date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1127,,Neutral,Kansas,36,37,90,5,4,-185,4
1127,,Neutral,Georgia,38,42,80,25,24,NL,12.5
1127,,Neutral,Chaminade,37,40,77,NL,153,NL,NL
1127,,Neutral,VirginiaTech,37,40,77,1.5,1.5,-120,pk
1127,,Neutral,BYU,35,55,90,136.5,135.5,100,73
1127,,Neutral,Mississippi,27,47,74,140,134.5,130,2
1127,,Neutral,PennState,43,29,72,1.5,2.5,-150,73
1127,,Neutral,OklahomaState,43,43,86,130,125,115,69.5
1127,,Neutral,Syracuse,31,41,72,3,2,-135,4.5
1127,,Away,DenverU,31,33,64,141.5,141.5,900,75
1127,,Home,SantaClara,36,45,81,14,14.5,-1600,8
1127,,Neutral,SEMissouriSt,31,26,57,136.5,134,170,74
1127,,Neutral,CSFullerton,38,26,64,3.5,4.5,-200,1.5
1127,,Neutral,KansasState,37,23,60,6,5.5,-250,4.5
1127,,Neutral,Bradley,38,35,73,119,118.5,200,66
1127,,Neutral,Pittsburgh,25,47,72,2,3,-155,1.5
1127,,Neutral,Northwestern,23,36,59,119,119,135,62.5
1127,,Neutral,SouthCarolina,37,35,72,1,1,-115,3
1127,,Neutral,NorthernIowa,44,34,78,129,126.5,-105,71.5
1127,,Neutral,WichitaState,28,35,63,128.5,127,-105,69
1127,,Neutral,WestVirginia,31,44,75,1,1,-115,pk
1127,,Away,SoCarolinaSt,27,20,47,138.5,137.5,1600,71.5
1127,,Home,Tulsa,32,46,78,20,21.5,-6000,11
1127,,Away,MissValleySt,22,28,50,145,146,1500,77
1127,,Home,NorthAlabama,35,38,73,21,19.5,-5000,8
1127,,Away,Maine,14,12,26,106,105,7000,53.5
1127,,Home,Virginia,24,22,46,29,27,-18500,13
1127,,Away,NorfolkSt,33,38,71,126,127,250,71.5
1127,,Home,Monmouth,38,37,75,4,7,-310,2.5
1127,,Away,Hartford,23,35,58,128,126.5,1500,70.5
1127,,Home,SMU,45,45,90,17,20,-5000,7
1127,,Away,StonyBrook,20,41,61,131.5,132.5,175,1.5
1127,,Home,Delaware,39,36,75,5,4.5,-210,70.5
1127,,Away,AlcornState,29,21,50,130,132,1000,71
1127,,Home,ArkansasLR,30,37,67,15,15.5,-2000,9
1128,,Away,UTArlington,32,45,77,10.5,10,-550,6
1128,,Home,Elon,30,37,67,132.5,133,400,70.5
1128,,Away,NCState,39,39,78,2,2,-140,5
1128,,Home,MemphisU,55,28,83,158,154,120,82.5
1128,,Neutral,Maryland,29,47,76,9,9,-450,8
1128,,Neutral,Temple,34,35,69,139,138,350,73.5
1128,,Neutral,TexasA&M,18,33,51,130.5,128.5,135,67
1128,,Neutral,Harvard,22,40,62,1.5,3,-155,1
1128,,Neutral,USC,25,29,54,15,14,-1400,7.5
1128,,Neutral,Fairfield,22,25,47,130.5,130.5,800,67.5
1128,,Neutral,Davidson,26,37,63,142.5,140.5,135,73
1128,,Neutral,Marquette,25,48,73,3.5,3,-155,2.5
1128,,Neutral,Michigan,39,34,73,146,147,140,79
1128,,Neutral,NorthCarolina,34,30,64,4,3,-160,3
1128,,Neutral,Gonzaga,43,23,73,3,4,-185,0.5
1128,,Neutral,Oregon,37,29,72,138,144,155,80.5
1128,,Neutral,IowaState,51,53,104,2,3,-155,81.5
1128,,Neutral,Alabama,36,53,89,150,151.5,135,2
1128,,Neutral,SouthernMiss,31,25,56,142,140.5,1300,75
1128,,Neutral,SetonHall,40,41,81,18.5,17,-2300,8
1128,,Neutral,Providence,37,28,65,17,16.5,-2000,7.5
1128,,Neutral,LongBeachState,28,38,66,145.5,147,1000,76.5
1128,,Neutral,WakeForest,28,37,65,2.5,140.5,130,73
1128,,Neutral,CollCharleston,26,30,56,143.5,2.5,-150,2.5
1128,,Neutral,CentralFlorida,30,37,67,139.5,141,142,74
1128,,Neutral,Pennsylvania,31,37,68,3,3,-165,1.5
1128,,Neutral,Pepperdine,42,49,91,154.5,152.5,1000,81.5
1128,,Neutral,Arizona,42,51,93,14.5,15.5,-2000,10
1128,,Neutral,TennesseeState,44,38,82,5.5,7,-310,1
1128,,Neutral,CalPolySLO,31,41,72,137.5,139,250,76
1128,,Neutral,NorthFlorida,40,55,95,4,3.5,-170,3.5
1128,,Neutral,LongIsland,46,46,92,152.5,154,145,83
1128,,Neutral,TexasTech,26,35,61,6.5,7,-340,7
1128,,Neutral,Iowa,36,36,72,146,143.5,270,76.5
1128,,Neutral,Creighton,25,27,52,133.5,139.5,120,2.5
1128,,Neutral,SanDiegoState,40,43,83,1,2.5,-140,74
1129,,Away,Massachusetts,27,30,57,133,132.5,350,71.5
1129,,Home,Rutgers,34,48,82,8,9,-450,3.5
1129,,Away,Depaul,35,38,73,136,134.5,145,73.5
1129,,Home,Minnesota,33,35,68,3.5,3.5,-170,4
1129,,Away,WesternKentucky,23,31,54,141.5,144,525,75.5
1129,,Home,Louisville,37,34,71,11.5,11,-750,2.5
1129,,Away,SIUEdwardsville,27,24,51,124,127,350,68.5
1129,,Home,CalRiverside,35,34,69,11.5,9,-450,4
1129,,Away,UAB,25,33,58,127.5,123.5,1400,67
1129,,Home,Kentucky,38,31,69,20.5,20,-4000,8
1129,,Away,MissouriSt,27,31,58,142,138.5,700,73
1129,,Home,LSU,33,40,73,13,12.5,-1100,6
1129,,Away,NCWilmington,30,29,59,138.5,138,850,73.5
1129,,Home,BoiseState,35,45,80,13.5,14,-1500,7.5
1129,,Away,Marshall,33,34,67,137.5,135.5,1200,72.5
1129,,Home,Florida,25,48,73,21,19.5,-3000,13
1129,,Away,UCDavis,27,46,73,137,133.5,1100,71.5
1129,,Home,UtahU,40,37,77,16,17,-2500,6.5
1129,,Away,UtahState,36,37,73,135.5,134,140,73.5
1129,,Home,SaintMarysCA,34,47,81,5,3,-160,4
1129,,Away,SanFrancisco,30,45,75,3.5,4,-185,5.5
1129,,Home,Hawaii,39,46,85,148,149,155,80.5
1129,,Neutral,Maryland,31,49,80,10,9.5,-550,7.5
1129,,Neutral,Harvard,35,38,73,139.5,139.5,400,75.5
1129,,Neutral,Temple,32,33,65,4,4.5,-200,68.5
1129,,Neutral,TexasAM,18,24,42,131,130,170,1
1129,,Neutral,USC,36,43,79,145,142,145,2.5
1129,,Neutral,Marquette,57,44,101,4,4,-170,79.5
1129,,Neutral,Fairfield,19,37,56,125.5,125.5,600,66.5
1129,,Neutral,Davidson,35,32,67,13,12,-900,4
1129,,Neutral,NorthCarolina,46,32,78,138,142,105,78.5
1129,,Neutral,Oregon,41,33,74,pk,1.5,-125,2
1129,,Neutral,Michigan,36,46,82,144,144,170,76
1129,,Neutral,Gonzaga,25,39,64,3,4.5,-200,5.5
1129,,Neutral,IowaState,33,43,76,151.5,151,115,78.5
1129,,Neutral,SetonHall,32,52,84,3.5,2,-135,2
1129,,Neutral,Alabama,38,45,83,11.5,12.5,-1000,7.5
1129,,Neutral,SouthernMiss,35,33,68,148.5,147.5,650,78.5
1129,,Neutral,JacksonvilleSt,36,35,71,20.5,20,-4000,9.5
1129,,Neutral,ChicagoSt,32,30,62,152.5,150,1400,79
1129,,Neutral,AlabamaState,22,34,56,132.5,132.5,230,1.5
1129,,Neutral,Chattanooga,48,26,74,5.5,6.5,-280,71
1129,,Neutral,Tennessee,24,33,57,132,136,115,71.5
1129,,Neutral,FloridaState,29,31,60,1.5,2,-135,0.5
1129,,Neutral,VaCommonwealth,26,30,56,128,130.5,115,0.5
1129,,Neutral,Purdue,32,27,59,2.5,2,-135,70
1129,,Neutral,LongBeachState,31,44,75,144,145,325,77
1129,,Neutral,WakeForest,38,50,88,9.5,8.5,-425,3
1129,,Neutral,Providence,29,26,55,9.5,9.5,-500,5.5
1129,,Neutral,CollOfCharleston,27,36,63,137,137,375,71.5
1129,,Neutral,CentralFlorida,31,47,78,150,1,-120,2
1129,,Neutral,Pepperdine,32,33,65,1,149.5,100,76.5
1129,,Neutral,Pennsylvania,33,49,82,148,146.5,600,78
1129,,Neutral,Arizona,41,51,92,12,11.5,-900,5
1129,,Neutral,CalPolySLO,33,36,69,152,150.5,200,80.5
1129,,Neutral,LongIsland,42,40,82,5.5,5.5,-250,1.5
1129,,Neutral,TennesseeState,38,43,81,149,149,135,78.5
1129,,Neutral,NorthFlorida,30,43,73,3.5,3,-155,4
1129,,Neutral,Iowa,41,32,73,136.5,137,135,75
1129,,Neutral,SanDiegoState,32,51,83,2,3,-155,3.5
1129,,Neutral,TexasTech,32,42,76,6,6.5,-280,6.5
1129,,Neutral,Creighton,46,28,83,141,139,230,76
1129,,Away,SEMissouriSt,30,45,75,145.5,141.5,850,76
1129,,Home,SantaClara,43,44,87,14,14.5,-1500,5
1129,,Neutral,DenverU,30,35,65,132.5,133.5,150,71
1129,,Neutral,CSFullerton,30,32,62,4,4,-180,2
1129,,Neutral,PennState,34,51,85,2,2.5,-145,71.5
1129,,Neutral,Syracuse,27,37,64,137,135.5,125,1
1129,,Neutral,Mississippi,15,22,37,1,1,-120,5
1129,,Neutral,OklahomaState,34,44,78,139.5,139.5,100,72.5
1129,,Away,Campbell,35,39,74,151,146.5,300,78
1129,,Home,GeorgiaSouthern,34,50,84,8,8.5,-400,5
1129,,Away,MDEasternShore,30,26,56,130.5,129.5,1400,70
1129,,Home,Delaware,39,36,75,21,20,-4000,9.5
1129,,Away,Winthrop,35,35,70,140.5,141,3750,76
1129,,Home,Duke,42,41,83,22.5,24.5,-9000,14
1129,,Away,Merrimack,20,27,47,134,133,600,68.5
1129,,Home,Akron,33,31,64,13,12,-900,3
1129,,Away,NorthDakota,31,47,78,137.5,137.5,145,72
1129,,Home,FlaGulfCoast,34,29,63,3.5,3.5,-170,1
1129,,Away,HolyCross,21,48,69,133.5,135.5,650,71.5
1129,,Home,FlaAtlantic,41,46,87,12,12.5,-1000,1
1129,,Away,AbileneChristian,25,26,51,130.5,130,1100,68
1129,,Home,SMU,31,39,70,16,16.5,-2500,8
1129,,Away,MorganState,18,39,57,129,130,7500,69
1129,,Home,OhioState,45,45,90,27,27.5,-20000,9
1129,,Away,CoppinState,29,33,62,142.5,144,600,77
1129,,Home,Montana,42,27,69,13,12.5,-900,3.5
1129,,Away,Grambling,17,41,58,140,143,950,NL
1129,,Home,CalSantaBarb,27,40,67,12.5,15.5,-1800,NL
1129,,Away,Longwood,32,19,51,127,128,400,NL
1129,,Home,Pacific,35,34,69,8.5,10,-550,NL
1129,,Away,Hampton,22,35,57,146,145.5,235,NL
1129,,Home,CSBakersfield,36,34,70,5,7,-290,NL
1130,,Away,SouthDakotaState,26,24,50,148,152.5,1400,78
1130,,Home,IndianaU,37,27,64,17.5,18.5,-4000,7.5
1130,,Away,EastCarolina,39,50,89,153,153.5,105,1.5
1130,,Home,JamesMadison,46,53,99,2.5,1.5,-125,82
1130,,Away,William&Mary,32,45,77,157,154,300,81.5
1130,,Home,Buffalo,43,45,88,8.5,8,-400,3
1130,,Away,NCGreensboro,29,36,65,141.5,141,225,74.5
1130,,Home,Georgetown,32,29,61,7.5,6,-275,2.5
1130,,Away,SouthDakota,32,40,72,6.5,6.5,-300,4.5
1130,,Home,NorthernArizona,33,43,76,138,145.5,240,77.5
1130,,Away,BostonCollege,26,18,44,142.5,139.5,185,73
1130,,Home,Richmond,25,39,64,7,5,-230,3
1130,,Away,ETennesseeSt,31,36,67,4,4.5,-200,68.5
1130,,Home,ArkansasLR,22,41,63,133,131.5,170,0.5
1130,,Away,Dartmouth,32,37,69,133,132.5,300,72.5
1130,,Home,BowlingGreen,41,35,76,8,8,-400,2
1130,,Away,Evansville,27,43,70,2.5,4,-185,5
1130,,Home,IUPUI,37,27,64,145.5,149,155,77
1130,,Away,Samford,24,33,57,144.5,149,600,77.5
1130,,Home,LouisianaTech,33,45,78,10.5,12,-900,4.5
1130,,Away,Belmont,34,37,71,8.5,8.5,-425,2.5
1130,,Home,MiddleTennSt,25,34,59,157.5,155.5,325,79
1130,,Away,YoungstownState,32,40,72,156,153,250,1.5
1130,,Home,CentralMichigan,48,40,88,7,7,-310,80
1130,,Away,NorthDakota,37,43,80,153,153,450,80.5
1130,,Home,GeorgiaSouthern,32,36,68,11,10.5,-650,8.5
1130,,Away,NorthernKentucky,28,32,60,134.5,132,1000,70
1130,,Home,Arkansas,33,33,66,17,15,-2000,8.5
1130,,Away,FresnoState,41,31,72,7,7.5,-330,5
1130,,Home,CSNorthridge,39,34,73,141.5,142,260,77
1130,,Away,DetroitU,34,47,81,146,145.5,550,79
1130,,Home,Ohio,50,41,91,10,11.5,-800,3
1130,,Away,Oakland,33,30,63,132.5,129,550,69.5
1130,,Home,Toledo,36,29,65,13,11,-800,6
1130,,Away,UNLV,33,27,65,133.5,138,600,73
1130,,Home,Cincinnati,24,36,72,12,12,-900,9.5
1130,,Away,WesternIllinois,27,40,67,141.5,143.5,275,75.5
1130,,Home,UMKC,39,29,68,7.5,7.5,-350,2
1130,,Away,Tulsa,34,33,67,137,139.5,180,74
1130,,Home,Vanderbilt,30,28,58,4.5,5,-220,4.5
1130,,Away,IPFW,36,35,71,145,142,240,74
1130,,Home,GrandCanyon,28,32,60,7,6.5,-300,5
1130,,Away,WiscGreenBay,51,47,98,154,151,155,82
1130,,Home,MontanaState,38,34,72,6,4,-185,6
1130,,Away,SacramentoState,16,29,45,128.5,125,1300,65
1130,,Home,Colorado,24,35,59,19,18,-3500,8.5
1130,,Away,IdahoU,32,23,55,129.5,131.5,575,72
1130,,Home,SeattleU,32,42,74,12.5,11.5,-850,7.5
1130,,Away,EasternMichigan,27,29,56,127.5,124.5,375,67
1130,,Home,CalIrvine,33,44,77,10,9,-500,3.5
1130,,Neutral,ChicagoSt,17,37,54,143,140,425,71
1130,,Neutral,AlabamaState,31,36,67,10,10,-600,2.5
1130,,Neutral,JacksonvilleSt,23,37,60,138,137.5,135,70
1130,,Neutral,Chattanooga,24,39,63,1,3,-155,2
1130,,Neutral,Tennessee,37,35,72,132,1.5,-125,71
1130,,Neutral,VaCommonwealth,26,43,69,pk,132,105,2.5
1130,,Neutral,FloridaState,27,31,63,123.5,1,-115,65.5
1130,,Neutral,Purdue,24,34,60,1,124.5,-105,pk
1130,,Neutral,DenverU,20,31,51,139,1,-120,3.5
1130,,Neutral,SEMissouriSt,29,37,66,pk,139,100,70.5
1130,,Away,CSFullerton,19,36,55,139,138,425,72
1130,,Home,SantaClara,42,28,70,pk,10,-600,1
1130,,Away,American,41,23,64,139.5,139.5,180,76
1130,,Home,AlbanyNY,33,35,68,5.5,5,-220,5.5
1130,,Away,Wagner,19,44,63,148.5,149.5,1500,78
1130,,Home,St.Johns,43,43,86,20.5,19.5,-5000,9
1130,,Away,Lipscomb,26,36,62,134,134.5,1200,72
1130,,Home,Xavier,40,47,87,18,17.5,-3000,8
1130,,Away,MoreheadState,22,35,57,136.5,135.5,100,0.5
1130,,Home,NorthAlabama,28,39,67,1,1,-120,71
1130,,Away,Drexel,29,31,60,133,133.5,105,1
1130,,Home,MDBaltimoreCo,38,47,85,2,1.5,-125,71.5
1130,,Away,St.FrancisNY,28,31,59,131,130.5,120,68.5
1130,,Home,St.Peter's,33,34,67,pk,2.5,-140,0.5
1130,,Away,Jacksonville,30,31,61,1,1,-115,66
1130,,Home,N.CarolinaA&T,14,31,45,125,126,-105,2
1130,,Away,Princeton,39,48,87,140,140,145,75.5
1130,,Home,Bucknell,43,34,77,5,3.5,-170,1
1130,,Away,Siena,26,36,62,141,143,190,75
1130,,Home,Colgate,31,41,72,7,5.5,-240,1.5
1130,,Away,McNeeseState,34,37,71,133,133.5,2500,72.5
1130,,Home,Texas,37,36,73,24,22.5,-5000,13
1130,,Away,Lehigh,32,32,64,140,142.5,170,75.5
1130,,Home,Columbia,32,36,68,6.5,4.5,-200,2
1130,,Away,Navy,27,49,76,124,125.5,250,67
1130,,Home,Brown,26,30,56,7.5,7,-310,4.5
1130,,Away,MountStMarys,27,46,73,8.5,8,-400,6.5
1130,,Home,Howard,32,24,56,136.5,138,300,74
1130,,Away,Stetson,29,24,53,129.5,130,1100,70
1130,,Home,KentState,35,42,77,16,16,-2500,7.5
1130,,Away,USCUpstate,21,26,47,126.5,127.5,800,68
1130,,Home,CharlotteU,41,42,83,15,14,-1400,7
1130,,Away,StephenF.Austin,30,46,76,149,1.5,-125,76
1130,,Home,ArkansasState,27,30,57,pk,148.5,105,pk
1130,,Away,Hartford,24,31,55,128.5,126,1000,66.5
1130,,Home,TexasState,33,36,69,14,15,-2000,6.5
1130,,Away,CoastalCarolina,47,45,92,16,16,-2500,5.5
1130,,Home,DelawareState,35,42,77,145.5,145,1100,79
1130,,Away,RobertMorris,30,29,59,127,1.5,-125,1
1130,,Home,ClevelandState,30,40,70,pk,127.5,105,68
1130,,Away,St.FrancisPA,37,42,79,157,154.5,240,79.5
1130,,Home,St.Josephs,28,35,63,6.5,6.5,-300,8.5
1130,,Away,NewHampshire,27,42,69,148,153.5,900,81.5
1130,,Home,FloridaIntl,35,35,70,13,14.5,-1600,6.5
1130,,Away,Campbell,25,26,51,132.5,1,-120,68
1130,,Home,FlaGulfCoast,26,20,46,1.5,132.5,100,0.5
1130,,Away,Army,31,31,66,3,1,-120,1
1130,,Home,Marist,31,31,64,132.5,134.5,100,71
1130,,Away,TexasA&MCorpus,22,33,55,122,123.5,200,66
1130,,Home,UTRioGrandeValley,32,20,52,7,5.5,-250,0.5
1130,,Away,PrairieViewA&M,41,38,79,148.5,148,325,77.5
1130,,Home,TexSanAntonio,32,40,72,7.5,8.5,-425,8
1130,,Away,Lamar,39,34,73,144,1,-120,1
1130,,Home,TexasSouthern,39,37,76,1,145.5,100,80
1201,,Away,GeoWashington,23,42,65,139.5,139,700,71.5
1201,,Home,SouthCarolina,35,39,74,13,13.5,-1100,4
1201,,Away,RhodeIsland,33,48,81,141.5,140.5,450,77
1201,,Home,WestVirginia,44,42,86,9,10.5,-650,3.5
1201,,Away,Montana,26,37,63,143.5,139,425,72.5
1201,,Home,NewMexico,32,40,72,11.5,10,-600,4
1201,,Away,SouthernUtah,29,22,51,1,130.5,-110,1.5
1201,,Home,LoyolaMarymount,33,28,61,129,pk,-110,69.5
1201,,Away,NCWilmington,19,35,54,132.5,133,1600,69
1201,,Home,Stanford,38,34,72,21,20,-6000,6.5
1201,,Away,SoIllinois,29,31,60,119,116.5,700,63
1201,,Home,SaintLouis,26,43,69,12,13,-1100,9.5
1201,,Away,UtahValley,16,45,61,144,143,300,0.5
1201,,Home,ColoradoState,42,50,92,7,8,-400,74
1201,,Away,PortlandState,34,42,76,151.5,149,1100,79.5
1201,,Home,OregonState,41,40,81,17,16,-2500,7.5
1201,,Away,NebraskaOmaha,39,27,66,137,136,1000,72.5
1201,,Home,SaintMarysCA,35,40,75,15,15.5,-2000,11
1201,,Away,LaSalle,28,44,72,140,141.5,1400,76.5
1201,,Home,Villanova,48,35,83,17,18.5,-4000,6
1201,,Away,SanJoseState,29,35,64,141,133.5,1800,71
1201,,Home,UCLA,46,47,93,20,23,-8000,9
1201,,Neutral,TexasA&M,29,33,62,7,5.5,-250,2
1201,,Neutral,Fairfield,25,42,67,117,117.5,200,63
1201,,Neutral,Maryland,42,42,84,2.5,3.5,-180,76.5
1201,,Neutral,Marquette,21,42,63,153.5,147.5,150,2
1201,,Neutral,Temple,30,36,66,3,2,-140,2
1201,,Neutral,Davidson,33,20,53,135.5,135.5,120,72.5
1201,,Neutral,Harvard,43,19,62,1,143,100,2
1201,,Neutral,USC,52,25,77,143,1.5,-120,78.5
1201,,Neutral,Mercer,34,32,66,1.5,1.5,-125,1
1201,,Neutral,Canisius,38,38,76,152,150,105,77.5
1201,,Neutral,Hofstra,40,51,91,14.5,13.5,-1200,4
1201,,Neutral,HolyCross,26,43,69,152,152.5,750,80
1201,,Away,IllinoisChicago,37,33,70,131.5,133.5,210,74
1201,,Home,FlaAtlantic,35,36,71,6.5,6,-260,5
1201,,Neutral,SanDiego,35,26,61,122,123.5,160,67.5
1201,,Neutral,St.Bonaventure,33,37,70,pk,3.5,-190,4.5
1201,,Neutral,LongBeachState,43,36,79,149,151.5,400,82.5
1201,,Neutral,Pennsylvania,43,52,95,10,9.5,-550,5.5
1201,,Neutral,CollCharleston,29,27,56,133,1.5,-125,3.5
1201,,Neutral,CentralFlorida,40,37,77,1,132.5,105,72
1201,,Neutral,Providence,38,42,80,6,7.5,-350,2
1201,,Neutral,Pepperdine,31,46,77,150.5,148.5,275,78
1201,,Neutral,WakeForest,33,33,66,151.5,149,650,79.5
1201,,Neutral,Arizona,39,34,73,10.5,12.5,-1000,6
1201,,Away,NorthDakota,25,31,56,139.5,139,-110,71.5
1201,,Home,Campbell,23,35,58,pk,pk,-110,pk
1201,,Away,CentralConn,35,36,71,144.5,143.5,1400,77.5
1201,,Home,UMassLowell,38,35,73,17,17.5,-4000,9.5
1201,,Away,Maine,24,16,40,130,129,1600,68
1201,,Home,Connecticut,31,33,64,20.5,21,-6000,11
1201,,Away,Southern,24,41,65,135.5,137.5,775,72.5
1201,,Home,Tulane,38,44,82,12,13.5,-1300,5
1201,,Away,MDEasternShore,15,30,45,118.5,118.5,1400,61
1201,,Home,Fordham,34,32,66,18.5,17.5,-4000,5.5
1201,,Away,Vermont,25,27,52,129,128,105,67
1201,,Home,Yale,29,36,65,1,1.5,-125,pk
1201,,Away,Niagara,35,30,65,130.5,132.5,325,73
1201,,Home,NorfolkSt,30,31,61,8.5,8.5,-425,6.5
1201,,Away,JacksonState,20,32,52,139.5,139,600,72.5
1201,,Home,AirForce,39,37,76,11.5,12,-900,3
1201,,Away,GeorgiaSouthern,30,42,72,7.5,5.5,-250,4
1201,,Home,FlaGulfCoast,35,22,57,142,142.5,200,75
1201,,Away,Binghamton,25,40,65,145,147.5,500,77
1201,,Home,LoyolaMaryland,42,35,77,10,11,-700,2.5
1201,,Away,BethuneCookman,36,29,65,138.5,138.5,1200,74.5
1201,,Home,GeorgiaTech,34,34,68,21,19,-3000,14
1201,,Away,IncarnateWord,34,22,56,134,133.5,800,71
1201,,Home,PortlandU,33,32,65,15.5,14,-1400,8
1202,,Away,MiamiFlorida,50,31,81,145.5,144,365,78
1202,,Home,Illinois,31,48,79,8,9,-480,9.5
1202,,Away,Furman,27,28,55,3,4,-190,4.5
1202,,Home,SouthFlorida,34,31,65,132,131,160,69
1202,,Away,Columbia,29,47,76,139,137.5,240,74
1202,,Home,Delaware,42,42,84,6,7,-300,1
1202,,Away,NorthTexas,35,42,77,119,121.5,200,65.5
1202,,Home,UTArlington,23,43,66,7,5.5,-250,5.5
1202,,Away,Clemson,29,31,60,131,131,125,0.5
1202,,Home,Minnesota,35,43,78,3,2.5,-145,70.5
1202,,Away,SouthDakota,23,32,55,141.5,141,700,73
1202,,Home,WashingtonU,32,43,75,13,13,-1100,5.5
1202,,Neutral,Mercer,39,28,67,9.5,8.5,-500,6
1202,,Neutral,HolyCross,38,43,81,148.5,151,375,81
1202,,Neutral,Canisius,26,31,57,153.5,154.5,175,77
1202,,Neutral,Hofstra,28,36,64,6,5,-210,1.5
1202,,Neutral,IllinoisChicago,42,47,89,133.5,133.5,150,73
1202,,Neutral,SanDiego,30,53,83,2.5,4,-180,5.5
1202,,Neutral,FlaAtlantic,33,31,64,122,124.5,160,67.5
1202,,Neutral,St.Bonaventure,25,46,71,2,4,-190,4.5
1202,,Away,KennesawSt,31,15,46,135,131,275,69
1202,,Home,Elon,26,44,70,6,7.5,-350,6
1202,,Away,HighPoint,35,35,70,144,143,1200,78
1202,,Home,NorthFlorida,48,45,93,13.5,16.5,-3000,6.5
1202,,Away,Manhattan,22,25,47,127.5,127.5,190,67
1202,,Home,StonyBrook,37,28,65,5,6,-240,0.5
1202,,Away,NCCentral,31,28,59,132,132,1000,72
1202,,Home,Wofford,40,37,77,16,15.5,-2000,7
1202,,Away,Navy,24,21,45,135.5,136.5,-105,0.5
1202,,Home,Bryant,32,28,60,2.5,1,-115,70.5
1202,,Away,FloridaA&M,25,33,58,125,123.5,1800,67
1202,,Home,KansasState,39,37,76,24,25.5,-8000,11
1203,,Away,NorthDakotaState,19,41,60,138,132.5,145,3
1203,,Home,IndianaState,31,40,71,6,3.5,-170,71
1203,,Away,St.Peter's,23,46,69,133,137.5,1500,73
1203,,Home,St.Johns,37,42,79,20.5,20.5,-5000,7.5
1203,,Away,Michigan,18,25,43,138.5,137.5,225,72.5
1203,,Home,Louisville,28,30,58,7,6,-275,0.5
1203,,Away,LoyolaChicago,31,39,70,126.5,128,100,67
1203,,Home,BallState,18,40,58,2,1,-120,3.5
1203,,Away,NorthernKentucky,29,47,76,141.5,144,150,74
1203,,Home,MiamiOhio,22,32,54,1.5,4,-180,4
1203,,Away,Butler,31,36,67,130,130,100,68
1203,,Home,Mississippi,22,36,58,1.5,1.5,-120,2.5
1203,,Away,Valparaiso,32,47,79,134,128.5,135,2
1203,,Home,EasternMichigan,42,43,85,4,3,-155,71.5
1203,,Away,JacksonvilleSt,29,31,60,134,133,425,71
1203,,Home,GeorgeMason,28,39,67,9,10,-600,6.5
1203,,Away,Dartmouth,32,37,80,132.5,135.5,240,72
1203,,Home,GeorgiaState,31,38,83,7,6.5,-300,4.5
1203,,Away,DetroitU,30,27,57,154,150.5,750,78.5
1203,,Home,KentState,36,56,92,13.5,13.5,-1200,6
1203,,Away,Northwestern,37,45,82,133,132,145,71
1203,,Home,BostonCollege,27,37,64,1.5,3.5,-170,4.5
1203,,Away,Iowa,30,38,68,145.5,145,170,75.5
1203,,Home,Syracuse,29,25,54,4,4.5,-200,3
1203,,Away,Oakland,36,36,72,1,1,-120,68
1203,,Home,WesternMichigan,30,32,62,128,126,100,1
1203,,Away,OldDominion,22,24,46,135.5,2.5,-145,3.5
1203,,Home,William&Mary,26,37,63,3,131.5,125,70
1203,,Away,WesternKentucky,36,38,74,145.5,3.5,-170,1.5
1203,,Home,WrightState,34,42,76,1.5,144.5,145,77.5
1203,,Away,Chattanooga,39,38,77,142,142.5,160,76
1203,,Home,WesternCarolina,29,58,87,5.5,4,-190,5
1203,,Away,NebraskaOmaha,32,41,73,3,2.5,-140,74
1203,,Home,ArkansasState,25,53,78,141,141,120,pk
1203,,Away,Buffalo,34,42,76,155.5,156,150,1.5
1203,,Home,Vanderbilt,47,43,90,2,4,-180,84
1203,,Away,AustinPeay,30,31,61,143,140,1100,74
1203,,Home,Arkansas,34,35,69,17,16,-2500,8
1203,,Away,MurrayState,22,47,69,130,130,160,68
1203,,Home,MissouriSt,25,46,71,5,4,-190,2
1203,,Away,WiscMilwaukee,29,24,53,131,134.5,400,71
1203,,Home,Drake,26,30,56,10.5,9.5,-550,7
1203,,Away,IllinoisState,32,37,69,126.5,128.5,800,71.5
1203,,Home,TCU,39,42,81,13.5,14,-1400,6.5
1203,,Away,UAB,25,32,57,122,122.5,900,66
1203,,Home,Texas,38,29,67,13,14.5,-1600,4.5
1203,,Away,OralRoberts,31,29,60,153.5,156,850,82
1203,,Home,Creighton,46,26,72,12,14.5,-1500,4
1203,,Away,Bradley,19,37,56,149.5,147.5,625,74
1203,,Home,MemphisU,29,42,71,12,12.5,-950,4
1203,,Away,UTEP,23,33,56,123,123.5,190,65.5
1203,,Home,NewMexicoState,27,32,59,4.5,5.5,-240,2
1203,,Away,Rutgers,27,33,60,125.5,127.5,125,1.5
1203,,Home,Pittsburgh,35,36,71,4,2.5,-145,69
1203,,Away,FloridaState,30,34,64,139,135,100,2.5
1203,,Home,IndianaU,41,39,80,2.5,1,-120,71.5
1203,,Away,Duke,45,42,87,145.5,143,240,77
1203,,Home,MichiganState,29,46,75,5,6.5,-300,7.5
1203,,Away,CalSantaBarb,33,31,64,2,2.5,-140,1
1203,,Home,CSBakersfield,31,29,60,134,130.5,120,69
1203,,Away,ArizonaState,35,36,71,1.5,154,100,80.5
