date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1221,1221_OregonState_Quinnipiac,Away,OregonState,26,26,52,NL,NL,135,NL
1221,1221_OregonState_Quinnipiac,Home,Quinnipiac,32,28,60,2,3,-155,pk
1221,1221_TennesseeState_MiddleTennSt,Away,TennesseeState,23,24,47,NL,NL,830,NL
1221,1221_TennesseeState_MiddleTennSt,Home,MiddleTennSt,36,29,65,15,14.5,-1330,4.5
1221,1221_SouthDakota_Montana,Away,SouthDakota,33,34,67,NL,NL,175,NL
1221,1221_SouthDakota_Montana,Home,Montana,37,25,62,6.5,5,-205,1.5
1221,1221_ULMonroe_Samford,Away,ULMonroe,28,22,50,5,5,-210,5
1221,1221_ULMonroe_Samford,Home,Samford,32,32,64,NL,NL,180,NL
1222,1222_IllinoisChicago_Northwestern,Away,IllinoisChicago,16,30,46,NL,NL,405,NL
1222,1222_IllinoisChicago_Northwestern,Home,Northwestern,31,32,63,11,10,-525,2
1222,1222_Dartmouth_PennState,Away,Dartmouth,16,33,49,NL,NL,355,NL
1222,1222_Dartmouth_PennState,Home,PennState,41,28,69,8.5,9,-450,0.5
1222,1222_MiamiOhio_OhioState,Away,MiamiOhio,24,31,55,135,138,NL,73
1222,1222_MiamiOhio_OhioState,Home,OhioState,46,47,93,23.5,23,NL,8.5
1222,1222_Kansas_Temple,Away,Kansas,25,27,52,7,8.5,-400,8.5
1222,1222_Kansas_Temple,Home,Temple,35,42,77,135,133,325,71
1222,1222_William&Mary_OldDominion,Away,William&Mary,26,36,62,NL,NL,290,NL
1222,1222_William&Mary_OldDominion,Home,OldDominion,31,38,69,7,8,-350,4
1222,1222_WiscMilwaukee_Arkansas,Away,WiscMilwaukee,24,30,54,145.5,140.5,NL,73
1222,1222_WiscMilwaukee_Arkansas,Home,Arkansas,35,49,84,19.5,18.5,NL,7.5
1222,1222_Oakland_Clemson,Away,Oakland,26,34,60,NL,NL,460,NL
1222,1222_Oakland_Clemson,Home,Clemson,36,34,70,10,10.5,-600,3.5
1222,1222_NoIllinois_NotreDame,Away,NoIllinois,35,31,66,NL,NL,NL,NL
1222,1222_NoIllinois_NotreDame,Home,NotreDame,48,43,91,18.5,20,NL,8
1222,1222_Columbia_Connecticut,Away,Columbia,36,29,65,NL,NL,250,NL
1222,1222_Columbia_Connecticut,Home,Connecticut,39,41,80,7,7,-300,3.5
1222,1222_LongBeachState_St.Johns,Away,LongBeachState,20,29,49,131,136,359,69.5
1222,1222_LongBeachState_St.Johns,Home,St.Johns,24,42,66,8.5,9.5,-457,4.5
1222,1222_Pennsylvania_Vanderbilt,Away,Pennsylvania,29,21,50,NL,NL,800,NL
1222,1222_Pennsylvania_Vanderbilt,Home,Vanderbilt,40,39,79,13.5,13.5,-1200,5
1222,1222_CollCharleston_LSU,Away,CollCharleston,15,32,47,131.5,133.5,600,69
1222,1222_CollCharleston_LSU,Home,LSU,35,36,71,12.5,12.5,-900,2.5
1222,1222_CalSantaBarb_Oregon,Away,CalSantaBarb,30,41,78,138.5,140,290,74.5
1222,1222_CalSantaBarb_Oregon,Home,Oregon,36,35,82,7.5,7,-350,2.5
1222,1222_Providence_MiamiFlorida,Away,Providence,33,43,76,132.5,131,105,72
1222,1222_Providence_MiamiFlorida,Home,MiamiFlorida,33,29,62,pk,1.5,-125,2
1222,1222_Northeastern_SaintMarysCA,Away,Northeastern,40,23,68,NL,NL,325,NL
1222,1222_Northeastern_SaintMarysCA,Home,SaintMarysCA,38,25,72,7,8.5,-400,6
1222,1222_Wisconsin_California,Away,Wisconsin,32,36,68,8.5,10,-550,3
1222,1222_Wisconsin_California,Home,California,20,36,56,124.5,127,430,66
1222,1222_Marshall_Nevada,Away,Marshall,30,25,55,NL,NL,166,0.5
1222,1222_Marshall_Nevada,Home,Nevada,38,45,83,4.5,4.5,-195,NL
1222,1222_Tulane_WashingtonU,Away,Tulane,26,31,57,136.5,134,798,70
1222,1222_Tulane_WashingtonU,Home,WashingtonU,28,38,66,14.5,14,-1295,8
1222,1222_CalRiverside_SanDiegoState,Away,CalRiverside,11,22,33,NL,NL,900,NL
1222,1222_CalRiverside_SanDiegoState,Home,SanDiegoState,26,35,61,15.5,16,-1500,5.5
1222,1222_GeoWashington_Ohio,Neutral,GeoWashington,43,34,77,7.5,7.5,-350,2.5
1222,1222_GeoWashington_Ohio,Neutral,Ohio,34,15,49,133,133.5,290,71.5
1222,1222_Colorado_Depaul,Neutral,Colorado,36,46,82,8.5,9,-425,5
1222,1222_Colorado_Depaul,Neutral,Depaul,33,35,68,138.5,143,345,77
1222,1222_WichitaState_LoyolaMarymount,Neutral,WichitaState,37,43,80,19,19,NL,8
1222,1222_WichitaState_LoyolaMarymount,Neutral,LoyolaMarymount,23,30,53,131.5,128,NL,67
1222,1222_Nebraska_Hawaii,Away,Nebraska,23,35,58,6.5,4,-200,NL
1222,1222_Nebraska_Hawaii,Home,Hawaii,34,32,66,133.5,135,170,NL
1222,1222_NDakotaSt_AlcornState,Neutral,NDakotaSt,36,25,61,16,17,NL,5.5
1222,1222_NDakotaSt_AlcornState,Neutral,AlcornState,18,32,50,NL,NL,NL,NL
1222,1222_KentState_UTEP,Away,KentState,37,38,75,NL,NL,430,NL
1222,1222_KentState_UTEP,Home,UTEP,44,34,78,10,10,-560,4.5
1222,1222_TexasTech_LoyolaChicago,Neutral,TexasTech,19,25,44,5.5,7,-300,6
1222,1222_TexasTech_LoyolaChicago,Neutral,LoyolaChicago,28,34,62,NL,NL,250,NL
1222,1222_HoustonU_BoiseState,Neutral,HoustonU,22,40,73,NL,NL,460,NL
1222,1222_HoustonU_BoiseState,Neutral,BoiseState,31,31,75,8.5,10.5,-600,3.5
1222,1222_ArkansasLR_Bradley,Neutral,ArkansasLR,29,35,64,1,NL,105,NL
1222,1222_ArkansasLR_Bradley,Neutral,Bradley,24,30,54,NL,1.5,-125,2
1222,1222_WiscGreenBay_CalIrvine,Neutral,WiscGreenBay,33,37,70,6,4,-180,4.5
1222,1222_WiscGreenBay_CalIrvine,Neutral,CalIrvine,39,33,72,NL,NL,155,NL
1222,1222_Manhattan_Fordham,Away,Manhattan,30,41,71,4,5.5,-235,2
1222,1222_Manhattan_Fordham,Home,Fordham,25,32,57,NL,NL,195,NL
1222,1222_TheCitadel_MichiganState,Away,TheCitadel,26,30,56,NL,NL,NL,NL
1222,1222_TheCitadel_MichiganState,Home,MichiganState,32,50,82,24,24,NL,12
1222,1222_ETennesseeSt_VaCommonwealth,Away,ETennesseeSt,26,34,60,NL,NL,NL,NL
1222,1222_ETennesseeSt_VaCommonwealth,Home,VaCommonwealth,35,49,84,19,18.5,NL,8
1222,1222_IPFW_IllinoisState,Away,IPFW,17,26,43,NL,NL,400,NL
1222,1222_IPFW_IllinoisState,Home,IllinoisState,37,31,68,9.5,10,-500,2
1222,1222_UAB_TennesseeChat,Away,UAB,25,42,67,NL,NL,180,2
1222,1222_UAB_TennesseeChat,Home,TennesseeChat,46,37,83,3.5,5,-215,NL
1222,1222_VMI_VirginiaTech,Away,VMI,27,47,74,NL,NL,400,NL
1222,1222_VMI_VirginiaTech,Home,VirginiaTech,51,36,87,11,9,-500,0.5
1222,1222_EasternKentucky_FlaAtlantic,Away,EasternKentucky,30,36,66,1,5,-220,3.5
1222,1222_EasternKentucky_FlaAtlantic,Home,FlaAtlantic,30,39,69,NL,NL,185,NL
1222,1222_TennMartin_Butler,Away,TennMartin,23,14,37,132.5,129,800,67.5
1222,1222_TennMartin_Butler,Home,Butler,31,33,64,16.5,13.5,-1200,6
1222,1222_Mercer_Tennessee,Away,Mercer,15,39,54,123.5,122.5,575,63.5
1222,1222_Mercer_Tennessee,Home,Tennessee,27,37,64,12.5,11.5,-800,3.5
1222,1222_Wofford_WestVirginia,Away,Wofford,20,24,44,NL,NL,700,NL
1222,1222_Wofford_WestVirginia,Home,WestVirginia,42,35,77,9.5,12.5,-1000,2.5
1222,1222_Furman_MinnesotaU,Away,Furman,33,43,76,NL,NL,NL,NL
1222,1222_Furman_MinnesotaU,Home,MinnesotaU,40,46,86,27,27.5,NL,14
1222,1222_MurrayState_SoIllinois,Away,MurrayState,44,39,83,pk,1,-126,NL
1222,1222_MurrayState_SoIllinois,Home,SoIllinois,39,32,71,NL,NL,106,0.5
1222,1222_OralRoberts_MissouriSt,Away,OralRoberts,31,14,45,NL,NL,155,NL
1222,1222_OralRoberts_MissouriSt,Home,MissouriSt,21,31,52,4,4,-180,5
1222,1222_WeberState_Oklahoma,Away,WeberState,12,39,51,NL,NL,NL,NL
1222,1222_WeberState_Oklahoma,Home,Oklahoma,51,34,85,22.5,21,NL,8
1222,1222_SEMissouriSt_Mississippi,Away,SEMissouriSt,24,27,51,NL,NL,325,NL
1222,1222_SEMissouriSt_Mississippi,Home,Mississippi,47,35,82,10,8.5,-400,pk
1222,1222_JacksonvilleSt_AirForce,Away,JacksonvilleSt,28,29,65,NL,NL,510,NL
1222,1222_JacksonvilleSt_AirForce,Home,AirForce,30,27,66,10.5,11,-710,6
1222,1222_UCDavis_No.Colorado,Away,UCDavis,30,43,73,NL,NL,170,NL
1222,1222_UCDavis_No.Colorado,Home,No.Colorado,29,34,63,3,4.5,-200,4
1222,1222_NorthDakota_Marquette,Away,NorthDakota,29,25,54,136,136.5,NL,71
1222,1222_NorthDakota_Marquette,Home,Marquette,24,43,67,19.5,18,NL,11
1222,1222_Colgate_Syracuse,Away,Colgate,13,30,43,125,125,NL,65
1222,1222_Colgate_Syracuse,Home,Syracuse,43,35,78,16.5,17,NL,5.5
1222,1222_CoppinState_Michigan,Away,CoppinState,26,30,56,143,148,NL,75.5
1222,1222_CoppinState_Michigan,Home,Michigan,42,30,72,23.5,26,NL,11
1223,1223_Massachusetts_BYU,Away,Massachusetts,30,32,71,NL,NL,430,83
1223,1223_Massachusetts_BYU,Home,BYU,32,30,77,9.5,10,-550,6
1223,1223_DetroitU_ArizonaState,Away,DetroitU,22,32,54,140,138.5,345,73.5
1223,1223_DetroitU_ArizonaState,Home,ArizonaState,50,43,93,8.5,8.5,-425,pk
1223,1223_LaSalle_Hofstra,Away,LaSalle,44,39,83,NL,NL,180,NL
1223,1223_LaSalle_Hofstra,Home,Hofstra,36,38,74,3,5,-210,5
1223,1223_CalPolySLO_SantaClara,Away,CalPolySLO,38,31,69,NL,NL,130,NL
1223,1223_CalPolySLO_SantaClara,Home,SantaClara,32,26,58,3.5,3,-150,3.5
1223,1223_CSNorthridge_Louisville,Away,CSNorthridge,25,30,55,138.5,136,NL,71
1223,1223_CSNorthridge_Louisville,Home,Louisville,36,44,80,25.5,24,NL,12
1223,1223_GeorgeMason_WrightState,Away,GeorgeMason,35,33,68,NL,NL,210,NL
1223,1223_GeorgeMason_WrightState,Home,WrightState,28,32,60,6,6,-250,5.5
1223,1223_Stanford_Texas,Away,Stanford,31,33,74,125.5,130,430,69
1223,1223_Stanford_Texas,Home,Texas,31,33,71,10.5,10,-550,6
1223,1223_LouisianaTech_NCState,Away,LouisianaTech,39,26,65,NL,NL,185,NL
1223,1223_LouisianaTech_NCState,Home,NCState,24,49,73,4.5,5,-220,7
1223,1223_GeorgiaTech_Dayton,Away,GeorgiaTech,33,28,61,125,128.5,200,71
1223,1223_GeorgiaTech_Dayton,Home,Dayton,39,36,75,6,5,-240,1.5
1223,1223_Arizona_UNLV,Away,Arizona,41,26,67,12.5,12.5,-910,6
1223,1223_Arizona_UNLV,Home,UNLV,36,35,71,132,132,610,73
1223,1223_Ohio_Depaul,Neutral,Ohio,44,55,99,150.5,149,-105,78.5
1223,1223_Ohio_Depaul,Neutral,Depaul,30,48,78,1,1,-115,4
1223,1223_GeoWashington_Colorado,Neutral,GeoWashington,30,23,53,126.5,1,-125,67
1223,1223_GeoWashington_Colorado,Neutral,Colorado,26,24,50,pk,126,105,0.5
1223,1223_WichitaState_Hawaii,Away,WichitaState,34,36,80,13.5,13,-1000,8
1223,1223_WichitaState_Hawaii,Home,Hawaii,33,37,79,134,133,700,72.5
1223,1223_LoyolaMarymount_Nebraska,Neutral,LoyolaMarymount,16,19,42,128,128,405,65.5
1223,1223_LoyolaMarymount_Nebraska,Neutral,Nebraska,21,14,50,8,10,-525,4.5
1223,1223_HoustonU_TexasTech,Neutral,HoustonU,41,41,82,NL,NL,210,NL
1223,1223_HoustonU_TexasTech,Neutral,TexasTech,34,35,69,4.5,6,-250,5
1223,1223_LoyolaChicago_BoiseState,Neutral,LoyolaChicago,22,26,48,126,126,150,65
1223,1223_LoyolaChicago_BoiseState,Neutral,BoiseState,27,18,45,3.5,3.5,-175,1.5
1223,1223_IUPUI_Richmond,Away,IUPUI,22,31,53,NL,NL,NL,NL
1223,1223_IUPUI_Richmond,Home,Richmond,29,28,57,18,15,NL,6.5
1223,1223_EasternIllinois_ClevelandState,Away,EasternIllinois,35,32,67,NL,NL,550,NL
1223,1223_EasternIllinois_ClevelandState,Home,ClevelandState,36,29,65,12,11.5,-750,6.5
1223,1223_Cornell_Siena,Away,Cornell,27,48,75,NL,NL,255,72
1223,1223_Cornell_Siena,Home,Siena,26,31,57,7.5,7,-310,6
1223,1223_ArkansasState_Niagara,Away,ArkansasState,36,38,74,2.5,2,-130,2.5
1223,1223_ArkansasState_Niagara,Home,Niagara,41,28,69,NL,NL,111,NL
1223,1223_WesternIllinois_MemphisU,Away,WesternIllinois,14,37,51,NL,NL,NL,NL
1223,1223_WesternIllinois_MemphisU,Home,MemphisU,41,37,78,17.5,18.5,NL,5.5
1223,1223_Wyoming_MontanaState,Away,Wyoming,27,34,61,11,13,-1000,6.5
1223,1223_Wyoming_MontanaState,Home,MontanaState,22,29,51,NL,NL,700,NL
1223,1223_SouthDakotaSt_UtahU,Away,SouthDakotaSt,28,38,66,128.5,126.5,NL,NL
1223,1223_SouthDakotaSt_UtahU,Home,UtahU,45,35,80,18.5,17.5,NL,6
1223,1223_NJIT_Villanova,Away,NJIT,44,23,67,141,140,NL,76
1223,1223_NJIT_Villanova,Home,Villanova,41,51,92,27,26,NL,14.5
1223,1223_SacredHeart_Rutgers,Away,SacredHeart,18,36,54,136,140,290,70
1223,1223_SacredHeart_Rutgers,Home,Rutgers,34,45,79,7.5,7.5,-350,0.5
1225,1225_Depaul_LoyolaMarymount,Away,Depaul,31,38,69,1.5,3.5,-180,1.5
1225,1225_Depaul_LoyolaMarymount,Home,LoyolaMarymount,29,43,72,NL,NL,155,NL
1225,1225_Ohio_Nebraska,Away,Ohio,30,28,58,125.5,129,180,69.5
1225,1225_Ohio_Nebraska,Home,Nebraska,32,39,71,5.5,5,-215,2.5
1225,1225_Colorado_Hawaii,Away,Colorado,33,33,66,3.5,4.5,-185,2.5
1225,1225_Colorado_Hawaii,Home,Hawaii,32,37,69,133,135,160,72
1225,1225_GeoWashington_WichitaState,Away,GeoWashington,28,32,60,122,126.5,230,67
1225,1225_GeoWashington_WichitaState,Home,WichitaState,28,26,54,5.5,6,-275,4.5
1227,1227_IndianaU_Georgetown,Away,IndianaU,40,37,87,153,149.5,145,79
1227,1227_IndianaU_Georgetown,Home,Georgetown,30,47,91,3,3.5,-165,4
1227,1227_WrightState_OhioState,Away,WrightState,18,37,55,137.5,141.5,2300,74
1227,1227_WrightState_OhioState,Home,OhioState,47,53,100,17.5,17.5,-3700,5.5
1227,1227_GeorgiaState_WiscGreenBay,Away,GeorgiaState,37,24,61,NL,126,170,NL
1227,1227_GeorgiaState_WiscGreenBay,Home,WiscGreenBay,35,43,78,5,4.5,-200,4
1227,1227_Kentucky_Louisville,Away,Kentucky,22,36,58,3,5.5,-225,2
1227,1227_Kentucky_Louisville,Home,Louisville,18,32,50,127,131.5,190,67
1227,1227_NCWilmington_MinnesotaU,Away,NCWilmington,38,44,82,143.5,146.5,2587,80
1227,1227_NCWilmington_MinnesotaU,Home,MinnesotaU,54,54,108,19.5,20,-4163,7.5
1227,1227_SantaClara_SaintMarysCA,Away,SantaClara,30,30,60,NL,133.5,430,70
1227,1227_SantaClara_SaintMarysCA,Home,SaintMarysCA,34,39,73,10.5,10,-555,5
1227,1227_Oakland_Maryland,Away,Oakland,19,37,56,148,144,2300,73.5
1227,1227_Oakland_Maryland,Home,Maryland,37,35,72,17,16.5,-3700,5
1227,1227_UAB_NorthCarolina,Away,UAB,23,35,58,146.5,147,9375,76.5
1227,1227_UAB_NorthCarolina,Home,NorthCarolina,44,45,89,25,24.5,-18125,9.5
1227,1227_PortlandU_SanDiego,Away,PortlandU,29,32,61,NL,134.5,205,71.5
1227,1227_PortlandU_SanDiego,Home,SanDiego,27,31,58,6.5,5.5,-245,4
1227,1227_Gonzaga_BYU,Away,Gonzaga,43,44,87,5,5,-215,3.5
1227,1227_Gonzaga_BYU,Home,BYU,43,37,80,152,150,185,82
1227,1227_SanFrancisco_Pacific,Away,SanFrancisco,32,45,77,2.5,4,-190,3
1227,1227_SanFrancisco_Pacific,Home,Pacific,37,34,71,NL,138.5,165,75
1227,1227_IUPUI_Pepperdine,Away,IUPUI,28,27,55,NL,129.5,655,67.5
1227,1227_IUPUI_Pepperdine,Home,Pepperdine,27,26,53,13,12.5,-905,7.5
1227,1227_Mercer_Georgia,Away,Mercer,23,28,77,128,124,1075,66.5
1227,1227_Mercer_Georgia,Home,Georgia,32,19,86,17,15,-1425,6
1227,1227_TennesseeState_Tennessee,Away,TennesseeState,26,20,46,127,125,4900,66
1227,1227_TennesseeState_Tennessee,Home,Tennessee,29,38,67,21,22.5,-9100,12
1227,1227_SouthernUtah_UNLV,Away,SouthernUtah,28,17,45,NL,139.5,2300,73.5
1227,1227_SouthernUtah_UNLV,Home,UNLV,36,43,79,19,17,-3700,7.5
1227,1227_KennesawSt_Illinois,Away,KennesawSt,18,27,45,142,140,13000,74
1227,1227_KennesawSt_Illinois,Home,Illinois,54,39,93,25.5,27,-27000,10
1227,1227_ColoradoState_NewMexicoState,Away,ColoradoState,22,29,58,2,1.5,-130,0.5
1227,1227_ColoradoState_NewMexicoState,Home,NewMexicoState,20,31,57,NL,150,110,75.5
1227,1227_Maine_SetonHall,Away,Maine,16,27,43,145,143.5,10025,73
1227,1227_Maine_SetonHall,Home,SetonHall,36,36,72,25,24.5,-19475,9
1227,1227_NorthernKentucky_Northwestern,Away,NorthernKentucky,24,31,55,123.5,125.5,425,67
1227,1227_NorthernKentucky_Northwestern,Home,Northwestern,36,40,76,9.5,10,-580,2.5
1228,1228_Tulane_St.Johns,Away,Tulane,22,35,57,124,126,530,69
1228,1228_Tulane_St.Johns,Home,St.Johns,47,35,82,12.5,11.5,-760,2
1228,1228_Harvard_ArizonaState,Away,Harvard,28,18,46,127.5,127,120,68.5
1228,1228_Harvard_ArizonaState,Home,ArizonaState,32,24,56,3.5,2.5,-140,0.5
1228,1228_Buffalo_Wisconsin,Away,Buffalo,27,29,56,133,134.5,4000,69
1228,1228_Buffalo_Wisconsin,Home,Wisconsin,26,42,68,21,22.5,-10000,13.5
1228,1228_LongBeachState_Syracuse,Away,LongBeachState,40,27,67,134,135,500,74.5
1228,1228_LongBeachState_Syracuse,Home,Syracuse,44,41,85,11.5,11,-700,5.5
1228,1228_BowlingGreen_SouthFlorida,Away,BowlingGreen,31,48,79,1.5,1.5,-120,1.5
1228,1228_BowlingGreen_SouthFlorida,Home,SouthFlorida,34,36,70,NL,NL,100,NL
1228,1228_WakeForest_Richmond,Away,WakeForest,33,32,65,121,123.5,235,67.5
1228,1228_WakeForest_Richmond,Home,Richmond,25,38,63,6.5,6.5,-275,5.5
1228,1228_IllinoisChicago_Bradley,Away,IllinoisChicago,25,35,60,NL,NL,335,NL
1228,1228_IllinoisChicago_Bradley,Home,Bradley,27,41,68,8,8.5,-420,4.5
1228,1228_UCDavis_WashingtonState,Away,UCDavis,32,51,83,140,143,180,1
1228,1228_UCDavis_WashingtonState,Home,WashingtonState,46,44,90,3,5,-220,77.5
1228,1228_UCLA_Alabama,Away,UCLA,17,33,50,148,143.5,160,0.5
1228,1228_UCLA_Alabama,Home,Alabama,29,27,56,4,4.5,-185,74
1228,1228_Iona_Drexel,Away,Iona,40,41,81,4.5,4.5,-200,NL
1228,1228_Iona_Drexel,Home,Drexel,29,33,62,NL,NL,170,0.5
1228,1228_Marist_Elon,Away,Marist,18,46,64,NL,NL,475,NL
1228,1228_Marist_Elon,Home,Elon,34,35,69,11,10.5,-650,2.5
1228,1228_NCGreensboro_EastCarolina,Away,NCGreensboro,26,24,50,NL,NL,335,NL
1228,1228_NCGreensboro_EastCarolina,Home,EastCarolina,45,26,71,9,8.5,-420,0.5
1228,1228_Rutgers_Monmouth,Away,Rutgers,29,30,59,NL,NL,103,NL
1228,1228_Rutgers_Monmouth,Home,Monmouth,31,27,58,2.5,1.5,-123,0.5
1228,1228_SouthDakotaSt_NorthernIowa,Away,SouthDakotaSt,30,33,63,NL,NL,700,NL
1228,1228_SouthDakotaSt_NorthernIowa,Home,NorthernIowa,39,35,74,14.5,13.5,-1100,5
1228,1228_WiscMilwaukee_SouthDakota,Away,WiscMilwaukee,23,37,60,NL,NL,145,1
1228,1228_WiscMilwaukee_SouthDakota,Home,SouthDakota,33,51,84,4,3.5,-165,NL
1228,1228_St.Peter's_Cornell,Away,St.Peter's,15,30,59,NL,NL,120,NL
1228,1228_St.Peter's_Cornell,Home,Cornell,17,28,52,2,2.5,-140,0.5
1228,1228_Belmont_Butler,Away,Belmont,38,18,56,132,136.5,450,74
1228,1228_Belmont_Butler,Home,Butler,39,28,67,11,10.5,-600,6
1228,1228_MorganState_Marquette,Away,MorganState,17,36,53,127,127,1300,66.5
1228,1228_MorganState_Marquette,Home,Marquette,37,44,81,16.5,17.5,-2150,5
1228,1228_NorthwesternSt_Arkansas,Away,NorthwesternSt,39,53,92,172,171.5,5000,90
1228,1228_NorthwesternSt_Arkansas,Home,Arkansas,48,52,100,21.5,22.5,-12500,10.5
1228,1228_FlaGulfCoast_Xavier,Away,FlaGulfCoast,29,28,57,142.5,141,1050,75.5
1228,1228_FlaGulfCoast_Xavier,Home,Xavier,43,28,71,13.5,15,-1600,5
1228,1228_StonyBrook_WashingtonU,Away,StonyBrook,26,36,62,132,132,800,70
1228,1228_StonyBrook_WashingtonU,Home,WashingtonU,35,22,57,13.5,14,-1250,5
1228,1228_CSBakersfield_California,Away,CSBakersfield,30,25,55,116,117,1050,64.5
1228,1228_CSBakersfield_California,Home,California,20,32,52,16.5,15.5,-1600,12.5
1229,1229_Valparaiso_JamesMadison,Away,Valparaiso,40,39,79,2,4,-185,NL
1229,1229_Valparaiso_JamesMadison,Home,JamesMadison,16,36,52,NL,NL,160,2.5
1229,1229_Toledo_Duke,Away,Toledo,37,32,69,153,151,2156,80.5
1229,1229_Toledo_Duke,Home,Duke,41,45,86,20,19.5,-3469,10
1229,1229_SouthernMiss_LSU,Away,SouthernMiss,33,34,67,136.5,134,1427,74
1229,1229_SouthernMiss_LSU,Home,LSU,49,38,87,18,17,-2023,6
1229,1229_ClevelandState_VaCommonwealth,Away,ClevelandState,27,36,63,NL,NL,910,NL
1229,1229_ClevelandState_VaCommonwealth,Home,VaCommonwealth,32,40,72,14,14.5,-1410,7
1229,1229_NorthTexas_TexasTech,Away,NorthTexas,22,23,45,NL,NL,565,NL
1229,1229_NorthTexas_TexasTech,Home,TexasTech,26,34,60,11,11.5,-740,6
1229,1229_Rice_Texas,Away,Rice,22,33,55,NL,NL,15600,NL
1229,1229_Rice_Texas,Home,Texas,29,37,66,28.5,27.5,-32400,13.5
1229,1229_MiddleTennSt_Auburn,Away,MiddleTennSt,20,28,48,119,122.5,235,65.5
1229,1229_MiddleTennSt_Auburn,Home,Auburn,31,33,64,7.5,6.5,-285,1
1229,1229_SanFrancisco_SaintMarysCA,Away,SanFrancisco,24,32,56,139.5,137,225,70.5
1229,1229_SanFrancisco_SaintMarysCA,Home,SaintMarysCA,29,40,69,6,6,-275,2
1229,1229_PortlandU_BYU,Away,PortlandU,37,51,88,NL,NL,515,NL
1229,1229_PortlandU_BYU,Home,BYU,43,54,97,10.5,11,-665,4.5
1229,1229_Pepperdine_LoyolaMarymount,Away,Pepperdine,32,37,69,NL,2,-135,NL
1229,1229_Pepperdine_LoyolaMarymount,Home,LoyolaMarymount,25,31,56,pk,NL,115,1
1229,1229_SantaClara_Pacific,Away,SantaClara,28,29,57,NL,NL,160,NL
1229,1229_SantaClara_Pacific,Home,Pacific,18,22,40,2.5,4,-185,4.5
1229,1229_Gonzaga_SanDiego,Away,Gonzaga,35,25,60,10.5,10.5,-615,2.5
1229,1229_Gonzaga_SanDiego,Home,SanDiego,20,28,48,NL,NL,465,NL
1229,1229_CalIrvine_Oregon,Away,CalIrvine,33,24,67,139,137.5,410,72.5
1229,1229_CalIrvine_Oregon,Home,Oregon,26,31,69,9,9.5,-535,8
1229,1229_TennesseeState_TCU,Away,TennesseeState,19,21,40,NL,NL,4250,NL
1229,1229_TennesseeState_TCU,Home,TCU,33,27,60,24,23,-7750,9.5
1229,1229_St.Josephs_DenverU,Away,St.Josephs,37,28,73,NL,NL,190,NL
1229,1229_St.Josephs_DenverU,Home,DenverU,30,35,77,3.5,5,-225,4
1229,1229_ArkPineBluff_Stanford,Away,ArkPineBluff,14,25,39,126,129,4537,67
1229,1229_ArkPineBluff_Stanford,Home,Stanford,45,29,74,24.5,24.5,-8213,10
1230,1230_Northwestern_Rutgers,Away,Northwestern,27,24,51,120,121.5,120,65.5
1230,1230_Northwestern_Rutgers,Home,Rutgers,22,25,47,2.5,2.5,-140,2.5
1230,1230_Iowa_OhioState,Away,Iowa,43,28,71,138.5,142,260,76
1230,1230_Iowa_OhioState,Home,OhioState,31,34,65,8.5,7,-320,7.5
1230,1230_VirginiaTech_WestVirginia,Away,VirginiaTech,30,21,51,138,141,1010,74.5
1230,1230_VirginiaTech_WestVirginia,Home,WestVirginia,33,49,82,16.5,16.5,-1460,9.5
1230,1230_Illinois_Michigan,Away,Illinois,32,27,65,127.5,133,145,70
1230,1230_Illinois_Michigan,Home,Michigan,26,33,73,1,3.5,-165,3
1230,1230_Cincinnati_NCState,Away,Cincinnati,41,35,76,124,121.5,180,67.5
1230,1230_Cincinnati_NCState,Home,NCState,26,34,60,4,5,-210,6
1230,1230_Maryland_MichiganState,Away,Maryland,17,31,68,134,134,215,68.5
1230,1230_Maryland_MichiganState,Home,MichiganState,14,34,66,6,6,-265,5.5
1230,1230_Davidson_Virginia,Away,Davidson,36,36,72,136,132,NL,71.5
1230,1230_Davidson_Virginia,Home,Virginia,32,51,83,16.5,17.5,-3000,11.5
1230,1230_CollCharleston_MiamiFlorida,Away,CollCharleston,12,28,40,NL,122.5,800,NL
1230,1230_CollCharleston_MiamiFlorida,Home,MiamiFlorida,32,35,67,15,13.5,-1250,3
1230,1230_ULMonroe_GeorgiaState,Away,ULMonroe,26,19,45,NL,122.5,1050,NL
1230,1230_ULMonroe_GeorgiaState,Home,GeorgiaState,23,42,65,15,16,-1600,10
1230,1230_Pennsylvania_LaSalle,Away,Pennsylvania,35,32,67,NL,131,480,NL
1230,1230_Pennsylvania_LaSalle,Home,LaSalle,47,37,84,13,10.5,-630,2.5
1230,1230_Marshall_Akron,Away,Marshall,24,39,63,NL,132.5,600,NL
1230,1230_Marshall_Akron,Home,Akron,35,35,70,11.5,12,-850,4
1230,1230_Florida_FloridaState,Away,Florida,24,39,63,5.5,7,-305,5
1230,1230_Florida_FloridaState,Home,FloridaState,26,39,65,126.5,126,245,67
1230,1230_St.Bonaventure_Delaware,Away,St.Bonaventure,40,37,77,9.5,8.5,-435,5
1230,1230_St.Bonaventure_Delaware,Home,Delaware,38,44,82,NL,138,345,NL
1230,1230_LongBeachState_Louisville,Away,LongBeachState,19,29,48,NL,134.5,1875,NL
1230,1230_LongBeachState_Louisville,Home,Louisville,34,29,63,18,19.5,-3750,7.5
