date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1223,1223_TexasState_AppalachianSt,Home,AppalachianSt,32,36,68,11.5,9,-470,8
1223,1223_Mississippi_ColoradoState,Away,Mississippi,26,35,61,6,5.5,-234,4.5
1223,1223_Mississippi_ColoradoState,Home,ColoradoState,30,38,68,153,152.5,206,76.5
1223,1223_Akron_MiamiFlorida,Away,Akron,22,39,61,NL,136,257,0.5
1223,1223_Akron_MiamiFlorida,Home,MiamiFlorida,38,31,69,7.5,6.5,-293,71.5
1223,1223_OralRoberts_Rice,Away,OralRoberts,47,33,80,3,2.5,-142,71.5
1223,1223_OralRoberts_Rice,Home,Rice,38,40,78,NL,128.5,128,1.5
1223,1223_Stetson_ArkansasLR,Away,Stetson,27,23,50,NL,133.5,178,1
1223,1223_Stetson_ArkansasLR,Home,ArkansasLR,42,33,75,4.5,4.5,-200,71.5
1223,1223_IUPUI_SanFrancisco,Away,IUPUI,37,32,69,5.5,4,-172,3
1223,1223_IUPUI_SanFrancisco,Home,SanFrancisco,41,27,68,NL,118.5,158,68
1223,1223_SanDiego_MississippiSt,Neutral,SanDiego,24,28,52,134.5,133,373,70.5
1223,1223_SanDiego_MississippiSt,Neutral,MississippiSt,37,32,69,10,9,-437,2.5
1223,1223_WashingtonState_Baylor,Neutral,WashingtonState,39,38,77,136.5,136,164,73
1223,1223_WashingtonState_Baylor,Neutral,Baylor,26,45,71,2,4,-181,5.5
1223,1223_UtahU_Hawaii,Away,UtahU,33,22,55,3.5,3.5,-162,NL
1223,1223_UtahU_Hawaii,Home,Hawaii,37,31,68,138.5,138,148,NL
1223,1223_Butler_FloridaState,Neutral,Butler,21,46,67,133,128,113,66
1223,1223_Butler_FloridaState,Neutral,FloridaState,19,45,64,1.5,2,-127,1.5
1223,1223_WesternMichigan_IdahoState,Neutral,WesternMichigan,28,35,63,7,7,-302,5
1223,1223_WesternMichigan_IdahoState,Neutral,IdahoState,29,31,60,NL,134,263,71
1223,1223_Troy_UtahState,Away,Troy,13,26,39,NL,142,4537,72.5
1223,1223_Troy_UtahState,Home,UtahState,40,40,80,23.5,24.5,-8213,8.5
1223,1223_Colorado_IndianaU,Away,Colorado,39,39,78,148.5,151.5,130,80
1223,1223_Colorado_IndianaU,Home,IndianaU,33,36,69,2.5,3,-144,3
1223,1223_NorthernIowa_NewMexico,Away,NorthernIowa,34,32,66,NL,122.5,186,65
1223,1223_NorthernIowa_NewMexico,Home,NewMexico,31,29,60,5,5,-214,5
1223,1223_St.Peter's_Rutgers,Away,St.Peter's,32,20,52,NL,115.5,373,64.5
1223,1223_St.Peter's_Rutgers,Home,Rutgers,26,29,55,10,9,-437,8.5
1223,1223_SouthDakotaSt_MinnesotaU,Away,SouthDakotaSt,29,44,73,NL,148,867,77
1223,1223_SouthDakotaSt_MinnesotaU,Home,MinnesotaU,34,51,85,13.5,13.5,-1183,6.5
1223,1223_UMKC_KansasState,Away,UMKC,29,35,64,NL,130.5,3056,71
1223,1223_UMKC_KansasState,Home,KansasState,44,36,80,20,22,-5069,8.5
1223,1223_Oakland_OhioState,Away,Oakland,28,35,63,150,150,1565,77.5
1223,1223_Oakland_OhioState,Home,OhioState,37,55,92,17.5,17.5,-2335,8.5
1224,1224_ETennesseeSt_AppalachianSt,Neutral,ETennesseeSt,45,34,79,139,138,-125,74
1224,1224_ETennesseeSt_AppalachianSt,Neutral,AppalachianSt,26,25,51,1,pk,113,4
1224,1224_Northeastern_TexasState,Neutral,Northeastern,34,52,86,8,7,-300,6.5
1224,1224_Northeastern_TexasState,Neutral,TexasState,48,30,78,146,143,250,76.5
1224,1224_SaintLouis_Mississippi,Neutral,SaintLouis,24,37,61,133,134.5,250,70.5
1224,1224_SaintLouis_Mississippi,Neutral,Mississippi,28,41,69,5.5,7,-300,3.5
1224,1224_SoMississippi_ColoradoState,Neutral,SoMississippi,29,29,58,5.5,4.5,-190,1.5
1224,1224_SoMississippi_ColoradoState,Neutral,ColoradoState,24,39,63,144,142.5,165,74
1224,1224_SanDiego_UtahU,Neutral,SanDiego,35,32,67,134,134,550,71.5
1224,1224_SanDiego_UtahU,Neutral,UtahU,30,34,64,12,11.5,-750,10
1224,1224_MississippiSt_Hawaii,Away,MississippiSt,23,34,57,133,134,120,3
1224,1224_MississippiSt_Hawaii,Home,Hawaii,42,26,68,1.5,2.5,-140,73
1224,1224_FloridaState_Baylor,Neutral,FloridaState,37,31,68,132,133,145,72
1224,1224_FloridaState_Baylor,Neutral,Baylor,33,28,61,2.5,3.5,-165,4
1224,1224_Butler_WashingtonState,Neutral,Butler,40,44,84,134,135.5,120,74
1224,1224_Butler_WashingtonState,Neutral,WashingtonState,38,30,68,1,2.5,-140,2.5
1226,1226_Richmond_SetonHall,Away,Richmond,30,39,69,132,130.5,110,1
1226,1226_Richmond_SetonHall,Home,SetonHall,35,26,61,2,2,-130,69.5
1227,1227_PennState_IndianaU,Away,PennState,34,35,69,131,132.5,240,70.5
1227,1227_PennState_IndianaU,Home,IndianaU,25,35,60,7,6.5,-280,6.5
1227,1227_GeoWashington_UAB,Away,GeoWashington,22,22,44,NL,131.5,700,70.5
1227,1227_GeoWashington_UAB,Home,UAB,38,41,79,13.5,12.5,-1100,3
1227,1227_NoIllinois_Missouri,Away,NoIllinois,17,44,61,NL,156.5,4000,81
1227,1227_NoIllinois_Missouri,Home,Missouri,57,40,97,25.5,24,-10000,6.5
1227,1227_Connecticut_Pittsburgh,Away,Connecticut,28,35,63,142,140,290,73.5
1227,1227_Connecticut_Pittsburgh,Home,Pittsburgh,37,41,78,7.5,7,-350,1.5
1227,1227_Nevada_PortlandU,Away,Nevada,21,41,62,NL,140.5,475,72.5
1227,1227_Nevada_PortlandU,Home,PortlandU,29,37,66,11.5,11,-650,4.5
1227,1227_TennMartin_OhioState,Away,TennMartin,17,23,40,142.5,144,30000,74
1227,1227_TennMartin_OhioState,Home,OhioState,49,51,100,36,38.5,-90000,13
1228,1228_Purdue_Michigan,Away,Purdue,30,50,80,3,4.5,-225,1.5
1228,1228_Purdue_Michigan,Home,Michigan,26,31,57,121,123,185,66.5
1228,1228_MinnesotaU_Wisconsin,Away,MinnesotaU,29,31,60,127.5,124,260,67.5
1228,1228_MinnesotaU_Wisconsin,Home,Wisconsin,33,35,68,8,7.5,-320,3.5
1228,1228_Depaul_Cincinnati,Away,Depaul,21,39,60,NL,136.5,1200,72.5
1228,1228_Depaul_Cincinnati,Home,Cincinnati,40,36,76,16,16.5,-2400,5.5
1228,1228_SouthFlorida_SetonHall,Away,SouthFlorida,24,31,55,NL,125.5,295,66.5
1228,1228_SouthFlorida_SetonHall,Home,SetonHall,26,38,64,8.5,7.5,-375,4
1228,1228_BallState_Valparaiso,Away,BallState,25,27,52,NL,133,240,70
1228,1228_BallState_Valparaiso,Home,Valparaiso,37,32,69,6,6.5,-300,1
1228,1228_Providence_Syracuse,Away,Providence,32,42,74,153,155.5,750,81.5
1228,1228_Providence_Syracuse,Home,Syracuse,42,39,81,12,13,-1100,5
1228,1228_Pepperdine_Alabama,Away,Pepperdine,24,36,60,NL,131,1050,70.5
1228,1228_Pepperdine_Alabama,Home,Alabama,43,40,83,15,16,-1800,5
1228,1228_NorthCarolina_Rutgers,Away,NorthCarolina,42,36,78,8,7,-350,75
1228,1228_NorthCarolina_Rutgers,Home,Rutgers,22,33,55,138.5,141.5,270,0.5
1228,1228_UCDavis_CSFullerton,Away,UCDavis,36,52,88,NL,142.5,115,76.5
1228,1228_UCDavis_CSFullerton,Home,CSFullerton,27,45,72,3.5,2,-135,2.5
1228,1228_Pacific_CSNorthridge,Away,Pacific,27,47,74,5.5,7,-315,6.5
1228,1228_Pacific_CSNorthridge,Home,CSNorthridge,32,32,64,NL,130,255,69.5
1228,1228_CalRiverside_CalIrvine,Away,CalRiverside,31,42,73,NL,141.5,375,76.5
1228,1228_CalRiverside_CalIrvine,Home,CalIrvine,38,30,68,9.5,8.5,-485,3
1228,1228_Yale_Stanford,Away,Yale,27,17,44,NL,134.5,750,68.5
1228,1228_Yale_Stanford,Home,Stanford,26,34,60,13,13,-1100,8.5
1228,1228_LongBeachState_CalSantaBarb,Away,LongBeachState,29,42,71,137.5,138,260,72
1228,1228_LongBeachState_CalSantaBarb,Home,CalSantaBarb,26,29,55,6.5,7,-320,6
1228,1228_ColoradoState_SanFrancisco,Away,ColoradoState,44,25,69,4,4.5,-200,71.5
1228,1228_ColoradoState_SanFrancisco,Home,SanFrancisco,32,29,61,NL,131.5,170,1
1228,1228_WesternNewMexico_UTEP,Away,WesternNewMexico,26,32,58,NL,138.5,11600,76
1228,1228_WesternNewMexico_UTEP,Home,UTEP,41,46,87,34,34,-35000,15.5
1228,1228_AirForce_SamHouston,Neutral,AirForce,28,48,76,NL,NL,175,NL
1228,1228_AirForce_SamHouston,Neutral,SamHouston,36,29,65,1.5,4.5,-210,1
1228,1228_Siena_St.Bonaventure,Away,Siena,28,51,79,NL,138,170,72.5
1228,1228_Siena_St.Bonaventure,Home,St.Bonaventure,32,50,82,4,4.5,-200,1.5
1228,1228_Niagara_Drexel,Away,Niagara,15,24,39,NL,NL,1200,NL
1228,1228_Niagara_Drexel,Home,Drexel,44,40,84,17.5,16.5,-2400,3.5
1228,1228_KentState_MoreheadState,Away,KentState,26,33,59,NL,127.5,205,67
1228,1228_KentState_MoreheadState,Home,MoreheadState,35,41,76,4,5.5,-255,1
1228,1228_Oakland_Centenary,Away,Oakland,51,47,98,27,26.5,-15000,12.5
1228,1228_Oakland_Centenary,Home,Centenary,39,32,71,NL,NL,6000,79
1228,1228_NDakotaSt_UMKC,Away,NDakotaSt,23,50,73,4.5,4,-190,6
1228,1228_NDakotaSt_UMKC,Home,UMKC,43,32,75,NL,142,160,75
1228,1228_IPFW_OralRoberts,Away,IPFW,33,43,76,NL,134,280,71.5
1228,1228_IPFW_OralRoberts,Home,OralRoberts,28,45,73,9,7.5,-360,7
1229,1229_WakeForest_Richmond,Away,WakeForest,33,41,74,NL,138,1448,74
1229,1229_WakeForest_Richmond,Home,Richmond,36,54,90,16,16,-2067,8
1229,1229_Bradley_IndianaState,Away,Bradley,22,44,66,NL,128,183,1.5
1229,1229_Bradley_IndianaState,Home,IndianaState,39,41,80,4.5,5,-210,68.5
1229,1229_EastCarolina_Clemson,Away,EastCarolina,28,31,59,NL,134.5,1190,71.5
1229,1229_EastCarolina_Clemson,Home,Clemson,35,36,71,14,15,-1610,7.5
1229,1229_GeorgeMason_Dayton,Away,GeorgeMason,32,35,67,NL,131.5,113,1.5
1229,1229_GeorgeMason_Dayton,Home,Dayton,40,33,73,pk,2,-127,71
1229,1229_Towson_LaSalle,Away,Towson,43,43,93,NL,157.5,645,82.5
1229,1229_Towson_LaSalle,Home,LaSalle,37,49,90,12.5,12,-855,9.5
1229,1229_St.Johns_WestVirginia,Away,St.Johns,34,47,81,NL,135,373,73
1229,1229_St.Johns_WestVirginia,Home,WestVirginia,28,43,71,10,9,-437,8.5
1229,1229_BostonCollege_RhodeIsland,Away,BostonCollege,30,35,65,NL,147,100,2.5
1229,1229_BostonCollege_RhodeIsland,Home,RhodeIsland,39,28,67,pk,1,-114,77.5
1229,1229_Georgetown_NotreDame,Away,Georgetown,26,29,55,2.5,1.5,-117,3
1229,1229_Georgetown_NotreDame,Home,NotreDame,34,35,69,145.5,144.5,103,76.5
1229,1229_Evansville_WichitaState,Away,Evansville,25,32,57,NL,135,702,72.5
1229,1229_Evansville_WichitaState,Home,WichitaState,38,53,91,12.5,12.5,-948,4
1229,1229_SoIllinois_Drake,Away,SoIllinois,23,32,55,1.5,125.5,103,2
1229,1229_SoIllinois_Drake,Home,Drake,33,36,69,NL,1.5,-117,68
1229,1229_MissouriSt_NorthernIowa,Away,MissouriSt,22,36,58,NL,119,103,1
1229,1229_MissouriSt_NorthernIowa,Home,NorthernIowa,28,29,57,2.5,1,-117,63.5
1229,1229_Creighton_IllinoisState,Away,Creighton,38,26,64,NL,120.5,100,66
1229,1229_Creighton_IllinoisState,Home,IllinoisState,29,24,53,1,1,-114,2
1229,1229_LSU_Rice,Away,LSU,26,42,68,126,126,138,68
1229,1229_LSU_Rice,Home,Rice,31,43,74,2,3,-152,1
1229,1229_NewMexico_TexasTech,Away,NewMexico,27,34,61,2,3,-152,3
1229,1229_NewMexico_TexasTech,Home,TexasTech,33,27,60,NL,151.5,138,78.5
1229,1229_Hawaii_UtahState,Away,Hawaii,30,36,66,NL,127.5,2300,69
1229,1229_Hawaii_UtahState,Home,UtahState,34,40,74,18.5,20,-3700,10
1229,1229_Illinois_Iowa,Away,Illinois,49,38,87,4,5,-205,73.5
1229,1229_Illinois_Iowa,Home,Iowa,37,40,77,129,133,180,1
1229,1229_Marquette_Vanderbilt,Away,Marquette,37,39,76,145.5,147,257,78
1229,1229_Marquette_Vanderbilt,Home,Vanderbilt,34,43,77,7.5,7,-293,6
1229,1229_NewMexicoState_IdahoU,Away,NewMexicoState,29,45,74,NL,136.5,113,74
1229,1229_NewMexicoState_IdahoU,Home,IdahoU,31,38,69,1.5,2,-127,0.5
1229,1229_LouisianaTech_BoiseState,Away,LouisianaTech,14,46,60,NL,142,839,72
1229,1229_LouisianaTech_BoiseState,Home,BoiseState,36,35,71,13.5,14,-1136,3.5
1229,1229_WashingtonU_USC,Away,WashingtonU,28,27,73,4,3.5,-162,1.5
1229,1229_WashingtonU_USC,Home,USC,26,29,67,NL,142.5,148,72.5
1229,1229_WashingtonState_UCLA,Away,WashingtonState,37,34,71,140.5,141.5,148,75.5
1229,1229_WashingtonState_UCLA,Home,UCLA,29,51,80,2,3.5,-162,4.5
1229,1229_SanJoseState_FresnoState,Away,SanJoseState,29,33,62,NL,140,113,76.5
1229,1229_SanJoseState_FresnoState,Home,FresnoState,33,42,75,3.5,2,-127,pk
1229,1229_MississippiSt_SaintMarysCA,Away,MississippiSt,34,38,72,136,139,1075,74.5
1229,1229_MississippiSt_SaintMarysCA,Home,SaintMarysCA,51,43,94,15,14.5,-1425,4.5
1229,1229_TexasA&MCorpus_GeorgiaState,Neutral,TexasA&MCorpus,19,23,42,NL,1.5,-122,4
1229,1229_TexasA&MCorpus_GeorgiaState,Neutral,GeorgiaState,37,35,72,pk,125.5,108,66.5
1229,1229_Montreat_TennesseeChat,Away,Montreat,29,22,51,NL,150,NL,79
1229,1229_Montreat_TennesseeChat,Home,TennesseeChat,51,38,89,NL,30.5,NL,12.5
1229,1229_NewHampshire_Cornell,Neutral,NewHampshire,33,35,68,NL,NL,164,69.5
1229,1229_NewHampshire_Cornell,Neutral,Cornell,27,39,66,6,4,-181,3.5
1229,1229_Wofford_VaCommonwealth,Away,Wofford,27,39,66,NL,140,246,74
1229,1229_Wofford_VaCommonwealth,Home,VaCommonwealth,33,42,75,7,7,-274,2
1229,1229_Furman_CentralFlorida,Away,Furman,27,26,53,NL,135,702,72
1229,1229_Furman_CentralFlorida,Home,CentralFlorida,39,32,71,13,13,-948,5
1229,1229_Northeastern_Princeton,Neutral,Northeastern,25,38,63,NL,128,191,68
1229,1229_Northeastern_Princeton,Neutral,Princeton,26,39,65,5,4.5,-219,2.5
1229,1229_WesternNewMexico_SamHouston,Neutral,WesternNewMexico,22,26,48,NL,NL,NL,NL
1229,1229_WesternNewMexico_SamHouston,Neutral,SamHouston,35,29,64,NL,NL,NL,NL
1229,1229_AirForce_UTEP,Away,AirForce,31,23,54,NL,NL,917,NL
1229,1229_AirForce_UTEP,Home,UTEP,43,28,71,14,14.5,-1233,5.5
1229,1229_Delaware_SantaClara,Neutral,Delaware,23,31,54,NL,142,289,74
1229,1229_Delaware_SantaClara,Neutral,SantaClara,29,24,53,7,7.5,-331,3
1229,1229_American_Fordham,Neutral,American,36,37,73,4,4,-181,0.5
1229,1229_American_Fordham,Neutral,Fordham,29,28,57,NL,NL,164,72
1229,1229_NorthernArizona_Montana,Away,NorthernArizona,32,48,80,NL,127.5,241,69
1229,1229_NorthernArizona_Montana,Home,Montana,35,48,83,5,6.5,-269,3
1229,1229_JacksonvilleSt_SouthCarolina,Away,JacksonvilleSt,24,25,49,NL,129,1492,68.5
1229,1229_JacksonvilleSt_SouthCarolina,Home,SouthCarolina,34,22,56,19.5,16.5,-2158,7.5
1229,1229_Duke_NCGreensboro,Away,Duke,53,55,108,33.5,33,-48600,13.5
1229,1229_Duke_NCGreensboro,Home,NCGreensboro,32,30,62,152,153.5,23400,81.5
1229,1229_TennMartin_Tennessee,Away,TennMartin,36,26,62,NL,143.5,10675,76
1229,1229_TennMartin_Tennessee,Home,Tennessee,32,36,68,27.5,29,-20825,17
1229,1229_Hofstra_Iona,Away,Hofstra,26,36,62,NL,141,472,75
1229,1229_Hofstra_Iona,Home,Iona,40,47,87,9,10.5,-578,3
1229,1229_Pennsylvania_Marist,Away,Pennsylvania,27,30,57,7.5,8,-351,5
1229,1229_Pennsylvania_Marist,Home,Marist,25,41,66,NL,129,309,68.5
1229,1229_SEMissouriSt_SMU,Away,SEMissouriSt,26,33,59,NL,128.5,702,70.5
1229,1229_SEMissouriSt_SMU,Home,SMU,37,34,71,12,13,-948,4.5
1229,1229_TennesseeState_MiddleTennSt,Away,TennesseeState,21,37,58,NL,143,269,70.5
1229,1229_TennesseeState_MiddleTennSt,Home,MiddleTennSt,27,38,65,6.5,6.5,-311,2.5
1229,1229_GeorgiaSouthern_Auburn,Away,GeorgiaSouthern,25,51,84,NL,139,547,74.5
1229,1229_GeorgiaSouthern_Auburn,Home,Auburn,52,24,88,10,11,-698,1.5
1229,1229_WeberState_MontanaState,Away,WeberState,34,38,72,1,137.5,128,73
1229,1229_WeberState_MontanaState,Home,MontanaState,33,42,75,NL,2,-142,2.5
1229,1229_SacramentoState_E.Washington,Away,SacramentoState,40,37,79,NL,131,421,72.5
1229,1229_SacramentoState_E.Washington,Home,E.Washington,40,37,88,9,9.5,-494,6
1229,1229_No.Colorado_PortlandState,Away,No.Colorado,41,38,79,NL,148.5,103,80
1229,1229_No.Colorado_PortlandState,Home,PortlandState,27,39,66,1.5,1,-117,4
1229,1229_TexasArlington_Kansas,Away,TexasArlington,28,29,57,143.5,145.5,21610,76
1229,1229_TexasArlington_Kansas,Home,Kansas,36,46,82,34,34,-44990,17
1230,1230_Pepperdine_MiamiFlorida,Away,Pepperdine,25,34,59,NL,142.5,1500,76
1230,1230_Pepperdine_MiamiFlorida,Home,MiamiFlorida,43,51,94,18,17,-3000,5.5
1230,1230_Temple_Villanova,Away,Temple,40,34,74,130.5,132,225,73
1230,1230_Temple_Villanova,Home,Villanova,39,39,78,6,5,-275,4
1230,1230_WiscGreenBay_DetroitU,Away,WiscGreenBay,33,23,56,NL,141.5,260,77
1230,1230_WiscGreenBay_DetroitU,Home,DetroitU,40,39,79,7,6.5,-320,2
1230,1230_WiscMilwaukee_WrightState,Away,WiscMilwaukee,29,15,44,NL,126.5,345,68
1230,1230_WiscMilwaukee_WrightState,Home,WrightState,40,28,68,7.5,8.5,-455,2
1230,1230_IllinoisChicago_YoungstownState,Away,IllinoisChicago,32,37,69,NL,129.5,155,69.5
1230,1230_IllinoisChicago_YoungstownState,Home,YoungstownState,34,37,71,2,3.5,-185,1.5
1230,1230_LoyolaChicago_ClevelandState,Away,LoyolaChicago,24,31,55,NL,131,400,71
1230,1230_LoyolaChicago_ClevelandState,Home,ClevelandState,41,32,73,11,9,-525,2
1230,1230_Toledo_NCWilmington,Away,Toledo,16,26,42,NL,123,425,63.5
1230,1230_Toledo_NCWilmington,Home,NCWilmington,33,31,64,10.5,10,-550,1.5
1230,1230_BYU_Buffalo,Away,BYU,39,51,90,11,9,-625,5.5
1230,1230_BYU_Buffalo,Home,Buffalo,37,45,82,NL,147,475,78.5
1230,1230_TCU_Tulsa,Away,TCU,25,41,66,NL,143,250,73.5
1230,1230_TCU_Tulsa,Home,Tulsa,25,44,69,6.5,6.5,-310,4.5
1230,1230_OldDominion_Missouri,Away,OldDominion,29,29,58,NL,142.5,380,75.5
1230,1230_OldDominion_Missouri,Home,Missouri,37,44,81,8,8,-490,2.5
1230,1230_IowaState_Virginia,Away,IowaState,24,36,60,NL,129.5,130,67
1230,1230_IowaState_Virginia,Home,Virginia,15,32,47,1.5,2,-150,4
1230,1230_SouthAlabama_ArkansasState,Away,SouthAlabama,29,28,57,NL,138.5,350,74.5
1230,1230_SouthAlabama_ArkansasState,Home,ArkansasState,38,31,69,8.5,8.5,-460,2.5
1230,1230_ArkansasLR_NorthTexas,Away,ArkansasLR,26,43,69,NL,137,380,73
1230,1230_ArkansasLR_NorthTexas,Home,NorthTexas,43,38,81,9.5,8.5,-490,1
1230,1230_ULLafayette_DenverU,Away,ULLafayette,21,31,52,NL,121,225,64.5
1230,1230_ULLafayette_DenverU,Home,DenverU,33,32,65,5,6.5,-275,0.5
1230,1230_LoyolaMarymount_CalIrvine,Away,LoyolaMarymount,42,45,87,NL,148,-105,80
1230,1230_LoyolaMarymount_CalIrvine,Home,CalIrvine,34,46,80,3,1,-115,2.5
1230,1230_Arizona_Oregon,Away,Arizona,37,39,76,9,7.5,-365,1
1230,1230_Arizona_Oregon,Home,Oregon,22,35,57,NL,141,285,74.5
1230,1230_UCDavis_CSNorthridge,Away,UCDavis,41,40,81,NL,1,-120,2
1230,1230_UCDavis_CSNorthridge,Home,CSNorthridge,42,45,87,pk,142,100,77.5
1230,1230_LongBeachState_CalPolySLO,Away,LongBeachState,29,40,69,1.5,3.5,-170,70
1230,1230_LongBeachState_CalPolySLO,Home,CalPolySLO,18,35,53,NL,132.5,145,0.5
1230,1230_Pacific_CSFullerton,Away,Pacific,19,32,51,6,5.5,-270,6
1230,1230_Pacific_CSFullerton,Home,CSFullerton,31,23,54,NL,133.5,220,70.5
1230,1230_CentralMichigan_UNLV,Away,CentralMichigan,20,27,47,NL,128.5,1800,67
1230,1230_CentralMichigan_UNLV,Home,UNLV,33,40,73,23.5,22.5,-7000,10
1230,1230_ArizonaState_OregonState,Away,ArizonaState,30,28,58,4,2,-135,2
1230,1230_ArizonaState_OregonState,Home,OregonState,34,46,80,NL,128.5,115,70
1230,1230_Furman_Northeastern,Neutral,Furman,37,38,75,1.5,1.5,-125,NL
1230,1230_Furman_Northeastern,Neutral,Northeastern,25,37,62,NL,NL,105,2
1230,1230_Princeton_CentralFlorida,Away,Princeton,37,25,62,NL,NL,500,NL
1230,1230_Princeton_CentralFlorida,Home,CentralFlorida,29,39,68,10,11,-700,10
1230,1230_Montreat_TexasA&MCorpus,Neutral,Montreat,36,41,77,NL,NL,NL,NL
1230,1230_Montreat_TexasA&MCorpus,Neutral,TexasA&MCorpus,41,43,84,NL,NL,NL,NL
1230,1230_GeorgiaState_TennesseeChat,Away,GeorgiaState,39,42,81,NL,NL,160,NL
1230,1230_GeorgiaState_TennesseeChat,Home,TennesseeChat,31,45,76,4,3.5,-190,4.5
1230,1230_Cornell_Wofford,Neutral,Cornell,40,46,86,NL,NL,290,NL
1230,1230_Cornell_Wofford,Neutral,Wofford,38,42,80,9,8,-370,6
1230,1230_NewHampshire_VaCommonwealth,Away,NewHampshire,26,39,65,NL,NL,1300,NL
1230,1230_NewHampshire_VaCommonwealth,Home,VaCommonwealth,43,35,78,17,15.5,-2300,5
1230,1230_DominicanCal_ColoradoState,Neutral,DominicanCal,28,22,50,NL,NL,NL,NL
1230,1230_DominicanCal_ColoradoState,Neutral,ColoradoState,45,49,94,NL,NL,NL,NL
1230,1230_Hampton_SanFrancisco,Away,Hampton,32,25,57,NL,NL,160,NL
1230,1230_Hampton_SanFrancisco,Home,SanFrancisco,33,36,69,3,4,-190,2.5
1230,1230_Fordham_SantaClara,Away,Fordham,37,33,70,NL,NL,500,NL
1230,1230_Fordham_SantaClara,Home,SantaClara,42,43,85,9.5,11.5,-700,5
1230,1230_American_Delaware,Neutral,American,40,43,83,NL,NL,105,NL
1230,1230_American_Delaware,Neutral,Delaware,26,45,71,pk,2,-125,4
1230,1230_WesternIllinois_IUPUI,Away,WesternIllinois,25,30,55,NL,NL,600,NL
1230,1230_WesternIllinois_IUPUI,Home,IUPUI,41,29,70,11,11,-850,2.5
1230,1230_IPFW_Centenary,Away,IPFW,41,42,83,15,13.5,-1900,4
1230,1230_IPFW_Centenary,Home,Centenary,22,29,51,NL,NL,1000,68.5
1230,1230_SDakotaSt_UMKC,Away,SDakotaSt,36,55,91,4,4.5,-200,4
1230,1230_SDakotaSt_UMKC,Home,UMKC,39,32,71,NL,NL,170,77
1230,1230_Oakland_OralRoberts,Away,Oakland,44,41,85,4,2.5,-160,84
1230,1230_Oakland_OralRoberts,Home,OralRoberts,36,41,77,NL,NL,135,0.5
1230,1230_NDakotaSt_SouthernUtah,Away,NDakotaSt,33,35,68,3.5,4,-175,3.5
1230,1230_NDakotaSt_SouthernUtah,Home,SouthernUtah,38,39,77,NL,NL,150,75
1231,1231_Northwestern_Purdue,Away,Northwestern,30,39,69,134.5,136.5,490,74
1231,1231_Northwestern_Purdue,Home,Purdue,42,40,82,11,10,-605,2.5
1231,1231_Kentucky_Louisville,Away,Kentucky,35,43,78,145,145.5,138,75.5
1231,1231_Kentucky_Louisville,Home,Louisville,24,39,63,2,3,-152,4
1231,1231_JamesMadison_KentState,Away,JamesMadison,27,33,60,NL,137.5,161,73
1231,1231_JamesMadison_KentState,Home,KentState,28,23,51,4.5,4,-177,2
1231,1231_MinnesotaU_MichiganState,Away,MinnesotaU,28,34,62,137,137,274,70.5
1231,1231_MinnesotaU_MichiganState,Home,MichiganState,22,49,71,8,7,-316,6
1231,1231_WashingtonU_UCLA,Away,WashingtonU,38,36,74,4,3.5,-167,80
1231,1231_WashingtonU_UCLA,Home,UCLA,31,32,63,150.5,152.5,153,pk
1231,1231_Florida_Xavier,Away,Florida,31,40,71,1,128,113,70.5
1231,1231_Florida_Xavier,Home,Xavier,27,40,67,128.5,2,-127,2.5
1231,1231_WashingtonState_USC,Away,WashingtonState,22,34,56,NL,130,164,65.5
1231,1231_WashingtonState_USC,Home,USC,26,34,60,3.5,4,-181,1.5
1231,1231_OhioState_IndianaU,Away,OhioState,46,39,85,12.5,13,-1093,5
1231,1231_OhioState_IndianaU,Home,IndianaU,33,34,67,138.5,136.5,802,73.5
1231,1231_SouthFlorida_Connecticut,Away,SouthFlorida,28,30,61,128.5,125.5,760,67
1231,1231_SouthFlorida_Connecticut,Home,Connecticut,28,30,66,12.5,13,-1040,8
1231,1231_UtahU_PortlandU,Away,UtahU,40,39,79,NL,142,373,76
1231,1231_UtahU_PortlandU,Home,PortlandU,32,56,88,9,9,-437,8.5
1231,1231_NewMexicoState_BoiseState,Away,NewMexicoState,45,33,78,NL,144.5,397,78
1231,1231_NewMexicoState_BoiseState,Home,BoiseState,39,42,81,9.5,9.5,-466,8.5
1231,1231_Hawaii_Nevada,Away,Hawaii,29,40,69,135,137,269,0.5
1231,1231_Hawaii_Nevada,Home,Nevada,45,41,86,4,7,-311,73.5
1231,1231_SetonHall_Cincinnati,Away,SetonHall,29,24,53,132.5,134,373,71.5
1231,1231_SetonHall_Cincinnati,Home,Cincinnati,35,35,70,7.5,9.5,-437,3.5
1231,1231_SanJoseState_UtahState,Away,SanJoseState,38,33,71,NL,132.5,1840,72.5
1231,1231_SanJoseState_UtahState,Home,UtahState,39,41,80,18,17.5,-2960,9
1231,1231_LouisianaTech_IdahoU,Away,LouisianaTech,26,21,47,NL,131,148,2.5
1231,1231_LouisianaTech_IdahoU,Home,IdahoU,41,36,77,3.5,3.5,-162,71
1231,1231_OklahomaState_Gonzaga,Away,OklahomaState,26,26,52,138.5,140,299,74
1231,1231_OklahomaState_Gonzaga,Home,Gonzaga,40,33,73,5,7.5,-341,1
1231,1231_CollCharleston_Tennessee,Away,CollCharleston,47,44,91,145,145,559,79.5
