game_date,rotation,game_key,Team,is_home,is_away,is_neutral,team_score,opp_score,margin,win_flag,open_spread,close_spread,open_total,close_total,ML
2019-01-24,308397,308397,FlaGulfCoast,0,1,0,81,89.0,-8.0,0,18.0,18.5,149.5,152.0,1500
2019-01-24,308400,308399,NorthAlabama,1,0,0,76,71.0,5.0,1,9.0,10.0,130.0,131.5,-600
2019-01-24,308399,308399,KennesawSt,0,1,0,71,76.0,-5.0,0,9.0,10.0,130.0,131.5,425
2019-01-24,308402,308401,Stetson,1,0,0,59,82.0,-23.0,0,,,,,400
2019-01-24,308401,308401,NJIT,0,1,0,82,59.0,23.0,1,,,,,-550
2019-01-24,308404,308403,FairDickinson,1,0,0,60,58.0,2.0,1,,,,,-185
2019-01-24,308403,308403,St.FrancisNY,0,1,0,58,60.0,-2.0,0,,,,,155
2019-01-24,308406,308405,Hampton,1,0,0,88,70.0,18.0,1,,,,,-450
2019-01-24,308405,308405,USCUpstate,0,1,0,70,88.0,-18.0,0,,,,,350
2019-01-24,308408,308407,Radford,1,0,0,86,78.0,8.0,1,11.0,10.5,144.5,144.0,-750
2019-01-24,308407,308407,CharlestonSou,0,1,0,78,86.0,-8.0,0,11.0,10.5,144.5,144.0,525
2019-01-24,308410,308409,Winthrop,1,0,0,97,88.0,9.0,1,5.5,5.5,155.0,154.5,-250
2019-01-24,308409,308409,GardnerWebb,0,1,0,88,97.0,-9.0,0,5.5,5.5,155.0,154.5,200
2019-01-24,308412,308411,Longwood,1,0,0,55,51.0,4.0,1,1.5,2.0,125.5,128.0,-125
2019-01-24,308411,308411,HighPoint,0,1,0,51,55.0,-4.0,0,1.5,2.0,125.5,128.0,105
2019-01-24,308414,308413,MountStMarys,1,0,0,74,72.0,2.0,1,1.5,3.0,145.0,145.0,130
2019-01-24,308413,308413,LongIsland,0,1,0,72,74.0,-2.0,0,1.5,3.0,145.0,145.0,-150
2019-01-24,308416,308415,NorthFlorida,1,0,0,81,86.0,-5.0,0,9.0,7.5,157.0,159.5,-350
2019-01-24,308415,308415,Jacksonville,0,1,0,86,81.0,5.0,1,9.0,7.5,157.0,159.5,275
2019-01-24,308418,308417,RobertMorris,1,0,0,72,64.0,8.0,1,1.5,2.0,142.5,144.0,-130
2019-01-24,308417,308417,SacredHeart,0,1,0,64,72.0,-8.0,0,1.5,2.0,142.5,144.0,110
2019-01-24,308420,308419,Campbell,1,0,0,77,73.0,4.0,1,2.5,2.5,148.0,147.5,-145
2019-01-24,308419,308419,Presbyterian,0,1,0,73,77.0,-4.0,0,2.5,2.5,148.0,147.5,125
2019-01-24,308422,308421,St.FrancisPA,1,0,0,79,83.0,-4.0,0,4.0,4.0,134.0,138.0,-185
2019-01-24,308421,308421,Wagner,0,1,0,83,79.0,4.0,1,4.0,4.0,134.0,138.0,155
2019-01-24,308424,308423,UMKC,1,0,0,67,75.0,-8.0,0,5.0,4.5,145.5,146.5,170
2019-01-24,308423,308423,UtahValley,0,1,0,75,67.0,8.0,1,5.0,4.5,145.5,146.5,-200
2019-01-24,308426,308425,Bryant,1,0,0,63,60.0,3.0,1,1.0,1.5,146.5,150.5,105
2019-01-24,308425,308425,CentralConn,0,1,0,60,63.0,-3.0,0,1.0,1.5,146.5,150.5,-125
2019-01-24,308428,308427,ChicagoSt,1,0,0,47,75.0,-28.0,0,13.0,13.0,150.0,150.5,750
2019-01-24,308427,308427,SeattleU,0,1,0,75,47.0,28.0,1,13.0,13.0,150.0,150.5,-1200
2019-01-24,308430,308429,CaliforniaBaptist,1,0,0,84,88.0,-4.0,0,1.0,1.0,148.5,149.0,-120
2019-01-24,308429,308429,CSBakersfield,0,1,0,88,84.0,4.0,1,1.0,1.0,148.5,149.0,100
2019-03-15,307859,307859,NewOrleansU,0,0,1,79,76.0,3.0,1,5.0,6.0,137.5,138.0,225
2019-03-15,307860,307859,SamHoustonSt,0,0,1,76,79.0,-3.0,0,5.0,6.0,137.5,138.0,-275
