date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1124,1124_ArizonaState_Fairfield,Away,ArizonaState,19,25,44,127,130,230,67
1124,1124_ArizonaState_Fairfield,Home,Fairfield,31,24,55,3,6.5,-270,0.5
1124,1124_CollCharleston_CentralFlorida,Neutral,CollCharleston,31,32,63,2.5,141.5,105,74.5
1124,1124_CollCharleston_CentralFlorida,Neutral,CentralFlorida,33,41,74,139,1.5,-125,1
1124,1124_Massachusetts_FloridaState,Neutral,Massachusetts,25,28,53,132,138,200,0.5
1124,1124_Massachusetts_FloridaState,Neutral,FloridaState,36,37,73,8.5,5.5,-240,73.5
1124,1124_NCAsheville_Connecticut,Neutral,NCAsheville,28,35,63,141.5,144.5,500,75.5
1124,1124_NCAsheville_Connecticut,Neutral,Connecticut,39,34,73,13.5,11.5,-700,4
1124,1124_Harvard_UtahU,Neutral,Harvard,49,26,75,13.5,14.5,-1425,4
1124,1124_Harvard_UtahU,Neutral,UtahU,24,23,47,135,132.5,1075,70.5
1124,1124_BostonCollege_SaintLouis,Neutral,BostonCollege,23,28,51,126.5,124,2300,65
1124,1124_BostonCollege_SaintLouis,Neutral,SaintLouis,29,33,62,16.5,18,-3700,9
1124,1124_Villanova_CalRiverside,Neutral,Villanova,32,39,71,13,12,-900,3.5
1124,1124_Villanova_CalRiverside,Neutral,CalRiverside,16,30,46,127.5,127.5,650,67.5
1124,1124_NewMexico_SantaClara,Neutral,NewMexico,26,41,76,7.5,8,-350,6.5
1124,1124_NewMexico_SantaClara,Neutral,SantaClara,35,32,79,138.5,139.5,290,73.5
1124,1124_Oklahoma_WashingtonState,Neutral,Oklahoma,38,36,74,145,149.5,130,79.5
1124,1124_Oklahoma_WashingtonState,Neutral,WashingtonState,40,19,59,1,3,-150,1.5
1124,1124_CentralMichigan_NewMexicoState,Neutral,CentralMichigan,18,31,49,134.5,136,400,70
1124,1124_CentralMichigan_NewMexicoState,Neutral,NewMexicoState,34,44,78,10,10,-500,2
1124,1124_CalIrvine_SouthernMiss,Neutral,CalIrvine,24,43,67,136.5,135,600,71.5
1124,1124_CalIrvine_SouthernMiss,Neutral,SouthernMiss,30,48,78,11,11.5,-800,5.5
1125,1125_MiamiFlorida_Mississippi,Away,MiamiFlorida,25,29,61,133.5,135,125,71.5
1125,1125_MiamiFlorida_Mississippi,Home,Mississippi,29,25,64,2,2.5,-145,pk
1125,1125_Valparaiso_OhioState,Away,Valparaiso,29,18,47,142.5,142,2587,73.5
1125,1125_Valparaiso_OhioState,Home,OhioState,33,47,80,23.5,22.5,-4163,11.5
1125,1125_Marshall_Cincinnati,Away,Marshall,30,31,73,NL,126.5,250,68
1125,1125_Marshall_Cincinnati,Home,Cincinnati,29,32,69,8,7,-310,5
1125,1125_Ohio_Louisville,Away,Ohio,23,31,54,NL,131.5,1145,68
1125,1125_Ohio_Louisville,Home,Louisville,28,31,59,16,16.5,-1795,8.5
1125,1125_WiscGreenBay_Virginia,Away,WiscGreenBay,23,19,42,114,115.5,695,62.5
1125,1125_WiscGreenBay_Virginia,Home,Virginia,33,35,68,12,13,-995,4.5
1125,1125_Georgia_Xavier,Away,Georgia,19,37,56,NL,129.5,460,67
1125,1125_Georgia_Xavier,Home,Xavier,28,42,70,10.5,10.5,-610,3.5
1125,1125_UAB_WichitaState,Away,UAB,22,24,46,NL,126,750,66
1125,1125_UAB_WichitaState,Home,WichitaState,29,39,68,11,13,-1150,6
1125,1125_Pacific_Hawaii,Away,Pacific,33,37,70,NL,134,435,NL
1125,1125_Pacific_Hawaii,Home,Hawaii,36,39,75,10,10,-545,5.5
1125,1125_JamesMadison_Rider,Neutral,JamesMadison,38,48,86,2.5,4.5,-210,3
1125,1125_JamesMadison_Rider,Neutral,Rider,38,31,69,NL,155.5,180,80.5
1125,1125_RobertMorris_LaSalle,Away,RobertMorris,19,32,51,NL,1,-120,1.5
1125,1125_RobertMorris_LaSalle,Home,LaSalle,19,25,44,1,140,100,69.5
1125,1125_Pittsburgh_Pennsylvania,Away,Pittsburgh,35,43,78,8,8.5,-425,3.5
1125,1125_Pittsburgh_Pennsylvania,Home,Pennsylvania,29,29,58,NL,134,345,71
1125,1125_IndianaState_MinnesotaU,Neutral,IndianaState,40,29,69,130,130.5,225,70.5
1125,1125_IndianaState_MinnesotaU,Neutral,MinnesotaU,33,43,76,4,7,-275,5.5
1125,1125_TexasTech_Depaul,Neutral,TexasTech,37,33,70,1,150,170,80
1125,1125_TexasTech_Depaul,Neutral,Depaul,36,40,76,148,4.5,-195,3.5
1125,1125_Dayton_Fairfield,Neutral,Dayton,27,29,56,1.5,130.5,115,67.5
1125,1125_Dayton_Fairfield,Neutral,Fairfield,23,26,49,129.5,1.5,-135,1
1125,1125_WakeForest_ArizonaState,Neutral,WakeForest,21,35,56,141,141.5,-105,4
1125,1125_WakeForest_ArizonaState,Neutral,ArizonaState,40,44,84,1,pk,-115,73.5
1125,1125_FloridaA&M_Southern,Neutral,FloridaA&M,24,37,61,2,1,-125,4
1125,1125_FloridaA&M_Southern,Neutral,Southern,38,26,64,NL,134,105,71
1125,1125_No.Colorado_WesternCarolina,Neutral,No.Colorado,26,48,74,1.5,1,-115,71.5
1125,1125_No.Colorado_WesternCarolina,Neutral,WesternCarolina,16,41,57,NL,142.5,-105,2
1125,1125_Rice_NorthernIowa,Neutral,Rice,24,36,60,NL,123.5,120,1.5
1125,1125_Rice_NorthernIowa,Neutral,NorthernIowa,34,30,64,4,2.5,-140,66
1125,1125_Providence_IowaState,Neutral,Providence,24,30,54,NL,149,165,76
1125,1125_Providence_IowaState,Neutral,IowaState,28,36,64,2,4,-190,1
1125,1125_CentralFlorida_Connecticut,Neutral,CentralFlorida,29,39,68,133.5,133,260,71.5
1125,1125_CentralFlorida_Connecticut,Neutral,Connecticut,38,25,63,7.5,7,-320,2
1125,1125_Harvard_FloridaState,Neutral,Harvard,14,32,46,131,133.5,130,66
1125,1125_Harvard_FloridaState,Neutral,FloridaState,14,27,41,4,3,-150,2.5
1125,1125_NCAsheville_CollCharleston,Neutral,NCAsheville,34,32,66,145,145,120,76.5
1125,1125_NCAsheville_CollCharleston,Neutral,CollCharleston,36,32,68,2,2.5,-140,1
1125,1125_Massachusetts_UtahU,Neutral,Massachusetts,44,45,89,10,14,-1310,6
1125,1125_Massachusetts_UtahU,Neutral,UtahU,35,40,75,133,132.5,860,71.5
1125,1125_SaintLouis_Villanova,Neutral,SaintLouis,38,42,80,1,1,-120,69.5
1125,1125_SaintLouis_Villanova,Neutral,Villanova,34,34,68,126,126.5,100,0.5
1125,1125_BostonCollege_CalRiverside,Neutral,BostonCollege,23,33,66,122,119,110,63.5
1125,1125_BostonCollege_CalRiverside,Neutral,CalRiverside,26,30,62,2.5,1.5,-130,0.5
1125,1125_NewMexico_WashingtonState,Neutral,NewMexico,36,36,72,6,6,-275,1
1125,1125_NewMexico_WashingtonState,Neutral,WashingtonState,27,35,62,141.5,138.5,225,73
1125,1125_SantaClara_Oklahoma,Neutral,SantaClara,19,54,73,141,145.5,180,2
1125,1125_SantaClara_Oklahoma,Neutral,Oklahoma,42,43,85,2,4.5,-210,72.5
1125,1125_VirginiaTech_OklahomaState,Neutral,VirginiaTech,32,27,59,2.5,3.5,-170,69
1125,1125_VirginiaTech_OklahomaState,Neutral,OklahomaState,23,34,57,131,132,150,0.5
1125,1125_Stanford_Syracuse,Neutral,Stanford,25,38,63,135,136.5,375,71.5
1125,1125_Stanford_Syracuse,Neutral,Syracuse,24,45,69,9,8,-475,5.5
1125,1125_MissValleySt_TennesseeState,Neutral,MissValleySt,40,36,90,NL,141.5,175,75.5
1125,1125_MissValleySt_TennesseeState,Neutral,TennesseeState,39,37,89,5,4.5,-205,3.5
1125,1125_MorganState_CalPolySLO,Neutral,MorganState,30,31,61,NL,122,170,65.5
1125,1125_MorganState_CalPolySLO,Neutral,CalPolySLO,31,31,62,2.5,4,-195,2.5
1125,1125_USC_UNLV,Away,USC,31,24,55,NL,126,700,67
1125,1125_USC_UNLV,Home,UNLV,31,35,66,12.5,13,-1100,7.5
1125,1125_SouthCarolina_NorthCarolina,Neutral,SouthCarolina,32,30,62,143.5,142.5,2300,76
1125,1125_SouthCarolina_NorthCarolina,Neutral,NorthCarolina,45,42,87,20,18.5,-3700,7.5
1125,1125_MoreheadState_WestAlabama,Neutral,MoreheadState,31,30,61,16,16.5,-2300,8.5
1125,1125_MoreheadState_WestAlabama,Neutral,WestAlabama,26,26,52,NL,139,1350,72
1125,1125_Princeton_Bucknell,Away,Princeton,24,32,56,NL,122.5,240,65.5
1125,1125_Princeton_Bucknell,Home,Bucknell,25,37,62,6,6.5,-280,3.5
1125,1125_Dartmouth_AlaskaAnchorage,Away,Dartmouth,25,39,64,1,NL,125,67
1125,1125_Dartmouth_AlaskaAnchorage,Home,AlaskaAnchorage,25,27,52,NL,2.5,-145,1.5
1125,1125_CentralMichigan_CalIrvine,Neutral,CentralMichigan,43,39,82,1,3,-155,71
1125,1125_CentralMichigan_CalIrvine,Neutral,CalIrvine,31,41,72,NL,133,135,1.5
1125,1125_MurrayState_SanFrancisco,Neutral,MurrayState,30,40,70,3,4.5,-205,70.5
1125,1125_MurrayState_SanFrancisco,Neutral,SanFrancisco,19,48,67,NL,131,175,0.5
1125,1125_NewMexicoState_SouthernMiss,Neutral,NewMexicoState,37,35,72,1,4,-175,1
1125,1125_NewMexicoState_SouthernMiss,Neutral,SouthernMiss,33,47,80,NL,138.5,155,NL
1125,1125_BostonU_ClevelandState,Neutral,BostonU,24,38,62,NL,129,500,68
1125,1125_BostonU_ClevelandState,Neutral,ClevelandState,21,42,63,11,11,-700,8
1125,1125_Hofstra_RhodeIsland,Away,Hofstra,39,34,73,NL,151.5,180,81
1125,1125_Hofstra_RhodeIsland,Home,RhodeIsland,45,40,85,5.5,5,-220,1
1125,1125_SanDiego_NewOrleansU,Away,SanDiego,29,35,64,13,14,-1350,8
1125,1125_SanDiego_NewOrleansU,Home,NewOrleansU,29,27,56,NL,129,885,69
1125,1125_AlcornState_Tulane,Away,AlcornState,18,23,41,NL,140.5,3600,73
1125,1125_AlcornState_Tulane,Home,Tulane,33,50,83,21,24,-6400,10
1125,1125_Nevada_BYU,Neutral,Nevada,27,28,55,NL,142,246,74.5
1125,1125_Nevada_BYU,Neutral,BYU,34,42,76,5.5,7,-274,2
1125,1125_Wisconsin_Bradley,Neutral,Wisconsin,34,32,66,18.5,19,-3700,8.5
1125,1125_Wisconsin_Bradley,Neutral,Bradley,24,19,43,118,117.5,2300,64
1125,1125_MDEasternShore_LouisianaTech,Neutral,MDEasternShore,31,23,54,NL,134,465,71
1125,1125_MDEasternShore_LouisianaTech,Neutral,LouisianaTech,29,44,73,10,10.5,-630,7
1125,1125_PortlandState_Wyoming,Away,PortlandState,26,25,51,NL,134,438,73
1125,1125_PortlandState_Wyoming,Home,Wyoming,35,30,65,7.5,10,-575,3
1125,1125_Furman_Clemson,Away,Furman,24,25,49,NL,118.5,1400,63.5
1125,1125_Furman_Clemson,Home,Clemson,24,35,59,17,17.5,-2500,10
1125,1125_Elon_NCState,Away,Elon,32,35,67,NL,144,1050,76.5
1125,1125_Elon_NCState,Home,NCState,43,39,82,14.5,16,-1600,5.5
1125,1125_TennMartin_MississippiSt,Away,TennMartin,24,26,50,NL,139.5,2125,72.5
1125,1125_TennMartin_MississippiSt,Home,MississippiSt,35,41,76,21,20.5,-4250,9
1126,1126_Northeastern_St.Johns,Away,Northeastern,33,45,78,NL,134.5,425,72
1126,1126_Northeastern_St.Johns,Home,St.Johns,31,33,64,10,9,-525,6.5
1126,1126_OregonState_Towson,Away,OregonState,32,34,66,14,16.5,-1905,6.5
1126,1126_OregonState_Towson,Home,Towson,20,26,46,NL,140.5,1205,73
1126,1126_PennState_St.Josephs,Away,PennState,10,37,47,NL,131.5,205,2
1126,1126_PennState_St.Josephs,Home,St.Josephs,33,32,65,6,5.5,-255,67.5
1126,1126_Fordham_LoyolaChicago,Away,Fordham,25,25,50,NL,130,195,70
1126,1126_Fordham_LoyolaChicago,Home,LoyolaChicago,34,30,64,6,5,-235,pk
1126,1126_WesternMichigan_Gonzaga,Away,WesternMichigan,28,30,58,NL,143.5,1205,76
1126,1126_WesternMichigan_Gonzaga,Home,Gonzaga,36,42,78,15.5,16.5,-1905,7.5
1126,1126_CharlotteU_WrightState,Away,CharlotteU,28,42,70,NL,125,125,67
1126,1126_CharlotteU_WrightState,Home,WrightState,26,40,66,4,2.5,-145,3
1126,1126_FlaAtlantic_SouthFlorida,Away,FlaAtlantic,23,32,55,NL,124,155,2.5
1126,1126_FlaAtlantic_SouthFlorida,Home,SouthFlorida,39,29,68,4.5,4,-175,66.5
1126,1126_IllinoisChicago_Toledo,Away,IllinoisChicago,25,42,67,NL,130.5,125,3
1126,1126_IllinoisChicago_Toledo,Home,Toledo,45,37,82,1.5,2.5,-145,71
1126,1126_PortlandU_Kentucky,Away,PortlandU,26,37,63,NL,143.5,8995,76
1126,1126_PortlandU_Kentucky,Home,Kentucky,38,49,87,29,29.5,-25995,13.5
1126,1126_ULLafayette_Duquesne,Away,ULLafayette,23,42,65,NL,147.5,555,76.5
1126,1126_ULLafayette_Duquesne,Home,Duquesne,44,40,84,11,11.5,-780,1.5
1126,1126_DetroitU_Akron,Away,DetroitU,32,31,63,NL,141,170,0.5
1126,1126_DetroitU_Akron,Home,Akron,43,38,81,5.5,4,-195,75.5
1126,1126_Tulsa_MissouriSt,Away,Tulsa,20,36,64,NL,128,280,67.5
1126,1126_Tulsa_MissouriSt,Home,MissouriSt,26,30,69,6,7.5,-350,2.5
1126,1126_CSNorthridge_Drake,Away,CSNorthridge,23,26,49,NL,144.5,1040,76
1126,1126_CSNorthridge_Drake,Home,Drake,36,37,73,13.5,15,-1590,5
1126,1126_TCU_HoustonU,Away,TCU,43,38,81,NL,145,190,78
1126,1126_TCU_HoustonU,Home,HoustonU,34,46,80,5.5,4.5,-230,5.5
1126,1126_WiscMilwaukee_ArkansasLR,Away,WiscMilwaukee,24,35,59,4.5,6,-275,5.5
1126,1126_WiscMilwaukee_ArkansasLR,Home,ArkansasLR,27,27,54,NL,126.5,225,67
1126,1126_NoIllinois_BoiseState,Away,NoIllinois,17,40,57,NL,135.5,2375,68
1126,1126_NoIllinois_BoiseState,Home,BoiseState,27,44,71,20.5,22,-4775,10
1126,1126_SanDiegoState_CalSantaBarb,Away,SanDiegoState,25,38,76,NL,134.5,170,71
1126,1126_SanDiegoState_CalSantaBarb,Home,CalSantaBarb,31,32,75,3,4,-195,1.5
1126,1126_DenverU_California,Away,DenverU,22,37,59,NL,127,915,67.5
1126,1126_DenverU_California,Home,California,38,42,80,14,14,-1365,4
1126,1126_Rider_LaSalle,Away,Rider,41,29,70,NL,147,300,79.5
1126,1126_Rider_LaSalle,Home,LaSalle,45,37,82,8,7.5,-370,3.5
1126,1126_JamesMadison_Pennsylvania,Away,JamesMadison,29,31,60,NL,141.5,115,72.5
1126,1126_JamesMadison_Pennsylvania,Home,Pennsylvania,29,29,58,2,2,-135,1
1126,1126_ClevelandState_Hofstra,Neutral,ClevelandState,29,24,53,7,7.5,-355,5
1126,1126_ClevelandState_Hofstra,Neutral,Hofstra,29,34,63,NL,134.5,285,71
1126,1126_BostonU_RhodeIsland,Away,BostonU,32,38,70,NL,147.5,295,78
1126,1126_BostonU_RhodeIsland,Home,RhodeIsland,37,27,64,9,7.5,-365,3
1126,1126_FloridaState_Connecticut,Neutral,FloridaState,30,41,76,125,125.5,110,1
1126,1126_FloridaState_Connecticut,Neutral,Connecticut,37,34,78,1,1.5,-130,68
1126,1126_CentralFlorida_Harvard,Neutral,CentralFlorida,18,31,49,128,131.5,170,2
1126,1126_CentralFlorida_Harvard,Neutral,Harvard,33,26,59,4,4.5,-195,68
1126,1126_CollCharleston_Massachusetts,Neutral,CollCharleston,38,47,85,143,145,155,77
1126,1126_CollCharleston_Massachusetts,Neutral,Massachusetts,34,27,61,2,4,-175,3
1126,1126_NCAsheville_UtahU,Neutral,NCAsheville,41,46,87,10,10,-580,4
1126,1126_NCAsheville_UtahU,Neutral,UtahU,34,31,65,140,139,455,75.5
1126,1126_Princeton_MoreheadState,Neutral,Princeton,18,38,56,6,6,-275,4.5
1126,1126_Princeton_MoreheadState,Neutral,MoreheadState,20,48,68,NL,121.5,225,63.5
1126,1126_WestAlabama_Bucknell,Away,WestAlabama,25,25,50,NL,129.5,5735,68
1126,1126_WestAlabama_Bucknell,Home,Bucknell,48,39,87,25.5,25.5,-14735,9.5
1126,1126_FloridaA&M_WesternCarolina,Neutral,FloridaA&M,23,23,46,NL,139.5,410,74
1126,1126_FloridaA&M_WesternCarolina,Neutral,WesternCarolina,35,27,62,8,9.5,-510,2.5
1126,1126_Southern_No.Colorado,Neutral,Southern,25,32,57,NL,135.5,570,70
1126,1126_Southern_No.Colorado,Neutral,No.Colorado,34,43,77,11.5,11.5,-820,4.5
1126,1126_IowaState_Rice,Neutral,IowaState,37,53,90,4,3.5,-170,75.5
1126,1126_IowaState_Rice,Neutral,Rice,28,35,63,141,143.5,150,0.5
1126,1126_NorthernIowa_Providence,Neutral,NorthernIowa,33,46,79,3.5,5,-225,67
1126,1126_NorthernIowa_Providence,Neutral,Providence,23,39,62,128,125,185,pk
1126,1126_MorganState_TennesseeState,Neutral,MorganState,28,36,64,NL,1,-110,0.5
1126,1126_MorganState_TennesseeState,Neutral,TennesseeState,30,39,69,1,137,-110,71.5
1126,1126_MissValleySt_CalPolySLO,Neutral,MissValleySt,26,29,55,NL,127,235,67
1126,1126_MissValleySt_CalPolySLO,Neutral,CalPolySLO,32,40,72,5,6,-295,2
1126,1126_USC_SouthCarolina,Neutral,USC,30,33,63,NL,2,-135,60.5
1126,1126_USC_SouthCarolina,Neutral,SouthCarolina,26,34,60,pk,110,115,pk
1126,1126_UNLV_NorthCarolina,Away,UNLV,38,52,90,156,157,325,83
1126,1126_UNLV_NorthCarolina,Home,NorthCarolina,42,38,80,5,8,-405,4.5
1126,1126_CalIrvine_AlaskaAnchorage,Away,CalIrvine,44,19,63,NL,133.5,145,76
1126,1126_CalIrvine_AlaskaAnchorage,Home,AlaskaAnchorage,42,35,77,pk,2.5,-165,3
1126,1126_Dartmouth_CentralMichigan,Neutral,Dartmouth,17,31,48,NL,124.5,145,2
1126,1126_Dartmouth_CentralMichigan,Neutral,CentralMichigan,32,33,65,4,3,-165,66.5
1126,1126_SanFrancisco_NewMexicoState,Neutral,SanFrancisco,35,36,71,NL,142,260,76.5
1126,1126_SanFrancisco_NewMexicoState,Neutral,NewMexicoState,35,46,81,7,7,-320,4.5
1126,1126_MurrayState_SouthernMiss,Neutral,MurrayState,39,30,90,NL,132,120,71
1126,1126_MurrayState_SouthernMiss,Neutral,SouthernMiss,27,42,81,3,2,-140,4
1126,1126_Nevada_Bradley,Neutral,Nevada,34,30,64,5,4,-190,0.5
1126,1126_Nevada_Bradley,Neutral,Bradley,28,31,59,NL,134.5,165,70.5
1126,1126_BYU_Wisconsin,Neutral,BYU,32,24,56,NL,125,320,67.5
1126,1126_BYU_Wisconsin,Neutral,Wisconsin,34,39,73,7.5,7.5,-400,5
1126,1126_LouisianaTech_PortlandState,Neutral,LouisianaTech,20,28,48,1.5,139,110,71
1126,1126_LouisianaTech_PortlandState,Neutral,PortlandState,23,43,66,NL,1.5,-130,pk
1126,1126_MDEasternShore_Wyoming,Away,MDEasternShore,21,22,43,NL,122,2501,66
1126,1126_MDEasternShore_Wyoming,Home,Wyoming,45,28,73,18,21,-4024,6.5
1126,1126_SanDiego_AlcornState,Neutral,SanDiego,38,28,66,11,10.5,-845,3.5
1126,1126_SanDiego_AlcornState,Neutral,AlcornState,29,36,65,NL,138.5,595,73.5
1126,1126_NewOrleansU_Tulane,Neutral,NewOrleansU,24,29,53,NL,127.5,4990,66.5
1126,1126_NewOrleansU_Tulane,Neutral,Tulane,34,38,72,23,25,-13990,11.5
1126,1126_Davidson_NCWilmington,Away,Davidson,35,35,70,6,7,-335,4.5
1126,1126_Davidson_NCWilmington,Home,NCWilmington,34,33,67,NL,135,275,73
1126,1126_Columbia_Manhattan,Away,Columbia,27,32,59,NL,134,200,70
1126,1126_Columbia_Manhattan,Home,Manhattan,19,22,41,4.5,5,-240,5
1126,1126_MiamiOhio_SEMissouriSt,Away,MiamiOhio,30,27,57,2.5,1.5,-130,68.5
1126,1126_MiamiOhio_SEMissouriSt,Home,SEMissouriSt,22,42,64,NL,132,110,1.5
1126,1126_MiddleTennSt_AustinPeay,Away,MiddleTennSt,38,52,90,NL,138.5,110,73.5
1126,1126_MiddleTennSt_AustinPeay,Home,AustinPeay,30,40,70,2,1.5,-130,2
1126,1126_St.Peter's_SetonHall,Away,St.Peter's,28,26,54,NL,127,1070,67
1126,1126_St.Peter's_SetonHall,Home,SetonHall,27,36,63,13,13.5,-1670,8
1126,1126_LongBeachState_Montana,Away,LongBeachState,38,33,71,2.5,3,-160,0.5
1126,1126_LongBeachState_Montana,Home,Montana,32,41,73,NL,136,140,73
1126,1126_UtahState_IdahoState,Away,UtahState,32,43,75,8,6.5,-295,3.5
1126,1126_UtahState_IdahoState,Home,IdahoState,29,33,62,NL,126,235,67.5
1126,1126_NorthernArizona_LoyolaMarymount,Away,NorthernArizona,32,29,61,NL,132.5,515,71.5
1126,1126_NorthernArizona_LoyolaMarymount,Home,LoyolaMarymount,45,36,81,10.5,10,-715,3
1126,1126_MontanaState_IdahoU,Away,MontanaState,22,45,67,NL,134,310,68.5
1126,1126_MontanaState_IdahoU,Home,IdahoU,32,44,76,9,8,-380,2
1127,1127_MichiganState_EasternMichigan,Away,MichiganState,25,47,72,13.5,15,-1595,5
1127,1127_MichiganState_EasternMichigan,Home,EasternMichigan,13,27,40,122,122,1045,64
1127,1127_Temple_BowlingGreen,Away,Temple,36,28,64,8.5,8,-400,4.5
1127,1127_Temple_BowlingGreen,Home,BowlingGreen,33,34,67,NL,131,320,69.5
1127,1127_NorthTexas_MississippiSt,Away,NorthTexas,30,29,59,NL,141.5,1380,75.5
1127,1127_NorthTexas_MississippiSt,Home,MississippiSt,51,31,82,16,18.5,-2180,6
1127,1127_St.Bonaventure_VirginiaTech,Away,St.Bonaventure,21,43,64,NL,126.5,280,66
1127,1127_St.Bonaventure_VirginiaTech,Home,VirginiaTech,25,48,73,8.5,7,-350,3
1127,1127_Butler_IndianaU,Away,Butler,28,31,59,133,132,805,71
1127,1127_Butler_IndianaU,Home,IndianaU,31,44,75,10.5,13.5,-1205,7
1127,1127_VaCommonwealth_Alabama,Away,VaCommonwealth,33,31,64,122.5,125,975,67
1127,1127_VaCommonwealth_Alabama,Home,Alabama,32,40,72,15.5,14.5,-1475,8.5
1127,1127_TexasTech_WakeForest,Neutral,TexasTech,26,35,61,NL,148.5,115,1.5
1127,1127_TexasTech_WakeForest,Neutral,WakeForest,34,36,70,2,2.5,-135,77.5
1127,1127_ArizonaState_Depaul,Neutral,ArizonaState,27,37,64,1,1,-115,1
1127,1127_ArizonaState_Depaul,Neutral,Depaul,31,37,68,141,145,-105,75.5
1127,1127_Fairfield_IndianaState,Neutral,Fairfield,26,40,66,1,2,-140,4
1127,1127_Fairfield_IndianaState,Neutral,IndianaState,38,34,72,122,119,120,64
1127,1127_Dayton_MinnesotaU,Neutral,Dayton,37,49,86,135.5,135,185,71.5
1127,1127_Dayton_MinnesotaU,Neutral,MinnesotaU,28,42,70,4,4.5,-225,4.5
1127,1127_Hofstra_BostonU,Neutral,Hofstra,33,28,61,2,2.5,-145,1.5
1127,1127_Hofstra_BostonU,Neutral,BostonU,31,37,68,NL,127,125,70
1127,1127_ClevelandState_RhodeIsland,Away,ClevelandState,40,27,67,1,1.5,-135,74
1127,1127_ClevelandState_RhodeIsland,Home,RhodeIsland,22,23,45,NL,142.5,115,3.5
1127,1127_WashingtonState_CalRiverside,Neutral,WashingtonState,32,31,63,8.5,9,-480,3
1127,1127_WashingtonState_CalRiverside,Neutral,CalRiverside,25,39,64,NL,128,380,67
1127,1127_BostonCollege_NewMexico,Neutral,BostonCollege,25,32,57,133,130.5,750,69
1127,1127_BostonCollege_NewMexico,Neutral,NewMexico,41,34,75,14,13.5,-1150,4
1127,1127_SantaClara_Villanova,Neutral,SantaClara,34,31,65,143.5,145,340,76.5
1127,1127_SantaClara_Villanova,Neutral,Villanova,35,29,64,8,7.5,-420,5
1127,1127_Oklahoma_SaintLouis,Neutral,Oklahoma,30,33,63,126.5,133.5,200,71.5
1127,1127_Oklahoma_SaintLouis,Neutral,SaintLouis,39,44,83,5,5.5,-240,1
1127,1127_WestAlabama_Princeton,Neutral,WestAlabama,13,29,42,NL,NL,NL,NL
1127,1127_WestAlabama_Princeton,Neutral,Princeton,36,30,66,NL,NL,NL,NL
1127,1127_MoreheadState_Bucknell,Away,MoreheadState,29,21,50,NL,129,810,68.5
1127,1127_MoreheadState_Bucknell,Home,Bucknell,23,31,54,11.5,12.5,-1210,9.5
1127,1127_AlcornState_NewOrleansU,Away,AlcornState,20,36,56,NL,NL,NL,NL
1127,1127_AlcornState_NewOrleansU,Home,NewOrleansU,37,26,63,NL,NL,NL,NL
1127,1127_SanDiego_Tulane,Away,SanDiego,22,24,46,NL,125.5,750,65.5
1127,1127_SanDiego_Tulane,Home,Tulane,28,37,65,14,13,-1150,6.5
1127,1127_MDEasternShore_PortlandState,Neutral,MDEasternShore,21,48,69,NL,133,860,69.5
1127,1127_MDEasternShore_PortlandState,Neutral,PortlandState,34,45,79,12.5,14.5,-1310,3.5
1127,1127_LouisianaTech_Wyoming,Away,LouisianaTech,23,35,58,NL,124.5,740,65.5
1127,1127_LouisianaTech_Wyoming,Home,Wyoming,31,42,73,13.5,13,-1140,5.5
1127,1127_JacksonvilleSt_WeberState,Neutral,JacksonvilleSt,21,40,61,NL,132.5,490,69.5
1127,1127_JacksonvilleSt_WeberState,Neutral,WeberState,35,34,69,11.5,10.5,-650,2.5
1127,1127_SanFranciscoState_SaintMarysCA,Away,SanFranciscoState,17,35,52,NL,NL,NL,NL
1127,1127_SanFranciscoState_SaintMarysCA,Home,SaintMarysCA,33,53,86,NL,NL,NL,NL
1127,1127_GeorgiaSouthern_SMU,Away,GeorgiaSouthern,18,31,49,NL,129.5,455,68.5
1127,1127_GeorgiaSouthern_SMU,Home,SMU,27,28,55,9,10.5,-580,3
1127,1127_TennMartin_UAB,Away,TennMartin,26,33,59,NL,126.5,1205,65.5
1127,1127_TennMartin_UAB,Home,UAB,22,32,54,16.5,16.5,-1905,11
1127,1127_UCDavis_E.Washington,Away,UCDavis,29,30,59,NL,141,810,74.5
1127,1127_UCDavis_E.Washington,Home,E.Washington,31,48,79,12,13,-1210,7
1128,1128_LongBeachState_Louisville,Away,LongBeachState,32,34,66,134.5,133,550,72.5
1128,1128_LongBeachState_Louisville,Home,Louisville,44,35,79,10.5,11,-775,3.5
1128,1128_ULLafayette_KentState,Away,ULLafayette,30,37,67,136.5,137,750,72
1128,1128_ULLafayette_KentState,Home,KentState,36,40,76,14,13.5,-1150,6
1128,1128_Akron_WestVirginia,Away,Akron,20,36,56,134,134.5,415,71
1128,1128_Akron_WestVirginia,Home,WestVirginia,43,34,77,10,10,-515,1
1128,1128_Xavier_Vanderbilt,Away,Xavier,29,37,82,141,146.5,160,76.5
1128,1128_Xavier_Vanderbilt,Home,Vanderbilt,34,32,70,4,4,-180,0.5
1128,1128_Georgia_Colorado,Away,Georgia,38,30,68,134,135,140,72.5
1128,1128_Georgia_Colorado,Home,Colorado,34,36,70,4,3.5,-160,3
1128,1128_Pacific_Stanford,Away,Pacific,23,14,37,125.5,130.5,1725,69.5
1128,1128_Pacific_Stanford,Home,Stanford,38,41,79,19,18.5,-2775,6.5
