p_over25,lambda_total
0.9631490787269682,4.5
0.9615384615384615,4.5
0.9388480081197665,4.5
0.9435940448731391,4.5
0.9625902428352658,4.5
0.7970849464814393,4.258793969849246
0.8495374740419105,4.5
0.8484848484848484,4.5
0.8755854204846264,4.5
0.9267241379310345,4.5
0.8861033066781933,4.5
0.9133307423241352,4.5
0.8867924528301887,4.5
0.9601920384076814,4.5
0.9454402206027182,4.5
0.9345794392523366,4.5
0.9488041114844832,4.5
0.9152407481098289,4.5
0.9284867641248519,4.5
0.9659379766141333,4.5
0.9433962264150944,4.5
0.9327115256495668,4.5
0.9297297297297298,4.5
0.9472259810554803,4.5
0.9392747924858017,4.5
0.9120851279452749,4.5
0.7677543186180422,4.047738693467337
0.9507346585998272,4.5
0.8934269304403318,4.5
0.9302325581395349,4.5
0.7349853002939942,3.821608040201005
0.6784260515603799,3.4899497487437188
0.9298618490967057,4.5
0.9429514380009429,4.5
0.9278897136797455,4.5
0.922874093605801,4.5
0.9293225727561751,4.5
0.9347925216598266,4.5
0.9436505796710704,4.5
0.9292156326865264,4.5
0.9048603929679421,4.5
0.9320300068197317,4.5
0.9367681498829039,4.5
0.9551605200318387,4.5
0.9200841219768664,4.5
0.8152806894945259,4.409547738693467
0.8563738683631025,4.5
0.9217625899280575,4.5
0.82703213610586,4.5
0.819672131147541,4.439698492462311
0.9353287012292891,4.5
0.8090614886731392,4.349246231155779
0.9523809523809524,4.5
0.945179584120983,4.5
0.9093664746892998,4.5
0.8505812305075136,4.5
0.8839127872716559,4.5
0.9375,4.5
0.7874015748031495,4.183417085427136
0.8731082654249126,4.5
0.8880994671403197,4.5
0.8176614881439085,4.424623115577889
0.949367088607595,4.5
0.7842205323193916,4.153266331658291
0.8901166359729895,4.5
0.8983890954151177,4.5
0.9269988412514484,4.5
0.9422850412249706,4.5
0.7892057026476579,4.198492462311558
0.7869589657110736,4.183417085427136
0.8806559368357121,4.5
0.897112419400056,4.5
0.941046221976197,4.5
0.796439447177325,4.243718592964823
0.9491903964265773,4.5
0.8105369807497467,4.364321608040201
0.8572193945888026,4.5
0.9226594301221167,4.5
0.9127210496292071,4.5
0.8849557522123894,4.5
0.9090909090909091,4.5
0.9286998202516477,4.5
0.9021323127392017,4.5
0.9269356597600872,4.5
0.8842652795838751,4.5
0.9332967334614328,4.5
0.9076348104644955,4.5
0.9073925807312516,4.5
0.6088650754992694,3.14321608040201
0.9209744503862152,4.5
0.9034443817052513,4.5
0.9497206703910615,4.5
0.8793624622148943,4.5
0.9375915616759449,4.5
0.9563658099222953,4.5
0.8427706083750329,4.5
0.9219245174301354,4.5
0.5660841742554763,2.9472361809045227
0.8822718500137854,4.5
0.9408997353719495,4.5
0.8923591745677636,4.5
0.8883624518803672,4.5
0.9473060982830077,4.5
0.8165348303138555,4.409547738693467
0.9184845005740528,4.5
0.9420076538121872,4.5
0.8993816750983699,4.5
0.7662835249042145,4.032663316582914
0.9445100354191264,4.5
0.9540846750149076,4.5
0.8903728436282693,4.5
0.8307075336579777,4.5
0.9062588501840838,4.5
0.9198423127463863,4.5
0.9086050240513094,4.5
0.9081196581196581,4.5
0.848547184366161,4.5
0.9159034138218152,4.5
0.711825487944891,3.685929648241206
0.8547008547008547,4.5
0.9114966186415759,4.5
0.8939974457215837,4.5
0.9158833453844301,4.5
0.9036860879904876,4.5
0.8804448563484708,4.5
0.9314359637774903,4.5
0.9459795867562858,4.5
0.9054325955734406,4.5
0.9243493067380201,4.5
0.9281875915974597,4.5
0.9462915601023016,4.5
0.9261515963928834,4.5
0.835214446952596,4.5
0.922003488661849,4.5
0.9084213110729192,4.5
0.8941517641372643,4.5
0.945179584120983,4.5
0.6771463119709794,3.4899497487437188
0.8880994671403197,4.5
0.7976955461998669,4.258793969849246
0.9424350483953133,4.5
0.9436368273399643,4.5
0.9492880339745192,4.5
0.8890968647636874,4.5
0.9329732383992143,4.5
0.9281875915974597,4.5
0.6473214285714285,3.3391959798994977
0.9331651954602774,4.5
0.8868144690781797,4.5
0.9393247017009393,4.5
0.914560770156438,4.5
0.7679180887372014,4.047738693467337
0.9057971014492753,4.5
0.7202340760747243,3.7311557788944723
0.9457755359394704,4.5
0.847457627118644,4.5
0.9221902017291066,4.5
0.8978963571062083,4.5
0.9462844419704982,4.5
0.9313464608834486,4.5
0.9088548428979486,4.5
0.8941447937698299,4.5
0.9295774647887325,4.5
0.7648655317049099,4.017587939698492
0.9004237288135593,4.5
0.9025749933634192,4.5
0.9464575446187128,4.5
0.8085008085008085,4.349246231155779
0.91324200913242,4.5
0.876533934385174,4.5
0.9179124049305009,4.5
0.7407407407407407,3.866834170854271
0.827618822416647,4.5
0.8266533066132264,4.5
0.9067357512953368,4.5
0.9472259810554804,4.5
0.9623315919714049,4.5
0.9311512415349887,4.5
0.9133611691022965,4.5
0.8798391151332328,4.5
0.931098696461825,4.5
0.8116883116883117,4.3793969849246235
0.9207161125319693,4.5
0.8849557522123893,4.5
0.9496175151675019,4.5
0.8888888888888888,4.5
0.9528851244044467,4.5
0.8985879332477534,4.5
0.8128245653646422,4.3793969849246235
0.7730298475413356,4.077889447236181
0.819672131147541,4.439698492462311
0.9335529928610653,4.5
0.9637331980725337,4.5
0.9583858764186634,4.5
0.85431654676259,4.5
0.8994082840236686,4.5
0.8804448563484708,4.5
0.9028272748871466,4.5
0.8739076154806491,4.5
0.9156626506024097,4.5
0.9272816007808686,4.5
0.9062723586930598,4.5
0.9273979862215156,4.5
0.8849557522123893,4.5
0.8133860097606321,4.394472361809045
0.906183368869936,4.5
0.6137758581495795,3.1733668341708543
0.8379219535551831,4.5
0.8969759097898513,4.5
0.8880994671403197,4.5
0.8944543828264759,4.5
0.9138742730545556,4.5
0.9458749343142406,4.5
0.9296920395119117,4.5
0.9615384615384616,4.5
0.9028146574614976,4.5
0.9314359637774903,4.5
0.6973848069738481,3.5954773869346734
0.9242618741976893,4.5
0.9506205439662001,4.5
0.8787800465236495,4.5
0.933852140077821,4.5
0.9059029807130332,4.5
0.7928228666805759,4.2286432160804015
0.8778008778008778,4.5
0.9111056390051712,4.5
0.9125840537944283,4.5
0.9275507646026573,4.5
0.8301548126542517,4.5
0.8122941822173435,4.3793969849246235
0.9081983308787432,4.5
0.8898508898508899,4.5
0.941801497222893,4.5
0.9422565837158734,4.5
0.9064780013265532,4.5
0.9668508287292817,4.5
0.8198321296115556,4.439698492462311
0.9606587374199451,4.5
0.9438202247191011,4.5
0.9526077637532745,4.5
0.8355321020228672,4.5
0.9263773768893223,4.5
0.6695069993913573,3.4447236180904524
0.6739679865206403,3.4748743718592965
0.9241245136186771,4.5
0.9615384615384615,4.5
0.9530450953045095,4.5
0.9345794392523366,4.5
0.9551967250397998,4.5
0.8501594048884166,4.5
0.9429726088908845,4.5
0.9283503927636276,4.5
0.9590026372572524,4.5
0.785024154589372,4.168341708542713
0.9537434430138293,4.5
0.8024289741921493,4.3040201005025125
0.7941760423560555,4.2286432160804015
0.9243493067380201,4.5
0.9082440614811363,4.5
0.8878504672897196,4.5
0.8887876025524157,4.5
0.9553317841466562,4.5
0.9343611305769679,4.5
0.9485094850948509,4.5
0.8849557522123894,4.5
0.9596510359869139,4.5
0.9110169491525424,4.5
0.9461590448299166,4.5
0.8383490971625108,4.5
0.9347779902273211,4.5
0.929549902152642,4.5
0.8526670632559984,4.5
0.9193927731451785,4.5
0.893061598351271,4.5
0.8195082950229862,4.439698492462311
0.9444444444444444,4.5
0.9305492510213345,4.5
0.8692136648473823,4.5
0.9209344115004492,4.5
0.8729812309035356,4.5
0.9679649688868402,4.5
0.8183306055646481,4.424623115577889
0.921456779289162,4.5
0.929549902152642,4.5
0.8930516227401438,4.5
0.9477577438742487,4.5
0.934809348093481,4.5
0.6475667189952904,3.3391959798994977
0.8168957959752938,4.424623115577889
0.9608277900960828,4.5
0.9285714285714285,4.5
0.9657392504023913,4.5
0.9069707178025395,4.5
0.8357709987463435,4.5
0.7565931690445309,3.957286432160804
0.8348987685243164,4.5
0.9295840111550081,4.5
0.9438528557599225,4.5
0.8845437616387337,4.5
0.7793764988009593,4.123115577889447
0.9237875288683602,4.5
0.8802816901408451,4.5
0.9068627450980392,4.5
0.9233136701718389,4.5
0.9045680687471731,4.5
0.9101796407185628,4.5
0.9624639076034648,4.5
0.9526022304832714,4.5
0.9506144215163459,4.5
0.8974964572508267,4.5
0.9115162294353045,4.5
0.9305210918114145,4.5
0.9479671371392459,4.5
0.9185303514376997,4.5
0.9186954524575103,4.5
0.887003470883147,4.5
0.8485519276886183,4.5
0.8883738895326382,4.5
0.9371884346959123,4.5
0.9057621892464829,4.5
0.9020090200902009,4.5
0.9568403908794789,4.5
0.9297297297297298,4.5
0.9354761333653154,4.5
0.8740933606100055,4.5
0.969409737182249,4.5
0.9277238403451996,4.5
0.9131532931804935,4.5
0.9250902527075812,4.5
0.8416220351951033,4.5
0.9502262443438915,4.5
0.9656652360515021,4.5
0.8898144642180992,4.5
0.920988851187591,4.5
0.970873786407767,4.5
0.8638117993015989,4.5
0.9401185366850603,4.5
0.9138635037915613,4.5
0.8873456790123456,4.5
0.9216589861751152,4.5
0.8771929824561403,4.5
0.834756213242269,4.5
0.9071189114573063,4.5
0.9228187919463088,4.5
0.9637071970473652,4.5
0.905840286054827,4.5
0.9290540540540541,4.5
0.9454705364995603,4.5
0.8262978264774563,4.5
0.9409751924721985,4.5
0.8935508935508936,4.5
0.9296148738379815,4.5
0.8479366873940078,4.5
0.922874093605801,4.5
0.9464400946440095,4.5
0.944847286310701,4.5
0.9661835748792271,4.5
0.9043927648578811,4.5
0.9261253499892311,4.5
0.9567198177676537,4.5
0.8898305084745762,4.5
0.8499703498715161,4.5
0.931139021221308,4.5
0.8348457350272234,4.5
0.9083728278041073,4.5
0.9653725078698846,4.5
0.940887707097566,4.5
0.897803247373448,4.5
0.9001800360072014,4.5
0.9525739764896636,4.5
0.9554831704668838,4.5
0.6871609403254973,3.550251256281407
0.8294266137756942,4.5
0.9320905459387484,4.5
0.9501187648456058,4.5
0.9331919406150584,4.5
0.8213552361396305,4.454773869346734
0.8907823392718822,4.5
0.951977998730696,4.5
0.9050683829444891,4.5
0.9531703273932864,4.5
0.9641255605381165,4.5
0.9187423438138016,4.5
0.931484164769199,4.5
0.9077878643096036,4.5
0.9513742071881607,4.5
0.9169884169884169,4.5
0.6973756652596808,3.5954773869346734
0.9089072914562715,4.5
0.78125,4.138190954773869
0.9418166596902471,4.5
0.9554140127388535,4.5
0.9058352643775015,4.5
0.951959264998893,4.5
0.931139021221308,4.5
0.9282700421940929,4.5
0.9485991617030665,4.5
0.9519688446559931,4.5
0.928652321630804,4.5
0.9105960264900663,4.5
0.9178990311065782,4.5
0.9659502535619415,4.5
0.9610104338275672,4.5
0.9448142581060769,4.5
0.9393680614859096,4.5
0.938566552901024,4.5
0.8756567425569177,4.5
0.9148200853832079,4.5
0.6842619745845553,3.5351758793969847
0.873253493013972,4.5
0.8984538236523192,4.5
0.8557457212713937,4.5
0.8856088560885609,4.5
0.9192546583850931,4.5
0.9636934110264455,4.5
0.9242515571629496,4.5
0.9554140127388535,4.5
0.9558823529411764,4.5
0.937227550130776,4.5
0.9546033092914723,4.5
0.8723235527359239,4.5
0.9286009079653323,4.5
0.8960150907804763,4.5
0.9216589861751153,4.5
0.9579795340735903,4.5
0.9523809523809524,4.5
0.9564560785300781,4.5
0.7456503728251864,3.8969849246231156
0.8512544802867383,4.5
0.7986548970155528,4.273869346733669
0.8550855085508551,4.5
0.7514216084484159,3.9271356783919598
0.05236907730673317,1.5
0.03430749682337993,1.5
0.07303370786516855,1.5
0.06040268456375839,1.5
0.05660377358490566,1.5
0.04004388370817334,1.5
0.08472803347280335,1.5
0.13043478260869565,1.5
0.03978052126200274,1.5
0.06542056074766354,1.5
0.0940766550522648,1.5
0.04645476772616137,1.5
0.06367041198501872,1.5
0.05660377358490566,1.5
0.05584030213110331,1.5
0.047619047619047616,1.5
0.04968775454792289,1.5
0.05660377358490566,1.5
0.051490514905149054,1.5
0.13580246913580246,1.5
0.036840837948470984,1.5
0.05437352245862884,1.5
0.07192575406032482,1.5
0.04580152671755725,1.5
0.1423670668953688,1.5
0.03776762088044263,1.5
0.0701999070199907,1.5
0.03474903474903475,1.5
0.06147348662599719,1.5
0.07834101382488479,1.5
0.03369672943508424,1.5
0.06295050456511292,1.5
0.045754832395400055,1.5
0.04435187454055378,1.5
0.0812720848056537,1.5
0.0812720848056537,1.5
0.037037037037037035,1.5
0.03869854572344097,1.5
0.05339805825242718,1.5
0.07032181168057211,1.5
0.09323413159730294,1.5
0.05339805825242718,1.5
0.07275320970042795,1.5
0.057743416284126596,1.5
0.04106220801573641,1.5
0.04761904761904761,1.5
0.0625,1.5
0.04509283819628647,1.5
0.05797101449275362,1.5
0.05454545454545454,1.5
0.042821158690176324,1.5
0.07990314769975786,1.5
0.05636950583560964,1.5
0.06172839506172839,1.5
0.045226130653266326,1.5
0.05732484076433122,1.5
0.04209730274766826,1.5
0.059405940594059396,1.5
0.08894749460561016,1.5
0.05,1.5
0.06450024618414575,1.5
0.055900621118012424,1.5
0.05543127019637086,1.5
0.042821158690176324,1.5
0.06450024618414575,1.5
0.039190897597977246,1.5
0.10377358490566038,1.5
0.039190897597977246,1.5
0.1690356439973759,1.5
0.05,1.5
0.047619047619047616,1.5
0.06249999999999999,1.5
0.05511811023622047,1.5
0.05387647831800262,1.5
0.08837680425424158,1.5
0.08629441624365482,1.5
0.043062200956937795,1.5
0.05931539064541416,1.5
0.05759162303664921,1.5
0.041278295605858856,1.5
0.040207522697795074,1.5
0.058763673365555845,1.5
0.09535452322738386,1.5
0.13366336633663367,1.5
0.05732484076433122,1.5
0.03746097814776275,1.5
0.07407407407407408,1.5
0.04194717762817193,1.5
0.06040268456375839,1.5
0.05939263638806772,1.5
0.07878787878787878,1.5
0.09523809523809525,1.5
0.05,1.5
0.045226130653266326,1.5
0.03967652261814506,1.5
0.03234020881079705,1.5
0.04498617743151546,1.5
0.07317073170731707,1.5
0.048811013767209005,1.5
0.08768373035985808,1.5
0.045161290322580656,1.5
0.03896103896103896,1.5
0.06329113924050633,1.5
0.06612821807168098,1.5
0.04194717762817193,1.5
0.04070521130412238,1.5
0.08596837944664032,1.5
0.04070521130412238,1.5
0.059959349593495935,1.5
0.05852417302798982,1.5
0.0561351217088922,1.5
0.24332935085623258,1.6959798994974875
0.08653846153846154,1.5
0.059871350816427506,1.5
0.10504003768252472,1.5
0.06633906633906635,1.5
0.05142286570144783,1.5
0.05402041324371421,1.5
0.046424090338770395,1.5
0.0511860174781523,1.5
0.040207522697795074,1.5
0.04908763813929581,1.5
0.059003051881993895,1.5
0.04884318766066838,1.5
0.04318593224722007,1.5
0.04145077720207255,1.5
0.06777525825144873,1.5
0.04639175257731959,1.5
0.05636317266003571,1.5
0.04502046384720327,1.5
0.06024096385542168,1.5
0.04598825831702544,1.5
0.05132571150571637,1.5
0.08407703147017379,1.5
0.13907284768211922,1.5
0.05569007263922517,1.5
0.08234725911615554,1.5
0.07500000000000001,1.5
0.0773067331670823,1.5
0.046029096112568564,1.5
0.08067111008963457,1.5
0.033349444175930394,1.5
0.05615856536101935,1.5
0.036608863198458574,1.5
0.05347846663511595,1.5
0.035447311309380274,1.5
0.04329107868930877,1.5
0.030303030303030304,1.5
0.08256880733944953,1.5
0.04965550011879306,1.5
0.05751570807153213,1.5
0.049939098660170524,1.5
0.04761904761904761,1.5
0.05797101449275362,1.5
0.13716814159292035,1.5
0.07363420427553444,1.5
0.05751570807153213,1.5
0.08793264733395696,1.5
0.07500000000000001,1.5
0.06565656565656566,1.5
0.05926622765757291,1.5
0.044205495818399054,1.5
0.044433827042522696,1.5
0.0888382687927107,1.5
0.036840837948470984,1.5
0.05904493060456363,1.5
0.031476997578692496,1.5
0.029597282872392043,1.5
0.033816425120772944,1.5
0.04875148632580262,1.5
0.19291338582677167,1.5
0.07553551296505073,1.5
0.05202312138728324,1.5
0.05529953917050691,1.5
0.0330188679245283,1.5
0.07621247113163972,1.5
0.05747126436781609,1.5
0.07511842995713963,1.5
0.09751265683469072,1.5
0.050046339202965716,1.5
0.049012435991221646,1.5
0.03940886699507389,1.5
0.05477460009694619,1.5
0.03201787043931497,1.5
0.05797101449275362,1.5
0.03033316757831924,1.5
0.03369672943508424,1.5
0.05339805825242718,1.5
0.04645476772616137,1.5
0.0738541914034671,1.5
0.049881235154394306,1.5
0.031945788964181994,1.5
0.05213270142180095,1.5
0.07192575406032482,1.5
0.03892359442575685,1.5
0.0324141267537494,1.5
0.11699779249448124,1.5
0.08987485779294654,1.5
0.05437352245862884,1.5
0.07192575406032482,1.5
0.03489235337787676,1.5
0.035447311309380274,1.5
0.07363420427553444,1.5
0.049881235154394306,1.5
0.06542056074766354,1.5
0.058823529411764705,1.5
0.05660377358490566,1.5
0.06716417910447761,1.5
0.047619047619047616,1.5
0.058823529411764705,1.5
0.029597282872392043,1.5
0.03869262196587359,1.5
0.0888382687927107,1.5
0.07192575406032482,1.5
0.047619047619047616,1.5
0.07514450867052022,1.5
0.040076793856491474,1.5
0.07300115874855156,1.5
0.040767386091127095,1.5
0.03984637542006721,1.5
0.03597460616035739,1.5
0.03597460616035739,1.5
0.05092592592592593,1.5
0.1368421052631579,1.5
0.04205607476635514,1.5
0.07134767836919592,1.5
0.03755868544600939,1.5
0.05311778290993071,1.5
0.07239819004524886,1.5
0.09392265193370165,1.5
0.04145698538221902,1.5
0.07257129608161372,1.5
0.05437352245862884,1.5
0.046029096112568564,1.5
0.11991199119911994,1.5
0.03892359442575685,1.5
0.03892359442575685,1.5
0.045573848723455025,1.5
0.08172635445362718,1.5
0.04920370810553838,1.5
0.039190897597977246,1.5
0.0561351217088922,1.5
0.08982035928143711,1.5
0.051896207584830344,1.5
0.0535491905354919,1.5
0.06172839506172839,1.5
0.036511156186612576,1.5
0.07878787878787878,1.5
0.0535491905354919,1.5
0.07744598203447436,1.5
0.05339805825242718,1.5
0.07473309608540925,1.5
0.05569007263922517,1.5
0.08393166625402328,1.5
0.03192046049188907,1.5
0.051094890510948905,1.5
0.049939098660170524,1.5
0.033690258553147036,1.5
0.07960199004975124,1.5
0.08323281061519902,1.5
0.07344632768361581,1.5
0.039812646370023415,1.5
0.05092592592592593,1.5
0.05855338691159586,1.5
0.03438530381535563,1.5
0.08675799086757992,1.5
0.03597460616035739,1.5
0.05486399262332872,1.5
0.05311778290993071,1.5
0.050046339202965716,1.5
0.1131855309218203,1.5
0.07090464547677261,1.5
0.03846153846153846,1.5
0.058473736372646176,1.5
0.0960989533777355,1.5
0.045226130653266326,1.5
0.0335707019328586,1.5
0.06403940886699508,1.5
0.04928696522391794,1.5
0.05236907730673317,1.5
0.13429522752497225,1.5
0.051094890510948905,1.5
0.037037037037037035,1.5
0.03297793206050087,1.5
0.03822441430332922,1.5
0.07626717195641876,1.5
0.03869854572344097,1.5
0.059405940594059396,1.5
0.06565656565656566,1.5
0.05636950583560964,1.5
0.08433734939759037,1.5
0.13145539906103287,1.5
0.050237440639840036,1.5
0.0867579908675799,1.5
0.05236907730673317,1.5
0.09025616471151544,1.5
0.03602232369355657,1.5
0.08866995073891626,1.5
0.05284147557328016,1.5
0.07087868330236262,1.5
0.0527082827301433,1.5
0.0286425902864259,1.5
0.049012435991221646,1.5
0.07098618389709384,1.5
0.04435187454055378,1.5
0.03513112320633349,1.5
0.05155642023346304,1.5
0.0625,1.5
0.0445859872611465,1.5
0.05128205128205129,1.5
0.07918968692449355,1.5
0.09112652475484333,1.5
0.07142857142857142,1.5
0.05660377358490566,1.5
0.0609198169997592,1.5
0.05260533532784842,1.5
0.051094890510948905,1.5
0.049881235154394306,1.5
0.07473309608540925,1.5
0.10541586073500966,1.5
0.05395039631807723,1.5
0.05933429811866859,1.5
0.06005221932114881,1.5
0.05569007263922517,1.5
0.037749814951887485,1.5
0.051787016776075855,1.5
0.044117647058823525,1.5
0.036561264822134384,1.5
0.03033316757831924,1.5
0.05454545454545454,1.5
0.06285714285714285,1.5
0.08872901678657075,1.5
0.18811881188118815,1.5
0.06092533211177279,1.5
0.0330188679245283,1.5
0.05529953917050691,1.5
0.05747126436781609,1.5
0.03529411764705882,1.5
0.09706546275395035,1.5
0.1368421052631579,1.5
0.07216494845360824,1.5
0.05,1.5
0.05311778290993071,1.5
0.030274361400189215,1.5
0.03529411764705882,1.5
0.03913756737754862,1.5
0.030503665169070705,1.5
0.03529411764705882,1.5
0.07216494845360824,1.5
0.038010323791647115,1.5
0.031476997578692496,1.5
0.09645909645909648,1.5
0.12735849056603774,1.5
0.09941115344648424,1.5
0.07933929054968861,1.5
0.061662198391420904,1.5
0.3894389438943895,2.2386934673366836
0.05263157894736842,1.5
0.14893617021276595,1.5
0.11564625850340135,1.5
0.033078880407124686,1.5
0.0324141267537494,1.5
0.12903225806451613,1.5
0.038204648677531386,1.5
0.04528763769889841,1.5
0.03465346534653465,1.5
0.04176904176904177,1.5
0.03345724907063197,1.5
0.045226130653266326,1.5
0.03465346534653465,1.5
0.10927655876602217,1.5
0.04982618771726535,1.5
0.05224225612575127,1.5
0.11733046286329388,1.5
0.07865168539325842,1.5
0.05529953917050691,1.5
0.32173913043478264,1.9974874371859297
0.06027962411184964,1.5
0.32786885245901637,2.0125628140703515
0.05092592592592593,1.5
0.03824135562170826,1.5
0.08376963350785341,1.5
0.04826648538409245,1.5
0.043933530616890495,1.5
0.037800687285223365,1.5
0.041095890410958895,1.5
0.03403863845446182,1.5
0.07182320441988949,1.5
0.08913467794404685,1.5
0.03559127439724454,1.5
0.038681620508125424,1.5
0.0458459390272283,1.5
0.05617977528089887,1.5
0.04371584699453551,1.5
0.050418268143793805,1.5
0.03956094214498056,1.5
0.06178489702517163,1.5
0.047619047619047616,1.5
0.11578947368421051,1.5
0.0497737556561086,1.5
0.12871287128712872,1.5
0.07465825446898003,1.5
0.08827186075424784,1.5
0.04181184668989547,1.5
0.04097646033129904,1.5
0.033930254476908575,1.5
0.05640145828865537,1.5
0.0380411018801924,1.5
0.044309296264118156,1.5
0.03669724770642201,1.5
0.09109688080975006,1.5
0.03131335886460914,1.5
0.03993017674012656,1.5
0.04082087887575284,1.5
0.05701754385964913,1.5
0.09148531586731459,1.5
0.05781584582441114,1.5
0.042529503451347137,1.5
0.06926406926406926,1.5
0.04444444444444444,1.5
0.0455531453362256,1.5
0.03825136612021859,1.5
0.05723905723905723,1.5
0.046774551097317665,1.5
0.05577514273166448,1.5
0.062363715656345395,1.5
0.05131522207848211,1.5
0.04550499445061043,1.5
0.05701754385964913,1.5
0.03587443946188341,1.5
0.07514450867052022,1.5
0.03225806451612903,1.5
0.03128153380423814,1.5
0.05437352245862884,1.5
0.04081632653061224,1.5
0.06396255850234009,1.5
0.07869481765834932,1.5
0.03225806451612903,1.5
0.05325443786982249,1.5
0.04191616766467066,1.5
0.035175879396984924,1.5
0.03362190457016307,1.5
0.07514450867052022,1.5
0.06048150322959483,1.5
0.03206291591046582,1.5
0.14953933380581147,1.5
0.04287138584247258,1.5
0.035175879396984924,1.5
0.038654115762066885,1.5
0.0303030303030303,1.5
0.03867161896438715,1.5
0.06666666666666667,1.5
0.056603773584905655,1.5
0.036381514257620456,1.5
0.05314009661835748,1.5
0.03410210920559826,1.5
0.027749645533724932,1.5
0.043824701195219126,1.5
0.04854368932038834,1.5
0.032722782465527886,1.5
0.060297572435395456,1.5
0.05325443786982249,1.5
0.05882352941176471,1.5
0.05344113587063695,1.5
0.05325443786982249,1.5
0.04095904095904095,1.5
0.045346062052505964,1.5
0.03730445246690734,1.5
0.04477611940298508,1.5
0.0347878544138347,1.5
0.07564610450858326,1.5
0.034482758620689655,1.5
0.042033235581622676,1.5
0.0410958904109589,1.5
0.05551272166538165,1.5
0.03219435117519257,1.5
0.028163427211424032,1.5
0.032767469403868925,1.5
0.07297830374753453,1.5
0.031672382489408915,1.5
0.044715447154471545,1.5
0.039999999999999994,1.5
0.039615846338535404,1.5
0.03225806451612903,1.5
0.030927835051546393,1.5
0.061876247504990024,1.5
0.028340080971659916,1.5
0.04420549581839905,1.5
0.04963041182682155,1.5
0.05956112852664578,1.5
0.05995404219761856,1.5
0.05660377358490567,1.5
0.05620805369127518,1.5
0.041533546325878586,1.5
0.060542797494780795,1.5
0.02933563416738568,1.5
0.04983108108108108,1.5
0.06735751295336788,1.5
0.050387596899224806,1.5
0.0942698706099815,1.5
0.042033235581622676,1.5
0.028548770816812053,1.5
0.04946653734238602,1.5
0.04191616766467066,1.5
0.04724868753645732,1.5
0.0491283676703645,1.5
0.02584493041749503,1.5
0.04240766073871408,1.5
0.03121636167922497,1.5
0.04066736183524504,1.5
0.08560311284046693,1.5
0.03431271830696527,1.5
0.04665314401622718,1.5
0.04315960912052118,1.5
0.16696848967765301,1.5
0.04510361641609103,1.5
0.09108871764473425,1.5
0.031726411207251747,1.5
0.08366533864541834,1.5
0.0736842105263158,1.5
0.04374364191251272,1.5
0.04081632653061224,1.5
0.027278494396278285,1.5
0.044715447154471545,1.5
0.09448818897637794,1.5
0.03905131874872214,1.5
0.026661024121878967,1.5
0.04663212435233161,1.5
0.04006677796327212,1.5
0.03629280295263481,1.5
0.13761467889908258,1.5
0.05325443786982249,1.5
0.03903903903903903,1.5
0.07156673114119924,1.5
0.026961281167646463,1.5
0.03128153380423814,1.5
0.03264812575574365,1.5
0.0495049504950495,1.5
0.0430622009569378,1.5
0.06066536203522505,1.5
0.0333716915995397,1.5
0.07692307692307691,1.5
0.11578947368421051,1.5
0.0549054905490549,1.5
0.05256034288292352,1.5
0.16284632250348816,1.5
0.07100199071001992,1.5
0.07488986784140969,1.5
0.03934126258005489,1.5
0.034482758620689655,1.5
0.04718693284936479,1.5
0.0497737556561086,1.5
0.03359410952600092,1.5
0.06873614190687362,1.5
0.030694668820678513,1.5
0.042625940278094375,1.5
0.050418268143793805,1.5
0.05084745762711864,1.5
0.032648125755743655,1.5
0.109385704498744,1.5
0.03513112320633349,1.5
0.06204906204906205,1.5
0.06056860321384425,1.5
0.04176904176904177,1.5
0.06473049470834358,1.5
0.1827956989247312,1.5
0.051787016776075855,1.5
0.0919674039580908,1.5
0.042821158690176324,1.5
0.05419222903885482,1.5
0.04392764857881137,1.5
0.06801007556675064,1.5
0.07991587802313353,1.5
0.04933196300102775,1.5
0.08664527277215503,1.5
0.15294117647058822,1.5
0.036873968079251515,1.5
0.04070521130412238,1.5
0.038718291054739645,1.5
0.07300115874855156,1.5
0.03567984570877532,1.5
0.07855332872609999,1.5
0.032648125755743655,1.5
0.03498190591073583,1.5
0.06345118239288224,1.5
0.06423874557410218,1.5
0.062011464304325165,1.5
0.06024096385542168,1.5
0.06317559452318039,1.5
0.03345724907063197,1.5
0.056375514154367284,1.5
0.045161290322580656,1.5
0.07597535934291581,1.5
0.04528763769889841,1.5
0.07346128391793513,1.5
0.03798717316230883,1.5
0.056122448979591844,1.5
0.06730526846483488,1.5
0.04908763813929581,1.5
0.056122448979591844,1.5
0.033690258553147036,1.5
0.04240766073871409,1.5
0.08415841584158416,1.5
0.056122448979591844,1.5
0.12529550827423167,1.5
0.05842588121680347,1.5
0.03751233958538992,1.5
0.03369672943508424,1.5
0.1686207631635046,1.5
0.0492442710872745,1.5
0.06159769008662175,1.5
0.06653901388224029,1.5
0.06024096385542168,1.5
0.03893543617545589,1.5
0.049939098660170524,1.5
0.06450024618414575,1.5
0.05588160244960449,1.5
0.055900621118012424,1.5
0.059405940594059396,1.5
0.08057101379143479,1.5
0.06426988426495937,1.5
0.046424090338770395,1.5
0.0416141235813367,1.5
0.05142286570144783,1.5
0.054726368159203974,1.5
0.048811013767209005,1.5
0.0561351217088922,1.5
0.03096194753013472,1.5
0.11664779161947905,1.5
0.04138414776712649,1.5
