lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.0224055002128674,1.0203080676263288,2.042713567839196,-0.1,0.34715723285093614,0.30459620629101114,0.3482462908089231,0.3348828803877205,0.6651171196122795,0.40946373357996085,0.5905362664200391,2.8805391487533383,3.2830349799058243,2.871530943451407,2.986118606129464,1.503494603451097,2.4422187314538277,1.693376100442095
1.2541760974780194,1.0448188773963525,2.298994974874372,-0.1,0.30749753745693553,0.28176624418558555,0.4107351990842316,0.40369362011420096,0.596306379885799,0.46329264106652374,0.5367073589334763,3.2520585636886543,3.54904116669614,2.4346586370722143,2.4771260930928505,1.6769902750185466,2.158462948381714,1.8632127608370426
1.2088204684700143,1.0750991295199352,2.2839195979899496,-0.1,0.32486979189748,0.2840562963850925,0.3910730818679079,0.3996916632395081,0.6003083367604919,0.46207037826010433,0.5379296217398957,3.0781563104382834,3.5204289175280565,2.5570668152960945,2.50192859139213,1.665810615585329,2.1641724876747874,1.858979241123718
1.0859083720152796,1.1075589646681376,2.193467336683417,-0.1,0.35954915393329606,0.29181356770408295,0.34863676234612956,0.37553352675465923,0.6244664732453408,0.44356963049511006,0.55643036950489,2.781260890369168,3.426845461188638,2.8683148422746982,2.6628780887872963,1.6013669954177339,2.254437480049762,1.7971700590134878
1.196359977946425,1.1177103738123688,2.3140703517587937,-0.1,0.33943577191589797,0.282385411848504,0.3781779505529565,0.4076880814227243,0.5923119185772757,0.4695371818149335,0.5304628181850666,2.9460654496007868,3.541259420782284,2.644257811799552,2.452855615769445,1.688299641854219,2.1297567875980197,1.885146264202673
1.1626337513291847,1.1665119773140313,2.329145728643216,-0.1,0.36016381777853984,0.28157711544691,0.35825818507840185,0.4116742093103789,0.5883257906896211,0.47326527206451247,0.5267347279354875,2.77651432664146,3.5514249743372526,2.791283051303233,2.429105290990082,1.699738505136456,2.1129798847012937,1.8984888350146458
1.1603788154695385,1.1989176669425217,2.35929648241206,-0.1,0.36972949819463824,0.27937161539549626,0.3508978880783872,0.4196206203251992,0.5803793796748008,0.4795981515103003,0.5204018484896997,2.704680056319352,3.5794617093949803,2.8498319139971846,2.3831050038127684,1.7230109046264217,2.085078928788413,1.921591944575487
2.103986883315898,1.2502844734680214,3.3542713567839195,-0.1,0.22202220607482023,0.20816903135589476,0.5697375864032083,0.6512849673444907,0.3487150326555093,0.6264914035937204,0.37350859640627965,4.504053975857738,4.803788505363014,1.7551940118837293,1.5354261961201692,2.8676710389709124,1.596191095781579,2.677314550780142
1.1848729327322236,1.0839712883733041,2.2688442211055277,-0.1,0.3321765043843903,0.28553314110701966,0.38228960867815304,0.39568209411747235,0.6043179058825277,0.4593965535433511,0.5406034464566489,3.010447719212594,3.502220429204726,2.6158178964312184,2.5272814081476085,1.6547581831778262,2.176768615887395,1.8497847295544205
1.4217841878309325,1.254095209153992,2.6758793969849246,-0.1,0.33201846417205133,0.25846285449232953,0.4095152554021987,0.5004450464514759,0.4995549535485241,0.5422267354519733,0.4577732645480267,3.011880687098781,3.869027918786207,2.4419114716932007,1.9982213973157228,2.0017817717482913,1.844246944345984,2.184487556273803
1.1915610092260864,1.1225093425327073,2.3140703517587937,-0.1,0.3417664591065773,0.28244972028877185,0.37578296270624384,0.4076880892069591,0.5923119107930409,0.4696486433501354,0.5303513566498645,2.925974662973459,3.5404531432271087,2.6611105325222466,2.452855568935592,1.6882996640420573,2.1292513332237473,1.885542456828663
1.1820392335196368,1.4787647865808655,2.6608040201005023,-0.1,0.44004499837995353,0.25703102268010636,0.3029198539546252,0.4967215097706391,0.5032784902293609,0.5353172976651367,0.4646827023348633,2.27249486684668,3.890580948450616,3.30120322898938,2.0132005164458238,1.9869714669193719,1.8680509753031402,2.1520060785033746
1.0504344820540559,1.0525805933228285,2.1030150753768844,-0.1,0.3508980856342046,0.2993044376419404,0.3497971251734801,0.351182357440029,0.648817642559971,0.4232659334715308,0.5767340665284693,2.8498303095402315,3.341079764397966,2.8587999386903338,2.847523455590359,1.5412651173516274,2.362580876278485,1.7339013906691727
1.1538694351469043,1.1602009166118894,2.3140703517587937,-0.1,0.3602273045444943,0.28266426916162996,0.35710759426641075,0.40768811507790115,0.5923118849220989,0.4700203401664679,0.5299796598335321,2.776024991399514,3.537765855465061,2.8002764882506987,2.4528554132830673,1.6882997377834492,2.1275674998359184,1.8868648663122325
1.1830594868589872,1.1310108648998065,2.3140703517587937,-0.1,0.34590660537658413,0.28254314380941176,0.37154940419963356,0.4076881004909957,0.5923118995090043,0.4698105271074844,0.5301894728925156,2.890953755888277,3.5392824844992368,2.6914321183050527,2.4528555010451827,1.6882996962055765,2.1285176519069733,1.8861181730832446
1.0093777069801115,1.0333358608590846,2.042713567839196,-0.1,0.3539364931863544,0.3045662821024089,0.3414969533263832,0.3348828790519961,0.6651171209480039,0.4094124536878581,0.5905875463121419,2.8253656213785243,3.2833575440361944,2.9282838112006737,2.986118618039991,1.5034946004316974,2.442524625209409,1.6932290669594854
1.1658552525817942,1.1029889685237335,2.2688442211055277,-0.1,0.34147260103796745,0.28582240931948144,0.3727042738402113,0.3956821241455697,0.6043178758544303,0.45989754006714006,0.5401024599328599,2.928492643217406,3.4986759868861017,2.683092387689463,2.5272812163536216,1.6547582654015065,2.174397366539536,1.8515005469967865
1.1799794466263358,1.4808245734741665,2.6608040201005023,-0.1,0.4410363296263783,0.25693773181425567,0.30202177738707153,0.49672147358365926,0.5032785264163407,0.5351539664523652,0.46484603354763476,2.267386908573144,3.891993569566169,3.3110195186964897,2.013200663110807,1.9869713240511733,1.8686211122178262,2.1512499361738144
1.2071157340832266,1.1521807483288335,2.35929648241206,-0.1,0.3469268813766645,0.27930367005342543,0.3737684406971497,0.4196206107839172,0.5803793892160828,0.47948035879475537,0.5205196412052446,2.8824517605318762,3.580332474001216,2.6754532783313874,2.3831050579995177,1.7230108763005831,2.0855911648052645,1.9211570915643754
1.7276804424487542,1.2497064922246126,2.977386934673367,-0.1,0.2771857953409017,0.236564740126755,0.48623491096074384,0.5717100480712545,0.4282899519287455,0.5866302504696026,0.4133697495303974,3.6076884775792095,4.22717265245947,2.0566190897813486,1.7491384021911858,2.33486682444133,1.7046512674712757,2.4191417033685587
1.0820313685077245,1.051134460638004,2.1331658291457285,-0.1,0.3437684216464574,0.296707162103841,0.359524013394129,0.35931575808597627,0.6406842419140237,0.43001404048664676,0.5699859595133532,2.908935018552788,3.37032646232524,2.7814553763999843,2.7830674761576204,1.560831271598833,2.3255054622595583,1.754429180771027
1.0498442770320777,1.098396928998073,2.148241206030151,-0.1,0.36464894317148794,0.29538615911746746,0.3399644637924093,0.36337692092926044,0.6366230790707396,0.43329155043274775,0.5667084495672523,2.742363631449544,3.385398973965892,2.941483909361258,2.751963436320362,1.5707881678742646,2.307914841637819,1.764575772186944
1.1685552210035381,1.1605905076396779,2.329145728643216,-0.1,0.35725529627253727,0.28157493586938565,0.36116888588610346,0.41167420903455343,0.5883257909654466,0.4732614963294883,0.5267385036705117,2.7991187546653915,3.5514524647317,2.76878778620857,2.429105292617605,1.6997385043395654,2.1129967422995093,1.898475226382018
1.0828741084969875,1.0955178513020074,2.178391959798995,-0.1,0.35667735731389577,0.29303614378041926,0.35028601509141444,0.3714862005147225,0.6285137994852775,0.44023582867820615,0.5597641713217938,2.803654281648007,3.412548319463724,2.8548099464919523,2.6918900314854866,1.591054963023806,2.271509801922455,1.7864666072475834
1.2427652228074932,1.2220588977955216,2.464824120603015,-0.1,0.35889017347324015,0.27228849247893383,0.3688198694933035,0.4471310455107059,0.5528689544892941,0.5018147028692379,0.4981852971307621,2.7863677356286347,3.672575329555534,2.7113506692951006,2.23648080364855,1.8087468863643064,1.9927674384235379,2.0072852526145972
1.558982294917948,1.3128770015644637,2.8718592964824117,-0.1,0.3214215484221717,0.24704996985716424,0.43152148757799486,0.5474905109017951,0.4525094890982049,0.5771934810703709,0.42280651892962906,3.1111790883620167,4.047764104477185,2.3173817035455415,1.8265156748613909,2.2098984089656897,1.7325212996958308,2.3651480174231603
1.1748750233149505,1.0185923133684667,2.193467336683417,-0.1,0.315330650095405,0.29065634114866407,0.3940124000739707,0.37553343408919004,0.62446656591081,0.4415684922161518,0.5584315077838482,3.1712743423369867,3.4404891909394912,2.537991189648506,2.662878745870861,1.6013667577886403,2.2646543347809582,1.7907299034191844
1.207168237320225,1.1973543757451015,2.4045226130653266,-0.1,0.35946576318547196,0.27631047757519867,0.3642225867355028,0.43147124696087624,0.5685287530391238,0.48927276365868794,0.510727236341312,2.7819061018170856,3.619117193005637,2.7455738233120526,2.317651540035703,1.7589259903820278,2.043849717940953,1.9579923075254082
1.2630722051788033,1.1716011616553674,2.4346733668341707,-0.1,0.3409917839240582,0.27393200800974615,0.38507483430439376,0.4393221623137564,0.5606778376862436,0.4949710917352394,0.5050289082647605,2.932621978430743,3.6505409034362324,2.5968978258639477,2.276233902549667,1.7835554266362887,2.020320007971094,1.9800846716595315
1.2132734981260813,1.688736552125175,2.9020100502512562,-0.1,0.48516146367802604,0.24000005850942102,0.27482652590999895,0.5544897750722984,0.44551022492770165,0.5729287314080538,0.4270712685919462,2.0611694762790207,4.166665650878355,3.6386589565502243,1.8034597659976919,2.2446173938258815,1.745417789647864,2.341529560855263
1.226777116691991,1.072217858182381,2.298994974874372,-0.1,0.3205192751687064,0.2826752975213584,0.39680451631465846,0.40369372839217144,0.5963062716078286,0.46487430918577877,0.5351256908142212,3.1199371690630673,3.537627832246084,2.520132606573003,2.4771254286827618,1.6769905795283464,2.151119087977752,1.868719848748896
1.2172455364056904,1.1420509460063697,2.35929648241206,-0.1,0.342037998306601,0.27918681660296985,0.37877416076760506,0.41962059433385346,0.5803794056661465,0.4792777157876094,0.5207222842123906,2.923651772466536,3.581831019700672,2.640095612576764,2.383105151422554,1.7230108274641867,2.0864729718482202,1.9204094587819156
1.1034552227388306,1.2256905059043854,2.329145728643216,-0.1,0.3895577006672747,0.280905403457023,0.3295359283946847,0.4116741235255096,0.5883258764744904,0.4721003890695618,0.5278996109304381,2.5670138166620675,3.5599172806691652,3.0345704787682557,2.4291057971683143,1.6997382572944837,2.1181935519495085,1.8942995586556153
1.3443760465679633,1.1807495815727402,2.5251256281407035,-0.1,0.3275312565600406,0.26737461918791094,0.4050920496531843,0.4626135438483959,0.5373864561516041,0.5122959774758619,0.48770402252413814,3.0531437228394336,3.7400707779865963,2.4685747371644062,2.1616314811736514,1.8608582120980852,1.9519965878457781,2.0504239329920773
1.0572898167397586,1.0758760124059699,2.1331658291457285,-0.1,0.3563700640374548,0.29673760348853734,0.3468919315393949,0.359315760006936,0.640684239993064,0.4300664596011751,0.5699335403988248,2.8060718363114225,3.3699807110514355,2.882742171495086,2.783067461278895,1.560831276278664,2.325222015516756,1.7545905427854374
1.2219616961692465,1.1524101631272359,2.3743718592964824,-0.1,0.3439693906773529,0.27817223155440174,0.37785729932163437,0.42358030559291904,0.576419694407081,0.4825460626897356,0.5174539373102645,2.9072354317073845,3.5948951281444907,2.646501739665466,2.3608274199628343,1.7348470388899946,2.0723410205151205,1.9325391651245698
1.3490132956776977,1.4173183626137593,2.766331658291457,-0.1,0.3883635395168912,0.2544073810943049,0.35722495167363844,0.5224781489924276,0.4775218510075724,0.5610299516062425,0.43897004839375753,2.5749070091491086,3.9307035656694076,2.799356526790442,1.9139556399218778,2.0941450069562206,1.7824360306200686,2.278059752958354
1.166713619405874,1.1473567323529197,2.3140703517587937,-0.1,0.353906255995625,0.28264908217433926,0.3634438279762932,0.4076881132516238,0.5923118867483762,0.46999403777473736,0.5300059622252626,2.82560701614826,3.5379559427799427,2.751456822277439,2.4528554242708647,1.6882997325779086,2.1276865654182795,1.886771227631928
1.2380358996630292,1.0308083214424986,2.2688442211055277,-0.1,0.30660949817938754,0.284014796532213,0.40937479783210196,0.3956819324916119,0.6043180675083881,0.45675940469051457,0.5432405953094854,3.26147756653948,3.5209433177773883,2.442749297943184,2.5272824404768572,1.6547577406100302,2.1893364202923586,1.8408049925471746
1.148292359111809,1.0904011082248746,2.2386934673366836,-0.1,0.3414678873099504,0.2881392089057479,0.370392271173623,0.3876417402396657,0.6123582597603343,0.45333766743376863,0.5466623325662314,2.9285330690329308,3.470544684972416,2.6998403525845864,2.579701554795761,1.6330309652251307,2.205861263770007,1.8292827956622455
2.334579237052452,1.4116519187264425,3.7462311557788945,-0.1,0.22440230017248616,0.19450838228759912,0.580924859352399,0.7221433374046615,0.2778566625953385,0.6828902831425613,0.3171097168574387,4.456282307406622,5.141166608035458,1.7213930233847727,1.3847666359339936,3.5989779430136175,1.4643640782208032,3.1534826807264458
1.1650727658967117,1.1188468320932379,2.2839195979899496,-0.1,0.3461577663498567,0.2847814837885255,0.36905999962849256,0.3996917428559025,0.6003082571440975,0.46332733615880295,0.536672663841197,2.8888561725618325,3.5114642521582797,2.7095865198250464,2.5019280930217307,1.665810836514882,2.158301317359042,1.8633332147804398
1.0575978937995996,1.0454171815772848,2.1030150753768844,-0.1,0.3472269108846936,0.29929713336027053,0.3534756037935161,0.3511823570288838,0.6488176429711162,0.42325337504158056,0.5767466249584194,2.879961110883131,3.341161302725469,2.829049556088044,2.8475234589240848,1.541265116374953,2.3626509768569703,1.733863635651262
1.329352747666679,1.2409990111272904,2.5703517587939695,-0.1,0.34651397923240923,0.26537715783007826,0.3881066583947826,0.4740999915679027,0.5259000084320973,0.5227632774136954,0.47723672258630456,2.885886457496404,3.768221832567454,2.576611295812397,2.1092596873770995,1.901502156239492,1.912911719712548,2.0953961685527203
1.5726481410666509,1.3293619091846054,2.9020100502512562,-0.1,0.3230072075870252,0.2456363998447023,0.4313488045468023,0.5544941389533824,0.4455058610466176,0.5827660163684316,0.4172339836315684,3.0959061485666015,4.07105787510412,2.318309427217846,1.8034455727296197,2.2446393806149283,1.715954554508182,2.3967366974666993
1.1741055121784847,1.3057939853089524,2.479899497487437,-0.1,0.3961641964948284,0.2706080413140859,0.3332260686620087,0.4510188316898708,0.5489811683101292,0.5036978026944408,0.49630219730555925,2.5242058945451777,3.6953816861611024,3.0009656927960826,2.2172023200299966,1.8215561074311428,1.985317376114567,2.0149014157685228
1.0418315613097024,1.061183514067182,2.1030150753768844,-0.1,0.3553207136672871,0.2992856445812443,0.34539328914307965,0.3511823563820148,0.6488176436179852,0.42323362156031463,0.5767663784396854,2.814358863796422,3.341289561011802,2.895250230486524,2.847523464169151,1.5412651148383167,2.362761248299105,1.7338042531280693
1.200609486061362,1.3395915189637637,2.540201005025126,-0.1,0.3994896939809122,0.26674874631910855,0.33375945366153587,0.4664547422972365,0.5335452577027635,0.5158857105489137,0.48411428945108625,2.503193486758085,3.7488461100533574,2.996169813407281,2.1438307070802063,1.8742552493215057,1.9384138377005597,2.065627934952822
1.2753445838092807,1.264856421215845,2.540201005025126,-0.1,0.36375383188755583,0.2675260350652939,0.3687182232110306,0.46645493849955977,0.5335450615004402,0.5172346553575224,0.48276534464247756,2.749111933229398,3.7379539518684024,2.712098120053221,2.143829805332726,1.8742559385477038,1.9333584663014913,2.0713997205838623
1.1318856035355798,1.5892199241026108,2.7211055276381906,-0.1,0.4794545734476143,0.24932248733671505,0.2712158574550344,0.5115243000466709,0.48847569995332907,0.5392876605327136,0.4607123394672864,2.0857033291168743,4.010869659941584,3.6871000441623982,1.9549413388743428,2.047184742445825,1.8542979437211493,2.1705518049642047
1.0846955477658757,1.0936964120331192,2.178391959798995,-0.1,0.3557547159034935,0.29303998874671106,0.351204811821994,0.37148620080119177,0.6285137991988082,0.4402424617604657,0.5597575382395343,2.810925492471258,3.4125035435499878,2.847341398348619,2.691890029409652,1.5910549637489904,2.271475577346958,1.7864877767346383
1.4041246277186965,1.271754769266228,2.6758793969849246,-0.1,0.33996555380533705,0.25886427594840405,0.4011668977635264,0.5004451999021637,0.49955480009783626,0.5429226727344605,0.4570773272655395,2.9414744782425695,3.8630282078756846,2.4927281028791772,1.9982207846043851,2.0017823866453752,1.8418829240699122,2.1878136156577486
1.1552650217099891,1.2191068375864933,2.3743718592964824,-0.1,0.376450097942811,0.2782057305483028,0.34534309802100444,0.42358031055164813,0.5764196894483519,0.4826041663073156,0.5173958336926844,2.656394580489435,3.5944622636965327,2.895671017404199,2.360827392325328,1.734847053814253,2.0720915189182474,1.9327561895173013
1.2471199459573858,1.5041363354496493,2.751256281407035,-0.1,0.4320899324254621,0.2529692009486335,0.3149358586391803,0.5188419126803502,0.4811580873196498,0.5543037176918232,0.4456962823081768,2.3143330241153106,3.953050396056136,3.1752497296463553,1.9273693500087055,2.078319010640812,1.8040651146344486,2.243680370904574
1.3542965451582116,1.1256029523292255,2.479899497487437,-0.1,0.3108553407331172,0.2691543879735504,0.4199882653727442,0.4510185192983597,0.5489814807016403,0.5011646768261161,0.4988353231738839,3.2169304141328663,3.715339762910606,2.3810189056413016,2.2172038557433953,1.821555070895877,1.9953521192535275,2.0046695844179827
1.4490371610872121,1.2419176127821347,2.690954773869347,-0.1,0.3237507341906918,0.2570697587191948,0.4191756891602633,0.5041533436203716,0.49584665637962844,0.5441873288455399,0.4558126711544601,3.0887960841225213,3.8899947040924823,2.3856345343006526,1.9835234907278567,2.0167525325297007,1.8376025074333113,2.1938837230374677
1.1831479874411222,1.1007716105488274,2.2839195979899496,-0.1,0.3373140193766055,0.28456722742978435,0.3781179796043196,0.39969171949973736,0.6003082805002626,0.46295626929541067,0.5370437307045893,2.964596614893485,3.514108103846025,2.6446772011382453,2.501928239223022,1.6658107717032606,2.1600312304268714,1.8620457568474404
1.1538823641339233,1.190338741393715,2.3442211055276383,-0.1,0.368709939226915,0.28044226617664836,0.3508468526795263,0.41565181039542487,0.5843481896045751,0.4763931541239189,0.5236068458760811,2.7121590540703338,3.5657963174855674,2.8502464604219466,2.405859844682652,1.7113084592196546,2.0991065705782184,1.9098298807129501
1.075913945764841,1.0723272602653098,2.148241206030151,-0.1,0.35133676222265064,0.295502353119751,0.353160458500026,0.36337692869032334,0.6366230713096767,0.43349178343967626,0.5665082165603237,2.846272031636347,3.384067806711355,2.831574078953481,2.751963377543484,1.570788187023721,2.306848798990345,1.7651994636048083
1.2194328157127488,1.1247882898148895,2.3442211055276383,-0.1,0.3367695120783776,0.28010154538987786,0.3831279549647386,0.41565176474532917,0.5843482352546708,0.47580233852056986,0.5241976614794301,2.96938993624597,3.570133819176484,2.6100940613744448,2.4058601089128118,1.711308325529861,2.101713083439938,1.9076773390742046
1.1644727171273215,1.1948237652847387,2.35929648241206,-0.1,0.3677167410835838,0.27939662450179836,0.3528856395906734,0.419620623832733,0.580379376167267,0.4796415016864851,0.5203584983135149,2.7194845604614315,3.5791413077489183,2.833779241229372,2.383104983892819,1.723010915039471,2.084890478584241,1.9217520291126333
1.125186226575341,1.1587333714146086,2.2839195979899496,-0.1,0.36589627663692337,0.284828110393679,0.3492748678006112,0.3996917479202413,0.6003082520797587,0.46340805458037854,0.5365919454196215,2.7330149658568237,3.5108894224584666,2.863074593076262,2.501928061320772,1.6658108505680465,2.1579253750898046,1.8636135121595754
1.1369682448007086,1.0112729612294422,2.148241206030151,-0.1,0.3207076746649441,0.29472053042145163,0.3845713160144682,0.36337687594875967,0.6366231240512403,0.4321431556771939,0.567856844322806,3.1181043641837984,3.3930449248649075,2.600297937879429,2.7519637769713543,1.5707880568904882,2.3140479881786877,1.7610072151063767
1.1911794590005984,1.469624561099904,2.6608040201005023,-0.1,0.4356501626851926,0.2574297366335176,0.3069161294945537,0.4967216635692179,0.5032783364307821,0.5360147167972156,0.4639852832027844,2.2954197786507318,3.884555114250927,3.2582191155833184,2.0131998931040194,1.9869720741248993,1.8656204179899762,2.155240772071968
1.0913067703750865,0.9815575512329537,2.0728643216080402,-0.1,0.32104796646281636,0.301295892105698,0.3776558015079811,0.34303690420745725,0.6569630957925428,0.4153202354828584,0.5846797645171415,3.114799358543265,3.318996462285615,2.647913777590589,2.9151382482021044,1.522155515894887,2.407780586075665,1.7103379673586807
1.8793510147029209,1.2940158194679334,3.1733668341708543,-0.1,0.263539456968186,0.2250954481342228,0.5113361687734879,0.614481205006264,0.385518794993736,0.6149845557039194,0.3850154442960806,3.7944982186129277,4.442559848672316,1.9556606026885237,1.6273890752928821,2.593907256885487,1.6260570948084816,2.597298406634801
1.124037891689815,1.1448063294157127,2.2688442211055277,-0.1,0.3621663178799134,0.2859859976562256,0.3518469855356852,0.3956821410197334,0.6043178589802666,0.46018065833479505,0.539819341665205,2.7611623462223194,3.4966746910527666,2.8421445716736926,2.527281108575805,1.6547583116067632,2.1730596058047933,1.8524716008049196
1.4544092580634043,1.2365455158059426,2.690954773869347,-0.1,0.32137087988091323,0.2568984023328766,0.42172683012553824,0.5041532738895498,0.4958467261104502,0.543889454002795,0.456110545997205,3.1116696085549465,3.8925894085719075,2.371203178375735,1.9835237650744297,2.0167522489142122,1.8386089170150763,2.1924509502705685
1.4223116952401669,1.2837184555136019,2.7060301507537687,-0.1,0.3395544110417369,0.25712791106597715,0.4033140476645584,0.5078478925818255,0.4921521074181745,0.5486375665189102,0.45136243348108984,2.9450361046173636,3.8891149383755823,2.479457399985515,1.9690935309707482,2.0318921425450984,1.8226969150963754,2.2155144642579025
1.381627317583142,1.4902319788992697,2.8718592964824117,-0.1,0.39996946701027664,0.24873667461329055,0.3512879831756696,0.5474916298437009,0.4525083701562991,0.5800992854142504,0.4199007145857496,2.5001908457534996,4.020315868396545,2.8466672584696044,1.8265119419003395,2.2099038735009344,1.7238428406025315,2.381515356520752
1.2288779983278297,1.311323006697296,2.540201005025126,-0.1,0.38587772937560477,0.2672552264367759,0.34686506642203496,0.46645487057009527,0.5335451294299047,0.51676510015046,0.48323489984954004,2.5914944654051864,3.7417416053285986,2.882965443349916,2.143830117537014,1.8742556999227118,1.9351151997471243,2.069386959243548
0.9691938338315615,0.9830674727011017,1.9522613065326633,-0.1,0.34714914646880435,0.3130404128714737,0.3398102614982529,0.31040442871691654,0.6895955712830835,0.3884022266953066,0.6115977733046933,2.8806062471188083,3.194475725441156,2.9428187235750722,3.2216035194265307,1.4501253222078676,2.5746505330528886,1.6350615447741463
1.0856738165503226,1.0927181432486723,2.178391959798995,-0.1,0.3552594418551798,0.2930415196006481,0.351698555130418,0.371486200915239,0.628513799084761,0.44024510266723554,0.5597548973327644,2.81484425798216,3.4124857165728004,2.8433440667084255,2.691890028583235,1.5910549640376959,2.271461951402698,1.786496205330237
1.128235605823774,1.1556839921661757,2.2839195979899496,-0.1,0.3643769601397194,0.28484526064509214,0.350777035907516,0.3996917497813556,0.6003082502186444,0.4634377415224367,0.5365622584775633,2.744410622495321,3.510678035278836,2.850813758126557,2.5019280496708594,1.6658108557325004,2.157787142486293,1.86371662225627
1.3061018344132815,1.2039484168429997,2.5100502512562812,-0.1,0.341216958160169,0.26898206192610113,0.3897991647189084,0.4587605122554137,0.5412394877445863,0.5103816389098573,0.4896183610901427,2.9306866967924696,3.7177200324783564,2.5654236604665868,2.1797865624564756,1.8476109423706815,1.959318133261879,2.042407065318149
1.0664580773795538,1.6546474502586368,2.7211055276381906,-0.1,0.5109636494447112,0.24437469960727395,0.2446519361551695,0.5115216670144618,0.4884783329855382,0.5304105488414191,0.46958945115858086,1.957086381950552,4.092076641350618,4.087439550716468,1.954951401837154,2.0471737075585006,1.885332036069625,2.129519727354989
1.7572576781904061,1.4010337790960259,3.158291457286432,-0.1,0.3077427532236202,0.23214062436858726,0.4600985182902008,0.6113055503866364,0.38869444961336364,0.62362499526616,0.37637500473384,3.249467256417744,4.30773373992578,2.173447555789049,1.6358431546507692,2.572714894680655,1.6035277732464925,2.656924576346846
1.1729340998299396,1.1712870056976987,2.3442211055276383,-0.1,0.3593452158774123,0.28050153406553646,0.36015231603800185,0.4156518182932857,0.5843481817067143,0.47649585881564005,0.52350414118436,2.782839330581604,3.5650428912319594,2.77660299675675,2.4058597989685584,1.7113084823491456,2.0986541257369202,1.9102045644522128
1.3245197905350703,1.1252289531835227,2.449748743718593,-0.1,0.3163636468256552,0.27161342547871,0.41202122133507463,0.44323171971484476,0.5567682802851552,0.49580532303290126,0.5041946769670987,3.1609194356995443,3.6817031346573974,2.4270594528109366,2.2561562169859024,1.7960793303236287,2.016920661284713,1.9833608835685013
1.5083872007502803,1.2579444575411767,2.766331658291457,-0.1,0.31689738703860526,0.25230099961234465,0.43079643699869014,0.522477100357233,0.47752289964276695,0.5573842943656436,0.44261570563435637,3.1555955993987967,3.963519770181171,2.3212819654844092,1.9139594813174978,2.0941404082361204,1.7940943261382978,2.2592962411191464
1.068611206195442,1.0947053767191306,2.1633165829145726,-0.1,0.3594977867372051,0.2942326288926149,0.3462691281228276,0.3674338703896106,0.6325661296103894,0.43681956686061546,0.5631804331393846,2.78165829357666,3.398671329429499,2.887927102889989,2.7215781684460505,1.580862384484482,2.289274739194752,1.7756298712752057
1.2172502359122328,1.0666693620777168,2.2839195979899496,-0.1,0.3208147891615999,0.2838357602895374,0.39534859616924395,0.3996916387094088,0.6003083612905912,0.4616875518234127,0.5383124481765873,3.1170632831901117,3.5231642375855396,2.529413306862767,2.5019287449418934,1.665810547516146,2.165966996620438,1.8576572089077186
1.264158619334508,1.2308162550373514,2.4949748743718594,-0.1,0.356886797720506,0.2703198613555068,0.372791703272403,0.45489557701714156,0.5451044229828584,0.5079664014127393,0.4920335985872607,2.8020089462181357,3.699321222589953,2.6824631321510095,2.198306711525396,1.834510889726254,1.968634140405415,2.0323815342513707
1.1533220969161393,0.9798437322295892,2.1331658291457285,-0.1,0.30820245328597007,0.2952532846147559,0.3965437654367068,0.35931566427898154,0.6406843357210185,0.4275049852864943,0.5724950147135057,3.2446205062233417,3.3869225241805245,2.521789742170621,2.7830682027365645,1.5608310430668044,2.339154008531259,1.7467401013097574
1.559437423422655,1.2521203655220685,2.8115577889447234,-0.1,0.3062746824535466,0.2488536174061266,0.4448651295644718,0.5332902795032395,0.4667097204967605,0.5639542553933372,0.4360457446066628,3.2650429738072533,4.0184266173153915,2.247872295540475,1.8751513733411775,2.142659464935959,1.7731934646056302,2.293337367394916
1.1018161481675846,1.061500434746988,2.1633165829145726,-0.1,0.3426879296629823,0.2941862024840112,0.36312540832749535,0.3674338671114519,0.6325661328885481,0.43673951119239635,0.5632604888076036,2.918106864701811,3.3992076839645433,2.7538695367142156,2.7215781927273324,1.5808623762919507,2.289694370151619,1.7753775027198406
1.1333117727907356,1.1656832020836363,2.298994974874372,-0.1,0.36613725419243237,0.28371881692732426,0.35014313891609467,0.40369384942329956,0.5963061505767004,0.46668427605777457,0.5333157239422255,2.7312161997981925,3.5246164171626098,2.855974853871495,2.4771246860177802,1.676990919903943,2.1427762864592466,1.8750619100597357
1.2368646875845415,1.4390147094003831,2.6758793969849246,-0.1,0.41769436724664355,0.25798065906160617,0.324321361533969,0.5004448602271151,0.4995551397728849,0.5413893867979215,0.4586106132020785,2.3940950092092383,3.8762595755722855,3.0833615006739583,1.9982221408891552,2.001781025523298,1.8470993787199215,2.1804990360294343
1.9243704344021269,1.3695994148441044,3.2939698492462313,-0.1,0.2735001025543682,0.22167592436568914,0.5047882820252515,0.6393253762048081,0.3606746237951919,0.6369030359695506,0.36309696403044944,3.6563057587929544,4.511089794083111,1.9810285531746477,1.5641487687165567,2.772582083756043,1.570097712719662,2.754085269399663
1.0636052418638031,1.446445009392478,2.5100502512562812,-0.1,0.4587826111957379,0.26342964340259023,0.27778456157559145,0.45875914362415493,0.5412408563758451,0.5006473798884349,0.4993526201115651,2.1796815650742998,3.7960799972375745,3.5999120841273875,2.179793065485501,1.8476062703322351,1.9974138289165555,2.002592876706205
