id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR,home_imp,draw_imp,away_imp,margin,home_fair,draw_fair,away_fair
18998,01-09-24 01:30,USA,MLS,2024,Toronto FC,DC United,2.19,3.47,3.49,1.03,13.6,1.22,4.54,1.7,2.2,2.74,1.48,5.18,1.18,1.57,2.41,USA,MLS,2024,1,3,A,0,0,D,1,3,A,0.4566210045662101,0.2881844380403458,0.28653295128939826,1.0313383938959542,0.4427460543200489,0.2794276250607801,0.277826320619171
18999,29-08-24 01:30,USA,MLS,2024,Philadelphia Union,Columbus Crew,2.39,3.73,2.9,1.02,15.8,1.21,4.74,1.64,2.32,2.54,1.54,4.87,1.2,1.53,2.53,USA,MLS,2024,0,1,A,0,0,D,0,1,A,0.41841004184100417,0.2680965147453083,0.3448275862068966,1.031334142793209,0.4056978475548238,0.2599511677362008,0.3343509847089755
19000,25-08-24 04:30,USA,MLS,2024,Los Angeles Galaxy,Atlanta Utd,1.73,4.47,4.38,1.02,19.0,1.12,6.81,1.38,3.14,2.04,1.87,3.29,1.36,1.42,2.88,USA,MLS,2024,2,0,H,0,0,D,2,0,H,0.5780346820809249,0.2237136465324385,0.22831050228310504,1.0300588308964684,0.561166668099779,0.21718531002519412,0.22164802187502686
19001,25-08-24 04:30,USA,MLS,2024,Portland Timbers,St. Louis City,1.68,4.46,4.72,1.02,20.0,1.11,7.0,1.36,3.25,2.08,1.83,3.06,1.4,1.43,2.82,USA,MLS,2024,4,4,D,1,3,A,3,1,H,0.5952380952380952,0.2242152466367713,0.21186440677966104,1.0313177486545275,0.5771626601158099,0.2174065625548342,0.20543077732935605
19002,25-08-24 03:30,USA,MLS,2024,Real Salt Lake,San Jose Earthquakes,1.34,6.02,8.24,1.02,20.0,1.1,7.33,1.34,3.41,1.99,1.91,3.1,1.39,1.62,2.3,USA,MLS,2024,0,2,A,0,2,A,0,0,D,0.7462686567164178,0.16611295681063123,0.12135922330097088,1.0337408368280199,0.7219107827899153,0.16069110447483165,0.11739811273525322
19003,25-08-24 02:30,USA,MLS,2024,Houston Dynamo,Toronto FC,1.56,4.25,6.55,1.03,13.6,1.21,4.71,1.65,2.3,2.55,1.54,4.89,1.19,1.68,2.18,USA,MLS,2024,0,1,A,0,0,D,0,1,A,0.641025641025641,0.23529411764705882,0.15267175572519084,1.0289915143978907,0.6229649438856004,0.2286647794027145,0.148370276711685
19004,25-08-24 02:30,USA,MLS,2024,Nashville SC,Austin FC,2.18,3.65,3.36,1.04,13.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.74,2.1,USA,MLS,2024,0,2,A,0,1,A,0,1,A,0.4587155963302752,0.273972602739726,0.2976190476190476,1.0303072466890488,0.4452221391282882,0.26591349679442966,0.2888643640772822
19005,25-08-24 02:30,USA,MLS,2024,Sporting Kansas City,Orlando City,2.96,3.57,2.43,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.6,2.34,USA,MLS,2024,3,0,H,1,0,H,2,0,H,0.33783783783783783,0.2801120448179272,0.4115226337448559,1.0294725164006209,0.3281659611652689,0.2720927857280661,0.39974125310666503
19006,25-08-24 01:30,USA,MLS,2024,CF Montreal,New England Revolution,2.06,3.7,3.62,1.03,13.6,1.25,4.19,1.83,2.1,2.93,1.43,5.74,1.15,1.62,2.3,USA,MLS,2024,0,5,A,0,2,A,0,3,A,0.4854368932038835,0.27027027027027023,0.27624309392265195,1.0319502573968056,0.4704072601604316,0.2619024205217538,0.2676903193178147
19007,25-08-24 01:30,USA,MLS,2024,Charlotte,New York Red Bulls,2.3,3.57,3.16,1.03,13.6,1.25,4.19,1.83,2.1,2.93,1.43,5.74,1.15,1.65,2.24,USA,MLS,2024,1,1,D,1,1,D,0,0,D,0.4347826086956522,0.2801120448179272,0.3164556962025316,1.031350349716111,0.42156635600630793,0.2715973722169491,0.30683627177674305
19008,25-08-24 01:30,USA,MLS,2024,DC United,FC Dallas,1.75,3.91,4.89,1.02,17.0,1.19,5.0,1.68,2.25,2.57,1.54,4.8,1.2,1.62,2.31,USA,MLS,2024,3,4,A,2,4,A,1,0,H,0.5714285714285714,0.2557544757033248,0.20449897750511248,1.0316820246370086,0.5538805152969737,0.24790048638611356,0.19821899831691286
19009,25-08-24 01:30,USA,MLS,2024,Inter Miami,FC Cincinnati,1.84,4.08,4.15,1.01,16.0,1.14,6.28,1.44,2.88,2.14,1.79,3.51,1.32,1.44,2.79,USA,MLS,2024,2,0,H,2,0,H,0,0,D,0.5434782608695652,0.24509803921568626,0.24096385542168672,1.0295401555069381,0.5278844714919938,0.23806554596697763,0.23404998254102857
19010,25-08-24 01:30,USA,MLS,2024,New York City,Chicago Fire,1.54,4.58,6.06,1.02,17.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.65,2.25,USA,MLS,2024,2,2,D,2,0,H,0,2,A,0.6493506493506493,0.2183406113537118,0.16501650165016502,1.0327077623545262,0.6287845148661997,0.211425360893875,0.1597901242399253
19011,25-08-24 00:45,USA,MLS,2024,Minnesota United,Seattle Sounders,2.56,3.6,2.59,1.01,11.8,1.2,3.85,1.74,2.1,2.68,1.39,4.9,1.13,1.6,2.27,USA,MLS,2024,2,3,A,1,2,A,1,1,D,0.390625,0.2777777777777778,0.3861003861003861,1.054503163878164,0.3704351142611957,0.26342052569685026,0.36614436004195405
19012,21-07-24 04:45,USA,MLS,2024,Los Angeles Galaxy,Portland Timbers,2.05,4.27,3.25,1.02,21.0,1.11,7.0,1.36,3.25,2.08,1.83,3.24,1.37,1.34,3.26,USA,MLS,2024,3,2,H,1,0,H,2,2,D,0.48780487804878053,0.234192037470726,0.3076923076923077,1.0296892232118142,0.4737399081707546,0.2274395343676925,0.2988205574615529
19013,21-07-24 04:30,USA,MLS,2024,Seattle Sounders,Los Angeles FC,2.26,3.5,3.3,1.05,11.3,1.31,3.61,2.02,1.89,3.33,1.35,6.86,1.12,1.7,2.16,USA,MLS,2024,0,3,A,0,2,A,0,1,A,0.4424778761061947,0.2857142857142857,0.30303030303030304,1.0312224648507835,0.4290809124006241,0.277063674864403,0.29385541273497284
19014,21-07-24 04:30,USA,MLS,2024,Vancouver Whitecaps,Houston Dynamo,2.09,3.8,3.45,1.03,15.0,1.23,4.33,1.82,2.1,2.86,1.45,5.41,1.17,1.65,2.25,USA,MLS,2024,3,4,A,0,2,A,3,2,H,0.47846889952153115,0.2631578947368421,0.2898550724637681,1.0314818667221413,0.46386554621848747,0.25512605042016806,0.2810084033613446
19015,21-07-24 03:30,USA,MLS,2024,Colorado Rapids,Real Salt Lake,2.05,4.02,3.41,1.01,16.0,1.14,6.19,1.49,2.7,2.28,1.7,3.68,1.3,1.46,2.72,USA,MLS,2024,3,2,H,2,1,H,1,1,D,0.48780487804878053,0.24875621890547267,0.29325513196480935,1.0298162289190627,0.4736814825309177,0.24155398984785606,0.2847645276212261
19016,21-07-24 02:30,USA,MLS,2024,Austin FC,Charlotte,2.51,3.37,2.98,1.08,9.0,1.34,3.4,2.13,1.8,3.67,1.3,7.54,1.1,1.78,2.04,USA,MLS,2024,2,2,D,1,1,D,1,1,D,0.39840637450199207,0.29673590504451036,0.33557046979865773,1.0307127493451602,0.38653482723980126,0.2878938920984869,0.32557128066171176
19017,21-07-24 02:30,USA,MLS,2024,Minnesota United,San Jose Earthquakes,1.61,4.87,4.87,1.02,20.0,1.11,7.22,1.34,3.35,2.02,1.89,3.15,1.38,1.46,2.72,USA,MLS,2024,2,0,H,1,0,H,1,0,H,0.6211180124223602,0.2053388090349076,0.2053388090349076,1.0317956304921754,0.6019777503090235,0.19901112484548827,0.19901112484548827
19018,21-07-24 02:30,USA,MLS,2024,Sporting Kansas City,St. Louis City,1.96,4.11,3.6,1.02,17.5,1.18,5.15,1.58,2.45,2.5,1.56,4.66,1.21,1.55,2.46,USA,MLS,2024,1,1,D,0,1,A,1,0,H,0.5102040816326531,0.24330900243309,0.2777777777777778,1.0312908618435208,0.49472374914737394,0.2359266540946114,0.26934959675801473
19019,21-07-24 01:30,USA,MLS,2024,Atlanta Utd,Columbus Crew,2.9,4.3,2.2,1.02,19.0,1.13,6.5,1.41,3.0,2.13,1.8,3.43,1.34,1.38,3.04,USA,MLS,2024,2,1,H,0,1,A,2,0,H,0.3448275862068966,0.23255813953488372,0.45454545454545453,1.0319311802872349,0.3341575415047686,0.22536206287530908,0.44048039561992225
19020,21-07-24 01:30,USA,MLS,2024,CF Montreal,Toronto FC,2.26,3.99,2.97,1.02,15.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.48,2.68,USA,MLS,2024,0,1,A,0,1,A,0,0,D,0.4424778761061947,0.2506265664160401,0.33670033670033667,1.0298047792225715,0.42967160867153253,0.24337289112723395,0.3269555002012335
19021,21-07-24 01:30,USA,MLS,2024,Inter Miami,Chicago Fire,1.87,4.01,4.05,1.02,14.4,1.16,5.5,1.56,2.5,2.47,1.57,4.48,1.22,1.54,2.5,USA,MLS,2024,2,1,H,1,0,H,1,1,D,0.53475935828877,0.24937655860349128,0.2469135802469136,1.0310494971391748,0.518655369865901,0.24186671861576936,0.23947791151832964
19022,21-07-24 01:30,USA,MLS,2024,New England Revolution,FC Dallas,2.17,3.61,3.41,1.05,11.0,1.34,3.4,2.13,1.8,3.79,1.29,7.54,1.1,1.83,1.98,USA,MLS,2024,1,1,D,0,0,D,1,1,D,0.4608294930875576,0.2770083102493075,0.29325513196480935,1.0310929353016745,0.4469330332020259,0.2686550365785031,0.284411930219471
19023,21-07-24 01:30,USA,MLS,2024,New York Red Bulls,FC Cincinnati,1.86,4.02,4.12,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.65,2.25,USA,MLS,2024,3,1,H,1,0,H,2,1,H,0.5376344086021505,0.24875621890547267,0.24271844660194175,1.0291090741095648,0.5224270411446308,0.24171997426094863,0.23585298459442072
19024,21-07-24 01:30,USA,MLS,2024,Orlando City,New York City,2.0,3.99,3.58,1.02,17.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.66,2.22,USA,MLS,2024,1,1,D,0,0,D,1,1,D,0.5,0.2506265664160401,0.27932960893854747,1.0299561753545876,0.48545754854847367,0.24333711706690409,0.27120533438462213
19025,21-07-24 01:30,USA,MLS,2024,Philadelphia Union,Nashville SC,1.61,4.45,5.39,1.03,15.0,1.23,4.33,1.7,2.2,2.86,1.45,5.11,1.18,1.74,2.1,USA,MLS,2024,3,0,H,2,0,H,1,0,H,0.6211180124223602,0.2247191011235955,0.1855287569573284,1.0313658705032842,0.6022285885020299,0.21788494999736363,0.17988646150060636
19026,18-07-24 04:45,USA,MLS,2024,Los Angeles FC,Real Salt Lake,1.5,5.14,5.98,1.02,19.0,1.12,6.7,1.45,2.84,2.18,1.77,3.33,1.35,1.55,2.46,USA,MLS,2024,1,1,D,1,1,D,0,0,D,0.6666666666666666,0.19455252918287938,0.16722408026755853,1.0284432761171045,0.6482289127152173,0.18917186168732023,0.16259922559746254
19027,18-07-24 04:30,USA,MLS,2024,Los Angeles Galaxy,Colorado Rapids,1.89,4.25,3.75,1.02,19.0,1.11,7.22,1.39,3.1,2.02,1.89,3.33,1.35,1.43,2.86,USA,MLS,2024,3,2,H,3,2,H,0,0,D,0.5291005291005292,0.23529411764705882,0.26666666666666666,1.0310613134142546,0.5131610722047816,0.2282057474040087,0.25863318039120986
19028,18-07-24 04:30,USA,MLS,2024,San Jose Earthquakes,Houston Dynamo,3.2,3.87,2.18,1.02,17.0,1.19,5.0,1.68,2.25,2.57,1.54,4.8,1.2,1.52,2.54,USA,MLS,2024,0,1,A,0,0,D,0,1,A,0.3125,0.25839793281653745,0.4587155963302752,1.0296135291468127,0.30351194030924644,0.2509659454753459,0.4455221142154076
19029,18-07-24 04:30,USA,MLS,2024,Seattle Sounders,St. Louis City,1.64,4.31,5.29,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.7,2.15,USA,MLS,2024,2,0,H,1,0,H,1,0,H,0.6097560975609756,0.2320185614849188,0.1890359168241966,1.030810575870091,0.5915306961672275,0.22508360596618404,0.1833856978665885
19030,18-07-24 04:30,USA,MLS,2024,Vancouver Whitecaps,Sporting Kansas City,1.63,4.45,5.23,1.02,15.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.58,2.38,USA,MLS,2024,2,1,H,1,0,H,1,1,D,0.6134969325153374,0.2247191011235955,0.19120458891013384,1.0294206225490667,0.5959633206066799,0.21829667698626698,0.18574000240705318
19031,18-07-24 02:30,USA,MLS,2024,FC Dallas,Austin FC,1.93,3.69,4.13,1.03,13.4,1.25,4.12,1.85,2.06,2.97,1.42,5.82,1.15,1.69,2.18,USA,MLS,2024,3,1,H,1,1,D,2,0,H,0.5181347150259068,0.2710027100271003,0.24213075060532688,1.031268175658334,0.5024248078780706,0.2627858751232185,0.23478931699871092
19032,18-07-24 02:30,USA,MLS,2024,Minnesota United,DC United,1.95,4.18,3.57,1.01,16.5,1.14,6.0,1.48,2.75,2.24,1.73,3.67,1.3,1.43,2.82,USA,MLS,2024,2,3,A,1,1,D,1,2,A,0.5128205128205129,0.23923444976076558,0.2801120448179272,1.0321670073992055,0.49683869872249475,0.23177881878202505,0.2713824824954803
19033,18-07-24 02:30,USA,MLS,2024,Nashville SC,Orlando City,3.04,3.67,2.33,1.03,13.4,1.25,4.12,1.85,2.06,3.15,1.38,5.82,1.15,1.66,2.22,USA,MLS,2024,0,3,A,0,2,A,0,1,A,0.32894736842105265,0.2724795640326976,0.4291845493562232,1.0306114818099734,0.3191768908331498,0.26438630739312685,0.41643680177372333
19034,18-07-24 01:30,USA,MLS,2024,Atlanta Utd,New York City,2.19,3.84,3.18,1.02,17.0,1.19,5.0,1.68,2.25,2.57,1.54,4.8,1.2,1.5,2.61,USA,MLS,2024,2,2,D,2,0,H,0,2,A,0.4566210045662101,0.2604166666666667,0.31446540880503143,1.0315030800379081,0.44267536704730837,0.25246329526916805,0.30486133768352364
19035,18-07-24 01:30,USA,MLS,2024,Columbus Crew,Charlotte,1.54,4.64,6.11,1.01,16.5,1.14,6.19,1.45,2.84,2.18,1.77,3.56,1.31,1.55,2.46,USA,MLS,2024,1,1,D,1,0,H,0,1,A,0.6493506493506493,0.21551724137931036,0.1636661211129296,1.0285340118428894,0.6313360976630873,0.20953827379335224,0.15912562854356044
19036,18-07-24 01:30,USA,MLS,2024,FC Cincinnati,Chicago Fire,1.9,4.06,3.87,1.02,17.0,1.22,4.5,1.68,2.25,2.66,1.5,4.8,1.2,1.62,2.31,USA,MLS,2024,0,1,A,0,0,D,0,1,A,0.5263157894736842,0.24630541871921185,0.25839793281653745,1.0310191410094336,0.5104811041222643,0.23889509798825181,0.25062379788948375
19037,18-07-24 01:30,USA,MLS,2024,Inter Miami,Toronto FC,1.93,4.0,3.83,1.02,15.5,1.16,5.67,1.53,2.58,2.3,1.65,4.02,1.26,1.45,2.76,USA,MLS,2024,3,1,H,1,0,H,2,1,H,0.5181347150259068,0.25,0.2610966057441253,1.029231320770032,0.5034191095528048,0.2428997203592283,0.25368117008796687
19038,18-07-24 01:30,USA,MLS,2024,New York Red Bulls,CF Montreal,1.48,4.86,6.65,1.02,17.0,1.19,5.0,1.56,2.5,2.47,1.57,4.48,1.22,1.74,2.1,USA,MLS,2024,2,2,D,1,0,H,1,2,A,0.6756756756756757,0.20576131687242796,0.15037593984962405,1.0318129323977276,0.6548431934319141,0.19941726878173513,0.1457395377863508
19039,18-07-24 01:30,USA,MLS,2024,Philadelphia Union,New England Revolution,1.63,4.22,5.5,1.04,13.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.78,2.04,USA,MLS,2024,5,1,H,3,0,H,2,1,H,0.6134969325153374,0.23696682464454977,0.18181818181818182,1.032281938978069,0.5943114079111784,0.22955630210787226,0.17613228998094926
19040,14-07-24 04:30,USA,MLS,2024,Los Angeles FC,Columbus Crew,1.97,4.1,3.59,1.02,14.9,1.18,5.15,1.58,2.45,2.4,1.6,4.35,1.23,1.54,2.5,USA,MLS,2024,1,5,A,0,1,A,1,4,A,0.5076142131979695,0.24390243902439027,0.2785515320334262,1.030068184255786,0.49279671089415866,0.23678280986865677,0.2704204792371846
19041,14-07-24 04:30,USA,MLS,2024,San Jose Earthquakes,Sporting Kansas City,2.09,3.9,3.38,1.02,15.0,1.16,5.67,1.53,2.58,2.3,1.65,4.02,1.26,1.46,2.72,USA,MLS,2024,1,2,A,0,0,D,1,2,A,0.47846889952153115,0.25641025641025644,0.2958579881656805,1.030737144097468,0.4642006958432522,0.2487639626442044,0.2870353415125435
19042,14-07-24 04:25,USA,MLS,2024,Portland Timbers,Real Salt Lake,2.18,4.27,2.96,1.02,20.0,1.11,7.0,1.36,3.25,2.08,1.83,3.06,1.4,1.34,3.26,USA,MLS,2024,3,0,H,1,0,H,2,0,H,0.4587155963302752,0.234192037470726,0.33783783783783783,1.0307454716388391,0.44503285141863197,0.22720646746899714,0.32776068111237083
19043,14-07-24 03:30,USA,MLS,2024,Colorado Rapids,New York Red Bulls,2.01,3.83,3.68,1.03,15.0,1.23,4.33,1.7,2.2,2.86,1.45,5.11,1.18,1.58,2.38,USA,MLS,2024,1,1,D,0,1,A,1,0,H,0.49751243781094534,0.2610966057441253,0.2717391304347826,1.0303481739898532,0.4828585621541993,0.25340619058222985,0.2637352472635708
19044,14-07-24 02:30,USA,MLS,2024,Austin FC,Seattle Sounders,2.8,3.41,2.63,1.08,9.0,1.36,3.25,2.24,1.73,3.79,1.29,7.54,1.1,1.78,2.04,USA,MLS,2024,0,1,A,0,0,D,0,1,A,0.35714285714285715,0.29325513196480935,0.3802281368821293,1.0306261259897957,0.3465299861284452,0.2845407510732101,0.36892926279834476
19045,14-07-24 02:30,USA,MLS,2024,Chicago Fire,New York City,2.38,3.73,2.92,1.02,17.0,1.22,4.5,1.68,2.25,2.66,1.5,4.8,1.2,1.57,2.42,USA,MLS,2024,0,0,D,0,0,D,0,0,D,0.42016806722689076,0.2680965147453083,0.3424657534246575,1.0307303353968567,0.40764111892090155,0.2601034485339801,0.33225543254511836
19046,14-07-24 02:30,USA,MLS,2024,FC Dallas,Los Angeles Galaxy,2.95,3.78,2.34,1.02,15.5,1.16,5.5,1.51,2.63,2.26,1.67,4.14,1.25,1.45,2.76,USA,MLS,2024,2,0,H,1,0,H,1,0,H,0.3389830508474576,0.2645502645502646,0.4273504273504274,1.0308837427481496,0.3288276231263383,0.25662473233404715,0.41454764453961457
19047,14-07-24 02:30,USA,MLS,2024,Houston Dynamo,Minnesota United,1.63,4.62,4.98,1.01,16.0,1.16,5.5,1.51,2.63,2.26,1.67,3.79,1.29,1.57,2.42,USA,MLS,2024,1,1,D,0,0,D,1,1,D,0.6134969325153374,0.21645021645021645,0.2008032128514056,1.0307503618169596,0.595194486697917,0.20999286002545556,0.19481265327662742
19048,14-07-24 02:30,USA,MLS,2024,St. Louis City,Vancouver Whitecaps,2.06,4.03,3.36,1.02,17.0,1.23,4.33,1.7,2.2,2.86,1.45,5.11,1.18,1.65,2.25,USA,MLS,2024,1,4,A,1,2,A,0,2,A,0.4854368932038835,0.24813895781637715,0.2976190476190476,1.0311948986393082,0.4707518373533768,0.2406324528406839,0.2886157098059393
19049,14-07-24 01:30,USA,MLS,2024,CF Montreal,Atlanta Utd,2.74,3.79,2.49,1.02,17.5,1.18,5.15,1.53,2.58,2.4,1.6,4.35,1.23,1.45,2.76,USA,MLS,2024,1,0,H,0,0,D,1,0,H,0.36496350364963503,0.2638522427440633,0.4016064257028112,1.0304221720965094,0.35418832545797796,0.25606227223083367,0.38974940231118854
19050,14-07-24 01:30,USA,MLS,2024,DC United,Nashville SC,1.99,4.0,3.59,1.02,15.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.45,2.76,USA,MLS,2024,2,1,H,0,1,A,2,0,H,0.5025125628140703,0.25,0.2785515320334262,1.0310640948474965,0.4873727688950282,0.24246795252527653,0.2701592785796953
19051,14-07-24 01:30,USA,MLS,2024,FC Cincinnati,Charlotte,1.7,4.32,4.77,1.03,15.0,1.22,4.5,1.68,2.25,2.66,1.5,4.8,1.2,1.65,2.25,USA,MLS,2024,1,3,A,1,2,A,0,1,A,0.5882352941176471,0.23148148148148145,0.20964360587002098,1.0293603814691497,0.5714570957919433,0.2248789497329406,0.20366395447511604
19052,14-07-24 01:30,USA,MLS,2024,New England Revolution,Orlando City,2.94,3.81,2.34,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.62,2.31,USA,MLS,2024,1,3,A,1,0,H,0,3,A,0.3401360544217687,0.26246719160104987,0.4273504273504274,1.029953673373246,0.33024403253767165,0.25483397786371514,0.41492198959861315
19053,14-07-24 01:30,USA,MLS,2024,Toronto FC,Philadelphia Union,2.15,3.84,3.28,1.02,17.0,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.52,2.54,USA,MLS,2024,2,1,H,0,1,A,2,0,H,0.46511627906976744,0.2604166666666667,0.3048780487804878,1.030410994516922,0.45138908798990796,0.25273086957768287,0.2958800424324092
19054,08-07-24 04:30,USA,MLS,2024,Los Angeles Galaxy,Minnesota United,1.48,5.54,5.72,1.01,23.0,1.07,9.28,1.28,3.87,1.73,2.17,2.59,1.53,1.41,2.9,USA,MLS,2024,2,1,H,1,0,H,1,1,D,0.6756756756756757,0.18050541516245489,0.17482517482517484,1.0310062656633054,0.6553555474669931,0.1750769332583303,0.16956751927467656
19055,08-07-24 04:30,USA,MLS,2024,Portland Timbers,Nashville SC,1.9,3.78,4.19,1.03,15.5,1.21,4.64,1.66,2.27,2.59,1.53,4.96,1.19,1.58,2.38,USA,MLS,2024,4,1,H,4,0,H,0,1,A,0.5263157894736842,0.2645502645502646,0.2386634844868735,1.0295295385108223,0.511219707435477,0.25696228680619215,0.23181800575833084
19056,08-07-24 03:30,USA,MLS,2024,Colorado Rapids,St. Louis City,1.64,4.49,5.03,1.01,16.0,1.16,5.67,1.49,2.7,2.2,1.7,4.02,1.26,1.54,2.5,USA,MLS,2024,4,1,H,2,1,H,2,0,H,0.6097560975609756,0.22271714922048996,0.19880715705765406,1.0312804038391197,0.5912612081942535,0.21596177760324628,0.19277701420250015
19057,08-07-24 02:30,USA,MLS,2024,San Jose Earthquakes,Chicago Fire,2.42,4.09,2.69,1.01,16.5,1.14,6.19,1.49,2.7,2.28,1.7,3.68,1.3,1.43,2.86,USA,MLS,2024,1,0,H,0,0,D,1,0,H,0.4132231404958678,0.24449877750611249,0.3717472118959108,1.029469129897891,0.4013943968740993,0.23749986318711988,0.3611057399387808
19058,08-07-24 02:30,USA,MLS,2024,Sporting Kansas City,FC Dallas,1.68,4.23,5.01,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.7,2.16,USA,MLS,2024,3,2,H,2,1,H,1,1,D,0.5952380952380952,0.23640661938534277,0.1996007984031936,1.0312455130266316,0.5772030886138008,0.22924377987498468,0.19355313151121462
19059,07-07-24 04:30,USA,MLS,2024,Seattle Sounders,New England Revolution,1.49,4.86,6.45,1.03,15.5,1.23,4.47,1.66,2.27,2.78,1.46,4.96,1.19,1.78,2.04,USA,MLS,2024,2,0,H,1,0,H,1,0,H,0.6711409395973155,0.20576131687242796,0.15503875968992248,1.0319410161596658,0.6503675395081632,0.19939251725661788,0.15023994323521908
19060,07-07-24 04:00,USA,MLS,2024,Austin FC,New York City,2.86,3.49,2.54,1.03,13.4,1.25,4.12,1.85,2.06,2.97,1.42,5.82,1.15,1.61,2.31,USA,MLS,2024,2,1,H,1,1,D,1,0,H,0.3496503496503497,0.28653295128939826,0.39370078740157477,1.0298840883413227,0.3395045652307127,0.27821864084809117,0.3822767939211961
19061,07-07-24 03:30,USA,MLS,2024,Real Salt Lake,Atlanta Utd,1.58,4.62,5.55,1.01,17.5,1.14,6.19,1.45,2.84,2.18,1.77,3.56,1.31,1.5,2.57,USA,MLS,2024,5,2,H,1,1,D,4,1,H,0.6329113924050632,0.21645021645021645,0.1801801801801802,1.02954178903546,0.6147505610219229,0.21023936935381782,0.1750100696242592
19062,07-07-24 01:30,USA,MLS,2024,CF Montreal,Vancouver Whitecaps,2.69,3.68,2.58,1.02,17.5,1.18,5.15,1.58,2.45,2.5,1.56,4.35,1.23,1.5,2.57,USA,MLS,2024,1,1,D,0,1,A,1,0,H,0.3717472118959108,0.2717391304347826,0.38759689922480617,1.0310832415554996,0.3605404461186764,0.26354722827696725,0.37591232560435633
19063,07-07-24 01:30,USA,MLS,2024,Columbus Crew,Toronto FC,1.38,5.34,8.39,1.01,17.5,1.12,6.7,1.45,2.84,2.18,1.77,3.33,1.35,1.63,2.28,USA,MLS,2024,4,0,H,1,0,H,3,0,H,0.7246376811594204,0.18726591760299627,0.11918951132300357,1.0310931100854202,0.7027858823529413,0.18161882352941178,0.11559529411764705
19064,07-07-24 01:30,USA,MLS,2024,FC Cincinnati,Inter Miami,1.69,4.23,4.96,1.02,17.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.58,2.38,USA,MLS,2024,6,1,H,4,1,H,2,0,H,0.591715976331361,0.23640661938534277,0.20161290322580647,1.0297354989425103,0.5746290935284113,0.22957994516856145,0.19579096130302723
19065,07-07-24 01:30,USA,MLS,2024,Orlando City,DC United,1.69,4.3,4.86,1.03,15.0,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.62,2.31,USA,MLS,2024,5,0,H,3,0,H,2,0,H,0.591715976331361,0.23255813953488372,0.20576131687242796,1.0300354327386727,0.57446176852198,0.2257768346051503,0.1997613968728696
19066,07-07-24 01:30,USA,MLS,2024,Philadelphia Union,New York Red Bulls,2.94,3.82,2.34,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.61,2.31,USA,MLS,2024,0,0,D,0,0,D,0,0,D,0.3401360544217687,0.2617801047120419,0.4273504273504274,1.0292665864842379,0.3304644869349186,0.2543365423006965,0.41519897076438494
19067,05-07-24 04:40,USA,MLS,2024,Los Angeles Galaxy,Los Angeles FC,3.1,4.03,2.18,1.02,18.0,1.14,6.19,1.45,2.84,2.18,1.77,3.56,1.31,1.41,2.9,USA,MLS,2024,1,2,A,0,2,A,1,0,H,0.3225806451612903,0.24813895781637715,0.4587155963302752,1.0294351993079427,0.31335692171605484,0.2410437859354268,0.44559929234851836
19068,05-07-24 03:30,USA,MLS,2024,Colorado Rapids,Sporting Kansas City,1.57,4.85,5.36,1.01,16.0,1.16,5.5,1.51,2.63,2.26,1.67,4.14,1.25,1.62,2.31,USA,MLS,2024,2,1,H,0,0,D,2,1,H,0.6369426751592356,0.2061855670103093,0.18656716417910446,1.0296954063486494,0.618573872654114,0.20023937733339364,0.18118675001249235
19069,05-07-24 02:30,USA,MLS,2024,FC Dallas,Portland Timbers,2.61,3.78,2.61,1.03,15.5,1.23,4.47,1.73,2.17,2.78,1.46,5.25,1.18,1.58,2.38,USA,MLS,2024,3,2,H,0,1,A,3,1,H,0.3831417624521073,0.2645502645502646,0.3831417624521073,1.030833789454479,0.37168141592920356,0.256637168141593,0.37168141592920356
19070,04-07-24 03:30,USA,MLS,2024,Real Salt Lake,Houston Dynamo,1.82,4.2,4.12,1.02,17.0,1.22,4.5,1.68,2.25,2.57,1.54,4.8,1.2,1.58,2.38,USA,MLS,2024,3,2,H,2,1,H,1,1,D,0.5494505494505494,0.23809523809523808,0.24271844660194175,1.030264234147729,0.5333103210217467,0.2311011391094236,0.23558853986882988
