id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR
27044,29-05-25 02:30,USA,MLS,2025,Austin FC,Real Salt Lake,1.85,3.89,4.3,1.05,11.0,1.29,3.75,2.08,1.83,3.43,1.34,6.54,1.13,1.76,2.06,USA,MLS,2025,1,1,D,0,0,D,1,1,D
27045,29-05-25 02:30,USA,MLS,2025,Seattle Sounders,San Diego FC,1.9,3.81,4.12,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.7,2.15,USA,MLS,2025,1,0,H,0,0,D,1,0,H
27046,29-05-25 02:00,USA,MLS,2025,Columbus Crew,Nashville SC,2.0,3.85,3.69,1.03,15.0,1.22,4.5,1.68,2.25,2.66,1.5,4.8,1.2,1.57,2.42,USA,MLS,2025,2,2,D,0,1,A,2,1,H
27047,29-05-25 01:30,USA,MLS,2025,Atlanta Utd,Orlando City,2.92,3.65,2.41,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.52,2.54,USA,MLS,2025,3,2,H,1,2,A,2,0,H
27048,29-05-25 01:30,USA,MLS,2025,DC United,New England Revolution,2.68,3.32,2.81,1.06,10.0,1.32,3.5,2.13,1.8,3.67,1.3,7.54,1.1,1.78,2.04,USA,MLS,2025,1,1,D,0,1,A,1,0,H
27049,29-05-25 01:30,USA,MLS,2025,FC Cincinnati,FC Dallas,1.62,4.22,5.67,1.02,17.0,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.65,2.25,USA,MLS,2025,3,3,D,2,0,H,1,3,A
27050,29-05-25 01:30,USA,MLS,2025,Inter Miami,CF Montreal,1.43,5.63,6.4,1.01,19.0,1.11,7.0,1.41,3.0,2.08,1.83,3.24,1.37,1.53,2.53,USA,MLS,2025,4,2,H,1,0,H,3,2,H
27051,29-05-25 01:30,USA,MLS,2025,New York City,Houston Dynamo,1.74,3.8,5.13,1.05,11.0,1.29,3.75,2.08,1.83,3.43,1.34,7.06,1.11,1.83,1.98,USA,MLS,2025,0,3,A,0,1,A,0,2,A
27052,29-05-25 01:30,USA,MLS,2025,New York Red Bulls,Charlotte,2.25,3.57,3.27,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.25,USA,MLS,2025,4,2,H,2,1,H,2,1,H
27053,29-05-25 01:30,USA,MLS,2025,Toronto FC,Philadelphia Union,4.18,3.82,1.89,1.04,13.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.78,2.04,USA,MLS,2025,1,2,A,0,0,D,1,2,A
27054,26-05-25 01:00,USA,MLS,2025,Atlanta Utd,FC Cincinnati,3.09,3.67,2.3,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.53,2.53,USA,MLS,2025,4,2,H,2,0,H,2,2,D
27055,25-05-25 21:00,USA,MLS,2025,New York City,Chicago Fire,2.05,3.9,3.49,1.02,17.0,1.22,4.5,1.68,2.25,2.66,1.5,4.8,1.2,1.57,2.42,USA,MLS,2025,3,1,H,0,1,A,3,0,H
27056,25-05-25 04:30,USA,MLS,2025,San Jose Earthquakes,Houston Dynamo,2.25,3.68,3.17,1.03,15.0,1.19,5.0,1.68,2.25,2.57,1.54,4.8,1.2,1.49,2.64,USA,MLS,2025,3,3,D,0,1,A,3,2,H
27057,25-05-25 03:30,USA,MLS,2025,Colorado Rapids,St. Louis City,1.94,4.09,3.68,1.05,11.9,1.23,4.34,1.62,2.37,2.42,1.59,4.26,1.24,1.55,2.45,USA,MLS,2025,1,0,H,1,0,H,0,0,D
27058,25-05-25 03:30,USA,MLS,2025,Real Salt Lake,Vancouver Whitecaps,2.46,3.73,2.81,1.05,12.0,1.26,4.11,1.79,2.14,2.78,1.46,5.14,1.18,1.62,2.3,USA,MLS,2025,2,3,A,2,2,D,0,1,A
27059,25-05-25 02:30,USA,MLS,2025,Minnesota United,Austin FC,1.88,3.78,4.29,1.06,10.0,1.34,3.4,2.13,1.8,3.67,1.3,7.54,1.1,1.83,1.98,USA,MLS,2025,1,1,D,1,1,D,0,0,D
27060,25-05-25 02:30,USA,MLS,2025,Sporting Kansas City,New England Revolution,2.3,3.69,3.07,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.25,USA,MLS,2025,3,3,D,0,2,A,3,1,H
27061,25-05-25 01:30,USA,MLS,2025,CF Montreal,Los Angeles FC,3.49,3.58,2.15,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.25,USA,MLS,2025,2,2,D,2,1,H,0,1,A
27062,25-05-25 01:30,USA,MLS,2025,Charlotte,Columbus Crew,3.18,3.99,2.15,1.01,16.0,1.14,6.0,1.51,2.63,2.35,1.67,3.79,1.29,1.48,2.68,USA,MLS,2025,3,2,H,2,1,H,1,1,D
27063,25-05-25 01:30,USA,MLS,2025,DC United,New York Red Bulls,2.95,3.39,2.52,1.08,9.0,1.41,3.0,2.35,1.67,4.14,1.25,8.45,1.09,1.83,1.98,USA,MLS,2025,0,2,A,0,1,A,0,1,A
27064,25-05-25 01:30,USA,MLS,2025,Orlando City,Portland Timbers,1.63,4.57,5.08,1.01,16.0,1.14,6.0,1.51,2.63,2.26,1.67,3.79,1.29,1.57,2.42,USA,MLS,2025,1,0,H,1,0,H,0,0,D
27065,25-05-25 01:30,USA,MLS,2025,Philadelphia Union,Inter Miami,2.7,3.85,2.5,1.01,16.5,1.14,6.0,1.51,2.63,2.35,1.67,3.79,1.29,1.43,2.82,USA,MLS,2025,3,3,D,2,0,H,1,3,A
27066,25-05-25 01:30,USA,MLS,2025,Toronto FC,Nashville SC,3.16,3.47,2.34,1.06,10.0,1.32,3.5,2.13,1.8,3.67,1.3,7.54,1.1,1.78,2.04,USA,MLS,2025,1,2,A,0,0,D,1,2,A
27067,24-05-25 22:45,USA,MLS,2025,San Diego FC,Los Angeles Galaxy,1.78,4.08,4.42,1.02,17.0,1.19,5.0,1.68,2.25,2.57,1.54,4.8,1.2,1.62,2.31,USA,MLS,2025,2,1,H,1,1,D,1,0,H
27068,24-05-25 21:00,USA,MLS,2025,Seattle Sounders,FC Dallas,1.44,4.87,7.7,1.04,13.0,1.29,3.75,1.9,2.0,3.24,1.37,6.0,1.14,2.04,1.78,USA,MLS,2025,1,0,H,0,0,D,1,0,H
27069,19-05-25 03:00,USA,MLS,2025,Los Angeles Galaxy,Los Angeles FC,3.93,3.73,1.97,1.04,13.0,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.6,2.34,USA,MLS,2025,2,2,D,1,1,D,1,1,D
27070,19-05-25 01:00,USA,MLS,2025,Inter Miami,Orlando City,1.78,4.16,4.38,1.02,17.0,1.19,5.0,1.56,2.5,2.47,1.57,4.48,1.22,1.53,2.53,USA,MLS,2025,0,3,A,0,1,A,0,2,A
27071,18-05-25 04:30,USA,MLS,2025,San Diego FC,Sporting Kansas City,1.49,4.9,6.44,1.02,17.0,1.16,5.5,1.51,2.63,2.26,1.67,3.79,1.29,1.65,2.25,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27072,18-05-25 03:30,USA,MLS,2025,Colorado Rapids,Real Salt Lake,2.42,3.6,2.95,1.04,13.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.7,2.15,USA,MLS,2025,1,0,H,0,0,D,1,0,H
27073,18-05-25 03:30,USA,MLS,2025,Portland Timbers,Seattle Sounders,2.7,3.74,2.54,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.25,USA,MLS,2025,1,1,D,1,1,D,0,0,D
27074,18-05-25 03:25,USA,MLS,2025,FC Dallas,Houston Dynamo,2.3,3.35,3.35,1.08,9.0,1.34,3.4,2.24,1.73,3.79,1.29,8.45,1.09,1.76,2.06,USA,MLS,2025,0,2,A,0,0,D,0,2,A
27075,18-05-25 02:30,USA,MLS,2025,Austin FC,Vancouver Whitecaps,3.12,3.43,2.39,1.06,10.0,1.32,3.5,2.08,1.83,3.67,1.3,7.06,1.11,1.78,2.04,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27076,18-05-25 02:30,USA,MLS,2025,Minnesota United,St. Louis City,1.59,4.45,5.64,1.03,15.0,1.23,4.33,1.7,2.2,2.86,1.45,5.11,1.18,1.78,2.04,USA,MLS,2025,3,0,H,1,0,H,2,0,H
27077,18-05-25 02:30,USA,MLS,2025,Nashville SC,DC United,1.6,4.07,6.26,1.04,13.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.78,2.04,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27078,18-05-25 01:30,USA,MLS,2025,Atlanta Utd,Philadelphia Union,2.04,3.83,3.57,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.57,2.42,USA,MLS,2025,0,1,A,0,0,D,0,1,A
27079,18-05-25 01:30,USA,MLS,2025,Charlotte,Chicago Fire,2.03,3.94,3.53,1.02,17.0,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.57,2.42,USA,MLS,2025,1,4,A,0,1,A,1,3,A
27080,18-05-25 01:30,USA,MLS,2025,New England Revolution,San Jose Earthquakes,1.61,4.66,5.18,1.01,16.5,1.14,6.0,1.51,2.63,2.26,1.67,3.79,1.29,1.57,2.42,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27081,18-05-25 01:15,USA,MLS,2025,Columbus Crew,FC Cincinnati,1.97,3.83,3.83,1.04,13.0,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.6,2.34,USA,MLS,2025,1,1,D,0,1,A,1,0,H
27082,17-05-25 22:30,USA,MLS,2025,New York City,New York Red Bulls,2.15,3.58,3.49,1.04,13.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.65,2.24,USA,MLS,2025,2,0,H,1,0,H,1,0,H
27083,17-05-25 20:30,USA,MLS,2025,CF Montreal,Toronto FC,1.86,3.82,4.33,1.05,11.0,1.29,3.75,2.08,1.83,3.43,1.34,6.54,1.13,1.78,2.04,USA,MLS,2025,1,6,A,0,3,A,1,3,A
27084,15-05-25 04:30,USA,MLS,2025,Los Angeles FC,Seattle Sounders,1.78,3.8,4.88,1.05,11.0,1.32,3.5,2.08,1.83,3.43,1.34,7.06,1.11,1.76,2.06,USA,MLS,2025,4,0,H,1,0,H,3,0,H
27085,15-05-25 04:30,USA,MLS,2025,San Diego FC,Colorado Rapids,1.57,4.61,5.64,1.02,17.0,1.19,5.0,1.56,2.5,2.47,1.57,4.48,1.22,1.65,2.25,USA,MLS,2025,2,0,H,1,0,H,1,0,H
27086,15-05-25 04:30,USA,MLS,2025,San Jose Earthquakes,Inter Miami,2.69,3.92,2.48,1.01,17.5,1.14,6.0,1.51,2.63,2.24,1.73,3.79,1.29,1.43,2.82,USA,MLS,2025,3,3,D,3,2,H,0,1,A
27087,15-05-25 03:30,USA,MLS,2025,Real Salt Lake,Portland Timbers,2.09,3.78,3.47,1.02,17.0,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.52,2.54,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27088,15-05-25 03:00,USA,MLS,2025,Austin FC,Atlanta Utd,1.92,3.82,3.7,1.01,13.0,1.18,4.1,1.68,2.18,2.56,1.42,4.45,1.14,1.59,2.29,USA,MLS,2025,1,1,D,0,0,D,1,1,D
27089,15-05-25 02:45,USA,MLS,2025,St. Louis City,Sporting Kansas City,2.0,3.99,3.58,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.65,2.25,USA,MLS,2025,2,2,D,2,0,H,0,2,A
27090,15-05-25 02:30,USA,MLS,2025,Houston Dynamo,Minnesota United,2.09,3.47,3.78,1.06,10.0,1.34,3.4,2.13,1.8,3.67,1.3,7.54,1.1,1.83,1.98,USA,MLS,2025,2,0,H,1,0,H,1,0,H
27091,15-05-25 02:30,USA,MLS,2025,Nashville SC,New York Red Bulls,1.96,4.0,3.69,1.04,13.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.78,2.04,USA,MLS,2025,2,1,H,1,0,H,1,1,D
27092,15-05-25 01:30,USA,MLS,2025,CF Montreal,Columbus Crew,3.06,3.48,2.4,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.25,USA,MLS,2025,1,1,D,1,0,H,0,1,A
27093,15-05-25 01:30,USA,MLS,2025,DC United,New York City,2.33,3.73,3.0,1.04,13.0,1.23,4.33,1.82,2.1,2.86,1.45,5.41,1.17,1.62,2.31,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27094,15-05-25 01:30,USA,MLS,2025,Orlando City,Charlotte,1.8,4.11,4.32,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.7,2.15,USA,MLS,2025,3,1,H,2,1,H,1,0,H
27095,15-05-25 01:30,USA,MLS,2025,Philadelphia Union,Los Angeles Galaxy,1.75,3.91,4.89,1.04,13.0,1.26,4.0,1.9,2.0,3.24,1.37,6.0,1.14,1.78,2.04,USA,MLS,2025,3,2,H,0,2,A,3,0,H
27096,15-05-25 01:30,USA,MLS,2025,Toronto FC,FC Cincinnati,2.69,3.49,2.69,1.05,11.0,1.32,3.5,2.08,1.83,3.43,1.34,7.06,1.11,1.68,2.18,USA,MLS,2025,0,1,A,0,1,A,0,0,D
27097,12-05-25 01:00,USA,MLS,2025,Vancouver Whitecaps,Los Angeles FC,2.1,3.85,3.38,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.57,2.41,USA,MLS,2025,2,2,D,1,2,A,1,0,H
27098,11-05-25 04:30,USA,MLS,2025,Portland Timbers,Sporting Kansas City,1.65,4.41,5.09,1.01,16.5,1.14,6.0,1.51,2.63,2.35,1.67,3.79,1.29,1.52,2.54,USA,MLS,2025,1,0,H,1,0,H,0,0,D
27099,11-05-25 03:30,USA,MLS,2025,Colorado Rapids,San Jose Earthquakes,1.85,4.1,4.1,1.01,16.0,1.14,6.0,1.51,2.63,2.24,1.73,3.79,1.29,1.48,2.68,USA,MLS,2025,0,2,A,0,1,A,0,1,A
27100,11-05-25 02:30,USA,MLS,2025,FC Dallas,Real Salt Lake,2.34,3.77,2.95,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.7,2.15,USA,MLS,2025,1,1,D,0,1,A,1,0,H
27101,11-05-25 02:30,USA,MLS,2025,Houston Dynamo,Seattle Sounders,3.29,3.39,2.31,1.09,8.0,1.48,2.75,2.37,1.62,4.8,1.2,9.99,1.06,1.98,1.83,USA,MLS,2025,1,3,A,1,1,D,0,2,A
27102,11-05-25 02:30,USA,MLS,2025,Nashville SC,Charlotte,1.83,3.97,4.28,1.04,13.0,1.26,4.0,1.82,2.1,3.06,1.4,5.41,1.17,1.7,2.15,USA,MLS,2025,2,1,H,0,0,D,2,1,H
27103,11-05-25 02:30,USA,MLS,2025,St. Louis City,San Diego FC,2.98,4.04,2.23,1.02,14.4,1.19,5.0,1.61,2.38,2.57,1.54,4.8,1.2,1.57,2.42,USA,MLS,2025,1,2,A,0,0,D,1,2,A
27104,11-05-25 01:30,USA,MLS,2025,FC Cincinnati,Austin FC,1.7,4.22,4.89,1.04,13.0,1.26,4.0,1.77,2.1,2.86,1.45,5.41,1.17,1.74,2.1,USA,MLS,2025,2,1,H,1,0,H,1,1,D
27105,11-05-25 01:30,USA,MLS,2025,New York City,CF Montreal,1.9,3.78,4.19,1.04,13.0,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.7,2.15,USA,MLS,2025,0,1,A,0,0,D,0,1,A
27106,11-05-25 01:30,USA,MLS,2025,New York Red Bulls,Los Angeles Galaxy,1.9,3.69,4.3,1.06,10.0,1.32,3.5,2.08,1.83,3.43,1.34,7.06,1.11,1.76,2.06,USA,MLS,2025,7,0,H,3,0,H,4,0,H
27107,11-05-25 01:30,USA,MLS,2025,Orlando City,New England Revolution,1.67,4.25,5.06,1.04,13.0,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.72,2.12,USA,MLS,2025,3,3,D,2,2,D,1,1,D
27108,11-05-25 01:30,USA,MLS,2025,Philadelphia Union,Columbus Crew,2.79,3.51,2.58,1.04,13.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.62,2.31,USA,MLS,2025,2,2,D,1,0,H,1,2,A
27109,10-05-25 22:30,USA,MLS,2025,Minnesota United,Inter Miami,2.43,3.51,2.99,1.04,13.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.65,2.24,USA,MLS,2025,4,1,H,2,0,H,2,1,H
27110,10-05-25 22:30,USA,MLS,2025,Toronto FC,DC United,2.42,3.6,2.95,1.05,11.0,1.32,3.5,2.08,1.83,3.43,1.34,7.06,1.11,1.74,2.1,USA,MLS,2025,2,0,H,0,0,D,2,0,H
27111,10-05-25 20:30,USA,MLS,2025,Chicago Fire,Atlanta Utd,2.22,3.72,3.21,1.02,17.0,1.19,5.0,1.68,2.25,2.57,1.54,4.8,1.2,1.52,2.54,USA,MLS,2025,2,1,H,1,0,H,1,1,D
27112,05-05-25 01:00,USA,MLS,2025,Sporting Kansas City,Los Angeles Galaxy,2.61,3.68,2.66,1.02,17.0,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.48,2.68,USA,MLS,2025,1,0,H,1,0,H,0,0,D
27113,04-05-25 21:00,USA,MLS,2025,New York City,FC Cincinnati,2.46,3.69,2.82,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.62,2.31,USA,MLS,2025,1,0,H,1,0,H,0,0,D
27114,04-05-25 04:30,USA,MLS,2025,Los Angeles FC,Houston Dynamo,1.76,3.72,5.17,1.05,11.0,1.29,3.75,1.99,1.91,3.24,1.37,6.0,1.14,1.72,2.12,USA,MLS,2025,2,0,H,1,0,H,1,0,H
27115,04-05-25 04:30,USA,MLS,2025,San Jose Earthquakes,Portland Timbers,2.44,3.39,3.06,1.01,15.5,1.14,6.0,1.51,2.63,2.24,1.73,3.79,1.29,1.43,2.82,USA,MLS,2025,4,1,H,3,1,H,1,0,H
27116,04-05-25 04:30,USA,MLS,2025,Seattle Sounders,St. Louis City,1.56,4.18,6.62,1.05,11.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.9,1.9,USA,MLS,2025,4,1,H,1,1,D,3,0,H
27117,04-05-25 03:30,USA,MLS,2025,Vancouver Whitecaps,Real Salt Lake,1.77,3.88,4.85,1.04,13.0,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.7,2.15,USA,MLS,2025,2,1,H,1,0,H,1,1,D
27118,04-05-25 03:15,USA,MLS,2025,San Diego FC,FC Dallas,1.77,4.0,4.62,1.03,15.0,1.22,4.5,1.68,2.25,2.66,1.5,4.8,1.2,1.65,2.25,USA,MLS,2025,5,0,H,2,0,H,3,0,H
27119,04-05-25 02:30,USA,MLS,2025,Austin FC,Minnesota United,2.47,3.54,2.91,1.08,9.0,1.36,3.25,2.24,1.73,4.14,1.25,8.45,1.09,1.76,2.06,USA,MLS,2025,0,3,A,0,2,A,0,1,A
27120,04-05-25 02:30,USA,MLS,2025,Chicago Fire,Orlando City,2.95,3.39,2.52,1.05,11.0,1.29,3.75,2.08,1.83,3.43,1.34,7.06,1.11,1.68,2.18,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27121,04-05-25 01:30,USA,MLS,2025,CF Montreal,Philadelphia Union,2.84,3.35,2.63,1.06,10.0,1.32,3.5,2.13,1.8,3.67,1.3,7.54,1.1,1.78,2.04,USA,MLS,2025,1,2,A,1,1,D,0,1,A
27122,04-05-25 01:30,USA,MLS,2025,Columbus Crew,Charlotte,1.68,4.04,5.3,1.04,13.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.65,2.25,USA,MLS,2025,4,2,H,2,1,H,2,1,H
27123,04-05-25 01:30,USA,MLS,2025,DC United,Colorado Rapids,2.13,3.73,3.42,1.02,17.0,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.52,2.54,USA,MLS,2025,2,1,H,2,1,H,0,0,D
27124,04-05-25 01:30,USA,MLS,2025,Inter Miami,New York Red Bulls,1.61,4.45,5.39,1.02,17.0,1.19,5.0,1.56,2.5,2.47,1.57,4.48,1.22,1.6,2.34,USA,MLS,2025,4,1,H,3,1,H,1,0,H
27125,03-05-25 22:30,USA,MLS,2025,Toronto FC,New England Revolution,2.45,3.26,3.17,1.09,8.0,1.41,3.0,2.37,1.62,4.48,1.22,9.26,1.07,1.9,1.9,USA,MLS,2025,0,2,A,0,2,A,0,0,D
27126,03-05-25 20:45,USA,MLS,2025,Atlanta Utd,Nashville SC,2.2,3.58,3.38,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.57,2.42,USA,MLS,2025,1,1,D,1,0,H,0,1,A
27127,28-04-25 03:00,USA,MLS,2025,Los Angeles Galaxy,Portland Timbers,2.13,3.8,3.35,1.01,9.6,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.49,2.64,USA,MLS,2025,2,4,A,0,1,A,2,3,A
27128,28-04-25 01:00,USA,MLS,2025,Los Angeles FC,St. Louis City,1.54,4.61,6.14,1.02,8.65,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.78,2.04,USA,MLS,2025,2,2,D,0,0,D,2,2,D
27129,27-04-25 23:00,USA,MLS,2025,Inter Miami,FC Dallas,2.2,3.34,3.62,1.02,15.0,1.32,3.5,2.13,1.8,3.67,1.3,7.54,1.1,1.72,2.12,USA,MLS,2025,3,4,A,2,1,H,1,3,A
27130,27-04-25 21:00,USA,MLS,2025,Minnesota United,Vancouver Whitecaps,1.64,4.15,5.54,1.01,9.1,1.23,4.34,1.77,2.18,2.73,1.49,4.75,1.21,1.77,2.05,USA,MLS,2025,1,3,A,0,0,D,1,3,A
27131,27-04-25 03:30,USA,MLS,2025,Colorado Rapids,Seattle Sounders,2.85,3.31,2.65,1.02,8.45,1.29,3.75,2.08,1.83,3.43,1.34,6.54,1.13,1.7,2.15,USA,MLS,2025,1,1,D,0,1,A,1,0,H
27132,27-04-25 02:30,USA,MLS,2025,Houston Dynamo,Austin FC,2.15,3.49,3.58,1.02,8.55,1.32,3.5,2.08,1.83,3.67,1.3,7.06,1.11,1.78,2.04,USA,MLS,2025,2,0,H,0,0,D,2,0,H
27133,27-04-25 02:30,USA,MLS,2025,Nashville SC,Chicago Fire,1.98,3.62,4.03,1.01,13.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.57,2.42,USA,MLS,2025,7,2,H,5,0,H,2,2,D
27134,27-04-25 01:30,USA,MLS,2025,Charlotte,New England Revolution,1.83,3.87,4.41,1.02,8.7,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.68,2.18,USA,MLS,2025,0,1,A,0,0,D,0,1,A
27135,27-04-25 01:30,USA,MLS,2025,Columbus Crew,San Jose Earthquakes,1.51,4.85,6.13,,,1.13,6.5,1.41,3.0,2.13,1.8,3.43,1.34,1.52,2.54,USA,MLS,2025,2,1,H,1,1,D,1,0,H
27136,27-04-25 01:30,USA,MLS,2025,San Diego FC,Real Salt Lake,1.7,4.18,4.89,,,1.19,4.95,1.62,2.37,2.43,1.59,4.26,1.24,1.61,2.32,USA,MLS,2025,1,3,A,1,1,D,0,2,A
27137,27-04-25 01:15,USA,MLS,2025,Orlando City,Atlanta Utd,1.84,3.57,4.85,,,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.6,2.34,USA,MLS,2025,3,0,H,1,0,H,2,0,H
27138,26-04-25 22:30,USA,MLS,2025,New York Red Bulls,CF Montreal,1.77,3.74,5.05,1.02,9.75,1.32,3.5,2.08,1.83,3.43,1.34,7.06,1.11,1.76,2.06,USA,MLS,2025,1,0,H,0,0,D,1,0,H
27139,26-04-25 22:30,USA,MLS,2025,Philadelphia Union,DC United,1.66,4.31,5.13,1.03,13.9,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.62,2.31,USA,MLS,2025,3,0,H,1,0,H,2,0,H
27140,26-04-25 20:30,USA,MLS,2025,FC Cincinnati,Sporting Kansas City,1.61,4.45,5.39,1.03,8.2,1.19,5.0,1.61,2.38,2.57,1.54,4.8,1.2,1.7,2.15,USA,MLS,2025,2,1,H,1,0,H,1,1,D
27141,26-04-25 20:30,USA,MLS,2025,Toronto FC,New York City,2.91,3.04,2.79,1.01,9.05,1.36,3.25,2.35,1.67,4.14,1.25,8.45,1.09,1.83,1.98,USA,MLS,2025,0,1,A,0,0,D,0,1,A
27142,20-04-25 04:30,USA,MLS,2025,San Jose Earthquakes,Sporting Kansas City,1.96,4.01,3.7,1.04,12.0,1.15,5.79,1.51,2.63,2.26,1.67,3.94,1.27,1.5,2.6,USA,MLS,2025,3,5,A,2,3,A,1,2,A
27143,20-04-25 04:15,USA,MLS,2025,Portland Timbers,Los Angeles FC,2.72,3.49,2.66,1.01,10.5,1.23,4.33,1.82,2.1,2.86,1.45,5.41,1.17,1.57,2.41,USA,MLS,2025,3,3,D,2,1,H,1,2,A
27144,20-04-25 03:30,USA,MLS,2025,Real Salt Lake,Toronto FC,1.76,3.78,5.05,1.01,9.45,1.32,3.5,2.08,1.83,3.43,1.34,7.06,1.11,1.83,1.98,USA,MLS,2025,0,1,A,0,1,A,0,0,D
27145,20-04-25 02:30,USA,MLS,2025,Chicago Fire,FC Cincinnati,2.37,3.57,3.05,1.03,15.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.25,USA,MLS,2025,2,3,A,1,2,A,1,1,D
27146,20-04-25 02:30,USA,MLS,2025,Houston Dynamo,Colorado Rapids,1.9,3.59,4.44,1.01,8.5,1.26,4.0,1.9,2.0,2.86,1.45,6.0,1.14,1.7,2.15,USA,MLS,2025,2,2,D,1,0,H,1,2,A
27147,20-04-25 02:30,USA,MLS,2025,Minnesota United,FC Dallas,1.47,4.87,6.9,1.01,10.6,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.98,1.83,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27148,20-04-25 02:30,USA,MLS,2025,St. Louis City,Vancouver Whitecaps,2.95,3.64,2.4,,,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.62,2.31,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27149,20-04-25 01:30,USA,MLS,2025,CF Montreal,Orlando City,3.08,3.17,2.56,1.01,12.5,1.34,3.4,2.13,1.8,3.67,1.3,7.54,1.1,1.72,2.12,USA,MLS,2025,0,0,D,0,0,D,0,0,D
27150,20-04-25 01:30,USA,MLS,2025,Charlotte,San Diego FC,2.19,3.57,3.41,1.03,15.0,1.21,4.74,1.64,2.32,2.54,1.54,4.87,1.2,1.54,2.49,USA,MLS,2025,3,0,H,2,0,H,1,0,H
27151,20-04-25 01:30,USA,MLS,2025,New England Revolution,New York City,2.51,3.51,2.88,1.02,8.3,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.25,USA,MLS,2025,2,0,H,1,0,H,1,0,H
27152,20-04-25 01:30,USA,MLS,2025,New York Red Bulls,DC United,2.06,3.5,3.85,1.01,9.5,1.23,4.33,1.82,2.1,2.86,1.45,5.41,1.17,1.6,2.34,USA,MLS,2025,1,2,A,0,2,A,1,0,H
