lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
0.9501186028537616,0.7520951468216881,1.7022137496754497,-0.1,0.37331902394479366,0.363784964789432,0.26289601126577433,0.243361287164186,0.7566387128358141,0.3372318117118776,0.6627681882881221,2.678674098719062,2.748876662835215,3.8037853643547734,4.109116990843908,1.3216347287493255,2.965319300464972,1.5088231717682785
1.0108862844494617,0.7129836361498572,1.7238699205993189,-0.1,0.40355648967133495,0.3577560331255978,0.23868747720306735,0.24909079676025545,0.7509092032397447,0.33715495886735997,0.6628450411326403,2.4779678324945817,2.7952009397670423,4.189578823815852,4.014600350580109,1.3317189291136273,2.9659952306779203,1.508648232913147
1.0200634721914392,0.7070769820389464,1.7271404542303856,-0.1,0.40813450492672854,0.3567358524195634,0.23512964265370803,0.24995784578823999,0.7500421542117599,0.3369601432243781,0.6630398567756218,2.450172646342479,2.803194557590702,4.252972907685529,4.000674581133904,1.333258396724285,2.9677100396236202,1.5082049589945061
1.0131276989927591,0.7115410089748823,1.7246687079676413,-0.1,0.40467441584451336,0.3575094653961459,0.2378161187593409,0.24930252107487957,0.7506974789251206,0.33711177297945244,0.6628882270205477,2.471122366144902,2.797128738652916,4.204929443878253,4.01119088442609,1.3320945228587167,2.9663751911178484,1.5085499473940767
0.9660363102489845,0.7418501355539981,1.7078864458029828,-0.1,0.38122348250399773,0.3623299618316885,0.2564465556643137,0.2448600730005694,0.7551399269994307,0.33741711979322936,0.6625828802067708,2.623133269314052,2.7599152853512168,3.899447966495566,4.083965130557135,1.3242578815472354,2.9636907594161324,1.5092451523769104
1.027203380258494,0.7024815690952962,1.72968494935379,-0.1,0.411697572155929,0.3559227683777997,0.23237965946627145,0.2506327254668356,0.7493672745331645,0.33677570313512284,0.6632242968648773,2.428967445115886,2.809598286048772,4.303302631120105,3.9899019497049784,1.3344591283666247,2.9693353489897545,1.507785533079974
0.9341733536036099,0.7623578846756932,1.6965312382793032,-0.1,0.3654156022744778,0.3651518491291343,0.269432548596388,0.2418613985600299,0.7581386014399702,0.3368982192278153,0.6631017807721845,2.7366100236980615,2.7385867068315313,3.7115040673798014,4.134599427414625,1.3190200289243292,2.968255523261718,1.508064114735895
0.9846952453711892,0.7298408055780335,1.714536050949223,-0.1,0.3905051152149905,0.3605111398057875,0.24898374497922188,0.24661881845672698,0.7533811815432727,0.337447937504562,0.6625520624954379,2.5607859181292807,2.7738393896474722,4.016326447670115,4.054840608911056,1.3273493212978031,2.9634200979120844,1.5093153528699275
0.9341733588371847,0.7623578813072412,1.696531240144426,-0.1,0.36541560486590896,0.3651518486955291,0.2694325464385621,0.2418613990520774,0.7581386009479228,0.33689821936173536,0.6631017806382649,2.736610004290744,2.738586710083508,3.7115040971044193,4.134599419003116,1.3190200297804,2.9682555220818103,1.5080641150404628
1.0101430313578046,0.7134620113398081,1.7236050426976126,-0.1,0.4031858153337661,0.3578374228346673,0.23897676183156674,0.24902059495103493,0.7509794050489652,0.33716865118297223,0.6628313488170278,2.4802459857675747,2.794565174537469,4.1845072815272735,4.015732113227947,1.3315944395769392,2.965874782520417,1.5086793975341175
0.981799686003015,0.7317044557643735,1.7135041417673884,-0.1,0.38906375370670754,0.3608013202810953,0.25013492601219706,0.24634576114012907,0.7536542388598708,0.3374562779729728,0.6625437220270268,2.570272842105568,2.7716084830867964,3.9978423482982066,4.059335120571323,1.3268684078693718,2.9633468549075,1.509334352970003
0.981799686003015,0.7317044557643735,1.7135041417673884,-0.1,0.38906375370670754,0.3608013202810953,0.25013492601219706,0.24634576114012907,0.7536542388598708,0.3374562779729728,0.6625437220270268,2.570272842105568,2.7716084830867964,3.9978423482982066,4.059335120571323,1.3268684078693718,2.9633468549075,1.509334352970003
1.33917928885627,0.8031890886470503,2.1423683775033204,-0.1,0.480994899294266,0.3071705769178701,0.211834523787864,0.3617957389229412,0.6382042610770589,0.42004275376785094,0.579957246232149,2.0790241257594166,3.255520141394843,4.720665839159547,2.7639905405657355,1.5668964640135123,2.3807100373231997,1.7242650324601922
0.9018603459049422,0.7831552972519008,1.685015643156843,-0.1,0.34945300861101425,0.36763811581609984,0.2829088755728859,0.23882658474962662,0.7611734152503736,0.3357633190686148,0.6642366809313853,2.86161508231033,2.7200661655556426,3.5347070606216087,4.187138550963026,1.3137610693761144,2.978288404981026,1.5054874696137093
0.9986721344123171,0.7208449507003029,1.7195170851126198,-0.1,0.39746712561742126,0.3590699152278984,0.24346295915468058,0.24793752481128542,0.7520624751887147,0.33734021395193026,0.66265978604807,2.515931345131023,2.784972947024284,4.10740099221691,4.033274111133995,1.3296767662142304,2.9643664130197545,1.5090699949724413
0.961497742006571,0.7447712649370312,1.7062690069436022,-0.1,0.37896833178316336,0.362753956327405,0.2582777118894316,0.2444325790228686,0.7555674209771314,0.33737925897436377,0.662620741025636,2.6387429136748453,2.756689437998703,3.87180137490183,4.091107674752481,1.3235086270749448,2.964023345833439,1.5091589171388635
0.9822395669943328,0.7314213380012058,1.7136609049955385,-0.1,0.38928269686725125,0.3607574239473382,0.24995987918541046,0.2463872398095492,0.7536127601904505,0.3374553207187819,0.6625446792812177,2.5688272508577707,2.7719457275700465,4.000642036069473,4.058651741758109,1.3269414383950762,2.9633552609868286,1.509332172261773
1.0230481388124637,0.7051559803266101,1.7282041191390738,-0.1,0.40962382885388066,0.3563980159163803,0.23397815522973914,0.2502399301536084,0.7497600698463917,0.33688653567106147,0.6631134643289389,2.4412642272252083,2.805851759384161,4.2739032582683505,3.9961647982644317,1.3337600123261788,2.968358465285794,1.5080375437889582
1.0144355069739643,0.710699272965371,1.7251347799393355,-0.1,0.4053267582437885,0.35736482193587715,0.23730841982033457,0.24942606926893277,0.7505739307310675,0.3370852616576074,0.6629147383423929,2.4671452838022065,2.798260876890206,4.213925493065508,4.0092040215804134,1.3323137922282868,2.966608492707536,1.5084896173835012
1.0015676911259088,0.7189813022225148,1.7205489933484235,-0.1,0.3989102887427279,0.3587630022558707,0.2423267090014014,0.24821085260204528,0.7517891473979549,0.3373039623866512,0.6626960376133487,2.5068293002714133,2.7873554232518027,4.126660260112792,4.028832702183627,1.3301601964608518,2.9646850067349666,1.508987444079833
0.8779941693051226,0.7985161304492249,1.6765102997543475,-0.1,0.3377175553893479,0.369225293539715,0.29305715107093716,0.23658926612935519,0.7634107338706447,0.33452578371030306,0.665474216289697,2.9610542420488617,2.708373498503122,3.412303696892013,4.2267344430294225,1.3099108456725523,2.9893062020773646,1.502687820987907
1.0155833772395295,0.7099604766354366,1.7255438538749661,-0.1,0.40589935876970834,0.3572373962037429,0.23686324502654904,0.24953451576012836,0.7504654842398718,0.3370611954365545,0.6629388045634456,2.4636648922802595,2.799259009909676,4.221845393901929,4.007461640942997,1.3325063190785857,2.966820309008936,1.5084348557006162
1.0015676911259088,0.7189813022225148,1.7205489933484235,-0.1,0.3989102887427279,0.3587630022558707,0.2423267090014014,0.24821085260204528,0.7517891473979549,0.3373039623866512,0.6626960376133487,2.5068293002714133,2.7873554232518027,4.126660260112792,4.028832702183627,1.3301601964608518,2.9646850067349666,1.508987444079833
0.9527761415382074,0.7503846923516782,1.7031608338898856,-0.1,0.374637746771226,0.3635482947342665,0.2618139584945075,0.24361141422838553,0.7563885857716144,0.3372729822503714,0.6627270177496286,2.669245180493395,2.750666182414483,3.81950605594231,4.10489797108809,1.3220717747609456,2.9649573272301413,1.5089169042717216
0.9982513316751801,0.7211157892498755,1.7193671209250556,-0.1,0.397257417981809,0.3591142809220822,0.24362830109610895,0.2478978067117762,0.752102193288224,0.33734508505183036,0.66265491494817,2.5172594764379994,2.784628885914376,4.104613443926246,4.0339203208952625,1.329606546722003,2.964323609002212,1.509081087972034
0.9558169566038931,0.7484275521783226,1.7042445087822156,-0.1,0.3761471483364373,0.3632744084948981,0.26057844316866474,0.243897665840622,0.7561023341593781,0.33731505095444936,0.662684949045551,2.658534045579338,2.7527400131023656,3.8376159894114092,4.100080238789421,1.3225722958675736,2.9645875485557234,1.5090126936491852
0.9917099230403175,0.7253259938670834,1.7170359169074008,-0.1,0.39399828637102985,0.35979618587327933,0.24620552775569088,0.24728051139511795,0.7527194886048819,0.3374078239592138,0.6625921760407862,2.538082104901075,2.7793513084994217,4.061647230732762,4.043990342620033,1.3285161539439305,2.9637724112790016,1.5092239784286925
1.0763023215099363,0.6708803344537022,1.7471826559636385,-0.1,0.43621664864076226,0.34988314355850125,0.21390020780073632,0.25528078521284275,0.7447192147871574,0.3347354454489163,0.6652645545510838,2.2924388675122085,2.8580971058778593,4.675077272162228,3.917255265280701,1.3427879664496134,2.9874338484198835,1.5031614012184875
0.9714262564406201,0.7383810392768471,1.709807295717467,-0.1,0.3839030005496493,0.36181703168324425,0.25427996776710626,0.24536791302001754,0.7546320869799824,0.33744661706995666,0.662553382930043,2.604824652498834,2.7638278810364527,3.932673142840316,4.07551251380786,1.32514905906264,2.963431693827555,1.509312344882536
0.9609151970220186,0.7451462046053194,1.706061401627338,-0.1,0.3786789501429988,0.3628078520725891,0.258513197784412,0.24437771691341556,0.7556222830865844,0.3373735357800962,0.6626264642199036,2.6407594074673932,2.7562799269292664,3.8682744578246,4.09202611690781,1.3234125334620566,2.9640736274341655,1.509145882329465
0.8408186856760532,0.8224431470229774,1.6632618326990305,-0.1,0.31954796595610946,0.3712648519094065,0.3091871821344841,0.2331116242402881,0.7668883757597118,0.33191140543223263,0.6680885945677668,3.1294206395835795,2.6934949399519597,3.2342867291472643,4.289790366563678,1.3039707363009096,3.012852175711609,1.4968074715404622
1.0063388553528263,0.7159104685872993,1.7222493239401255,-0.1,0.40128884467565973,0.358251088886426,0.24046006643791423,0.24866132932593493,0.7513386706740651,0.3372338291295412,0.6627661708704589,2.4919705924251305,2.7913383406826813,4.158694683959907,4.021534038729607,1.3309577145854183,2.9653015611784053,1.5088277645291213
0.9565729548759714,0.7479409738901628,1.7045139287661342,-0.1,0.37652249071706895,0.36320580604394986,0.26027170323898136,0.24396884121826634,0.7560311587817337,0.3373246759841485,0.6626753240158519,2.655883844005037,2.7532599516842375,3.842138763282309,4.098884082928244,1.3226968073794696,2.964502958707331,1.509034611308507
0.9894276013135869,0.7267949498684901,1.716222551182077,-0.1,0.3928615275357521,0.36003066140958967,0.24710781105465818,0.24706519045427383,0.7529348095457261,0.33742396498044147,0.6625760350195584,2.545426135953197,2.7775412129756023,4.046816633322887,4.047514739576708,1.3281362308157032,2.963630636187813,1.5092607446486972
1.0678627810829497,0.6763122213845144,1.7441750024674643,-0.1,0.4320013373617836,0.3509759882040481,0.2170226744341684,0.2544809735944185,0.7455190264055815,0.33518143377603565,0.6648185662239644,2.3148076487609126,2.849197761695956,4.6078134582353965,3.929566858675099,1.3413473896452568,2.9834588053829627,1.5041697852690827
0.9894276065283063,0.7267949465121738,1.7162225530404802,-0.1,0.3928615301328298,0.360030660875894,0.24710780899127607,0.24706519094621276,0.7529348090537871,0.3374239649469641,0.662576035053036,2.545426119126226,2.7775412170929226,4.046816667114329,4.04751473151758,1.328136231683457,2.9636306364818483,1.5092607445724397
0.9969244386063859,0.7219698088711242,1.7188942474775102,-0.1,0.39659619809923685,0.3592537821405339,0.24415001976022935,0.24777257228151922,0.7522274277184808,0.3373597842567221,0.6626402157432782,2.5214563447473557,2.7835475914595027,4.095842388143416,4.035959229836787,1.3293851874465914,2.9641944495643435,1.5091145635921115
0.9961195100824358,0.722487879821469,1.7186073899039047,-0.1,0.3961951139137069,0.35933811505415936,0.24446677103213382,0.2476966064731321,0.7523033935268681,0.3373682122158558,0.6626317877841446,2.5240089160155685,2.7828943218263396,4.090535477594848,4.037197013873789,1.329250949290428,2.964120399583401,1.5091337578959534
0.8872044099400592,0.7925882027181635,1.6797926126582228,-0.1,0.34224038395404155,0.36863820266548103,0.2891214133804775,0.23745224516234664,0.7625477548376535,0.3350438836911487,0.6649561163088513,2.9219228556448997,2.7126868370380084,3.4587545360537573,4.211373109217383,1.3113932781992128,2.984683644969396,1.5038586388993094
1.0456665489202845,0.6905982390226456,1.7362647879429303,-0.1,0.4209154404063088,0.3537425734626804,0.2253419861310108,0.25237914205510587,0.7476208579448942,0.33616604134936173,0.6638339586506381,2.375774096181176,2.8269144711966634,4.437699414873416,3.962292572425238,1.3375763789534456,2.9747204565518457,1.5064007903914405
0.9822395669943328,0.7314213380012058,1.7136609049955385,-0.1,0.38928269686725125,0.3607574239473382,0.24995987918541046,0.2463872398095492,0.7536127601904505,0.3374553207187819,0.6625446792812177,2.5688272508577707,2.7719457275700465,4.000642036069473,4.058651741758109,1.3269414383950762,2.9633552609868286,1.509332172261773
1.01972610272341,0.7072941209720552,1.7270202236954653,-0.1,0.407966172844363,0.3567738534113158,0.23525997374432103,0.24992596357935115,0.7500740364206487,0.33696814738132735,0.6630318526186724,2.451183619043569,2.802895981413539,4.250616813750023,4.001184933643364,1.3332017260216036,2.967639546263576,1.5082231661276266
1.019726101967843,0.7072941214583559,1.7270202234261989,-0.1,0.40796617246737216,0.35677385349637986,0.235259974036248,0.24992596350794896,0.7500740364920512,0.3369681473991816,0.6630318526008183,2.451183621308644,2.8028959807452565,4.250616808475562,4.001184934786476,1.3332017258946909,2.9676395461063354,1.50822316616824
0.9939397765314446,0.7238908076574944,1.717830584188939,-0.1,0.39510909790770976,0.35956537766673363,0.24532552442555677,0.24749091020515435,0.7525090897948459,0.3373891799606295,0.6626108200393709,2.530946529187697,2.7811353987670606,4.076216701631659,4.0405524355260685,1.3288876022383023,2.963936188222431,1.5091815131249777
0.958182785821838,0.7469048487893565,1.7050876346111945,-0.1,0.3773218526282556,0.3630590481287505,0.259619099242994,0.24412041391393918,0.7558795860860609,0.3373440660220084,0.6626559339779916,2.6502573149009163,2.754372891005248,3.8517967395920922,4.096339113829843,1.322962041054704,2.964332563462847,1.5090787673127701
0.9961195059011797,0.7224878825126239,1.7186073884138036,-0.1,0.396195111830306,0.3593381154916588,0.24446677267803554,0.247696606078532,0.7523033939214682,0.33736821225867586,0.6626317877413241,2.5240089292881263,2.782894318438125,4.09053545005483,4.03719702030536,1.3292509485932062,2.964120399207183,1.5091337579934763
1.094238612063998,0.6593361155367198,1.7535747276007179,-0.1,0.44517379842840726,0.3474871137248792,0.20733908784671365,0.2569817502966263,0.7430182497033739,0.3336574108930606,0.6663425891069394,2.2463136948542126,2.8778045587950745,4.823017263099483,3.8913269088008393,1.3458619628780555,2.9970861349173106,1.5007295291454241
0.9822395669943328,0.7314213380012058,1.7136609049955385,-0.1,0.38928269686725125,0.3607574239473382,0.24995987918541046,0.2463872398095492,0.7536127601904505,0.3374553207187819,0.6625446792812177,2.5688272508577707,2.7719457275700465,4.000642036069473,4.058651741758109,1.3269414383950762,2.9633552609868286,1.509332172261773
1.0272033799070674,0.7024815693214825,1.72968494922855,-0.1,0.41169757198052914,0.3559227684182346,0.23237965960123627,0.2506327254336113,0.7493672745663889,0.33677570314490746,0.6632242968550929,2.4289674461507245,2.8095982857295847,4.303302628620771,3.9899019502338864,1.3344591283074596,2.9693353489034844,1.507785533102218
0.9961195059011797,0.7224878825126239,1.7186073884138036,-0.1,0.396195111830306,0.3593381154916588,0.24446677267803554,0.247696606078532,0.7523033939214682,0.33736821225867586,0.6626317877413241,2.5240089292881263,2.782894318438125,4.09053545005483,4.03719702030536,1.3292509485932062,2.964120399207183,1.5091337579934763
1.006338854288058,0.7159104692726093,1.7222493235606673,-0.1,0.4012888441447665,0.3582510890015266,0.24046006685370686,0.24866132922538947,0.7513386707746106,0.3372338291466352,0.6627661708533643,2.491970595721934,2.7913383397858667,4.1586946767688815,4.021534040355703,1.3309577144073073,2.9653015610280975,1.508827764568038
1.1004984362006096,0.6553071453325942,1.7558055815332039,-0.1,0.4482989889461992,0.34662769037266655,0.20507332068113432,0.2575757547622401,0.74242424523776,0.3332396697560634,0.6667603302439365,2.230654149701888,2.8849397430565324,4.876304712278426,3.882352983583676,1.3469387704057967,3.0008432091293797,1.4997892865554052
0.9048222230341524,0.7812489633930828,1.686071186427235,-0.1,0.3509128446974443,0.36742625084896574,0.28166090445358993,0.23910449445539445,0.7608955055446054,0.33589311995071924,0.664106880049281,2.8497104483655935,2.721634607460478,3.5503684898688976,4.18227186518467,1.3142409078684953,2.977137489885817,1.5057817198427361
0.9660363013737353,0.7418501412663175,1.7078864426400528,-0.1,0.3812234780929922,0.3623299626679047,0.25644655923910303,0.24486007216448166,0.7551399278355183,0.3374171197308429,0.6625828802691571,2.6231332996654237,2.7599152789816475,3.8994479121384122,4.083965144502051,1.3242578800810227,2.9636907599641016,1.5092451522348056
1.0332674809953077,0.6985785710796579,1.7318460520749657,-0.1,0.4147245484539829,0.3552189861535148,0.2300564653925024,0.251206128404221,0.7487938715957789,0.3365965338275846,0.6634034661724155,2.4112389867631823,2.815164839099649,4.346758950216359,3.980794602235496,1.3354810154480399,2.970915917132503,1.507378316501145
1.0053640321634523,0.7165378877445417,1.7219019199079941,-0.1,0.40080281216732055,0.3583563061957165,0.24084088163696277,0.2485692798425792,0.7514307201574209,0.3372492095427467,0.6627507904572534,2.494992474210826,2.7905187733848598,4.152118997419109,4.023023282013399,1.3307946736467005,2.965166327167474,1.5088627797939969
0.898805166445233,0.7851216826874649,1.683926849132698,-0.1,0.34794794556930186,0.3678532299686187,0.28419882446207945,0.23853997803858987,0.76146002196141,0.3356239469414397,0.6643760530585605,2.87399311515931,2.718475518307422,3.518663393111359,4.192169414211251,1.3132665815129017,2.9795251772498874,1.5051716499960248
0.8950009932666937,0.7875701381157935,1.6825711313824872,-0.1,0.34607500821191933,0.3681162056251113,0.2858087861629694,0.23818319003675678,0.7618168099632432,0.335442612047037,0.6645573879529628,2.8895469949325236,2.7165334878475784,3.4988427522651304,4.198449100650968,1.3126515284537352,2.981135860758729,1.5047609403309796
0.9717675833005677,0.7381613532731215,1.7099289365736892,-0.1,0.3840727321737603,0.36178420710982634,0.25414306071641346,0.2454000783797771,0.754599921620223,0.3374479205765585,0.6625520794234412,2.603673513452095,2.7640786423173838,3.934791676707844,4.07497832357012,1.3252055444862378,2.963420246571426,1.509315314307381
1.019726101967843,0.7072941214583559,1.7270202234261989,-0.1,0.40796617246737216,0.35677385349637986,0.235259974036248,0.24992596350794896,0.7500740364920512,0.3369681473991816,0.6630318526008183,2.451183621308644,2.8028959807452565,4.250616808475562,4.001184934786476,1.3332017258946909,2.9676395461063354,1.50822316616824
0.9870902869587049,0.7282993004201961,1.7153895873789011,-0.1,0.39169758384552245,0.3602689332492436,0.24803348290523392,0.2468447113595587,0.7531552886404412,0.3374374074331188,0.6625625925668815,2.552989962772861,2.775704224566523,4.0317137359316515,4.051129937085753,1.3277474314827566,2.963512574397085,1.5092913654026676
1.027203380258494,0.7024815690952962,1.72968494935379,-0.1,0.411697572155929,0.3559227683777997,0.23237965946627145,0.2506327254668356,0.7493672745331645,0.33677570313512284,0.6632242968648773,2.428967445115886,2.809598286048772,4.303302631120105,3.9899019497049784,1.3344591283666247,2.9693353489897545,1.507785533079974
0.9961195081668851,0.7224878810543625,1.7186073892212477,-0.1,0.3961951129592425,0.35933811525459003,0.24446677178616752,0.24769660629235457,0.7523033937076453,0.3373682122354727,0.662631787764527,2.5240089220960997,2.7828943202741043,4.090535464977995,4.037197016820275,1.3292509489710114,2.9641203994110463,1.509133757940632
1.0138709525047023,0.7110626335144254,1.7249335860191277,-0.1,0.4050451496966425,0.3574273318272036,0.237527518476154,0.2493727348656191,0.7506272651343809,0.337096824747746,0.662903175252254,2.468860572084241,2.797771493545001,4.210038510129059,4.010061487030151,1.3322191271868804,2.9665067321482876,1.5085159301273083
0.9549391752196095,0.7489925129449247,1.703931688164534,-0.1,0.375711381838854,0.3633538075843034,0.2609348105768424,0.24381502905778624,0.7561849709422136,0.33730345891420577,0.6626965410857939,2.661617529673107,2.7521384918141676,3.8323748287525286,4.101469888318458,1.3224277636118456,2.9646894319407298,1.5089862976522435
1.1115587129830253,0.6618931525913351,1.7734518655743603,-0.1,0.45005555812346343,0.3445491672819793,0.20539527459455736,0.2622807362824315,0.7377192637175687,0.33731535855091077,0.6626846414490895,2.2219478949878244,2.9023433952507545,4.868661180126772,3.81270852817483,1.3555291954296098,2.9645848451607657,1.5090133940833526
0.9314409469614634,0.7641165259260722,1.6955574728875356,-0.1,0.36406288555541755,0.3653768779822455,0.270560236462337,0.24160452699280055,0.7583954730071996,0.3368261087027409,0.6631738912972587,2.7467782069418893,2.73690006199186,3.696034617190334,4.138995293038522,1.3185732715871668,2.9688909920059965,1.507900134674879
0.9961195039101053,0.7224878837941262,1.7186073877042314,-0.1,0.39619511083821013,0.35933811569999186,0.24446677346179818,0.2476966058906272,0.7523033941093731,0.33736821227906655,0.6626317877209337,2.524008935608393,2.7828943168246894,4.090535436940537,4.037197023368013,1.3292509482611954,2.9641203990280305,1.5091337580399153
0.984695247554599,0.7298408041727397,1.7145360517273387,-0.1,0.3905051163019849,0.3605111395858841,0.24898374411213092,0.2466188186626449,0.7533811813373551,0.33744793749646035,0.6625520625035396,2.5607859110011795,2.7738393913394495,4.016326461657053,4.054840605525409,1.3273493216606003,2.963420097983232,1.5093153528514713
0.9381328484230939,0.7598094605821489,1.6979423090052428,-0.1,0.36737667859151657,0.36482096716650764,0.26780235424197585,0.24223370715577333,0.7577662928442265,0.3369949391443482,0.6630050608556517,2.7220018533399957,2.741070524994225,3.734097121104614,4.128244626817892,1.319668094824547,2.967403613060375,1.50828411280818
0.9939397745246774,0.7238908089490971,1.7178305834737744,-0.1,0.3951090969079488,0.35956537787521553,0.2453255252168356,0.24749091001579263,0.7525090899842073,0.3373891799786854,0.6626108200213146,2.530946535591856,2.7811353971545127,4.0762166884841315,4.040552438617601,1.3288876019039009,2.9639361880638115,1.5091815131661033
0.978988061065963,0.7335140837745767,1.7125021448405398,-0.1,0.38766450921337237,0.36108031360999004,0.2512551771766376,0.24608066409365872,0.7539193359063412,0.33745977239570213,0.662540227604298,2.579550039360439,2.7694669642945966,3.9800174915280624,4.063708149045787,1.3264018474838921,2.963316169215599,1.5093423136221245
0.9982513295173656,0.7211157906386956,1.7193671201560612,-0.1,0.39725741690647465,0.35911428114942845,0.2436283019440971,0.24789780650811014,0.75210219349189,0.33734508507655003,0.6626549149234503,2.517259483251958,2.7846288841514975,4.104613429639467,4.033920324209421,1.3296065463619515,2.964323608784995,1.5090810880283287
0.9894276065283063,0.7267949465121738,1.7162225530404802,-0.1,0.3928615301328298,0.360030660875894,0.24710780899127607,0.24706519094621276,0.7529348090537871,0.3374239649469641,0.662576035053036,2.545426119126226,2.7775412170929226,4.046816667114329,4.04751473151758,1.328136231683457,2.9636306364818483,1.5092607445724397
0.9870902845883779,0.7282993019457944,1.7153895865341724,-0.1,0.3916975826652464,0.36026893348992844,0.24803348384482524,0.2468447111359808,0.7531552888640192,0.3374374074451658,0.6625625925548345,2.5529899704656143,2.775704222712158,4.031713720658861,4.051129940755036,1.3277474310886082,2.963512574291283,1.5092913654301103
0.9961195059011797,0.7224878825126239,1.7186073884138036,-0.1,0.396195111830306,0.3593381154916588,0.24446677267803554,0.247696606078532,0.7523033939214682,0.33736821225867586,0.6626317877413241,2.5240089292881263,2.782894318438125,4.09053545005483,4.03719702030536,1.3292509485932062,2.964120399207183,1.5091337579934763
0.880449840855473,0.7969356024197528,1.6773854432752258,-0.1,0.33892267967521283,0.369071903050971,0.2920054172738162,0.23681930392381526,0.7631806960761848,0.334668919109983,0.665331080890017,2.950525473710679,2.709499129392936,3.4245940001253152,4.222628744495001,1.3103056787748921,2.9880276981184735,1.5030111003717044
0.9982513295173656,0.7211157906386956,1.7193671201560612,-0.1,0.39725741690647465,0.35911428114942845,0.2436283019440971,0.24789780650811014,0.75210219349189,0.33734508507655003,0.6626549149234503,2.517259483251958,2.7846288841514975,4.104613429639467,4.033920324209421,1.3296065463619515,2.964323608784995,1.5090810880283287
0.9846952443704596,0.7298408062221268,1.7145360505925864,-0.1,0.3905051147167845,0.36051113990657674,0.24898374537663898,0.24661881836234792,0.7533811816376523,0.33744793750827534,0.6625520624917248,2.5607859213963287,2.773839388871981,4.016326441259428,4.054840610462811,1.3273493211315197,2.963420097879474,1.5093153528783858
0.9405885271378741,0.758228927941481,1.698817455079355,-0.1,0.3685934444237004,0.3646129108954303,0.26679364468086936,0.2424646599424002,0.7575353400575996,0.3370503093277878,0.6629496906722122,2.7130162381577625,2.7426346410612883,3.748215221528872,4.124312385308273,1.3200704272410109,2.966916131880719,1.5084100861198506
0.9894276013135869,0.7267949498684901,1.716222551182077,-0.1,0.3928615275357521,0.36003066140958967,0.24710781105465818,0.24706519045427383,0.7529348095457261,0.33742396498044147,0.6625760350195584,2.545426135953197,2.7775412129756023,4.046816633322887,4.047514739576708,1.3281362308157032,2.963630636187813,1.5092607446486972
1.055303857636074,0.6843954402192763,1.7396992978553505,-0.1,0.4257284949923096,0.3525606734903969,0.22171083151729368,0.2532914242546591,0.746708575745341,0.3357721593832542,0.6642278406167459,2.3489148876869614,2.8363912233882154,4.510379547793987,3.9480215445217772,1.339210546767635,2.978209991670538,1.5055075063873933
1.065130374267834,0.6780708627462204,1.7432012370140544,-0.1,0.43063655138180523,0.3513250157038888,0.21803843291430616,0.25422209994573064,0.7457779000542695,0.33531739485542456,0.6646826051445754,2.3221438050050547,2.8463671964732544,4.586347400474217,3.933568325544759,1.3408817825350297,2.982249102916835,1.5044774637700795
0.9894276042527925,0.7267949479767482,1.7162225522295407,-0.1,0.3928615289995596,0.3600306611087794,0.24710780989166087,0.2470651907315486,0.7529348092684515,0.3374239649615721,0.6625760350384273,2.5454261264689038,2.7775412152962735,4.046816652368975,4.047514735034289,1.3281362313048006,2.9636306363535443,1.5092607446057162
0.8950010000277223,0.7875701337642362,1.6825711337919587,-0.1,0.34607501153952824,0.3681162051625478,0.28580878329792375,0.23818319067078292,0.7618168093292171,0.33544261237700934,0.6645573876229904,2.8895469671487137,2.716533491261091,3.498842787338735,4.198449089475004,1.3126515295461965,2.9811358578262084,1.504760941078138
0.949972172473106,0.7521893928624339,1.70216156533554,-0.1,0.373246374119261,0.36379793211951733,0.2629556937612218,0.2433475063662089,0.7566524936337913,0.33722942369003966,0.6627705763099602,2.6791954841079755,2.7487786809944628,3.8029220272676616,4.10934969062358,1.3216106580149398,2.9653402987727957,1.5088177353430468
0.9501186028537616,0.7520951468216881,1.7022137496754497,-0.1,0.37331902394479366,0.363784964789432,0.26289601126577433,0.243361287164186,0.7566387128358141,0.3372318117118776,0.6627681882881221,2.678674098719062,2.748876662835215,3.8037853643547734,4.109116990843908,1.3216347287493255,2.965319300464972,1.5088231717682785
1.0063388553528263,0.7159104685872993,1.7222493239401255,-0.1,0.40128884467565973,0.358251088886426,0.24046006643791423,0.24866132932593493,0.7513386706740651,0.3372338291295412,0.6627661708704589,2.4919705924251305,2.7913383406826813,4.158694683959907,4.021534038729607,1.3309577145854183,2.9653015611784053,1.5088277645291213
0.9687687128728135,0.7400914968899029,1.7088602097627166,-0.1,0.3825816730035957,0.3620712072543605,0.255347119742044,0.2451174988444778,0.7548825011555222,0.3374341694820489,0.6625658305179514,2.6138209709554006,2.7618876617755603,3.916237633736449,4.079676092951977,1.324709472625566,2.963541011673386,1.5092839895143164
1.0093235230007975,0.7139894662139957,1.7233129892147931,-0.1,0.40277712877894567,0.35792694771384453,0.23929592350720985,0.24894319412898683,0.7510568058710131,0.3371833854548118,0.6628166145451879,2.4827626211835514,2.7938661964046365,4.1789261820411685,4.016980675044534,1.3314572109366392,2.965745179440393,1.5087129351550441
