league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,5,4,1,0,5,0.8,2.8482,0.5696,0.009357,0.5999,0.012,1.813,0.0125,0.5149,-103.6
ncaam,spread,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,49,29,20,0,49,0.5918,7.1996,0.1469,0.032335,0.1698,0.0146,2.5631,0.0155,0.5239,-106.8
ncaam,spread,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,71,45,23,3,71,0.6618,17.754,0.2501,0.093754,0.2478,0.0193,3.3695,0.0213,0.535,-107.7
ncaam,spread,kelly,10_to_20pct,edge_vs_market,10pp_plus,12,7,4,1,12,0.6364,2.6402,0.22,0.105485,0.2062,0.1617,10.2975,0.1706,0.5964,-105.5
ncaam,spread,kelly,10_to_20pct,edge_vs_market,5_to_7pp,11,7,4,0,11,0.6364,2.546,0.2315,0.06607,0.2252,0.0998,6.7452,0.1067,0.5684,-107.0
ncaam,spread,kelly,10_to_20pct,edge_vs_market,7_to_10pp,260,137,117,6,260,0.5394,9.3327,0.0359,0.300769,0.0351,0.1212,8.4928,0.1316,0.5839,-108.7
ncaam,spread,kelly,2.5_to_5pct,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,0.9091,0.9091,0.007245,0.9091,0.029,1.5179,0.0319,0.539,-110.0
ncaam,spread,kelly,2.5_to_5pct,edge_vs_market,2_to_3pp,7,5,2,0,7,0.7143,2.7894,0.3985,0.021495,0.4395,0.0267,2.7285,0.0279,0.5248,-104.6
ncaam,spread,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,77,43,33,1,77,0.5658,6.729,0.0874,0.044814,0.0645,0.0332,3.8937,0.0361,0.5381,-108.7
ncaam,spread,kelly,2.5_to_5pct,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.8696,0.8696,0.010155,0.8696,0.0406,5.138,0.0467,0.5566,-115.0
ncaam,spread,kelly,20pct_plus,edge_vs_market,10pp_plus,27,16,10,1,27,0.6154,4.6913,0.1738,0.234563,0.1738,0.4822,27.3871,0.5279,0.7756,-102.6
ncaam,spread,kelly,5_to_10pct,edge_vs_market,3_to_5pp,73,44,28,1,73,0.6111,12.6668,0.1735,0.187606,0.1788,0.0532,4.7667,0.0575,0.5473,-108.2
ncaam,spread,kelly,5_to_10pct,edge_vs_market,5_to_7pp,240,139,99,2,240,0.584,28.8862,0.1204,0.554624,0.1188,0.0715,5.9076,0.0778,0.5587,-109.0
ncaam,spread,kelly,5_to_10pct,edge_vs_market,7_to_10pp,15,10,5,0,15,0.6667,4.0937,0.2729,0.10079,0.2732,0.0897,7.0648,0.0984,0.5699,-109.7
ncaam,spread,kelly,0.0_to_2.5pct,dow,FRI,8,6,2,0,8,0.75,3.4589,0.4324,0.018719,0.4961,0.0172,3.0374,0.0189,0.5324,-109.9
ncaam,spread,kelly,0.0_to_2.5pct,dow,MON,8,4,4,0,8,0.5,-0.2559,-0.032,0.004834,0.139,0.0162,2.9297,0.0174,0.5257,-82.2
ncaam,spread,kelly,0.0_to_2.5pct,dow,SAT,33,20,12,1,33,0.625,6.4028,0.194,0.025032,0.1603,0.0173,3.0079,0.0189,0.5303,-108.9
ncaam,spread,kelly,0.0_to_2.5pct,dow,SUN,11,7,4,0,11,0.6364,2.4185,0.2199,0.016463,0.3006,0.0182,2.9896,0.0199,0.5316,-109.3
ncaam,spread,kelly,0.0_to_2.5pct,dow,THU,24,14,9,1,24,0.6087,3.8185,0.1591,0.013014,0.1132,0.0175,2.9999,0.0192,0.5313,-109.3
ncaam,spread,kelly,0.0_to_2.5pct,dow,TUE,21,14,6,1,21,0.7,7.0139,0.334,0.030759,0.324,0.0167,2.9589,0.0181,0.5277,-108.0
ncaam,spread,kelly,0.0_to_2.5pct,dow,WED,20,13,7,0,20,0.65,4.9451,0.2473,0.026627,0.2925,0.0167,2.9934,0.0182,0.5291,-108.5
ncaam,spread,kelly,10_to_20pct,dow,FRI,23,12,10,1,23,0.5455,1.1345,0.0493,0.012464,0.016,0.1252,8.6526,0.1354,0.585,-108.3
ncaam,spread,kelly,10_to_20pct,dow,MON,14,8,5,1,14,0.6154,2.3912,0.1708,0.088627,0.1985,0.1172,8.2751,0.1276,0.5828,-109.1
ncaam,spread,kelly,10_to_20pct,dow,SAT,111,51,58,2,111,0.4679,-11.1648,-0.1006,-0.358163,-0.0989,0.1201,8.3985,0.1305,0.5836,-108.8
ncaam,spread,kelly,10_to_20pct,dow,SUN,22,13,9,0,22,0.5909,2.9897,0.1359,0.077025,0.1106,0.1173,8.2353,0.1266,0.5803,-108.1
ncaam,spread,kelly,10_to_20pct,dow,THU,35,23,12,0,35,0.6571,9.3889,0.2683,0.364401,0.3097,0.1247,8.642,0.1345,0.584,-108.1
ncaam,spread,kelly,10_to_20pct,dow,TUE,32,17,13,2,32,0.5667,2.5402,0.0794,0.103886,0.0963,0.1238,8.6335,0.1349,0.5862,-109.1
ncaam,spread,kelly,10_to_20pct,dow,WED,46,27,18,1,46,0.6,7.2393,0.1574,0.184085,0.1178,0.126,8.6714,0.1359,0.5843,-107.9
ncaam,spread,kelly,2.5_to_5pct,dow,FRI,12,8,4,0,12,0.6667,3.315,0.2763,0.021037,0.1978,0.0324,3.698,0.0355,0.5396,-109.6
ncaam,spread,kelly,2.5_to_5pct,dow,MON,6,4,2,0,6,0.6667,1.7056,0.2843,0.020505,0.3704,0.034,3.7087,0.0369,0.5384,-108.7
ncaam,spread,kelly,2.5_to_5pct,dow,SAT,27,13,14,0,27,0.4815,-1.8596,-0.0689,-0.029512,-0.115,0.0353,3.9259,0.038,0.537,-107.8
ncaam,spread,kelly,2.5_to_5pct,dow,SUN,6,4,1,1,6,0.8,2.6485,0.4414,0.027016,0.4878,0.0336,4.0699,0.0369,0.5402,-109.5
ncaam,spread,kelly,2.5_to_5pct,dow,THU,15,8,7,0,15,0.5333,0.4002,0.0267,-0.002533,-0.0211,0.0291,3.6892,0.0319,0.5371,-109.2
ncaam,spread,kelly,2.5_to_5pct,dow,TUE,10,7,3,0,10,0.7,3.4075,0.3408,0.037689,0.4305,0.032,3.7656,0.035,0.5386,-109.2
ncaam,spread,kelly,2.5_to_5pct,dow,WED,10,6,4,0,10,0.6,1.6797,0.168,0.009507,0.1161,0.0308,3.5527,0.0328,0.5316,-106.5
ncaam,spread,kelly,20pct_plus,dow,FRI,5,4,1,0,5,0.8,2.7273,0.5455,0.136364,0.5455,0.5696,31.5873,0.6141,0.8166,-69.0
ncaam,spread,kelly,20pct_plus,dow,MON,2,1,1,0,2,0.5,-0.0741,-0.037,-0.003704,-0.037,0.5623,30.6869,0.5965,0.8052,-106.5
ncaam,spread,kelly,20pct_plus,dow,SAT,9,6,3,0,9,0.6667,2.4926,0.277,0.124631,0.277,0.4213,23.999,0.4598,0.7418,-109.2
ncaam,spread,kelly,20pct_plus,dow,SUN,5,2,2,1,5,0.5,-0.1818,-0.0364,-0.009091,-0.0364,0.455,26.3317,0.5056,0.7655,-111.0
ncaam,spread,kelly,20pct_plus,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.3631,22.4294,0.421,0.7344,-117.5
ncaam,spread,kelly,20pct_plus,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.7463,41.4721,0.8209,0.9147,-110.0
ncaam,spread,kelly,20pct_plus,dow,WED,3,3,0,0,3,1.0,2.7273,0.9091,0.136364,0.9091,0.5028,28.7202,0.5531,0.7872,-110.0
ncaam,spread,kelly,5_to_10pct,dow,FRI,27,14,13,0,27,0.5185,-0.1534,-0.0057,-0.003747,-0.0078,0.0652,5.6588,0.0712,0.5561,-109.3
ncaam,spread,kelly,5_to_10pct,dow,MON,20,10,10,0,20,0.5,-0.7367,-0.0368,-0.030008,-0.0754,0.0734,5.9592,0.0796,0.5587,-108.6
ncaam,spread,kelly,5_to_10pct,dow,SAT,95,60,35,0,95,0.6316,20.3767,0.2145,0.393982,0.2264,0.0676,5.6719,0.0733,0.5556,-108.6
ncaam,spread,kelly,5_to_10pct,dow,SUN,30,16,14,0,30,0.5333,0.6034,0.0201,0.007412,0.014,0.0645,5.5196,0.0706,0.556,-109.4
ncaam,spread,kelly,5_to_10pct,dow,THU,41,21,19,1,41,0.525,0.2758,0.0067,-0.004108,-0.0055,0.0662,5.6368,0.0724,0.5573,-109.6
ncaam,spread,kelly,5_to_10pct,dow,TUE,46,29,17,0,46,0.6304,9.6921,0.2107,0.221187,0.2498,0.0711,5.8354,0.077,0.557,-108.4
ncaam,spread,kelly,5_to_10pct,dow,WED,69,43,24,2,69,0.6418,15.5889,0.2259,0.258303,0.1972,0.0698,5.7367,0.0759,0.5574,-108.8
ncaam,spread,kelly,0.0_to_2.5pct,month,DEC,21,11,10,0,21,0.5238,0.2244,0.0107,0.009612,0.0997,0.017,2.9565,0.0184,0.5274,-98.2
ncaam,spread,kelly,0.0_to_2.5pct,month,FEB,38,27,11,0,38,0.7105,13.8419,0.3643,0.063838,0.3469,0.0177,3.0346,0.0194,0.5305,-108.9
ncaam,spread,kelly,0.0_to_2.5pct,month,JAN,29,17,9,3,29,0.6538,6.817,0.2351,0.025659,0.1845,0.0177,2.9152,0.0192,0.5286,-108.1
ncaam,spread,kelly,0.0_to_2.5pct,month,MAR,17,11,6,0,17,0.6471,3.8934,0.229,0.018655,0.2464,0.016,3.2173,0.0178,0.5336,-110.6
ncaam,spread,kelly,0.0_to_2.5pct,month,NOV,20,12,8,0,20,0.6,3.025,0.1513,0.017681,0.1982,0.0163,2.8627,0.0178,0.5296,-108.8
ncaam,spread,kelly,10_to_20pct,month,DEC,52,23,27,2,52,0.46,-5.8413,-0.1123,-0.176964,-0.102,0.123,8.4822,0.1334,0.5846,-108.6
ncaam,spread,kelly,10_to_20pct,month,FEB,72,39,31,2,72,0.5571,5.1074,0.0709,0.190259,0.0819,0.1192,8.3267,0.129,0.5822,-108.5
ncaam,spread,kelly,10_to_20pct,month,JAN,79,52,26,1,79,0.6667,22.1636,0.2806,0.734716,0.2819,0.1219,8.4748,0.132,0.5835,-108.5
ncaam,spread,kelly,10_to_20pct,month,MAR,27,9,18,0,27,0.3333,-9.6591,-0.3577,-0.332085,-0.3715,0.1222,8.7043,0.1324,0.5842,-108.7
ncaam,spread,kelly,10_to_20pct,month,NOV,53,28,23,2,53,0.549,2.7483,0.0519,0.056397,0.0312,0.1255,8.6938,0.1362,0.5858,-108.5
ncaam,spread,kelly,2.5_to_5pct,month,DEC,13,6,6,1,13,0.5,-0.4866,-0.0374,0.00353,0.0297,0.0337,3.8807,0.0366,0.5382,-108.6
ncaam,spread,kelly,2.5_to_5pct,month,FEB,25,12,13,0,25,0.48,-1.9656,-0.0786,-0.015929,-0.0721,0.0323,3.8377,0.0353,0.5388,-109.2
ncaam,spread,kelly,2.5_to_5pct,month,JAN,29,21,8,0,29,0.7241,11.5073,0.3968,0.092793,0.3597,0.033,3.74,0.0356,0.5358,-107.8
ncaam,spread,kelly,2.5_to_5pct,month,MAR,10,5,5,0,10,0.5,-0.3776,-0.0378,-0.018511,-0.1968,0.0344,4.1555,0.0376,0.54,-109.3
ncaam,spread,kelly,2.5_to_5pct,month,NOV,9,6,3,0,9,0.6667,2.6196,0.2911,0.021825,0.307,0.0294,3.2403,0.0316,0.5331,-107.4
ncaam,spread,kelly,20pct_plus,month,DEC,9,4,5,0,9,0.4444,-1.2384,-0.1376,-0.061921,-0.1376,0.5421,30.0358,0.5815,0.7993,-85.7
ncaam,spread,kelly,20pct_plus,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,kelly,20pct_plus,month,JAN,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.104545,-0.5227,0.4438,25.0544,0.4847,0.7537,-109.2
ncaam,spread,kelly,20pct_plus,month,MAR,3,3,0,0,3,1.0,2.731,0.9103,0.136552,0.9103,0.4612,26.4921,0.5063,0.7649,-110.0
ncaam,spread,kelly,20pct_plus,month,NOV,10,8,1,1,10,0.8889,6.2896,0.629,0.314478,0.629,0.4695,26.9915,0.5201,0.7723,-110.8
ncaam,spread,kelly,5_to_10pct,month,DEC,56,26,30,0,56,0.4643,-6.0875,-0.1087,-0.101622,-0.0968,0.069,5.7979,0.075,0.557,-108.9
ncaam,spread,kelly,5_to_10pct,month,FEB,100,60,39,1,100,0.6061,16.6123,0.1661,0.278468,0.1527,0.0673,5.5728,0.0729,0.5553,-108.5
ncaam,spread,kelly,5_to_10pct,month,JAN,100,53,45,2,100,0.5408,3.7614,0.0376,0.079381,0.042,0.0696,5.7803,0.0756,0.5571,-108.7
ncaam,spread,kelly,5_to_10pct,month,MAR,36,26,10,0,36,0.7222,13.6735,0.3798,0.245806,0.3828,0.0648,5.7446,0.0714,0.558,-110.2
ncaam,spread,kelly,5_to_10pct,month,NOV,36,28,8,0,36,0.7778,17.687,0.4913,0.340988,0.5012,0.0695,5.6935,0.0756,0.5572,-108.8
ncaam,spread,kelly,0.0_to_2.5pct,side,AWAY,78,50,25,3,78,0.6667,20.8849,0.2678,0.100752,0.2752,0.0172,3.0066,0.0188,0.5302,-108.9
ncaam,spread,kelly,0.0_to_2.5pct,side,HOME,47,28,19,0,47,0.5957,6.9169,0.1472,0.034694,0.1589,0.0171,2.9654,0.0186,0.5291,-104.2
ncaam,spread,kelly,10_to_20pct,side,AWAY,283,151,125,7,283,0.5471,14.5188,0.0513,0.472323,0.0505,0.1221,8.5014,0.1323,0.5839,-108.5
ncaam,spread,kelly,2.5_to_5pct,side,AWAY,86,50,35,1,86,0.5882,11.297,0.1314,0.083709,0.1097,0.0327,3.7857,0.0355,0.5373,-108.5
ncaam,spread,kelly,20pct_plus,side,HOME,27,16,10,1,27,0.6154,4.6913,0.1738,0.234563,0.1738,0.4822,27.3871,0.5279,0.7756,-102.6
ncaam,spread,kelly,5_to_10pct,side,AWAY,328,193,132,3,328,0.5938,45.6468,0.1392,0.843021,0.1385,0.0682,5.7066,0.0742,0.5566,-108.9
ncaam,spread,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.0,1.0,0.005325,1.0,0.0213,3.3327,0.0213,0.5106,100.0
ncaam,spread,odds,minus_100_to_plus_100,win_prob,0.90_plus,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.8122,41.5518,0.8122,0.9061,100.0
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,392,237,151,4,392,0.6108,72.2174,0.1842,1.09986,0.1354,0.0781,5.9641,0.0829,0.5553,-106.3
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.70_to_0.80,4,3,1,0,4,0.75,1.8217,0.4554,0.091085,0.4554,0.426,23.5751,0.4537,0.7354,-106.5
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.80_to_0.90,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.718,38.3341,0.7539,0.8799,-105.0
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,429,234,185,10,429,0.5585,26.047,0.0607,0.429314,0.0495,0.0729,6.1442,0.0808,0.5642,-110.9
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,12,7,5,0,12,0.5833,1.3241,0.1103,0.066206,0.1103,0.3861,22.6025,0.4278,0.7286,-110.8
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.80_to_0.90,7,5,1,1,7,0.8333,3.5455,0.5065,0.177273,0.5065,0.5885,33.2918,0.651,0.8345,-110.7
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.90_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.7463,41.4721,0.8209,0.9147,-110.0
ncaam,spread,odds,minus_149_to_minus_125,win_prob,0.70_to_0.80,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.8122,41.5518,0.8122,0.9061,100.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,1.0,1.0,0.005325,1.0,0.0213,3.3327,0.0213,0.5106,100.0
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,17,10,6,1,17,0.625,3.4619,0.2036,0.14657,0.1924,0.2566,15.0709,0.2715,0.6458,-105.7
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,1_to_2pp,5,4,1,0,5,0.8,2.8482,0.5696,0.009357,0.5999,0.012,1.813,0.0125,0.5149,-103.6
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,49,32,17,0,49,0.6531,13.1708,0.2688,0.067542,0.3281,0.0159,2.5581,0.0168,0.5227,-106.0
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,93,57,35,1,93,0.6196,18.4977,0.1989,0.1892,0.1805,0.0424,4.1327,0.0451,0.5378,-106.6
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,109,70,39,0,109,0.6422,27.0188,0.2479,0.497091,0.2259,0.0761,5.9065,0.0808,0.5541,-106.1
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,124,67,55,2,124,0.5492,8.0416,0.0649,0.231186,0.0558,0.1257,8.4821,0.1336,0.5802,-106.4
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,20,12,7,1,20,0.6316,3.8696,0.1935,0.193478,0.1935,0.4749,27.2873,0.5256,0.7749,-110.8
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,0.9091,0.9091,0.007245,0.9091,0.029,1.5179,0.0319,0.539,-110.0
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.013712,-0.4092,0.0174,2.763,0.0191,0.5329,-110.0
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,127,74,49,4,127,0.6016,17.652,0.139,0.13165,0.1232,0.0303,3.9318,0.0336,0.542,-111.0
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,143,77,64,2,143,0.5461,5.2829,0.0369,0.133758,0.0482,0.0699,5.9675,0.0776,0.5629,-111.1
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,151,80,67,4,151,0.5442,5.3848,0.0357,0.170373,0.0356,0.1145,8.3597,0.1267,0.5856,-110.8
ncaam,spread,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,odds,minus_100_to_plus_100,dow,FRI,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.8122,41.5518,0.8122,0.9061,100.0
ncaam,spread,odds,minus_100_to_plus_100,dow,MON,1,1,0,0,1,1.0,1.0,1.0,0.005325,1.0,0.0213,3.3327,0.0213,0.5106,100.0
ncaam,spread,odds,minus_109_to_minus_101,dow,FRI,35,20,14,1,35,0.5882,4.8546,0.1387,-0.007122,-0.0095,0.0808,6.2098,0.086,0.5573,-106.5
ncaam,spread,odds,minus_109_to_minus_101,dow,MON,22,14,8,0,22,0.6364,5.1606,0.2346,0.139368,0.2779,0.1198,8.0296,0.1272,0.5771,-106.4
ncaam,spread,odds,minus_109_to_minus_101,dow,SAT,129,72,56,1,129,0.5625,11.7645,0.0912,0.032669,0.011,0.0924,6.6872,0.0983,0.5629,-106.3
ncaam,spread,odds,minus_109_to_minus_101,dow,SUN,28,14,14,0,28,0.5,-0.7614,-0.0272,-0.073186,-0.1316,0.0754,5.8002,0.0795,0.5533,-106.0
ncaam,spread,odds,minus_109_to_minus_101,dow,THU,53,38,15,0,53,0.717,20.781,0.3921,0.452155,0.4157,0.0772,5.9243,0.0821,0.5553,-106.4
ncaam,spread,odds,minus_109_to_minus_101,dow,TUE,53,29,23,1,53,0.5577,4.243,0.0801,0.011565,0.0122,0.0672,5.4438,0.0714,0.5498,-106.3
ncaam,spread,odds,minus_109_to_minus_101,dow,WED,77,53,23,1,77,0.6974,26.9968,0.3506,0.585497,0.3766,0.0763,5.8312,0.0808,0.5538,-106.0
ncaam,spread,odds,minus_124_to_minus_110,dow,FRI,39,23,16,0,39,0.5897,4.6277,0.1187,0.141958,0.1667,0.1122,8.1927,0.1247,0.5865,-111.6
ncaam,spread,odds,minus_124_to_minus_110,dow,MON,27,12,14,1,27,0.4615,-3.1304,-0.1159,-0.064439,-0.1221,0.0707,6.0043,0.0782,0.562,-110.5
ncaam,spread,odds,minus_124_to_minus_110,dow,SAT,146,78,66,2,146,0.5417,4.4832,0.0307,0.123301,0.0379,0.0901,7.0526,0.0997,0.5728,-110.7
ncaam,spread,odds,minus_124_to_minus_110,dow,SUN,46,28,16,2,46,0.6364,9.2397,0.2009,0.19201,0.1864,0.1105,8.1157,0.1228,0.5841,-111.0
ncaam,spread,odds,minus_124_to_minus_110,dow,THU,63,28,33,2,63,0.459,-7.8976,-0.1254,-0.131381,-0.1177,0.068,5.9089,0.0754,0.5622,-111.2
ncaam,spread,odds,minus_124_to_minus_110,dow,TUE,57,38,17,2,57,0.6909,17.4107,0.3055,0.331955,0.2655,0.0893,6.9727,0.0986,0.5723,-110.8
ncaam,spread,odds,minus_124_to_minus_110,dow,WED,71,39,30,2,71,0.5652,5.1834,0.073,0.029389,0.0179,0.0971,7.4264,0.1074,0.5768,-110.9
ncaam,spread,odds,minus_149_to_minus_125,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,odds,minus_100_to_plus_100,month,DEC,2,2,0,0,2,1.0,2.0,1.0,0.055325,1.0,0.4167,22.4423,0.4167,0.7084,100.0
ncaam,spread,odds,minus_109_to_minus_101,month,DEC,67,32,34,1,67,0.4848,-3.9352,-0.0587,-0.143584,-0.0945,0.0965,6.8873,0.1025,0.565,-106.3
ncaam,spread,odds,minus_109_to_minus_101,month,FEB,112,74,36,2,112,0.6727,33.7327,0.3012,0.699781,0.3087,0.0763,5.8362,0.081,0.5544,-106.3
ncaam,spread,odds,minus_109_to_minus_101,month,JAN,121,78,42,1,121,0.65,31.6504,0.2616,0.607221,0.2453,0.0795,5.9662,0.0842,0.5556,-106.1
ncaam,spread,odds,minus_109_to_minus_101,month,MAR,42,25,17,0,42,0.5952,6.5216,0.1553,0.010525,0.0115,0.0879,6.8358,0.0932,0.5602,-106.2
ncaam,spread,odds,minus_109_to_minus_101,month,NOV,55,31,24,0,55,0.5636,5.0695,0.0922,-0.032997,-0.0276,0.0855,6.2989,0.0912,0.5602,-106.7
ncaam,spread,odds,minus_124_to_minus_110,month,DEC,82,36,44,2,82,0.45,-11.4942,-0.1402,-0.239106,-0.1275,0.1053,7.8327,0.1162,0.5803,-110.6
ncaam,spread,odds,minus_124_to_minus_110,month,FEB,123,64,58,1,123,0.5246,-0.1367,-0.0011,-0.183144,-0.0802,0.0671,5.8081,0.0743,0.5609,-110.8
ncaam,spread,odds,minus_124_to_minus_110,month,JAN,120,66,49,5,120,0.5739,10.5079,0.0876,0.220783,0.0843,0.0852,6.8237,0.0943,0.5705,-110.9
ncaam,spread,odds,minus_124_to_minus_110,month,MAR,51,29,22,0,51,0.5686,3.7397,0.0733,0.039893,0.0425,0.0772,6.4793,0.0868,0.5706,-112.7
ncaam,spread,odds,minus_124_to_minus_110,month,NOV,73,51,19,3,73,0.7286,27.3,0.374,0.784367,0.402,0.1334,9.2552,0.1475,0.5946,-110.3
ncaam,spread,odds,minus_149_to_minus_125,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,odds,minus_100_to_plus_100,side,HOME,2,2,0,0,2,1.0,2.0,1.0,0.055325,1.0,0.4167,22.4423,0.4167,0.7084,100.0
ncaam,spread,odds,minus_109_to_minus_101,side,AWAY,373,224,145,4,373,0.607,65.8767,0.1766,1.076709,0.1337,0.0813,6.1418,0.0864,0.5571,-106.3
ncaam,spread,odds,minus_109_to_minus_101,side,HOME,24,16,8,0,24,0.6667,7.1624,0.2984,0.064237,0.2009,0.1119,7.4853,0.1186,0.5713,-105.7
ncaam,spread,odds,minus_124_to_minus_110,side,AWAY,402,220,172,10,402,0.5612,26.4708,0.0658,0.423096,0.0496,0.0765,6.3354,0.0848,0.5661,-110.9
ncaam,spread,odds,minus_124_to_minus_110,side,HOME,47,26,20,1,47,0.5652,3.4458,0.0733,0.199696,0.1747,0.2131,13.5058,0.2358,0.6376,-110.8
ncaam,spread,odds,minus_149_to_minus_125,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,12,7,4,1,12,0.6364,2.6402,0.22,0.105485,0.2062,0.1617,10.2975,0.1706,0.5964,-105.5
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,1_to_2pp,6,5,1,0,6,0.8333,3.7573,0.6262,0.016602,0.7045,0.0149,1.7639,0.0157,0.5189,-104.7
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,56,34,22,0,56,0.6071,9.989,0.1784,0.05383,0.2249,0.0161,2.5838,0.0171,0.524,-106.5
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,221,132,84,5,221,0.6111,37.1498,0.1681,0.326174,0.1537,0.0353,4.0136,0.0384,0.5401,-108.2
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,252,147,103,2,252,0.588,32.3018,0.1282,0.630849,0.1268,0.0726,5.9411,0.0789,0.5591,-108.9
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,275,147,122,6,275,0.5465,13.4264,0.0488,0.401559,0.045,0.1195,8.4149,0.1298,0.5832,-108.8
ncaam,spread,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,17,10,7,0,17,0.5882,2.1458,0.1262,0.107291,0.1262,0.3897,22.65,0.4299,0.7294,-110.6
ncaam,spread,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,8,5,2,1,8,0.7143,2.5455,0.3182,0.127273,0.3182,0.6047,33.9221,0.6639,0.8401,-110.0
ncaam,spread,win_prob,0.90_plus,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,0.0,0.0,0.0,0.0,0.7792,41.5119,0.8165,0.9104,-5.0
ncaam,spread,win_prob,0.50_to_0.60,dow,FRI,70,40,29,1,70,0.5797,7.755,0.1108,0.048472,0.0345,0.0738,6.0067,0.0802,0.56,-109.1
ncaam,spread,win_prob,0.50_to_0.60,dow,MON,48,26,21,1,48,0.5532,3.1042,0.0647,0.083957,0.0898,0.0717,5.8484,0.0779,0.5577,-104.4
ncaam,spread,win_prob,0.50_to_0.60,dow,SAT,266,144,119,3,266,0.5475,13.7552,0.0517,0.031339,0.0054,0.08,6.302,0.0868,0.5622,-108.6
ncaam,spread,win_prob,0.50_to_0.60,dow,SUN,69,40,28,1,69,0.5882,8.6601,0.1255,0.127915,0.0957,0.0713,5.8561,0.0775,0.5585,-109.0
