date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,0.292,0.708,71.2,77.2,148.4,3.42,242,3.59,259,1.41,-244,1.48,-208,-237,268,00:00,225.0,-278.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,0.135,0.865,71.0,82.3,153.3,7.41,641,7.78,678,1.16,-625,1.22,-455,-630,709,00:00,750.0,-1200.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,0.234,0.766,70.7,78.8,149.5,4.27,327,4.48,348,1.31,-323,1.38,-263,-321,348,00:00,320.0,-410.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,0.271,0.729,69.1,76.2,145.3,3.69,269,3.87,287,1.37,-270,1.44,-227,-271,297,00:00,235.0,-290.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,0.609,0.391,73.6,70.0,143.6,1.64,-156,1.72,-139,2.56,156,2.69,169,172,-144,00:00,-162.0,136.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Loyola_Marymount_Lions_San_Diego_Toreros,Loyola Marymount Lions,San Diego Toreros,0.608,0.392,77.2,73.7,150.9,1.64,-156,1.72,-139,2.55,155,2.68,168,171,-144,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Grambling_State_Tigers_Southern_University_Jaguars,Grambling State Tigers,Southern University Jaguars,0.356,0.644,71.1,75.8,146.9,2.81,181,2.95,195,1.55,-182,1.63,-159,-168,201,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Alabama_State_Hornets_Florida_AM_Rattlers,Alabama State Hornets,Florida AM Rattlers,0.479,0.521,73.6,74.5,148.1,2.09,109,2.19,119,1.92,-109,2.02,102,-103,119,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Georgetown_Hoyas_Seton_Hall_Pirates,Georgetown Hoyas,Seton Hall Pirates,0.311,0.689,65.2,70.8,136.0,3.22,222,3.38,238,1.45,-222,1.52,-192,-210,245,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Nicholls_State_Colonels_Stephen_F_Austin_Lumberjacks,Nicholls State Colonels,Stephen F Austin Lumberjacks,0.136,0.864,65.1,76.4,141.5,7.35,635,7.72,672,1.16,-625,1.22,-455,-630,703,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Buffalo_Bulls_UMass_Minutemen,Buffalo Bulls,UMass Minutemen,0.295,0.705,75.4,81.4,156.8,3.39,239,3.56,256,1.42,-238,1.49,-204,-232,265,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Saint_Bonaventure_Bonnies_Richmond_Spiders,Saint Bonaventure Bonnies,Richmond Spiders,0.446,0.554,73.9,76.1,150.0,2.24,124,2.35,135,1.81,-123,1.9,-111,-115,136,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Southern_Illinois_Salukis_Northern_Iowa_Panthers,Southern Illinois Salukis,Northern Iowa Panthers,0.279,0.721,64.0,70.7,134.7,3.58,258,3.76,276,1.39,-256,1.46,-217,-258,285,00:00,245.0,-305.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_San_Diego_State_Aztecs_Colorado_State_Rams,San Diego State Aztecs,Colorado State Rams,0.612,0.388,72.0,68.3,140.3,1.63,-159,1.71,-141,2.58,158,2.71,171,175,-146,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Montana_State_Bobcats_Idaho_State_Bengals,Montana State Bobcats,Idaho State Bengals,0.538,0.462,74.4,72.8,147.2,1.86,-116,1.95,-105,2.16,116,2.27,127,127,-110,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_St_Thomas_Tommies_Denver_Pioneers,St Thomas Tommies,Denver Pioneers,0.674,0.326,84.8,79.2,164.0,1.48,-208,1.55,-182,3.07,207,3.22,222,228,-199,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Incarnate_Word_Cardinals_Texas_AM_Commerce_Lions,Incarnate Word Cardinals,Texas AM Commerce Lions,0.506,0.494,71.0,70.8,141.8,1.98,-102,2.08,108,2.02,102,2.12,112,110,106,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Texas_Southern_Tigers_Mississippi_Valley_State_Delta_Devils,Texas Southern Tigers,Mississippi Valley State Delta Devils,0.915,0.085,80.8,67.0,147.8,1.09,-1111,1.14,-714,11.76,1076,12.35,1135,1184,-714,00:00,-1050.0,675.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Alabama_Crimson_Tide_LSU_Tigers,Alabama Crimson Tide,LSU Tigers,0.768,0.232,90.4,82.2,172.6,1.3,-333,1.37,-270,4.31,331,4.53,353,353,-331,00:00,-360.0,285.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Temple_Owls_Wichita_State_Shockers,Temple Owls,Wichita State Shockers,0.245,0.755,67.7,75.5,143.2,4.08,308,4.28,328,1.32,-312,1.39,-256,-311,341,00:00,320.0,-410.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Stanford_Cardinal_California_Golden_Bears,Stanford Cardinal,California Golden Bears,0.408,0.592,73.4,76.7,150.1,2.45,145,2.57,157,1.69,-145,1.77,-130,-133,160,00:00,100.0,-120.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Michigan_Wolverines_Duke_Blue_Devils,Michigan Wolverines,Duke Blue Devils,0.547,0.453,77.7,75.8,153.5,1.83,-120,1.92,-109,2.21,121,2.32,132,132,-113,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Prairie_View_AM_Panthers_Arkansas_Pine_Bluff_Golden_Lions,Prairie View AM Panthers,Arkansas Pine Bluff Golden Lions,0.373,0.627,79.5,83.7,163.2,2.68,168,2.81,181,1.59,-169,1.67,-149,-155,185,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_New_Orleans_Privateers_Lamar_Cardinals,New Orleans Privateers,Lamar Cardinals,0.387,0.613,70.1,73.7,143.8,2.58,158,2.71,171,1.63,-159,1.71,-141,-146,175,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Austin_Peay_Governors_Jacksonville_Dolphins,Austin Peay Governors,Jacksonville Dolphins,0.729,0.271,76.9,69.8,146.7,1.37,-270,1.44,-227,3.69,269,3.87,287,297,-271,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_New_Haven_Chargers_Fairleigh_Dickinson_Knights,New Haven Chargers,Fairleigh Dickinson Knights,0.39,0.61,61.8,65.4,127.2,2.56,156,2.69,169,1.64,-156,1.72,-139,-144,172,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Eastern_Kentucky_Colonels_Bellarmine_Knights,Eastern Kentucky Colonels,Bellarmine Knights,0.499,0.501,80.1,80.2,160.3,2.0,100,2.1,110,2.0,100,2.1,110,108,108,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Vermont_Catamounts_NJIT_Highlanders,Vermont Catamounts,NJIT Highlanders,0.727,0.273,71.3,64.3,135.6,1.38,-263,1.45,-222,3.66,266,3.84,284,294,-265,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_North_Carolina_AT_Aggies_Elon_Phoenix,North Carolina AT Aggies,Elon Phoenix,0.192,0.808,72.0,81.2,153.2,5.21,421,5.47,447,1.24,-417,1.3,-333,-450,466,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Furman_Paladins_Wofford_Terriers,Furman Paladins,Wofford Terriers,0.538,0.462,77.3,75.7,153.0,1.86,-116,1.95,-105,2.16,116,2.27,127,127,-110,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Northern_Arizona_Lumberjacks_Northern_Colorado_Bears,Northern Arizona Lumberjacks,Northern Colorado Bears,0.165,0.835,70.4,80.6,151.0,6.06,506,6.36,536,1.2,-500,1.26,-385,-543,536,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys,Texas AM Corpus Christi Islanders,McNeese State Cowboys,0.122,0.878,63.6,75.3,138.9,8.2,720,8.61,761,1.14,-714,1.2,-500,-500,795,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Wyoming_Cowboys_Grand_Canyon_Antelopes,Wyoming Cowboys,Grand Canyon Antelopes,0.292,0.708,71.2,77.4,148.6,3.42,242,3.59,259,1.41,-244,1.48,-208,-237,268,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Illinois_State_Redbirds_Bradley_University_Braves,Illinois State Redbirds,Bradley University Braves,0.381,0.619,70.9,74.8,145.7,2.62,162,2.75,175,1.62,-161,1.7,-143,-148,179,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Providence_Friars_DePaul_Blue_Demons,Providence Friars,DePaul Blue Demons,0.507,0.493,78.3,78.0,156.3,1.97,-103,2.07,107,2.03,103,2.13,113,111,105,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles,South Dakota Coyotes,Oral Roberts Golden Eagles,0.524,0.476,78.5,77.3,155.8,1.91,-110,2.01,101,2.1,110,2.2,120,120,-104,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Illinois_Fighting_Illini_UCLA_Bruins,Illinois Fighting Illini,UCLA Bruins,0.688,0.312,76.4,70.7,147.1,1.45,-222,1.52,-192,3.21,221,3.37,237,244,-210,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Indiana_State_Sycamores_Belmont_Bruins,Indiana State Sycamores,Belmont Bruins,0.109,0.891,72.3,84.6,156.9,9.17,817,9.63,863,1.12,-833,1.18,-556,-556,863,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_New_Mexico_Lobos_Fresno_State_Bulldogs,New Mexico Lobos,Fresno State Bulldogs,0.779,0.221,80.9,72.5,153.4,1.28,-357,1.34,-294,4.52,352,4.75,375,375,-366,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Pepperdine_Waves_Oregon_State_Beavers,Pepperdine Waves,Oregon State Beavers,0.218,0.782,67.7,76.2,143.9,4.59,359,4.82,382,1.28,-357,1.34,-294,-385,382,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Texas_AM_Aggies_Oklahoma_Sooners,Texas AM Aggies,Oklahoma Sooners,0.51,0.49,84.0,83.5,167.5,1.96,-104,2.06,106,2.04,104,2.14,114,112,101,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Kentucky_Wildcats_Auburn_Tigers,Kentucky Wildcats,Auburn Tigers,0.416,0.584,78.7,81.8,160.5,2.4,140,2.52,152,1.71,-141,1.8,-125,-128,155,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Cal_State_Northridge_Matadors_Long_Beach_State_49ers,Cal State Northridge Matadors,Long Beach State 49ers,0.605,0.395,80.8,77.3,158.1,1.65,-154,1.73,-137,2.53,153,2.66,166,169,-142,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Pacific_Tigers_Gonzaga_Bulldogs,Pacific Tigers,Gonzaga Bulldogs,0.037,0.963,63.5,82.7,146.2,27.03,2603,28.38,2738,1.04,-2500,1.09,-1111,-1111,2880,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_UCF_Knights_Utah_Utes,UCF Knights,Utah Utes,0.569,0.431,80.7,78.1,158.8,1.76,-132,1.85,-118,2.32,132,2.44,144,145,-121,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_UTEP_Miners_New_Mexico_State_Aggies,UTEP Miners,New Mexico State Aggies,0.256,0.744,65.3,72.9,138.2,3.91,291,4.11,311,1.34,-294,1.41,-244,-295,323,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Cal_State_Fullerton_Titans_California_State_Bakersfield_Roadrunners,Cal State Fullerton Titans,California State Bakersfield Roadrunners,0.669,0.331,82.8,77.4,160.2,1.49,-204,1.56,-179,3.02,202,3.17,217,223,-195,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Montana_Grizzlies_Weber_State_Wildcats,Montana Grizzlies,Weber State Wildcats,0.443,0.557,78.2,80.4,158.6,2.26,126,2.37,137,1.8,-125,1.89,-112,-116,138,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Utah_State_Aggies_Nevada_Wolf_Pack,Utah State Aggies,Nevada Wolf Pack,0.694,0.306,77.1,71.3,148.4,1.44,-227,1.51,-196,3.27,227,3.43,243,250,-222,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Portland_Pilots_Seattle_Redhawks,Portland Pilots,Seattle Redhawks,0.221,0.779,67.2,75.7,142.9,4.52,352,4.75,375,1.28,-357,1.34,-294,-366,375,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Santa_Clara_Broncos_San_Francisco_Dons,Santa Clara Broncos,San Francisco Dons,0.74,0.26,79.9,72.4,152.3,1.35,-286,1.42,-238,3.85,285,4.04,304,316,-286,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Idaho_Vandals_Sacramento_State_Hornets,Idaho Vandals,Sacramento State Hornets,0.645,0.355,82.0,77.4,159.4,1.55,-182,1.63,-159,2.82,182,2.96,196,202,-168,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_UC_San_Diego_Tritons_UC_Irvine_Anteaters,UC San Diego Tritons,UC Irvine Anteaters,0.402,0.598,71.8,75.1,146.9,2.49,149,2.61,161,1.67,-149,1.75,-133,-136,164,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Saint_Marys_College_Gaels_Washington_State_Cougars,Saint Marys College Gaels,Washington State Cougars,0.791,0.209,77.6,68.8,146.4,1.26,-385,1.32,-312,4.78,378,5.02,402,420,-414,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_UC_Santa_Barbara_Gauchos_Hawaii_Rainbow_Warriors,UC Santa Barbara Gauchos,Hawaii Rainbow Warriors,0.351,0.649,72.4,77.3,149.7,2.85,185,2.99,199,1.54,-185,1.62,-161,-170,205,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Iowa_State_Cyclones_Brigham_Young_Cougars,Iowa State Cyclones,Brigham Young Cougars,0.588,0.412,81.3,78.2,159.5,1.7,-143,1.78,-128,2.43,143,2.55,155,158,-131,00:00,,,,,,
