player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Ginn, J.T.",669372,22,109.1,457,13,100,49,21.9,10.7,0.211,0.346,0.305,0.651,0.234,0.363,0.293,0.308,0.326,0.129,72.8,32.8,12.0,8.8,29.6,21.7,7.5,13.2,56.1,87.1,9.8,30.8,6.3,34.8,75.230348255,93.44864698,27.4,45.8,ok
"Brazobán, Huascar",623211,44,50.2,200,3,47,22,23.5,11.0,0.171,0.274,0.266,0.54,0.201,0.278,0.247,0.262,0.293,0.076,72.6,31.4,8.6,6.6,21.1,16.0,7.7,13.5,53.7,84.1,7.4,24.6,2.3,26.2,72.104624375,92.242705234,25.7,49.4,ok
"Pearson, Nate",663878,17,21.0,87,1,16,13,18.4,14.9,0.219,0.288,0.345,0.633,0.237,0.373,0.298,0.333,0.361,0.136,71.6,22.7,9.2,7.1,26.6,20.6,7.3,10.4,56.7,85.3,14.0,35.1,7.1,33.3,72.013075,93.267191786,23.0,44.5,ok
"Sheehan, Emmet",686218,19,92.2,396,17,104,29,26.3,7.3,0.245,0.462,0.311,0.773,0.227,0.39,0.333,0.301,0.297,0.163,72.3,28.0,12.9,9.4,29.2,21.1,7.4,11.7,60.7,88.8,20.4,35.5,9.8,38.7,77.882850315,93.940248031,30.4,50.3,ok
"Ferguson, Tyler",621053,13,12.2,54,5,16,0,29.6,0.0,0.255,0.608,0.296,0.904,0.253,0.538,0.382,0.354,0.294,0.285,72.8,32.9,19.0,13.9,43.1,31.6,7.4,9.8,65.8,91.8,15.7,40.0,20.0,51.4,82.631975556,95.393182571,28.7,50.3,low
"Brogdon, Connor",641401,15,15.1,67,5,14,3,20.9,4.5,0.23,0.525,0.266,0.791,0.259,0.515,0.335,0.345,0.293,0.256,71.7,25.2,13.2,9.3,35.5,25.2,7.3,10.1,50.5,91.6,19.3,34.0,14.0,44.0,82.188572083,95.183045532,26.7,49.1,low
"Mlodzinski, Carmen",669387,23,88.1,381,7,71,30,18.6,7.9,0.26,0.382,0.321,0.703,0.283,0.428,0.311,0.339,0.343,0.145,72.0,27.2,15.5,12.3,35.1,27.8,7.3,9.9,49.1,90.3,14.5,35.0,7.2,46.2,79.962306232,94.749315782,21.2,45.4,ok
"Graceffo, Gordon",700669,43,51.1,206,5,32,24,15.5,11.7,0.192,0.322,0.291,0.613,0.263,0.47,0.275,0.356,0.353,0.207,72.4,32.4,17.6,14.9,43.6,36.8,7.2,9.3,51.0,92.5,9.6,34.5,11.5,46.6,83.971521486,95.488651293,16.9,44.2,ok
"Garcia, Rico",670329,49,46.0,176,8,49,14,27.8,8.0,0.161,0.348,0.229,0.577,0.203,0.35,0.248,0.267,0.266,0.148,71.8,26.2,12.7,8.6,33.3,22.5,7.6,13.5,51.7,86.4,17.1,24.8,7.1,35.4,74.128378036,93.303471161,34.1,49.5,ok
"Sánchez, Cristopher",650911,22,138.2,578,12,157,28,27.2,4.8,0.256,0.368,0.296,0.664,0.239,0.369,0.293,0.285,0.281,0.13,72.5,29.0,15.4,10.5,35.7,24.4,7.6,13.0,49.3,89.3,2.7,31.9,8.0,42.9,78.130537062,94.473330052,32.6,51.4,ok
"Houser, Adrian",605288,20,87.0,382,15,58,29,15.2,7.6,0.265,0.472,0.326,0.798,0.27,0.471,0.344,0.349,0.333,0.201,71.9,27.0,17.2,14.2,37.5,31.0,7.3,9.1,51.1,90.0,12.3,34.7,9.3,41.9,78.979315175,94.837661684,18.4,45.9,ok
"Luzardo, Jesús",666200,21,122.1,509,11,152,38,29.9,7.5,0.229,0.344,0.297,0.641,0.204,0.3,0.287,0.263,0.277,0.096,71.7,22.4,9.0,6.4,27.8,19.6,7.4,11.3,45.6,86.8,7.4,33.1,5.5,31.2,75.967170784,92.882691836,31.8,46.2,ok
"Collyer, Gavin",686560,23,23.0,105,1,22,19,21.0,18.1,0.188,0.275,0.381,0.656,0.192,0.278,0.316,0.318,0.384,0.087,71.8,25.0,11.2,8.3,31.8,23.6,7.1,9.2,49.3,86.7,17.1,34.5,3.4,29.3,75.467354828,92.971069483,27.1,37.2,ok
"Way, Beck",694360,19,23.1,105,4,21,10,20.0,9.5,0.293,0.435,0.362,0.797,0.257,0.395,0.349,0.341,0.341,0.138,72.1,22.9,18.3,14.0,40.8,31.2,7.4,10.1,55.4,90.3,4.0,24.7,6.8,42.5,80.032778919,94.947046575,25.9,44.7,ok
"Gausman, Kevin",592332,22,121.2,515,15,123,35,23.9,6.8,0.253,0.402,0.305,0.707,0.247,0.402,0.308,0.307,0.3,0.155,72.0,25.6,14.8,10.9,30.2,22.1,7.4,10.5,38.3,88.5,15.9,34.8,7.9,38.8,76.433420172,94.457327176,27.0,50.2,ok
"McDonald, Trevor",686790,14,70.1,310,7,57,23,18.4,7.4,0.255,0.384,0.338,0.722,0.246,0.359,0.323,0.312,0.332,0.113,72.4,26.7,15.8,13.0,38.0,31.3,7.6,9.9,43.9,89.0,3.7,27.6,4.2,37.8,78.341862897,94.047566121,21.3,44.5,ok
"Rodriguez, Bradgley",699134,42,44.2,185,2,45,15,24.3,8.1,0.21,0.299,0.273,0.572,0.192,0.272,0.255,0.237,0.257,0.08,72.7,33.3,9.5,6.6,25.9,17.9,7.5,12.7,43.1,87.2,8.7,20.8,2.4,32.0,76.757207705,92.936992869,28.7,51.6,ok
"Wicks, Jordan",696136,4,10.1,50,1,8,2,16.0,4.0,0.383,0.553,0.42,0.973,0.283,0.407,0.422,0.322,0.326,0.124,73.1,32.1,14.3,11.1,34.9,27.2,7.3,9.2,49.4,88.5,12.1,30.8,7.7,43.6,77.384445,94.256597949,23.9,51.1,low
"Castillo, Luis",622491,19,94.2,417,14,84,30,20.1,7.2,0.257,0.434,0.318,0.752,0.254,0.427,0.327,0.323,0.315,0.173,72.5,31.4,12.6,9.7,28.7,22.1,7.3,9.6,50.9,89.7,16.6,32.7,9.4,41.1,79.40076863,94.327524486,23.4,52.8,ok
"Baumler, Carter",691945,4,5.2,27,1,6,6,22.2,22.2,0.2,0.4,0.407,0.807,0.206,0.353,0.37,0.359,0.412,0.148,72.5,26.2,16.7,11.9,30.0,21.4,7.4,11.4,47.6,91.8,20.9,35.7,7.1,50.0,82.485275714,95.045617143,30.0,42.7,low
"McLean, Nolan",690997,21,119.1,496,11,142,43,28.6,8.7,0.206,0.333,0.296,0.629,0.218,0.337,0.284,0.291,0.307,0.12,71.6,21.9,11.4,8.5,28.2,21.1,7.1,8.2,48.3,87.7,8.6,34.6,6.8,35.2,76.242384694,93.640229898,25.8,43.8,ok
"De los Santos, Yerry",660787,5,8.2,38,1,7,4,18.4,10.5,0.242,0.333,0.324,0.657,0.252,0.334,0.299,0.303,0.333,0.083,71.8,24.6,12.7,11.5,38.2,34.4,7.0,9.3,45.9,92.7,5.8,22.2,0.0,40.7,84.954314615,95.236754231,12.7,46.1,low
"Dreyer, Jack",676263,42,41.2,166,6,47,12,28.3,7.2,0.205,0.351,0.268,0.619,0.228,0.364,0.27,0.284,0.289,0.137,72.0,25.6,12.1,8.8,31.6,22.8,7.2,8.9,61.1,88.7,11.6,25.5,6.7,39.6,76.966589804,94.470892549,27.8,48.1,ok
"Rom, Drew",680723,5,5.2,27,1,11,4,40.7,14.8,0.261,0.435,0.37,0.805,0.183,0.337,0.357,0.29,0.304,0.154,71.1,23.3,12.5,6.7,25.0,13.3,6.6,3.7,46.7,94.1,18.9,50.0,16.7,50.0,84.94908,96.7851375,39.1,40.7,low
"Sasaki, Roki",808963,18,93.2,399,20,94,36,23.6,9.0,0.239,0.475,0.317,0.792,0.239,0.414,0.342,0.321,0.317,0.175,72.0,28.3,12.7,9.3,30.4,22.2,7.3,10.2,56.5,90.2,13.9,33.3,11.4,43.9,79.718460611,94.596871226,29.4,50.5,ok
"Rogers, Trevor",669432,19,103.2,435,10,83,32,19.1,7.4,0.251,0.391,0.306,0.697,0.255,0.399,0.306,0.313,0.313,0.144,72.2,26.6,13.9,10.8,31.0,24.2,7.4,10.5,49.9,89.1,18.6,32.6,6.6,39.2,78.353574551,94.085136667,23.3,52.8,ok
"Morejon, Adrian",670970,49,56.1,230,3,63,14,27.4,6.1,0.222,0.292,0.278,0.57,0.217,0.292,0.253,0.25,0.274,0.076,71.4,21.7,10.5,7.0,32.2,21.7,7.0,6.1,48.2,86.5,0.8,26.7,2.0,32.0,74.785309733,93.165532081,33.9,50.8,ok
"Faucher, Calvin",676534,45,44.1,199,0,46,30,23.1,15.1,0.233,0.288,0.359,0.647,0.25,0.346,0.302,0.327,0.373,0.095,72.0,25.1,16.7,12.9,28.7,22.2,7.2,6.1,41.9,89.2,7.0,34.2,5.0,42.5,77.00842322,94.749204068,25.9,41.1,ok
"Marinaccio, Ron",676760,35,49.1,215,10,39,19,18.1,8.8,0.276,0.49,0.353,0.843,0.265,0.438,0.367,0.343,0.344,0.173,71.9,26.0,18.1,13.6,35.8,26.9,7.2,8.7,44.5,89.2,15.2,32.0,7.8,41.2,78.362400909,94.290631242,25.8,48.0,ok
"Burke, Sean",680732,21,118.1,482,13,130,35,27.0,7.3,0.223,0.37,0.292,0.662,0.223,0.357,0.293,0.288,0.292,0.135,71.5,24.9,11.0,8.4,29.7,22.8,7.2,9.8,53.8,88.6,17.0,34.6,7.1,35.0,78.37177875,93.431304671,25.2,48.7,ok
"Gage, Matt",657424,34,27.1,126,6,22,17,17.5,13.5,0.267,0.505,0.368,0.873,0.257,0.43,0.376,0.352,0.363,0.173,71.0,19.5,13.3,10.5,26.6,20.9,7.2,9.1,48.2,86.6,12.3,33.7,10.5,31.4,75.21335907,93.123724353,24.4,47.5,ok
"Alexander, Jason",669920,4,18.1,84,4,14,8,16.7,9.5,0.28,0.56,0.357,0.917,0.258,0.416,0.391,0.333,0.338,0.158,71.5,16.0,14.3,11.8,36.7,30.3,7.3,11.5,45.4,87.1,12.9,31.1,10.0,37.7,75.822892333,93.260152333,20.3,44.5,ok
"Boyle, Joe",671212,3,15.2,66,1,16,6,24.2,9.1,0.19,0.328,0.262,0.59,0.261,0.412,0.257,0.328,0.33,0.151,71.5,25.0,15.9,12.5,30.5,24.0,7.4,9.9,56.7,87.3,19.4,43.2,4.7,43.2,74.745448182,94.492599535,26.4,46.0,low
"Drohan, Shane",675660,21,82.0,342,6,82,23,24.0,6.7,0.241,0.373,0.296,0.669,0.227,0.348,0.294,0.283,0.286,0.121,72.4,27.8,14.4,10.5,31.2,22.7,7.4,10.3,48.7,88.2,14.0,33.8,8.2,37.6,77.059346316,93.682352325,27.5,49.3,ok
"Poulin, PJ",676571,35,36.2,153,4,25,21,16.3,13.7,0.206,0.351,0.32,0.671,0.256,0.441,0.302,0.353,0.365,0.185,72.8,32.9,18.1,15.3,38.3,32.4,7.4,10.7,50.9,91.3,13.5,29.2,9.6,44.3,81.487914808,95.201824808,16.9,40.0,ok
"Uribe, Abner",682842,42,41.2,164,3,41,15,25.0,9.1,0.197,0.272,0.272,0.544,0.228,0.298,0.244,0.266,0.3,0.07,71.4,19.0,10.7,8.7,31.0,25.1,7.4,9.4,58.0,87.8,8.9,27.8,1.9,32.4,77.17332717,93.355776286,26.4,43.9,ok
"Corniell, Jose",692030,2,4.1,28,2,4,4,14.3,14.3,0.478,1.043,0.556,1.599,0.273,0.487,0.643,0.365,0.381,0.214,72.3,23.4,23.5,17.0,44.1,31.9,7.2,14.5,55.3,91.5,25.6,35.0,10.0,45.0,82.908282,94.826591579,26.9,50.0,low
"Agnos, Zach",688642,27,61.2,281,8,39,24,13.9,8.5,0.298,0.488,0.364,0.852,0.294,0.472,0.366,0.362,0.364,0.179,72.2,27.0,16.0,13.0,34.6,28.1,7.4,11.5,60.3,89.2,15.6,40.7,8.4,42.1,78.123325377,94.304786085,20.8,50.8,ok
"Soto, Gregory",642397,44,43.2,177,5,49,18,27.7,10.2,0.179,0.314,0.273,0.587,0.2,0.31,0.266,0.274,0.291,0.11,71.5,20.4,9.9,7.3,32.3,23.8,7.5,12.1,45.0,85.4,15.0,30.8,5.6,32.7,73.18240717,92.935186095,27.8,42.9,ok
"Cano, Yennier",666974,47,35.2,142,1,30,7,21.1,4.9,0.203,0.263,0.246,0.509,0.219,0.342,0.23,0.272,0.269,0.123,72.1,24.9,13.9,10.5,39.3,29.7,7.4,8.8,59.4,89.1,1.8,24.0,6.0,39.4,78.258142,94.1750423,26.7,47.2,ok
"Alvarez, Andrew",674841,15,57.2,252,2,58,28,23.0,11.1,0.268,0.382,0.353,0.735,0.261,0.381,0.328,0.327,0.35,0.12,72.3,29.9,17.1,12.8,35.9,26.8,7.5,10.3,49.7,89.8,8.2,33.5,5.5,43.9,78.184486173,95.083748951,26.9,44.6,ok
"Sproat, Brandon",687075,20,92.2,398,17,96,46,24.1,11.6,0.243,0.44,0.348,0.788,0.244,0.41,0.348,0.338,0.35,0.167,71.6,22.1,11.8,9.1,29.1,22.4,7.2,8.8,51.9,89.9,13.1,35.2,9.0,43.2,79.220913058,94.691538595,25.1,45.8,ok
"Avila, Luinder",679883,20,67.1,294,6,59,39,20.1,13.3,0.269,0.414,0.37,0.784,0.249,0.395,0.349,0.337,0.357,0.146,72.1,23.7,10.5,8.3,28.0,22.0,7.4,10.9,54.2,87.6,11.3,32.0,6.2,34.0,76.434789263,93.392365474,23.9,42.4,ok
"Hernández, Jonathan",642546,12,17.2,83,4,15,12,18.1,14.5,0.268,0.493,0.373,0.866,0.286,0.456,0.374,0.37,0.391,0.17,72.6,26.5,8.3,7.1,29.2,24.8,7.4,11.2,54.0,87.8,14.3,30.4,7.3,35.7,77.729223214,93.037574909,17.8,40.2,ok
"Spence, Mitch",687765,3,9.1,56,3,6,9,10.7,16.1,0.413,0.717,0.5,1.217,0.279,0.408,0.508,0.361,0.393,0.13,72.8,34.9,21.4,17.4,34.3,27.9,7.5,12.5,50.0,91.6,15.9,26.8,2.4,41.5,82.727817143,94.568340732,20.0,45.0,low
"Fuentes, Didier",800311,35,43.1,181,2,51,13,28.2,7.2,0.233,0.313,0.293,0.606,0.231,0.344,0.27,0.281,0.292,0.113,71.8,23.4,8.5,6.4,24.4,18.2,7.0,6.6,41.0,88.8,15.3,33.9,5.3,35.7,79.269238421,93.270726991,27.1,51.4,ok
"Alvarado, Elvis",665660,29,31.0,127,7,37,13,29.1,10.2,0.232,0.491,0.315,0.806,0.224,0.49,0.346,0.352,0.313,0.266,72.4,29.2,14.1,9.7,28.8,19.9,7.3,9.5,50.9,90.8,13.0,32.9,18.4,51.3,79.869288421,95.6229756,30.7,52.5,ok
"Edwards Jr., Carl",605218,2,6.0,25,1,11,4,44.0,16.0,0.143,0.286,0.28,0.566,0.159,0.25,0.264,0.258,0.293,0.092,72.3,27.5,20.0,10.0,45.0,22.5,7.2,10.9,60.0,93.6,15.9,40.0,10.0,40.0,87.795498,94.853408,51.2,43.4,low
"Kelly, Zack",677161,17,16.1,71,1,14,7,19.7,9.9,0.233,0.3,0.314,0.614,0.29,0.432,0.28,0.368,0.376,0.143,71.5,29.0,15.9,13.0,36.6,30.0,7.3,8.2,49.0,88.1,7.8,36.7,8.2,38.8,76.440982917,94.175049574,21.1,43.5,low
"Taillon, Jameson",592791,15,76.0,326,25,68,27,20.9,8.3,0.256,0.542,0.322,0.864,0.257,0.539,0.368,0.366,0.323,0.283,72.8,30.5,16.2,12.2,33.1,25.0,7.5,13.2,57.7,88.9,18.6,37.6,15.7,38.9,77.552597719,94.28144886,25.7,46.4,ok
"Ashby, Aaron",676879,49,60.0,262,5,82,30,31.3,11.5,0.237,0.333,0.328,0.661,0.203,0.292,0.299,0.27,0.3,0.089,71.9,24.0,12.2,8.9,31.5,23.1,7.4,8.9,46.2,87.6,6.9,29.7,4.7,39.2,74.911136216,94.302232449,31.8,40.4,ok
"Sullivan, Sean",807743,5,22.1,114,5,16,11,14.0,9.6,0.343,0.677,0.421,1.098,0.241,0.431,0.46,0.335,0.334,0.19,72.2,28.2,13.4,11.4,34.6,29.5,7.3,12.5,43.0,88.5,28.6,44.0,9.5,34.5,78.262507381,93.572283133,16.2,47.8,ok
"Hall, DL",669084,24,31.0,126,1,32,24,25.4,19.0,0.14,0.2,0.31,0.51,0.203,0.286,0.255,0.307,0.361,0.083,71.0,21.8,9.9,7.3,31.3,22.9,7.3,9.2,48.6,86.2,11.2,26.1,5.9,30.4,75.558883235,92.42468,29.6,39.5,ok
"Henriquez, Edgardo",683618,40,41.2,166,1,42,18,25.3,10.8,0.169,0.246,0.28,0.526,0.175,0.247,0.249,0.252,0.286,0.072,71.8,23.5,4.5,3.4,22.2,16.7,7.3,8.7,49.6,82.8,9.9,22.5,2.9,27.5,69.08702102,92.239891837,27.2,48.5,ok
"Cosgrove, Tom",676680,6,6.0,25,0,4,2,16.0,8.0,0.286,0.333,0.32,0.653,0.224,0.267,0.284,0.248,0.276,0.043,72.4,12.9,11.1,9.7,37.0,32.3,7.7,15.2,64.5,82.9,25.4,21.1,0.0,26.3,71.736985,91.46773,15.4,45.3,low
"Okert, Steven",595345,51,51.2,196,5,52,12,26.5,6.1,0.173,0.291,0.232,0.523,0.188,0.321,0.234,0.252,0.247,0.132,71.7,24.6,10.2,7.1,29.1,20.3,7.5,14.2,50.3,86.9,29.1,30.0,4.7,30.8,76.152025079,92.889483889,30.3,49.6,ok
"Valdez, Framber",664285,21,113.1,503,12,92,41,18.3,8.2,0.257,0.387,0.334,0.721,0.251,0.391,0.321,0.319,0.329,0.14,72.3,28.3,15.8,12.8,36.5,29.4,7.4,10.8,51.2,89.7,6.9,28.8,6.2,42.5,79.00935875,94.57941483,21.1,47.3,ok
"Davila, Nick",689546,20,22.2,94,1,9,11,9.6,11.7,0.205,0.282,0.319,0.601,0.268,0.373,0.28,0.336,0.372,0.105,72.3,29.7,10.4,9.0,33.6,29.0,7.3,10.1,49.0,88.1,8.0,23.9,2.8,25.4,79.340116944,92.491448592,15.7,46.8,ok
"Shuster, Jared",694363,5,9.0,44,1,4,6,9.1,13.6,0.289,0.447,0.386,0.833,0.239,0.367,0.361,0.311,0.343,0.128,72.8,33.9,22.2,19.4,40.7,35.5,7.3,8.5,54.8,91.0,12.0,17.6,2.9,50.0,80.926432941,95.220734412,13.6,39.8,low
"Watson, Ryan",670245,34,54.2,235,8,43,19,18.3,8.1,0.248,0.429,0.318,0.747,0.28,0.486,0.326,0.363,0.349,0.206,71.3,22.7,14.9,11.6,36.0,28.1,7.2,9.0,50.5,89.4,16.1,37.1,11.2,38.8,78.537308916,94.532409578,23.3,49.5,ok
"Gerber, Joey",680702,7,8.1,34,1,8,4,23.5,11.8,0.2,0.4,0.294,0.694,0.23,0.373,0.306,0.309,0.321,0.143,72.8,29.8,16.7,12.8,41.7,31.9,7.2,6.1,44.7,93.7,23.3,45.5,9.1,54.5,85.731002727,96.105960909,23.5,39.5,low
"Webb, Jacob",657097,46,45.1,193,6,52,17,26.9,8.8,0.241,0.362,0.306,0.668,0.249,0.396,0.297,0.314,0.317,0.146,72.0,26.2,13.8,9.4,31.2,21.3,7.5,12.3,45.9,89.8,13.7,39.5,7.3,46.0,78.834644262,94.770899426,32.5,51.3,ok
"Banda, Anthony",607455,39,34.1,156,3,33,15,21.2,9.6,0.235,0.402,0.348,0.75,0.234,0.375,0.334,0.325,0.348,0.141,71.8,24.8,13.6,10.4,33.9,26.1,7.3,9.6,53.0,90.2,16.1,32.0,7.1,39.0,80.496835625,94.254916042,26.7,44.9,ok
"Sewald, Paul",623149,41,37.1,149,9,43,9,28.9,6.0,0.191,0.449,0.243,0.692,0.2,0.457,0.293,0.3,0.251,0.258,72.0,24.5,15.5,11.2,35.8,25.7,7.3,10.0,49.4,91.3,29.5,39.6,14.6,42.7,82.140575208,94.837396,28.9,51.5,ok
"Sims, Lucas",608371,9,10.0,46,1,10,7,21.7,15.2,0.257,0.4,0.386,0.786,0.22,0.356,0.352,0.33,0.363,0.137,71.2,20.3,15.7,12.5,27.5,21.9,7.5,12.8,53.1,86.8,12.3,28.6,7.1,39.3,73.754161538,94.09861,21.6,43.3,low
"Mattson, Isaac",676755,35,33.0,147,3,30,15,20.4,10.2,0.269,0.415,0.347,0.762,0.289,0.499,0.337,0.373,0.365,0.21,71.4,23.5,14.6,11.6,35.4,28.0,7.0,6.3,47.0,91.4,18.9,47.5,11.9,48.5,81.975818776,95.089288878,21.3,49.4,ok
"Wilson, Bryse",669060,7,18.2,80,3,16,2,20.0,2.5,0.303,0.447,0.338,0.785,0.285,0.441,0.343,0.33,0.321,0.156,71.7,26.0,14.5,12.0,33.9,28.0,7.0,6.6,44.0,91.7,16.0,41.7,3.3,50.0,82.817193333,95.171899831,17.0,56.3,ok
"Bolton, Cody",675989,8,20.0,95,3,22,14,23.2,14.7,0.269,0.462,0.383,0.845,0.276,0.472,0.371,0.38,0.392,0.196,72.5,32.6,16.1,13.2,29.7,24.3,7.1,7.4,55.6,90.7,15.4,36.2,10.3,48.3,80.021337143,95.079233929,19.6,41.7,ok
"Winn, Keaton",676775,35,34.2,142,2,27,13,19.0,9.2,0.214,0.31,0.298,0.608,0.236,0.352,0.274,0.298,0.318,0.116,72.3,23.5,11.6,8.8,30.6,23.5,7.5,10.5,52.2,85.9,6.7,30.0,4.0,31.0,74.361822041,92.738087857,23.5,48.8,ok
"Seymour, Carson",693313,2,4.1,25,1,2,2,8.0,8.0,0.478,0.696,0.52,1.216,0.415,0.662,0.523,0.478,0.461,0.248,72.1,23.5,19.4,17.6,41.9,38.2,7.0,9.1,58.8,89.7,16.8,47.6,9.5,47.6,78.744476364,95.057044762,12.8,42.9,low
"Hurt, Kyle",669165,33,33.1,143,3,39,18,27.3,12.6,0.228,0.333,0.331,0.664,0.221,0.346,0.301,0.301,0.325,0.125,72.6,30.0,13.9,9.1,30.4,19.8,7.4,8.8,52.3,89.2,11.4,31.8,7.1,41.2,77.934137143,94.379752738,34.6,51.4,ok
"Sommers, Drew",805427,21,13.2,63,2,19,8,30.2,12.7,0.283,0.415,0.387,0.802,0.193,0.271,0.355,0.268,0.31,0.078,70.3,13.5,4.8,3.6,19.0,14.4,6.9,4.2,41.4,84.3,7.5,22.9,2.9,14.3,75.171542941,90.872992121,29.6,51.5,low
"Cleavinger, Garrett",664076,35,31.0,130,4,42,14,32.3,10.8,0.227,0.391,0.308,0.699,0.22,0.353,0.301,0.294,0.308,0.132,72.5,30.0,11.9,9.2,26.9,20.8,7.5,11.1,44.9,87.1,14.0,35.6,8.2,41.1,74.487617222,93.992690704,26.9,46.4,ok
"Williamson, Brandon",682227,6,28.0,128,4,19,20,14.8,15.6,0.255,0.431,0.383,0.814,0.276,0.486,0.36,0.389,0.404,0.211,72.5,27.6,16.2,12.6,33.1,25.6,7.4,11.2,51.3,88.1,18.7,34.9,10.5,41.9,76.389119535,94.091964302,24.1,43.2,ok
"Pushard, Matt",690155,6,7.0,32,0,6,4,18.8,12.5,0.24,0.28,0.355,0.635,0.278,0.39,0.298,0.347,0.386,0.112,71.5,23.8,12.8,11.9,38.5,35.7,7.1,8.7,52.4,89.2,13.1,40.0,0.0,50.0,79.453457,94.544386,16.0,41.7,low
"Chandler, Bubba",696149,20,100.2,442,10,90,56,20.4,12.7,0.223,0.363,0.33,0.693,0.22,0.36,0.311,0.309,0.328,0.14,72.0,24.0,9.4,7.4,31.8,25.1,7.2,8.5,51.3,89.1,17.5,29.7,6.2,37.2,79.023275105,93.752597657,23.2,48.1,ok
"Varland, Louis",686973,48,53.0,204,1,72,14,35.3,6.9,0.196,0.238,0.25,0.488,0.184,0.243,0.222,0.217,0.24,0.059,71.6,23.5,7.4,5.3,23.0,16.5,7.3,7.0,46.9,86.6,2.5,23.7,2.5,34.7,75.053701017,93.121634831,29.7,51.6,ok
"Beck, Tristan",663941,9,12.2,55,1,5,3,9.1,5.5,0.286,0.429,0.333,0.762,0.231,0.377,0.331,0.293,0.288,0.147,71.1,13.5,13.9,11.5,38.0,31.3,7.1,8.9,52.1,88.8,12.7,23.9,8.7,37.0,79.193125217,93.471677778,17.9,51.2,low
"Dobnak, Randy",677976,4,19.0,80,2,10,9,12.5,11.3,0.239,0.366,0.325,0.691,0.288,0.405,0.31,0.343,0.369,0.117,72.4,26.0,16.0,13.0,38.7,31.3,7.6,13.5,56.5,91.0,4.5,36.1,5.0,41.0,81.159395,94.763412833,19.5,45.0,ok
"Taylor, Grant",691799,39,52.1,212,4,74,18,34.9,8.5,0.198,0.302,0.264,0.566,0.175,0.262,0.254,0.233,0.247,0.087,70.7,17.0,12.4,9.3,28.2,21.0,7.0,6.0,41.7,89.1,11.3,27.5,6.7,40.0,78.910777627,93.907674915,30.4,47.1,ok
"Leahy, Kyle",681517,20,101.1,432,12,88,34,20.4,7.9,0.262,0.416,0.329,0.745,0.271,0.462,0.328,0.347,0.338,0.19,72.7,31.0,20.1,16.3,37.9,30.7,7.3,9.7,55.9,91.7,9.8,37.5,10.9,50.0,81.437220662,95.716396391,21.9,45.7,ok
"Adam, Jason",592094,36,32.1,134,5,22,8,16.4,6.0,0.242,0.403,0.299,0.702,0.224,0.371,0.308,0.288,0.282,0.147,72.7,30.2,10.6,7.5,30.6,21.8,7.7,15.5,57.7,87.8,12.2,26.5,6.9,36.3,77.312867451,93.393945248,28.6,53.4,ok
"Raya, Marco",694397,3,6.0,25,1,4,3,16.0,12.0,0.227,0.364,0.32,0.684,0.274,0.407,0.308,0.341,0.361,0.133,73.3,27.8,15.4,11.1,42.3,30.6,7.8,12.3,50.0,87.0,10.3,38.9,5.6,27.8,76.521663333,92.746235,26.2,42.0,low
"Fisher, Braydon",680755,50,52.0,214,6,52,26,24.3,12.1,0.217,0.367,0.321,0.688,0.215,0.351,0.304,0.307,0.324,0.136,71.8,26.5,15.9,12.0,32.6,24.6,7.6,14.2,56.3,88.6,10.1,28.6,12.0,40.6,77.994256515,93.781438092,26.9,44.4,ok
"Falter, Bailey",663559,5,9.2,57,4,6,6,10.5,10.5,0.471,0.765,0.526,1.291,0.355,0.537,0.548,0.415,0.423,0.183,72.2,28.4,30.0,24.3,53.3,43.2,7.4,10.2,59.5,91.5,17.3,48.9,6.7,44.4,80.644162273,95.578898182,20.0,44.4,low
"Webb, Logan",657277,18,113.0,463,9,89,29,19.2,6.3,0.231,0.348,0.289,0.637,0.258,0.385,0.283,0.31,0.315,0.127,72.2,28.9,13.8,11.1,32.3,25.9,7.2,8.3,48.4,88.4,6.4,29.9,5.6,39.9,76.830551786,94.059526,20.6,48.2,ok
"Bratt, Mitch",683352,4,15.2,77,4,10,11,13.0,14.3,0.308,0.585,0.416,1.001,0.246,0.412,0.428,0.345,0.363,0.166,72.7,28.8,11.6,9.8,26.8,22.7,7.3,9.3,50.8,87.6,21.0,29.1,9.1,38.2,76.914435,93.280857273,15.9,50.3,ok
"Barco, Hunter",682995,5,11.2,60,3,8,9,13.3,15.0,0.292,0.542,0.417,0.959,0.289,0.471,0.413,0.389,0.417,0.182,71.8,17.9,20.8,17.9,36.1,31.0,7.0,6.1,47.6,89.4,12.6,31.7,7.5,43.9,77.591939,95.06579575,15.2,39.7,low
"Sugano, Tomoyuki",608372,18,96.0,405,20,56,24,13.8,5.9,0.268,0.515,0.311,0.826,0.314,0.575,0.351,0.4,0.359,0.261,73.4,33.1,19.4,16.2,37.9,31.8,7.5,11.5,56.3,90.8,14.9,40.2,14.2,44.9,80.097215031,95.29774295,18.0,45.9,ok
