game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_08_07,WNBA,moneyline,HOME,Phoenix Mercury,Indiana Fever,home,-180.0,-180.0,0.0282516000000001,3.805359547535692,0.0508488120950325,0.661,0.0127122030237581,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,AUG,Win,0.5555555555555556,0.0070623350131989
2025_08_07,WNBA,total,OVER,Chicago Sky,Atlanta Dream,over,160.0,-110.0,0.0320969518778246,3.501300896105042,0.0353062940026671,0.5406196385091534,0.0088265735006667,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,AUG,Loss,-1.0,-0.0088265735006667
2025_08_08,WNBA,total,UNDER,Dallas Wings,New York Liberty,under,169.0,-109.0,0.0730052908211207,6.177538133005167,0.079578472663092,0.5596147339215191,0.019894618165773,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,AUG,Win,0.9174311926605504,0.0182519432713513
2025_08_09,WNBA,moneyline,HOME,Golden State Valkyries,Los Angeles Sparks,home,110.0,110.0,0.0311000000000001,3.374353876739561,0.0282727272727272,0.491,0.0070681818181818,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,1.1,0.0077749999999999
2025_08_10,WNBA,moneyline,HOME,Phoenix Mercury,Atlanta Dream,home,-157.0,-157.0,0.0230624999999999,3.35266019170547,0.0362105511069241,0.625,0.009052637776731,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.009052637776731
2025_08_10,WNBA,total,OVER,Dallas Wings,Washington Mystics,over,163.0,-108.0,0.0044172122458514,2.372169437812277,0.004770722805758,0.5215313423572623,0.0011926807014395,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,AUG,Win,0.925925925925926,0.0011043339828143
2025_08_11,WNBA,moneyline,HOME,Golden State Valkyries,Connecticut Sun,home,-420.0,-420.0,0.0115276999999998,4.055975924333611,0.0484153716925658,0.817,0.0121038429231414,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,AUG,Win,0.2380952380952381,0.0028818673626527
2025_08_13,WNBA,spread,AWAY,Connecticut Sun,Chicago Sky,away,1.5,-110.0,0.0361473188034806,4.274124917682709,0.0397616530672979,0.5427412491768271,0.0099404132668244,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,AUG,Loss,-1.0,-0.0099404132668244
2025_08_13,WNBA,total,OVER,Connecticut Sun,Chicago Sky,over,159.0,-108.0,0.0182187341682975,2.757081662363159,0.0196767838517092,0.5286976136706463,0.0049191959629273,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,AUG,Loss,-1.0,-0.0049191959629273
2025_08_13,WNBA,total,OVER,Washington Mystics,Golden State Valkyries,over,150.0,-110.0,0.269433740934943,16.49383169739369,0.2963741512869244,0.6649383169739369,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,WED,AUG,Win,0.9090909090909092,0.0454545454545454
2025_08_15,WNBA,moneyline,AWAY,Atlanta Dream,Seattle Storm,away,110.0,110.0,0.0017,1.97435387673956,0.0015454545454545,0.477,0.0003863636363636,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,AUG,Win,1.1,0.0004249999999999
2025_08_15,WNBA,total,OVER,Chicago Sky,Golden State Valkyries,over,147.5,-130.0,0.2183270857582941,14.58837785163344,0.2838365649483803,0.688631633370051,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,145_to_149.9,FRI,AUG,Win,0.7692307692307692,0.0384615384615384
2025_08_15,WNBA,total,OVER,Indiana Fever,Washington Mystics,over,162.0,-110.0,0.0138932708634591,3.1084422431228886,0.0152824451253537,0.5310844224312289,0.0038206112813384,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,AUG,Win,0.9090909090909092,0.0034732829830349
2025_08_16,WNBA,moneyline,HOME,Minnesota Lynx,New York Liberty,home,-125.0,-125.0,0.161,11.25324675324675,0.20125,0.645,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,0.8,0.04
2025_08_17,WNBA,spread,HOME,Washington Mystics,Los Angeles Sparks,home,6.0,-110.0,0.173353881777136,11.461101135463624,0.1906873630812188,0.6146110113546362,0.0476718407703047,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,SUN,AUG,Win,0.9090909090909092,0.0433380370639133
2025_08_19,WNBA,moneyline,HOME,New York Liberty,Minnesota Lynx,home,100.0,100.0,0.004,2.37391304347826,0.004,0.502,0.001,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,AUG,Win,1.0,0.001
2025_08_19,WNBA,moneyline,HOME,Washington Mystics,Connecticut Sun,home,-275.0,-275.0,0.0186091999999999,4.192725127801822,0.051180418041804,0.747,0.012795104510451,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,AUG,Loss,-1.0,-0.012795104510451
2025_08_19,WNBA,spread,HOME,Chicago Sky,Seattle Storm,home,11.5,-110.0,0.1110995472030695,8.200175328849701,0.1222082798405782,0.582001753288497,0.0305520699601445,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,AUG,Win,0.9090909090909092,0.0277746090546768
2025_08_19,WNBA,total,OVER,Washington Mystics,Connecticut Sun,over,158.5,-110.0,0.0138932708634591,3.1084422431228886,0.0152824451253537,0.5310844224312289,0.0038206112813384,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,AUG,Loss,-1.0,-0.0038206112813384
2025_08_21,WNBA,total,UNDER,Atlanta Dream,Minnesota Lynx,under,159.0,-110.0,0.0547877614638512,5.031489205428019,0.0602659349508869,0.5525052440751408,0.0150664837377217,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,AUG,Win,0.9090909090909092,0.0136968033979288
2025_08_22,WNBA,spread,AWAY,Dallas Wings,Seattle Storm,away,-6.5,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,AUG,Win,0.9090909090909092,0.0104876206482333
2025_08_22,WNBA,spread,HOME,Indiana Fever,Minnesota Lynx,home,5.0,-110.0,0.1338866556296545,9.393780086410064,0.1472738484541354,0.5939378008641006,0.0368184621135338,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,AUG,Push,0.0,0.0
2025_08_22,WNBA,total,UNDER,Dallas Wings,Seattle Storm,under,169.0,-110.0,0.0502561313595644,5.013154437146527,0.055281191683604,0.5501315443714653,0.013820297920901,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,AUG,Win,0.9090909090909092,0.012563907200819
2025_08_23,WNBA,spread,AWAY,Chicago Sky,Connecticut Sun,away,2.5,-110.0,0.0303389570726058,3.969878847237218,0.0333725190546757,0.5396987884723722,0.0083431297636689,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,AUG,Win,0.9090909090909092,0.0075846634215171
2025_08_23,WNBA,total,OVER,Atlanta Dream,New York Liberty,over,159.5,-108.0,0.1811951441145529,11.33211195360886,0.195696235138301,0.6133211195360886,0.0489240587845752,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,AUG,Loss,-1.0,-0.0489240587845752
2025_08_23,WNBA,total,OVER,Chicago Sky,Connecticut Sun,over,157.5,-113.0,0.1124750657993214,8.022834366935793,0.1270904698297417,0.5901724486999053,0.0317726174574354,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,AUG,Win,0.8849557522123894,0.0281173605818012
2025_08_24,WNBA,spread,AWAY,Washington Mystics,Seattle Storm,away,-7.0,-110.0,0.0303389570726058,3.969878847237218,0.0333725190546757,0.5396987884723722,0.0083431297636689,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.0083431297636689
2025_08_24,WNBA,total,OVER,Dallas Wings,Golden State Valkyries,over,157.5,-108.0,0.2508791013097959,14.950366130629632,0.2709570162110337,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,AUG,Win,0.925925925925926,0.0462962962962963
2025_08_25,WNBA,total,UNDER,New York Liberty,Connecticut Sun,under,167.0,-108.0,0.0503451159432768,4.537884414729576,0.0543742476976745,0.5453788441472958,0.0135935619244186,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,AUG,Win,0.925925925925926,0.0125866314114987
2025_08_27,WNBA,total,OVER,Dallas Wings,Connecticut Sun,over,164.5,-108.0,0.1185998230914358,8.51399943508726,0.1280913954978246,0.580819265326048,0.0320228488744561,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,AUG,Win,0.925925925925926,0.0296507859948667
2025_08_28,WNBA,spread,AWAY,Phoenix Mercury,Chicago Sky,away,12.5,-110.0,0.0303389570726058,3.969878847237218,0.0333725190546757,0.5396987884723722,0.0083431297636689,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,AUG,Win,0.9090909090909092,0.0075846634215171
2025_08_28,WNBA,total,OVER,New York Liberty,Washington Mystics,over,158.0,-110.0,0.1488802838719092,10.179156873495842,0.163766674592354,0.6017915687349584,0.0409416686480885,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,THU,AUG,Loss,-1.0,-0.0409416686480885
2025_08_29,WNBA,moneyline,AWAY,Los Angeles Sparks,Indiana Fever,away,105.0,105.0,0.0188499999999998,2.946753246753242,0.0179523809523808,0.497,0.0044880952380952,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,AUG,Win,1.0499999999999998,0.0047124999999999
2025_08_29,WNBA,total,OVER,Atlanta Dream,Dallas Wings,over,164.5,-109.0,0.1136628593361643,8.19038073357174,0.1238967291652107,0.580819265326048,0.0309741822913026,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,AUG,Win,0.9174311926605504,0.028416681001195
2025_08_30,WNBA,moneyline,HOME,Phoenix Mercury,New York Liberty,home,-120.0,-120.0,0.0229814000000001,3.6260869565217457,0.0275787831513261,0.558,0.0068946957878315,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,0.8333333333333335,0.0057455798231929
2025_08_30,WNBA,spread,AWAY,Golden State Valkyries,Washington Mystics,away,6.0,-110.0,0.0303389570726058,3.969878847237218,0.0333725190546757,0.5396987884723722,0.0083431297636689,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,AUG,Loss,-1.0,-0.0083431297636689
2025_08_30,WNBA,spread,AWAY,Seattle Storm,Chicago Sky,away,12.0,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,AUG,Win,0.9090909090909092,0.0104876206482333
2025_08_30,WNBA,total,OVER,Golden State Valkyries,Washington Mystics,over,148.0,-105.0,0.2153178681517318,13.33058358899849,0.2260792399745189,0.6224738107722454,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,145_to_149.9,SAT,AUG,Win,0.9523809523809524,0.0476190476190476
2025_08_30,WNBA,total,UNDER,Seattle Storm,Chicago Sky,under,161.5,-109.0,0.0639212839447318,5.7037712154924485,0.0696765685030866,0.5548770647463919,0.0174191421257716,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,AUG,Win,0.9174311926605504,0.0159808643355702
2025_08_31,WNBA,total,OVER,Golden State Valkyries,Indiana Fever,over,158.5,-110.0,0.0411827513616023,4.537884414729576,0.0453005734920276,0.5453788441472958,0.0113251433730069,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,AUG,Loss,-1.0,-0.0113251433730069
2025_09_01,WNBA,total,OVER,Connecticut Sun,Atlanta Dream,over,158.0,-113.0,0.156110310325527,10.682829306211229,0.1763958308763017,0.6133211195360886,0.0440989577190754,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,MON,SEP,Win,0.8849557522123894,0.0390256263000667
2025_09_01,WNBA,total,UNDER,Minnesota Lynx,Dallas Wings,under,168.5,-105.0,0.0555057822252711,4.622626805725649,0.0582799057384198,0.5406196385091534,0.0145699764346049,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,SEP,Win,0.9523809523809524,0.013876168032957
2025_09_02,WNBA,spread,AWAY,Phoenix Mercury,Indiana Fever,away,6.5,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,SEP,Win,0.9090909090909092,0.0104876206482333
2025_09_02,WNBA,total,OVER,Golden State Valkyries,New York Liberty,over,155.0,-108.0,0.1545281297555996,10.16649507827898,0.1668950531975371,0.5994745987619293,0.0417237632993842,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Loss,-1.0,-0.0417237632993842
2025_09_05,WNBA,moneyline,AWAY,Seattle Storm,New York Liberty,away,105.0,105.0,0.0044999999999999,2.2467532467532414,0.0042857142857142,0.49,0.0010714285714285,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,SEP,Win,1.0499999999999998,0.0011249999999999
2025_09_05,WNBA,total,OVER,Indiana Fever,Chicago Sky,over,161.0,-105.0,0.2063990918914575,12.351233119298,0.2167147121917867,0.6179057016448769,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,FRI,SEP,Win,0.9523809523809524,0.0476190476190476
2025_09_05,WNBA,total,OVER,Seattle Storm,New York Liberty,over,160.5,-106.0,0.1469411368033959,8.901735860287774,0.1557569819836717,0.5901724486999053,0.0389392454959179,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,SEP,Loss,-1.0,-0.0389392454959179
2025_09_06,WNBA,total,OVER,Connecticut Sun,Phoenix Mercury,over,161.0,-108.0,0.1900245907978683,12.00960536657374,0.2052323045662257,0.6179057016448769,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,SAT,SEP,Win,0.925925925925926,0.0462962962962963
2025_09_09,WNBA,spread,AWAY,Seattle Storm,Golden State Valkyries,away,6.0,-110.0,0.0303389570726066,3.969878847237263,0.0333725190546767,0.5396987884723726,0.0083431297636691,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,SEP,Win,0.9090909090909092,0.0075846634215173
2025_09_09,WNBA,total,OVER,New York Liberty,Washington Mystics,over,157.0,-108.0,0.2206703168801349,13.38181197778363,0.2383306154877794,0.6338181197778363,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,SEP,Loss,-1.0,-0.05
2025_09_10,WNBA,spread,HOME,Connecticut Sun,Atlanta Dream,home,14.0,-110.0,0.2286485085723371,14.35747255630072,0.2515108443211276,0.6435747255630072,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,SEP,Loss,-1.0,-0.05
2025_09_10,WNBA,total,OVER,Connecticut Sun,Atlanta Dream,over,158.0,-110.0,0.0411827513616023,4.20617278270834,0.0453005734920276,0.5453788441472958,0.0113251433730069,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,SEP,Win,0.9090909090909092,0.0102955848845517
2025_09_11,WNBA,moneyline,HOME,Minnesota Lynx,Golden State Valkyries,home,-285.0,-285.0,0.0631583,7.497965442441479,0.1799894556853806,0.787,0.0449973639213451,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,SEP,Win,0.3508771929824561,0.0157885487443316
2025_09_11,WNBA,total,OVER,Chicago Sky,New York Liberty,over,156.0,-111.0,0.4168595709982734,24.32018498287094,0.46271458652267,0.745362497237242,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,THU,SEP,Win,0.900900900900901,0.045045045045045
2025_09_11,WNBA,total,OVER,Dallas Wings,Phoenix Mercury,over,163.5,-110.0,0.3227398996916688,19.28604576458377,0.35501033955744,0.6928604576458377,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,THU,SEP,Win,0.9090909090909092,0.0454545454545454
2025_09_14,WNBA,spread,AWAY,Phoenix Mercury,New York Liberty,away,-2.0,-110.0,0.0303389570726058,3.969878847237218,0.0333725190546757,0.5396987884723722,0.0083431297636689,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,SEP,Win,0.9090909090909092,0.0075846634215171
2025_09_14,WNBA,total,OVER,Minnesota Lynx,Golden State Valkyries,over,148.0,-110.0,0.0047779889557233,2.63097736921708,0.0052557352939426,0.5263097736921708,0.0013139338234856,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,SEP,Win,0.9090909090909092,0.0011944852940778
2025_09_14,WNBA,total,UNDER,Phoenix Mercury,New York Liberty,under,163.0,-109.0,0.0684652493262043,5.940756997357088,0.0746296591739746,0.5572469225650383,0.0186574147934936,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,SEP,Win,0.9174311926605504,0.0171168943059574
2025_09_16,WNBA,total,OVER,Indiana Fever,Atlanta Dream,over,158.0,-110.0,0.000217558265712,2.392098803923948,0.0002393116991662,0.5239209880392395,5.982792479155e-05,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Loss,-1.0,-5.982792479155e-05
2025_09_17,WNBA,moneyline,HOME,New York Liberty,Phoenix Mercury,home,-130.0,-130.0,0.167672,11.725646123260436,0.2179823192927718,0.66,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,SEP,Loss,-1.0,-0.05
2025_09_18,WNBA,total,UNDER,Las Vegas Aces,Seattle Storm,under,159.0,-105.0,0.0740768272308487,5.354798972123187,0.0777791130101309,0.5501315443714653,0.0194447782525327,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,SEP,Win,0.9523809523809524,0.0185188364309835
2025_09_19,WNBA,total,OVER,Phoenix Mercury,New York Liberty,over,155.0,-108.0,0.1411014686159937,9.250296932135305,0.152393853133161,0.592502969321353,0.0380984632832902,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,SEP,Loss,-1.0,-0.0380984632832902
2025_09_23,WNBA,spread,AWAY,Las Vegas Aces,Indiana Fever,away,9.0,-110.0,0.0361473188034815,4.274124917682753,0.0397616530672989,0.5427412491768275,0.0099404132668247,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,SEP,Loss,-1.0,-0.0099404132668247
2025_09_23,WNBA,total,OVER,Minnesota Lynx,Phoenix Mercury,over,158.0,-110.0,0.0093366142586308,2.869761367064627,0.010270172982764,0.5286976136706463,0.002567543245691,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Win,0.9090909090909092,0.0023341302233554
2025_09_26,WNBA,spread,AWAY,Indiana Fever,Las Vegas Aces,away,-4.5,-110.0,0.0303389570726058,3.969878847237218,0.0333725190546757,0.5396987884723722,0.0083431297636689,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,SEP,Win,0.9090909090909092,0.0075846634215171
2025_09_28,WNBA,spread,AWAY,Indiana Fever,Las Vegas Aces,away,-4.5,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.0115363827130567
2025_09_28,WNBA,total,OVER,Indiana Fever,Las Vegas Aces,over,158.0,-110.0,0.131147418731395,9.250296932135305,0.1442607179973546,0.592502969321353,0.0360651794993386,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,SEP,Win,0.9090909090909092,0.0327865268175805
2025_09_30,WNBA,total,OVER,Las Vegas Aces,Indiana Fever,over,158.0,-108.0,0.1411014686159937,9.469332134221354,0.152393853133161,0.592502969321353,0.0380984632832902,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Win,0.925925925925926,0.0352763548919353
2025_10_08,WNBA,spread,AWAY,Phoenix Mercury,Las Vegas Aces,away,2.0,-105.0,0.0418144362284504,4.44390914097138,0.043904279954274,0.5336070662919743,0.0109760699885685,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,OCT,Win,0.9523809523809524,0.0104533999891128
2026_05_09,WNBA,spread,AWAY,Indiana Fever,Dallas Wings,away,5.5,-106.0,0.0351977086064292,4.146046943333504,0.0374443708579034,0.5336070662919739,0.0093610927144758,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SAT,MAY,Win,0.9433962264150944,0.0088312195419583
2026_05_09,WNBA,spread,HOME,Minnesota Lynx,Atlanta Dream,home,3.5,-106.0,0.1057799948134823,7.784309118954791,0.1125319093760449,0.5699896880481867,0.0281329773440112,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,MAY,Win,0.9433962264150944,0.0265405446641615
2026_05_17,WNBA,spread,AWAY,Minnesota Lynx,Chicago Sky,away,5.5,-110.0,0.0424421051839716,4.578120690260301,0.0466396760263425,0.545781206902603,0.0116599190065856,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,MAY,Win,0.9090909090909092,0.0105999263696232
