lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.7635602258934404,1.0329221861668612,2.7964824120603016,-0.1,0.22061709407479163,0.2343143403732248,0.5450520898980203,0.5296909132276164,0.4703090867723836,0.5336150286761866,0.4663849713238134,4.532740330905587,4.267771227348535,1.8346870299811175,1.8878934394147036,2.1262612782218513,1.874010187608171,2.1441514231505865
1.7246033550560589,1.0417283032353981,2.766331658291457,-0.1,0.22826066010796958,0.23798512664570087,0.5337405302332431,0.5224685936945068,0.4775314063054932,0.5317953393734737,0.4682046606265263,4.380956401015356,4.201943264667732,1.873569540546233,1.9139906437796548,2.094103103577371,1.8804226475134858,2.135818124197768
1.8690218148721374,1.1686666273389181,3.0376884422110555,-0.1,0.23680533387363537,0.22580844624670351,0.5373592109731474,0.5851734419511221,0.4148265580488779,0.5828713551360607,0.4171286448639393,4.222877853476149,4.428532309670407,1.8609525613025575,1.7088950528338012,2.410646041332225,1.7156444405585316,2.3973419526874835
1.7044520301609145,1.0769550050149648,2.7814070351758793,-0.1,0.23964652547712068,0.23981556197326606,0.520525453241992,0.5260900234146756,0.4739099765853244,0.5394398409424219,0.4605601590575781,4.172812428676213,4.169871178382815,1.9211356404796225,1.9008153652284303,2.11010539850907,1.8537748310413298,2.171269008692049
1.6073147531737872,1.0384138900422932,2.6457286432160805,-0.1,0.24502589552780274,0.2489810847099536,0.5059854361173391,0.4929812496079502,0.5070187503920498,0.5165078842630428,0.48349211573695716,4.081201286280092,4.01636936060799,1.9763414687850773,2.028474715408067,1.9723136456526604,1.936078868238008,2.0682860535910947
1.7602910617051306,1.111568234777281,2.8718592964824117,-0.1,0.23954108045929887,0.23483420432948604,0.5256083520644464,0.5474811418976955,0.4525188581023045,0.5555452441312397,0.44445475586876027,4.174649283883117,4.258323453584052,1.9025572863754396,1.826546931888412,2.209852654966972,1.800033409634885,2.2499477996254864
1.4990170341840279,0.920580955765721,2.419597989949749,-0.1,0.231669527896607,0.26115190520231063,0.5071744402529669,0.43539898225591855,0.5646010177440814,0.4673176961314047,0.5326823038685953,4.316493451164174,3.8291889895473457,1.9717081947213726,2.2967439997648422,1.7711622341659916,2.1398718864667403,1.877291572739546
1.6494469843333308,1.056583166420438,2.7060301507537687,-0.1,0.24303181402669058,0.24491562999112468,0.5120431090789869,0.5078420759063551,0.4921579240936449,0.5269975200127993,0.4730024799872007,4.1146876346410215,4.083038718420046,1.952960565759204,1.9691160843954916,2.0318681281858746,1.8975421363950873,2.114153820138659
1.384432530732429,0.9145624441419429,2.298994974874372,-0.1,0.24818799598958624,0.27378250860141157,0.47802740719704045,0.4036925511754864,0.5963074488245136,0.4492005941469039,0.5507994058530961,4.029203733294011,3.6525342875569087,2.09193026371353,2.477132652282447,1.6769872688514553,2.2261769308189425,1.8155429896500477
1.6673900624163702,1.114016972759509,2.7814070351758793,-0.1,0.25426598957926255,0.242873192767079,0.5028503645748756,0.5260920296435142,0.4739079703564858,0.5449674076452682,0.4550325923547318,3.9328893402326983,4.117374950305953,1.988663169898324,1.9008081165525565,2.1101143313706547,1.834972121215225,2.1976447771029672
1.6090658422015154,0.9914366703612987,2.600502512562814,-0.1,0.23305750496128783,0.2491585714475375,0.5177763242919651,0.4816889705615607,0.5183110294384393,0.5031137979555764,0.4968862020444236,4.290786517113473,4.013508321990675,1.9313358936746543,2.0760284355985648,1.9293434698533107,1.987621894019884,2.012533243800149
1.5557469293182853,0.9693786988224182,2.5251256281407035,-0.1,0.23557813035192413,0.2546758944764188,0.5097402773046389,0.46260992058024153,0.5373900794197585,0.4896943711388269,0.5103056288611731,4.244876205215339,3.926559292373833,1.9617833718922792,2.1616484115725876,1.8608456655540422,2.042090044193101,1.9596099737948345
1.3839093608090332,0.9904624984874493,2.3743718592964824,-0.1,0.2689767191793359,0.27162753236230114,0.45939361413658486,0.42357924971775207,0.5764207502822479,0.47106974101933596,0.528930258980664,3.717793878410964,3.6815119266561833,2.1767825438311044,2.360833304904195,1.7348438610343988,2.1228279231778404,1.8906084176903872
1.724993999171643,1.116714543541925,2.841708542713568,-0.1,0.24604678179047695,0.2378774252543531,0.5160619430359527,0.5404150304967303,0.45958496950326966,0.552788910679439,0.447211089320561,4.0642677490964205,4.203845736646674,1.9377518793908286,1.8504296578887443,2.1758762064843498,1.809008792833577,2.236080508466998
1.7960827230861565,1.166228834702788,2.9623115577889445,-0.1,0.24696119735023572,0.2317783860167483,0.5212409332490048,0.5682938383384742,0.43170616166152576,0.57419851884153,0.42580148115847005,4.04921911105662,4.314466146674005,1.918498598655307,1.7596530747609527,2.316390380325492,1.7415579580691758,2.3485122627552135
1.5699020758868145,1.0607511904448437,2.630653266331658,-0.1,0.25652006137797384,0.2521907848534558,0.49128289491796306,0.4892319988216629,0.5107680011783371,0.5177660630835179,0.4822339369164821,3.8983305813518148,3.9652519444002867,2.0354871100631033,2.0440200199671006,1.957836038461707,1.9313741693392825,2.073682342628635
1.8284053545587557,1.1942077107678775,3.022613065326633,-0.1,0.2485743175611986,0.22914234783584891,0.5222606776006299,0.5818343927482894,0.4181656072517106,0.5850445394450389,0.41495546055496113,4.022941749619011,4.3640994754770155,1.9147526185471213,1.718702112600304,2.391397050972822,1.7092715726371521,2.4098971939364304
1.5776983908973703,1.052954875434288,2.630653266331658,-0.1,0.25331172738941793,0.2515820313677201,0.495099730920928,0.48923174735033625,0.5107682526496637,0.5166721557895861,0.48332784421041386,3.9477051074808425,3.974846671535015,2.019795078740831,2.0440210706193302,1.9578350745419186,1.9354633083948272,2.0689890143483147
1.7335937412275821,1.1081148014859858,2.841708542713568,-0.1,0.24270705512573165,0.2371581115823748,0.5201204222142489,0.5404144693383031,0.45958553066169694,0.5514869620612272,0.44851303793877284,4.120193372549312,4.216596233321999,1.9226316777618824,1.8504315793476531,2.1758735497182236,1.8132794948812916,2.2295895891804856
1.614299330442008,1.1068061971961827,2.7211055276381906,-0.1,0.26090577463204656,0.2475646314083766,0.4915216073545468,0.5115233952022769,0.48847660479772315,0.5361533195178197,0.46384668048218025,3.8328013299448522,4.039349216853292,2.0344985551747574,1.954944797010819,2.0471809502813287,1.8651381304499481,2.1558847827917513
1.6854263434419117,1.020603807311857,2.7060301507537687,-0.1,0.22889772100525735,0.24165865784971996,0.5294323575433588,0.5078402592078892,0.4921597407921108,0.5210515830523349,0.4789484169476651,4.368763461725475,4.138068169781317,1.8888154185364523,1.9691231285203021,2.03186062799558,1.91919578123527,2.0879075169994152
1.657586010620532,1.0182933863643926,2.6758793969849246,-0.1,0.23243883083392233,0.2443242569718999,0.5232271208653886,0.5004386810561072,0.4995613189438928,0.5170305916993192,0.4829694083006808,4.30220715020934,4.092921482270225,1.9112159139343838,1.998246813954583,2.001756265104891,1.9341215317904308,2.0705245152451415
1.5458298309781158,0.9792957971625877,2.5251256281407035,-0.1,0.23963325646192912,0.255578123157474,0.5047832150461515,0.4626102131128145,0.5373897868871855,0.4913344467366063,0.5086655532633937,4.173043486386337,3.9126979557004247,1.9810484386026417,2.16164704464952,1.8608466785207634,2.035273542577564,1.965928287426585
1.601959869213154,1.1040702815406147,2.7060301507537687,-0.1,0.2622119192503316,0.2486799353840224,0.4891006547702779,0.5078440322141851,0.49215596778581494,0.5337762569566381,0.4662237430433619,3.813709166459775,4.021233150377639,2.044568925121727,1.9691084990012178,2.0318762048115557,1.8734441387512597,2.144892908010893
1.5449122822746422,1.0254394765193273,2.5703517587939695,-0.1,0.2515593662726849,0.2550606862249073,0.49337452136685794,0.47409676997508254,0.5259032300249175,0.5045357269481157,0.49546427305188434,3.9752047988387034,3.9206355742265213,2.026857806174452,2.109274020265014,1.9014905079640216,1.982020195178043,2.0183089970147683
1.6129793568482886,1.108126170789902,2.7211055276381906,-0.1,0.2614445278793881,0.24766148756113324,0.49088604867888663,0.5115234459267152,0.48847655407328483,0.5363265746917287,0.46367342530827127,3.824903156746615,4.03776949677393,2.0371326557177234,1.954944603151715,2.047181162864928,1.8645356154033255,2.156690345872538
1.6825131150440404,1.1441200507851053,2.8266331658291457,-0.1,0.2591798501954215,0.24130761809406176,0.4995011884239177,0.5368593825845158,0.4631406174154842,0.5547938479736645,0.4452061520263355,3.858324631509743,4.144087981549757,2.0019972387959926,1.8626851507854083,2.159171453327529,1.802471320928326,2.2461504528824356
1.4754981039931052,0.9893260166099096,2.464824120603015,-0.1,0.25338257392450114,0.26248811886541923,0.48412565355232107,0.44712885640747013,0.5528711435925299,0.48452947361712295,0.515470526382877,3.946601317176468,3.8096962419571905,2.065579447530612,2.236491753260265,1.8087397245984815,2.0638579373402655,1.9399751272243024
1.4404106383105924,0.9339612209858901,2.3743718592964824,-0.1,0.24437800931776643,0.2672470284132833,0.4883720204519094,0.4235784422224891,0.5764215577775109,0.46324676430759537,0.5367532356924046,4.092021220697044,3.7418563863451206,2.047619351892153,2.360837805514992,1.7348414307328583,2.1586767076391298,1.8630535104460304
1.613637860103289,1.1074676675349016,2.7211055276381906,-0.1,0.2611757022082244,0.24761322828183227,0.49120310836826825,0.5115234206656321,0.48847657933436794,0.5362402571849506,0.4637597428150494,3.828840093259296,4.038556449261283,2.035817736011298,1.9549446996947395,2.047181056996979,1.864835745920317,2.156288930837205
1.6046980614328994,1.1013320893208693,2.7060301507537687,-0.1,0.26109025490848925,0.2484797161348293,0.49042243808589536,0.5078439319387671,0.4921560680612329,0.5334181849880664,0.46658181501193363,3.8300931620389074,4.024473367706936,2.0390584164602483,1.969108887808025,2.0318757908224803,1.8747017408534206,2.143246838658775
1.584355675198211,1.0010714604801811,2.585427135678392,-0.1,0.23921951740765274,0.2515260334612082,0.5092477712549457,0.47789918592130576,0.5221008140786942,0.5027942673998773,0.4972057326001227,4.180260920332454,3.975731602169227,1.9636806608611903,2.092491532648618,1.9153389020559426,1.9888850467037842,2.0112398840828516
1.557896710241186,0.9973796716683616,2.5552763819095476,-0.1,0.24237095476339568,0.2541684665740309,0.5034547888371987,0.47027999370150453,0.5297200062984955,0.4982439072830255,0.5017560927169745,4.125906922206117,3.934398367661918,1.9862756739480896,2.126392815754605,1.8877897532843102,2.007049128715093,1.993000213679657
1.6641856065999965,1.1021460516914605,2.766331658291457,-0.1,0.2518803760434774,0.2432545725652166,0.5048547903883426,0.52247201570463,0.47752798429537,0.5413831139145079,0.4586168860854921,3.970138586053995,4.1109196405008985,1.980767577209248,1.9139781078061255,2.0941181101157422,1.8471207806416996,2.1804692115361557
1.4613708026108343,0.9130010566856481,2.3743718592964824,-0.1,0.23548587043224145,0.2653566287049096,0.49915418442092,0.4235780675976013,0.5764219324023987,0.45983476046135313,0.5401652395386469,4.246539285624524,3.76851335834558,2.0033889952462736,2.360839893509309,1.7348403032345108,2.174694229285098,1.8512853601133168
1.7079098764201393,1.1790247969466952,2.8869346733668344,-0.1,0.2635495419907883,0.23888468825690634,0.4975528244420863,0.5509947806005969,0.4490052193994031,0.5669150436896057,0.43308495631039434,3.794353017828248,4.18612012053514,2.0098368472158015,1.8148992244717401,2.2271456027562815,1.763932728776756,2.309015784153201
1.5384258493710876,1.0319259094228819,2.5703517587939695,-0.1,0.25425309600290247,0.255578127183448,0.49016353064430707,0.47409694994129026,0.5259030500587097,0.5054663357705205,0.49453366422947953,3.9330887832673014,3.912697894065963,2.040135459864846,2.1092732195890207,1.90149115866197,1.9783711183765078,2.0221070320017036
1.6900585693346297,1.0762730889568273,2.766331658291457,-0.1,0.24164768091607627,0.24111381468961163,0.5172268956596064,0.5224706679728875,0.47752933202711245,0.5375123603724326,0.46248763962756745,4.1382561430303895,4.147418932786206,1.9333874715171668,1.9139830449809916,2.0941121998830923,1.8604223339294341,2.1622199477704553
1.6931867695781504,1.0882202655977289,2.7814070351758793,-0.1,0.2440526489531972,0.24078270494200288,0.5151528345061666,0.5260906711236633,0.47390932887633674,0.5411955671902982,0.45880443280970185,4.097476525205729,4.153122211335192,1.9411714990535098,1.9008130249945818,2.110108282466292,1.8477608846496234,2.1795778952614646
1.5369928146901644,1.0484343209882279,2.585427135678392,-0.1,0.2587024393615271,0.2554344633519657,0.4858578689753917,0.4779006354863836,0.5220993645136164,0.5098476392005596,0.49015236079944036,3.8654448039530735,3.9148985100811946,2.0582150951035625,2.092485185717005,1.915344219833694,1.9613702665525696,2.0401819515242083
1.3915459124831946,0.9828259468132878,2.3743718592964824,-0.1,0.265600145136819,0.27109732228851446,0.4633003049248876,0.4235791563897513,0.5764208436102487,0.4701289875237885,0.5298710124762115,3.7650581835520778,3.688712199583267,2.158427243345166,2.360833825071085,1.7348435801467261,2.1270758165053585,1.8872517583605215
1.7015366495126298,1.1853980238542046,2.8869346733668344,-0.1,0.26608530153567017,0.23933191891971164,0.494570198219182,0.5509951445853798,0.4490048554146202,0.5677105048992532,0.43228949510074677,3.7581933095464297,4.178297673430967,2.0219576585907086,1.8148980255579084,2.2271474081868883,1.7614611520663361,2.3132646324587323
1.760137626821358,1.0966462927766318,2.85678391959799,-0.1,0.2360594759724591,0.23484307653902228,0.5290811293920905,0.5439548643169918,0.4560451356830082,0.5514318306770347,0.4485681693229653,4.236220536711983,4.258162577059566,1.890069300239438,1.838387825165667,2.1927654123584133,1.8134607840324053,2.2293155609086663
1.6806583846207699,1.0856732736706871,2.766331658291457,-0.1,0.24534534759276655,0.24191188603551972,0.5127316667731063,0.5224711771089859,0.47752882289101406,0.5389592326843403,0.4610407673156597,4.075887355564768,4.133736528568798,1.9503378956356119,1.9139811798487076,2.094114432603012,1.8554279050372697,2.1690055866910622
1.5476937298765603,1.037733405801832,2.585427135678392,-0.1,0.25424776584919234,0.25460848805253705,0.4911382214518798,0.4779003391511082,0.5220996608488918,0.5083655237583996,0.4916344762416004,3.933171238142373,3.9275988308514505,2.0360866988601436,2.0924864832201093,1.9153431327154684,1.9670885480331066,2.0340314772973267
1.509306521640031,0.9705929758474061,2.479899497487437,-0.1,0.2430901663393266,0.25939815467099314,0.4975072714195771,0.45101611764884464,0.5489838823511554,0.48382734626743784,0.5161726537325622,4.113699928956041,3.8550775400401247,2.0100208729545206,2.2172156622983197,1.8215471021066407,2.0668529956288277,1.9373362629127522
1.5015386229591754,1.0235870051815281,2.5251256281407035,-0.1,0.2580792905038951,0.25925022445303275,0.4826662133123714,0.46261134671655946,0.5373886532834405,0.49795458791897074,0.5020454120810293,3.8747781662275895,3.8572772776178086,2.0718251504229923,2.1616417476519376,1.8608506039158208,2.0082152554897723,1.991851684999766
1.6208960234580039,1.070058750411343,2.690954773869347,-0.1,0.2507651478557754,0.24741587794983488,0.5018107874225731,0.5041489747784051,0.49585102522159485,0.5271009278974512,0.4728990721025488,3.9877949888600073,4.041777788419692,1.9927829872614984,1.9835406794976473,2.016734763335625,1.8971698721701975,2.1146161178830747
1.7126158454700497,1.1290926972435182,2.841708542713568,-0.1,0.25088682869752527,0.23888005073366292,0.5102200399083453,0.540415799755481,0.45958420024451896,0.5545972570694584,0.4454027429305416,3.9858608966898865,4.186201388222831,1.9599386966055619,1.8504270238813605,2.1758798484977424,1.8031102520847102,2.245159051829066
1.732282670170015,1.109425872543553,2.841708542713568,-0.1,0.2432149895730693,0.2372689727858736,0.5195017135572558,0.5404145563321465,0.4595854436678535,0.5516878701974838,0.4483121298025162,4.111588688490637,4.214626077141838,1.9249214659034748,1.85043128147234,2.17587396158419,1.812619153004102,2.230588765109936
1.7659952205805707,1.2113917140927961,2.977386934673367,-0.1,0.2620790543885663,0.23400956849949708,0.5038942334500326,0.5717074579809499,0.4282925420190501,0.58211454904272,0.41788545095728,3.815642582857346,4.273329532685964,1.9845434490354463,1.7491463265699105,2.334852704382419,1.7178749468545107,2.3930002772511667
1.7840630120564438,1.1480977919636566,2.9321608040201004,-0.1,0.2445468327553783,0.232791197078101,0.5226435889651189,0.5614222377874254,0.4385777622125746,0.5680751641917698,0.43192483580823016,4.08919628495171,4.295695080190261,1.9133497877207097,1.781190577596315,2.2800973650718506,1.7603304334255698,2.3152176422751225
1.7274273452562983,1.0690550668040033,2.7964824120603016,-0.1,0.23434852254651525,0.2377514618733044,0.5278861016003329,0.5296934749017319,0.4703065250982681,0.5399412938928765,0.4600587061071235,4.267148728456406,4.206072981090189,1.8943480363821146,1.8878843092894788,2.1262728595803666,1.8520531978396868,2.173635639811482
1.5573314916506633,1.028095644027729,2.585427135678392,-0.1,0.25026174777576016,0.2538358858564686,0.49589655972193686,0.4779000571516647,0.5220999428483353,0.5069750847906654,0.49302491520933456,3.9958164157633123,3.9395532929707566,2.016549581551298,2.092487717955312,1.9153420981899816,1.9724835203941216,2.0282950600486545
1.666784723645815,1.1296976884144865,2.7964824120603016,-0.1,0.2581687008244415,0.24277656888010016,0.4990442689104371,0.5296969274965584,0.4703030725034416,0.5490329840197201,0.4509670159802799,3.8734362330002763,4.119013645397835,2.0038302457280976,1.8878720039517263,2.126288469001406,1.8213841956790016,2.217457074607267
1.6472197647639102,1.1492626472963914,2.7964824120603016,-0.1,0.26605156257058704,0.24419308520850852,0.4897458034496928,0.5296978401103679,0.4703021598896321,0.551562848383958,0.44843715161604203,3.758669899691668,4.095120052830867,2.041875587204947,1.8878687513463144,2.126292595030128,1.8130300163071764,2.2299668892202167
1.4928093502735724,1.0172409009827088,2.5100502512562812,-0.1,0.2578571568518018,0.2602184311757558,0.481920351263746,0.45875826674153863,0.5412417332584614,0.49492992084271303,0.505070079157287,3.8781161330136347,3.8429253280855553,2.0750316880739463,2.1797972319992946,1.8476032769676798,2.020488068891265,1.9799232646457836
1.760119005134553,1.1117402913478587,2.8718592964824117,-0.1,0.23960697680157944,0.23484907587114223,0.5255275970051735,0.5474811547223594,0.45251884527764064,0.5555722654523116,0.44442773454768836,4.173501178257044,4.258053800257163,1.9028496423379182,1.8265468891018242,2.2098527175955622,1.799945861562876,2.250084597032945
1.499717785756998,0.9952570886148613,2.4949748743718594,-0.1,0.25101953988036113,0.2599607445272091,0.4890155180507963,0.4548930171270922,0.5451069828729078,0.48967431793914173,0.5103256820608583,3.9837536172547034,3.8467346361032364,2.0449248808830753,2.1983190823978087,1.8345022746354194,2.042173672102369,1.9595329711051974
1.595588258722265,1.0350650076093932,2.630653266331658,-0.1,0.24601052684085115,0.2501197806568096,0.5038625647964955,0.4892311299664268,0.5107688700335732,0.5140342818871522,0.48596571811284783,4.064866706484145,3.998084427285278,1.984668181101902,2.0440236500662263,1.9578327080392925,1.9453955411859742,2.057758320655422
1.5512778802820466,0.9587723709742346,2.5100502512562812,-0.1,0.2335554358799519,0.2552320174754663,0.5112069940793167,0.4587567748849699,0.5412432251150301,0.48592057399899513,0.5140794260010049,4.281638730575308,3.918003743774517,1.9561547701455044,2.1798043206026616,1.8475981843236386,2.0579494952647712,1.945224705409715
1.5035909115621606,0.9763085859252765,2.479899497487437,-0.1,0.24547634892705786,0.25989211274564245,0.49462726561347997,0.451016252505128,0.548983747494872,0.4847195212903637,0.5152804787096363,4.073712210446577,3.8477504739772708,2.021724376151631,2.217214999338921,1.821547549564463,2.0630487448450947,1.940690636105984
1.7289518881763863,1.1127566545371816,2.841708542713568,-0.1,0.244507380415893,0.23754867911185615,0.5179298350535521,0.5404147749972489,0.4595852250027511,0.552194361334262,0.44780563866573797,4.0898560947283364,4.209663483454367,1.930763459294836,1.8504305327423565,2.175874996838756,1.8109565580925335,2.2331116753678137
1.649774272169935,1.0261051248149895,2.6758793969849246,-0.1,0.23551562788950253,0.24504419046731635,0.5194307618379354,0.5004390525796505,0.4995609474203495,0.5183467573386333,0.48165324266136667,4.246002734345819,4.080896584787137,1.9251844008268504,1.998245330465769,2.0017577538112925,1.9292104866910647,2.076182430485711
1.7037976292436359,1.0926847828166657,2.7964824120603016,-0.1,0.24351734866776134,0.23982208767326998,0.5166481136201899,0.5296949388428009,0.47030506115719906,0.543709919026556,0.45629008097344403,4.10648360566841,4.169757713736463,1.9355533749904343,1.8878790916610453,2.126279478131644,1.8392160323107105,2.1915882937157245
1.5411814808173414,0.953793393554518,2.4949748743718594,-0.1,0.23382009852240576,0.2563232927990864,0.5098513591327822,0.45489196512300023,0.5451080348769998,0.48309057934773425,0.5169094206522657,4.276792313061895,3.9013231652880993,1.9613559561769587,2.1983241663316817,1.8344987342291583,2.070005176565839,1.9345749178611276
1.77519918799587,1.066509354717698,2.841708542713568,-0.1,0.22682107188856063,0.2334190923679503,0.5397423805646454,0.540411425237104,0.45958857476289605,0.5446568221429131,0.4553431778570869,4.408761459743518,4.284139698494112,1.8527357421032258,1.8504420027042412,2.1758591377427186,1.836018497052092,2.1961457832884412
1.716392057387322,1.0650149777885574,2.7814070351758793,-0.1,0.23501299438269377,0.23875494031404135,0.5262188815118963,0.5260892989309282,0.47391070106907185,0.5375065400856088,0.46249345991439117,4.255083863029318,4.188395007385694,1.9003499021678354,1.9008179828635765,2.110102172717664,1.860442479157053,2.1621927371364404
1.6800612920882898,1.0711949893187453,2.751256281407035,-0.1,0.24193276137227934,0.24203870338186317,0.5160174951770737,0.5188358805982908,0.4811641194017092,0.5348788861649777,0.4651211138350223,4.133379846234335,4.1315706373716,1.9379187902473063,1.9273917579618034,2.0782929559324237,1.8695821163738378,2.149977651529916
1.618725098827518,0.9365512830820297,2.5552763819095476,-0.1,0.21798407978231113,0.24832384472234031,0.5336841242588463,0.4702778322903767,0.5297221677096233,0.48753742878598216,0.5124625712140178,4.587490980986527,4.026999505899788,1.8737675612681,2.1264025887202402,1.8877820505865026,2.0511245720971654,1.9513620236323048
1.6104705551586467,1.0804842187107002,2.690954773869347,-0.1,0.25499093402894957,0.24824113519399002,0.4967601536049345,0.5041493843780958,0.49585061562190424,0.5285862856202139,0.4714137143797861,3.9217080552615577,4.028341230467473,2.013043906084473,1.9835390679561602,2.016736429268688,1.8918387162214307,2.1212789732170747
1.670105070929481,0.9756235722865996,2.6457286432160805,-0.1,0.22021273190929352,0.24311279937112587,0.5366640811195463,0.49297844565282034,0.5070215543471797,0.5057626387330377,0.49423736126696227,4.541063504048004,4.113316956518779,1.8633630145581548,2.0284862529349796,1.9723027382683156,1.9772120821440136,2.0233193165254257
1.6071718497607166,0.9330291552644092,2.540201005025126,-0.1,0.21877150158282863,0.2495369697952215,0.5316840483551956,0.46644936806892523,0.5335506319310748,0.4850319189063108,0.5149680810936892,4.570979276390769,4.007422230143429,1.880816253738616,2.1438554073723908,1.8742363707465015,2.061719983820613,1.9418679267969385
1.7987259630204373,1.1786609716529295,2.977386934673367,-0.1,0.24944428951741812,0.23154488207443702,0.5189910642438395,0.5717048374785486,0.4282951625214514,0.5777118912414229,0.42228810875857714,4.008911175856653,4.318817116754583,1.926815448079018,1.749154344067487,2.3348384187036304,1.7309666204916407,2.3680515251536525
1.4776801276243077,0.956993239209863,2.4346733668341707,-0.1,0.24453851956419687,0.2628769548902891,0.49258085248091216,0.43931986301095627,0.5606801369890437,0.47541181236423236,0.5245881876357676,4.089335298922006,3.8040611069058787,2.0301235725332027,2.27624581585345,1.7835481124232175,2.1034395317755785,1.9062571814795046
1.534650468264222,0.9603244061076375,2.4949748743718594,-0.1,0.2364966885323067,0.2569305456346265,0.5065676977185155,0.4548921465541744,0.5451078534458256,0.4841956768462642,0.5158043231537358,4.228389015533275,3.892102426085496,1.9740698123939004,2.198323289542452,1.8344993448152238,2.0652807280588497,1.9387196948753556
1.7683502264716289,1.1336598237796274,2.9020100502512562,-0.1,0.2435222849004206,0.23412785066535186,0.5223328148961711,0.554484677436796,0.44551532256320403,0.5624337132252194,0.4375662867747806,4.1064003666395985,4.271170632447907,1.9144881797226911,1.8034763460420185,2.244591710665872,1.7779873014112202,2.2853680235989233
1.47569100709478,0.9439069828549689,2.419597989949749,-0.1,0.24141050425884444,0.26330964707258303,0.4952762262312541,0.43539948646671567,0.5646005135332843,0.47122981801378566,0.5287701819862143,4.142321822615403,3.7978099591783794,2.0190753099727434,2.2967413400393286,1.7711638158845706,2.122106797517523,1.891180770148025
1.7861137594714862,1.1761977983174583,2.9623115577889445,-0.1,0.25077690860570034,0.23257290320148508,0.5166315386923229,0.5682946722219937,0.4317053277780063,0.5756267304141156,0.4243732695858844,3.987607972200951,4.299727037133252,1.9356154727432242,1.7596504927453704,2.316394854673244,1.737236905729835,2.3564160885435332
1.735461621264705,1.1665484289865513,2.9020100502512562,-0.1,0.2562690659188044,0.23674546669648533,0.5069707618376219,0.5544870214277641,0.44551297857223593,0.5671437108973699,0.4328562891026301,3.902148690536209,4.223945716696782,1.9725003398130696,1.803468722180498,2.2446035202044263,1.7632215270759823,2.310235579742034
1.7562940462321817,1.0854144964813863,2.841708542713568,-0.1,0.23398308227039827,0.23517082536562495,0.530830090162202,0.5404128782141729,0.45958712178582706,0.5478698996715514,0.4521301003284486,4.273813261611659,4.252228134358415,1.8838419647507871,1.850437027527102,2.175866016685323,1.8252508498815159,2.211752766014811
1.8298039045198513,1.0872815226158268,2.917085427135678,-0.1,0.22388894362285575,0.22865853040820602,0.5474300411535775,0.5579569096842242,0.4420430903157758,0.5564994024307401,0.44350059756925986,4.466500148772487,4.37333345147797,1.8267174338710748,1.792253098121771,2.2622228961562203,1.7969471227320075,2.2547883937041
1.6872075180993296,1.0489733864232837,2.7361809045226133,-0.1,0.23548796356425797,0.24145836132862308,0.5230422734141147,0.5151851675212664,0.4848148324787336,0.5294772866204631,0.4705227133795369,4.246501540309632,4.141500814043077,1.911891353394026,1.9410496711528886,2.0626431639627385,1.888655142098313,2.1252959135967826
1.6236692971840752,1.0220593460320053,2.6457286432160805,-0.1,0.23845753303389355,0.24755639872200946,0.5139778340536878,0.4929805990624455,0.5070194009375545,0.5139213467627272,0.48607865323727284,4.19361882712199,4.039483548647588,1.9456091950758028,2.028477392217479,1.9723111150201567,1.9458230452950829,2.057280222737663
1.4688227739018749,0.9055490853946075,2.3743718592964824,-0.1,0.23235599937815432,0.2646505644402709,0.5029899756691979,0.4235779235271533,0.5764220764728467,0.4585547276705275,0.5414452723294725,4.303740823031308,3.7785674181915088,1.9881111918176106,2.3608406964955893,1.7348398696299874,2.1807647804222445,1.8469087294781925
1.7236415546182977,1.0728408574420039,2.7964824120603016,-0.1,0.235807582299025,0.2380927321183986,0.5260860169306063,0.5296937202296096,0.4703062797703904,0.5405645995151994,0.4594354004848006,4.240745739600142,4.20004420589672,1.9008298411624682,1.887883434915037,2.126273968717179,1.8499176618240283,2.176584562149087
1.648291690047756,0.9522108225150581,2.600502512562814,-0.1,0.21761416280040455,0.2452762872953762,0.537100270452415,0.48168729040896596,0.518312709591034,0.49596532983404223,0.5040346701659577,4.595289144471717,4.07703496749256,1.8618497420559315,2.07603567690352,1.9293372157303132,2.0162699685774723,1.9839905053966653
1.5150875027064648,0.9949627485498165,2.5100502512562812,-0.1,0.2484852042687005,0.2584399382335639,0.49307028319360496,0.45875775314610423,0.5412422468538958,0.4917350871281013,0.5082649128718987,4.024384481736168,3.8693709913219934,2.0281084342033813,2.1797996723589366,1.847601523740519,2.0336153066488243,1.9674779326190406
1.7253292882002043,1.0410023700912527,2.766331658291457,-0.1,0.22798279757566423,0.23791611616597655,0.5340873560656734,0.5224685465149075,0.4775314534850925,0.5316684241682839,0.46833157583171614,4.386295854923503,4.203162089710533,1.8723528813084958,1.9139908166155362,2.0941028966822137,1.880871525451885,2.1352393295798753
1.6327175771703173,1.0582371966990296,2.690954773869347,-0.1,0.24600785557667226,0.24644396852133546,0.5075394977518525,0.5041484834000818,0.4958515165999182,0.5253455392418718,0.4746544607581282,4.064910844639,4.057717484424565,1.9702900058606327,1.9835426127949307,2.0167327647943005,1.903509072225309,2.106795748643716
