lambda_home,lambda_away,lambda_total
2.1386585473235953,2.3613414526764047,4.5
1.9484182355532094,2.551581764446791,4.5
1.9468666353848092,2.553133364615191,4.5
1.2172193162022433,1.9410721410841887,3.158291457286432
1.9421477596385806,2.5578522403614192,4.5
2.22608814711973,2.27391185288027,4.5
2.0725255902054966,2.4274744097945034,4.5
2.09283170001241,2.40716829998759,4.5
2.049421963938879,2.450578036061121,4.5
2.3484790134582507,2.1515209865417493,4.5
1.87073193520012,2.5689665572621907,4.439698492462311
2.335633149925381,2.164366850074619,4.5
2.123446174438582,2.376553825561418,4.5
2.1778016636756306,2.3221983363243694,4.5
1.9317396744753794,2.5682603255246206,4.5
2.2641920480930953,2.2358079519069047,4.5
2.174708950061755,2.325291049938245,4.5
2.196945595108331,2.303054404891669,4.5
2.1175271153577104,2.3824728846422896,4.5
1.931739668620461,2.568260331379539,4.5
2.0782835413257192,2.4217164586742808,4.5
2.124417973603081,2.375582026396919,4.5
2.126873182306423,2.373126817693577,4.5
2.063321915555217,2.436678084444783,4.5
1.9599871057888694,2.540012894211131,4.5
1.9756553574377418,2.524344642562258,4.5
2.0566878955007475,2.4433121044992525,4.5
2.071342857588096,2.428657142411904,4.5
1.984402554790792,2.515597445209208,4.5
1.797001170453773,2.5371696838175835,4.334170854271356
2.346286823650403,2.153713176349597,4.5
2.1492083339549626,2.3507916660450374,4.5
2.1465286189731763,2.3534713810268237,4.5
2.0944117662906057,2.4055882337093943,4.5
2.1359922163098966,2.3640077836901034,4.5
2.0301789064425773,2.4698210935574227,4.5
2.113494279245798,2.386505720754202,4.5
2.214687922581226,2.285312077418774,4.5
2.099874019191483,2.400125980808517,4.5
2.0895700151334995,2.4104299848665005,4.5
2.038071334810483,2.461928665189517,4.5
2.2369154254515933,2.2630845745484067,4.5
2.357586425346239,2.142413574653761,4.5
2.133915502479254,2.366084497520746,4.5
1.5830444281669847,2.2687143658028646,3.851758793969849
2.0380713313561944,2.4619286686438056,4.5
2.0783154350173723,2.4216845649826277,4.5
1.943731565698654,2.556268434301346,4.5
2.0665498493645407,2.4334501506354593,4.5
2.1033799987219206,2.3966200012780794,4.5
2.237457102331952,2.262542897668048,4.5
2.192132520048839,2.307867479951161,4.5
2.0315133520184236,2.4684866479815764,4.5
2.3636273755811756,2.1363726244188244,4.5
2.036738564284712,2.463261435715288,4.5
2.077196314190933,2.422803685809067,4.5
1.4502005444485229,2.1603522193705724,3.6105527638190953
2.0597177815313232,2.4402822184686768,4.5
2.2022769557624358,2.2977230442375642,4.5
2.360238073139176,2.139761926860824,4.5
2.1124748843571126,2.3875251156428874,4.5
2.210169370169898,2.289830629830102,4.5
2.132983289552852,2.367016710447148,4.5
1.9589943786459938,2.541005621354006,4.5
2.178815510382249,2.321184489617751,4.5
2.056055980545374,2.443944019454626,4.5
2.0816402916616354,2.4183597083383646,4.5
2.1745673749097576,2.3254326250902424,4.5
1.9800707502402548,2.519929249759745,4.5
2.158585561385648,2.341414438614352,4.5
2.100603613286729,2.399396386713271,4.5
2.103380003554088,2.396619996445912,4.5
2.065693517312596,2.434306482687404,4.5
2.224575543831257,2.275424456168743,4.5
2.137929706102208,2.362070293897792,4.5
1.9411461012315974,2.558853898768403,4.5
1.5892018689278014,2.3077830556953143,3.8969849246231156
2.1048029527538903,2.3951970472461097,4.5
1.9522807418525603,2.5477192581474397,4.5
2.2868962032586455,2.2131037967413545,4.5
2.229754451666946,2.270245548333054,4.5
2.2755893705354757,2.2244106294645243,4.5
2.156701736162863,2.343298263837137,4.5
1.8792069941120426,2.5454161214658466,4.424623115577889
2.089215468993495,2.410784531006505,4.5
2.058503670830179,2.441496329169821,4.5
2.066870156048152,2.433129843951848,4.5
2.2243254422035044,2.2756745577964956,4.5
2.1104223163415887,2.3895776836584113,4.5
2.243779404400005,2.256220595599995,4.5
2.0816403024506016,2.4183596975493984,4.5
2.212213764673158,2.287786235326842,4.5
2.224214826075731,2.275785173924269,4.5
2.1006036078042243,2.3993963921957757,4.5
1.7641248393100062,2.4494429998859735,4.21356783919598
1.9975673256929112,2.502432674307089,4.5
2.0572831040781265,2.4427168959218735,4.5
2.0341956769967613,2.4658043230032387,4.5
2.2256284494160243,2.2743715505839757,4.5
2.231746591408717,2.268253408591283,4.5
1.8931184704740105,2.591806152641568,4.484924623115578
2.071342855346844,2.428657144653156,4.5
2.0247618896371615,2.4752381103628385,4.5
2.186222546436757,2.313777453563243,4.5
1.9711530855038077,2.5288469144961923,4.5
1.7927157352219827,2.481153611511686,4.273869346733669
2.2233582126026294,2.2766417873973706,4.5
2.049045702640332,2.450954297359668,4.5
2.1619023928466152,2.3380976071533848,4.5
1.9933785063995577,2.5066214936004423,4.5
2.079429096798092,2.420570903201908,4.5
2.3647587810677972,2.1352412189322028,4.5
2.239169265469514,2.260830734530486,4.5
1.8276847289553935,2.5215615022003854,4.349246231155779
2.1605513128668474,2.3394486871331526,4.5
2.095011178476391,2.404988821523609,4.5
2.062571453015125,2.437428546984875,4.5
2.259772391480702,2.240227608519298,4.5
2.1273088438352783,2.3726911561647217,4.5
2.3617098213305203,2.1382901786694797,4.5
1.767421690671917,2.446146148524063,4.21356783919598
2.023571138209088,2.476428861790912,4.5
1.9904254659151217,2.5095745340848783,4.5
2.1292159999748486,2.3707840000251514,4.5
1.974164417084882,2.525835582915118,4.5
2.0902774579382135,2.4097225420617865,4.5
2.058503674898746,2.441496325101254,4.5
2.087522469372496,2.412477530627504,4.5
2.125667751214036,2.374332248785964,4.5
2.056055977470458,2.443944022529542,4.5
2.3679504206173423,2.1320495793826577,4.5
2.20086736132591,2.29913263867409,4.5
2.06332190910177,2.43667809089823,4.5
2.071342852611367,2.428657147388633,4.5
1.938946905285718,2.561053094714282,4.5
1.994448084886541,2.5055519151134593,4.5
2.067171754975079,2.432828245024921,4.5
2.231867679215309,2.268132320784691,4.5
2.2515429329855006,2.2484570670144994,4.5
2.091966447576541,2.408033552423459,4.5
2.163542956491739,2.336457043508261,4.5
2.1062611530223876,2.3937388469776124,4.5
2.014166193875015,2.485833806124985,4.5
2.02373178798611,2.47626821201389,4.5
2.000598597464081,2.499401402535919,4.5
2.1775688276825895,2.3224311723174105,4.5
2.0827379318100157,2.4172620681899843,4.5
2.0590594941460663,2.4409405058539337,4.5
2.1183433367127207,2.3816566632872793,4.5
2.2256284470382948,2.2743715529617052,4.5
2.2266727155315746,2.2733272844684254,4.5
2.2990103087559848,2.2009896912440152,4.5
2.260819274798648,2.239180725201352,4.5
2.123760591529249,2.376239408470751,4.5
1.4066011804456438,2.1285746989513408,3.5351758793969847
2.14215262185335,2.35784737814665,4.5
1.9786083841679825,2.5213916158320178,4.5
2.1526628532491254,2.3473371467508746,4.5
2.0992188299330232,2.4007811700669768,4.5
2.1114819969245398,2.3885180030754602,4.5
2.068040794537578,2.431959205462422,4.5
2.134058584016678,2.365941415983322,4.5
2.0392534982191863,2.4607465017808137,4.5
1.3289078210869405,2.0555142894658234,3.3844221105527637
2.00201566871048,2.49798433128952,4.5
2.0806378457211236,2.4193621542788764,4.5
2.1412395659678443,2.3587604340321557,4.5
2.084131920679926,2.415868079320074,4.5
1.9285162675005567,2.571483732499443,4.5
2.210814948418591,2.289185051581409,4.5
1.949959344899667,2.550040655100333,4.5
2.102346775866933,2.397653224133067,4.5
2.3385734644125717,2.1614265355874283,4.5
2.289292578063748,2.210707421936252,4.5
1.9771366332537668,2.5228633667462335,4.5
2.0354706524429194,2.4645293475570806,4.5
2.191311631215897,2.308688368784103,4.5
2.0977047372346727,2.4022952627653273,4.5
2.36533002040638,2.13466997959362,4.5
1.8978174659279126,2.6021825340720874,4.5
2.1840254979028613,2.3159745020971387,4.5
2.235828218185852,2.264171781814148,4.5
1.9888754812482075,2.5111245187517923,4.5
1.9681016080308626,2.531898391969137,4.5
2.0329135588017535,2.4670864411982465,4.5
1.8978174751584644,2.6021825248415356,4.5
2.043185673954643,2.456814326045357,4.5
1.9815238110920144,2.518476188907986,4.5
2.156474259663303,2.343525740336697,4.5
2.220621780526474,2.279378219473526,4.5
2.1865759788619434,2.3134240211380566,4.5
2.2159150443188462,2.2840849556811538,4.5
2.4246402594819827,2.0753597405180173,4.5
2.1724377661310426,2.3275622338689574,4.5
2.061406771416279,2.438593228583721,4.5
2.0341956677916295,2.4658043322083705,4.5
1.702992487995423,2.420123089894024,4.123115577889447
2.0405006854662635,2.4594993145337365,4.5
2.1884861955154045,2.3115138044845955,4.5
1.4986414812150708,2.2325142976794012,3.7311557788944723
2.082990478757515,2.417009521242485,4.5
2.043185673954643,2.456814326045357,4.5
1.9928277179938838,2.507172282006116,4.5
1.9301336358949444,2.5698663641050556,4.5
2.2817531104087414,2.2182468895912586,4.5
2.196779334160502,2.303220665839498,4.5
1.9629984307660706,2.5370015692339294,4.5
2.1183433388582533,2.3816566611417467,4.5
2.1977644062428787,2.3022355937571213,4.5
2.1394304079598485,2.3605695920401515,4.5
2.077196321666924,2.422803678333076,4.5
2.1926677621474306,2.3073322378525694,4.5
2.1033799965190205,2.3966200034809795,4.5
2.1124748677550267,2.3875251322449733,4.5
2.2075686905902088,2.2924313094097912,4.5
2.209751258094248,2.290248741905752,4.5
2.1962054485458635,2.3037945514541365,4.5
2.001792503053828,2.498207496946172,4.5
2.0457006215162847,2.4542993784837153,4.5
2.1941026094763885,2.3058973905236115,4.5
2.285094170136496,2.214905829863504,4.5
2.10584085484028,2.39415914515972,4.5
2.0602361477523816,2.4397638522476184,4.5
2.228069614653524,2.271930385346476,4.5
2.161636678777718,2.338363321222282,4.5
1.5017780104774123,2.22937776841706,3.7311557788944723
2.0794290946169527,2.4205709053830473,4.5
2.1268731794038493,2.3731268205961507,4.5
2.2654322603479784,2.2345677396520216,4.5
2.1263492740199457,2.3736507259800543,4.5
2.0645107791234785,2.4354892208765215,4.5
1.9168999504137765,2.5831000495862235,4.5
2.001792503053828,2.498207496946172,4.5
2.2448041430049637,2.2551958569950363,4.5
2.052612389894219,2.447387610105781,4.5
2.0034240268520955,2.4965759731479045,4.5
2.193386310272229,2.306613689727771,4.5
2.153848712133555,2.346151287866445,4.5
2.0311582692688623,2.4688417307311377,4.5
2.304356452105651,2.195643547894349,4.5
2.087522468400858,2.412477531599142,4.5
1.7900556994151662,2.4988890242029242,4.288944723618091
1.9251036139704911,2.5748963860295087,4.5
1.9396049561468123,2.5603950438531875,4.5
2.271106722456851,2.228893277543149,4.5
2.1569089421265493,2.3430910578734507,4.5
2.214309023220214,2.285690976779786,4.5
2.1788397919012796,2.3211602080987204,4.5
2.2327144578042626,2.2672855421957374,4.5
2.0143893725151365,2.4856106274848635,4.5
2.0783492455940493,2.4216507544059507,4.5
1.551919426545419,2.29983936742443,3.851758793969849
1.904403744830311,2.595596255169689,4.5
2.138590565635721,2.361409434364279,4.5
2.106451955686093,2.393548044313907,4.5
2.1145091642596516,2.3854908357403484,4.5
2.0454225529857117,2.4545774470142883,4.5
2.2263894779970457,2.2736105220029543,4.5
2.061406783465496,2.438593216534504,4.5
2.381954231473936,2.118045768526064,4.5
2.2026898953866327,2.2973101046133673,4.5
2.0995416241288662,2.4004583758711338,4.5
2.1724377657149394,2.3275622342850606,4.5
1.953010838173856,2.546989161826144,4.5
2.071517183597044,2.428482816402956,4.5
2.069437699200604,2.430562300799396,4.5
2.1691940461146086,2.3308059538853914,4.5
2.1189219886532027,2.3810780113467973,4.5
2.005941097937907,2.494058902062093,4.5
2.0637302235892943,2.4362697764107057,4.5
1.985864903928467,2.514135096071533,4.5
2.224890976317454,2.275109023682546,4.5
2.123791475898819,2.376208524101181,4.5
1.996293933942088,2.5037060660579122,4.5
2.097576500941681,2.402423499058319,4.5
2.102346775866933,2.397653224133067,4.5
1.9317396634543564,2.5682603365456433,4.5
2.205948710926152,2.294051289073848,4.5
1.9411461012315974,2.558853898768403,4.5
2.127559149210592,2.372440850789408,4.5
2.1962054487365776,2.3037945512634224,4.5
2.1520814615756185,2.3479185384243815,4.5
1.938053387334724,2.5619466126652757,4.5
1.991809597963835,2.508190402036165,4.5
1.9202167809379944,2.579783219062006,4.5
1.9584664530752778,2.541533546924722,4.5
2.193428507798493,2.306571492201507,4.5
2.265505930311552,2.234494069688448,4.5
2.0955147076167107,2.4044852923832893,4.5
2.201606801960799,2.298393198039201,4.5
2.185834281839438,2.314165718160562,4.5
2.0847005274365165,2.4152994725634835,4.5
2.0116969005343686,2.4883030994656314,4.5
1.6255529923162308,2.331733439844573,3.957286432160804
2.0602361519753356,2.4397638480246644,4.5
2.1500768663143397,2.3499231336856603,4.5
2.0031837499020053,2.4968162500979947,4.5
2.277818518973001,2.222181481026999,4.5
2.252182106319592,2.247817893680408,4.5
2.1941026094763885,2.3058973905236115,4.5
2.147203287413117,2.352796712586883,4.5
2.283824220120458,2.216175779879542,4.5
1.79923095845454,2.459563011394706,4.258793969849246
1.9453044684493417,2.5546955315506583,4.5
1.949340669945274,2.5506593300547262,4.5
1.9800707502402548,2.519929249759745,4.5
2.080353043713608,2.419646956286392,4.5
2.0073074241028768,2.4926925758971232,4.5
2.0417411133081593,2.4582588866918407,4.5
1.9703578239627226,2.529642176037277,4.5
2.2330873826756568,2.2669126173243432,4.5
2.1438997879330435,2.3561002120669565,4.5
2.110484794844748,2.389515205155252,4.5
2.1480280002734546,2.3519719997265454,4.5
2.0429748529705227,2.4570251470294773,4.5
2.092831695599811,2.407168304400189,4.5
2.361048571668416,2.138951428331584,4.5
2.1421526246943303,2.3578473753056697,4.5
2.1240650766873816,2.3759349233126184,4.5
2.1094832297506327,2.3905167702493673,4.5
2.18706028784064,2.31293971215936,4.5
2.155037308931881,2.344962691068119,4.5
2.0696568156011734,2.4303431843988266,4.5
1.6782428400737182,2.3694958533936186,4.047738693467337
2.1823637600776795,2.3176362399223205,4.5
2.0290235266224994,2.4709764733775006,4.5
2.1321544481586394,2.3678455518413606,4.5
1.539771347811561,2.2818366923894438,3.821608040201005
1.3718672223121464,2.1180825264315724,3.4899497487437188
2.1312956976780324,2.3687043023219676,4.5
2.169240949821769,2.330759050178231,4.5
2.1225261391786887,2.3774738608213113,4.5
2.0881485401189304,2.4118514598810696,4.5
2.1200411099729775,2.3799588900270225,4.5
2.1300523793809054,2.3699476206190946,4.5
2.2037064235203867,2.2962935764796133,4.5
2.1274152372313715,2.3725847627686285,4.5
2.0705623121255656,2.4294376878744344,4.5
2.131478113421151,2.368521886578849,4.5
2.140638125834772,2.359361874165228,4.5
2.265368392184893,2.234631607815107,4.5
2.0905716027954346,2.4094283972045654,4.5
1.8645281457776521,2.545019592915815,4.409547738693467
1.9516528903876516,2.5483471096123482,4.5
2.084917560869749,2.415082439130251,4.5
1.9153635460533276,2.5846364539466724,4.5
1.8646421191283966,2.575056373333914,4.439698492462311
2.1414829808447884,2.3585170191552116,4.5
1.837444718543293,2.511801512612486,4.349246231155779
2.351011167768815,2.148988832231185,4.5
2.2760478505853694,2.2239521494146306,4.5
2.1430345375853865,2.3569654624146135,4.5
2.0062150135912202,2.4937849864087798,4.5
2.0660303185679956,2.4339696814320044,4.5
2.229573351780175,2.270426648219825,4.5
1.7898023319704734,2.3936147534566627,4.183417085427136
2.054822251040287,2.445177748959713,4.5
2.0805373616634544,2.4194626383365456,4.5
1.9336197768628332,2.491003338715056,4.424623115577889
2.2824949601467814,2.2175050398532186,4.5
1.7738415932780485,2.379424738380243,4.153266331658291
2.1062611574687495,2.3937388425312505,4.5
2.118524321276582,2.381475678723418,4.5
2.1661044566193928,2.3338955433806072,4.5
2.2462450818864714,2.2537549181135286,4.5
1.79930245208388,2.3991900102276777,4.198492462311558
1.8099011543139576,2.3735159311131784,4.183417085427136
2.084028394552696,2.415971605447304,4.5
2.088148532203176,2.411851467796824,4.5
2.2189543597652683,2.2810456402347317,4.5
1.8140429848874264,2.429675608077397,4.243718592964823
2.2734981239597145,2.2265018760402855,4.5
1.8820438134410165,2.4822777945991845,4.364321608040201
2.0089723746091726,2.4910276253908274,4.5
2.151804098442467,2.348195901557533,4.5
2.1331413146324048,2.3668586853675952,4.5
2.0481882309969777,2.4518117690030223,4.5
2.101660688332527,2.398339311667473,4.5
2.178793370171803,2.321206629828197,4.5
2.0917496270605316,2.4082503729394684,4.5
2.159419286815304,2.340580713184696,4.5
2.058503677933728,2.441496322066272,4.5
2.186343988156986,2.313656011843014,4.5
2.1109609213990064,2.3890390786009936,4.5
2.1023467779631853,2.3976532220368147,4.5
1.2479587188155843,1.8952573615864259,3.14321608040201
2.147328430904379,2.352671569095621,4.5
2.0859996274947123,2.4140003725052877,4.5
2.2683658442726014,2.2316341557273986,4.5
2.0621268279076466,2.4378731720923534,4.5
2.2340878658402317,2.2659121341597683,4.5
2.36724849916381,2.13275150083619,4.5
1.9977378344188366,2.5022621655811634,4.5
2.163542953068668,2.336457046931332,4.5
1.1559471644179102,1.7912890164866124,2.9472361809045227
2.059717785645298,2.440282214354702,4.5
2.2291942150902804,2.2708057849097196,4.5
2.079496414225621,2.420503585774379,4.5
2.0760717124184973,2.4239282875815027,4.5
2.2688249399430545,2.2311750600569455,4.5
1.9255112270209678,2.4840365116724996,4.409547738693467
2.1535183947662113,2.3464816052337887,4.5
2.2415356836309406,2.2584643163690594,4.5
2.0939086763110137,2.4060913236889863,4.5
1.697708122062948,2.3349551945199662,4.032663316582914
2.246780412459804,2.253219587540196,4.5
2.331778315573314,2.168221684426686,4.5
2.0817736213122666,2.4182263786877334,4.5
1.9989844006921191,2.501015599307881,4.5
2.1185243202863364,2.3814756797136636,4.5
2.112474880832559,2.387525119167441,4.5
2.1002662429791568,2.3997337570208432,4.5
2.1068740756205933,2.3931259243794067,4.5
1.996293941466624,2.5037060585333757,4.5
2.13110739971295,2.36889260028705,4.5
1.520937385714401,2.1649922625268045,3.685929648241206
2.00201566871048,2.49798433128952,4.5
2.133915502479254,2.366084497520746,4.5
2.069205460151049,2.430794539848951,4.5
2.0902774664274326,2.4097225335725674,4.5
2.0794964092670556,2.4205035907329444,4.5
2.0116969005343686,2.4883030994656314,4.5
2.169194043876898,2.330805956123102,4.5
2.2316832287233273,2.2683167712766727,4.5
2.0917496270605316,2.4082503729394684,4.5
2.128264408967635,2.371735591032365,4.5
2.1421388123683913,2.3578611876316087,4.5
2.2189543597652683,2.2810456402347317,4.5
2.13129567952353,2.36870432047647,4.5
1.9468666626569067,2.5531333373430933,4.5
2.1294350409288954,2.3705649590711046,4.5
2.0908635197365304,2.4091364802634696,4.5
2.0585036845615923,2.4414963154384077,4.5
2.2312962500971785,2.2687037499028215,4.5
1.434343594346384,2.055606154397335,3.4899497487437188
2.0518696612747362,2.4481303387252638,4.5
1.8189119635231819,2.439882006326064,4.258793969849246
2.1954448852332953,2.3045551147667047,4.5
2.2057710293389627,2.2942289706610373,4.5
2.240405528414681,2.259594471585319,4.5
2.052334634903852,2.447665365096148,4.5
2.1370677172555106,2.3629322827444894,4.5
2.1341972468126595,2.3658027531873405,4.5
1.3397873351102612,1.9994086447892365,3.3391959798994977
2.15835414579461,2.34164585420539,4.5
2.0303275650200474,2.4696724349799526,4.5
2.19479506806684,2.30520493193316,4.5
2.0849175543812812,2.4150824456187188,4.5
1.6946959547575553,2.3530427387097816,4.047738693467337
2.0739033652781864,2.4260966347218136,4.5
1.538087173712556,2.1930686051819164,3.7311557788944723
2.285057955983026,2.214942044016974,4.5
1.9933785204190406,2.5066214795809594,4.5
2.16354295622297,2.33645704377703,4.5
2.068040794537578,2.431959205462422,4.5
2.2462450766468653,2.2537549233531347,4.5
2.153719242611211,2.346280757388789,4.5
2.097109528049328,2.402890471950672,4.5
2.0939086763110137,2.4060913236889863,4.5
2.191223862033714,2.308776137966286,4.5
1.66883782948923,2.348750110209262,4.017587939698492
2.086261171800015,2.413738828199985,4.5
2.0906624158820564,2.4093375841179436,4.5
2.2494384900159803,2.2505615099840197,4.5
1.8724273702464664,2.4768188609093125,4.349246231155779
2.1036527259651834,2.3963472740348166,4.5
2.0183696109823805,2.4816303890176195,4.5
2.10859584735079,2.39140415264921,4.5
1.5784732976832494,2.2883608731710217,3.866834170854271
1.9665604811702388,2.533439518829761,4.5
1.9426769188037902,2.55732308119621,4.5
2.0923867510352636,2.4076132489647364,4.5
2.2454320292193515,2.2545679707806485,4.5
2.380100027318149,2.119899972681851,4.5
2.1933973472719344,2.3066026527280656,4.5
2.108926623145785,2.391073376854215,4.5
2.039360672836677,2.460639327163323,4.5
2.160834558355189,2.339165441644811,4.5
1.8854078026225252,2.4939891823020983,4.3793969849246235
2.130367248491662,2.369632751508338,4.5
2.0498196949408416,2.4501803050591584,4.5
2.2677161696356345,2.2322838303643655,4.5
2.057283101575122,2.442716898424878,4.5
2.2930938742879143,2.2069061257120857,4.5
2.086538733106798,2.413461266893202,4.5
1.8752455208043939,2.5041514641202296,4.3793969849246235
1.7089208828387856,2.3689685643973957,4.077889447236181
1.9322223465014043,2.5074761459609065,4.439698492462311
2.177568827960211,2.322431172039789,4.5
2.3522048223331034,2.1477951776668966,4.5
2.301666244305995,2.198333755694005,4.5
1.9786083903043636,2.5213916096956366,4.5
2.058503694224437,2.441496305775563,4.5
2.0103386919438964,2.4896613080561036,4.5
2.0645107844634727,2.4354892155365273,4.5
2.0354706499000654,2.4645293500999346,4.5
2.103760315444902,2.396239684555098,4.5
2.135768613721605,2.364231386278395,4.5
2.084028386313848,2.415971613686152,4.5
2.1659819577907795,2.3340180422092205,4.5
2.1214901136163093,2.3785098863836907,4.5
1.8895433254568124,2.504929036352233,4.394472361809045
2.111450891265549,2.388549108734451,4.5
1.9741644243320147,2.525835575667985,4.5
2.0554928212828933,2.4445071787171067,4.5
2.057283101575122,2.442716898424878,4.5
2.066870165265999,2.433129834734001,4.5
2.1124748785439915,2.3875251214560085,4.5
2.2117157031449683,2.2882842968550317,4.5
2.1919469508043417,2.3080530491956583,4.5
2.3454851309871096,2.1545148690128904,4.5
2.095243703966186,2.404756296033814,4.5
2.1589396332179964,2.3410603667820036,4.5
1.466246211757372,2.1292311751773014,3.5954773869346734
2.1403785238878057,2.3596214761121943,4.5
2.2395068177544344,2.2604931822455656,4.5
2.058503674898746,2.441496325101254,4.5
2.1738108207374736,2.3261891792625264,4.5
2.139313189911136,2.360686810088864,4.5
1.7770037012255437,2.4516395148548575,4.2286432160804015
2.0116969005343686,2.4883030994656314,4.5
2.1030898707375734,2.3969101292624266,4.5
2.094980605409203,2.405019394590797,4.5
2.132388093423144,2.367611906576856,4.5
1.96500889321627,2.53499110678373,4.5
1.8704209845618638,2.5089760003627597,4.3793969849246235
2.0884723728186914,2.4115276271813086,4.5
2.0523346448845543,2.4476653551154457,4.5
2.1933973473034656,2.3066026526965344,4.5
2.193397347291395,2.306602652708605,4.5
2.069205460151049,2.430794539848951,4.5
2.3735534441042416,2.1264465558957584,4.5
1.8961754764249137,2.543523016037397,4.439698492462311
2.2906790297276514,2.2093209702723486,4.5
2.1773048948061833,2.3226951051938167,4.5
2.229754451666946,2.270245548333054,4.5
1.9468666470728517,2.5531333529271483,4.5
2.1448155387935435,2.3551844612064565,4.5
1.3806498338809396,2.064073784209513,3.4447236180904524
1.3942256370703505,2.080648734788946,3.4748743718592965
2.144872755984293,2.355127244015707,4.5
2.2825837901910804,2.2174162098089196,4.5
2.248748755475915,2.251251244524085,4.5
2.177255997120655,2.322744002879345,4.5
2.2433324097593266,2.2566675902406734,4.5
1.9468666470728517,2.5531333529271483,4.5
2.1676666280334436,2.3323333719665564,4.5
2.141239567591989,2.358760432408011,4.5
2.2976581629387187,2.2023418370612813,4.5
1.750063237034461,2.418278471508252,4.168341708542713
2.243859116028257,2.256140883971743,4.5
1.820881963816426,2.4831381366860867,4.3040201005025125
1.7873936751446493,2.441249540935752,4.2286432160804015
2.133915498136843,2.366084501863157,4.5
2.0749415442609145,2.4250584557390855,4.5
2.047276804270383,2.452723195729617,4.5
2.039360672836677,2.460639327163323,4.5
2.296848053796222,2.203151946203778,4.5
2.166685209590228,2.333314790409772,4.5
2.210169370169898,2.289830629830102,4.5
2.0103386833305565,2.4896613166694435,4.5
2.2531383780456355,2.2468616219543645,4.5
2.062126834404698,2.437873165595302,4.5
2.205268598660059,2.294731401339941,4.5
1.943731565698654,2.556268434301346,4.5
2.119306955521846,2.380693044478154,4.5
2.151804098887917,2.348195901112083,4.5
1.9484182283857174,2.5515817716142823,4.5
2.081640295636518,2.418359704363482,4.5
2.0548222411867267,2.4451777588132733,4.5
1.8772770629498279,2.562421429512483,4.439698492462311
2.2413698348125,2.2586301651875,4.5
2.1266154121350205,2.3733845878649795,4.5
1.994840865797395,2.505159134202605,4.5
2.111450891265549,2.388549108734451,4.5
2.011358084439308,2.488641915560692,4.5
2.3842766185018758,2.1157233814981242,4.5
1.8897368639205057,2.534886251657383,4.424623115577889
2.0892154793960787,2.4107845206039213,4.5
2.1560659984997765,2.3439340015002235,4.5
2.0472767960823917,2.4527232039176083,4.5
2.211062764042274,2.288937235957726,4.5
2.179332489118022,2.320667510881978,4.5
1.3111495873975827,2.028046392501915,3.3391959798994977
1.8627190049550477,2.5619041106228413,4.424623115577889
2.30273647071112,2.19726352928888,4.5
2.1305645115228544,2.3694354884771456,4.5
2.35327826557226,2.14672173442774,4.5
2.1083511932911043,2.3916488067088957,4.5
1.943731565698654,2.556268434301346,4.5
1.6344991886610551,2.3227872434997487,3.957286432160804
1.9468666470728517,2.5531333529271483,4.5
2.12122209217654,2.37877790782346,4.5
2.2030785594113174,2.2969214405886826,4.5
2.0419177665843735,2.4580822334156265,4.5
1.7278737895923253,2.3952417882971213,4.123115577889447
2.128726292378004,2.371273707621996,4.5
2.00759785112721,2.49240214887279,4.5
2.0963257675453573,2.4036742324546427,4.5
2.1366895667879042,2.3633104332120958,4.5
2.057876765280258,2.442123234719742,4.5
2.0906624158820564,2.4093375841179436,4.5
2.3241278136375723,2.1758721863624277,4.5
2.235828228395485,2.264171771604515,4.5
2.2305669121033924,2.2694330878966076,4.5
2.062126834404698,2.437873165595302,4.5
2.068307535154858,2.431692464845142,4.5
2.1109609234183315,2.3890390765816685,4.5
2.1797943638342283,2.3202056361657717,4.5
2.0738057767458438,2.4261942232541562,4.5
2.11145089790631,2.38854910209369,4.5
1.9844025660575906,2.5155974339424096,4.5
1.9285162785933774,2.5714837214066226,4.5
2.004566574447581,2.495433425552419,4.5
2.1154279220625143,2.3845720779374857,4.5
2.01572383257618,2.48427616742382,4.5
2.0419177665843735,2.4580822334156265,4.5
2.218954360753685,2.281045639246315,4.5
2.143955487588608,2.356044512411392,4.5
2.1683952386620597,2.3316047613379403,4.5
1.9786083841679825,2.5213916158320178,4.5
2.353261896806509,2.146738103193491,4.5
2.12050578305511,2.37949421694489,4.5
2.0417411133081593,2.4582588866918407,4.5
2.1234461770792383,2.3765538229207617,4.5
1.9268873880985788,2.573112611901421,4.5
2.199425113114877,2.300574886885123,4.5
2.338248682625421,2.161751317374579,4.5
2.016940258048247,2.483059741951753,4.5
2.135530332637858,2.364469667362142,4.5
2.364141895641425,2.135858104358575,4.5
1.9681016080308626,2.531898391969137,4.5
2.131478113421151,2.368521886578849,4.5
2.046947815075277,2.453052184924723,4.5
2.0020156760963155,2.4979843239036845,4.5
2.081773627919863,2.418226372080137,4.5
1.9991726821835913,2.500827317816409,4.5
1.9285162727003167,2.5714837272996833,4.5
2.0457006215162847,2.4542993784837153,4.5
2.0977047372346727,2.4022952627653273,4.5
2.2786987298253254,2.2213012701746746,4.5
2.115721118759032,2.384278881240968,4.5
2.0986004761324617,2.4013995238675383,4.5
2.1860972412790916,2.3139027587209084,4.5
1.8944518670496824,2.6055481329503176,4.5
2.158585561076564,2.341414438923436,4.5
2.011696891962639,2.488303108037361,4.5
2.134843929962779,2.365156070037221,4.5
1.9538429015017866,2.546157098498213,4.5
