=== NHL hockey_select_bets RUN 2026-08-31T15:35:40.627902+00:00 ===
2026-08-31T15:35:40.634591+00:00 | INFO  | INPUT_DIR: docs\win\hockey\nhl\03_edges\secondary_signals
2026-08-31T15:35:49.373786+00:00 | INFO  | --- SLATE: 2026_01_24
2026-08-31T15:35:49.453411+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_24_NHL.csv | bets=44 | moneyline=18 | puck_line=8 | total=18
2026-08-31T15:35:49.453927+00:00 | INFO  | --- SLATE: 2026_01_25
2026-08-31T15:35:49.514272+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_25_NHL.csv | bets=30 | moneyline=12 | puck_line=6 | total=12
2026-08-31T15:35:49.514809+00:00 | INFO  | --- SLATE: 2026_01_26
2026-08-31T15:35:49.562351+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_26_NHL.csv | bets=20 | moneyline=8 | puck_line=4 | total=8
2026-08-31T15:35:49.562841+00:00 | INFO  | --- SLATE: 2026_01_27
2026-08-31T15:35:49.648719+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_27_NHL.csv | bets=50 | moneyline=20 | puck_line=10 | total=20
2026-08-31T15:35:49.649242+00:00 | INFO  | --- SLATE: 2026_01_28
2026-08-31T15:35:49.691284+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_28_NHL.csv | bets=18 | moneyline=6 | puck_line=6 | total=6
2026-08-31T15:35:49.691777+00:00 | INFO  | --- SLATE: 2026_01_29
2026-08-31T15:35:49.813979+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_29_NHL.csv | bets=80 | moneyline=30 | puck_line=20 | total=30
2026-08-31T15:35:49.814746+00:00 | INFO  | --- SLATE: 2026_01_30
2026-08-31T15:35:49.842544+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_30_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:49.843073+00:00 | INFO  | --- SLATE: 2026_01_31
2026-08-31T15:35:49.968977+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_31_NHL.csv | bets=78 | moneyline=28 | puck_line=22 | total=28
2026-08-31T15:35:49.969618+00:00 | INFO  | --- SLATE: 2026_02_01
2026-08-31T15:35:50.023181+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_01_NHL.csv | bets=14 | moneyline=6 | puck_line=2 | total=6
2026-08-31T15:35:50.023805+00:00 | INFO  | --- SLATE: 2026_02_02
2026-08-31T15:35:50.112551+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_02_NHL.csv | bets=52 | moneyline=20 | puck_line=12 | total=20
2026-08-31T15:35:50.113139+00:00 | INFO  | --- SLATE: 2026_02_03
2026-08-31T15:35:50.187790+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_03_NHL.csv | bets=38 | moneyline=14 | puck_line=10 | total=14
2026-08-31T15:35:50.188500+00:00 | INFO  | --- SLATE: 2026_02_04
2026-08-31T15:35:50.277111+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_04_NHL.csv | bets=54 | moneyline=20 | puck_line=14 | total=20
2026-08-31T15:35:50.277779+00:00 | INFO  | --- SLATE: 2026_02_05
2026-08-31T15:35:50.349093+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_05_NHL.csv | bets=38 | moneyline=14 | puck_line=10 | total=14
2026-08-31T15:35:50.349654+00:00 | INFO  | --- SLATE: 2026_02_25
2026-08-31T15:35:50.426151+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_25_NHL.csv | bets=42 | moneyline=16 | puck_line=10 | total=16
2026-08-31T15:35:50.426775+00:00 | INFO  | --- SLATE: 2026_02_26
2026-08-31T15:35:50.530137+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_26_NHL.csv | bets=64 | moneyline=24 | puck_line=16 | total=24
2026-08-31T15:35:50.530727+00:00 | INFO  | --- SLATE: 2026_02_27
2026-08-31T15:35:50.578274+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_27_NHL.csv | bets=18 | moneyline=8 | puck_line=2 | total=8
2026-08-31T15:35:50.578876+00:00 | INFO  | --- SLATE: 2026_02_28
2026-08-31T15:35:50.686793+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_28_NHL.csv | bets=68 | moneyline=26 | puck_line=16 | total=26
2026-08-31T15:35:50.687366+00:00 | INFO  | --- SLATE: 2026_03_01
2026-08-31T15:35:50.749466+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_01_NHL.csv | bets=34 | moneyline=12 | puck_line=10 | total=12
2026-08-31T15:35:50.749968+00:00 | INFO  | --- SLATE: 2026_03_02
2026-08-31T15:35:50.811900+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_02_NHL.csv | bets=32 | moneyline=12 | puck_line=8 | total=12
2026-08-31T15:35:50.812420+00:00 | INFO  | --- SLATE: 2026_03_03
2026-08-31T15:35:50.911765+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_03_NHL.csv | bets=52 | moneyline=22 | puck_line=8 | total=22
2026-08-31T15:35:50.912467+00:00 | INFO  | --- SLATE: 2026_03_04
2026-08-31T15:35:50.969462+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_04_NHL.csv | bets=22 | moneyline=10 | puck_line=2 | total=10
2026-08-31T15:35:50.970019+00:00 | INFO  | --- SLATE: 2026_03_05
2026-08-31T15:35:51.045522+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_05_NHL.csv | bets=38 | moneyline=16 | puck_line=6 | total=16
2026-08-31T15:35:51.046107+00:00 | INFO  | --- SLATE: 2026_03_06
2026-08-31T15:35:51.116196+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_06_NHL.csv | bets=34 | moneyline=14 | puck_line=6 | total=14
2026-08-31T15:35:51.116888+00:00 | INFO  | --- SLATE: 2026_03_07
2026-08-31T15:35:51.216180+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_07_NHL.csv | bets=62 | moneyline=22 | puck_line=18 | total=22
2026-08-31T15:35:51.216791+00:00 | INFO  | --- SLATE: 2026_03_08
2026-08-31T15:35:51.286499+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_08_NHL.csv | bets=34 | moneyline=14 | puck_line=6 | total=14
2026-08-31T15:35:51.287096+00:00 | INFO  | --- SLATE: 2026_03_09
2026-08-31T15:35:51.344864+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_09_NHL.csv | bets=30 | moneyline=10 | puck_line=10 | total=10
2026-08-31T15:35:51.345346+00:00 | INFO  | --- SLATE: 2026_03_10
2026-08-31T15:35:51.452880+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_10_NHL.csv | bets=70 | moneyline=26 | puck_line=18 | total=26
2026-08-31T15:35:51.453379+00:00 | INFO  | --- SLATE: 2026_03_11
2026-08-31T15:35:51.486733+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_11_NHL.csv | bets=10 | moneyline=4 | puck_line=2 | total=4
2026-08-31T15:35:51.487209+00:00 | INFO  | --- SLATE: 2026_03_12
2026-08-31T15:35:51.603348+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_12_NHL.csv | bets=80 | moneyline=28 | puck_line=24 | total=28
2026-08-31T15:35:51.604033+00:00 | INFO  | --- SLATE: 2026_03_13
2026-08-31T15:35:51.639828+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_13_NHL.csv | bets=10 | moneyline=4 | puck_line=2 | total=4
2026-08-31T15:35:51.640509+00:00 | INFO  | --- SLATE: 2026_03_14
2026-08-31T15:35:51.760701+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_14_NHL.csv | bets=78 | moneyline=28 | puck_line=22 | total=28
2026-08-31T15:35:51.761549+00:00 | INFO  | --- SLATE: 2026_03_15
2026-08-31T15:35:51.829552+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_15_NHL.csv | bets=32 | moneyline=12 | puck_line=8 | total=12
2026-08-31T15:35:51.830123+00:00 | INFO  | --- SLATE: 2026_03_16
2026-08-31T15:35:51.884952+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_16_NHL.csv | bets=26 | moneyline=10 | puck_line=6 | total=10
2026-08-31T15:35:51.885444+00:00 | INFO  | --- SLATE: 2026_03_17
2026-08-31T15:35:51.967245+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_17_NHL.csv | bets=52 | moneyline=18 | puck_line=16 | total=18
2026-08-31T15:35:51.967749+00:00 | INFO  | --- SLATE: 2026_03_18
2026-08-31T15:35:52.028849+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_18_NHL.csv | bets=30 | moneyline=12 | puck_line=6 | total=12
2026-08-31T15:35:52.029411+00:00 | INFO  | --- SLATE: 2026_03_19
2026-08-31T15:35:52.123502+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_19_NHL.csv | bets=58 | moneyline=22 | puck_line=14 | total=22
2026-08-31T15:35:52.124072+00:00 | INFO  | --- SLATE: 2026_03_20
2026-08-31T15:35:52.179575+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_20_NHL.csv | bets=28 | moneyline=10 | puck_line=8 | total=10
2026-08-31T15:35:52.180054+00:00 | INFO  | --- SLATE: 2026_03_21
2026-08-31T15:35:52.271983+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_21_NHL.csv | bets=54 | moneyline=22 | puck_line=10 | total=22
2026-08-31T15:35:52.272466+00:00 | INFO  | --- SLATE: 2026_03_22
2026-08-31T15:35:52.352509+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_22_NHL.csv | bets=48 | moneyline=18 | puck_line=12 | total=18
2026-08-31T15:35:52.353022+00:00 | INFO  | --- SLATE: 2026_03_23
2026-08-31T15:35:52.364798+00:00 | WARN  | 2026_03_23 missing puck_line file — skipping puck_line only
2026-08-31T15:35:52.371152+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_23_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-08-31T15:35:52.371530+00:00 | INFO  | --- SLATE: 2026_03_24
2026-08-31T15:35:52.491259+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_24_NHL.csv | bets=80 | moneyline=30 | puck_line=20 | total=30
2026-08-31T15:35:52.491782+00:00 | INFO  | --- SLATE: 2026_03_25
2026-08-31T15:35:52.525005+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_25_NHL.csv | bets=10 | moneyline=4 | puck_line=2 | total=4
2026-08-31T15:35:52.525435+00:00 | INFO  | --- SLATE: 2026_03_26
2026-08-31T15:35:52.632091+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_26_NHL.csv | bets=72 | moneyline=26 | puck_line=20 | total=26
2026-08-31T15:35:52.632646+00:00 | INFO  | --- SLATE: 2026_03_27
2026-08-31T15:35:52.667515+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_27_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-08-31T15:35:52.667959+00:00 | INFO  | --- SLATE: 2026_03_28
2026-08-31T15:35:52.786852+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_28_NHL.csv | bets=76 | moneyline=30 | puck_line=16 | total=30
2026-08-31T15:35:52.787400+00:00 | INFO  | --- SLATE: 2026_03_29
2026-08-31T15:35:52.851395+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_29_NHL.csv | bets=36 | moneyline=12 | puck_line=12 | total=12
2026-08-31T15:35:52.851988+00:00 | INFO  | --- SLATE: 2026_03_30
2026-08-31T15:35:52.923190+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_30_NHL.csv | bets=28 | moneyline=10 | puck_line=8 | total=10
2026-08-31T15:35:52.923679+00:00 | INFO  | --- SLATE: 2026_03_31
2026-08-31T15:35:53.015142+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_31_NHL.csv | bets=54 | moneyline=20 | puck_line=14 | total=20
2026-08-31T15:35:53.015765+00:00 | INFO  | --- SLATE: 2026_04_01
2026-08-31T15:35:53.060239+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_01_NHL.csv | bets=16 | moneyline=6 | puck_line=4 | total=6
2026-08-31T15:35:53.060853+00:00 | INFO  | --- SLATE: 2026_04_02
2026-08-31T15:35:53.173383+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_02_NHL.csv | bets=72 | moneyline=28 | puck_line=16 | total=28
2026-08-31T15:35:53.173906+00:00 | INFO  | --- SLATE: 2026_04_03
2026-08-31T15:35:53.208868+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_03_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-08-31T15:35:53.209315+00:00 | INFO  | --- SLATE: 2026_04_04
2026-08-31T15:35:53.327518+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_04_NHL.csv | bets=76 | moneyline=30 | puck_line=16 | total=30
2026-08-31T15:35:53.328082+00:00 | INFO  | --- SLATE: 2026_04_05
2026-08-31T15:35:53.395256+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_05_NHL.csv | bets=36 | moneyline=14 | puck_line=8 | total=14
2026-08-31T15:35:53.395757+00:00 | INFO  | --- SLATE: 2026_04_06
2026-08-31T15:35:53.443601+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_06_NHL.csv | bets=22 | moneyline=8 | puck_line=6 | total=8
2026-08-31T15:35:53.444065+00:00 | INFO  | --- SLATE: 2026_04_07
2026-08-31T15:35:53.538060+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_07_NHL.csv | bets=62 | moneyline=22 | puck_line=18 | total=22
2026-08-31T15:35:53.538585+00:00 | INFO  | --- SLATE: 2026_04_08
2026-08-31T15:35:53.550415+00:00 | WARN  | 2026_04_08 missing puck_line file — skipping puck_line only
2026-08-31T15:35:53.567924+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_08_NHL.csv | bets=12 | moneyline=6 | puck_line=0 | total=6
2026-08-31T15:35:53.568306+00:00 | INFO  | --- SLATE: 2026_04_09
2026-08-31T15:35:53.681950+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_09_NHL.csv | bets=76 | moneyline=28 | puck_line=20 | total=28
2026-08-31T15:35:53.682540+00:00 | INFO  | --- SLATE: 2026_04_11
2026-08-31T15:35:53.800412+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_11_NHL.csv | bets=74 | moneyline=30 | puck_line=14 | total=30
2026-08-31T15:35:53.800955+00:00 | INFO  | --- SLATE: 2026_04_12
2026-08-31T15:35:53.861369+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_12_NHL.csv | bets=30 | moneyline=12 | puck_line=6 | total=12
2026-08-31T15:35:53.861861+00:00 | INFO  | --- SLATE: 2026_04_13
2026-08-31T15:35:53.948842+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_13_NHL.csv | bets=54 | moneyline=20 | puck_line=14 | total=20
2026-08-31T15:35:53.949374+00:00 | INFO  | --- SLATE: 2026_04_14
2026-08-31T15:35:54.029361+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_14_NHL.csv | bets=46 | moneyline=18 | puck_line=10 | total=18
2026-08-31T15:35:54.029922+00:00 | INFO  | --- SLATE: 2026_04_15
2026-08-31T15:35:54.089884+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_15_NHL.csv | bets=30 | moneyline=12 | puck_line=6 | total=12
2026-08-31T15:35:54.090412+00:00 | INFO  | --- SLATE: 2026_04_16
2026-08-31T15:35:54.151239+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_16_NHL.csv | bets=32 | moneyline=12 | puck_line=8 | total=12
2026-08-31T15:35:54.151739+00:00 | INFO  | --- SLATE: 2026_04_18
2026-08-31T15:35:54.194540+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_18_NHL.csv | bets=18 | moneyline=6 | puck_line=6 | total=6
2026-08-31T15:35:54.195021+00:00 | INFO  | --- SLATE: 2026_04_19
2026-08-31T15:35:54.243299+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_19_NHL.csv | bets=24 | moneyline=8 | puck_line=8 | total=8
2026-08-31T15:35:54.243777+00:00 | INFO  | --- SLATE: 2026_04_20
2026-08-31T15:35:54.291829+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_20_NHL.csv | bets=24 | moneyline=8 | puck_line=8 | total=8
2026-08-31T15:35:54.292295+00:00 | INFO  | --- SLATE: 2026_04_21
2026-08-31T15:35:54.340412+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_21_NHL.csv | bets=24 | moneyline=8 | puck_line=8 | total=8
2026-08-31T15:35:54.340907+00:00 | INFO  | --- SLATE: 2026_04_22
2026-08-31T15:35:54.380374+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_22_NHL.csv | bets=14 | moneyline=6 | puck_line=2 | total=6
2026-08-31T15:35:54.380879+00:00 | INFO  | --- SLATE: 2026_04_23
2026-08-31T15:35:54.420702+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_23_NHL.csv | bets=14 | moneyline=6 | puck_line=2 | total=6
2026-08-31T15:35:54.421181+00:00 | INFO  | --- SLATE: 2026_04_24
2026-08-31T15:35:54.433086+00:00 | WARN  | 2026_04_24 missing puck_line file — skipping puck_line only
2026-08-31T15:35:54.450950+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_24_NHL.csv | bets=12 | moneyline=6 | puck_line=0 | total=6
2026-08-31T15:35:54.451393+00:00 | INFO  | --- SLATE: 2026_04_25
2026-08-31T15:35:54.463207+00:00 | WARN  | 2026_04_25 missing puck_line file — skipping puck_line only
2026-08-31T15:35:54.481065+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_25_NHL.csv | bets=12 | moneyline=6 | puck_line=0 | total=6
2026-08-31T15:35:54.481499+00:00 | INFO  | --- SLATE: 2026_04_26
2026-08-31T15:35:54.527326+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_26_NHL.csv | bets=18 | moneyline=8 | puck_line=2 | total=8
2026-08-31T15:35:54.527835+00:00 | INFO  | --- SLATE: 2026_04_27
2026-08-31T15:35:54.561481+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_27_NHL.csv | bets=10 | moneyline=4 | puck_line=2 | total=4
2026-08-31T15:35:54.561995+00:00 | INFO  | --- SLATE: 2026_04_28
2026-08-31T15:35:54.603821+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_28_NHL.csv | bets=18 | moneyline=6 | puck_line=6 | total=6
2026-08-31T15:35:54.604313+00:00 | INFO  | --- SLATE: 2026_04_29
2026-08-31T15:35:54.645798+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_29_NHL.csv | bets=16 | moneyline=6 | puck_line=4 | total=6
2026-08-31T15:35:54.646304+00:00 | INFO  | --- SLATE: 2026_04_30
2026-08-31T15:35:54.658051+00:00 | WARN  | 2026_04_30 missing puck_line file — skipping puck_line only
2026-08-31T15:35:54.671381+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_30_NHL.csv | bets=8 | moneyline=4 | puck_line=0 | total=4
2026-08-31T15:35:54.671795+00:00 | INFO  | --- SLATE: 2026_05_01
2026-08-31T15:35:54.683617+00:00 | WARN  | 2026_05_01 missing puck_line file — skipping puck_line only
2026-08-31T15:35:54.701672+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_01_NHL.csv | bets=12 | moneyline=6 | puck_line=0 | total=6
2026-08-31T15:35:54.702083+00:00 | INFO  | --- SLATE: 2026_05_02
2026-08-31T15:35:54.727102+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_02_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:54.727548+00:00 | INFO  | --- SLATE: 2026_05_03
2026-08-31T15:35:54.762318+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_03_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-08-31T15:35:54.762799+00:00 | INFO  | --- SLATE: 2026_05_04
2026-08-31T15:35:54.797792+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_04_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-08-31T15:35:54.798298+00:00 | INFO  | --- SLATE: 2026_05_05
2026-08-31T15:35:54.823297+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_05_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:54.823726+00:00 | INFO  | --- SLATE: 2026_05_06
2026-08-31T15:35:54.858402+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_06_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-08-31T15:35:54.858860+00:00 | INFO  | --- SLATE: 2026_05_07
2026-08-31T15:35:54.884119+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_07_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:54.884557+00:00 | INFO  | --- SLATE: 2026_05_08
2026-08-31T15:35:54.918007+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_08_NHL.csv | bets=10 | moneyline=4 | puck_line=2 | total=4
2026-08-31T15:35:54.918506+00:00 | INFO  | --- SLATE: 2026_05_09
2026-08-31T15:35:54.954009+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_09_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-08-31T15:35:54.954486+00:00 | INFO  | --- SLATE: 2026_05_10
2026-08-31T15:35:54.966322+00:00 | WARN  | 2026_05_10 missing puck_line file — skipping puck_line only
2026-08-31T15:35:54.979597+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_10_NHL.csv | bets=8 | moneyline=4 | puck_line=0 | total=4
2026-08-31T15:35:54.980032+00:00 | INFO  | --- SLATE: 2026_05_11
2026-08-31T15:35:55.005273+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_11_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:55.005727+00:00 | INFO  | --- SLATE: 2026_05_12
2026-08-31T15:35:55.040779+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_12_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-08-31T15:35:55.041238+00:00 | INFO  | --- SLATE: 2026_05_13
2026-08-31T15:35:55.066628+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_13_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:55.067091+00:00 | INFO  | --- SLATE: 2026_05_14
2026-08-31T15:35:55.078839+00:00 | WARN  | 2026_05_14 missing puck_line file — skipping puck_line only
2026-08-31T15:35:55.092040+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_14_NHL.csv | bets=8 | moneyline=4 | puck_line=0 | total=4
2026-08-31T15:35:55.092444+00:00 | INFO  | --- SLATE: 2026_05_16
2026-08-31T15:35:55.117492+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_16_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:55.117958+00:00 | INFO  | --- SLATE: 2026_05_18
2026-08-31T15:35:55.129797+00:00 | WARN  | 2026_05_18 missing puck_line file — skipping puck_line only
2026-08-31T15:35:55.136282+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_18_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-08-31T15:35:55.136666+00:00 | INFO  | --- SLATE: 2026_05_20
2026-08-31T15:35:55.162120+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_20_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:55.162609+00:00 | INFO  | --- SLATE: 2026_05_21
2026-08-31T15:35:55.188470+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_21_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:55.188968+00:00 | INFO  | --- SLATE: 2026_05_22
2026-08-31T15:35:55.214355+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_22_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:55.214828+00:00 | INFO  | --- SLATE: 2026_05_23
2026-08-31T15:35:55.239777+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_23_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:55.240239+00:00 | INFO  | --- SLATE: 2026_05_24
2026-08-31T15:35:55.265809+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_24_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:55.266332+00:00 | INFO  | --- SLATE: 2026_05_25
2026-08-31T15:35:55.277995+00:00 | WARN  | 2026_05_25 missing puck_line file — skipping puck_line only
2026-08-31T15:35:55.284532+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_25_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-08-31T15:35:55.284949+00:00 | INFO  | --- SLATE: 2026_05_26
2026-08-31T15:35:55.309755+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_26_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:55.310202+00:00 | INFO  | --- SLATE: 2026_05_27
2026-08-31T15:35:55.322162+00:00 | WARN  | 2026_05_27 missing puck_line file — skipping puck_line only
2026-08-31T15:35:55.328671+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_27_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-08-31T15:35:55.329091+00:00 | INFO  | --- SLATE: 2026_05_29
2026-08-31T15:35:55.353794+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_29_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:55.354236+00:00 | INFO  | --- SLATE: 2026_06_02
2026-08-31T15:35:55.379015+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_02_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:55.379482+00:00 | INFO  | --- SLATE: 2026_06_04
2026-08-31T15:35:55.404336+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_04_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:55.404788+00:00 | INFO  | --- SLATE: 2026_06_06
