league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_02_26,09:00 PM,Eastern Washington Eagles,Northern Colorado Bears,2026_02_26_Northern Colorado Bears_Eastern Washington Eagles,0.467,0.533,79.5,78.1,157.6,-1.5,1.5,156.5,-102,-118,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,1.8761726078799248,2.141327623126338,1.9329001863739903,2.2110526791694576,-107,121,0.0189182853315472,0.0124715261958997,2.2110526791694576,1.9329001863739903,121,-107,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,-0.0599218634164513,-0.0175264321009824,-5.99218634164513,-1.75264321009824,-0.11699030476545264,-0.032766807840967305,0.0,0.0
Basketball,NCAAB,2026_02_26,09:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,5.9,1.148148148148148,5.235602094240837,1.2360939431396785,5.113935675306958,1.3634575616455389,411,-275,0.0863320409858765,-0.0369236016371077,1.3634575616455389,5.113935675306958,-275,411,1.8928571428571428,1.925925925925926,1.148148148148148,5.9,1.9090909090909087,1.9090909090909087,-0.1375382402551285,0.0260525845322448,-13.75382402551285,2.6052584532244802,-0.15791427584848106,0.15371024874024442,0.0,0.031369438518417225
Basketball,NCAAB,2026_02_26,09:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,2.0,1.8333333333333333,2.347417840375587,1.7421602787456447,2.436849194130382,1.8249317807574683,144,-121,0.0314831804281344,0.0238862160211691,1.8249317807574683,2.436849194130382,-121,144,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.0025111432052977,-0.0896340231440289,0.25111432052977,-8.96340231440289,0.004603762543045786,-0.17926804628805787,0.005524515051654944,0.0
Basketball,NCAAB,2026_02_26,09:00 PM,Montana Grizzlies,Sacramento State Hornets,2026_02_26_Sacramento State Hornets_Montana Grizzlies,0.753,0.247,76.8,84.5,161.3,8.5,-8.5,162.5,-118,-102,-108,-112,285,-360,3.85,1.2777777777777777,4.048582995951417,1.3280212483399734,3.952818573185732,1.4594256746831502,295,-218,0.0823130972456436,-0.0358979089790897,1.4594256746831502,3.952818573185732,-218,295,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,-0.0974076488656661,-0.0067562227840528,-9.740764886566609,-0.67562227840528,-0.12446532910612895,-0.02601145771860358,0.0,0.0
Basketball,NCAAB,2026_02_26,09:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Portland State Vikings_Montana State Bobcats,0.545,0.455,70.4,72.2,142.6,2.5,-2.5,138.5,-115,-105,-115,-105,120,-142,2.2,1.704225352112676,2.197802197802197,1.8348623853211008,2.2721877762893503,1.914973945611464,127,-109,0.0242883895131085,0.0189182853315472,1.914973945611464,2.2721877762893503,-109,127,1.869565217391304,1.9523809523809523,1.704225352112676,2.2,1.9523809523809523,1.869565217391304,-0.0645765432587364,-0.014440983235837,-6.457654325873639,-1.4440983235837,-0.11005298217333948,-0.0317701631188414,0.0,0.0
Basketball,NCAAB,2026_02_26,09:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_FIU Golden Panthers_Sam Houston State Bearkats,0.736,0.264,76.7,83.9,160.6,5.5,-5.5,163.5,-105,-115,-105,-115,210,-258,3.1,1.3875968992248062,3.787878787878788,1.358695652173913,3.702152029520296,1.4736712685006703,270,-211,0.067701222081753,-0.0358979089790897,1.4736712685006703,3.702152029520296,-211,270,1.9523809523809523,1.869565217391304,1.3875968992248062,3.1,1.869565217391304,1.9523809523809523,-0.0420930031631248,-0.0524674807028403,-4.20930031631248,-5.2467480702840295,-0.058408120668211994,-0.16264919017880508,0.0,0.0
Basketball,NCAAB,2026_02_26,09:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_North Dakota State Bison_St Thomas Tommies,0.607,0.393,76.9,80.5,157.4,3.5,-3.5,155.5,-105,-115,-115,-105,154,-185,2.54,1.5405405405405406,2.544529262086514,1.6474464579901154,2.582743388960205,1.7403849844890305,158,-135,0.0386168455821634,0.0010633290543431,1.7403849844890305,2.582743388960205,-135,158,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,-0.0745372935177272,-0.0065155934429163,-7.45372935177272,-0.65155934429163,-0.11482772244622835,-0.016549607345007433,0.0,0.0
Basketball,NCAAB,2026_02_26,09:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_Hawaii Rainbow Warriors_UC Davis Aggies,0.44,0.56,77.6,75.2,152.8,-1.5,1.5,147.5,100,-120,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,1.7857142857142856,2.272727272727273,1.857043177735148,2.3549382968486885,-117,135,0.0238862160211691,0.0242883895131085,2.3549382968486885,1.857043177735148,135,-117,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8333333333333333,2.0,-0.0875555459002582,0.0036067202126605,-8.75555459002582,0.36067202126605,-0.17094178009098027,0.006742998658452182,0.0,0.0077544484572200124
Basketball,NCAAB,2026_02_26,09:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,2026_02_26_UC Riverside Highlanders_UC Santa Barbara Gauchos,0.853,0.147,68.1,78.9,147.0,11.5,-11.5,142.5,-118,-102,-115,-105,500,-700,6.0,1.1428571428571428,6.802721088435375,1.172332942555686,6.468040330417882,1.3038344139985252,547,-329,0.0955541561712846,-0.0626028506640751,1.3038344139985252,6.468040330417882,-329,547,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9803921568627447,1.847457627118644,-0.1080314422877849,-0.0120603332309886,-10.80314422877849,-1.20603332309886,-0.12346450547175426,-0.07236199938593202,0.0,0.0
Basketball,NCAAB,2026_02_26,09:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Abilene Christian Wildcats_Utah Tech Trailblazers,0.639,0.361,68.4,72.9,141.3,3.5,-3.5,139.5,-115,-105,-108,-112,140,-166,2.4,1.6024096385542168,2.770083102493075,1.5649452269170578,2.768753280122458,1.682686490593429,177,-146,0.057152479220407,-0.0146785479991253,1.682686490593429,2.768753280122458,-146,177,1.925925925925926,1.8928571428571428,1.6024096385542168,2.4,1.9523809523809523,1.869565217391304,-0.0297723816262588,-0.0554932796483146,-2.9772381626258797,-5.54932796483146,-0.047707551280631644,-0.1331838711559552,0.0,0.0
Basketball,NCAAB,2026_02_26,09:30 PM,Prairie View AM Panthers,Jackson State Tigers,2026_02_26_Jackson State Tigers_Prairie View AM Panthers,0.643,0.357,78.4,83.0,161.4,5.5,-5.5,162.5,-110,-110,-108,-112,200,-245,3.0,1.4081632653061225,2.801120448179272,1.5552099533437014,2.8201403493058663,1.6717760136508764,182,-149,0.057152479220407,-0.0069928347514554,1.6717760136508764,2.8201403493058663,-149,182,1.925925925925926,1.8928571428571428,1.4081632653061225,3.0,1.9090909090909087,1.9090909090909087,-0.1119786709118358,0.0212589479501618,-11.19786709118358,2.12589479501618,-0.15768425087585047,0.06377684385048543,0.0,0.031888421925242716
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,2026_02_26_Long Beach State 49ers_Cal Poly Mustangs,0.668,0.332,78.6,83.8,162.4,5.5,-5.5,161.5,-112,-108,-105,-115,190,-230,2.9,1.434782608695652,3.012048192771084,1.497005988023952,3.028671854008061,1.605876650648539,203,-165,0.0559188935771214,-0.0069928347514554,1.605876650648539,3.028671854008061,-165,203,1.9523809523809523,1.869565217391304,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,-0.074256863081648,-0.0146498554380027,-7.4256863081648,-1.46498554380027,-0.10654245572584281,-0.042484580770208,0.0,0.0
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_UC Irvine Anteaters_Cal State Northridge Matadors,0.494,0.506,78.3,78.1,156.4,1.5,-1.5,154.5,-105,-115,-115,-105,110,-130,2.1,1.7692307692307692,1.976284584980237,2.0242914979757085,2.052044712383823,2.1033458301934185,105,110,0.0260223561919115,0.0260223561919115,2.1033458301934185,2.052044712383823,110,105,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,-0.0897843999031942,0.0111283399957063,-8.97843999031942,1.11283399957063,-0.15884932290565118,0.023369513990983304,0.0,0.02124501271907573
Basketball,NCAAB,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,2026_02_26_UT Arlington Mavericks_California Baptist Lancers,0.734,0.266,64.2,71.5,135.7,6.5,-6.5,134.5,-108,-112,-112,-108,225,-278,3.25,1.359712230215827,3.7593984962406015,1.362397820163488,3.673228966789668,1.4767821500824247,267,-210,0.067701222081753,-0.0358979089790897,1.4767821500824247,3.673228966789668,-210,267,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,-0.0583017891909143,-0.0354522679231612,-5.83017891909143,-3.5452267923161203,-0.07927365580635129,-0.11521987075027407,0.0,0.0
Basketball,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,2026_02_26_California State Bakersfield Roadrunners_UC San Diego Tritons,0.904,0.096,68.5,81.7,150.2,13.5,-13.5,147.5,-102,-118,-112,-108,800,-1350,9.0,1.074074074074074,10.416666666666666,1.106194690265487,10.09508504867872,1.1228501228501229,910,-814,0.0,-0.0449304589707927,1.1228501228501229,10.09508504867872,-814,910,1.8928571428571428,1.925925925925926,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,-0.040443673130612,-0.0120530055896639,-4.0443673130612,-1.2053005589663899,-0.043439500769916636,-0.10847705030697585,0.0,0.0
