league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,7.5,-7.5,157.5,-110,-110,-110,-110,250,-310,1.1300324628386706,8.69038729383051,1.171638508196721,8.907693349999999,-583,791,1.171638508196721,-583,8.907693349999999,791,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,0.3554545454545454,-0.4463636363636364,35.54545454545454,-44.63636363636364,0.8395976876851631,0.5343983262528315,0.6028683128534928,0.020214986482677944,0.6631551441388424,0.02223648513094587
Basketball,NCAAB,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,1.9201046730296447,2.0868328672946337,1.978496921568628,2.14204798,-102,114,1.978496921568628,-102,2.14204798,114,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,1.925925925925926,1.8928571428571428,-0.0697777777777777,-0.0213928571428571,-6.97777777777777,-2.13928571428571,0.5172151838696504,0.568541391746746,-0.0038818681028954805,0.07616763437776908,0.0,0.08530775050310149
Basketball,NCAAB,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,1.3215684521792603,4.109757792541613,1.3740184347826088,4.19367699,-267,319,1.3740184347826088,-267,4.19367699,319,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,0.0525652173913042,-0.1468095238095238,5.25652173913042,-14.68095238095238,0.7175367809040607,0.5854388311269849,0.34148180777715664,0.14299962267649424,0.39270407894373044,0.15014960381031908
Basketball,NCAAB,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.27,0.73,79.0,71.9,150.9,-7.5,7.5,148.5,-110,-110,-115,-105,-325,260,9.792422872972525,1.1137342930893317,10.03235184,1.1548692209131073,903,-646,10.03235184,903,1.1548692209131073,-646,1.869565217391304,1.9523809523809523,3.6,1.3076923076923077,1.9090909090909087,1.9090909090909087,-0.4845454545454545,0.3936363636363635,-48.45454545454545,39.36363636363635,0.14677638057438558,0.48852123091817556,-0.7197905461761731,-0.06736855915621043,0.0,0.0
Basketball,NCAAB,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,1.0624350276324808,17.01665023496789,1.1107164150943394,17.2578132,-903,1626,1.1107164150943394,-903,17.2578132,1626,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,0.5715555555555556,-0.6517142857142857,57.15555555555556,-65.17142857142856,0.9023336806552268,0.47132385524350334,0.7378278294100664,-0.10785127400336869,0.7968540557628717,0.0
Basketball,NCAAB,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,1.503809696135901,2.984876447733656,1.5524332417582418,3.06409025,-181,206,1.5524332417582418,-181,3.06409025,206,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.0637857142857143,-0.1564444444444443,6.378571428571431,-15.64444444444443,0.6377750837488422,0.502870063590469,0.20721712281030835,-0.03150950715909662,0.23208317754754537,0.0
Basketball,NCAAB,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,1.1556967914834917,7.422739932351337,1.196135714285714,7.625476359999999,-510,663,1.196135714285714,-510,7.625476359999999,663,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,0.3420357142857142,-0.4395555555555556,34.20357142857142,-43.955555555555556,0.8195546180898634,0.5086095966271004,0.5512998128129556,-0.020455591681139973,0.6174557903505105,0.0
Basketball,NCAAB,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,1.3215684521792603,4.109757792541613,1.3740184347826088,4.19367699,-267,319,1.3740184347826088,-267,4.19367699,319,1.925925925925926,1.8928571428571428,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,0.0972380952380953,-0.1811304347826087,9.72380952380953,-18.11304347826087,0.7175367809040607,0.5854388311269849,0.40090514366983276,0.09451607558523256,0.4209504008533244,0.10869348692301736
Basketball,NCAAB,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,9.35928019930974,1.11962752487739,9.62167436,1.1588573742331287,862,-629,9.62167436,862,1.1588573742331287,-629,1.8928571428571428,1.925925925925926,3.25,1.359712230215827,1.925925925925926,1.8928571428571428,-0.5262222222222221,0.4272142857142857,-52.62222222222221,42.72142857142857,0.15179224359816473,0.537256826636016,-0.7076593826998309,0.016950421846744668,0.0,0.018984472468353965
Basketball,NCAAB,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.9090909090909087,1.9090909090909087,1.125,6.5,1.8928571428571428,1.925925925925926,0.6013571428571427,-0.7034074074074074,60.13571428571427,-70.34074074074074,0.951730628988022,0.5543623388157002,0.8014901191558987,0.06766080068208935,0.8976689334546065,0.0730736647366565
Basketball,NCAAB,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,1.3312089939884542,4.019241681688328,1.3783110223048327,4.11814277,-264,312,1.3783110223048327,-264,4.11814277,312,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,0.1339999999999999,-0.2249090909090908,13.39999999999999,-22.49090909090908,0.7126527252570727,0.5343983262528315,0.36051883912713856,0.020214986482677944,0.39657072303985247,0.02223648513094587
Basketball,NCAAB,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,2.042508731109337,1.959224580244903,2.0979903,2.01192357,110,101,2.0979903,110,2.01192357,101,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,-0.1275454545454545,0.0366363636363638,-12.754545454545449,3.66363636363638,0.4913904033728997,0.5938306616057017,-0.06189104810628254,0.13367671761088484,0.0,0.1470443893719735
Basketball,NCAAB,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,3.975076324834373,1.336125830336696,4.10177511,1.373393075471698,310,-268,4.10177511,310,1.373393075471698,-268,1.9523809523809523,1.869565217391304,2.3600000000000003,1.617283950617284,1.9090909090909087,1.9090909090909087,-0.2898181818181817,0.1989090909090909,-28.98181818181817,19.89090909090909,0.28980419372608274,0.5200821296953492,-0.44673744834111484,-0.007115934217969966,0.0,0.0
Basketball,NCAAB,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,1.5,-1.5,130.5,-105,-115,-112,-108,114,-135,1.7063440099137526,2.4157407523312955,1.7558937575757576,2.4823733600000004,-132,148,1.7558937575757576,-132,2.4823733600000004,148,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.869565217391304,1.9523809523809523,-0.0240869565217392,-0.0667619047619048,-2.40869565217392,-6.67619047619048,0.5713672358196128,0.5143473475997741,0.0682083104453628,0.004201964361463695,0.07843955701216732,0.004412062579536822
Basketball,NCAAB,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735,0.265,62.7,70.0,132.7,6.5,-6.5,130.5,-115,-105,-115,-105,225,-278,1.1300324628386706,8.69038729383051,1.169467770491803,8.932986049999998,-590,793,1.169467770491803,-590,8.932986049999998,793,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,0.4349999999999998,-0.5045652173913043,43.49999999999998,-50.45652173913043,0.8395976876851631,0.47705196298106173,0.639214533099604,-0.10812024312236301,0.6711752597545844,0.0
Basketball,NCAAB,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426,0.574,70.0,67.1,137.1,-4.5,4.5,127.5,-118,-102,-112,-108,-198,164,3.846791405277733,1.3512726637245274,3.94863084,1.3988183333333333,295,-251,3.94863084,295,1.3988183333333333,-251,1.8928571428571428,1.925925925925926,2.64,1.5050505050505052,1.9803921568627447,1.847457627118644,-0.1563529411764705,0.0604406779661015,-15.63529411764705,6.04406779661015,0.29723345965820713,0.4541797937001693,-0.4113611877357075,-0.16092207604544995,0.0,0.0
Basketball,NCAAB,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,0.58,0.42,67.3,70.2,137.5,3.5,-3.5,135.5,-105,-115,-115,-105,136,-162,1.4063256050609636,3.4610804427399144,1.4462746036036038,3.5702492400000003,-224,257,1.4462746036036038,-224,3.5702492400000003,257,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,0.0843478260869563,-0.18,8.434782608695631,-18.0,0.6773967910380324,0.5172151838696499,0.2664374788971908,0.009801073269316563,0.3064031007317696,0.010291126932782333
Basketball,NCAAB,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,17.5,-17.5,146.5,-115,-105,-115,-105,1200,-2400,1.0526315789473684,19.999999999999982,1.0765977270429654,20.7351595,-1306,1974,1.0765977270429654,-1306,20.7351595,1974,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.9523809523809523,1.869565217391304,0.7864285714285715,-0.8410869565217391,78.64285714285715,-84.10869565217392,0.9878324976685159,0.6049524221586958,0.9286253525909118,0.130998006644518,0.9750566202204576,0.1506477076411959
Basketball,NCAAB,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756,0.244,78.6,86.6,165.2,9.5,-9.5,172.5,-110,-110,-112,-108,340,-440,1.0684185646588242,15.615916089245603,1.097446417085427,16.13952816,-1026,1514,1.097446417085427,-1026,16.13952816,1514,1.8928571428571428,1.925925925925926,1.2272727272727273,4.4,1.9090909090909087,1.9090909090909087,0.4432727272727272,-0.5341818181818181,44.32727272727272,-53.41818181818181,0.8959835347884367,0.5429679129506454,0.7105140209597425,0.03657510654214091,0.7815654230557171,0.04023261719635514
Basketball,NCAAB,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,0.507,0.493,67.9,68.3,136.2,1.5,-1.5,135.5,-115,-105,-105,-115,105,-125,1.767991554925501,2.302097651447489,1.8246983719008265,2.3722680900000004,-121,137,1.8246983719008265,-121,2.3722680900000004,137,1.9523809523809523,1.869565217391304,1.8,2.05,1.9523809523809523,1.869565217391304,-0.0101428571428571,-0.078304347826087,-1.01428571428571,-7.8304347826087,0.5543623388157002,0.5315380499516814,0.08232647102112889,-0.006254950090334943,0.08644279457218534,0.0
Basketball,NCAAB,2026_03_07,7:30 PM,Austin Peay Governors,Queens Royals,2026_03_07_Queens Royals_Austin Peay Governors,0.531,0.469,81.6,83.1,164.7,1.5,-1.5,162.5,-120,100,-112,-108,-102,-118,1.6586403619493566,2.518279257955484,1.7075841347517733,2.59247863,-141,159,1.7075841347517733,-141,2.59247863,159,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,2.0,1.8333333333333333,0.062,-0.1401666666666666,6.2,-14.01666666666666,0.5854388311269849,0.5,0.17087766225396983,-0.08333333333333337,0.17087766225396983,0.0
Basketball,NCAAB,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.68,0.32,71.1,76.7,147.8,4.5,-4.5,141.5,-108,-112,-108,-112,164,-198,1.234417154469572,5.265899405966056,1.2778244021739131,5.40443918,-360,440,1.2778244021739131,-360,5.40443918,440,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.8928571428571428,1.925925925925926,0.2871428571428571,-0.3837037037037036,28.714285714285708,-38.37037037037036,0.7662702167852136,0.4684619500483186,0.4504400532005828,-0.09777698509212707,0.5044928595846527,0.0
Basketball,NCAAB,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,2026_03_07_Omaha Mavericks_North Dakota State Bison,0.743,0.257,73.7,81.3,155.0,6.5,-6.5,140.5,-105,-115,-110,-110,235,-290,1.1237002709420234,9.084056666849875,1.162982976377953,9.33222565,-614,833,1.162982976377953,-614,9.33222565,833,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.35,1.869565217391304,1.9523809523809523,0.3890869565217389,-0.4982380952380952,38.90869565217389,-49.82380952380952,0.8448012926560473,0.468461950048319,0.5794111123569576,-0.08538381181042487,0.6663227792105016,0.0
Basketball,NCAAB,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,2.086832867294631,1.9201046730296467,2.13795202,1.9822873921568631,114,-102,2.13795202,114,1.9822873921568631,-102,1.8928571428571428,1.925925925925926,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,-0.1233809523809523,0.0301304347826087,-12.33809523809523,3.01304347826087,0.48278481613035007,0.6021796043304662,-0.05742012088836412,0.12581404287869757,0.0,0.14468614931050228
Basketball,NCAAB,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,13.5,-13.5,146.5,-118,-102,-110,-110,700,-1100,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,1979,1.0747057177759056,-1339,20.78927002,1979,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.9803921568627447,1.847457627118644,0.6912549019607843,-0.730271186440678,69.12549019607843,-73.0271186440678,0.9610151614862317,0.5713672358196128,0.9031868884335172,0.05557675770064052,0.9212506262021879,0.06558057408675588
Basketball,NCAAB,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,5.5,-5.5,170.5,-112,-108,-112,-108,180,-218,1.223848644780175,5.467304240246906,1.271926903394256,5.58165519,-368,458,1.271926903394256,-368,5.58165519,458,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,0.2557037037037037,-0.3412857142857143,25.57037037037037,-34.12857142857143,0.7728306683672435,0.5172151838696504,0.48841462055913554,-0.02098554481816184,0.5274877902038664,0.0
Basketball,NCAAB,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,9.5,-9.5,146.5,-118,-102,-108,-112,300,-380,1.0790124417594928,13.656234609783551,1.108396132664437,14.11205012,-923,1311,1.108396132664437,-923,14.11205012,1311,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.9803921568627447,1.847457627118644,0.4417254901960785,-0.4974915254237287,44.17254901960785,-49.74915254237287,0.8852094930040075,0.5657120353243884,0.7530619371255831,0.04512901441285311,0.7681231758680952,0.05325223700716673
Basketball,NCAAB,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,1.4430191160262853,3.257238940318476,1.4863810487804878,3.3532059500000004,-206,235,1.4863810487804878,-206,3.3532059500000004,235,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.1675932203389829,-0.2712156862745097,16.75932203389829,-27.12156862745097,0.6617581410788264,0.4201777203460234,0.22257012504393336,-0.1678833381382675,0.2626327475518414,0.0
Basketball,NCAAB,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-6.5,6.5,147.5,-108,-112,-110,-110,-258,210,9.084056666849875,1.1237002709420234,9.33222565,1.162982976377953,833,-614,9.33222565,833,1.162982976377953,-614,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,-0.5154285714285715,0.4328888888888889,-51.542857142857144,43.28888888888889,0.1551987073439527,0.531538049951681,-0.7062310182418039,0.02370291101805222,0.0,0.025599143899496454
Basketball,NCAAB,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,7.5,-7.5,154.5,-108,-112,-105,-115,250,-310,1.1257808929537227,8.950333127050701,1.1674207571884985,9.16646433,-597,817,1.1674207571884985,-597,9.16646433,817,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.8928571428571428,1.925925925925926,0.3571785714285713,-0.454962962962963,35.71785714285713,-45.4962962962963,0.8430792808435565,0.5286761447564966,0.595828638739589,0.018191093605104625,0.6673280753883398,0.019646381093512993
Basketball,NCAAB,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,1.0894036277683636,12.185228440515916,1.1388923504273505,12.36218925,-720,1136,1.1388923504273505,-720,12.36218925,1136,1.9090909090909087,1.9090909090909087,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,0.4389047619047619,-0.5083043478260869,43.89047619047619,-50.83043478260869,0.8751501598636795,0.5286761447564966,0.7086265025909932,-0.011605468498723903,0.744057827720543,0.0
Basketball,NCAAB,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,2026_03_07_Mount St Marys Mountaineers_Siena Saints,0.642,0.358,65.3,69.9,135.2,3.5,-3.5,131.5,-110,-110,-112,-108,136,-162,1.316843112001911,4.156136151048688,1.353235642857143,4.29232212,-283,329,1.353235642857143,-283,4.29232212,329,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909087,1.9090909090909087,0.2256363636363636,-0.3165454545454546,22.56363636363636,-31.654545454545456,0.7199637464395279,0.4684619500483186,0.37447624320273487,-0.10566354990775562,0.4119238675230084,0.0
Basketball,NCAAB,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,2026_03_07_Elon Phoenix_William Mary Tribe,0.663,0.337,79.9,85.0,164.9,4.5,-4.5,164.5,-108,-112,-108,-112,160,-192,1.2530073111960676,4.952454951884975,1.2968736627906978,5.0853579,-337,409,1.2968736627906978,-337,5.0853579,409,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,0.2549642857142857,-0.3509629629629629,25.49642857142857,-35.096296296296295,0.7551064496829822,0.48278481613035007,0.4293086368999306,-0.07019220597117759,0.4808256733279223,0.0
Basketball,NCAAB,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,1.9460043884368463,2.0570775487124053,1.998086,2.1120192700000007,-100,111,1.998086,-100,2.1120192700000007,111,1.9523809523809523,1.869565217391304,1.8,2.05,1.9523809523809523,1.869565217391304,-0.0726190476190477,-0.0184782608695652,-7.26190476190477,-1.8478260869565202,0.511478769081824,0.5741894258315249,-0.0013985936973912594,0.07348457872850278,0.0,0.08450726553777829
Basketball,NCAAB,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,2026_03_07_Morehead State Eagles_Tennessee State Tigers,0.622,0.378,71.2,75.1,146.3,3.5,-3.5,149.5,-105,-115,-110,-110,150,-180,1.351272663724528,3.846791405277728,1.3881488431372548,3.97140084,-258,297,1.3881488431372548,-258,3.97140084,297,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.869565217391304,1.9523809523809523,0.1628695652173912,-0.262,16.28695652173912,-26.200000000000003,0.7027665403417924,0.488521230918176,0.31386787976943786,-0.04622045392165641,0.36094806173485355,0.0
Basketball,NCAAB,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,2026_03_07_Portland Pilots_San Francisco Dons,0.728,0.272,71.0,78.2,149.2,5.5,-5.5,144.5,-110,-110,-110,-110,170,-205,1.1556967914834917,7.422739932351337,1.2007,7.57439532,-498,657,1.2007,-498,7.57439532,657,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.3898181818181818,-0.4807272727272726,38.98181818181818,-48.07272727272726,0.8195546180898634,0.45132986138850373,0.5646042708988299,-0.13837026462194757,0.621064697988713,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,2026_03_07_Utah Valley Wolverines_Utah Tech Trailblazers,0.287,0.713,76.1,69.7,145.8,-6.5,6.5,148.5,-115,-105,-105,-115,-278,225,7.634363644749715,1.15073035690339,7.84505814,1.1911647606679034,685,-523,7.84505814,685,1.1911647606679034,-523,1.9523809523809523,1.869565217391304,3.25,1.359712230215827,1.9523809523809523,1.869565217391304,-0.4396666666666667,0.3329999999999997,-43.96666666666667,33.29999999999997,0.17668885789919475,0.49712993640953057,-0.6550360393396675,-0.0705831623647909,0.0,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,2026_03_07_UC San Diego Tritons_UC Santa Barbara Gauchos,0.563,0.437,73.3,75.8,149.1,1.5,-1.5,139.5,-118,-102,-115,-105,110,-130,1.5722909467976638,2.7473629551465804,1.619566602484472,2.8226987400000008,-161,182,1.619566602484472,-161,2.8226987400000008,182,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,0.1149607843137254,-0.1926610169491526,11.49607843137254,-19.26610169491526,0.6132385159238827,0.47132385524350334,0.21445274722180674,-0.129249148787426,0.21874180216624284,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,2026_03_07_UCLA Bruins_USC Trojans,0.346,0.654,77.6,72.6,150.2,-6.5,6.5,150.5,-108,-112,-115,-105,-258,210,6.302974375068753,1.1885734173450602,6.47766251,1.2305414157303372,548,-434,6.47766251,548,1.2305414157303372,-434,1.869565217391304,1.9523809523809523,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,-0.3450714285714287,0.2595555555555557,-34.50714285714287,25.95555555555557,0.20402271891836837,0.4570320870493546,-0.6138141391902313,-0.11979005457161329,0.0,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,2026_03_07_Northwestern Wildcats_Minnesota Golden Gophers,0.596,0.404,69.2,72.6,141.8,3.5,-3.5,133.5,-112,-108,-108,-112,130,-155,1.3778908658895608,3.6462666612647134,1.4160794033613446,3.76079625,-240,276,1.4160794033613446,-240,3.76079625,276,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.1478518518518519,-0.2352857142857142,14.78518518518519,-23.52857142857142,0.6901949024182519,0.5028700635904694,0.32926425650922586,-0.04813880820375438,0.3556053970299639,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,2026_03_07_Sacramento State Hornets_Idaho Vandals,0.708,0.292,77.2,83.2,160.4,6.5,-6.5,158.5,-105,-115,-110,-110,200,-245,1.1608038503038764,7.218756566526649,1.2013790489236789,7.415875569999999,-497,642,1.2013790489236789,-497,7.415875569999999,642,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.869565217391304,1.9523809523809523,0.3236521739130433,-0.4299047619047619,32.36521739130433,-42.99047619047619,0.8157483844458762,0.5143473475997741,0.5250948057031595,0.004201964361463695,0.6038590265586337,0.004412062579536822
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,13.5,-13.5,152.5,-118,-102,-105,-115,650,-1000,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,1979,1.0747057177759056,-1339,20.78927002,1979,1.9523809523809523,1.869565217391304,1.1,7.5,1.9803921568627447,1.847457627118644,0.6496666666666666,-0.6914745762711865,64.96666666666667,-69.14745762711864,0.9559061420704723,0.5938306616057022,0.8930690264532879,0.09707698500036499,0.910930406982354,0.1145508423004307
