sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_19,22:00,2025021092,Buffalo Sabres,San Jose Sharks,moneyline,home,,home_moneyline,120.0,2.2,0.4101079964245417,-0.0444374581209128,-0.0977624078660082,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021092,Buffalo Sabres,San Jose Sharks,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2583497555007619,-0.1120206148696084,-0.3024556601479429,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:00,2025021092,Buffalo Sabres,San Jose Sharks,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.741650244499238,0.0695190969582544,0.103430851572037,0.2120332457226759,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021092,Buffalo Sabres,San Jose Sharks,total,over,6.5,over_total,-130.0,1.7692307692307692,0.5088527191382612,-0.0563646721660866,-0.0997221122938455,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021092,Buffalo Sabres,San Jose Sharks,total,under,6.5,under_total,110.0,2.1,0.4911472808617387,0.0149568046712625,0.0314092898096514,0.0285538998269558,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:30,2025021093,Philadelphia Flyers,Los Angeles Kings,moneyline,away,,away_moneyline,142.0,2.42,0.402123332878844,-0.0110998076170237,-0.0268615344331976,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:30,2025021093,Philadelphia Flyers,Los Angeles Kings,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5978766671211561,-0.0317529625084734,-0.0504311757487521,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:30,2025021093,Philadelphia Flyers,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-192.0,1.5208333333333337,0.7293138051246433,0.0717795585493009,0.1091647452937285,0.2095963109639587,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:30,2025021093,Philadelphia Flyers,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2706861948753567,-0.1139291897400278,-0.2962158933240725,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:30,2025021093,Philadelphia Flyers,Los Angeles Kings,total,over,5.5,over_total,-135.0,1.7407407407407407,0.4808992515607333,-0.0935688335456497,-0.1628790806165012,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:30,2025021093,Philadelphia Flyers,Los Angeles Kings,total,under,5.5,under_total,114.0,2.14,0.5191007484392667,0.0518110288130984,0.1108756016600307,0.0972592997017813,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_19_NHL_final_scores.csv,Loss
