sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5746309255253423,-0.0253690744746577,-0.0422817907910962,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.7602963581628585,0.0777566756231759,0.1139225712618623,0.244933528213004,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.2397036418371415,-0.1136532486222224,-0.3216386936008896,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,total,over,6.0,over_total,-115.0,1.869565217391304,0.4743426948833711,-0.0605410260468615,-0.1131853965223933,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5256573051166288,0.0134621831654092,0.0262833099896084,0.027597475489089,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,22:00,2025020598,Edmonton Oilers,Calgary Flames,moneyline,away,,away_moneyline,-125.0,1.8,0.504666963203109,-0.0508885923524465,-0.0915994662344037,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,22:00,2025020598,Edmonton Oilers,Calgary Flames,moneyline,home,,home_moneyline,105.0,2.05,0.4953330367968909,0.0075281587481103,0.0154327254336261,0.0146978337463107,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,22:00,2025020598,Edmonton Oilers,Calgary Flames,total,over,6.5,over_total,-102.0,1.9803921568627447,0.4006374344806736,-0.1043130605688314,-0.2065807670088622,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,22:00,2025020598,Edmonton Oilers,Calgary Flames,total,under,6.5,under_total,-118.0,1.847457627118644,0.5993625655193264,0.0580781618496016,0.1072969430780776,0.1266103928321315,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,moneyline,away,,away_moneyline,130.0,2.3,0.3964865917591829,-0.0382960169364693,-0.0880808389538794,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6035134082408171,-0.004329729014085,-0.0071231025715591,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7290603324615725,0.0623936657949059,0.0935904986923588,0.1871809973847176,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2709396675384274,-0.0940238361112076,-0.2576253109447088,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5160655776768095,-0.0077439461327144,-0.0147838971624547,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4839344223231905,-0.0398751014863334,-0.0761251937466365,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.588249969280722,0.013781884174339,0.0239906872664421,0.0323874278096967,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,moneyline,home,,home_moneyline,115.0,2.15,0.4117500307192779,-0.0533662483504895,-0.1147374339535525,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.266852228280301,-0.086504662179063,-0.2448081939667482,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,puck_line,home,1.5,home_puck_line,-215.0,1.4651162790697674,0.733147771719699,0.0506080891800164,0.0741467353102567,0.1594154809170518,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,total,over,6.0,over_total,-115.0,1.869565217391304,0.5235296808094725,-0.0113540401207601,-0.0212271184866386,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4764703191905274,-0.0357248027606921,-0.0697484244375418,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_12_27_NHL_final_scores.csv,Loss
