sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_10,19:00,2025020705,Tampa Bay Lightning,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-202.0,1.495049504950495,0.7898869494235372,0.1210127772381067,0.180920092702516,0.3654585872590823,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,19:00,2025020705,Tampa Bay Lightning,Philadelphia Flyers,total,over,6.0,over_total,-115.0,1.869565217391304,0.4162548098237918,-0.1186289111064408,-0.2217844859816067,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,19:00,2025020705,Tampa Bay Lightning,Philadelphia Flyers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5837451901762082,0.0715500682249886,0.1396929903440253,0.1466776398612267,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,moneyline,away,,away_moneyline,230.0,3.3,0.3473824922648318,0.0443521892345287,0.1463622244739448,0.0636357497712804,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,moneyline,home,,home_moneyline,-285.0,1.350877192982456,0.6526175077351681,-0.0876422325245722,-0.1183938930595098,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-115.0,1.869565217391304,0.6783169094075183,0.1434331884772857,0.2681577001966644,0.3083813552261641,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,-105.0,1.9523809523809523,0.3216830905924817,-0.1905120313587378,-0.3719520612242024,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,total,over,6.0,over_total,-118.0,1.847457627118644,0.437646731542292,-0.1036376721274327,-0.1914662078286469,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5623532684577078,0.0574027734082027,0.1136800022397741,0.1159536022845696,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,20:00,2025020707,Chicago Blackhawks,Nashville Predators,moneyline,away,,away_moneyline,165.0,2.65,0.3755330443450242,-0.0018254462210135,-0.0048374324856859,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,20:00,2025020707,Chicago Blackhawks,Nashville Predators,moneyline,home,,home_moneyline,-200.0,1.5,0.6244669556549757,-0.0421997110116909,-0.0632995665175364,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,20:00,2025020707,Chicago Blackhawks,Nashville Predators,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.720727142611852,0.1288904079179744,0.2177803444131292,0.3157814993990374,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,20:00,2025020707,Chicago Blackhawks,Nashville Predators,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.279272857388148,-0.1651715870562964,-0.371636070876667,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,20:00,2025020707,Chicago Blackhawks,Nashville Predators,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4550837523184817,-0.0687257714910422,-0.1312037455738078,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,20:00,2025020707,Chicago Blackhawks,Nashville Predators,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5449162476815184,0.0211067238719944,0.0402946546647167,0.0443241201311883,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,20:00,2025020708,New York Islanders,Minnesota Wild,moneyline,away,,away_moneyline,145.0,2.45,0.4322329731314072,0.0240697078252847,0.0589707841719475,0.0406695063254811,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,20:00,2025020708,New York Islanders,Minnesota Wild,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5677670268685928,-0.0685966094950435,-0.1077946720636399,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,20:00,2025020708,New York Islanders,Minnesota Wild,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7591045055666529,0.1227408692030165,0.1928785087475972,0.3375373903082954,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,20:00,2025020708,New York Islanders,Minnesota Wild,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2408954944333469,-0.1543614225627005,-0.3905343990836324,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,20:00,2025020708,New York Islanders,Minnesota Wild,total,over,5.5,over_total,-118.0,1.847457627118644,0.5227094647357668,-0.0185749389339578,-0.0343164126068036,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,20:00,2025020708,New York Islanders,Minnesota Wild,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4772905352642331,-0.0276599597852719,-0.0547775674178915,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,22:00,2025020709,Los Angeles Kings,Edmonton Oilers,moneyline,away,,away_moneyline,145.0,2.45,0.4151755893576607,0.0070123240515382,0.0171801939262687,0.0118484096043233,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,22:00,2025020709,Los Angeles Kings,Edmonton Oilers,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5848244106423393,-0.0515392257212971,-0.0809902118477525,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,22:00,2025020709,Los Angeles Kings,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-166.0,1.6024096385542168,0.7370984991094797,0.1130383487335398,0.181133739536877,0.3006820076312158,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,22:00,2025020709,Los Angeles Kings,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,146.0,2.46,0.2629015008905203,-0.1436025641501301,-0.3532623078093201,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,22:00,2025020709,Los Angeles Kings,Edmonton Oilers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4685804240995282,-0.0552290997099957,-0.1054373721736281,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,22:00,2025020709,Los Angeles Kings,Edmonton Oilers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5314195759004717,0.0076100520909477,0.0145282812645366,0.0159811093909904,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,22:00,2025020710,St Louis Blues,Vegas Golden Knights,moneyline,away,,away_moneyline,200.0,3.0,0.3016848872989267,-0.0316484460344066,-0.0949453381032199,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,22:00,2025020710,St Louis Blues,Vegas Golden Knights,moneyline,home,,home_moneyline,-250.0,1.4,0.6983151127010733,-0.015970601584641,-0.0223588422184974,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,22:00,2025020710,St Louis Blues,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-122.0,1.819672131147541,0.6903153393559626,0.140765789806413,0.2561475847297023,0.3125000533702368,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,22:00,2025020710,St Louis Blues,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,102.0,2.02,0.3096846606440374,-0.1853648443064576,-0.3744369854990445,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,22:00,2025020710,St Louis Blues,Vegas Golden Knights,total,over,5.5,over_total,-118.0,1.847457627118644,0.4910421604444616,-0.0502422432252631,-0.0928204154500624,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,22:00,2025020710,St Louis Blues,Vegas Golden Knights,total,under,5.5,under_total,-102.0,1.9803921568627447,0.5089578395555384,0.0040073445060333,0.0079361136295954,0.0080948359021874,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_10_NHL_final_scores.csv,Loss
