sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,moneyline,home,,home_moneyline,-160.0,1.625,0.5465379322398525,-0.0688466831447629,-0.1118758601102397,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,puck_line,away,-1.5,away_puck_line,-175.0,1.5714285714285714,0.3781404007603463,-0.2582232356032901,-0.4057793702337415,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,puck_line,home,-1.5,home_puck_line,-155.0,1.6451612903225803,0.6218595992396537,0.0140164619847515,0.0230593406845913,0.0357419780611167,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,total,over,6.0,over_total,-110.0,1.9090909090909087,0.458946663480686,-0.0648628603288379,-0.1238290969914177,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,total,under,6.0,under_total,-110.0,1.9090909090909087,0.541053336519314,0.01724381270979,0.0329200060823264,0.0362120066905591,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4314829013815104,-0.0923266224280135,-0.1762599155443893,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5685170986184896,0.0447075748089657,0.0853508246352983,0.093885907098828,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.3216233419928612,-0.4117099913404721,-0.5614227154642801,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,-235.0,1.425531914893617,0.6783766580071388,-0.0231158793062941,-0.0329524236919511,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4800899718084787,-0.0437195520010452,-0.0834645992747227,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5199100281915213,-0.0038994956180026,-0.0074444916343685,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,22:00,2025020192,Chicago Blackhawks,Edmonton Oilers,moneyline,away,,away_moneyline,240.0,3.4,0.4013222589475936,0.10720461188877,0.3644956804218182,0.1518732001757575,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,22:00,2025020192,Chicago Blackhawks,Edmonton Oilers,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.5986777410524062,-0.1513222589475937,-0.201763011930125,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,22:00,2025020192,Chicago Blackhawks,Edmonton Oilers,total,over,6.0,over_total,-130.0,1.7692307692307692,0.4972299138478803,-0.0679874774564676,-0.1202855370383656,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,22:00,2025020192,Chicago Blackhawks,Edmonton Oilers,total,under,6.0,under_total,105.0,2.05,0.5027700861521197,0.0149652081033391,0.0306786766118454,0.0292177872493764,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,22:00,2025020193,New York Rangers,Seattle Kraken,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.4990334013532381,-0.0928033333406394,-0.1568056321962528,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,22:00,2025020193,New York Rangers,Seattle Kraken,moneyline,home,,home_moneyline,118.0,2.18,0.5009665986467619,0.0422510023164866,0.0921071850499408,0.0780569364830007,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,22:00,2025020193,New York Rangers,Seattle Kraken,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4337621838371194,-0.0900473399724045,-0.1719085581291358,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,22:00,2025020193,New York Rangers,Seattle Kraken,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5662378161628806,0.0424282923533566,0.0809994672200444,0.089099413942049,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_01_NHL_final_scores.csv,Win
