sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.249411262148296,-0.115552241501339,-0.3166131417136688,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,total,over,6.0,over_total,-115.0,1.869565217391304,0.4454062803458831,-0.0894774405843495,-0.167283910657697,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,total,under,6.0,under_total,-105.0,1.9523809523809523,0.554593719654117,0.0423985977028974,0.0827782145627997,0.0869171252909397,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,21:00,2025020491,Detroit Red Wings,Edmonton Oilers,moneyline,away,,away_moneyline,170.0,2.7,0.403650259243856,0.0332798888734856,0.0898556999584112,0.052856294093183,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,21:00,2025020491,Detroit Red Wings,Edmonton Oilers,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.596349740756144,-0.0810696140825655,-0.1196741922171206,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,21:00,2025020491,Detroit Red Wings,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-152.0,1.6578947368421053,0.7171374663721163,0.1139628631975131,0.1889384310906139,0.2871864152577331,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,21:00,2025020491,Detroit Red Wings,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,132.0,2.3200000000000003,0.2828625336278837,-0.1481719491307369,-0.3437589219833097,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,21:00,2025020491,Detroit Red Wings,Edmonton Oilers,total,over,6.0,over_total,-125.0,1.8,0.529099174895323,-0.0264563806602325,-0.0476214851884185,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,21:00,2025020491,Detroit Red Wings,Edmonton Oilers,total,under,6.0,under_total,105.0,2.05,0.470900825104677,-0.0169040529441035,-0.0346533085354122,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,21:30,2025020490,Florida Panthers,Colorado Avalanche,moneyline,away,,away_moneyline,195.0,2.95,0.3557398038782453,0.0167567530307876,0.0494324214408237,0.0253499597132429,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,21:30,2025020490,Florida Panthers,Colorado Avalanche,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6442601961217548,-0.057232341191678,-0.0815865289328177,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,21:30,2025020490,Florida Panthers,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-115.0,1.869565217391304,0.6911794869379627,0.1562957660077301,0.2922051277535822,0.3360358969166196,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,21:30,2025020490,Florida Panthers,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-105.0,1.9523809523809523,0.3088205130620374,-0.2033746088891821,-0.3970647125931651,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,21:30,2025020490,Florida Panthers,Colorado Avalanche,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5029054097997747,-0.0425491356547708,-0.078006748700413,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,21:30,2025020490,Florida Panthers,Colorado Avalanche,total,under,6.0,under_total,100.0,2.0,0.4970945902002253,-0.0029054097997747,-0.0058108195995494,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,22:00,2025020492,Buffalo Sabres,Vancouver Canucks,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4725259725280201,-0.0729285729265254,-0.1337023836986298,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,22:00,2025020492,Buffalo Sabres,Vancouver Canucks,moneyline,home,,home_moneyline,100.0,2.0,0.52747402747198,0.02747402747198,0.05494805494396,0.05494805494396,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,22:00,2025020492,Buffalo Sabres,Vancouver Canucks,total,over,6.0,over_total,-118.0,1.847457627118644,0.5936824722884148,0.05239806861869,0.0968032115158847,0.1142277895887441,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,22:00,2025020492,Buffalo Sabres,Vancouver Canucks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4063175277115852,-0.0986329673379198,-0.1953319549241157,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_11_NHL_final_scores.csv,Win
