sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_23,21:00,2025020583,Philadelphia Flyers,Chicago Blackhawks,moneyline,home,,home_moneyline,105.0,2.05,0.503404346742485,0.0155994686937044,0.0319789108220942,0.0304561055448516,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,21:00,2025020583,Philadelphia Flyers,Chicago Blackhawks,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5044643399075085,-0.040990205547037,-0.0751487101695678,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,21:00,2025020583,Philadelphia Flyers,Chicago Blackhawks,total,under,5.5,under_total,100.0,2.0,0.4955356600924914,-0.0044643399075086,-0.0089286798150172,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,21:00,2025020584,Utah Mammoth,Colorado Avalanche,moneyline,away,,away_moneyline,220.0,3.2,0.3425030925432296,0.0300030925432295,0.0960098961383346,0.0436408618810612,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,21:00,2025020584,Utah Mammoth,Colorado Avalanche,moneyline,home,,home_moneyline,-275.0,1.3636363636363638,0.6574969074567705,-0.0758364258765628,-0.1034133080134946,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,21:00,2025020584,Utah Mammoth,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.6869470490171595,0.141492503562614,0.2594029231981258,0.3112835078377509,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,21:00,2025020584,Utah Mammoth,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.3130529509828406,-0.1869470490171594,-0.3738940980343188,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,21:00,2025020584,Utah Mammoth,Colorado Avalanche,total,over,6.0,over_total,-130.0,1.7692307692307692,0.5085601309904588,-0.056657260313889,-0.1002397682476498,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,21:00,2025020584,Utah Mammoth,Colorado Avalanche,total,under,6.0,under_total,105.0,2.05,0.4914398690095412,0.0036349909607606,0.0074517314695592,0.007096887113866,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,21:00,2025020585,Calgary Flames,Edmonton Oilers,moneyline,away,,away_moneyline,154.0,2.54,0.3963068778622747,0.0026060904606999,0.0066194697701777,0.0042983569936219,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,21:00,2025020585,Calgary Flames,Edmonton Oilers,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.6036931221377253,-0.0514792916553782,-0.0785736556845245,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,21:00,2025020585,Calgary Flames,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7213631102926374,0.1135199730377353,0.1867586653201451,0.2894759312462253,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,21:00,2025020585,Calgary Flames,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.2786368897073625,-0.1468950251862545,-0.3452033091876981,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,21:00,2025020585,Calgary Flames,Edmonton Oilers,total,over,6.0,over_total,-125.0,1.8,0.4762601797976888,-0.0792953757578667,-0.1427316763641601,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_23_NHL_final_scores.csv,Push
hockey,nhl,2025_12_23,21:00,2025020585,Calgary Flames,Edmonton Oilers,total,under,6.0,under_total,105.0,2.05,0.5237398202023112,0.0359349421535307,0.073666631414738,0.0701586965854647,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_23_NHL_final_scores.csv,Push
hockey,nhl,2025_12_23,22:00,2025020587,Seattle Kraken,Los Angeles Kings,moneyline,away,,away_moneyline,220.0,3.2,0.3477005691706095,0.0352005691706094,0.1126418213459503,0.0512008278845228,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,22:00,2025020587,Seattle Kraken,Los Angeles Kings,moneyline,home,,home_moneyline,-275.0,1.3636363636363638,0.6522994308293905,-0.0810339025039428,-0.1105007761417402,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,22:00,2025020587,Seattle Kraken,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-128.0,1.78125,0.6925066594869125,0.1311031507149826,0.2335274872110628,0.2989151836301604,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,22:00,2025020587,Seattle Kraken,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,108.0,2.08,0.3074933405130875,-0.1732758902561432,-0.3604138517327779,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,22:00,2025020587,Seattle Kraken,Los Angeles Kings,total,over,5.5,over_total,-105.0,1.9523809523809523,0.4621537599042787,-0.0500413620469408,-0.0976998020916464,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,22:00,2025020587,Seattle Kraken,Los Angeles Kings,total,under,5.5,under_total,-115.0,1.869565217391304,0.5378462400957214,0.0029625191654887,0.0055386227876528,0.0063694162058006,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Win
