sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-160.0,1.625,0.7715357497147922,0.1561511343301768,0.2537455932865373,0.4059929492584597,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,total,over,6.0,over_total,-118.0,1.847457627118644,0.4915347500563829,-0.0497496536133418,-0.091910377014479,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5084652499436171,0.003514754894112,0.0069605930255944,0.0070998048861063,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,moneyline,away,,away_moneyline,118.0,2.18,0.4602260263266428,0.0015104299963675,0.0032927373920812,0.002790455417018,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5397739736733572,-0.0520627610205203,-0.0879681134484653,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.796735850114569,0.1193164952758595,0.1761338739786497,0.3698811353551642,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2032641498854311,-0.153878707257426,-0.430860380320793,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5127892587191357,-0.0326652867354098,-0.0598863590149179,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,total,under,5.5,under_total,100.0,2.0,0.4872107412808643,-0.0127892587191357,-0.0255785174382714,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,moneyline,away,,away_moneyline,260.0,3.6,0.2132646819823878,-0.06451309579539,-0.2322471448634039,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,moneyline,home,,home_moneyline,-325.0,1.3076923076923077,0.7867353180176121,0.0220294356646709,0.0288077235614927,0.0936251015748514,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,puck_line,away,1.5,away_puck_line,120.0,2.2,0.6232894496770387,0.1687439951315841,0.3712367892894852,0.3093639910745709,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-140.0,1.7142857142857144,0.3767105503229613,-0.2066227830103719,-0.3542104851606377,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5085601309904588,-0.0368944144640867,-0.0676397598508254,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_12_13_NHL_final_scores.csv,Push
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,total,under,6.0,under_total,100.0,2.0,0.4914398690095412,-0.0085601309904588,-0.0171202619809176,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_12_13_NHL_final_scores.csv,Push
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,moneyline,away,,away_moneyline,150.0,2.5,0.3647846292773136,-0.0352153707226864,-0.088038426806716,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6352153707226864,-0.0139074362948574,-0.0214249694272128,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7143260573479524,0.09168454791399,0.1472509405891355,0.2429640519720738,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2856739426520476,-0.1224893226540748,-0.3000988405024833,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,total,over,5.5,over_total,-115.0,1.869565217391304,0.4466927992171502,-0.0881909217130824,-0.1648786797244584,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5533072007828498,0.0411120788316302,0.0802664396236589,0.084279761604842,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_13_NHL_final_scores.csv,Win
