sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_20,22:00,2025020328,Dallas Stars,Vancouver Canucks,moneyline,home,,home_moneyline,125.0,2.25,0.4961286655455651,0.0516842211011207,0.1162894974775214,0.0930315979820171,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,22:00,2025020328,Dallas Stars,Vancouver Canucks,total,over,6.0,over_total,-115.0,1.869565217391304,0.4608761972058461,-0.0740075237243865,-0.1383618921803748,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_11_20_NHL_final_scores.csv,Push
hockey,nhl,2025_11_20,22:00,2025020328,Dallas Stars,Vancouver Canucks,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5391238027941538,0.0269286808429343,0.0525750435504908,0.0552037957280153,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_11_20_NHL_final_scores.csv,Push
hockey,nhl,2025_11_20,22:00,2025020329,Ottawa Senators,Anaheim Ducks,moneyline,away,,away_moneyline,-125.0,1.8,0.4496601632353998,-0.1058953923201557,-0.1906117061762803,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,22:00,2025020329,Ottawa Senators,Anaheim Ducks,moneyline,home,,home_moneyline,105.0,2.05,0.5503398367646001,0.0625349587158195,0.12819666536743,0.1220920622546952,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,22:00,2025020329,Ottawa Senators,Anaheim Ducks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4553182124498473,-0.0684913113596766,-0.1307561398684734,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,22:00,2025020329,Ottawa Senators,Anaheim Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5446817875501526,0.0208722637406286,0.039847048959382,0.0438317538553202,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,22:00,2025020330,Los Angeles Kings,San Jose Sharks,moneyline,away,,away_moneyline,-180.0,1.5555555555555556,0.5753887361972428,-0.0674684066598999,-0.1049508548042889,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,22:00,2025020330,Los Angeles Kings,San Jose Sharks,moneyline,home,,home_moneyline,145.0,2.45,0.424611263802757,0.0164479984966345,0.0402975963167546,0.0277914457356929,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,22:00,2025020330,Los Angeles Kings,San Jose Sharks,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2594742581678436,-0.1486890071382788,-0.3642880674887832,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,22:00,2025020330,Los Angeles Kings,San Jose Sharks,puck_line,home,1.5,home_puck_line,-165.0,1.606060606060606,0.7405257418321564,0.117884232398194,0.1893292217304327,0.3123932158552143,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,22:00,2025020330,Los Angeles Kings,San Jose Sharks,total,over,6.0,over_total,100.0,2.0,0.4877276056354263,-0.0122723943645737,-0.0245447887291474,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,22:00,2025020330,Los Angeles Kings,San Jose Sharks,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5122723943645737,-0.0331821510899718,-0.0608339436649482,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_20_NHL_final_scores.csv,Loss
