sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.2810752675056734,-0.0637523187012231,-0.1848817242335471,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,total,over,6.5,over_total,-105.0,1.95,0.5424877447621697,0.0296672319416567,0.0578511022862306,0.0608958971434008,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,total,under,6.5,under_total,-115.0,1.87,0.4575122552378304,-0.0772471030509395,-0.1444520827052571,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,moneyline,away,,away_moneyline,-256.0,1.39,0.7561814821148151,0.0367570216831603,0.0510922601395928,0.1310057952297252,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,moneyline,home,,home_moneyline,210.0,3.1,0.243818517885185,-0.0787621272761053,-0.2441625945559264,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,100.0,2.0,0.2850243775803955,-0.2149756224196045,-0.429951244839209,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-120.0,1.83,0.7149756224196046,0.1685275349879106,0.3084053890278764,0.3715727578649113,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,total,over,6.5,over_total,-105.0,1.95,0.4537218668817964,-0.0590986459387165,-0.1152423595804971,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,total,under,6.5,under_total,-115.0,1.87,0.5462781331182036,0.0115187748294336,0.0215401089310407,0.024758745897748,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,moneyline,away,,away_moneyline,130.0,2.3,0.3954944223831481,-0.0392881863125041,-0.0903628285187594,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,moneyline,home,,home_moneyline,-154.0,1.65,0.604505577616852,-0.0015550284437541,-0.0025657969321942,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7252327762326619,0.0673380393905566,0.1023538198736462,0.1968342689877809,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2747672237673382,-0.1098481608480463,-0.2856052182049207,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,total,over,6.5,over_total,-110.0,1.91,0.502642391709706,-0.0209178177143777,-0.0399530318344615,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,total,under,6.5,under_total,-110.0,1.91,0.4973576082902939,-0.0262026011337898,-0.0500469681655386,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_04_07_NHL_final_scores.csv,Win
