sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-135.0,1.74,0.7107797322616172,0.1360670885834562,0.2367567341352139,0.3199415326151539,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,4,11,3,-3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,total,over,6.5,over_total,102.0,2.02,0.4151706065856137,-0.0798788983648813,-0.1613553746970603,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,4,11,3,-3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,total,under,6.5,under_total,-122.0,1.82,0.5848293934143862,0.0353788439638368,0.0643894960141828,0.0785237756270524,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,4,11,3,-3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021217,Toronto Maple Leafs,Los Angeles Kings,moneyline,away,,away_moneyline,154.0,2.54,0.4189272623476513,0.0252264749460765,0.0640752463630343,0.0416073028331392,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,7,13,-1,1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021217,Toronto Maple Leafs,Los Angeles Kings,moneyline,home,,home_moneyline,-185.0,1.54,0.5810727376523487,-0.0682779116983006,-0.105147984015383,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,7,13,-1,1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021217,Toronto Maple Leafs,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-175.0,1.57,0.7445692157473599,0.1076265405881242,0.1689736687233551,0.2964450328479914,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,7,13,-1,1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021217,Toronto Maple Leafs,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2554307842526401,-0.1527324810534823,-0.3741945785810316,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,7,13,-1,1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021217,Toronto Maple Leafs,Los Angeles Kings,total,over,5.5,over_total,-135.0,1.74,0.5161046489961586,-0.0586079946820022,-0.101977910746684,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,7,13,-1,1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021217,Toronto Maple Leafs,Los Angeles Kings,total,under,5.5,under_total,114.0,2.14,0.4838953510038413,0.016605631377673,0.0355360511482203,0.0311719746914214,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,7,13,-1,1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,22:00,2025021218,Vegas Golden Knights,Edmonton Oilers,moneyline,away,,away_moneyline,-105.0,1.95,0.5706228725907603,0.0578023597702473,0.1127146015519824,0.1186469490020868,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,2025021218,Vegas Golden Knights,Edmonton Oilers,moneyline,home,,home_moneyline,-115.0,1.87,0.4293771274092396,-0.1053822308795303,-0.1970647717447219,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,22:00,2025021218,Vegas Golden Knights,Edmonton Oilers,total,over,6.5,over_total,100.0,2.0,0.5721905075896686,0.0721905075896686,0.1443810151793372,0.1443810151793372,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,22:00,2025021218,Vegas Golden Knights,Edmonton Oilers,total,under,6.5,under_total,-120.0,1.83,0.4278094924103313,-0.1186385950213626,-0.2171086288890937,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,2025021219,Calgary Flames,Anaheim Ducks,moneyline,away,,away_moneyline,136.0,2.36,0.435489658047869,0.0117608444885469,0.0277555929929707,0.0204085242595373,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,2025021219,Calgary Flames,Anaheim Ducks,moneyline,home,,home_moneyline,-161.0,1.62,0.5645103419521309,-0.052773608665153,-0.0854932460375479,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,22:00,2025021219,Calgary Flames,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7708028153790916,0.1085511597499524,0.1639122512224282,0.3213965710243691,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,2025021219,Calgary Flames,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2291971846209085,-0.1495906941669703,-0.3949194326008015,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,22:00,2025021219,Calgary Flames,Anaheim Ducks,total,over,6.5,over_total,-105.0,1.95,0.4632844324574625,-0.0495360803630504,-0.0965953567079481,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,2025021219,Calgary Flames,Anaheim Ducks,total,under,6.5,under_total,-115.0,1.87,0.5367155675425375,0.0019562092537674,0.003658111304545,0.0042047256374081,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,22:00,2025021220,Nashville Predators,San Jose Sharks,moneyline,away,,away_moneyline,-105.0,1.95,0.5647155490503695,0.0518950362298565,0.1011953206482203,0.1065213901560215,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,2025021220,Nashville Predators,San Jose Sharks,moneyline,home,,home_moneyline,-115.0,1.87,0.4352844509496305,-0.0994749073391395,-0.186018076724191,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,22:00,2025021220,Nashville Predators,San Jose Sharks,total,over,6.5,over_total,100.0,2.0,0.4648744153013106,-0.0351255846986894,-0.0702511693973788,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,2025021220,Nashville Predators,San Jose Sharks,total,under,6.5,under_total,-120.0,1.83,0.5351255846986894,-0.0113225027330045,-0.0207201800013983,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,22:00,2025021221,Chicago Blackhawks,Seattle Kraken,moneyline,away,,away_moneyline,142.0,2.42,0.438106378023929,0.0248832375280612,0.060217434817908,0.0424066442379634,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,2025021221,Chicago Blackhawks,Seattle Kraken,moneyline,home,,home_moneyline,-169.0,1.59,0.561893621976071,-0.0670371956339919,-0.1065891410580471,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,22:00,2025021221,Chicago Blackhawks,Seattle Kraken,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7806222824522863,0.1395966414266453,0.2177707606255665,0.3888763582599403,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,2025021221,Chicago Blackhawks,Seattle Kraken,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2193777175477137,-0.1806222824522863,-0.4515557061307157,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,22:00,2025021221,Chicago Blackhawks,Seattle Kraken,total,over,5.5,over_total,-130.0,1.77,0.5374374944763552,-0.0275342569360741,-0.0487356347768511,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,2025021221,Chicago Blackhawks,Seattle Kraken,total,under,5.5,under_total,110.0,2.1,0.4625625055236447,-0.0136279706668314,-0.0286187384003461,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_04_NHL_final_scores.csv,Loss
