sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,moneyline,home,,home_moneyline,-350.0,1.2857142857142856,0.5707772046821683,-0.2070005730956096,-0.2661435939800693,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,110.0,2.1,0.6903656375265059,0.2141751613360297,0.4497678388056625,0.4088798534596931,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,-130.0,1.7692307692307692,0.3096343624734942,-0.2555830288308537,-0.452185358700741,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,total,over,6.0,over_total,-115.0,1.869565217391304,0.5438234336139709,0.0089397126837382,0.0167133758869888,0.0192203822700372,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4561765663860291,-0.0560185555651904,-0.1093695608653717,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,moneyline,away,,away_moneyline,140.0,2.4,0.3930828999610477,-0.0235837667056189,-0.0566010400934855,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6069171000389523,-0.0227125295906772,-0.0360728411146051,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7248207278266096,0.1094361124419941,0.1778336827182405,0.2845338923491848,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2751792721733903,-0.1414873944932764,-0.3395697467838633,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,total,over,6.0,over_total,-125.0,1.8,0.4123607463053136,-0.1431948092502419,-0.2577506566504355,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,total,under,6.0,under_total,105.0,2.05,0.5876392536946864,0.0998343756459058,0.204660470074107,0.1949147334039115,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_29_NHL_final_scores.csv,Win
