sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5275764562043118,0.0037669323947878,0.0071914163900497,0.0079105580290546,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,moneyline,away,,away_moneyline,118.0,2.18,0.4752392399342375,0.0165236436039623,0.0360215430566377,0.0305267314039303,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5247607600657623,-0.0670759746281152,-0.1133352674750912,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.4178983575994102,-0.2487683090672564,-0.3731524636008847,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,puck_line,home,-1.5,home_puck_line,-235.0,1.425531914893617,0.5821016424005898,-0.119390894912843,-0.1701955310459677,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4666565466905817,-0.0455385752606378,-0.0889086469374357,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,total,under,6.0,under_total,-115.0,1.869565217391304,0.5333434533094182,-0.0015402676208143,-0.0028796307693487,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5600475635752994,-0.0232857697580338,-0.0399184624423438,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,moneyline,home,,home_moneyline,115.0,2.15,0.4399524364247007,-0.0251638426450667,-0.0541022616868934,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,-210.0,1.4761904761904765,0.6565730795839795,-0.02084627525473,-0.0307730729950777,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,puck_line,home,-1.5,home_puck_line,-190.0,1.526315789473684,0.3434269204160204,-0.3117454933770831,-0.4758220688387057,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4705027717142123,-0.0416923502370072,-0.0813993504627283,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,total,under,6.0,under_total,-115.0,1.869565217391304,0.5294972282857877,-0.0053864926444449,-0.0100703992917883,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,21:00,2025020161,New Jersey Devils,Colorado Avalanche,moneyline,away,,away_moneyline,125.0,2.25,0.4044209262556812,-0.0400235181887632,-0.0900529159247173,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,21:00,2025020161,New Jersey Devils,Colorado Avalanche,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5955790737443187,-0.0044209262556813,-0.0073682104261356,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,21:00,2025020161,New Jersey Devils,Colorado Avalanche,puck_line,away,-1.5,away_puck_line,-190.0,1.526315789473684,0.2600020714129177,-0.3951703423801858,-0.6031547331065994,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,21:00,2025020161,New Jersey Devils,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-160.0,1.625,0.7399979285870822,0.1246133132024668,0.2024966339540086,0.3239946143264138,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,21:00,2025020161,New Jersey Devils,Colorado Avalanche,total,over,6.0,over_total,-118.0,1.847457627118644,0.447343889929682,-0.0939405137400427,-0.1735511186044858,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,21:00,2025020161,New Jersey Devils,Colorado Avalanche,total,under,6.0,under_total,-102.0,1.9803921568627447,0.552656110070318,0.0477056150208129,0.0944758258255316,0.0963653423420421,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,21:30,2025020162,Utah Mammoth,Edmonton Oilers,moneyline,away,,away_moneyline,125.0,2.25,0.4423366533776566,-0.0021077910667878,-0.0047425299002726,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,21:30,2025020162,Utah Mammoth,Edmonton Oilers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5576633466223433,-0.0423366533776568,-0.0705610889627613,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,21:30,2025020162,Utah Mammoth,Edmonton Oilers,total,over,6.0,over_total,-118.0,1.847457627118644,0.4934352539346797,-0.047849149735045,-0.0883992766291511,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,21:30,2025020162,Utah Mammoth,Edmonton Oilers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5065647460653203,0.0016142510158152,0.0031968500509282,0.0032607870519468,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,22:00,2025020163,New York Rangers,Vancouver Canucks,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4675385028215575,-0.077916042632988,-0.1428460781604779,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,22:00,2025020163,New York Rangers,Vancouver Canucks,moneyline,home,,home_moneyline,100.0,2.0,0.5324614971784424,0.0324614971784423,0.0649229943568847,0.0649229943568847,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,22:00,2025020163,New York Rangers,Vancouver Canucks,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4434677105067371,-0.0687274114444824,-0.1341820890106561,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,22:00,2025020163,New York Rangers,Vancouver Canucks,total,under,6.0,under_total,-115.0,1.869565217391304,0.5565322894932628,0.0216485685630302,0.0404734107917521,0.0465444224105148,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,22:30,2025020164,Montreal Canadiens,Seattle Kraken,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4553606428851431,-0.1191074422212399,-0.2073351771999361,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,22:30,2025020164,Montreal Canadiens,Seattle Kraken,moneyline,home,,home_moneyline,110.0,2.1,0.544639357114857,0.0684488809243808,0.1437426499411997,0.1306751363101816,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,22:30,2025020164,Montreal Canadiens,Seattle Kraken,total,over,6.0,over_total,100.0,2.0,0.4550837523184817,-0.0449162476815183,-0.0898324953630366,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,22:30,2025020164,Montreal Canadiens,Seattle Kraken,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5449162476815184,-0.0005382977730271,-0.0009868792505497,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,23:00,2025020165,Los Angeles Kings,San Jose Sharks,moneyline,away,,away_moneyline,-200.0,1.5,0.7084513578206388,0.0417846911539722,0.0626770367309581,0.1253540734619165,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,23:00,2025020165,Los Angeles Kings,San Jose Sharks,moneyline,home,,home_moneyline,165.0,2.65,0.2915486421793611,-0.0858098483866766,-0.2273960982246931,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,23:00,2025020165,Los Angeles Kings,San Jose Sharks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4915347500563829,-0.032274773753141,-0.0616154771650873,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,23:00,2025020165,Los Angeles Kings,San Jose Sharks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5084652499436171,-0.0153442738659068,-0.0292936137440039,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
