sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_28,16:00,2025020385,Vancouver Canucks,San Jose Sharks,total,under,6.5,under_total,100.0,2.0,0.552673082796711,0.052673082796711,0.105346165593422,0.105346165593422,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,moneyline,away,,away_moneyline,125.0,2.25,0.3934532889118792,-0.0509911555325652,-0.1147300999482717,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.6065467110881206,0.0065467110881205,0.0109111851468675,0.0163667777203012,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7283261324849108,0.0792033254673669,0.1220159338281059,0.2257294775819959,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.271673867515089,-0.1114678949370182,-0.2909312057856177,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4628043868212026,-0.0826501586333429,-0.1515252908277952,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_28_NHL_final_scores.csv,Push
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,total,under,6.0,under_total,100.0,2.0,0.5371956131787974,0.0371956131787973,0.0743912263575947,0.0743912263575947,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_28_NHL_final_scores.csv,Push
hockey,nhl,2025_11_28,17:00,2025020387,Winnipeg Jets,Carolina Hurricanes,moneyline,away,,away_moneyline,185.0,2.85,0.4407773155832722,0.089900122600816,0.2562153494123258,0.138494783466122,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,17:00,2025020387,Winnipeg Jets,Carolina Hurricanes,moneyline,home,,home_moneyline,-225.0,1.4444444444444444,0.5592226844167277,-0.1330850078909645,-0.1922339002869488,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,17:00,2025020387,Winnipeg Jets,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7440954795467922,0.1696273944404092,0.2952773162481197,0.3986243769349618,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,17:00,2025020387,Winnipeg Jets,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2559045204532076,-0.2092117586165598,-0.4498052810256037,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,17:00,2025020387,Winnipeg Jets,Carolina Hurricanes,total,over,6.0,over_total,-130.0,1.7692307692307692,0.4512160331642524,-0.1140013581400954,-0.2016947105555534,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_28_NHL_final_scores.csv,Push
hockey,nhl,2025_11_28,17:00,2025020387,Winnipeg Jets,Carolina Hurricanes,total,under,6.0,under_total,105.0,2.05,0.5487839668357475,0.0609790887869669,0.1250071320132821,0.1190544114412212,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_28_NHL_final_scores.csv,Push
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,moneyline,away,,away_moneyline,120.0,2.2,0.4367050516416416,-0.0178404029038129,-0.0392488863883884,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5632949483583584,-0.0285417863355191,-0.0482257769117393,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7573161807121852,0.0851850331712016,0.1267387078888608,0.2598143511721648,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2426838192878148,-0.1183270110370949,-0.327765820572753,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4807079225318452,-0.0431016012776787,-0.0822848751664775,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5192920774681549,-0.004517446341369,-0.0086242157426136,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,20:00,2025020389,Nashville Predators,Chicago Blackhawks,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.4736811025592264,-0.0385140193919931,-0.075194037860558,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,20:00,2025020389,Nashville Predators,Chicago Blackhawks,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.5263188974407734,-0.0085648234894591,-0.016012496088989,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,20:00,2025020389,Nashville Predators,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.441528229503391,-0.0822812943061329,-0.1570824709480719,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,20:00,2025020389,Nashville Predators,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5584717704966089,0.0346622466870849,0.0661733800389803,0.0727907180428785,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,20:00,2025020390,Utah Mammoth,Dallas Stars,moneyline,away,,away_moneyline,125.0,2.25,0.4513229524721457,0.0068785080277012,0.0154766430623278,0.0123813144498623,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,20:00,2025020390,Utah Mammoth,Dallas Stars,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5486770475278543,-0.0513229524721458,-0.085538254120243,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,20:00,2025020390,Utah Mammoth,Dallas Stars,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7930301041904223,0.1320131550378799,0.1997122089034593,0.3894388073617458,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,20:00,2025020390,Utah Mammoth,Dallas Stars,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2069698958095776,-0.1634004745607927,-0.4411812813141404,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,20:00,2025020390,Utah Mammoth,Dallas Stars,total,over,6.0,over_total,-115.0,1.869565217391304,0.4628043868212026,-0.07207933410903,-0.1347570159429691,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,20:00,2025020390,Utah Mammoth,Dallas Stars,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5371956131787974,0.0250004912275778,0.0488104828728901,0.0512510070165346,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_28_NHL_final_scores.csv,Loss
