sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,total,under,6.0,under_total,100.0,2.0,0.5507195095941664,0.0507195095941663,0.1014390191883327,0.1014390191883327,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.5452505042348715,-0.1038723027826723,-0.1600194934760087,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,0,6,6,-6,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,moneyline,home,,home_moneyline,150.0,2.5,0.4547494957651285,0.0547494957651285,0.1368737394128212,0.0912491596085475,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,0,6,6,-6,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.2323613678045808,-0.1843052988620858,-0.4423327172690061,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,0,6,6,-6,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-160.0,1.625,0.7676386321954192,0.1522540168108037,0.247412777317556,0.3958604437080898,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,0,6,6,-6,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4696374366864901,-0.0541720871230338,-0.1034194390530645,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,0,6,6,-6,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5303625633135098,0.0065530395039858,0.0125103481439732,0.0137613829583704,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,0,6,6,-6,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,moneyline,away,,away_moneyline,200.0,3.0,0.33593097108474,0.0025976377514067,0.00779291325422,0.00389645662711,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,moneyline,home,,home_moneyline,-250.0,1.4,0.66406902891526,-0.0502166853704543,-0.070303359518636,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.7042018279734489,0.1587472825189033,0.2910366846179895,0.3492440215415875,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.2957981720265512,-0.2042018279734488,-0.4084036559468976,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4705027717142123,-0.0533067520953116,-0.1017674358183221,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5294972282857877,0.0056877044762637,0.0108583449092309,0.0119441794001539,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020766,Los Angeles Kings,Anaheim Ducks,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4649164818920917,-0.0699672390381409,-0.1308083164626112,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020766,Los Angeles Kings,Anaheim Ducks,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5350835181079084,0.0228883961566889,0.0446868686868688,0.0469212121212123,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,22:00,2025020766,Los Angeles Kings,Anaheim Ducks,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5198029496420452,-0.0256515958125003,-0.0470279256562504,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020766,Los Angeles Kings,Anaheim Ducks,total,under,6.0,under_total,100.0,2.0,0.4801970503579548,-0.0198029496420452,-0.0396058992840904,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_17_NHL_final_scores.csv,Win
