sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5726351836146922,-0.0273648163853078,-0.0456080273088465,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.765595948471194,0.0732882561635017,0.1058608144583914,0.2381868325313806,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.234404051528806,-0.1116167097168687,-0.3225722910817507,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,total,over,5.5,over_total,-125.0,1.8,0.514448017473095,-0.0411075380824605,-0.0739935685484289,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.4855519825269049,-0.0022528955218756,-0.004618435819845,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020868,Columbus Blue Jackets,St Louis Blues,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5508866903117416,0.0459361952622365,0.0909716808134488,0.0927911144297179,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,19:00,2025020868,Columbus Blue Jackets,St Louis Blues,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.4491133096882582,-0.0921710939814665,-0.1702821905759297,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020868,Columbus Blue Jackets,St Louis Blues,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4762601797976888,-0.0691943656568567,-0.1268563370375706,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,19:00,2025020868,Columbus Blue Jackets,St Louis Blues,total,under,6.0,under_total,100.0,2.0,0.5237398202023112,0.0237398202023112,0.0474796404046224,0.0474796404046224,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,moneyline,away,,away_moneyline,-155.0,1.6451612903225803,0.5823141072830678,-0.0255290299718343,-0.0419993718891468,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,moneyline,home,,home_moneyline,125.0,2.25,0.4176858927169322,-0.0267585517275122,-0.0602067413869026,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2588028774043035,-0.1022079529206062,-0.2831160295900792,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.7411971225956965,0.0690659750547129,0.1027566945935971,0.2106512239168742,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4248430786256885,-0.0989664451838354,-0.1889359408055039,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5751569213743114,0.0513473975647874,0.0980268498964125,0.1078295348860537,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,21:00,2025020870,Dallas Stars,Utah Mammoth,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4744583119362883,-0.0493512118732356,-0.0942159499398134,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,21:00,2025020870,Dallas Stars,Utah Mammoth,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5255416880637117,0.0017321642541877,0.0033068590307221,0.0036375449337943,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,21:00,2025020870,Dallas Stars,Utah Mammoth,total,over,5.5,over_total,-125.0,1.8,0.5061333981891685,-0.0494221573663871,-0.0889598832594967,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,21:00,2025020870,Dallas Stars,Utah Mammoth,total,under,5.5,under_total,105.0,2.05,0.4938666018108315,0.0060617237620509,0.0124265337122044,0.0118347940116233,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,moneyline,away,,away_moneyline,115.0,2.15,0.4582238221027487,-0.0068924569670187,-0.0148187824790902,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5417761778972512,-0.041557155436082,-0.0712408378904264,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.7899756875534735,0.1024756875534734,0.149055545532325,0.3279222001711152,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.2100243124465265,-0.1396260372038231,-0.3993304664029341,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,total,over,6.5,over_total,-118.0,1.847457627118644,0.4377083882956694,-0.1035760153740553,-0.1913522995893566,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,total,under,6.5,under_total,-102.0,1.9803921568627447,0.5622916117043307,0.0573411166548256,0.1135578976889684,0.1158290556427479,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,22:00,2025020872,Seattle Kraken,Vegas Golden Knights,moneyline,away,,away_moneyline,170.0,2.7,0.3790420657209992,0.0086716953506288,0.0234135774466979,0.0137726926157046,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,22:00,2025020872,Seattle Kraken,Vegas Golden Knights,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6209579342790007,-0.0564614205597088,-0.0833478113024273,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,22:00,2025020872,Seattle Kraken,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.7093938558561491,0.1175571211622715,0.1986309978259071,0.2880149468475653,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,22:00,2025020872,Seattle Kraken,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.2906061441438508,-0.1538383003005936,-0.3461361756763357,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,22:00,2025020872,Seattle Kraken,Vegas Golden Knights,total,over,6.0,over_total,-115.0,1.869565217391304,0.4298749873590657,-0.1050087335711669,-0.1963206758069642,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,22:00,2025020872,Seattle Kraken,Vegas Golden Knights,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5701250126409343,0.0579298906897147,0.1131012151561097,0.1187562759139153,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win
