sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.3031082644650206,-0.0984981612377906,-0.2452604214820987,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4915347500563829,-0.0539197953981626,-0.0988529582299646,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,total,under,6.0,under_total,100.0,2.0,0.5084652499436171,0.008465249943617,0.0169304998872341,0.0169304998872341,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,moneyline,away,,away_moneyline,145.0,2.45,0.4332359623759584,0.025072697069836,0.061428107821098,0.0423642122904125,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5667640376240415,-0.0695995987395948,-0.1093707980193634,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.763745588531772,0.1027286393792296,0.1554099929070396,0.3030494861687273,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2362544114682279,-0.1341159589021424,-0.3621130890357846,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4825940090106717,-0.0412155147988522,-0.0786841646159905,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5174059909893283,-0.0064035328201956,-0.0122249262931007,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,moneyline,away,,away_moneyline,135.0,2.35,0.3676770342381154,-0.0578548806555016,-0.1359589695404288,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,moneyline,home,,home_moneyline,-160.0,1.625,0.6323229657618847,0.0169383503772693,0.0275248193630626,0.0440397109809003,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7151767319147103,0.0485100652480436,0.0727650978720655,0.1455301957441309,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2848232680852896,-0.0801402355643454,-0.2195842454463064,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4628043868212026,-0.0493907351300169,-0.0964295304919378,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,total,under,6.0,under_total,-115.0,1.869565217391304,0.5371956131787974,0.0023118922485647,0.0043222333342731,0.0049705683344141,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,moneyline,away,,away_moneyline,145.0,2.45,0.4211972591468902,0.0130339938407678,0.031933284909881,0.0220229551102628,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5788027408531098,-0.0575608955105265,-0.090452835802256,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7442525392184614,0.0890801254253578,0.1359644019650199,0.2583323637335378,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2557474607815387,-0.121611029784499,-0.3222692289289224,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,total,over,6.0,over_total,-105.0,1.9523809523809523,0.447343889929682,-0.0648512320215375,-0.1266143101372875,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_28_NHL_final_scores.csv,Push
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,total,under,6.0,under_total,-115.0,1.869565217391304,0.552656110070318,0.0177723891400853,0.0332266405662464,0.0382106366511835,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_28_NHL_final_scores.csv,Push
