game_id,sport,league,match_date,match_time,home_team,away_team,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,actual_total_goals,actual_result,actual_home,actual_draw,actual_away,raw_home_prob,raw_draw_prob,raw_away_prob,raw_probs_valid,raw_probs_status,raw_brier,raw_log_loss,raw_rps,engine_home_prob,engine_draw_prob,engine_away_prob,engine_probs_valid,engine_probs_status,engine_brier,engine_log_loss,engine_rps,home_xg,away_xg,expected_total_goals,engine_lambda_home,engine_lambda_away,home_xg_error,home_xg_abs_error,home_xg_squared_error,away_xg_error,away_xg_abs_error,away_xg_squared_error,total_xg_error,total_xg_abs_error,total_xg_squared_error
33999005,soccer,laliga,2026_04_25,12:00 PM,Alaves,Mallorca,2026_04_25,08:00 AM,Alaves,Mallorca,2.0,1.0,3.0,home,1.0,0.0,0.0,0.446,0.282,0.271,False,sum=0.999000000000,,,,0.4467162066937369,0.3198917744506234,0.2333920188556397,True,valid,0.4629255377620475,0.8058317703470392,0.18029739520043947,1.3,0.94,2.24,1.3,0.94,-0.7,0.7,0.48999999999999994,-0.06000000000000005,0.06000000000000005,0.0036000000000000064,-0.7599999999999998,0.7599999999999998,0.5775999999999997
33999012,soccer,laliga,2026_04_25,02:15 PM,Getafe,Barcelona,2026_04_25,10:15 AM,Getafe,Barcelona,0.0,2.0,2.0,away,0.0,0.0,1.0,0.151,0.204,0.645,True,valid,0.190442,0.43850496218636453,0.07441299999999999,0.1315942033443138,0.3048261830384748,0.5635796136172113,True,valid,0.3006987898701329,0.5734466713343026,0.10388989400216354,0.86,2.04,2.9,0.86,2.04,0.86,0.86,0.7395999999999999,0.040000000000000036,0.040000000000000036,0.001600000000000003,0.8999999999999999,0.8999999999999999,0.8099999999999998
33999015,soccer,laliga,2026_04_25,04:30 PM,Valencia,Girona,2026_04_25,12:30 PM,Valencia,Girona,2.0,1.0,3.0,home,1.0,0.0,0.0,0.489,0.259,0.251,False,sum=0.999000000000,,,,0.4555272490425829,0.3000783847176168,0.2443943662398003,True,valid,0.4462262197596252,0.7862997418044826,0.17808959139244557,1.51,1.0,2.51,1.51,1.0,-0.49,0.49,0.24009999999999998,0.0,0.0,0.0,-0.4900000000000002,0.4900000000000002,0.2401000000000002
33999024,soccer,laliga,2026_04_25,07:00 PM,Atletico Madrid,Athletic Club,2026_04_25,03:00 PM,Atletico Madrid,Athletic Club,3.0,2.0,5.0,home,1.0,0.0,0.0,0.448,0.271,0.28,True,valid,0.4565450000000001,0.8029620465671519,0.1918325,0.3626143697030328,0.3589595324768977,0.2784260978200694,True,valid,0.612633479612406,1.01441535181884,0.2418907668281865,1.37,1.03,2.4,1.37,1.03,-1.63,1.63,2.6569,-0.97,0.97,0.9409,-2.6,2.6,6.760000000000001
33999620,soccer,ligue1,2026_04_25,01:00 PM,Lyon,Auxerre,2026_04_25,09:00 AM,Lyon,Auxerre,3.0,2.0,5.0,home,1.0,0.0,0.0,0.598,0.212,0.19,True,valid,0.242648,0.5141645250315053,0.09885200000000002,0.5303924261424389,0.2850272191750932,0.184580354682468,True,valid,0.335841696429777,0.6341381197327264,0.1273005903795452,2.01,1.04,3.05,2.01,1.04,-0.9900000000000002,0.9900000000000002,0.9801000000000004,-0.96,0.96,0.9216,-1.9500000000000002,1.9500000000000002,3.8025000000000007
33999628,soccer,ligue1,2026_04_25,05:00 PM,Angers,Paris Saint Germain,2026_04_25,01:00 PM,Angers,Paris Saint Germain,0.0,3.0,3.0,away,0.0,0.0,1.0,0.083,0.145,0.772,True,valid,0.079898,0.25877072895736086,0.029436499999999994,0.0744754414630544,0.1058572749944192,0.8196672835425263,True,valid,0.04927224267529255,0.19885677284077136,0.01903324000302421,0.73,2.59,3.32,0.73,2.59,0.73,0.73,0.5328999999999999,-0.41000000000000014,0.41000000000000014,0.1681000000000001,0.31999999999999984,0.31999999999999984,0.1023999999999999
33999630,soccer,ligue1,2026_04_25,07:05 PM,Toulouse,Monaco,2026_04_25,03:05 PM,Toulouse,Monaco,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.287,0.244,0.469,True,valid,0.873866,1.410587053688935,0.15116500000000002,0.3194944401070355,0.2826953373796212,0.3978102225133432,True,valid,0.7748556494123591,1.263385507592921,0.1301648351977119,1.23,1.64,2.87,1.23,1.64,-0.77,0.77,0.5929,-0.3600000000000001,0.3600000000000001,0.12960000000000008,-1.13,1.13,1.2768999999999997
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,2026_04_25,01:00 PM,Toronto FC,Atlanta United,1.0,2.0,3.0,away,0.0,0.0,1.0,0.545,0.242,0.214,False,sum=1.001000000000,,,,0.536339528372809,0.2639134328151397,0.1997470388120517,True,valid,0.9977151916055182,1.610703518915966,0.4640324457926238,1.69,0.95,2.64,1.69,0.95,0.69,0.69,0.4760999999999999,-1.05,1.05,1.1025,-0.3599999999999999,0.3599999999999999,0.1295999999999999
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,2026_04_25,02:30 PM,CF Montreal,New York City FC,1.0,0.0,1.0,home,1.0,0.0,0.0,0.321,0.288,0.391,True,valid,0.6968660000000001,1.1363141558521213,0.30696100000000004,0.3100843516369341,0.3148126231061913,0.375103025256875,True,valid,0.7157928690800903,1.170910916461369,0.30834294070654455,1.05,1.18,2.23,1.05,1.18,0.050000000000000044,0.050000000000000044,0.0025000000000000044,1.18,1.18,1.3923999999999999,1.23,1.23,1.5129
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,2026_04_25,04:45 PM,Minnesota United,Los Angeles FC,0.0,1.0,1.0,away,0.0,0.0,1.0,0.399,0.272,0.328,True,valid,0.684769,1.1147416705979933,0.304721,0.3869624505792267,0.2981258015087792,0.3149117479119945,True,valid,0.7079648448325311,1.1554628447688975,0.30954292565363983,1.3,1.15,2.45,1.3,1.15,1.3,1.3,1.6900000000000002,0.1499999999999999,0.1499999999999999,0.022499999999999975,1.4500000000000002,1.4500000000000002,2.1025000000000005
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,2026_04_25,07:30 PM,Columbus Crew,Philadelphia Union,2.0,0.0,2.0,home,1.0,0.0,0.0,0.504,0.253,0.243,True,valid,0.369074,0.6851790109107684,0.1525325,0.4938772667173767,0.2769792638311685,0.2291434694514548,True,valid,0.38538446333017917,0.70546824060305,0.15433347536886158,1.57,1.0,2.57,1.57,1.0,-0.42999999999999994,0.42999999999999994,0.18489999999999995,1.0,1.0,1.0,0.5699999999999998,0.5699999999999998,0.3248999999999998
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,2026_04_25,07:30 PM,DC United,Orlando City,3.0,2.0,5.0,home,1.0,0.0,0.0,0.432,0.276,0.292,True,valid,0.4840640000000001,0.8393296907380268,0.20394400000000004,0.4172396940541656,0.3018508960474265,0.280909409898408,True,valid,0.5096336342001886,0.8740944164356709,0.20925983537777715,1.32,1.04,2.36,1.32,1.04,-1.68,1.68,2.8223999999999996,-0.96,0.96,0.9216,-2.64,2.64,6.969600000000001
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,2026_04_25,07:30 PM,FC Cincinnati,New York Red Bulls,2.0,0.0,2.0,home,1.0,0.0,0.0,0.54,0.25,0.209,False,sum=0.999000000000,,,,0.5288729048212514,0.2738943729358949,0.1972327222428537,True,valid,0.33587961406083944,0.6370071315262095,0.13043074326744616,1.6,0.89,2.49,1.6,0.89,-0.3999999999999999,0.3999999999999999,0.15999999999999992,0.89,0.89,0.7921,0.4900000000000002,0.4900000000000002,0.2401000000000002
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,2026_04_25,07:30 PM,Inter Miami,New England Revolution,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.652,0.201,0.147,True,valid,1.085114,1.6044503709230613,0.2233565,0.6447443961153305,0.2197740465297303,0.1354815573549384,True,valid,1.0428031271740332,1.5151553216470697,0.21702529435272094,2.06,0.85,2.91,2.06,0.85,1.06,1.06,1.1236000000000002,-0.15000000000000002,0.15000000000000002,0.022500000000000006,0.9100000000000001,0.9100000000000001,0.8281000000000003
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,2026_04_25,08:30 PM,Austin FC,Houston Dynamo,2.0,0.0,2.0,home,1.0,0.0,0.0,0.457,0.275,0.268,True,valid,0.4422979999999999,0.7830718880879323,0.18333649999999996,0.44494795929807,0.3003938050143624,0.2546582356875683,True,valid,0.46317002298188875,0.8097979490521385,0.1864667924454408,1.36,0.97,2.33,1.36,0.97,-0.6399999999999999,0.6399999999999999,0.40959999999999985,0.97,0.97,0.9409,0.33000000000000007,0.33000000000000007,0.10890000000000005
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,2026_04_25,08:30 PM,Chicago Fire,Sporting Kansas City,5.0,0.0,5.0,home,1.0,0.0,0.0,0.64,0.213,0.146,False,sum=0.999000000000,,,,0.6279633004603198,0.2342024518574545,0.1378342476822258,True,valid,0.21226037409454676,0.46527355297900164,0.07870479281925172,1.91,0.79,2.7,1.91,0.79,-3.09,3.09,9.5481,0.79,0.79,0.6241000000000001,-2.3,2.3,5.289999999999999
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,2026_04_25,08:30 PM,Nashville SC,Charlotte FC,4.0,2.0,6.0,home,1.0,0.0,0.0,0.522,0.259,0.219,True,valid,0.34352599999999994,0.6500876910994983,0.1382225,0.5081531433510744,0.283438040210496,0.2084088164384296,True,valid,0.36568468780306257,0.6769724135450658,0.1426737825823479,1.52,0.89,2.41,1.52,0.89,-2.48,2.48,6.1504,-1.1099999999999999,1.1099999999999999,1.2320999999999998,-3.59,3.59,12.8881
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,2026_04_25,08:30 PM,St Louis City,San Jose Earthquakes,2.0,3.0,5.0,away,0.0,0.0,1.0,0.398,0.278,0.324,True,valid,0.692664,1.1270117631898076,0.30769,0.384619608477773,0.3038463467118789,0.3115340448103478,True,valid,0.7142402170909508,1.1662466535955558,0.3109588073403976,1.26,1.11,2.37,1.26,1.11,-0.74,0.74,0.5476,-1.89,1.89,3.5721,-2.63,2.63,6.916899999999999
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,2026_04_25,09:30 PM,San Diego FC,Portland Timbers,1.0,2.0,3.0,away,0.0,0.0,1.0,0.579,0.232,0.189,True,valid,1.0467859999999998,1.6660082639224947,0.49648099999999995,0.5656166938107574,0.2543677414165861,0.1800155647726562,True,valid,1.0569996662058934,1.7147119608711234,0.4961483591662588,1.77,0.91,2.68,1.77,0.91,0.77,0.77,0.5929,-1.0899999999999999,1.0899999999999999,1.1880999999999997,-0.31999999999999984,0.31999999999999984,0.1023999999999999
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,2.0,1.0,3.0,home,1.0,0.0,0.0,0.565,0.246,0.189,True,valid,0.28546200000000005,0.5709295478356962,0.11247300000000005,0.5518660706171866,0.2696320954260918,0.1785018339567213,True,valid,0.30538839027385833,0.5944498878369195,0.11634346169499668,1.63,0.83,2.46,1.63,0.83,-0.3700000000000001,0.3700000000000001,0.13690000000000008,-0.17000000000000004,0.17000000000000004,0.028900000000000012,-0.54,0.54,0.2916
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,3.0,1.0,4.0,home,1.0,0.0,0.0,0.648,0.205,0.146,False,sum=0.999000000000,,,,0.6393007003409709,0.224420841197408,0.1362784584616209,True,valid,0.19904051697894204,0.44738035572910667,0.07433790150759495,2.01,0.83,2.84,2.01,0.83,-0.9900000000000002,0.9900000000000002,0.9801000000000004,-0.17000000000000004,0.17000000000000004,0.028900000000000012,-1.1600000000000001,1.1600000000000001,1.3456000000000004
33996728,soccer,seriea,2026_04_25,04:00 PM,Bologna,Roma,2026_04_25,12:00 PM,Bologna,Roma,0.0,2.0,2.0,away,0.0,0.0,1.0,0.328,0.267,0.405,True,valid,0.532898,0.9038682118755978,0.2308045,0.3296912903358445,0.3294195378851132,0.3408891717790423,True,valid,0.6516406627418725,1.0761978639712604,0.27156171540071544,1.18,1.35,2.53,1.18,1.35,1.18,1.18,1.3923999999999999,-0.6499999999999999,0.6499999999999999,0.4224999999999999,0.5299999999999998,0.5299999999999998,0.2808999999999998
33996754,soccer,seriea,2026_04_25,06:45 PM,Verona,Lecce,2026_04_25,02:45 PM,Verona,Lecce,0.0,0.0,0.0,draw,0.0,1.0,0.0,0.393,0.256,0.35,False,sum=0.999000000000,,,,0.4080029581297047,0.3532075072394663,0.238789534630829,True,valid,0.6418273843831825,1.0406995555533385,0.11174342784589873,1.41,1.32,2.73,1.41,1.32,1.41,1.41,1.9880999999999998,1.32,1.32,1.7424000000000002,2.73,2.73,7.4529
33994102,soccer,bundesliga,2026_04_26,01:30 PM,VfB Stuttgart,Werder Bremen,2026_04_26,09:30 AM,VfB Stuttgart,Werder Bremen,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.655,0.191,0.154,True,valid,1.107222,1.6554818509355071,0.2263705,0.6096222988204416,0.2491072445385679,0.1412704566409905,True,valid,0.9554366193431358,1.3898717742843596,0.19579834456933687,2.22,0.98,3.2,2.22,0.98,1.2200000000000002,1.2200000000000002,1.4884000000000004,-0.020000000000000018,0.020000000000000018,0.0004000000000000007,1.2000000000000002,1.2000000000000002,1.4400000000000004
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,2026_04_26,11:30 AM,Borussia Dortmund,Freiburg,4.0,0.0,4.0,home,1.0,0.0,0.0,0.691,0.168,0.141,True,valid,0.14358600000000005,0.3696154552144672,0.057681000000000024,0.6385595588773562,0.2433010275307366,0.1181394135919071,True,valid,0.20379150352028333,0.44854032849040193,0.07229805676138555,2.55,1.09,3.64,2.55,1.09,-1.4500000000000002,1.4500000000000002,2.1025000000000005,1.09,1.09,1.1881000000000002,-0.3599999999999999,0.3599999999999999,0.1295999999999999
33999025,soccer,laliga,2026_04_26,12:00 PM,Vallecano,Real Sociedad,2026_04_26,08:00 AM,Vallecano,Real Sociedad,3.0,3.0,6.0,draw,0.0,1.0,0.0,0.442,0.269,0.289,True,valid,0.8132459999999999,1.313043899380298,0.13944249999999997,0.377579883262594,0.3251958280834337,0.2972242886539722,True,valid,0.6862695164464567,1.1233277301625,0.11545442300522696,1.39,1.06,2.45,1.39,1.06,-1.61,1.61,2.5921000000000003,-1.94,1.94,3.7636,-3.55,3.55,12.6025
33999027,soccer,laliga,2026_04_26,04:30 PM,Osasuna,Sevilla,2026_04_26,12:30 PM,Osasuna,Sevilla,2.0,1.0,3.0,home,1.0,0.0,0.0,0.447,0.275,0.278,True,valid,0.45871799999999996,0.8051966843685682,0.19154649999999998,0.4000539039963457,0.3729416163945188,0.2270044796091355,True,valid,0.5505518011115966,0.9161559809626026,0.20573317593632015,1.35,1.0,2.35,1.35,1.0,-0.6499999999999999,0.6499999999999999,0.4224999999999999,0.0,0.0,0.0,-0.6499999999999999,0.6499999999999999,0.4224999999999999
33999028,soccer,laliga,2026_04_26,07:00 PM,Villarreal,Celta Vigo,2026_04_26,03:00 PM,Villarreal,Celta Vigo,2.0,1.0,3.0,home,1.0,0.0,0.0,0.521,0.239,0.24,True,valid,0.34416199999999997,0.6520052372287701,0.1435205,0.5264920387817188,0.3030588627175031,0.170449098500778,True,valid,0.3451073587884476,0.6415190685448071,0.1266313422584106,1.72,1.08,2.8,1.72,1.08,-0.28,0.28,0.07840000000000001,0.08000000000000007,0.08000000000000007,0.006400000000000012,-0.20000000000000018,0.20000000000000018,0.04000000000000007
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,2026_04_26,09:00 AM,Lorient,Strasbourg,2.0,3.0,5.0,away,0.0,0.0,1.0,0.41,0.272,0.318,True,valid,0.7072079999999998,1.1457038962019601,0.31661199999999995,0.3148461621968043,0.2812813980871153,0.4038724397160803,True,valid,0.533615398889957,0.9066561941554195,0.22724808699005727,1.32,1.12,2.44,1.32,1.12,-0.6799999999999999,0.6799999999999999,0.4623999999999999,-1.88,1.88,3.5343999999999998,-2.56,2.56,6.5536
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,2026_04_26,11:15 AM,Le Havre,Metz,4.0,4.0,8.0,draw,0.0,1.0,0.0,0.536,0.273,0.19,True,valid,0.851925,1.2982834837971773,0.16188850000000002,0.4643921449451397,0.2956341292704116,0.2399737257844487,True,valid,0.7693787332022686,1.2186326389597777,0.13662372667680872,1.41,0.72,2.13,1.41,0.72,-2.59,2.59,6.708099999999999,-3.2800000000000002,3.2800000000000002,10.758400000000002,-5.87,5.87,34.456900000000005
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,2026_04_26,11:15 AM,Paris FC,Lille,0.0,1.0,1.0,away,0.0,0.0,1.0,0.242,0.268,0.49,True,valid,0.390488,0.7133498878774648,0.159332,0.2784712984596982,0.2684510343496087,0.4530776671906931,True,valid,0.4487362600347794,0.7916917174430216,0.18833515109570229,0.93,1.43,2.36,0.93,1.43,0.93,0.93,0.8649000000000001,0.42999999999999994,0.42999999999999994,0.18489999999999995,1.3599999999999999,1.3599999999999999,1.8495999999999997
33999635,soccer,ligue1,2026_04_26,03:15 PM,Rennes,Nantes,2026_04_26,11:15 AM,Rennes,Nantes,2.0,1.0,3.0,home,1.0,0.0,0.0,0.693,0.183,0.125,True,valid,0.14336300000000002,0.3667252797922339,0.05481250000000003,0.611718052236973,0.2590884982767357,0.1291934494862913,True,valid,0.23458066828811105,0.49148380158337573,0.0837269091744085,2.24,0.82,3.06,2.24,0.82,0.2400000000000002,0.2400000000000002,0.0576000000000001,-0.18000000000000005,0.18000000000000005,0.03240000000000002,0.06000000000000005,0.06000000000000005,0.0036000000000000064
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,2026_04_26,02:45 PM,Marseille,Nice,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.642,0.211,0.147,True,valid,1.056294,1.5558971455060706,0.2168865,0.5833915130920575,0.2663785637545804,0.150229923153362,True,valid,0.9011150990772976,1.3228368099402066,0.1814573436792527,1.94,0.79,2.73,1.94,0.79,0.94,0.94,0.8835999999999999,-0.20999999999999996,0.20999999999999996,0.044099999999999986,0.73,0.73,0.5328999999999999
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,2026_04_26,07:00 PM,LA Galaxy,Real Salt Lake,2.0,1.0,3.0,home,1.0,0.0,0.0,0.461,0.258,0.281,True,valid,0.43604599999999993,0.7743572359854884,0.18474099999999993,0.4470624869440592,0.2828400875215123,0.2700974255344286,True,valid,0.4586910277339917,0.8050569023173728,0.18934625631240745,1.49,1.11,2.6,1.49,1.11,-0.51,0.51,0.2601,0.1100000000000001,0.1100000000000001,0.012100000000000022,-0.3999999999999999,0.3999999999999999,0.15999999999999992
33996725,soccer,seriea,2026_04_26,10:30 AM,Fiorentina,Sassuolo,2026_04_26,06:30 AM,Fiorentina,Sassuolo,0.0,0.0,0.0,draw,0.0,1.0,0.0,0.543,0.22,0.236,False,sum=0.999000000000,,,,0.4549262005148153,0.3492496985084923,0.1958241009766923,True,valid,0.6687808813294638,1.0519681440995765,0.12265246321908788,1.94,1.22,3.16,1.94,1.22,1.94,1.94,3.7636,1.22,1.22,1.4884,3.16,3.16,9.985600000000002
33996881,soccer,seriea,2026_04_26,06:45 PM,Milan,Juventus,2026_04_26,02:45 PM,Milan,Juventus,0.0,0.0,0.0,draw,0.0,1.0,0.0,0.35,0.267,0.383,True,valid,0.806478,1.3205066205818874,0.1345945,0.3618581898395563,0.3177264428466299,0.3204153673138136,True,valid,0.6991045639555195,1.1465645090436394,0.11680367858240329,1.24,1.3,2.54,1.24,1.3,1.24,1.24,1.5376,1.3,1.3,1.6900000000000002,2.54,2.54,6.4516
33996884,soccer,seriea,2026_04_26,04:00 PM,Torino,Inter Milan,2026_04_26,12:00 PM,Torino,Inter Milan,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.128,0.199,0.673,True,valid,1.110914,1.6144504542576446,0.23465650000000005,0.041080950390388,0.2263094212720081,0.7326096283376038,True,valid,1.1370016236303946,1.4858520954283663,0.2692022560089698,0.75,2.03,2.78,0.75,2.03,-1.25,1.25,1.5625,0.029999999999999805,0.029999999999999805,0.0008999999999999883,-1.2200000000000002,1.2200000000000002,1.4884000000000004
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,2026_04_27,03:00 PM,Manchester United,Brentford,2.0,1.0,3.0,home,1.0,0.0,0.0,0.522,0.239,0.239,True,valid,0.342726,0.6500876910994983,0.1428025,0.5758700003919772,0.205929065250533,0.2182009343574913,True,valid,0.2699046842369419,0.5518733375228445,0.11374895216099148,1.71,1.08,2.79,1.71,1.08,-0.29000000000000004,0.29000000000000004,0.08410000000000002,0.08000000000000007,0.08000000000000007,0.006400000000000012,-0.20999999999999996,0.20999999999999996,0.044099999999999986
33999029,soccer,laliga,2026_04_27,07:00 PM,Espanyol,Levante,2026_04_27,03:00 PM,Espanyol,Levante,0.0,0.0,0.0,draw,0.0,1.0,0.0,0.527,0.246,0.227,True,valid,0.8977740000000001,1.4024237430497744,0.164629,0.4669327713323084,0.3408706390102816,0.1921965896574099,True,valid,0.6894172565387232,1.0762522314140812,0.12748287101000433,1.64,0.99,2.63,1.64,0.99,1.64,1.64,2.6895999999999995,0.99,0.99,0.9801,2.63,2.63,6.916899999999999
33996726,soccer,seriea,2026_04_27,06:45 PM,Lazio,Udinese,2026_04_27,02:45 PM,Lazio,Udinese,3.0,3.0,6.0,draw,0.0,1.0,0.0,0.522,0.235,0.243,True,valid,0.9167580000000001,1.448169764837978,0.1657665,0.4970012700481674,0.2948160226190779,0.2081827073327547,True,valid,0.7876347440166637,1.2214037693329238,0.14517515103094342,1.76,1.13,2.89,1.76,1.13,-1.24,1.24,1.5376,-1.87,1.87,3.4969000000000006,-3.11,3.11,9.672099999999999
33996743,soccer,seriea,2026_04_27,04:30 PM,Cagliari,Atalanta,2026_04_27,12:30 PM,Cagliari,Atalanta,3.0,2.0,5.0,home,1.0,0.0,0.0,0.203,0.226,0.571,True,valid,1.0123259999999998,1.5945492999403497,0.48062499999999997,0.1460757329568287,0.2600285665115294,0.5938957005316418,True,valid,1.1495136123572276,1.923630072879546,0.5409493784775935,1.01,1.85,2.86,1.01,1.85,-1.99,1.99,3.9601,-0.1499999999999999,0.1499999999999999,0.022499999999999975,-2.14,2.14,4.5796
34088800,soccer,epl,2026_05_01,07:00 PM,Leeds,Burnley,2026_05_01,03:00 PM,Leeds,Burnley,3.0,1.0,4.0,home,1.0,0.0,0.0,0.636,0.208,0.156,True,valid,0.200096,0.4525567156420149,0.078416,0.3941864074192772,0.3373833768756916,0.2684302157050313,True,valid,0.5528924326510567,0.9309313662905949,0.21953244482950585,2.0,0.87,2.87,2.0,0.87,-1.0,1.0,1.0,-0.13,0.13,0.016900000000000002,-1.13,1.13,1.2768999999999997
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,2026_05_02,01:00 PM,Toronto FC,San Jose Earthquakes,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.349,0.291,0.36,True,valid,0.7540820000000001,1.2344320118106447,0.12570050000000002,0.3359109429451156,0.3181102010336614,0.3459788560212233,True,valid,0.6975112283383847,1.145357412103498,0.11626876520201543,1.09,1.11,2.2,1.09,1.11,0.09000000000000008,0.09000000000000008,0.008100000000000015,0.1100000000000001,0.1100000000000001,0.012100000000000022,0.20000000000000018,0.20000000000000018,0.04000000000000007
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,2026_05_02,02:30 PM,Sporting Kansas City,Seattle Sounders,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.254,0.27,0.476,True,valid,0.823992,1.3093333199837622,0.14554599999999998,0.2409796295015797,0.2954056220590178,0.4636147484394012,True,valid,0.7694630542312876,1.2194058770449154,0.1365049084026245,0.95,1.41,2.36,0.95,1.41,-0.050000000000000044,0.050000000000000044,0.0025000000000000044,0.4099999999999999,0.4099999999999999,0.16809999999999994,0.3599999999999999,0.3599999999999999,0.1295999999999999
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,2026_05_02,04:45 PM,Real Salt Lake,Portland Timbers,2.0,0.0,2.0,home,1.0,0.0,0.0,0.554,0.239,0.207,True,valid,0.298886,0.5905905922348531,0.12088249999999998,0.5412330784612078,0.2616866574098228,0.1970802641289689,True,valid,0.3177876254736504,0.6139052639671716,0.1246538594036623,1.71,0.95,2.66,1.71,0.95,-0.29000000000000004,0.29000000000000004,0.08410000000000002,0.95,0.95,0.9025,0.6600000000000001,0.6600000000000001,0.4356000000000002
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,2026_05_02,07:15 PM,Inter Miami,Orlando City,3.0,4.0,7.0,away,0.0,0.0,1.0,0.67,0.195,0.135,True,valid,1.23515,2.0024805005437076,0.5985625000000001,0.660220360010085,0.2138972005881018,0.1258824394018134,True,valid,1.2457244459373973,2.0724068281858563,0.5999862167589856,2.1,0.82,2.92,2.1,0.82,-0.8999999999999999,0.8999999999999999,0.8099999999999998,-3.18,3.18,10.112400000000001,-4.08,4.08,16.6464
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,2026_05_02,07:30 PM,Atlanta United,CF Montreal,3.0,1.0,4.0,home,1.0,0.0,0.0,0.514,0.25,0.236,True,valid,0.35439199999999993,0.6655320135269719,0.145946,0.5015537461017832,0.2737662579978353,0.2246799959003817,True,valid,0.3738777326010985,0.6900445066310232,0.14946488429148058,1.6,1.0,2.6,1.6,1.0,-1.4,1.4,1.9599999999999997,0.0,0.0,0.0,-1.4,1.4,1.9599999999999997
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,2026_05_02,07:30 PM,Columbus Crew,Minnesota United,2.0,3.0,5.0,away,0.0,0.0,1.0,0.473,0.258,0.269,True,valid,0.824654,1.313043899380298,0.37904499999999997,0.4615937471194509,0.2819742221436055,0.256432030736944,True,valid,0.8454715742472521,1.3608916368670076,0.3829810561468805,1.51,1.07,2.58,1.51,1.07,-0.49,0.49,0.24009999999999998,-1.93,1.93,3.7249,-2.42,2.42,5.8564
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,2026_05_02,07:30 PM,New England Revolution,Charlotte FC,1.0,0.0,1.0,home,1.0,0.0,0.0,0.446,0.272,0.282,True,valid,0.46042400000000006,0.807436326962073,0.19322000000000006,0.4306719098771296,0.2982497997530161,0.2710782903698541,True,valid,0.48657085676551226,0.842408708744512,0.1988089568563991,1.36,1.03,2.39,1.36,1.03,0.3600000000000001,0.3600000000000001,0.12960000000000008,1.03,1.03,1.0609,1.3900000000000001,1.3900000000000001,1.9321000000000004
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,2026_05_02,07:30 PM,New York Red Bulls,FC Dallas,0.0,2.0,2.0,away,0.0,0.0,1.0,0.387,0.295,0.318,True,valid,0.7019179999999999,1.1457038962019601,0.30744649999999996,0.3723396060870197,0.3213457676569537,0.3063146262560265,True,valid,0.7230992823983899,1.183142514876266,0.30991809000367654,1.14,1.01,2.15,1.14,1.01,1.14,1.14,1.2995999999999999,-0.99,0.99,0.9801,0.1499999999999999,0.1499999999999999,0.022499999999999975
