date,time,away_team,home_team,league,game_id,home_ml_juice_odds,away_ml_juice_odds,dk_away_odds,dk_home_odds,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds,edge_market,edge_type,source_file,away_spread_juice_odds,home_spread_juice_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,nba_spreads,nba_2026_02_07_5,,,-115.0,-105.0,,,1.869565217391304,1.9523809523809523,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_07.csv,138.0,-114.0,2.38,1.8771929824561404,,,,,,,,
2026_02_07,08:30PM,Los Angeles Lakers,Golden State Warriors,nba_spreads,nba_2026_02_07_6,,,-102.0,-118.0,,,1.9803921568627447,1.847457627118644,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_07.csv,215.0,-175.0,3.15,1.5714285714285714,,,,,,,,
2026_02_07,09:00PM,Phoenix Suns,Philadelphia 76ers,nba_spreads,nba_2026_02_07_7,,,-102.0,-118.0,,,1.9803921568627447,1.847457627118644,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_07.csv,176.0,-145.0,2.76,1.6896551724137931,,,,,,,,
2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,nba_spreads,nba_2026_02_07_9,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_07.csv,207.0,-160.0,3.07,1.625,,,,,,,,
2026_02_07,10:00PM,Portland Trail Blazers,Memphis Grizzlies,nba_spreads,nba_2026_02_07_8,,,-110.0,-110.0,,,1.9090909090909087,1.9090909090909087,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_07.csv,930.0,-406.0,10.3,1.2463054187192115,,,,,,,,
2026_02_06,07:30PM,Boston Celtics,Miami Heat,nba_spreads,nba_2026_02_06_1,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_06.csv,610.0,-444.0,7.1,1.2252252252252251,,,,,,,,
2026_02_06,07:30PM,Detroit Pistons,New York Knicks,nba_spreads,nba_2026_02_06_0,,,-115.0,-105.0,,,1.869565217391304,1.9523809523809523,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_06.csv,189.0,-148.0,2.89,1.6756756756756757,,,,,,,,
2026_02_06,08:00PM,Minnesota Timberwolves,New Orleans Pelicans,nba_spreads,nba_2026_02_06_3,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_06.csv,1237.0,-462.0,13.37,1.2164502164502164,,,,,,,,
2026_02_06,08:00PM,Indiana Pacers,Milwaukee Bucks,nba_spreads,nba_2026_02_06_2,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_06.csv,108.0,111.0,2.08,2.1100000000000003,,,,,,,,
2026_02_06,10:00PM,Portland Trail Blazers,Memphis Grizzlies,nba_spreads,nba_2026_02_06_4,,,-118.0,-102.0,,,1.847457627118644,1.9803921568627447,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_06.csv,730.0,-359.0,8.3,1.2785515320334262,,,,,,,,
2026_02_06,10:00PM,Los Angeles Clippers,Sacramento Kings,nba_spreads,nba_2026_02_06_5,,,-110.0,-110.0,,,1.9090909090909087,1.9090909090909087,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_06.csv,111.0,108.0,2.1100000000000003,2.08,,,,,,,,
2026_02_06,08:00PM,Indiana Pacers,Milwaukee Bucks,nba_spreads,nba_2026_02_06_2,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_nba_spreads_2026_02_06.csv,108.0,111.0,2.08,2.1100000000000003,,,,,,,,
2026_02_06,10:00PM,Los Angeles Clippers,Sacramento Kings,nba_spreads,nba_2026_02_06_5,,,-110.0,-110.0,,,1.9090909090909087,1.9090909090909087,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_nba_spreads_2026_02_06.csv,111.0,108.0,2.1100000000000003,2.08,,,,,,,,
2026_02_07,02:00PM,Iowa State Cyclones,Baylor Bears,ncaab_spreads,ncaab_2026_02_07_7,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,12089.0,-1691.0,121.89,1.059136605558841,,,,,,,,
2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,ncaab_spreads,ncaab_2026_02_07_5,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,108.0,111.0,2.08,2.1100000000000003,,,,,,,,
2026_02_07,02:00PM,Texas Longhorns,Ole Miss Rebels,ncaab_spreads,ncaab_2026_02_07_19,,,-102.0,-118.0,,,1.9803921568627447,1.847457627118644,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,2653.0,-1091.0,27.53,1.0916590284142988,,,,,,,,
2026_02_07,02:00PM,TCU Horned Frogs,Kansas State Wildcats,ncaab_spreads,ncaab_2026_02_07_1,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,1925.0,-931.0,20.25,1.1074113856068744,,,,,,,,
2026_02_07,02:00PM,Marquette Golden Eagles,Butler Bulldogs,ncaab_spreads,ncaab_2026_02_07_9,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,226.0,-182.0,3.26,1.5494505494505495,,,,,,,,
2026_02_07,02:00PM,Rhode Island Rams,Richmond Spiders,ncaab_spreads,ncaab_2026_02_07_0,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,798.0,-529.0,8.98,1.1890359168241966,,,,,,,,
2026_02_07,02:00PM,Winthrop Eagles,Longwood Lancers,ncaab_spreads,ncaab_2026_02_07_26,,,-118.0,-102.0,,,1.847457627118644,1.9803921568627447,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,3792.0,-1264.0,38.92,1.0791139240506329,,,,,,,,
2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,ncaab_spreads,ncaab_2026_02_07_23,,,-112.0,-108.0,,,1.8928571428571428,1.925925925925926,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,114.0,105.0,2.14,2.05,,,,,,,,
2026_02_07,02:00PM,North Dakota State Bison,Omaha Mavericks,ncaab_spreads,ncaab_2026_02_07_20,,,-112.0,-108.0,,,1.8928571428571428,1.925925925925926,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,2211.0,-1000.0,23.11,1.1,,,,,,,,
2026_02_07,02:00PM,Quinnipiac Bobcats,Niagara Purple Eagles,ncaab_spreads,ncaab_2026_02_07_25,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,13363.0,-1716.0,134.63,1.0582750582750582,,,,,,,,
2026_02_07,02:00PM,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,ncaab_spreads,ncaab_2026_02_07_27,,,-102.0,-118.0,,,1.9803921568627447,1.847457627118644,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,27066.0,-1849.0,271.66,1.0540832882639264,,,,,,,,
2026_02_07,02:00PM,Duquesne Dukes,George Washington Colonials,ncaab_spreads,ncaab_2026_02_07_17,,,100.0,-120.0,,,2.0,1.8333333333333333,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,169.0,-139.0,2.69,1.7194244604316546,,,,,,,,
2026_02_07,02:00PM,North Dakota Fighting Hawks,Denver Pioneers,ncaab_spreads,ncaab_2026_02_07_2,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,278.0,-220.0,3.78,1.4545454545454546,,,,,,,,
2026_02_07,02:00PM,Georgia State Panthers,Northern Illinois Huskies,ncaab_spreads,ncaab_2026_02_07_16,,,-110.0,-110.0,,,1.9090909090909087,1.9090909090909087,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,377.0,-289.0,4.77,1.3460207612456747,,,,,,,,
2026_02_07,02:00PM,IU Indianapolis Jaguars,Cleveland State Vikings,ncaab_spreads,ncaab_2026_02_07_6,,,-110.0,-110.0,,,1.9090909090909087,1.9090909090909087,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,213.0,-173.0,3.13,1.5780346820809248,,,,,,,,
2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,ncaab_spreads,ncaab_2026_02_07_10,,,-102.0,-118.0,,,1.9803921568627447,1.847457627118644,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,201.0,-163.0,3.01,1.6134969325153374,,,,,,,,
2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,ncaab_spreads,ncaab_2026_02_07_28,,,-112.0,-108.0,,,1.8928571428571428,1.925925925925926,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,101.0,119.0,2.01,2.19,,,,,,,,
2026_02_07,02:05PM,Liberty Flames,Missouri State Bears,ncaab_spreads,ncaab_2026_02_07_18,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,3198.0,-1183.0,32.980000000000004,1.084530853761623,,,,,,,,
2026_02_07,02:05PM,Chattanooga Mocs,Citadel Bulldogs,ncaab_spreads,ncaab_2026_02_07_21,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,2042.0,-960.0,21.42,1.1041666666666667,,,,,,,,
2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,ncaab_spreads,ncaab_2026_02_07_29,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,126.0,-104.0,2.26,1.9615384615384617,,,,,,,,
2026_02_07,03:00PM,Texas State Bobcats,Western Michigan Broncos,ncaab_spreads,ncaab_2026_02_07_37,,,-112.0,-108.0,,,1.8928571428571428,1.925925925925926,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,485.0,-357.0,5.85,1.280112044817927,,,,,,,,
2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,ncaab_spreads,ncaab_2026_02_07_31,,,-112.0,-108.0,,,1.8928571428571428,1.925925925925926,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,-108.0,131.0,1.925925925925926,2.31,,,,,,,,
2026_02_07,03:30PM,Vanderbilt Commodores,Oklahoma Sooners,ncaab_spreads,ncaab_2026_02_07_39,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,4417.0,-1333.0,45.17,1.0750187546886725,,,,,,,,
2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,ncaab_spreads,ncaab_2026_02_07_53,,,-110.0,-110.0,,,1.9090909090909087,1.9090909090909087,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,-104.0,126.0,1.9615384615384617,2.26,,,,,,,,
2026_02_07,04:00PM,Arizona Wildcats,Oklahoma State Cowboys,ncaab_spreads,ncaab_2026_02_07_48,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,466939.0,-1990.0,4670.39,1.050251256281407,,,,,,,,
2026_02_07,04:00PM,Auburn Tigers,Alabama Crimson Tide,ncaab_spreads,ncaab_2026_02_07_62,,,-115.0,-105.0,,,1.869565217391304,1.9523809523809523,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,196.0,-159.0,2.96,1.6289308176100628,,,,,,,,
2026_02_07,04:00PM,George Mason Patriots,Saint Joseph's Hawks,ncaab_spreads,ncaab_2026_02_07_51,,,-115.0,-105.0,,,1.869565217391304,1.9523809523809523,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,1178.0,-694.0,12.78,1.144092219020173,,,,,,,,
2026_02_07,04:00PM,UT Martin Skyhawks,Morehead State Eagles,ncaab_spreads,ncaab_2026_02_07_63,,,-115.0,-105.0,,,1.869565217391304,1.9523809523809523,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,1528.0,-817.0,16.28,1.1223990208078336,,,,,,,,
2026_02_07,04:00PM,Navy Midshipmen,American University Eagles,ncaab_spreads,ncaab_2026_02_07_41,,,-115.0,-105.0,,,1.869565217391304,1.9523809523809523,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,561.0,-403.0,6.61,1.2481389578163773,,,,,,,,
2026_02_07,04:00PM,Providence Friars,DePaul Blue Demons,ncaab_spreads,ncaab_2026_02_07_49,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,501.0,-367.0,6.01,1.2724795640326976,,,,,,,,
2026_02_07,04:00PM,Wofford Terriers,Western Carolina Catamounts,ncaab_spreads,ncaab_2026_02_07_50,,,-115.0,-105.0,,,1.869565217391304,1.9523809523809523,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,414.0,-313.0,5.14,1.3194888178913735,,,,,,,,
2026_02_07,04:00PM,Notre Dame Fighting Irish,Florida State Seminoles,ncaab_spreads,ncaab_2026_02_07_47,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,233.0,-187.0,3.33,1.53475935828877,,,,,,,,
2026_02_07,04:00PM,Utah Valley Wolverines,UT Arlington Mavericks,ncaab_spreads,ncaab_2026_02_07_56,,,-112.0,-108.0,,,1.8928571428571428,1.925925925925926,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,3198.0,-1183.0,32.980000000000004,1.084530853761623,,,,,,,,
2026_02_07,05:00PM,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,ncaab_spreads,ncaab_2026_02_07_72,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,901.0,-578.0,10.01,1.1730103806228374,,,,,,,,
2026_02_07,05:00PM,UC Davis Aggies,Cal Poly Mustangs,ncaab_spreads,ncaab_2026_02_07_73,,,-112.0,-108.0,,,1.8928571428571428,1.925925925925926,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,798.0,-529.0,8.98,1.1890359168241966,,,,,,,,
2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,ncaab_spreads,ncaab_2026_02_07_88,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,141.0,-116.0,2.41,1.862068965517241,,,,,,,,
2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,ncaab_spreads,ncaab_2026_02_07_89,,,-115.0,-105.0,,,1.869565217391304,1.9523809523809523,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,-100.0,121.0,2.0,2.21,,,,,,,,
2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,ncaab_spreads,ncaab_2026_02_07_95,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,122.0,-101.0,2.22,1.99009900990099,,,,,,,,
2026_02_07,06:00PM,Creighton Bluejays,Seton Hall Pirates,ncaab_spreads,ncaab_2026_02_07_90,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,251.0,-200.0,3.51,1.5,,,,,,,,
2026_02_07,06:00PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,ncaab_spreads,ncaab_2026_02_07_85,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,1781.0,-892.0,18.81,1.1121076233183858,,,,,,,,
2026_02_07,08:00PM,Michigan State Spartans,Illinois Fighting Illini,ncaab_spreads,ncaab_2026_02_07_115,,,-112.0,-108.0,,,1.8928571428571428,1.925925925925926,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,165.0,-135.0,2.65,1.7407407407407407,,,,,,,,
2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,ncaab_spreads,ncaab_2026_02_07_114,,,-118.0,-102.0,,,1.847457627118644,1.9803921568627447,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,110.0,110.0,2.1,2.1,,,,,,,,
2026_02_07,08:00PM,Stanford Cardinal,Georgia Tech Yellow Jackets,ncaab_spreads,ncaab_2026_02_07_113,,,-102.0,-118.0,,,1.9803921568627447,1.847457627118644,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,1888.0,-921.0,19.88,1.1085776330076005,,,,,,,,
2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,ncaab_spreads,ncaab_2026_02_07_119,,,-115.0,-105.0,,,1.869565217391304,1.9523809523809523,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,119.0,101.0,2.19,2.01,,,,,,,,
2026_02_07,08:30PM,Kentucky Wildcats,Tennessee Volunteers,ncaab_spreads,ncaab_2026_02_07_118,,,100.0,-120.0,,,2.0,1.8333333333333333,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,141.0,-116.0,2.41,1.862068965517241,,,,,,,,
2026_02_07,10:00PM,UCLA Bruins,Washington Huskies,ncaab_spreads,ncaab_2026_02_07_130,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,590.0,-419.0,6.9,1.2386634844868736,,,,,,,,
2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,ncaab_spreads,ncaab_2026_02_07_131,,,-102.0,-118.0,,,1.9803921568627447,1.847457627118644,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_07.csv,111.0,108.0,2.1100000000000003,2.08,,,,,,,,
2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,ncaab_spreads,ncaab_2026_02_07_5,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_07.csv,108.0,111.0,2.08,2.1100000000000003,,,,,,,,
2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,ncaab_spreads,ncaab_2026_02_07_23,,,-112.0,-108.0,,,1.8928571428571428,1.925925925925926,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_07.csv,114.0,105.0,2.14,2.05,,,,,,,,
2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,ncaab_spreads,ncaab_2026_02_07_28,,,-112.0,-108.0,,,1.8928571428571428,1.925925925925926,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_07.csv,101.0,119.0,2.01,2.19,,,,,,,,
2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,ncaab_spreads,ncaab_2026_02_07_29,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_07.csv,126.0,-104.0,2.26,1.9615384615384617,,,,,,,,
2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,ncaab_spreads,ncaab_2026_02_07_31,,,-112.0,-108.0,,,1.8928571428571428,1.925925925925926,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_07.csv,-108.0,131.0,1.925925925925926,2.31,,,,,,,,
2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,ncaab_spreads,ncaab_2026_02_07_53,,,-110.0,-110.0,,,1.9090909090909087,1.9090909090909087,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_07.csv,-104.0,126.0,1.9615384615384617,2.26,,,,,,,,
2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,ncaab_spreads,ncaab_2026_02_07_89,,,-115.0,-105.0,,,1.869565217391304,1.9523809523809523,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_07.csv,-100.0,121.0,2.0,2.21,,,,,,,,
2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,ncaab_spreads,ncaab_2026_02_07_95,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_07.csv,122.0,-101.0,2.22,1.99009900990099,,,,,,,,
2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,ncaab_spreads,ncaab_2026_02_07_97,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_07.csv,-126.0,153.0,1.7936507936507935,2.53,,,,,,,,
2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,ncaab_spreads,ncaab_2026_02_07_114,,,-118.0,-102.0,,,1.847457627118644,1.9803921568627447,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_07.csv,110.0,110.0,2.1,2.1,,,,,,,,
2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,ncaab_spreads,ncaab_2026_02_07_119,,,-115.0,-105.0,,,1.869565217391304,1.9523809523809523,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_07.csv,119.0,101.0,2.19,2.01,,,,,,,,
2026_02_07,08:30PM,Kentucky Wildcats,Tennessee Volunteers,ncaab_spreads,ncaab_2026_02_07_118,,,100.0,-120.0,,,2.0,1.8333333333333333,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_07.csv,141.0,-116.0,2.41,1.862068965517241,,,,,,,,
2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,ncaab_spreads,ncaab_2026_02_07_131,,,-102.0,-118.0,,,1.9803921568627447,1.847457627118644,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_07.csv,111.0,108.0,2.1100000000000003,2.08,,,,,,,,
2026_02_06,06:00PM,Davidson Wildcats,Loyola Chicago Ramblers,ncaab_spreads,ncaab_2026_02_06_0,,,-102.0,-118.0,,,1.9803921568627447,1.847457627118644,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_06.csv,4417.0,-1333.0,45.17,1.0750187546886725,,,,,,,,
2026_02_06,07:00PM,Yale Bulldogs,Brown Bears,ncaab_spreads,ncaab_2026_02_06_1,,,-102.0,-118.0,,,1.9803921568627447,1.847457627118644,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_06.csv,31025.0,-1867.0,311.25,1.0535618639528657,,,,,,,,
2026_02_06,07:00PM,VCU Rams,Dayton Flyers,ncaab_spreads,ncaab_2026_02_06_2,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_06.csv,984.0,-615.0,10.84,1.1626016260162602,,,,,,,,
2026_02_06,08:00PM,Illinois State Redbirds,Drake Bulldogs,ncaab_spreads,ncaab_2026_02_06_4,,,-105.0,-115.0,,,1.9523809523809523,1.869565217391304,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_06.csv,2708.0,-1101.0,28.08,1.0908265213442323,,,,,,,,
2026_02_06,08:00PM,Murray State Racers,Southern Illinois Salukis,ncaab_spreads,ncaab_2026_02_06_6,,,-110.0,-110.0,,,1.9090909090909087,1.9090909090909087,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_06.csv,106.0,113.0,2.06,2.13,,,,,,,,
2026_02_06,08:00PM,Northern Iowa Panthers,Bradley University Braves,ncaab_spreads,ncaab_2026_02_06_3,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_06.csv,421.0,-317.0,5.21,1.3154574132492114,,,,,,,,
2026_02_06,08:00PM,Valparaiso Beacons,Evansville Purple Aces,ncaab_spreads,ncaab_2026_02_06_5,,,-102.0,-118.0,,,1.9803921568627447,1.847457627118644,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_06.csv,3633.0,-1243.0,37.33,1.080450522928399,,,,,,,,
2026_02_06,09:00PM,Belmont Bruins,UIC Flames,ncaab_spreads,ncaab_2026_02_06_8,,,-118.0,-102.0,,,1.847457627118644,1.9803921568627447,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_ncaab_spreads_2026_02_06.csv,-108.0,131.0,1.925925925925926,2.31,,,,,,,,
2026_02_06,08:00PM,Connecticut Huskies,St. John's Red Storm,ncaab_spreads,ncaab_2026_02_06_7,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_06.csv,-116.0,141.0,1.862068965517241,2.41,,,,,,,,
