season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under,margin,total_points
2014,2014-12-14,Pelicans,Warriors,122,128,235,-280,5.0,-5.0,6.5,-6.5,207.0,205.5,-6,250
2014,2014-12-14,Timberwolves,Lakers,94,100,145,-165,3.0,-3.0,4.0,-4.0,214.0,212.0,-6,194
2014,2014-12-14,Thunder,Suns,112,88,-320,260,-6.5,6.5,-7.5,7.5,209.5,211.0,24,200
2014,2014-12-14,Knicks,Raptors,90,95,240,-290,5.5,-5.5,6.5,-6.5,201.5,200.5,-5,185
2014,2014-12-14,Nuggets,Spurs,91,99,165,-200,3.5,-3.5,5.0,-5.0,205.0,203.0,-8,190
2014,2014-12-15,Cavaliers,Hornets,97,88,-705,505,-11.0,11.0,-10.5,10.5,197.5,196.5,9,185
2014,2014-12-15,Seventysixers,Celtics,87,105,185,-220,4.5,-4.5,5.0,-5.0,204.5,205.0,-18,192
2014,2014-12-15,Pacers,Lakers,110,91,-215,180,-6.0,6.0,-5.0,5.0,199.0,198.0,19,201
2014,2014-12-15,Raptors,Magic,95,82,-290,240,-9.0,9.0,-6.5,6.5,198.0,197.5,13,177
2014,2014-12-15,Hawks,Bulls,93,86,-135,115,-1.5,1.5,-2.5,2.5,199.5,196.5,7,179
2014,2014-12-15,Suns,Bucks,94,96,-215,180,-5.0,5.0,-5.5,5.5,211.5,209.0,-2,190
2014,2014-12-15,Trailblazers,Spurs,108,95,-450,355,-6.0,6.0,-9.0,9.0,193.0,195.0,13,203
2014,2014-12-15,Clippers,Pistons,113,91,-900,600,-13.0,13.0,-11.5,11.5,203.0,205.0,22,204
2014,2014-12-16,Wizards,Timberwolves,109,95,-1100,750,-13.0,13.0,-12.5,12.5,201.0,202.5,14,204
2014,2014-12-16,Nets,Heat,91,95,-260,215,-6.0,6.0,-6.0,6.0,187.5,186.5,-4,186
2014,2014-12-16,Knicks,Mavericks,87,107,290,-350,6.5,-6.5,7.5,-7.5,204.0,203.5,-20,194
2014,2014-12-16,Pelicans,Jazz,119,111,-575,435,-8.0,8.0,-10.0,10.0,198.5,197.0,8,230
2014,2014-12-16,Grizzlies,Warriors,105,98,-160,135,-2.5,2.5,-3.5,3.5,201.5,204.5,7,203
2014,2014-12-16,Kings,Thunder,92,104,315,-390,7.0,-7.0,8.0,-8.0,206.0,207.0,-12,196
2014,2014-12-17,Cavaliers,Hawks,98,127,-300,250,-6.0,6.0,-7.0,7.0,201.5,201.5,-29,225
2014,2014-12-17,Heat,Jazz,87,105,-160,135,-4.5,4.5,-3.5,3.5,186.0,190.5,-18,192
2014,2014-12-17,Pistons,Mavericks,106,117,265,-325,6.5,-6.5,7.0,-7.0,202.5,205.0,-11,223
2014,2014-12-17,Celtics,Magic,109,92,-165,140,-5.0,5.0,-3.5,3.5,199.5,200.0,17,201
2014,2014-12-17,Raptors,Nets,105,89,-1000,700,-11.0,11.0,-13.0,13.0,197.5,199.5,16,194
2014,2014-12-17,Spurs,Grizzlies,116,117,-160,135,-1.5,1.5,-3.0,3.0,193.0,190.0,-1,233
2014,2014-12-17,Trailblazers,Bucks,104,97,-604,462,-9.5,9.5,-10.0,10.0,202.5,202.0,7,201
2014,2014-12-17,Nuggets,Rockets,111,115,130,-150,0.0,0.0,3.0,-3.0,204.0,204.5,-4,226
2014,2014-12-17,Clippers,Pacers,102,100,-800,575,-11.5,11.5,-11.0,11.0,201.0,201.0,2,202
2014,2014-12-18,Bulls,Knicks,103,97,-1000,700,-11.0,11.0,-12.5,12.5,192.5,188.5,6,200
2014,2014-12-18,Rockets,Pelicans,90,99,-195,166,-4.5,4.5,-4.5,4.5,201.5,200.0,-9,189
2014,2014-12-18,Kings,Bucks,107,108,-350,290,-5.0,5.0,-7.5,7.5,204.0,204.5,-1,215
2014,2014-12-18,Warriors,Thunder,114,109,-145,125,-3.5,3.5,-2.5,2.5,209.0,211.5,5,223
2014,2014-12-19,Magic,Jazz,94,101,-175,155,-3.5,3.5,-4.0,4.0,192.0,193.0,-7,195
2014,2014-12-19,Seventysixers,Hornets,91,109,160,-190,5.0,-5.0,4.5,-4.5,193.5,192.0,-18,200
2014,2014-12-19,Celtics,Timberwolves,114,98,-250,210,-6.0,6.0,-6.5,6.5,209.0,212.0,16,212
2014,2014-12-19,Pistons,Raptors,100,110,280,-340,7.0,-7.0,7.0,-7.0,200.5,198.5,-10,210
2014,2014-12-19,Cavaliers,Nets,95,91,-700,495,-11.0,11.0,-10.5,10.5,197.5,198.0,4,186
2014,2014-12-19,Heat,Wizards,103,105,200,-240,5.0,-5.0,6.0,-6.0,191.0,189.0,-2,208
2014,2014-12-19,Grizzlies,Bulls,97,103,-265,225,-6.5,6.5,-6.5,6.5,195.0,191.5,-6,200
2014,2014-12-19,Spurs,Trailblazers,119,129,-200,165,-4.0,4.0,-4.5,4.5,193.5,197.0,-10,248
2014,2014-12-19,Nuggets,Clippers,109,106,135,-155,4.0,-4.0,3.0,-3.0,214.0,215.5,3,215
2014,2014-12-19,Lakers,Thunder,103,104,200,-240,7.0,-7.0,5.5,-5.5,210.0,204.5,-1,207
2014,2014-12-20,Knicks,Suns,90,99,225,-265,6.5,-6.5,6.0,-6.0,199.5,198.5,-9,189
2014,2014-12-20,Pelicans,Trailblazers,88,114,-230,190,-5.0,5.0,-5.5,5.5,202.0,205.0,-26,202
2014,2014-12-20,Hornets,Jazz,104,86,-165,145,-4.0,4.0,-3.5,3.5,193.0,194.5,18,190
2014,2014-12-20,Rockets,Hawks,97,104,-215,175,-5.0,5.0,-5.0,5.0,196.0,197.5,-7,201
2014,2014-12-20,Mavericks,Spurs,99,93,-700,495,-10.0,10.0,-10.5,10.5,204.0,206.5,6,192
2014,2014-12-20,Nuggets,Pacers,76,73,-155,135,-4.0,4.0,-3.0,3.0,200.5,200.0,3,149
2014,2014-12-20,Clippers,Bucks,106,102,-630,460,-10.5,10.5,-10.5,10.5,211.0,210.0,4,208
2014,2014-12-21,Raptors,Knicks,118,108,-1040,740,-12.5,12.5,-12.0,12.0,197.5,197.0,10,226
2014,2014-12-21,Cavaliers,Grizzlies,105,91,-200,175,-4.0,4.0,-5.0,5.0,196.5,196.5,14,196
2014,2014-12-21,Nets,Pistons,110,105,-130,110,-2.0,2.0,-2.0,2.0,188.0,189.5,5,215
2014,2014-12-21,Magic,Seventysixers,88,96,-445,355,-8.5,8.5,-8.5,8.5,192.0,193.5,-8,184
2014,2014-12-21,Wizards,Suns,92,104,-245,205,-7.0,7.0,-5.5,5.5,203.5,205.5,-12,196
2014,2014-12-21,Kings,Lakers,108,101,-320,260,-7.5,7.5,-7.5,7.5,208.0,207.0,7,209
2014,2014-12-21,Timberwolves,Pacers,96,100,150,-170,3.0,-3.0,3.5,-3.5,198.0,195.5,-4,196
2014,2014-12-21,Thunder,Pelicans,99,101,-330,270,-6.0,6.0,-7.0,7.0,205.0,200.0,-2,200
2014,2014-12-22,Hornets,Nuggets,110,82,-140,120,0.0,0.0,-2.5,2.5,200.5,200.5,28,192
2014,2014-12-22,Rockets,Trailblazers,110,95,-215,180,-2.5,2.5,-5.0,5.0,198.5,198.5,15,205
2014,2014-12-22,Grizzlies,Jazz,91,97,-375,305,-8.5,8.5,-8.0,8.0,195.0,193.5,-6,188
2014,2014-12-22,Bulls,Raptors,129,120,-174,149,-3.5,3.5,-4.0,4.0,200.0,200.5,9,249
2014,2014-12-22,Mavericks,Hawks,102,105,-195,166,-5.5,5.5,-4.5,4.5,209.0,209.0,-3,207
2014,2014-12-22,Spurs,Clippers,125,118,-115,-105,0.0,0.0,-1.0,1.0,203.0,204.0,7,243
2014,2014-12-22,Warriors,Kings,128,108,-850,600,-12.0,12.0,-11.5,11.5,210.0,212.5,20,236
2014,2014-12-23,Magic,Celtics,100,95,-130,110,-2.5,2.5,-2.0,2.0,198.0,198.5,5,195
2014,2014-12-23,Wizards,Bulls,91,99,-140,120,-3.5,3.5,-2.5,2.5,195.5,197.5,-8,190
2014,2014-12-23,Pacers,Pelicans,96,84,-101,-119,1.0,-1.0,1.5,-1.5,193.5,194.0,12,180
2014,2014-12-23,Cavaliers,Timberwolves,125,104,-2500,900,-15.0,15.0,-14.0,14.0,207.5,210.5,21,229
2014,2014-12-23,Nets,Nuggets,102,96,-175,150,-1.5,1.5,-4.0,4.0,199.0,199.0,6,198
2014,2014-12-23,Heat,Seventysixers,87,91,-350,290,-7.5,7.5,-7.5,7.5,190.5,191.5,-4,178
2014,2014-12-23,Hawks,Clippers,107,104,-132,111,-2.5,2.5,-1.5,1.5,205.5,209.0,3,211
2014,2014-12-23,Thunder,Trailblazers,111,115,-195,166,-7.0,7.0,-4.5,4.5,200.0,200.5,-4,226
2014,2014-12-23,Bucks,Hornets,101,108,-251,206,-5.0,5.0,-6.0,6.0,199.0,197.0,-7,209
2014,2014-12-23,Lakers,Warriors,115,105,525,-700,10.0,-10.0,10.0,-10.0,213.0,216.5,10,220
2014,2014-12-25,Knicks,Wizards,91,102,180,-215,5.0,-5.0,5.0,-5.0,192.0,192.5,-11,193
2014,2014-12-25,Spurs,Thunder,106,114,-270,225,-5.0,5.0,-6.5,6.5,196.0,196.5,-8,220
2014,2014-12-25,Heat,Cavaliers,101,91,215,-260,5.5,-5.5,6.0,-6.0,195.0,196.0,10,192
2014,2014-12-25,Bulls,Lakers,113,93,-950,650,-11.0,11.0,-12.0,12.0,208.0,206.0,20,206
2014,2014-12-25,Clippers,Warriors,100,86,-140,120,-2.5,2.5,-2.5,2.5,215.0,219.5,14,186
2014,2014-12-26,Celtics,Nets,107,109,-130,110,-1.0,1.0,-2.0,2.0,200.0,201.0,-2,216
2014,2014-12-26,Magic,Cavaliers,89,98,150,-175,5.0,-5.0,3.5,-3.5,197.5,196.0,-9,187
2014,2014-12-26,Pistons,Pacers,119,109,135,-160,3.0,-3.0,3.5,-3.5,188.5,194.0,10,228
2014,2014-12-26,Hawks,Bucks,77,107,-475,380,-9.0,9.0,-9.0,9.0,206.0,205.0,-30,184
2014,2014-12-26,Grizzlies,Rockets,111,117,-125,105,-2.0,2.0,-2.0,2.0,193.0,193.0,-6,228
2014,2014-12-26,Pelicans,Spurs,97,90,-140,120,-2.0,2.0,-2.5,2.5,201.0,202.0,7,187
2014,2014-12-26,Thunder,Hornets,98,75,-275,230,-7.0,7.0,-6.5,6.5,194.0,197.5,23,173
2014,2014-12-26,Mavericks,Lakers,102,98,-1100,750,-12.5,12.5,-13.0,13.0,218.0,215.0,4,200
2014,2014-12-26,Nuggets,Timberwolves,106,102,-650,500,-10.5,10.5,-10.0,10.0,212.0,213.0,4,208
2014,2014-12-26,Trailblazers,Seventysixers,114,93,-1100,750,-14.5,14.5,-12.5,12.5,197.0,198.0,21,207
2014,2014-12-27,Clippers,Raptors,98,110,-195,165,-5.0,5.0,-4.5,4.5,213.0,214.0,-12,208
2014,2014-12-27,Hornets,Magic,94,102,-260,220,-5.5,5.5,-6.0,6.0,190.5,187.5,-8,196
2014,2014-12-27,Wizards,Celtics,101,88,-555,425,-9.5,9.5,-9.5,9.5,203.0,205.5,13,189
2014,2014-12-27,Heat,Grizzlies,95,103,140,-160,2.0,-2.0,3.5,-3.5,190.5,189.0,-8,198
2014,2014-12-27,Bulls,Pelicans,107,100,-550,420,-9.5,9.5,-10.0,10.0,203.0,201.0,7,207
2014,2014-12-27,Nets,Pacers,85,110,-155,135,-1.0,1.0,-3.0,3.0,191.5,191.0,-25,195
2014,2014-12-27,Bucks,Hawks,85,90,160,-190,3.5,-3.5,4.5,-4.5,205.0,204.0,-5,175
2014,2014-12-27,Jazz,Seventysixers,88,71,-560,425,-10.0,10.0,-10.0,10.0,195.0,197.0,17,159
2014,2014-12-27,Kings,Knicks,135,129,-250,210,-7.0,7.0,-6.0,6.0,202.5,202.5,6,264
2014,2014-12-27,Warriors,Timberwolves,110,97,-7500,3250,-17.0,17.0,-18.5,18.5,216.0,216.0,13,207
2014,2014-12-28,Cavaliers,Pistons,80,103,-350,290,-9.0,9.0,-7.5,7.5,202.5,205.0,-23,183
2014,2014-12-28,Spurs,Rockets,110,106,-118,-102,-1.0,1.0,-1.5,1.5,196.0,200.0,4,216
2014,2014-12-28,Mavericks,Thunder,112,107,-135,115,-4.0,4.0,-2.0,2.0,209.0,210.5,5,219
2014,2014-12-28,Nuggets,Raptors,102,116,125,-145,2.0,-2.0,2.5,-2.5,211.5,213.0,-14,218
2014,2014-12-28,Trailblazers,Knicks,101,79,-850,575,-11.0,11.0,-11.5,11.5,198.0,203.5,22,180
2014,2014-12-28,Lakers,Suns,107,116,175,-210,5.5,-5.5,5.0,-5.0,216.0,216.5,-9,223
2014,2014-12-29,Pacers,Bulls,90,92,170,-200,5.5,-5.5,4.5,-4.5,194.0,193.5,-2,182
2014,2014-12-29,Hornets,Bucks,94,104,-150,130,-3.5,3.5,-3.0,3.0,196.0,198.5,-10,198
2014,2014-12-29,Heat,Magic,101,102,-225,190,-6.5,6.5,-5.5,5.5,189.5,189.5,-1,203
2014,2014-12-29,Nets,Kings,107,99,-105,-115,2.0,-2.0,1.0,-1.0,205.0,203.5,8,206
2014,2014-12-29,Rockets,Wizards,103,104,-170,150,-4.5,4.5,-3.5,3.5,195.5,201.0,-1,207
2014,2014-12-29,Clippers,Jazz,101,97,-945,695,-11.0,11.0,-12.0,12.0,204.5,202.0,4,198
2014,2014-12-30,Hawks,Cavaliers,109,101,-305,245,-1.5,1.5,-7.0,7.0,200.5,202.5,8,210
2014,2014-12-30,Grizzlies,Spurs,95,87,-115,-105,-1.5,1.5,-1.0,1.0,194.0,195.0,8,182
2014,2014-12-30,Bulls,Nets,82,96,-600,450,-12.0,12.0,-10.0,10.0,196.0,197.0,-14,178
2014,2014-12-30,Pelicans,Suns,110,106,-125,105,-1.0,1.0,-1.5,1.5,211.0,213.5,4,216
2014,2014-12-30,Mavericks,Wizards,114,87,-225,190,-4.5,4.5,-5.0,5.0,208.5,209.5,27,201
2014,2014-12-30,Jazz,Timberwolves,100,94,-300,240,-8.0,8.0,-7.0,7.0,203.5,202.5,6,194
2014,2014-12-30,Nuggets,Lakers,103,111,-225,190,-7.0,7.0,-5.5,5.5,213.0,214.5,-8,214
2014,2014-12-30,Trailblazers,Raptors,102,97,-160,140,-2.5,2.5,-3.5,3.5,208.5,209.5,5,199
2014,2014-12-30,Warriors,Seventysixers,126,86,-2555,1645,-19.0,19.0,-17.5,17.5,205.5,209.0,40,212
2014,2014-12-31,Celtics,Kings,106,84,105,-125,1.5,-1.5,1.5,-1.5,211.5,211.5,22,190
2014,2014-12-31,Pacers,Heat,106,95,-170,150,-4.0,4.0,-3.5,3.5,188.5,189.5,11,201
2014,2014-12-31,Clippers,Knicks,99,78,-1005,705,-12.5,12.5,-13.0,13.0,204.5,205.5,21,177
2014,2014-12-31,Spurs,Pelicans,95,93,-215,185,-3.5,3.5,-5.5,5.5,200.0,198.5,2,188
2014,2014-12-31,Rockets,Hornets,102,83,-880,630,-12.0,12.0,-11.5,11.5,198.5,197.5,19,185
2014,2014-12-31,Thunder,Suns,137,134,-355,285,-7.5,7.5,-8.0,8.0,212.0,213.0,3,271
2014,2015-01-01,Bulls,Nuggets,106,101,-675,485,-11.5,11.5,-10.5,10.5,205.5,204.5,5,207
2014,2015-01-01,Timberwolves,Kings,107,110,160,-185,1.0,-1.0,4.5,-4.5,209.5,211.5,-3,217
2014,2015-01-02,Hornets,Cavaliers,87,91,105,-125,2.5,-2.5,1.5,-1.5,193.0,193.0,-4,178
2014,2015-01-02,Magic,Nets,98,100,120,-140,1.0,-1.0,2.5,-2.5,192.5,193.0,-2,198
2014,2015-01-02,Knicks,Pistons,81,97,170,-200,2.0,-2.0,4.5,-4.5,195.5,195.5,-16,178
2014,2015-01-02,Celtics,Mavericks,101,119,210,-250,5.5,-5.5,6.0,-6.0,215.5,215.0,-18,220
2014,2015-01-02,Thunder,Wizards,109,102,-320,270,-7.0,7.0,-7.0,7.0,207.0,206.0,7,211
2014,2015-01-02,Bucks,Pacers,91,94,-125,105,-2.0,2.0,-1.5,1.5,193.0,194.5,-3,185
2014,2015-01-02,Suns,Seventysixers,112,96,-1660,1110,-14.5,14.5,-14.0,14.0,211.5,209.0,16,208
2014,2015-01-02,Jazz,Hawks,92,98,165,-190,5.0,-5.0,4.5,-4.5,196.0,194.5,-6,190
2014,2015-01-02,Warriors,Raptors,126,105,-200,170,-6.0,6.0,-4.5,4.5,214.0,216.5,21,231
2014,2015-01-02,Lakers,Grizzlies,106,109,160,-185,4.0,-4.0,4.0,-4.0,201.0,203.5,-3,215
2014,2015-01-03,Magic,Hornets,90,98,-180,155,-3.0,3.0,-4.0,4.0,188.5,187.5,-8,188
2014,2015-01-03,Rockets,Heat,115,79,-310,250,-7.5,7.5,-6.5,6.5,196.0,198.0,36,194
2014,2015-01-03,Bulls,Celtics,109,104,-565,440,-11.5,11.5,-10.0,10.0,205.0,202.0,5,213
2014,2015-01-03,Spurs,Wizards,101,92,-240,200,-4.0,4.0,-5.5,5.5,196.5,194.5,9,193
2014,2015-01-03,Nuggets,Grizzlies,114,85,-125,105,-1.0,1.0,-2.0,2.0,203.0,202.5,29,199
2014,2015-01-03,Trailblazers,Hawks,107,115,-245,205,-5.5,5.5,-6.0,6.0,201.0,206.0,-8,222
2014,2015-01-03,Clippers,Seventysixers,127,91,-4394,2731,-19.0,19.0,-19.5,19.5,207.5,205.0,36,218
2014,2015-01-04,Cavaliers,Mavericks,90,109,280,-350,5.5,-5.5,7.5,-7.5,205.0,207.5,-19,199
2014,2015-01-04,Heat,Nets,88,84,125,-145,1.0,-1.0,2.0,-2.0,193.0,195.0,4,172
2014,2015-01-04,Pistons,Kings,114,95,-160,140,-2.5,2.5,-3.5,3.5,206.5,209.5,19,209
2014,2015-01-04,Knicks,Bucks,82,95,265,-325,5.5,-5.5,7.0,-7.0,190.5,192.5,-13,177
2014,2015-01-04,Suns,Raptors,125,109,-115,-105,-1.5,1.5,-1.0,1.0,217.5,217.5,16,234
2014,2015-01-05,Seventysixers,Cavaliers,95,92,175,-205,5.0,-5.0,4.5,-4.5,193.0,193.0,3,187
2014,2015-01-05,Nets,Mavericks,88,96,265,-325,6.5,-6.5,7.0,-7.0,206.0,205.5,-8,184
2014,2015-01-05,Celtics,Hornets,95,104,-240,200,-5.5,5.5,-5.5,5.5,197.0,198.5,-9,199
2014,2015-01-05,Timberwolves,Nuggets,101,110,180,-215,3.5,-3.5,5.0,-5.0,209.0,210.5,-9,211
2014,2015-01-05,Bulls,Rockets,114,105,-160,135,-2.5,2.5,-3.0,3.0,200.0,199.0,9,219
2014,2015-01-05,Pelicans,Wizards,85,92,-160,135,-3.5,3.5,-3.0,3.0,200.0,199.5,-7,177
2014,2015-01-05,Grizzlies,Knicks,105,83,-2000,1000,-13.5,13.5,-14.5,14.5,191.0,188.0,22,188
2014,2015-01-05,Jazz,Pacers,101,105,-125,105,-2.0,2.0,-1.5,1.5,187.0,185.5,-4,206
2014,2015-01-05,Trailblazers,Lakers,98,94,-1300,800,-11.5,11.5,-13.0,13.0,209.0,209.0,4,192
2014,2015-01-05,Clippers,Hawks,98,107,-240,200,-5.5,5.5,-5.5,5.5,210.0,210.5,-9,205
2014,2015-01-05,Warriors,Thunder,117,91,-150,130,-4.5,4.5,-3.0,3.0,219.0,216.5,26,208
2014,2015-01-06,Bucks,Suns,96,102,170,-200,3.0,-3.0,4.5,-4.5,209.0,209.0,-6,198
2014,2015-01-06,Spurs,Pistons,104,105,-380,315,-8.0,8.0,-8.0,8.0,199.0,200.5,-1,209
2014,2015-01-07,Cavaliers,Rockets,93,105,210,-260,7.0,-7.0,6.0,-6.0,197.5,198.5,-12,198
2014,2015-01-07,Hornets,Pelicans,98,94,175,-205,3.5,-3.5,5.0,-5.0,193.5,190.0,4,192
2014,2015-01-07,Seventysixers,Bucks,77,97,230,-280,5.0,-5.0,6.5,-6.5,196.0,195.5,-20,174
2014,2015-01-07,Wizards,Knicks,101,91,-2500,1100,-14.0,14.0,-14.5,14.5,188.0,187.5,10,192
2014,2015-01-07,Nets,Celtics,81,89,-205,175,-3.5,3.5,-4.5,4.5,199.0,198.5,-8,170
2014,2015-01-07,Hawks,Grizzlies,96,86,-175,155,-4.0,4.0,-4.5,4.5,198.0,197.0,10,182
2014,2015-01-07,Bulls,Jazz,77,97,-675,525,-11.0,11.0,-10.5,10.5,196.0,192.5,-20,174
2014,2015-01-07,Mavericks,Pistons,95,108,-535,410,-9.5,9.5,-9.0,9.0,212.0,211.5,-13,203
2014,2015-01-07,Nuggets,Magic,93,90,-305,245,-8.0,8.0,-7.0,7.0,200.5,201.0,3,183
2014,2015-01-07,Timberwolves,Suns,111,113,330,-410,8.0,-8.0,8.0,-8.0,214.5,216.0,-2,224
2014,2015-01-07,Kings,Thunder,104,83,275,-345,6.5,-6.5,7.0,-7.0,211.5,212.0,21,187
2014,2015-01-07,Warriors,Pacers,117,102,-795,595,-12.0,12.0,-11.5,11.5,204.0,203.0,15,219
2014,2015-01-07,Clippers,Lakers,114,89,-650,500,-12.0,12.0,-10.5,10.5,214.0,214.5,25,203
2014,2015-01-08,Raptors,Hornets,95,103,-1200,775,-12.5,12.5,-12.5,12.5,201.0,197.5,-8,198
2014,2015-01-08,Knicks,Rockets,96,120,700,-1100,11.5,-11.5,12.5,-12.5,192.5,194.5,-24,216
2014,2015-01-08,Trailblazers,Heat,99,83,-430,345,-10.0,10.0,-8.5,8.5,198.5,196.0,16,182
2014,2015-01-09,Pacers,Celtics,107,103,-245,205,-4.5,4.5,-6.0,6.0,196.0,196.5,4,210
2014,2015-01-09,Nets,Seventysixers,88,90,-625,475,-10.0,10.0,-10.0,10.0,192.0,191.0,-2,178
2014,2015-01-09,Pistons,Hawks,103,106,120,-140,1.5,-1.5,2.5,-2.5,202.5,206.5,-3,209
2014,2015-01-09,Wizards,Bulls,102,86,-115,-105,-2.0,2.0,-1.0,1.0,197.5,195.0,16,188
2014,2015-01-09,Thunder,Jazz,99,94,-950,650,-12.0,12.0,-11.5,11.5,199.5,198.0,5,193
2014,2015-01-09,Pelicans,Grizzlies,106,95,-115,-105,-2.0,2.0,-1.0,1.0,194.5,198.5,11,201
2014,2015-01-09,Bucks,Timberwolves,98,84,-500,400,-8.0,8.0,-9.5,9.5,204.0,203.5,14,182
2014,2015-01-09,Spurs,Suns,100,95,-235,195,-5.0,5.0,-5.5,5.5,209.0,212.5,5,195
2014,2015-01-09,Kings,Nuggets,108,118,-225,190,-3.5,3.5,-5.5,5.5,211.5,213.0,-10,226
2014,2015-01-09,Warriors,Cavaliers,112,94,-1400,900,-12.0,12.0,-13.5,13.5,206.0,211.0,18,206
2014,2015-01-09,Lakers,Magic,101,84,-135,115,-4.0,4.0,-2.5,2.5,202.5,198.5,17,185
2014,2015-01-10,Knicks,Hornets,82,110,265,-320,5.5,-5.5,7.5,-7.5,186.0,186.5,-28,192
2014,2015-01-10,Clippers,Mavericks,120,100,-165,140,-3.5,3.5,-3.5,3.5,215.0,213.5,20,220
2014,2015-01-10,Seventysixers,Pacers,93,92,250,-300,5.5,-5.5,7.0,-7.0,187.0,187.0,1,185
2014,2015-01-10,Raptors,Celtics,109,96,-900,600,-10.5,10.5,-11.5,11.5,209.0,209.5,13,205
2014,2015-01-10,Pistons,Nets,98,93,-240,200,-5.5,5.5,-6.0,6.0,197.0,194.0,5,191
2014,2015-01-10,Bulls,Bucks,95,87,-265,220,-9.0,9.0,-6.0,6.0,196.5,193.5,8,182
2014,2015-01-10,Rockets,Jazz,97,82,-800,575,-11.0,11.0,-11.0,11.0,195.5,195.5,15,179
2014,2015-01-10,Timberwolves,Spurs,93,108,460,-600,10.0,-10.0,10.0,-10.0,202.0,199.5,-15,201
2014,2015-01-10,Trailblazers,Magic,103,92,-2000,1000,-12.0,12.0,-14.5,14.5,194.5,194.5,11,195
2014,2015-01-11,Hawks,Wizards,120,89,-180,155,-4.5,4.5,-4.0,4.0,197.5,194.0,31,209
2014,2015-01-11,Clippers,Heat,90,104,-600,445,-10.0,10.0,-10.0,10.0,201.0,199.5,-14,194
2014,2015-01-11,Grizzlies,Suns,122,110,-160,140,-4.5,4.5,-3.5,3.5,205.0,209.0,12,232
2014,2015-01-11,Kings,Cavaliers,103,84,-150,130,-3.5,3.5,-3.5,3.5,205.5,206.0,19,187
2014,2015-01-11,Lakers,Trailblazers,94,106,210,-250,5.5,-5.5,5.5,-5.5,205.5,204.5,-12,200
2014,2015-01-12,Nets,Rockets,99,113,245,-295,6.5,-6.5,7.0,-7.0,193.5,193.5,-14,212
2014,2015-01-12,Celtics,Pelicans,108,100,200,-240,3.0,-3.0,5.5,-5.5,205.0,203.0,8,208
2014,2015-01-12,Raptors,Pistons,111,114,-240,200,-6.5,6.5,-5.5,5.5,207.0,208.0,-3,225
2014,2015-01-12,Bulls,Magic,114,121,-800,575,-12.0,12.0,-11.5,11.5,191.0,190.0,-7,235
2014,2015-01-13,Pacers,Timberwolves,101,110,-700,525,-10.5,10.5,-11.0,11.0,197.5,196.0,-9,211
2014,2015-01-13,Seventysixers,Hawks,87,105,460,-600,11.0,-11.0,10.5,-10.5,196.5,195.5,-18,192
2014,2015-01-13,Suns,Cavaliers,107,100,-190,161,-3.0,3.0,-4.5,4.5,212.0,213.5,7,207
2014,2015-01-13,Jazz,Warriors,105,116,325,-400,7.5,-7.5,8.5,-8.5,201.0,202.0,-11,221
2014,2015-01-13,Kings,Mavericks,104,108,185,-220,5.5,-5.5,5.5,-5.5,213.0,215.0,-4,212
2014,2015-01-14,Magic,Rockets,120,113,380,-480,8.5,-8.5,9.5,-9.5,197.0,200.5,7,233
2014,2015-01-14,Hornets,Spurs,93,98,165,-190,5.0,-5.0,4.5,-4.5,191.0,191.0,-5,191
2014,2015-01-14,Pistons,Pelicans,94,105,-185,160,-3.5,3.5,-4.0,4.0,204.0,202.5,-11,199
2014,2015-01-14,Raptors,Seventysixers,100,84,-3700,2300,-16.0,16.0,-18.0,18.0,202.0,202.5,16,184
2014,2015-01-14,Nets,Grizzlies,92,103,235,-285,6.0,-6.0,7.5,-7.5,192.5,189.5,-11,195
2014,2015-01-14,Celtics,Hawks,91,105,190,-225,6.0,-6.0,5.5,-5.5,205.0,202.0,-14,196
2014,2015-01-14,Bulls,Wizards,99,105,-250,210,-5.0,5.0,-5.5,5.5,194.0,196.0,-6,204
2014,2015-01-14,Warriors,Heat,104,89,-1895,1245,-12.5,12.5,-15.0,15.0,203.5,202.0,15,193
2014,2015-01-14,Trailblazers,Clippers,94,100,-165,145,-3.5,3.5,-3.5,3.5,206.0,209.0,-6,194
2014,2015-01-15,Bucks,Knicks,95,79,-345,295,-6.5,6.5,-8.0,8.0,195.5,199.0,16,174
2014,2015-01-15,Lakers,Cavaliers,102,109,220,-260,6.0,-6.0,6.5,-6.5,203.0,207.0,-7,211
2014,2015-01-16,Seventysixers,Pelicans,96,81,240,-300,8.0,-8.0,6.5,-6.5,194.5,190.5,15,177
2014,2015-01-16,Wizards,Nets,80,102,-530,405,-9.5,9.5,-9.0,9.0,192.0,191.0,-22,182
2014,2015-01-16,Pacers,Pistons,96,98,-120,100,-1.5,1.5,-1.0,1.0,194.0,197.0,-2,194
2014,2015-01-16,Magic,Grizzlies,96,106,190,-225,5.5,-5.5,5.0,-5.0,195.5,193.0,-10,202
2014,2015-01-16,Celtics,Bulls,103,119,180,-210,5.0,-5.0,5.0,-5.0,202.0,200.5,-16,222
2014,2015-01-16,Mavericks,Nuggets,97,89,-405,325,-8.0,8.0,-8.0,8.0,215.0,215.5,8,186
2014,2015-01-16,Spurs,Trailblazers,110,96,-190,165,-4.0,4.0,-4.5,4.5,197.0,198.0,14,206
