date,team,opponent,venue,spread,result
2014-01-10,Seventysixers,Pistons,home,2.0,loss
2014-01-10,Pistons,Seventysixers,away,-2.0,win
2014-01-10,Hawks,Rockets,home,2.5,win
2014-01-10,Rockets,Hawks,away,-2.5,loss
2014-01-10,Nets,Heat,home,5.5,win
2014-01-10,Heat,Nets,away,-5.5,loss
2014-01-10,Grizzlies,Suns,home,-3.0,win
2014-01-10,Suns,Grizzlies,away,3.0,loss
2014-01-10,Timberwolves,Hornets,home,-10.0,win
2014-01-10,Hornets,Timberwolves,away,10.0,loss
2014-01-10,Bucks,Bulls,home,4.0,loss
2014-01-10,Bulls,Bucks,away,-4.0,win
2014-01-10,Jazz,Cavaliers,home,-1.0,loss
2014-01-10,Cavaliers,Jazz,away,1.0,win
2014-01-10,Kings,Magic,home,-7.5,win
2014-01-10,Magic,Kings,away,7.5,loss
2014-01-10,Warriors,Celtics,home,-11.5,loss
2014-01-10,Celtics,Warriors,away,11.5,win
2014-01-10,Clippers,Lakers,home,-10.5,win
2014-01-10,Lakers,Clippers,away,10.5,loss
2014-01-11,Raptors,Nets,home,-9.0,win
2014-01-11,Nets,Raptors,away,9.0,loss
2014-01-11,Wizards,Rockets,home,2.0,loss
2014-01-11,Rockets,Wizards,away,-2.0,win
2014-01-11,Seventysixers,Knicks,home,5.0,loss
2014-01-11,Knicks,Seventysixers,away,-5.0,win
2014-01-11,Thunder,Bucks,home,-15.0,win
2014-01-11,Bucks,Thunder,away,15.0,loss
2014-01-11,Bulls,Hornets,home,-4.0,win
2014-01-11,Hornets,Bulls,away,4.0,loss
2014-01-11,Mavericks,Pelicans,home,-8.0,loss
2014-01-11,Pelicans,Mavericks,away,8.0,win
2014-01-11,Nuggets,Magic,home,-12.5,win
2014-01-11,Magic,Nuggets,away,12.5,loss
2014-01-11,Trailblazers,Celtics,home,-12.0,loss
2014-01-11,Celtics,Trailblazers,away,12.0,win
2014-01-12,Kings,Cavaliers,home,-3.5,win
2014-01-12,Cavaliers,Kings,away,3.5,loss
2014-01-12,Grizzlies,Hawks,home,-5.5,win
2014-01-12,Hawks,Grizzlies,away,5.5,loss
2014-01-12,Spurs,Timberwolves,home,-5.5,win
2014-01-12,Timberwolves,Spurs,away,5.5,loss
2014-01-13,Raptors,Bucks,home,-10.5,win
2014-01-13,Bucks,Raptors,away,10.5,loss
2014-01-13,Celtics,Rockets,home,6.0,loss
2014-01-13,Rockets,Celtics,away,-6.0,win
2014-01-13,Knicks,Suns,home,-4.0,loss
2014-01-13,Suns,Knicks,away,4.0,win
2014-01-13,Pelicans,Spurs,home,7.0,win
2014-01-13,Spurs,Pelicans,away,-7.0,loss
2014-01-13,Bulls,Wizards,home,-2.5,loss
2014-01-13,Wizards,Bulls,away,2.5,win
2014-01-13,Mavericks,Magic,home,-12.5,win
2014-01-13,Magic,Mavericks,away,12.5,loss
2014-01-13,Jazz,Nuggets,home,6.0,win
2014-01-13,Nuggets,Jazz,away,-6.0,loss
2014-01-14,Hornets,Knicks,home,-1.0,win
2014-01-14,Knicks,Hornets,away,1.0,loss
2014-01-14,Pacers,Kings,home,-10.5,win
2014-01-14,Kings,Pacers,away,10.5,loss
2014-01-14,Lakers,Cavaliers,home,4.0,win
2014-01-14,Cavaliers,Lakers,away,-4.0,loss
2014-01-15,Magic,Bulls,home,6.0,win
2014-01-15,Bulls,Magic,away,-6.0,loss
2014-01-15,Wizards,Heat,home,6.0,win
2014-01-15,Heat,Wizards,away,-6.0,loss
2014-01-15,Celtics,Raptors,home,4.5,win
2014-01-15,Raptors,Celtics,away,-4.5,loss
2014-01-15,Pelicans,Rockets,home,5.5,win
2014-01-15,Rockets,Pelicans,away,-5.5,loss
2014-01-15,Timberwolves,Kings,home,-9.5,loss
2014-01-15,Kings,Timberwolves,away,9.5,win
2014-01-15,Bucks,Grizzlies,home,6.0,win
2014-01-15,Grizzlies,Bucks,away,-6.0,loss
2014-01-15,Spurs,Jazz,home,-13.5,loss
2014-01-15,Jazz,Spurs,away,13.5,win
2014-01-15,Suns,Lakers,home,-11.0,loss
2014-01-15,Lakers,Suns,away,11.0,win
2014-01-15,Trailblazers,Cavaliers,home,-10.5,win
2014-01-15,Cavaliers,Trailblazers,away,10.5,loss
2014-01-15,Warriors,Nuggets,home,-8.5,loss
2014-01-15,Nuggets,Warriors,away,8.5,win
2014-01-15,Clippers,Mavericks,home,-4.5,loss
2014-01-15,Mavericks,Clippers,away,4.5,win
2014-01-16,Hawks,Nets,home,-1.0,loss
2014-01-16,Nets,Hawks,away,1.0,win
2014-01-16,Pacers,Knicks,home,-9.5,win
2014-01-16,Knicks,Pacers,away,9.5,loss
2014-01-16,Rockets,Thunder,home,-2.5,loss
2014-01-16,Thunder,Rockets,away,2.5,win
2014-01-17,Wizards,Bulls,home,-5.0,loss
2014-01-17,Bulls,Wizards,away,5.0,win
2014-01-17,Seventysixers,Heat,home,11.0,loss
2014-01-17,Heat,Seventysixers,away,-11.0,win
2014-01-17,Raptors,Timberwolves,home,0.0,win
2014-01-17,Timberwolves,Raptors,away,0.0,loss
2014-01-17,Knicks,Clippers,home,4.0,loss
2014-01-17,Clippers,Knicks,away,-4.0,win
2014-01-17,Magic,Hornets,home,1.5,loss
2014-01-17,Hornets,Magic,away,-1.5,win
2014-01-17,Celtics,Lakers,home,-7.0,loss
2014-01-17,Lakers,Celtics,away,7.0,win
2014-01-17,Pistons,Jazz,home,-7.0,loss
2014-01-17,Jazz,Pistons,away,7.0,win
2014-01-17,Grizzlies,Kings,home,-5.5,loss
2014-01-17,Kings,Grizzlies,away,5.5,win
2014-01-17,Spurs,Trailblazers,home,-5.5,loss
2014-01-17,Trailblazers,Spurs,away,5.5,win
2014-01-17,Nuggets,Cavaliers,home,-7.0,loss
2014-01-17,Cavaliers,Nuggets,away,7.0,win
2014-01-18,Wizards,Pistons,home,-6.5,loss
2014-01-18,Pistons,Wizards,away,6.5,win
2014-01-18,Pacers,Clippers,home,-9.5,win
2014-01-18,Clippers,Pacers,away,9.5,loss
2014-01-18,Hornets,Heat,home,6.5,loss
2014-01-18,Heat,Hornets,away,-6.5,win
2014-01-18,Bulls,Seventysixers,home,-8.5,win
2014-01-18,Seventysixers,Bulls,away,8.5,loss
2014-01-18,Rockets,Bucks,home,-13.5,loss
2014-01-18,Bucks,Rockets,away,13.5,win
2014-01-18,Pelicans,Warriors,home,4.5,loss
2014-01-18,Warriors,Pelicans,away,-4.5,win
2014-01-18,Timberwolves,Jazz,home,-10.5,win
2014-01-18,Jazz,Timberwolves,away,10.5,loss
2014-01-18,Mavericks,Trailblazers,home,2.0,loss
2014-01-18,Trailblazers,Mavericks,away,-2.0,win
2014-01-19,Raptors,Lakers,home,-9.0,loss
2014-01-19,Lakers,Raptors,away,9.0,win
2014-01-19,Magic,Celtics,home,3.0,win
2014-01-19,Celtics,Magic,away,-3.0,loss
2014-01-19,Spurs,Bucks,home,-15.0,win
2014-01-19,Bucks,Spurs,away,15.0,loss
2014-01-19,Thunder,Kings,home,-8.5,win
2014-01-19,Kings,Thunder,away,8.5,loss
2014-01-19,Suns,Nuggets,home,-1.5,win
2014-01-19,Nuggets,Suns,away,1.5,loss
2014-01-20,Pistons,Clippers,home,3.5,loss
2014-01-20,Clippers,Pistons,away,-3.5,win
2014-01-20,Cavaliers,Mavericks,home,0.0,loss
2014-01-20,Mavericks,Cavaliers,away,0.0,win
2014-01-20,Wizards,Seventysixers,home,-10.0,loss
2014-01-20,Seventysixers,Wizards,away,10.0,win
2014-01-20,Hornets,Raptors,home,4.0,win
2014-01-20,Raptors,Hornets,away,-4.0,loss
2014-01-20,Knicks,Nets,home,2.0,loss
2014-01-20,Nets,Knicks,away,-2.0,win
2014-01-20,Grizzlies,Pelicans,home,-7.0,loss
2014-01-20,Pelicans,Grizzlies,away,7.0,win
2014-01-20,Hawks,Heat,home,5.0,win
2014-01-20,Heat,Hawks,away,-5.0,loss
2014-01-20,Rockets,Trailblazers,home,-2.0,win
2014-01-20,Trailblazers,Rockets,away,2.0,loss
2014-01-20,Bulls,Lakers,home,-8.5,loss
2014-01-20,Lakers,Bulls,away,8.5,win
2014-01-20,Warriors,Pacers,home,-1.5,loss
2014-01-20,Pacers,Warriors,away,1.5,win
2014-01-21,Heat,Celtics,home,-8.5,loss
2014-01-21,Celtics,Heat,away,8.5,win
2014-01-21,Nets,Magic,home,-9.0,win
2014-01-21,Magic,Nets,away,9.0,loss
2014-01-21,Thunder,Trailblazers,home,-6.0,win
2014-01-21,Trailblazers,Thunder,away,6.0,loss
2014-01-21,Jazz,Timberwolves,home,4.5,loss
2014-01-21,Timberwolves,Jazz,away,-4.5,win
2014-01-22,Wizards,Celtics,home,-10.0,loss
2014-01-22,Celtics,Wizards,away,10.0,win
2014-01-22,Cavaliers,Bulls,home,-4.5,loss
2014-01-22,Bulls,Cavaliers,away,4.5,win
2014-01-22,Magic,Hawks,home,5.5,win
2014-01-22,Hawks,Magic,away,-5.5,loss
2014-01-22,Raptors,Mavericks,home,-3.0,win
2014-01-22,Mavericks,Raptors,away,3.0,loss
2014-01-22,Hornets,Clippers,home,6.0,win
2014-01-22,Clippers,Hornets,away,-6.0,loss
2014-01-22,Knicks,Seventysixers,home,-8.5,loss
2014-01-22,Seventysixers,Knicks,away,8.5,win
2014-01-22,Bucks,Pistons,home,4.5,win
2014-01-22,Pistons,Bucks,away,-4.5,loss
2014-01-22,Rockets,Kings,home,9.5,win
2014-01-22,Kings,Rockets,away,-9.5,loss
2014-01-22,Suns,Pacers,home,6.0,win
2014-01-22,Pacers,Suns,away,-6.0,loss
2014-01-22,Spurs,Thunder,home,-6.5,loss
2014-01-22,Thunder,Spurs,away,6.5,win
2014-01-23,Heat,Lakers,home,-12.0,loss
2014-01-23,Lakers,Heat,away,12.0,win
2014-01-23,Trailblazers,Nuggets,home,-7.0,loss
2014-01-23,Nuggets,Trailblazers,away,7.0,win
2014-01-24,Magic,Lakers,home,-2.5,win
2014-01-24,Lakers,Magic,away,2.5,loss
2014-01-24,Seventysixers,Raptors,home,6.0,loss
2014-01-24,Raptors,Seventysixers,away,-6.0,win
2014-01-24,Hawks,Spurs,home,5.0,loss
2014-01-24,Spurs,Hawks,away,-5.0,win
2014-01-24,Cavaliers,Bucks,home,-8.5,win
2014-01-24,Bucks,Cavaliers,away,8.5,loss
2014-01-24,Nets,Mavericks,home,-2.0,loss
2014-01-24,Mavericks,Nets,away,2.0,win
2014-01-24,Celtics,Thunder,home,2.5,loss
2014-01-24,Thunder,Celtics,away,-2.5,win
2014-01-24,Knicks,Hornets,home,-4.0,win
2014-01-24,Hornets,Knicks,away,4.0,loss
2014-01-24,Pistons,Pelicans,home,-3.5,loss
2014-01-24,Pelicans,Pistons,away,3.5,win
2014-01-24,Rockets,Grizzlies,home,-5.5,loss
2014-01-24,Grizzlies,Rockets,away,5.5,win
2014-01-24,Bulls,Clippers,home,2.0,loss
2014-01-24,Clippers,Bulls,away,-2.0,win
2014-01-24,Suns,Wizards,home,-4.0,loss
2014-01-24,Wizards,Suns,away,4.0,win
2014-01-24,Kings,Pacers,home,11.5,win
2014-01-24,Pacers,Kings,away,-11.5,loss
2014-01-24,Warriors,Timberwolves,home,-3.5,loss
2014-01-24,Timberwolves,Warriors,away,3.5,win
2014-01-25,Hornets,Bulls,home,2.0,push
2014-01-25,Bulls,Hornets,away,-2.0,push
2014-01-25,Raptors,Clippers,home,-1.0,loss
2014-01-25,Clippers,Raptors,away,1.0,win
2014-01-25,Seventysixers,Thunder,home,9.0,loss
2014-01-25,Thunder,Seventysixers,away,-9.0,win
2014-01-25,Bucks,Hawks,home,2.5,loss
2014-01-25,Hawks,Bucks,away,-2.5,win
2014-01-25,Nuggets,Pacers,home,2.0,win
2014-01-25,Pacers,Nuggets,away,-2.0,loss
2014-01-25,Trailblazers,Timberwolves,home,-7.0,win
2014-01-25,Timberwolves,Trailblazers,away,7.0,loss
2014-01-26,Heat,Spurs,home,-3.5,win
2014-01-26,Spurs,Heat,away,3.5,loss
2014-01-26,Knicks,Lakers,home,-5.5,win
2014-01-26,Lakers,Knicks,away,5.5,loss
2014-01-26,Pelicans,Magic,home,-6.5,win
2014-01-26,Magic,Pelicans,away,6.5,loss
2014-01-26,Cavaliers,Suns,home,-2.0,loss
2014-01-26,Suns,Cavaliers,away,2.0,win
2014-01-26,Celtics,Nets,home,4.5,loss
2014-01-26,Nets,Celtics,away,-4.5,win
2014-01-26,Mavericks,Pistons,home,-6.5,win
2014-01-26,Pistons,Mavericks,away,6.5,loss
2014-01-26,Kings,Nuggets,home,4.0,loss
2014-01-26,Nuggets,Kings,away,-4.0,win
2014-01-26,Warriors,Trailblazers,home,-6.0,win
2014-01-26,Trailblazers,Warriors,away,6.0,loss
2014-01-27,Seventysixers,Suns,home,5.0,loss
2014-01-27,Suns,Seventysixers,away,-5.0,win
2014-01-27,Nets,Raptors,home,-4.0,loss
2014-01-27,Raptors,Nets,away,4.0,win
2014-01-27,Thunder,Hawks,home,-10.0,loss
2014-01-27,Hawks,Thunder,away,10.0,win
2014-01-27,Bucks,Clippers,home,10.0,loss
2014-01-27,Clippers,Bucks,away,-10.0,win
2014-01-27,Bulls,Timberwolves,home,4.5,loss
2014-01-27,Timberwolves,Bulls,away,-4.5,win
2014-01-27,Jazz,Kings,home,-7.5,loss
2014-01-27,Kings,Jazz,away,7.5,win
2014-01-28,Cavaliers,Pelicans,home,-2.5,loss
2014-01-28,Pelicans,Cavaliers,away,2.5,win
2014-01-28,Knicks,Celtics,home,-6.0,win
2014-01-28,Celtics,Knicks,away,6.0,loss
2014-01-28,Pistons,Magic,home,-7.0,win
2014-01-28,Magic,Pistons,away,7.0,loss
2014-01-28,Trailblazers,Grizzlies,home,-5.0,loss
2014-01-28,Grizzlies,Trailblazers,away,5.0,win
2014-01-28,Warriors,Wizards,home,-8.0,loss
2014-01-28,Wizards,Warriors,away,8.0,win
2014-01-28,Lakers,Pacers,home,10.0,loss
2014-01-28,Pacers,Lakers,away,-10.0,win
2014-01-29,Raptors,Magic,home,-9.5,win
2014-01-29,Magic,Raptors,away,9.5,loss
2014-01-29,Heat,Thunder,home,-4.0,loss
2014-01-29,Thunder,Heat,away,4.0,win
2014-01-29,Celtics,Seventysixers,home,-4.0,loss
2014-01-29,Seventysixers,Celtics,away,4.0,win
2014-01-29,Timberwolves,Pelicans,home,-10.5,win
2014-01-29,Pelicans,Timberwolves,away,10.5,loss
2014-01-29,Bucks,Suns,home,8.5,loss
2014-01-29,Suns,Bucks,away,-8.5,win
2014-01-29,Mavericks,Rockets,home,-5.0,loss
2014-01-29,Rockets,Mavericks,away,5.0,win
2014-01-29,Nuggets,Hornets,home,-7.5,loss
2014-01-29,Hornets,Nuggets,away,7.5,win
2014-01-29,Spurs,Bulls,home,-7.5,loss
2014-01-29,Bulls,Spurs,away,7.5,win
2014-01-29,Kings,Grizzlies,home,5.5,loss
2014-01-29,Grizzlies,Kings,away,-5.5,win
2014-01-29,Clippers,Wizards,home,-9.0,loss
2014-01-29,Wizards,Clippers,away,9.0,win
2014-01-30,Pacers,Suns,home,-11.5,loss
2014-01-30,Suns,Pacers,away,11.5,win
2014-01-30,Knicks,Cavaliers,home,-6.5,win
2014-01-30,Cavaliers,Knicks,away,6.5,loss
2014-01-30,Warriors,Clippers,home,-6.0,win
2014-01-30,Clippers,Warriors,away,6.0,loss
2014-01-31,Magic,Bucks,home,-6.0,win
2014-01-31,Bucks,Magic,away,6.0,loss
2014-01-31,Seventysixers,Hawks,home,5.5,loss
2014-01-31,Hawks,Seventysixers,away,-5.5,win
2014-01-31,Nets,Thunder,home,4.5,loss
2014-01-31,Thunder,Nets,away,-4.5,win
2014-01-31,Mavericks,Kings,home,-9.0,loss
2014-01-31,Kings,Mavericks,away,9.0,win
2014-01-31,Nuggets,Raptors,home,0.0,loss
2014-01-31,Raptors,Nuggets,away,0.0,win
2014-01-31,Jazz,Warriors,home,6.0,win
2014-01-31,Warriors,Jazz,away,-6.0,loss
2014-01-31,Lakers,Hornets,home,-3.0,loss
2014-01-31,Hornets,Lakers,away,3.0,win
2014-02-01,Pacers,Nets,home,-11.5,loss
2014-02-01,Nets,Pacers,away,11.5,win
2014-02-01,Wizards,Thunder,home,5.0,win
2014-02-01,Thunder,Wizards,away,-5.0,loss
2014-02-01,Pistons,Seventysixers,home,-10.0,win
2014-02-01,Seventysixers,Pistons,away,10.0,loss
2014-02-01,Rockets,Cavaliers,home,-11.5,win
2014-02-01,Cavaliers,Rockets,away,11.5,loss
2014-02-01,Pelicans,Bulls,home,1.0,win
2014-02-01,Bulls,Pelicans,away,-1.0,loss
2014-02-01,Grizzlies,Bucks,home,-12.5,loss
2014-02-01,Bucks,Grizzlies,away,12.5,win
2014-02-01,Knicks,Heat,home,5.0,loss
2014-02-01,Heat,Knicks,away,-5.0,win
2014-02-01,Spurs,Kings,home,-10.0,loss
2014-02-01,Kings,Spurs,away,10.0,win
2014-02-01,Suns,Hornets,home,-9.0,win
2014-02-01,Hornets,Suns,away,9.0,loss
2014-02-01,Trailblazers,Raptors,home,-7.0,loss
2014-02-01,Raptors,Trailblazers,away,7.0,win
2014-02-01,Clippers,Jazz,home,-12.5,win
2014-02-01,Jazz,Clippers,away,12.5,loss
2014-02-02,Celtics,Magic,home,-6.5,win
2014-02-02,Magic,Celtics,away,6.5,loss
2014-02-03,Pacers,Magic,home,-15.0,win
2014-02-03,Magic,Pacers,away,15.0,loss
2014-02-03,Wizards,Trailblazers,home,1.0,win
2014-02-03,Trailblazers,Wizards,away,-1.0,loss
2014-02-03,Heat,Pistons,home,-9.5,loss
2014-02-03,Pistons,Heat,away,9.5,win
2014-02-03,Nets,Seventysixers,home,-9.0,loss
2014-02-03,Seventysixers,Nets,away,9.0,win
2014-02-03,Bucks,Knicks,home,8.5,win
2014-02-03,Knicks,Bucks,away,-8.5,loss
2014-02-03,Thunder,Grizzlies,home,-8.0,win
2014-02-03,Grizzlies,Thunder,away,8.0,loss
2014-02-03,Pelicans,Spurs,home,3.0,loss
2014-02-03,Spurs,Pelicans,away,-3.0,win
2014-02-03,Mavericks,Cavaliers,home,-8.0,win
2014-02-03,Cavaliers,Mavericks,away,8.0,loss
2014-02-03,Jazz,Raptors,home,5.0,loss
2014-02-03,Raptors,Jazz,away,-5.0,win
2014-02-03,Nuggets,Clippers,home,1.0,win
2014-02-03,Clippers,Nuggets,away,-1.0,loss
2014-02-04,Hawks,Pacers,home,3.5,loss
2014-02-04,Pacers,Hawks,away,-3.5,win
2014-02-04,Timberwolves,Lakers,home,-10.5,loss
2014-02-04,Lakers,Timberwolves,away,10.5,win
2014-02-04,Suns,Bulls,home,-7.5,loss
2014-02-04,Bulls,Suns,away,7.5,win
2014-02-04,Warriors,Hornets,home,-11.0,loss
2014-02-04,Hornets,Warriors,away,11.0,win
2014-02-05,Seventysixers,Celtics,home,3.5,loss
2014-02-05,Celtics,Seventysixers,away,-3.5,win
2014-02-05,Cavaliers,Lakers,home,-7.0,loss
2014-02-05,Lakers,Cavaliers,away,7.0,win
2014-02-05,Wizards,Spurs,home,2.0,loss
2014-02-05,Spurs,Wizards,away,-2.0,win
2014-02-05,Knicks,Trailblazers,home,2.5,loss
2014-02-05,Trailblazers,Knicks,away,-2.5,win
2014-02-05,Magic,Pistons,home,3.0,win
2014-02-05,Pistons,Magic,away,-3.0,loss
2014-02-05,Thunder,Timberwolves,home,-13.0,loss
2014-02-05,Timberwolves,Thunder,away,13.0,win
2014-02-05,Grizzlies,Mavericks,home,-2.5,loss
2014-02-05,Mavericks,Grizzlies,away,2.5,win
2014-02-05,Rockets,Suns,home,-7.5,win
2014-02-05,Suns,Rockets,away,7.5,loss
2014-02-05,Pelicans,Hawks,home,-2.5,win
2014-02-05,Hawks,Pelicans,away,2.5,loss
2014-02-05,Nuggets,Bucks,home,-12.0,loss
2014-02-05,Bucks,Nuggets,away,12.0,win
2014-02-05,Kings,Raptors,home,-1.0,win
2014-02-05,Raptors,Kings,away,1.0,loss
2014-02-05,Clippers,Heat,home,0.0,loss
2014-02-05,Heat,Clippers,away,0.0,win
2014-02-06,Nets,Spurs,home,-7.0,win
2014-02-06,Spurs,Nets,away,7.0,loss
2014-02-06,Warriors,Bulls,home,-6.5,win
2014-02-06,Bulls,Warriors,away,6.5,loss
2014-02-07,Seventysixers,Lakers,home,-4.0,loss
2014-02-07,Lakers,Seventysixers,away,4.0,win
2014-02-07,Pacers,Trailblazers,home,-6.0,loss
2014-02-07,Trailblazers,Pacers,away,6.0,win
2014-02-07,Wizards,Cavaliers,home,-9.5,loss
2014-02-07,Cavaliers,Wizards,away,9.5,win
2014-02-07,Magic,Thunder,home,9.5,win
2014-02-07,Thunder,Magic,away,-9.5,loss
2014-02-07,Celtics,Kings,home,1.5,win
2014-02-07,Kings,Celtics,away,-1.5,loss
2014-02-07,Pistons,Nets,home,-2.0,win
2014-02-07,Nets,Pistons,away,2.0,loss
2014-02-07,Mavericks,Jazz,home,-9.5,win
2014-02-07,Jazz,Mavericks,away,9.5,loss
2014-02-07,Clippers,Raptors,home,-6.0,win
2014-02-07,Raptors,Clippers,away,6.0,loss
2014-02-08,Hornets,Spurs,home,5.0,win
2014-02-08,Spurs,Hornets,away,-5.0,loss
2014-02-08,Hawks,Grizzlies,home,-1.0,loss
2014-02-08,Grizzlies,Hawks,away,1.0,win
2014-02-08,Pistons,Nuggets,home,-1.5,win
2014-02-08,Nuggets,Pistons,away,1.5,loss
2014-02-08,Timberwolves,Trailblazers,home,5.5,loss
2014-02-08,Trailblazers,Timberwolves,away,-5.5,win
2014-02-08,Bucks,Rockets,home,10.5,win
2014-02-08,Rockets,Bucks,away,-10.5,loss
2014-02-08,Suns,Warriors,home,-4.5,win
2014-02-08,Warriors,Suns,away,4.5,loss
2014-02-08,Jazz,Heat,home,9.5,win
2014-02-08,Heat,Jazz,away,-9.5,loss
2014-02-09,Thunder,Knicks,home,-9.0,win
2014-02-09,Knicks,Thunder,away,9.0,loss
2014-02-09,Lakers,Bulls,home,3.0,loss
2014-02-09,Bulls,Lakers,away,-3.0,win
2014-02-09,Nets,Pelicans,home,-4.5,win
2014-02-09,Pelicans,Nets,away,4.5,loss
2014-02-09,Cavaliers,Grizzlies,home,3.0,win
2014-02-09,Grizzlies,Cavaliers,away,-3.0,loss
2014-02-09,Celtics,Mavericks,home,4.0,loss
2014-02-09,Mavericks,Celtics,away,-4.0,win
2014-02-09,Wizards,Kings,home,-5.0,win
2014-02-09,Kings,Wizards,away,5.0,loss
2014-02-09,Magic,Pacers,home,8.0,win
2014-02-09,Pacers,Magic,away,-8.0,loss
2014-02-09,Clippers,Seventysixers,home,-16.0,win
2014-02-09,Seventysixers,Clippers,away,16.0,loss
2014-02-10,Pacers,Nuggets,home,-10.5,win
2014-02-10,Nuggets,Pacers,away,10.5,loss
2014-02-10,Raptors,Pelicans,home,-7.0,push
2014-02-10,Pelicans,Raptors,away,7.0,push
2014-02-10,Pistons,Spurs,home,3.5,win
2014-02-10,Spurs,Pistons,away,-3.5,loss
2014-02-10,Timberwolves,Rockets,home,4.0,loss
2014-02-10,Rockets,Timberwolves,away,-4.0,win
2014-02-10,Warriors,Seventysixers,home,-15.0,win
2014-02-10,Seventysixers,Warriors,away,15.0,loss
2014-02-11,Hornets,Mavericks,home,4.0,win
2014-02-11,Mavericks,Hornets,away,-4.0,loss
2014-02-11,Bulls,Hawks,home,-1.5,win
2014-02-11,Hawks,Bulls,away,1.5,loss
2014-02-11,Grizzlies,Wizards,home,-4.5,loss
2014-02-11,Wizards,Grizzlies,away,4.5,win
2014-02-11,Suns,Heat,home,3.0,loss
2014-02-11,Heat,Suns,away,-3.0,win
2014-02-11,Trailblazers,Thunder,home,-1.0,loss
2014-02-11,Thunder,Trailblazers,away,1.0,win
2014-02-11,Lakers,Jazz,home,-2.0,loss
2014-02-11,Jazz,Lakers,away,2.0,win
2014-02-12,Magic,Grizzlies,home,1.5,loss
2014-02-12,Grizzlies,Magic,away,-1.5,win
2014-02-12,Pacers,Mavericks,home,-9.0,loss
2014-02-12,Mavericks,Pacers,away,9.0,win
2014-02-12,Raptors,Hawks,home,-6.5,win
2014-02-12,Hawks,Raptors,away,6.5,loss
2014-02-12,Celtics,Spurs,home,3.5,loss
2014-02-12,Spurs,Celtics,away,-3.5,win
2014-02-12,Nets,Hornets,home,-7.5,win
2014-02-12,Hornets,Nets,away,7.5,loss
2014-02-12,Pistons,Cavaliers,home,-8.0,loss
2014-02-12,Cavaliers,Pistons,away,8.0,win
2014-02-12,Knicks,Kings,home,-6.0,loss
2014-02-12,Kings,Knicks,away,6.0,win
2014-02-12,Timberwolves,Nuggets,home,-6.5,win
2014-02-12,Nuggets,Timberwolves,away,6.5,loss
2014-02-12,Bucks,Pelicans,home,8.0,win
2014-02-12,Pelicans,Bucks,away,-8.0,loss
2014-02-12,Rockets,Wizards,home,-8.5,loss
2014-02-12,Wizards,Rockets,away,8.5,win
2014-02-12,Jazz,Seventysixers,home,-8.0,loss
2014-02-12,Seventysixers,Jazz,away,8.0,win
2014-02-12,Clippers,Trailblazers,home,-9.0,loss
2014-02-12,Trailblazers,Clippers,away,9.0,win
2014-02-13,Bulls,Nets,home,-4.0,win
2014-02-13,Nets,Bulls,away,4.0,loss
2014-02-13,Lakers,Thunder,home,11.0,win
2014-02-13,Thunder,Lakers,away,-11.0,loss
2014-02-18,Seventysixers,Cavaliers,home,4.0,loss
2014-02-18,Cavaliers,Seventysixers,away,-4.0,win
2014-02-18,Wizards,Raptors,home,-2.5,loss
2014-02-18,Raptors,Wizards,away,2.5,win
2014-02-18,Pacers,Hawks,home,-10.0,push
2014-02-18,Hawks,Pacers,away,10.0,push
2014-02-18,Pistons,Hornets,home,-4.5,loss
2014-02-18,Hornets,Pistons,away,4.5,win
2014-02-18,Grizzlies,Knicks,home,-5.5,loss
2014-02-18,Knicks,Grizzlies,away,5.5,win
2014-02-18,Bucks,Magic,home,3.0,win
2014-02-18,Magic,Bucks,away,-3.0,loss
2014-02-18,Mavericks,Heat,home,2.0,loss
2014-02-18,Heat,Mavericks,away,-2.0,win
2014-02-18,Nuggets,Suns,home,2.5,loss
2014-02-18,Suns,Nuggets,away,-2.5,win
2014-02-18,Clippers,Spurs,home,-6.5,loss
2014-02-18,Spurs,Clippers,away,6.5,win
2014-02-19,Raptors,Bulls,home,-3.0,loss
2014-02-19,Bulls,Raptors,away,3.0,win
2014-02-19,Hornets,Pistons,home,-3.0,win
2014-02-19,Pistons,Hornets,away,3.0,loss
2014-02-19,Cavaliers,Magic,home,-5.0,win
2014-02-19,Magic,Cavaliers,away,5.0,loss
2014-02-19,Hawks,Wizards,home,-1.0,loss
2014-02-19,Wizards,Hawks,away,1.0,win
2014-02-19,Pelicans,Knicks,home,-3.5,loss
2014-02-19,Knicks,Pelicans,away,3.5,win
2014-02-19,Timberwolves,Pacers,home,3.0,win
2014-02-19,Pacers,Timberwolves,away,-3.0,loss
2014-02-19,Suns,Celtics,home,-5.5,win
2014-02-19,Celtics,Suns,away,5.5,loss
2014-02-19,Jazz,Nets,home,4.0,loss
2014-02-19,Nets,Jazz,away,-4.0,win
2014-02-19,Trailblazers,Spurs,home,-3.0,loss
2014-02-19,Spurs,Trailblazers,away,3.0,win
2014-02-19,Kings,Warriors,home,5.0,loss
2014-02-19,Warriors,Kings,away,-5.0,win
2014-02-19,Lakers,Rockets,home,9.0,loss
2014-02-19,Rockets,Lakers,away,-9.0,win
2014-02-20,Thunder,Heat,home,-3.0,loss
2014-02-20,Heat,Thunder,away,3.0,win
2014-02-20,Bucks,Nuggets,home,5.0,loss
2014-02-20,Nuggets,Bucks,away,-5.0,win
2014-02-21,Hornets,Pelicans,home,-3.0,push
