TOTAL_ROWS,CANDIDATES_AFTER_EDGE,CANDIDATES_AFTER_ODDS,CANDIDATES_AFTER_RULES,FINAL_BETS_TOTAL,FINAL_BETS_SPREAD,FINAL_BETS_TOTAL_MARKET,FINAL_BETS_MONEYLINE,AVG_EDGE_SPREAD,MEDIAN_EDGE_SPREAD,AVG_EDGE_TOTAL,MEDIAN_EDGE_TOTAL,NBA_ML_HOME_EDGE_AVG,NBA_ML_HOME_EDGE_MEDIAN,NBA_ML_AWAY_EDGE_AVG,NBA_ML_AWAY_EDGE_MEDIAN,NCAAB_ML_HOME_EDGE_AVG,NCAAB_ML_HOME_EDGE_MEDIAN,NCAAB_ML_AWAY_EDGE_AVG,NCAAB_ML_AWAY_EDGE_MEDIAN,NBA_ML_HOME_ODDS_AVG,NBA_ML_HOME_ODDS_MIN,NBA_ML_HOME_ODDS_MAX,NBA_ML_AWAY_ODDS_AVG,NBA_ML_AWAY_ODDS_MIN,NBA_ML_AWAY_ODDS_MAX,NCAAB_ML_HOME_ODDS_AVG,NCAAB_ML_HOME_ODDS_MIN,NCAAB_ML_HOME_ODDS_MAX,NCAAB_ML_AWAY_ODDS_AVG,NCAAB_ML_AWAY_ODDS_MIN,NCAAB_ML_AWAY_ODDS_MAX,AVG_EDGE_ML,MEDIAN_EDGE_ML
1119,142,129,103,103,80,12,11,0.1402384936586922,0.1243473006469436,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1418954070034514,0.1240666609959748,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1444600690340645,0.1322389111950809,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1434659679388893,0.1317920784800772,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.1435903646424757,0.1319451339037307,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1419376279493652,0.1297894903399639,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1403152654224915,0.1275044683201104,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1390312869052151,0.1265254084488415,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.1402384936586922,0.1243473006469436,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1418954070034514,0.1240666609959748,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1444600690340645,0.1322389111950809,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1434659679388893,0.1317920784800772,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.1435903646424757,0.1319451339037307,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1419376279493652,0.1297894903399639,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1403152654224915,0.1275044683201104,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1390312869052151,0.1265254084488415,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.1402384936586922,0.1243473006469436,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1418954070034514,0.1240666609959748,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1416340981055916,0.1294137049386633,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1403344866397707,0.1305545160508824,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.140114420400454,0.1290842897820246,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1382787392735528,0.1262024435711078,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1364955464752148,0.1256923401068393,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1350813502665541,0.1254281159524894,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.135893563356165,0.1237473751856316,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1371338395486271,0.1226077055438356,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1416340981055916,0.1294137049386633,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1403344866397707,0.1305545160508824,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.140114420400454,0.1290842897820246,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1382787392735528,0.1262024435711078,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1364955464752148,0.1256923401068393,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1350813502665541,0.1254281159524894,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.135893563356165,0.1237473751856316,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1371338395486271,0.1226077055438356,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1416340981055916,0.1294137049386633,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1403344866397707,0.1305545160508824,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.140114420400454,0.1290842897820246,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1382787392735528,0.1262024435711078,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1364955464752148,0.1256923401068393,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1350813502665541,0.1254281159524894,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.135893563356165,0.1237473751856316,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1371338395486271,0.1226077055438356,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1416340981055916,0.1294137049386633,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1403344866397707,0.1305545160508824,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.140114420400454,0.1290842897820246,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1382787392735528,0.1262024435711078,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1364955464752148,0.1256923401068393,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1350813502665541,0.1254281159524894,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.135893563356165,0.1237473751856316,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1371338395486271,0.1226077055438356,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1416340981055916,0.1294137049386633,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1403344866397707,0.1305545160508824,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.140114420400454,0.1290842897820246,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1382787392735528,0.1262024435711078,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1364955464752148,0.1256923401068393,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1350813502665541,0.1254281159524894,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.135893563356165,0.1237473751856316,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1371338395486271,0.1226077055438356,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1416340981055916,0.1294137049386633,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1403344866397707,0.1305545160508824,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.140114420400454,0.1290842897820246,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1382787392735528,0.1262024435711078,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1364955464752148,0.1256923401068393,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1350813502665541,0.1254281159524894,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.135893563356165,0.1237473751856316,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1371338395486271,0.1226077055438356,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1416340981055916,0.1294137049386633,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1403344866397707,0.1305545160508824,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.140114420400454,0.1290842897820246,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1382787392735528,0.1262024435711078,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1364955464752148,0.1256923401068393,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1350813502665541,0.1254281159524894,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.135893563356165,0.1237473751856316,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1371338395486271,0.1226077055438356,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1416340981055916,0.1294137049386633,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1403344866397707,0.1305545160508824,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.140114420400454,0.1290842897820246,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1382787392735528,0.1262024435711078,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1364955464752148,0.1256923401068393,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1350813502665541,0.1254281159524894,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.135893563356165,0.1237473751856316,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1371338395486271,0.1226077055438356,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,186,173,145,145,122,12,11,0.1396207349303275,0.1291928520565941,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,174,161,133,133,110,12,11,0.1380896691956976,0.1282217527539348,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,163,150,122,122,99,12,11,0.1376179559046221,0.1268379247311863,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,117,117,94,12,11,0.1356299555904224,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1337092258195193,0.122656401983665,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,110,110,87,12,11,0.1321826944594132,0.1215111665837204,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,141,128,102,102,79,12,11,0.1327116539620936,0.1229054886654184,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,134,121,95,95,72,12,11,0.1336598039105828,0.1220392430519262,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,186,173,145,145,122,12,11,0.1396207349303275,0.1291928520565941,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,174,161,133,133,110,12,11,0.1380896691956976,0.1282217527539348,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,163,150,122,122,99,12,11,0.1376179559046221,0.1268379247311863,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,117,117,94,12,11,0.1356299555904224,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1337092258195193,0.122656401983665,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,110,110,87,12,11,0.1321826944594132,0.1215111665837204,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,141,128,102,102,79,12,11,0.1327116539620936,0.1229054886654184,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,134,121,95,95,72,12,11,0.1336598039105828,0.1220392430519262,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,186,173,145,145,122,12,11,0.1396207349303275,0.1291928520565941,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,174,161,133,133,110,12,11,0.1380896691956976,0.1282217527539348,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,163,150,122,122,99,12,11,0.1376179559046221,0.1268379247311863,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,117,117,94,12,11,0.1356299555904224,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1337092258195193,0.122656401983665,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,110,110,87,12,11,0.1321826944594132,0.1215111665837204,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,141,128,102,102,79,12,11,0.1327116539620936,0.1229054886654184,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,134,121,95,95,72,12,11,0.1336598039105828,0.1220392430519262,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,186,173,145,145,122,12,11,0.1396207349303275,0.1291928520565941,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,174,161,133,133,110,12,11,0.1380896691956976,0.1282217527539348,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,163,150,122,122,99,12,11,0.1376179559046221,0.1268379247311863,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,117,117,94,12,11,0.1356299555904224,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1337092258195193,0.122656401983665,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,110,110,87,12,11,0.1321826944594132,0.1215111665837204,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,141,128,102,102,79,12,11,0.1327116539620936,0.1229054886654184,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,134,121,95,95,72,12,11,0.1336598039105828,0.1220392430519262,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,186,173,145,145,122,12,11,0.1396207349303275,0.1291928520565941,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,174,161,133,133,110,12,11,0.1380896691956976,0.1282217527539348,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,163,150,122,122,99,12,11,0.1376179559046221,0.1268379247311863,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,117,117,94,12,11,0.1356299555904224,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1337092258195193,0.122656401983665,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,110,110,87,12,11,0.1321826944594132,0.1215111665837204,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,141,128,102,102,79,12,11,0.1327116539620936,0.1229054886654184,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,134,121,95,95,72,12,11,0.1336598039105828,0.1220392430519262,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,186,173,145,145,122,12,11,0.1396207349303275,0.1291928520565941,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,174,161,133,133,110,12,11,0.1380896691956976,0.1282217527539348,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,163,150,122,122,99,12,11,0.1376179559046221,0.1268379247311863,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,117,117,94,12,11,0.1356299555904224,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1337092258195193,0.122656401983665,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,110,110,87,12,11,0.1321826944594132,0.1215111665837204,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,141,128,102,102,79,12,11,0.1327116539620936,0.1229054886654184,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,134,121,95,95,72,12,11,0.1336598039105828,0.1220392430519262,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,186,173,145,145,122,12,11,0.1396207349303275,0.1291928520565941,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,174,161,133,133,110,12,11,0.1380896691956976,0.1282217527539348,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,163,150,122,122,99,12,11,0.1376179559046221,0.1268379247311863,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,117,117,94,12,11,0.1356299555904224,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1337092258195193,0.122656401983665,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,110,110,87,12,11,0.1321826944594132,0.1215111665837204,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,141,128,102,102,79,12,11,0.1327116539620936,0.1229054886654184,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,134,121,95,95,72,12,11,0.1336598039105828,0.1220392430519262,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,186,173,145,145,122,12,11,0.1396207349303275,0.1291928520565941,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,174,161,133,133,110,12,11,0.1380896691956976,0.1282217527539348,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,163,150,122,122,99,12,11,0.1376179559046221,0.1268379247311863,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,117,117,94,12,11,0.1356299555904224,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1337092258195193,0.122656401983665,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,110,110,87,12,11,0.1321826944594132,0.1215111665837204,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,141,128,102,102,79,12,11,0.1327116539620936,0.1229054886654184,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,134,121,95,95,72,12,11,0.1336598039105828,0.1220392430519262,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
