juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
133052136,DraftKings,639083085647357247,1,0.35,Lost,-1,-278,1,2026-03-05 11:56:04.564+00,2026-03-06 03:50:06.045+00,2026-03-05 11:56:23.01988+00,,FALSE,0.0057,267425844,Spread,BOS Bruins,1.5,,Hockey,NHL,-278,BOS Bruins @ NSH Predators - BOS Bruins +1.5 - Puck Line,BOS Bruins @ NSH Predators - BOS Bruins +1.5 - Puck Line,2026-03-06 01:00:00+00,Nashville Predators vs Boston Bruins,[]
124655569,Fliff,622364627,1,5.65,Lost,-1,565,4,2026-01-15 18:42:35.908+00,2026-01-16 03:05:23.846+00,2026-01-16 00:29:03.978311+00,,FALSE,,245215236,Moneyline,Golden State Warriors,0,,Basketball,NBA,-240,Golden State Warriors MONEYLINE - New York Knicks vs Golden State Warriors,MONEYLINE %% New York Knicks vs Golden State Warriors %% MONEYLINE %% Golden State Warriors %% NBA %% -240 %% 7701,2026-01-16 03:00:00+00,Golden State Warriors vs New York Knicks,[]
124655569,Fliff,622364627,1,5.65,Lost,-1,565,4,2026-01-15 18:42:35.908+00,2026-01-16 03:05:23.846+00,2026-01-16 00:29:03.978311+00,,FALSE,,245215237,Moneyline,Oklahoma City Thunder,0,,Basketball,NBA,-205,Oklahoma City Thunder MONEYLINE - Oklahoma City Thunder vs Houston Rockets,MONEYLINE %% Oklahoma City Thunder vs Houston Rockets %% MONEYLINE %% Oklahoma City Thunder %% NBA %% -205 %% 7703,2026-01-16 00:30:00+00,Houston Rockets vs Oklahoma City Thunder,[]
124655569,Fliff,622364627,1,5.65,Lost,-1,565,4,2026-01-15 18:42:35.908+00,2026-01-16 03:05:23.846+00,2026-01-16 00:29:03.978311+00,,FALSE,,245215238,Moneyline,Miami Heat,0,,Basketball,NBA,120,Miami Heat MONEYLINE - Boston Celtics vs Miami Heat,MONEYLINE %% Boston Celtics vs Miami Heat %% MONEYLINE %% Miami Heat %% NBA %% 120 %% 7701,2026-01-16 00:30:00+00,Miami Heat vs Boston Celtics,[]
124655569,Fliff,622364627,1,5.65,Lost,-1,565,4,2026-01-15 18:42:35.908+00,2026-01-16 03:05:23.846+00,2026-01-16 00:29:03.978311+00,,FALSE,,245215239,Moneyline,Orlando Magic,0,,Basketball,NBA,-230,Orlando Magic MONEYLINE - Memphis Grizzlies vs Orlando Magic,MONEYLINE %% Memphis Grizzlies vs Orlando Magic %% MONEYLINE %% Orlando Magic %% NBA %% -230 %% 7701,2026-01-15 19:00:00+00,Orlando Magic vs Memphis Grizzlies,[]
124656136,DraftKings,639041052061178644,0.5,11.5,Lost,-0.5,2300,5,2026-01-15 20:20:05.461+00,2026-01-19 03:02:24.321+00,2026-01-16 00:29:55.012996+00,,FALSE,,245220732,PlayerProp,Nick Taylor,,,Golf,PGA,-215,Sony Open in Hawaii 2026 - Nick Taylor - Live Top 20 (Including Ties),Sony Open in Hawaii 2026 - Nick Taylor - Live Top 20 (Including Ties),2026-01-15 00:00:00+00,Sony Open in Hawaii 2026,[]
124656136,DraftKings,639041052061178644,0.5,11.5,Lost,-0.5,2300,5,2026-01-15 20:20:05.461+00,2026-01-19 03:02:24.321+00,2026-01-16 00:29:55.012996+00,,FALSE,,245220733,PlayerProp,Chris Kirk,,,Golf,PGA,150,Sony Open in Hawaii 2026 - Chris Kirk - Live Top 20 (Including Ties),Sony Open in Hawaii 2026 - Chris Kirk - Live Top 20 (Including Ties),2026-01-15 00:00:00+00,Sony Open in Hawaii 2026,[]
124656136,DraftKings,639041052061178644,0.5,11.5,Lost,-0.5,2300,5,2026-01-15 20:20:05.461+00,2026-01-19 03:02:24.321+00,2026-01-16 00:29:55.012996+00,,FALSE,,245220734,PlayerProp,Russell Henley,,,Golf,PGA,-110,Sony Open in Hawaii 2026 - Russell Henley - Live Top 20 (Including Ties),Sony Open in Hawaii 2026 - Russell Henley - Live Top 20 (Including Ties),2026-01-15 00:00:00+00,Sony Open in Hawaii 2026,[]
124656136,DraftKings,639041052061178644,0.5,11.5,Lost,-0.5,2300,5,2026-01-15 20:20:05.461+00,2026-01-19 03:02:24.321+00,2026-01-16 00:29:55.012996+00,,FALSE,,245220735,PlayerProp,Keegan Bradley,,,Golf,PGA,100,Sony Open in Hawaii 2026 - Keegan Bradley - Live Top 20 (Including Ties),Sony Open in Hawaii 2026 - Keegan Bradley - Live Top 20 (Including Ties),2026-01-15 00:00:00+00,Sony Open in Hawaii 2026,[]
124656136,DraftKings,639041052061178644,0.5,11.5,Lost,-0.5,2300,5,2026-01-15 20:20:05.461+00,2026-01-19 03:02:24.321+00,2026-01-16 00:29:55.012996+00,,FALSE,,245220736,PlayerProp,Eric Cole,,,Golf,PGA,260,Sony Open in Hawaii 2026 - Eric Cole - Live Top 20 (Including Ties),Sony Open in Hawaii 2026 - Eric Cole - Live Top 20 (Including Ties),2026-01-15 00:00:00+00,Sony Open in Hawaii 2026,[]
124656137,DraftKings,639041052045513491,0.5,29.61,Lost,-0.5,5922,5,2026-01-15 20:20:05.456+00,2026-01-19 03:02:28.178+00,2026-01-16 00:29:55.012996+00,,TRUE,,245220737,PlayerProp,Nick Taylor,,,Golf,PGA,-215,Sony Open in Hawaii 2026 - Nick Taylor - Live Top 20 (Including Ties),Sony Open in Hawaii 2026 - Nick Taylor - Live Top 20 (Including Ties),2026-01-15 00:00:00+00,Sony Open in Hawaii 2026,[]
124656137,DraftKings,639041052045513491,0.5,29.61,Lost,-0.5,5922,5,2026-01-15 20:20:05.456+00,2026-01-19 03:02:28.178+00,2026-01-16 00:29:55.012996+00,,TRUE,,245220738,PlayerProp,Chris Kirk,,,Golf,PGA,150,Sony Open in Hawaii 2026 - Chris Kirk - Live Top 20 (Including Ties),Sony Open in Hawaii 2026 - Chris Kirk - Live Top 20 (Including Ties),2026-01-15 00:00:00+00,Sony Open in Hawaii 2026,[]
124656137,DraftKings,639041052045513491,0.5,29.61,Lost,-0.5,5922,5,2026-01-15 20:20:05.456+00,2026-01-19 03:02:28.178+00,2026-01-16 00:29:55.012996+00,,TRUE,,245220739,PlayerProp,Russell Henley,,,Golf,PGA,-110,Sony Open in Hawaii 2026 - Russell Henley - Live Top 20 (Including Ties),Sony Open in Hawaii 2026 - Russell Henley - Live Top 20 (Including Ties),2026-01-15 00:00:00+00,Sony Open in Hawaii 2026,[]
124656137,DraftKings,639041052045513491,0.5,29.61,Lost,-0.5,5922,5,2026-01-15 20:20:05.456+00,2026-01-19 03:02:28.178+00,2026-01-16 00:29:55.012996+00,,TRUE,,245220740,PlayerProp,Keegan Bradley,,,Golf,PGA,100,Sony Open in Hawaii 2026 - Keegan Bradley - Live Top 20 (Including Ties),Sony Open in Hawaii 2026 - Keegan Bradley - Live Top 20 (Including Ties),2026-01-15 00:00:00+00,Sony Open in Hawaii 2026,[]
124656137,DraftKings,639041052045513491,0.5,29.61,Lost,-0.5,5922,5,2026-01-15 20:20:05.456+00,2026-01-19 03:02:28.178+00,2026-01-16 00:29:55.012996+00,,TRUE,,245220741,PlayerProp,Eric Cole,,,Golf,PGA,260,Sony Open in Hawaii 2026 - Eric Cole - Live Top 20 (Including Ties),Sony Open in Hawaii 2026 - Eric Cole - Live Top 20 (Including Ties),2026-01-15 00:00:00+00,Sony Open in Hawaii 2026,[]
124793621,Fliff,622587671,1,3.59,Won,3.59,359,4,2026-01-16 12:11:33.604+00,2026-01-17 05:27:51.994+00,2026-01-16 20:07:05.42186+00,,FALSE,,245546852,Moneyline,Carolina Hurricanes,0,,Hockey,NHL,-165,Carolina Hurricanes MONEYLINE - Florida Panthers vs Carolina Hurricanes,MONEYLINE %% Florida Panthers vs Carolina Hurricanes %% MONEYLINE %% Carolina Hurricanes %% NHL %% -165 %% 7701,2026-01-17 00:00:00+00,Carolina Hurricanes vs Florida Panthers,[]
124793621,Fliff,622587671,1,3.59,Won,3.59,359,4,2026-01-16 12:11:33.604+00,2026-01-17 05:27:51.994+00,2026-01-16 20:07:05.42186+00,,FALSE,,245546853,Moneyline,Detroit Red Wings,0,,Hockey,NHL,-215,Detroit Red Wings MONEYLINE - San Jose Sharks vs Detroit Red Wings,MONEYLINE %% San Jose Sharks vs Detroit Red Wings %% MONEYLINE %% Detroit Red Wings %% NHL %% -215 %% 7701,2026-01-17 00:00:00+00,Detroit Red Wings vs San Jose Sharks,[]
124793621,Fliff,622587671,1,3.59,Won,3.59,359,4,2026-01-16 12:11:33.604+00,2026-01-17 05:27:51.994+00,2026-01-16 20:07:05.42186+00,,FALSE,,245546850,Moneyline,Houston Rockets,0,,Basketball,NBA,-175,Houston Rockets MONEYLINE - Minnesota Timberwolves vs Houston Rockets,MONEYLINE %% Minnesota Timberwolves vs Houston Rockets %% MONEYLINE %% Houston Rockets %% NBA %% -175 %% 7701,2026-01-17 02:30:00+00,Houston Rockets vs Minnesota Timberwolves,[]
124793621,Fliff,622587671,1,3.59,Won,3.59,359,4,2026-01-16 12:11:33.604+00,2026-01-17 05:27:51.994+00,2026-01-16 20:07:05.42186+00,,FALSE,,245546851,Moneyline,Kansas Jayhawks,0,,Basketball,CBB,-410,Kansas Jayhawks MONEYLINE - Baylor vs Kansas Jayhawks,MONEYLINE %% Baylor vs Kansas Jayhawks %% MONEYLINE %% Kansas Jayhawks %% College Basketball %% -410 %% 7701,2026-01-17 01:00:00+00,Kansas Jayhawks vs Baylor Bears,[]
132375474,DraftKings,639079851655858490,0.1,0.09,Won,0.09,-108,1,2026-03-01 18:06:06.407+00,2026-03-01 20:29:01.88+00,2026-03-01 18:07:38.875542+00,,FALSE,,265640964,GameOu,Under,6.5,,Hockey,NHL,-108,VGK Golden Knights @ PIT Penguins - Under 6.5 - Total,VGK Golden Knights @ PIT Penguins - Under 6.5 - Total,2026-03-01 18:00:00+00,Pittsburgh Penguins vs Vegas Golden Knights,[]
132375473,DraftKings,639079852192849293,0.1,0.08,Lost,-0.1,-120,1,2026-03-01 18:06:59.457+00,2026-03-01 23:33:49.545+00,2026-03-01 18:07:38.875542+00,,FALSE,0,265640963,Moneyline,WPG Jets,0,,Hockey,NHL,-120,WPG Jets @ SJ Sharks - WPG Jets - Moneyline,WPG Jets @ SJ Sharks - WPG Jets - Moneyline,2026-03-01 21:00:00+00,San Jose Sharks vs Winnipeg Jets,[]
131501843,BetMGM,20FKN68ND7,0.83,0.75,Won,0.75,-110,1,2026-02-24 17:10:34.737+00,2026-02-25 00:00:00+00,2026-02-24 17:11:21.346052+00,,FALSE,0.0488,263283394,Spread,Buffalo,16.5,,Basketball,CBB,-110,Buffalo at Akron | Spread | Buffalo +16.5,Buffalo at Akron | Spread | Buffalo +16.5,2026-02-25 00:00:00+00,Akron Zips vs Buffalo Bulls,[]
131335207,BetMGM,20FJ8R2282,1,0.95,Won,0.95,-105,1,2026-02-23 16:56:45.44+00,2026-02-24 00:00:00+00,2026-02-23 17:04:42.584574+00,,FALSE,0,262790199,GameOu,Under,231.5,,Basketball,NBA,-105,San Antonio Spurs at Detroit Pistons | Totals | Under 231.5,San Antonio Spurs at Detroit Pistons | Totals | Under 231.5,2026-02-24 00:00:00+00,Detroit Pistons vs San Antonio Spurs,[]
131501849,BetMGM,20FKN326BL,0.5,0.45,Won,0.45,-110,1,2026-02-24 17:07:32.593+00,2026-02-25 03:03:21.348+00,2026-02-24 17:11:21.346052+00,,FALSE,0.0175,263283400,GameOu,Over,216.5,,Basketball,NBA,-110,Oklahoma City Thunder at Toronto Raptors | Totals | Over 216.5,Oklahoma City Thunder at Toronto Raptors | Totals | Over 216.5,2026-02-25 00:30:00+00,Toronto Raptors vs Oklahoma City Thunder,[]
131501845,BetMGM,20FKN68N2U,0.83,1.16,Lost,-0.83,140,1,2026-02-24 17:10:34.293+00,2026-02-25 03:40:40.73+00,2026-02-24 17:11:21.346052+00,,FALSE,0.0595,263283396,Moneyline,Bradley,0,,Basketball,CBB,140,Bradley at Illinois Chicago | Moneyline | Bradley,Bradley at Illinois Chicago | Moneyline | Bradley,2026-02-25 01:00:00+00,UIC Flames vs Bradley Braves,[]
130186843,DraftKings,639068577333177979,0.1,0.24,Won,0.24,244,2,2026-02-16 16:55:34.647+00,2026-02-17 02:08:15.906+00,2026-02-16 16:57:58.532961+00,,FALSE,,259902682,GameOu,Under,137.5,,Basketball,CBB,100,Norfolk State @ MD Eastern Shore - Under 137.5 - Total,Norfolk State @ MD Eastern Shore - Under 137.5 - Total,2026-02-17 00:00:00+00,Maryland Eastern Shore Hawks vs Norfolk State Spartans,[]
130186843,DraftKings,639068577333177979,0.1,0.24,Won,0.24,244,2,2026-02-16 16:55:34.647+00,2026-02-17 02:08:15.906+00,2026-02-16 16:57:58.532961+00,,FALSE,,259902683,Spread,Norfolk State,-1.5,,Basketball,CBB,100,Norfolk State @ MD Eastern Shore - Norfolk State -1.5 - Spread,Norfolk State @ MD Eastern Shore - Norfolk State -1.5 - Spread,2026-02-17 00:00:00+00,Maryland Eastern Shore Hawks vs Norfolk State Spartans,[]
131906059,BetMGM,20FNP8TT44,1,0.9804,Lost,-1,-102,1,2026-02-26 20:56:30.42+00,2026-02-27 01:00:00+00,2026-02-26 20:59:29.681673+00,,FALSE,0.0506,264363011,Spread,VMI,17.5,,Basketball,CBB,-102,VMI at Samford | Spread | VMI +17.5,VMI at Samford | Spread | VMI +17.5,2026-02-27 01:00:00+00,Samford Bulldogs vs VMI Keydets,[]
131906064,BetMGM,20FNP8TT13,1,0.91,Won,0.91,-110,1,2026-02-26 20:56:30.39+00,2026-02-27 02:30:00+00,2026-02-26 20:59:29.681673+00,,FALSE,0.0216,264363016,GameOu,Under,162.5,,Basketball,CBB,-110,Jackson State at Prairie View A&M | Totals | Under 162.5,Jackson State at Prairie View A&M | Totals | Under 162.5,2026-02-27 02:30:00+00,Prairie View A&M Panthers vs Jackson State Tigers,[]
131906063,BetMGM,20FNP8TT1N,1,0.91,Won,0.91,-110,1,2026-02-26 20:56:30.39+00,2026-02-27 00:00:00+00,2026-02-26 20:59:29.681673+00,,FALSE,0,264363015,GameOu,Under,146.5,,Basketball,CBB,-110,UMASS Lowell at Vermont | Totals | Under 146.5,UMASS Lowell at Vermont | Totals | Under 146.5,2026-02-27 00:00:00+00,Vermont Catamounts vs Massachusetts-Lowell River Hawks,[]
131906062,BetMGM,20FNP8TT2A,1,0.91,Won,0.91,-110,1,2026-02-26 20:56:30.4+00,2026-02-27 00:00:00+00,2026-02-26 20:59:29.681673+00,,FALSE,0.0067,264363014,GameOu,Under,131.5,,Basketball,CBB,-110,New Haven at Wagner | Totals | Under 131.5,New Haven at Wagner | Totals | Under 131.5,2026-02-27 00:00:00+00,Wagner Seahawks vs New Haven Chargers,"[""POTD""]"
131906061,BetMGM,20FNP8TT2X,1,0.9091,Lost,-1,-110,1,2026-02-26 20:56:30.407+00,2026-02-27 00:00:00+00,2026-02-26 20:59:29.681673+00,,FALSE,0.0111,264363013,GameOu,Under,157.5,,Basketball,CBB,-110,NC Greensboro at Chattanooga | Totals | Under 157.5,NC Greensboro at Chattanooga | Totals | Under 157.5,2026-02-27 00:00:00+00,Chattanooga Mocs vs UNCG Spartans,[]
131906066,BetMGM,20FNP8TSNP,1,0.91,Lost,-1,-110,1,2026-02-26 20:56:30.083+00,2026-02-27 01:43:11.645+00,2026-02-26 20:59:29.681673+00,,FALSE,-0.043,264363018,GameOu,Under,139.5,,Basketball,CBB,-110,Mercyhurst at Central Conn | Totals | Under 139.5,Mercyhurst at Central Conn | Totals | Under 139.5,2026-02-27 00:00:00+00,Central Connecticut State Blue Devils vs Mercyhurst Lakers,[]
131906065,BetMGM,20FNP8TSZW,1,0.87,Lost,-1,-115,1,2026-02-26 20:56:30.387+00,2026-02-27 02:02:51.623+00,2026-02-26 20:59:29.681673+00,,FALSE,-0.0632,264363017,GameOu,Over,155.5,,Basketball,CBB,-115,USC-Upstate at Radford | Totals | Over 155.5,USC-Upstate at Radford | Totals | Over 155.5,2026-02-27 00:00:00+00,Radford Highlanders vs USC Upstate Spartans,[]
131906067,BetMGM,20FNP8TSL8,1,0.95,Won,0.95,-105,1,2026-02-26 20:56:29.943+00,2026-02-27 03:04:13.174+00,2026-02-26 20:59:29.681673+00,,FALSE,0.0227,264363019,Spread,Tarleton State,17.5,,Basketball,CBB,-105,Tarleton State at Utah Valley | Spread | Tarleton State +17.5,Tarleton State at Utah Valley | Spread | Tarleton State +17.5,2026-02-27 01:00:00+00,Utah Valley Wolverines vs Tarleton State Texans,[]
131906060,BetMGM,20FNP8TT3H,1,0.95,Won,0.95,-105,1,2026-02-26 20:56:30.417+00,2026-02-27 00:00:00+00,2026-02-26 20:59:29.681673+00,,FALSE,0.0623,264363012,GameOu,Under,141.5,,Basketball,CBB,-105,Chicago State at Long Island | Totals | Under 141.5,Chicago State at Long Island | Totals | Under 141.5,2026-02-27 00:00:00+00,LIU Brooklyn Sharks vs Chicago St. Cougars,[]
132375471,DraftKings,639079852243181079,0.1,0.08,Won,0.08,-125,1,2026-03-01 18:07:04.571+00,2026-03-01 23:33:07.434+00,2026-03-01 18:07:38.875542+00,,FALSE,-0.0143,265640961,GameOu,Under,6.5,,Hockey,NHL,-125,CHI Blackhawks @ UTA Mammoth - Under 6.5 - Total,CHI Blackhawks @ UTA Mammoth - Under 6.5 - Total,2026-03-01 21:00:00+00,Utah Mammoth vs Chicago Blackhawks,[]
128956274,DraftKings,639061555099667102,5,65,Lost,-5,1300,1,2026-02-08 13:51:49.449+00,2026-02-09 03:42:15.786+00,2026-02-08 19:06:15.894234+00,,FALSE,0.0055,256666863,PlayerTotal,Over,0.5,,Football,NFL,1300,SEA Seahawks @ NE Patriots - Kyle Williams - Anytime TD Scorer,SEA Seahawks @ NE Patriots - Kyle Williams - Anytime TD Scorer,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,[]
128956413,DraftKings,639061738369540962,1,15,Lost,-1,1500,3,2026-02-08 18:57:18.05+00,2026-02-09 03:43:37.28+00,2026-02-08 19:07:25.884047+00,,FALSE,,256667134,PlayerTotal,Over,0.5,,Football,NFL,100,SEA Seahawks @ NE Patriots - Rhamondre Stevenson - Anytime TD Scorer,SEA Seahawks @ NE Patriots - Rhamondre Stevenson - Anytime TD Scorer,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,[]
128956413,DraftKings,639061738369540962,1,15,Lost,-1,1500,3,2026-02-08 18:57:18.05+00,2026-02-09 03:43:37.28+00,2026-02-08 19:07:25.884047+00,,FALSE,,256667135,PlayerTotal,Over,0.5,,Football,NFL,100,SEA Seahawks @ NE Patriots - Drake Maye - Anytime TD Scorer,SEA Seahawks @ NE Patriots - Drake Maye - Anytime TD Scorer,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,[]
128956413,DraftKings,639061738369540962,1,15,Lost,-1,1500,3,2026-02-08 18:57:18.05+00,2026-02-09 03:43:37.28+00,2026-02-08 19:07:25.884047+00,,FALSE,,256667136,PlayerTotal,Over,0.5,,Football,NFL,100,SEA Seahawks @ NE Patriots - Kenneth Walker III - Anytime TD Scorer,SEA Seahawks @ NE Patriots - Kenneth Walker III - Anytime TD Scorer,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,[]
125611747,DraftKings,639045470241480480,0.1,1.262,Won,1.26,1262,5,2026-01-20 23:03:44.762+00,2026-01-21 07:27:08.163+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654437,Moneyline,Fabian Marozsan,0,,Tennis,ATP,-168,Kamil Majchrzak vs Fabian Marozsan - Fabian Marozsan - Moneyline,Kamil Majchrzak vs Fabian Marozsan - Fabian Marozsan - Moneyline,2026-01-21 00:00:00+00,Kamil Majchrzak vs Fabian Marozsan,[]
125611747,DraftKings,639045470241480480,0.1,1.262,Won,1.26,1262,5,2026-01-20 23:03:44.762+00,2026-01-21 07:27:08.163+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654438,Moneyline,Alejandro Davidovich Fokina,0,,Tennis,ATP,-231,Reilly Opelka vs Alejandro Davidovich Fokina - Alejandro Davidovich Fokina - Moneyline,Reilly Opelka vs Alejandro Davidovich Fokina - Alejandro Davidovich Fokina - Moneyline,2026-01-21 02:40:00+00,Reilly Opelka vs Alejandro Davidovich Fokina,[]
125611747,DraftKings,639045470241480480,0.1,1.262,Won,1.26,1262,5,2026-01-20 23:03:44.762+00,2026-01-21 07:27:08.163+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654439,Moneyline,Tomas Martin Etcheverry,0,,Tennis,ATP,-158,Tomas Martin Etcheverry vs Arthur Fery - Tomas Martin Etcheverry - Moneyline,Tomas Martin Etcheverry vs Arthur Fery - Tomas Martin Etcheverry - Moneyline,2026-01-21 01:10:00+00,Tomas Martin Etcheverry vs Arthur Fery,[]
125611747,DraftKings,639045470241480480,0.1,1.262,Won,1.26,1262,5,2026-01-20 23:03:44.762+00,2026-01-21 07:27:08.163+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654440,Moneyline,Nuno Borges,0,,Tennis,ATP,-195,Jordan Thompson vs Nuno Borges - Nuno Borges - Moneyline,Jordan Thompson vs Nuno Borges - Nuno Borges - Moneyline,2026-01-21 04:20:00+00,Jordan Thompson vs Nuno Borges,[]
125611747,DraftKings,639045470241480480,0.1,1.262,Won,1.26,1262,5,2026-01-20 23:03:44.762+00,2026-01-21 07:27:08.163+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654441,Moneyline,Corentin Moutet,0,,Tennis,ATP,-150,Michael Zheng vs Corentin Moutet - Corentin Moutet - Moneyline,Michael Zheng vs Corentin Moutet - Corentin Moutet - Moneyline,2026-01-21 05:00:00+00,Michael Zheng vs Corentin Moutet,[]
125611748,DraftKings,639045466869130962,0.5,6.465,Lost,-0.5,1293,3,2026-01-20 22:58:07.6+00,2026-01-21 04:05:48.381+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654442,PlayerTotal,Over,13.5,,Basketball,NBA,101,SA Spurs @ HOU Rockets - 14+ - Luke Kornet Points + Rebounds + Assists,SA Spurs @ HOU Rockets - 14+ - Luke Kornet Points + Rebounds + Assists,2026-01-21 01:00:00+00,Houston Rockets vs San Antonio Spurs,[]
125611748,DraftKings,639045466869130962,0.5,6.465,Lost,-0.5,1293,3,2026-01-20 22:58:07.6+00,2026-01-21 04:05:48.381+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654444,PlayerTotal,Over,9.5,,Basketball,NBA,129,PHO Suns @ PHI 76ers - 10+ - Royce O'Neale Points,PHO Suns @ PHI 76ers - 10+ - Royce O'Neale Points,2026-01-21 00:00:00+00,Philadelphia 76ers vs Phoenix Suns,[]
125611748,DraftKings,639045466869130962,0.5,6.465,Lost,-0.5,1293,3,2026-01-20 22:58:07.6+00,2026-01-21 04:05:48.381+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654443,PlayerTotal,Over,3.5,,Basketball,NBA,109,LA Clippers @ CHI Bulls - 4+ - Nikola Vucevic Assists,LA Clippers @ CHI Bulls - 4+ - Nikola Vucevic Assists,2026-01-21 01:00:00+00,Chicago Bulls vs Los Angeles Clippers,[]
125611750,DraftKings,639045426956020408,0.1,0.09,Won,0.09,-102,1,2026-01-20 21:51:36.491+00,2026-01-21 04:19:34.741+00,2026-01-21 02:30:11.779459+00,,FALSE,,247654446,Moneyline,Georgia,0,,Basketball,CBB,-102,Georgia @ Missouri - Georgia - Moneyline,Georgia @ Missouri - Georgia - Moneyline,2026-01-21 02:00:00+00,Missouri Tigers vs Georgia Bulldogs,[]
125611751,DraftKings,639045426960419564,0.1,0.09,Won,0.09,-108,1,2026-01-20 21:51:36.433+00,2026-01-21 03:30:07.77+00,2026-01-21 02:30:11.779459+00,,FALSE,,247654447,Moneyline,Boise State,0,,Basketball,CBB,-108,Boise State @ Wyoming - Boise State - Moneyline,Boise State @ Wyoming - Boise State - Moneyline,2026-01-21 01:30:00+00,Wyoming Cowboys vs Boise State Broncos,[]
125611753,DraftKings,639045471118222380,0.1,1.45,Won,1.45,1452,4,2026-01-20 23:05:11.434+00,2026-01-20 23:28:33.41+00,2026-01-21 02:30:11.779459+00,,FALSE,,247654449,Moneyline,Bartlomiej Mrugala,0,,TableTennis,,-300,Kuba Golaszewski vs Bartlomiej Mrugala - Bartlomiej Mrugala - Live Moneyline,Kuba Golaszewski vs Bartlomiej Mrugala - Bartlomiej Mrugala - Live Moneyline,2026-01-20 22:57:51+00,,[]
125611753,DraftKings,639045471118222380,0.1,1.45,Won,1.45,1452,4,2026-01-20 23:05:11.434+00,2026-01-20 23:28:33.41+00,2026-01-21 02:30:11.779459+00,,FALSE,,247654450,Moneyline,Grzegorz Marud,0,,TableTennis,,-185,Oliver Vincenec vs Grzegorz Marud - Grzegorz Marud - Live Moneyline,Oliver Vincenec vs Grzegorz Marud - Grzegorz Marud - Live Moneyline,2026-01-20 23:01:30+00,,[]
125611753,DraftKings,639045471118222380,0.1,1.45,Won,1.45,1452,4,2026-01-20 23:05:11.434+00,2026-01-20 23:28:33.41+00,2026-01-21 02:30:11.779459+00,,FALSE,,247654451,Moneyline,Jiri Plachy,0,,TableTennis,,110,Jiri Dedek vs Jiri Plachy - Jiri Plachy - Live Moneyline,Jiri Dedek vs Jiri Plachy - Jiri Plachy - Live Moneyline,2026-01-20 23:00:15+00,,[]
125611753,DraftKings,639045471118222380,0.1,1.45,Won,1.45,1452,4,2026-01-20 23:05:11.434+00,2026-01-20 23:28:33.41+00,2026-01-21 02:30:11.779459+00,,FALSE,,247654452,Moneyline,Martin Sychra,0,,TableTennis,,260,Patrik Pycha vs Martin Sychra - Martin Sychra - Live Moneyline,Patrik Pycha vs Martin Sychra - Martin Sychra - Live Moneyline,2026-01-20 23:00:09+00,,[]
125611756,DraftKings,639045426956156901,0.1,0.09,Lost,-0.1,-105,1,2026-01-20 21:51:36.39+00,2026-01-21 01:49:39.993+00,2026-01-21 02:30:11.779459+00,,FALSE,,247654461,Moneyline,Central Michigan,0,,Basketball,CBB,-105,Ball State @ Central Michigan - Central Michigan - Moneyline,Ball State @ Central Michigan - Central Michigan - Moneyline,2026-01-21 00:00:00+00,Central Michigan Chippewas vs Ball State Cardinals,[]
125611758,DraftKings,639045250766240666,0.1,0.09,Won,0.09,-105,1,2026-01-20 16:57:56.143+00,2026-01-20 21:54:52.236+00,2026-01-21 02:30:11.779459+00,,FALSE,,247654463,GameOu,Under,3.5,,Soccer,Spain - La Liga,-105,Villarreal vs Ajax - Under 3.5 - Total Goals,Villarreal vs Ajax - Under 3.5 - Total Goals,2026-01-20 20:00:00+00,,[]
125611760,DraftKings,639045250715908974,0.1,891.322,Lost,-0.1,891322,8,2026-01-20 16:57:51.401+00,2026-01-20 22:00:35.136+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654465,GameOu,Under,3.5,,Soccer,Spain - La Liga,-105,Villarreal vs Ajax - Under 3.5 - Total Goals,Villarreal vs Ajax - Under 3.5 - Total Goals,2026-01-20 20:00:00+00,,[]
125611760,DraftKings,639045250715908974,0.1,891.322,Lost,-0.1,891322,8,2026-01-20 16:57:51.401+00,2026-01-20 22:00:35.136+00,2026-01-21 02:30:11.779459+00,,TRUE,,247654467,Moneyline,Monaco,0,,Soccer,France - Ligue 1,750,Real Madrid vs Monaco - Monaco - Moneyline,Real Madrid vs Monaco - Monaco - Moneyline,2026-01-20 20:00:00+00,,[]
