season,team_id,lastUpdated,fpi,fpirank,projectedw,projectedl,projectedt,projectedwpctrank,probwinout,probwinconf,sosremainingrank,accomplishment,accomplishmentrank,adjwins,adjlosses,adjwinpctrank,gamecontrol,gamecontrolrank,adjavgingamewp,adjavgingamewprank,avgingamewp,avgingamewprank,avgsosrank,topsosrank,epaoffense,epadefense,epaspecialteams,probwindiv,probmakeplayoffs,probmaketitlegame,numwins,numlosses,numties,probwintitle,rankchange7days,prob6wins,rank
2026,290,2026-09-13T08:00Z,-7.838,100.0,5.638,6.466,,92.0,0.0,5.3,102.0,99.957,101.0,0.397,1.603,103.0,70.012,80.0,50.2,84.0,56.2,76.0,63.0,63.0,-5.789,0.021,-2.07,10.4,0.1,0.0,1.0,1.0,0.0,0.0,4.0,51.4,100.0
2026,295,2026-09-13T08:00Z,-6.953,96.0,6.124,5.981,,78.0,0.1,5.4,120.0,99.963,104.0,0.357,1.643,111.0,65.715,100.0,46.7,109.0,47.0,102.0,46.0,46.0,-6.305,0.924,-1.572,10.5,0.4,0.0,1.0,1.0,0.0,0.0,-4.0,61.0,96.0
2026,309,2026-09-13T08:00Z,-6.494,93.0,7.342,4.887,,45.0,0.0,9.700000000000001,82.0,99.41,69.0,0.28,0.72,77.0,84.461,32.0,52.7,55.0,86.0,7.0,136.0,136.0,-3.293,-3.243,0.041,22.900000000000002,1.4000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,81.89999999999999,93.0
2026,324,2026-09-13T08:00Z,-9.69,111.0,5.363,6.696,,101.0,0.0,2.9000000000000004,112.0,99.98,115.0,0.348,1.652,114.0,53.345,117.0,45.800000000000004,112.0,46.800000000000004,104.0,75.0,75.0,-5.191,-3.676,-0.823,5.8999999999999995,0.1,0.0,1.0,1.0,0.0,0.0,2.0,46.2,111.0
2026,326,2026-09-13T08:00Z,-8.245,102.0,3.779,7.302,,123.0,0.0,2.1999999999999997,81.0,100.0,125.0,0.0,2.0,125.0,64.791,101.0,48.6,99.0,33.6,124.0,1.0,1.0,-0.886,-5.08,-2.279,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,15.2,102.0
2026,328,2026-09-13T08:00Z,-6.821,95.0,3.499,7.596,,128.0,0.0,2.8000000000000003,70.0,100.0,125.0,0.0,2.0,125.0,49.683,120.0,43.8,122.0,34.4,122.0,59.0,59.0,-5.459,-0.668,-0.695,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,11.4,95.0
2026,333,2026-09-13T08:00Z,23.24,7.0,9.165,3.105,,12.0,2.7,12.3,13.0,75.624,6.0,1.328,0.672,4.0,87.336,14.0,58.099999999999994,7.0,72.2,42.0,60.0,60.0,8.751,12.752,1.737,0.0,54.6,11.200000000000001,2.0,0.0,0.0,5.1,2.0,98.0,7.0
2026,338,2026-09-13T08:00Z,-10.681,114.0,5.53,6.658,,99.0,0.0,8.5,84.0,99.993,120.0,0.318,1.682,119.0,35.204,133.0,41.9,130.0,54.1,85.0,129.0,129.0,-6.927,-3.662,-0.092,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-25.0,48.5,114.0
2026,344,2026-09-13T08:00Z,12.159,27.0,6.424,5.595,,63.0,0.0,0.5,4.0,86.568,18.0,1.156,0.844,20.0,95.272,2.0,62.6,2.0,87.9,5.0,87.0,87.0,8.72,3.44,-0.001,0.0,8.5,0.5,2.0,0.0,0.0,0.2,6.0,69.5,27.0
2026,349,2026-09-13T08:00Z,-2.786,78.0,6.759,5.342,,54.0,0.3,5.1,103.0,99.985,117.0,0.357,1.643,112.0,72.076,72.0,50.8,76.0,72.6,41.0,110.0,110.0,1.143,-4.938,1.009,0.0,0.5,0.0,1.0,1.0,0.0,0.0,-4.0,73.0,78.0
2026,356,2026-09-13T08:00Z,4.51,49.0,5.378,6.631,,100.0,0.0,0.1,32.0,99.832,84.0,0.6,1.4,75.0,69.147,84.0,50.6,80.0,63.1,58.0,76.0,76.0,5.242,-1.631,0.899,0.0,0.4,0.0,1.0,1.0,0.0,0.0,-4.0,45.7,49.0
2026,2005,2026-09-13T08:00Z,-5.782,91.0,6.87,5.266,,51.0,0.2,5.5,116.0,99.99,119.0,0.318,1.682,120.0,42.995,125.0,43.9,121.0,51.7,88.0,107.0,107.0,0.515,-4.594,-1.703,0.0,0.3,0.0,1.0,1.0,0.0,0.0,-1.0,76.4,91.0
2026,2006,2026-09-13T08:00Z,-15.759,127.0,4.898,7.156,,108.0,0.0,1.4000000000000001,129.0,99.977,111.0,0.348,1.652,115.0,57.241,113.0,45.9,111.0,46.5,106.0,65.0,65.0,-5.153,-9.578,-1.028,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,35.6,127.0
2026,2026,2026-09-13T08:00Z,-3.876,83.0,8.334,3.913,,29.0,0.6,14.399999999999999,118.0,91.246,27.0,1.058,0.942,29.0,85.576,23.0,56.3,26.0,78.9,28.0,102.0,102.0,0.067,-3.338,-0.605,24.7,3.5000000000000004,0.0,2.0,0.0,0.0,0.0,5.0,93.0,83.0
2026,2032,2026-09-13T08:00Z,-8.853,105.0,5.946,6.188,,85.0,0.0,5.5,105.0,99.971,107.0,0.399,1.601,102.0,60.633,108.0,48.8,98.0,55.60000000000001,79.0,94.0,94.0,-3.57,-5.436,0.153,13.4,0.1,0.0,1.0,1.0,0.0,0.0,6.0,57.9,105.0
2026,2050,2026-09-13T08:00Z,-17.749,131.0,4.878,7.164,,109.0,0.0,0.8999999999999999,127.0,99.786,76.0,0.456,1.544,90.0,75.081,63.0,49.6,90.0,47.4,101.0,4.0,4.0,-8.087,-9.505,-0.157,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,34.9,131.0
2026,2084,2026-09-13T08:00Z,-14.52,122.0,5.494,6.565,,96.0,0.0,1.9,85.0,99.976,109.0,0.403,1.597,100.0,23.489,137.0,39.5,133.0,34.599999999999994,120.0,118.0,118.0,-9.259,-5.467,0.206,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0,48.699999999999996,122.0
2026,2116,2026-09-13T08:00Z,4.697,48.0,6.212,5.852,,73.0,0.1,2.1,65.0,99.957,102.0,0.364,1.636,108.0,78.14,53.0,52.400000000000006,56.0,58.8,69.0,40.0,40.0,-1.934,5.889,0.742,0.0,2.4,0.0,1.0,1.0,0.0,0.0,1.0,63.800000000000004,48.0
2026,2117,2026-09-13T08:00Z,-18.642,134.0,4.657,7.369,,111.0,0.0,0.7000000000000001,74.0,99.916,92.0,0.473,1.527,89.0,35.365,132.0,39.300000000000004,134.0,28.499999999999996,131.0,67.0,67.0,-11.218,-6.366,-1.057,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0,30.4,134.0
2026,2132,2026-09-13T08:00Z,8.641,34.0,7.373,4.719,,43.0,0.1,4.1000000000000005,39.0,94.9,37.0,0.948,1.052,42.0,80.031,49.0,53.1,49.0,79.10000000000001,27.0,120.0,120.0,5.533,1.565,1.543,0.0,7.199999999999999,0.2,2.0,0.0,0.0,0.1,9.0,83.7,34.0
2026,2199,2026-09-13T08:00Z,-17.928,133.0,4.321,7.706,,115.0,0.0,0.7000000000000001,115.0,99.999,123.0,0.419,2.581,122.0,42.3,126.0,43.6,123.0,47.699999999999996,100.0,84.0,84.0,-9.972,-5.877,-2.079,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-7.0,19.3,133.0
2026,2226,2026-09-13T08:00Z,-10.833,115.0,5.483,6.547,,94.0,0.0,1.0999999999999999,104.0,98.022,55.0,0.86,1.14,48.0,76.947,60.0,52.300000000000004,58.0,48.5,99.0,20.0,20.0,0.795,-10.508,-1.12,0.0,0.2,0.0,1.0,1.0,0.0,0.0,9.0,47.699999999999996,115.0
2026,2229,2026-09-13T08:00Z,-9.343,109.0,6.684,5.528,,58.0,0.2,10.6,132.0,99.826,82.0,0.606,1.394,74.0,68.792,86.0,51.1,73.0,57.4,74.0,77.0,77.0,-7.177,-0.31,-1.856,0.0,0.2,0.0,1.0,1.0,0.0,0.0,6.0,71.8,109.0
2026,2247,2026-09-13T08:00Z,-9.068,107.0,6.603,5.468,,57.0,0.0,3.5999999999999996,101.0,95.877,40.0,0.903,1.097,44.0,85.166,27.0,55.800000000000004,30.0,82.39999999999999,16.0,123.0,123.0,-2.315,-6.271,-0.482,7.1,0.6,0.0,2.0,0.0,0.0,0.0,12.0,70.89999999999999,107.0
2026,2294,2026-09-13T08:00Z,9.898,32.0,7.873,4.172,,34.0,0.1,1.0999999999999999,38.0,90.928,26.0,1.076,0.924,27.0,70.824,75.0,50.9,75.0,68.60000000000001,48.0,101.0,101.0,-1.328,8.805,2.422,0.0,8.5,0.3,2.0,0.0,0.0,0.1,-6.0,91.8,32.0
2026,2305,2026-09-13T08:00Z,0.861,62.0,4.896,7.118,,107.0,0.0,0.4,53.0,99.968,106.0,0.362,1.638,109.0,66.907,97.0,48.8,97.0,57.99999999999999,71.0,56.0,56.0,0.811,-0.532,0.582,0.0,0.5,0.0,1.0,1.0,0.0,0.0,-11.0,34.9,62.0
2026,2306,2026-09-13T08:00Z,10.89,30.0,8.756,3.453,,23.0,2.0,9.3,67.0,96.875,47.0,0.85,1.15,50.0,85.488,24.0,54.7,41.0,84.8,11.0,126.0,126.0,4.031,5.468,1.392,0.0,14.6,0.7000000000000001,2.0,0.0,0.0,0.1,2.0,95.19999999999999,30.0
2026,2309,2026-09-13T08:00Z,-21.22,136.0,3.813,8.203,,127.0,0.0,0.3,72.0,99.8,80.0,0.5,1.5,84.0,63.757,103.0,44.3,120.0,38.9,118.0,31.0,31.0,-7.109,-12.449,-1.662,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,14.899999999999999,136.0
2026,2335,2026-09-13T08:00Z,-9.164,108.0,6.807,5.454,,55.0,0.3,12.9,136.0,99.93,97.0,0.475,1.525,88.0,37.518,130.0,42.199999999999996,127.0,34.599999999999994,121.0,82.0,82.0,-5.687,-2.723,-0.753,0.0,0.1,0.0,1.0,1.0,0.0,0.0,-7.0,73.0,108.0
2026,2348,2026-09-13T08:00Z,-6.611,94.0,6.267,5.939,,74.0,0.1,8.7,99.0,99.976,110.0,0.284,1.717,121.0,80.077,47.0,52.300000000000004,59.0,55.400000000000006,80.0,13.0,13.0,-7.575,0.632,0.332,20.599999999999998,0.6,0.0,1.0,1.0,0.0,0.0,-3.0,64.1,94.0
2026,2390,2026-09-13T08:00Z,25.741,5.0,11.2,1.669,,2.0,17.7,65.5,47.0,91.638,28.0,1.047,0.953,31.0,93.741,3.0,60.6,3.0,88.0,4.0,104.0,104.0,12.997,12.536,0.208,0.0,78.8,17.299999999999997,2.0,0.0,0.0,8.7,-1.0,100.0,5.0
2026,2393,2026-09-13T08:00Z,-15.406,126.0,4.491,7.575,,114.0,0.0,2.5,124.0,99.997,121.0,0.257,1.743,123.0,52.388,119.0,46.9,108.0,62.6,59.0,128.0,128.0,-8.694,-6.361,-0.351,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,27.900000000000002,126.0
2026,2426,2026-09-13T08:00Z,-5.326,89.0,5.559,6.501,,93.0,0.0,2.6,71.0,99.984,116.0,0.372,1.628,107.0,41.485,128.0,44.5,118.0,50.0,93.0,121.0,121.0,-0.984,-5.14,0.798,0.0,0.2,0.0,1.0,1.0,0.0,0.0,-22.0,50.7,89.0
2026,2429,2026-09-13T08:00Z,-16.482,128.0,2.266,9.737,,136.0,0.0,0.1,93.0,100.0,125.0,0.0,2.0,125.0,53.651,115.0,38.1,136.0,30.599999999999998,130.0,28.0,28.0,-5.762,-9.72,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.2,128.0
2026,2433,2026-09-13T08:00Z,-22.819,137.0,2.239,9.764,,137.0,0.0,0.0,131.0,100.0,125.0,0.0,2.0,125.0,60.788,107.0,47.699999999999996,103.0,33.4,125.0,37.0,37.0,-8.519,-12.689,-1.611,0.3,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.6,137.0
2026,2439,2026-09-13T08:00Z,-5.061,87.0,6.246,6.011,,75.0,0.4,10.0,108.0,99.927,95.0,1.018,1.982,65.0,54.637,114.0,49.9,89.0,45.1,108.0,68.0,68.0,-4.66,-0.675,0.273,0.0,0.1,0.0,1.0,2.0,0.0,0.0,-29.0,65.5,87.0
2026,2440,2026-09-13T08:00Z,-5.108,88.0,6.485,5.735,,66.0,0.1,9.4,90.0,99.916,93.0,0.532,1.468,78.0,45.359,123.0,44.6,117.0,49.6,97.0,105.0,105.0,-2.342,-2.997,0.231,0.0,0.3,0.0,1.0,1.0,0.0,0.0,-9.0,68.8,88.0
2026,2449,2026-09-13T08:00Z,0.679,66.0,9.961,2.661,,9.0,5.2,33.300000000000004,117.0,90.179,25.0,1.66,1.34,23.0,84.755,30.0,56.699999999999996,18.0,80.30000000000001,23.0,113.0,113.0,-2.3,1.477,1.502,0.0,11.0,0.0,3.0,0.0,0.0,0.0,-1.0,99.7,66.0
2026,2459,2026-09-13T08:00Z,-17.915,132.0,2.672,9.34,,135.0,0.0,0.2,91.0,100.0,125.0,0.0,2.0,125.0,36.837,131.0,38.2,135.0,19.5,136.0,44.0,44.0,-11.936,-5.119,-0.86,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.6,132.0
2026,2483,2026-09-13T08:00Z,17.062,13.0,7.808,4.336,,37.0,0.6,4.8,29.0,96.336,43.0,1.053,0.947,30.0,68.273,91.0,51.6,64.0,42.5,115.0,43.0,43.0,5.031,10.685,1.346,0.0,12.4,1.3,1.0,1.0,0.0,0.5,-5.0,92.10000000000001,13.0
2026,2509,2026-09-13T08:00Z,-0.444,70.0,3.851,8.151,,126.0,0.0,0.0,19.0,99.962,103.0,0.419,1.581,96.0,58.003,111.0,47.5,106.0,57.699999999999996,72.0,92.0,92.0,3.827,-3.844,-0.428,0.0,0.1,0.0,1.0,1.0,0.0,0.0,3.0,15.2,70.0
2026,2534,2026-09-13T08:00Z,-14.615,123.0,4.267,7.816,,119.0,0.0,3.0,87.0,100.0,125.0,0.0,2.0,125.0,48.186,121.0,47.099999999999994,107.0,44.0,110.0,98.0,98.0,-6.463,-7.41,-0.743,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,24.0,123.0
2026,2567,2026-09-13T08:00Z,13.776,24.0,9.123,3.253,,15.0,1.0,11.600000000000001,55.0,72.824,4.0,1.322,0.678,6.0,88.966,10.0,59.3,5.0,74.8,34.0,54.0,54.0,9.309,5.479,-1.012,0.0,24.5,1.5,2.0,0.0,0.0,0.4,-4.0,98.7,24.0
2026,2572,2026-09-13T08:00Z,-7.081,97.0,6.298,5.866,,72.0,0.1,7.199999999999999,122.0,99.921,94.0,0.407,1.593,97.0,68.396,90.0,46.5,110.0,45.2,107.0,35.0,35.0,-4.105,-2.76,-0.215,16.400000000000002,0.5,0.0,1.0,1.0,0.0,0.0,-20.0,64.60000000000001,97.0
2026,2579,2026-09-13T08:00Z,14.691,21.0,7.027,5.013,,50.0,0.0,1.2,6.0,99.059,64.0,0.642,1.358,69.0,75.903,62.0,51.300000000000004,67.0,82.0,18.0,137.0,137.0,6.892,6.837,0.963,0.0,14.499999999999998,1.4000000000000001,2.0,0.0,0.0,0.4,-6.0,79.60000000000001,21.0
2026,2623,2026-09-13T08:00Z,-11.878,118.0,5.547,6.626,,98.0,0.0,7.6,89.0,99.831,83.0,0.447,1.553,91.0,77.942,54.0,51.300000000000004,68.0,51.5,89.0,12.0,12.0,-5.729,-4.819,-1.33,0.0,0.2,0.0,1.0,1.0,0.0,0.0,9.0,49.1,118.0
2026,2628,2026-09-13T08:00Z,6.346,41.0,5.927,6.134,,83.0,0.0,2.3,45.0,99.979,113.0,0.352,1.648,113.0,67.158,95.0,49.5,93.0,63.2,57.0,73.0,73.0,0.337,4.6,1.41,0.0,2.7,0.0,1.0,1.0,0.0,0.0,7.0,57.9,41.0
2026,2633,2026-09-13T08:00Z,17.866,11.0,8.005,4.08,,33.0,0.2,3.0,14.0,83.183,11.0,1.204,0.797,12.0,90.371,6.0,59.599999999999994,4.0,80.7,21.0,72.0,72.0,10.475,7.477,-0.086,0.0,26.900000000000002,3.2,2.0,0.0,0.0,1.0999999999999999,7.0,93.5,11.0
2026,2636,2026-09-13T08:00Z,-3.705,80.0,7.265,4.917,,46.0,0.0,8.200000000000001,69.0,93.976,35.0,0.982,1.018,39.0,68.595,88.0,51.0,74.0,65.8,52.0,116.0,116.0,-0.574,-2.996,-0.136,0.0,2.7,0.0,2.0,0.0,0.0,0.0,2.0,81.69999999999999,80.0
2026,2638,2026-09-13T08:00Z,-17.203,129.0,3.701,8.316,,130.0,0.0,0.4,75.0,99.93,96.0,0.379,1.622,106.0,68.063,93.0,45.5,116.0,43.7,112.0,19.0,19.0,-8.968,-5.836,-2.399,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,13.100000000000001,129.0
2026,2641,2026-09-13T08:00Z,16.068,16.0,9.974,2.456,,7.0,9.8,24.6,66.0,89.759,22.0,1.098,0.903,24.0,81.811,43.0,54.900000000000006,38.0,73.2,40.0,97.0,97.0,5.687,9.782,0.598,0.0,35.5,2.4,2.0,0.0,0.0,0.8,-4.0,99.1,16.0
2026,2649,2026-09-13T08:00Z,-1.626,76.0,8.779,3.776,,25.0,6.0,31.5,135.0,99.979,114.0,0.344,1.656,117.0,66.681,98.0,49.3,94.0,55.7,78.0,69.0,69.0,-0.814,-0.04,-0.772,0.0,1.7000000000000002,0.0,1.0,1.0,0.0,0.0,7.0,95.89999999999999,76.0
2026,2653,2026-09-13T08:00Z,-8.828,104.0,6.338,5.774,,68.0,0.0,4.2,80.0,98.369,57.0,0.733,1.267,63.0,60.22,109.0,47.599999999999994,105.0,72.1,43.0,134.0,134.0,-6.443,-1.842,-0.543,11.200000000000001,0.4,0.0,2.0,0.0,0.0,0.0,1.0,65.5,104.0
2026,2655,2026-09-13T08:00Z,-0.757,71.0,6.759,5.444,,56.0,0.2,10.7,78.0,99.199,67.0,0.781,1.219,59.0,53.545,116.0,45.800000000000004,113.0,34.300000000000004,123.0,52.0,52.0,-2.259,0.533,0.97,0.0,1.6,0.0,1.0,1.0,0.0,0.0,-5.0,73.8,71.0
2026,2711,2026-09-13T08:00Z,0.707,65.0,9.215,3.44,,20.0,7.1,43.3,128.0,99.788,77.0,0.511,1.489,80.0,85.862,21.0,57.3,10.0,65.9,51.0,34.0,34.0,-2.99,2.411,1.286,0.0,5.1,0.0,1.0,1.0,0.0,0.0,5.0,98.1,65.0
2026,2751,2026-09-13T08:00Z,-17.255,130.0,4.227,7.787,,120.0,0.0,0.3,119.0,99.979,112.0,0.383,1.617,105.0,32.438,134.0,41.9,129.0,38.7,119.0,108.0,108.0,-10.146,-6.825,-0.284,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,22.5,130.0
