game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_07_20,63303061,Pittsburgh Pirates,New York Yankees,total,over,8.0,-104.0,0.0363241637957657,0.0370348460931369,0.5279582578887926,False,Night,Win,0.9615384615384616,823522,1,final
2026_07_21,63301797,St Louis Cardinals,Los Angeles Angels,total,over,9.0,-105.0,0.028317428971555,0.0256591744201328,0.5247117924000648,False,Night,Loss,-1.0,,,final
2026_07_21,63301797,St Louis Cardinals,Los Angeles Angels,moneyline,home,,-108.0,0.0938711361850027,0.055750827079803,0.5460340514806745,False,Night,Win,0.9259259259259259,,,final
2026_07_22,63302691,Los Angeles Dodgers,Philadelphia Phillies,total,over,9.5,-107.0,0.0346248795822086,0.0363955612628603,0.5344906093057296,False,Night,Win,0.9345794392523364,823438,1,final
2026_07_22,63303751,Detroit Tigers,Chicago Cubs,run_line,home,1.5,-204.0,0.1096132792404385,0.3137790896504944,0.7742694373850311,False,Night,Loss,-1.0,824650,1,final
2026_07_23,72351544,Arizona Diamondbacks,St Louis Cardinals,total,over,8.0,-105.0,0.0253875508449296,0.0226145981725566,0.5232266332549057,False,Night,Win,0.9523809523809523,,,final
2026_07_24,63303277,Chicago Cubs,Pittsburgh Pirates,total,over,8.0,-112.0,0.0357943340615862,0.0357442781489767,0.5451623953532909,False,Night,Loss,-1.0,823352,1,final
2026_07_25,63301055,New York Yankees,Philadelphia Phillies,moneyline,home,,-102.0,0.0951745155772145,0.0970780058887587,0.5530089138063163,False,Night,Loss,-1.0,823435,1,final
2026_07_25,63303759,Toronto Blue Jays,Boston Red Sox,run_line,home,1.5,-208.0,0.1150870142174081,0.2961649895722089,0.7714821394714964,False,Day,Loss,-1.0,824734,1,final
2026_07_28,63301639,Philadelphia Phillies,Miami Marlins,run_line,home,1.5,-200.0,0.1195689313661415,0.2131378627322832,0.7377126209107611,False,Night,Win,0.5,823838,1,final
2026_07_28,63302085,Cleveland Guardians,Cincinnati Reds,run_line,home,1.5,-136.0,0.147404753865372,0.2004704652569059,0.661216298837672,False,Night,Win,0.7352941176470589,824489,2,final
2026_07_29,63300927,Cleveland Guardians,Cincinnati Reds,run_line,home,1.5,-149.0,0.1207723249940538,0.2157852642411405,0.6850543229884098,False,Night,Loss,-1.0,824487,1,final
2026_07_29,63301049,Boston Red Sox,Athletics,run_line,home,1.5,-123.0,0.1903684392755345,0.2397496803089073,0.6590805741295549,False,Night,Loss,-1.0,,,final
2026_07_29,63303073,Philadelphia Phillies,Miami Marlins,run_line,home,1.5,-111.0,0.2107758750962043,0.2758082213567868,0.6567811475624582,False,Day,Win,0.9009009009009009,823837,1,final
2026_07_31,63303219,Chicago White Sox,Tampa Bay Rays,moneyline,home,,-156.0,0.0210969279734871,0.0207432076386398,0.6174778154838437,False,Night,Loss,-1.0,822945,1,final
2026_08_01,63303555,Chicago White Sox,Tampa Bay Rays,total,over,8.0,-114.0,0.0258678790590996,0.0299688842757862,0.546714431904573,False,Day,Loss,-1.0,822944,1,final
