game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
2026_05_29,274a30921628d47bff96d4b5f37f6a19,824191,1,Milwaukee Brewers,Houston Astros,5,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_29,57848c1e5cf12fb46c9c6e5c89c1022e,822894,1,Kansas City Royals,Texas Rangers,1,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_29,1587b2f52f5f1a490cebb01e524ec361,824594,1,Detroit Tigers,Chicago White Sox,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_29,4018fbc29a76d2079208cbe8913a9de1,823055,1,Chicago Cubs,St Louis Cardinals,5,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_29,d32dadf5a576ba276bac1775287783ba,824433,1,Boston Red Sox,Cleveland Guardians,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_29,95952a4215c0c1d281c4dcbed7471d28,822978,1,Los Angeles Angels,Tampa Bay Rays,5,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_29,6493e9132fdd464eebd5031d8ad02c41,823623,1,Miami Marlins,New York Mets,7,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_29,ddd9481c210fa90dea318ad8e185cf22,824835,1,Toronto Blue Jays,Baltimore Orioles,6,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_29,765d27e397e587aa1885002dd751e9da,823377,1,Minnesota Twins,Pittsburgh Pirates,5,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_29,8c92a04b11da0a1f6f84d1dfd48fbf9d,822732,1,San Diego Padres,Washington Nationals,7,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_29,0efc76f321b5fc7e72e7e7641d5667f6,824515,1,Atlanta Braves,Cincinnati Reds,8,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63299887,823132,1,Arizona Diamondbacks,Seattle Mariners,1,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63300315,823945,1,Philadelphia Phillies,Los Angeles Dodgers,4,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63300255,825000,1,New York Yankees,Athletics,4,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63300113,824352,1,San Francisco Giants,Colorado Rockies,3,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63300119,824513,1,Atlanta Braves,Cincinnati Reds,5,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63300023,823054,1,Chicago Cubs,St Louis Cardinals,6,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63300779,823622,1,Miami Marlins,New York Mets,1,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63299695,824190,1,Milwaukee Brewers,Houston Astros,2,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63300415,824431,1,Boston Red Sox,Cleveland Guardians,9,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63300689,822975,1,Los Angeles Angels,Tampa Bay Rays,14,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63300457,823375,1,Minnesota Twins,Pittsburgh Pirates,9,10,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63299705,824833,1,Toronto Blue Jays,Baltimore Orioles,5,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63299501,822893,1,Kansas City Royals,Texas Rangers,6,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63299639,822731,1,San Diego Padres,Washington Nationals,4,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_30,63299521,824593,1,Detroit Tigers,Chicago White Sox,1,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63300621,823053,1,Chicago Cubs,St Louis Cardinals,1,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63299609,823133,1,Arizona Diamondbacks,Seattle Mariners,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63300393,823944,1,Philadelphia Phillies,Los Angeles Dodgers,1,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63300063,825001,1,New York Yankees,Athletics,13,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63300377,824354,1,San Francisco Giants,Colorado Rockies,19,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63300573,822895,1,Kansas City Royals,Texas Rangers,3,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63299785,824187,1,Milwaukee Brewers,Houston Astros,2,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63300635,824592,1,Detroit Tigers,Chicago White Sox,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63299961,822976,1,Los Angeles Angels,Tampa Bay Rays,2,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63300095,824430,1,Boston Red Sox,Cleveland Guardians,9,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63300337,823621,1,Miami Marlins,New York Mets,1,10,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63300093,824512,1,Atlanta Braves,Cincinnati Reds,4,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63300371,823373,1,Minnesota Twins,Pittsburgh Pirates,3,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63299725,822729,1,San Diego Padres,Washington Nationals,2,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_05_31,63300183,824832,1,Toronto Blue Jays,Baltimore Orioles,5,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_01,63303327,823131,1,New York Mets,Seattle Mariners,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_01,63301179,825078,1,Los Angeles Dodgers,Arizona Diamondbacks,1,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_01,63302413,824027,1,Colorado Rockies,Los Angeles Angels,9,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_01,63300903,823050,1,Texas Rangers,St Louis Cardinals,2,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_01,63302977,823702,1,Chicago White Sox,Minnesota Twins,6,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_01,63299391,823781,1,San Francisco Giants,Milwaukee Brewers,2,16,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_01,63303797,824510,1,Kansas City Royals,Cincinnati Reds,9,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_01,63303827,822730,1,Miami Marlins,Washington Nationals,7,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_01,63301821,822974,1,Detroit Tigers,Tampa Bay Rays,10,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63303741,823129,1,New York Mets,Seattle Mariners,3,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63300829,825079,1,Los Angeles Dodgers,Arizona Diamondbacks,6,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63303121,824026,1,Colorado Rockies,Los Angeles Angels,8,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63300971,824189,1,Pittsburgh Pirates,Houston Astros,10,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63302443,824675,1,Athletics,Chicago Cubs,2,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63302911,823052,1,Texas Rangers,St Louis Cardinals,7,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63301197,823700,1,Chicago White Sox,Minnesota Twins,4,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63301257,823782,1,San Francisco Giants,Milwaukee Brewers,3,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63302527,824918,1,Toronto Blue Jays,Atlanta Braves,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63299333,824511,1,Kansas City Royals,Cincinnati Reds,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63302279,823541,1,Cleveland Guardians,New York Yankees,9,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63301441,824754,1,Baltimore Orioles,Boston Red Sox,4,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63301777,822728,1,Miami Marlins,Washington Nationals,7,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63303253,822971,1,Detroit Tigers,Tampa Bay Rays,8,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_02,63301079,823460,1,San Diego Padres,Philadelphia Phillies,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63303717,825077,1,Los Angeles Dodgers,Arizona Diamondbacks,7,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63302603,824024,1,Colorado Rockies,Los Angeles Angels,4,11,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63299145,824188,1,Pittsburgh Pirates,Houston Astros,9,11,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63302833,824671,1,Athletics,Chicago Cubs,5,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63302343,823051,1,Texas Rangers,St Louis Cardinals,3,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63301315,823780,1,San Francisco Giants,Milwaukee Brewers,1,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63302715,824917,1,Toronto Blue Jays,Atlanta Braves,3,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63301907,824509,1,Kansas City Royals,Cincinnati Reds,5,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63303801,823540,1,Cleveland Guardians,New York Yankees,5,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63302363,824755,1,Baltimore Orioles,Boston Red Sox,1,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63301793,823456,1,San Diego Padres,Philadelphia Phillies,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63303087,823130,1,New York Mets,Seattle Mariners,7,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63301849,823701,1,Chicago White Sox,Minnesota Twins,8,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63302849,822973,1,Detroit Tigers,Tampa Bay Rays,7,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_03,63302469,822727,1,Miami Marlins,Washington Nationals,4,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_04,63303705,825076,1,Los Angeles Dodgers,Arizona Diamondbacks,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_04,63301039,824185,1,Pittsburgh Pirates,Houston Astros,5,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_04,63302649,824672,1,Athletics,Chicago Cubs,6,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_04,63303517,823698,1,Kansas City Royals,Minnesota Twins,8,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_04,63299451,824919,1,Toronto Blue Jays,Atlanta Braves,7,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_04,63302275,823779,1,San Francisco Giants,Milwaukee Brewers,12,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_04,63301333,823542,1,Cleveland Guardians,New York Yankees,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_04,63301717,824753,1,Baltimore Orioles,Boston Red Sox,8,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_04,63303117,823457,1,San Diego Padres,Philadelphia Phillies,4,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63301255,823943,1,Los Angeles Angels,Los Angeles Dodgers,0,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63302201,823293,1,New York Mets,San Diego Padres,5,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63303813,825073,1,Washington Nationals,Arizona Diamondbacks,14,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63301389,823699,1,Kansas City Royals,Minnesota Twins,3,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63300949,824350,1,Milwaukee Brewers,Colorado Rockies,9,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63299195,822892,1,Cleveland Guardians,Texas Rangers,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63302623,823049,1,Cincinnati Reds,St Louis Cardinals,3,10,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63303571,824186,1,Athletics,Houston Astros,1,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63301583,824914,1,Pittsburgh Pirates,Atlanta Braves,3,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63303331,823860,1,Tampa Bay Rays,Miami Marlins,6,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63301249,822810,1,Baltimore Orioles,Toronto Blue Jays,13,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63301407,823538,1,Boston Red Sox,New York Yankees,5,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63301997,823455,1,Chicago White Sox,Philadelphia Phillies,6,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63299231,824271,1,Seattle Mariners,Detroit Tigers,3,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_05,63302659,824673,1,San Francisco Giants,Chicago Cubs,18,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63301727,824269,1,Seattle Mariners,Detroit Tigers,4,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63302245,823697,1,Kansas City Royals,Minnesota Twins,3,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63303447,823048,1,Cincinnati Reds,St Louis Cardinals,5,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63302917,824669,1,San Francisco Giants,Chicago Cubs,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63303473,822808,1,Baltimore Orioles,Toronto Blue Jays,4,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63302831,823454,1,Chicago White Sox,Philadelphia Phillies,6,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63302493,823859,1,Tampa Bay Rays,Miami Marlins,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63301677,824184,1,Athletics,Houston Astros,2,13,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63301995,824915,1,Pittsburgh Pirates,Atlanta Braves,3,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63302719,825075,1,Washington Nationals,Arizona Diamondbacks,6,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63303125,822891,1,Cleveland Guardians,Texas Rangers,6,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63302017,823539,1,Boston Red Sox,New York Yankees,6,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63303689,824351,1,Milwaukee Brewers,Colorado Rockies,7,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63303365,823292,1,New York Mets,San Diego Padres,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_06,63302467,823942,1,Los Angeles Angels,Los Angeles Dodgers,2,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63303593,824670,1,San Francisco Giants,Chicago Cubs,2,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63302231,823941,1,Los Angeles Angels,Los Angeles Dodgers,13,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63301181,823291,1,New York Mets,San Diego Padres,7,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63303519,825074,1,Washington Nationals,Arizona Diamondbacks,1,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63301753,824349,1,Milwaukee Brewers,Colorado Rockies,12,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63303673,822890,1,Cleveland Guardians,Texas Rangers,0,10,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63300873,823047,1,Cincinnati Reds,St Louis Cardinals,3,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63302133,823696,1,Kansas City Royals,Minnesota Twins,6,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63301789,824183,1,Athletics,Houston Astros,5,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63301451,823857,1,Tampa Bay Rays,Miami Marlins,1,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63301627,824268,1,Seattle Mariners,Detroit Tigers,4,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63302761,822807,1,Baltimore Orioles,Toronto Blue Jays,4,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63302837,823453,1,Chicago White Sox,Philadelphia Phillies,5,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63299429,823537,1,Boston Red Sox,New York Yankees,1,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_07,63303495,824916,1,Pittsburgh Pirates,Atlanta Braves,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_08,63299157,824998,1,Milwaukee Brewers,Athletics,15,14,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_08,63302877,823218,1,Washington Nationals,San Francisco Giants,4,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_08,63303369,823289,1,Cincinnati Reds,San Diego Padres,2,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_08,63302861,824025,1,Houston Astros,Los Angeles Angels,5,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_08,63302787,822806,1,Philadelphia Phillies,Toronto Blue Jays,5,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_08,63303263,824427,1,New York Yankees,Cleveland Guardians,7,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_08,63302909,822972,1,Boston Red Sox,Tampa Bay Rays,1,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_08,63302359,824829,1,Seattle Mariners,Baltimore Orioles,6,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_09,63301687,824830,1,Seattle Mariners,Baltimore Orioles,6,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_09,63302797,823374,1,Los Angeles Dodgers,Pittsburgh Pirates,12,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_09,63303851,823858,1,Arizona Diamondbacks,Miami Marlins,6,10,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_09,63301655,824267,1,Minnesota Twins,Detroit Tigers,4,10,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_09,63302059,824429,1,New York Yankees,Cleveland Guardians,3,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_09,63302839,824591,1,Atlanta Braves,Chicago White Sox,5,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_09,63302479,824347,1,Chicago Cubs,Colorado Rockies,3,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_09,63303449,824023,1,Houston Astros,Los Angeles Angels,1,10,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_09,63301141,824999,1,Milwaukee Brewers,Athletics,5,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_10,63301375,824022,1,Houston Astros,Los Angeles Angels,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_10,63302609,824996,1,Milwaukee Brewers,Athletics,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_10,63302269,824348,1,Chicago Cubs,Colorado Rockies,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_10,63303445,824590,1,Atlanta Braves,Chicago White Sox,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_10,63302367,824266,1,Minnesota Twins,Detroit Tigers,6,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_10,63301019,823856,1,Arizona Diamondbacks,Miami Marlins,0,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_10,63301321,823372,1,Los Angeles Dodgers,Pittsburgh Pirates,8,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_10,63303869,824831,1,Seattle Mariners,Baltimore Orioles,2,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_10,63303615,824428,1,New York Yankees,Cleveland Guardians,8,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_11,63303803,823855,1,Arizona Diamondbacks,Miami Marlins,0,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_11,63301431,824265,1,Minnesota Twins,Detroit Tigers,0,11,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_11,63303779,824346,1,Chicago Cubs,Colorado Rockies,9,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_11,63303573,823371,1,Los Angeles Dodgers,Pittsburgh Pirates,8,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_11,63302121,824827,1,Seattle Mariners,Baltimore Orioles,5,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_11,63301497,824589,1,Atlanta Braves,Chicago White Sox,2,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_12,63300881,824997,1,Colorado Rockies,Athletics,4,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_12,63299233,823617,1,Atlanta Braves,New York Mets,5,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_12,63302273,824588,1,Los Angeles Dodgers,Chicago White Sox,2,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_12,63303195,823778,1,Philadelphia Phillies,Milwaukee Brewers,0,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_12,63302871,822803,1,New York Yankees,Toronto Blue Jays,5,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_12,63299179,824507,1,Arizona Diamondbacks,Cincinnati Reds,5,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_12,63302575,824425,1,Detroit Tigers,Cleveland Guardians,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_12,63303583,823370,1,Miami Marlins,Pittsburgh Pirates,8,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_13,63301217,824995,1,Colorado Rockies,Athletics,5,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_13,63300913,823776,1,Philadelphia Phillies,Milwaukee Brewers,9,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_13,63302699,824587,1,Los Angeles Dodgers,Chicago White Sox,7,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_13,63299171,824426,1,Detroit Tigers,Cleveland Guardians,1,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_13,63302587,823616,1,Atlanta Braves,New York Mets,3,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_13,63302453,824508,1,Arizona Diamondbacks,Cincinnati Reds,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_13,63301585,823369,1,Miami Marlins,Pittsburgh Pirates,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_13,63299299,822802,1,New York Yankees,Toronto Blue Jays,3,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_14,63302655,824994,1,Colorado Rockies,Athletics,23,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_14,63302091,824586,1,Los Angeles Dodgers,Chicago White Sox,4,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_14,63302869,823777,1,Philadelphia Phillies,Milwaukee Brewers,0,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_14,63299225,823615,1,Atlanta Braves,New York Mets,1,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_14,63302635,824506,1,Arizona Diamondbacks,Cincinnati Reds,5,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_14,63303833,822801,1,New York Yankees,Toronto Blue Jays,8,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_14,63301783,823368,1,Miami Marlins,Pittsburgh Pirates,4,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_15,63300977,823938,1,Tampa Bay Rays,Los Angeles Dodgers,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_15,63301387,824993,1,Pittsburgh Pirates,Athletics,2,11,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_15,63301683,825071,1,Los Angeles Angels,Arizona Diamondbacks,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_15,63299361,824181,1,Detroit Tigers,Houston Astros,9,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_15,63303721,822887,1,Minnesota Twins,Texas Rangers,4,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_15,63300953,824666,1,Colorado Rockies,Chicago Cubs,4,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_15,63301751,823046,1,San Diego Padres,St Louis Cardinals,0,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_06_15,63302919,824505,1,New York Mets,Cincinnati Reds,0,12,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
