date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_24,ncaab,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,9.5,0.5578239992612575,0.4421760007387425,1.781302048237401,-127,2.247188971766813,+124
2026_02_24,ncaab,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,10.5,0.5934247446020604,0.4065752553979396,1.693644416065719,-144,2.47199132683764,+147
2026_02_24,ncaab,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,11.5,0.6282691909337819,0.37173080906621814,1.5312310874672375,-188,2.587962291509516,+158
2026_02_24,ncaab,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,12.5,0.6620929059323021,0.3379070940676979,1.4478117043650556,-223,2.8368325951564985,+183
2026_02_24,ncaab,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,-11.5,0.37862618716411767,0.6213738128358823,2.7451088011765985,+174,1.672696945493383,-148
2026_02_24,ncaab,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,-10.5,0.4136437254160741,0.5863562745839259,2.407398705554788,+140,1.6982940445791823,-143
2026_02_24,ncaab,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,-9.5,0.4493622726139137,0.5506377273860863,2.2397641693122767,+123,1.8278179412426712,-120
2026_02_24,ncaab,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,-8.5,0.4854962044845863,0.5145037955154137,1.9470316945101136,-105,1.8372585507341197,-119
2026_02_24,ncaab,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,-7.5,0.5217497025110689,0.4782502974889311,1.9166278297567119,-109,2.090955311999873,+109
2026_02_24,ncaab,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,-6.5,0.5578239992612575,0.4421760007387425,1.8029142705358652,-124,2.274453717604016,+127
2026_02_24,ncaab,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,-5.5,0.5934247446020604,0.4065752553979396,1.6720818305006415,-148,2.4405192397835664,+144
2026_02_24,ncaab,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,-4.5,0.6282691909337819,0.37173080906621814,1.5678244088440125,-176,2.649809348181299,+164
2026_02_24,ncaab,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,-3.5,0.6620929059323021,0.3379070940676979,1.4886712893208287,-204,2.916892593343858,+191
2026_02_24,ncaab,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,-2.5,0.6946557481507523,0.30534425184924774,1.449109547803442,-222,3.296712713553177,+229
2026_02_24,ncaab,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,-1.5,0.7257468822499262,0.27425311775007377,1.3363263893565285,-297,3.5362759727224313,+253
2026_02_24,ncaab,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,-21.5,0.2014751815852569,0.7985248184147431,4.837735033341302,+383,1.2206051982689408,-453
2026_02_24,ncaab,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,-20.5,0.22799849000761951,0.7720015099923805,4.340306522645225,+334,1.2818411888120533,-354
2026_02_24,ncaab,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,-19.5,0.25638022625471535,0.7436197737452847,4.2124933571398495,+321,1.4523551391869487,-221
2026_02_24,ncaab,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,-18.5,0.2865008169321961,0.7134991830678039,3.2561369842831804,+225,1.3074799918188782,-325
2026_02_24,ncaab,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,-17.5,0.31820388324170745,0.6817961167582925,3.310641934236385,+231,1.5451233786805552,-183
2026_02_24,ncaab,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,-16.5,0.35129811578001546,0.6487018842199845,3.0618147601199004,+206,1.6580956249123604,-151
2026_02_24,ncaab,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,-15.5,0.3855604241647217,0.6144395758352783,2.7732723647156563,+177,1.7402265598053244,-135
2026_02_24,ncaab,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,-14.5,0.4207402905608969,0.5792597094391031,2.186359432171587,+118,1.5880433038457993,-170
2026_02_24,ncaab,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,-13.5,0.4565651926748482,0.5434348073251518,2.166688275041738,+116,1.8203369317285554,-121
2026_02_24,ncaab,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,-12.5,0.4927469036145382,0.5072530963854618,2.125972510424737,+112,2.0651749178981254,+106
2026_02_24,ncaab,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,-11.5,0.5289884272431611,0.4710115727568389,1.9648257413812726,-103,2.2066763087299663,+120
2026_02_24,ncaab,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals,-0.5,0.25638022625471535,0.7436197737452847,3.900456812166527,+290,1.3447732770249523,-290
2026_02_24,ncaab,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals,0.5,0.2865008169321961,0.7134991830678039,3.4903914435841283,+249,1.4015433005828262,-249
2026_02_24,ncaab,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals,1.5,0.31820388324170745,0.6817961167582925,3.240074748016437,+224,1.5121886755740124,-195
2026_02_24,ncaab,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals,2.5,0.35129811578001546,0.6487018842199845,2.8270174529149825,+182,1.5309434559149022,-188
2026_02_24,ncaab,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals,3.5,0.3855604241647217,0.6144395758352783,2.632802815018736,+163,1.6520820110272825,-153
2026_02_24,ncaab,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals,4.5,0.4207402905608969,0.5792597094391031,2.408338461723644,+140,1.7492758561367108,-133
2026_02_24,ncaab,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals,5.5,0.4565651926748482,0.5434348073251518,2.2093633329896627,+120,1.856190259104302,-116
2026_02_24,ncaab,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals,6.5,0.4927469036145382,0.5072530963854618,2.018016703671117,+101,1.960306382084136,-104
2026_02_24,ncaab,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals,7.5,0.5289884272431611,0.4710115727568389,1.8865386229365695,-112,2.118752822228198,+111
2026_02_24,ncaab,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals,8.5,0.5649912917505266,0.43500870824947335,1.8754543655573022,-114,2.4358486727298003,+143
2026_02_24,ncaab,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals,9.5,0.6004629037367466,0.3995370962632534,1.6548116898753353,-152,2.487010697463102,+148
2026_02_24,ncaab,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,-15.5,0.34123647374974087,0.6587635262502591,3.1334987655752644,+213,1.6231379344123917,-160
2026_02_24,ncaab,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,-14.5,0.37517351182584857,0.6248264881741514,2.451904182375843,+145,1.4722319238585795,-211
2026_02_24,ncaab,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,-13.5,0.4101058393642264,0.5898941606357736,2.41214426815854,+141,1.6769693883638255,-147
2026_02_24,ncaab,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,-12.5,0.44576690954157727,0.5542330904584227,2.350031707734259,+135,1.890118778030634,-112
2026_02_24,ncaab,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,-11.5,0.48187250244781354,0.5181274975521865,2.1569400068698057,+115,2.006012195165285,+100
2026_02_24,ncaab,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,-10.5,0.5181274975521866,0.48187250244781343,1.921931134386895,-108,2.066532877616029,+106
2026_02_24,ncaab,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,-9.5,0.5542330904584227,0.44576690954157727,1.8159607114199945,-122,2.2578291382741256,+125
2026_02_24,ncaab,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,-8.5,0.5898941606357736,0.4101058393642264,1.6024510171062833,-165,2.3049574206533707,+130
2026_02_24,ncaab,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,-7.5,0.6248264881741514,0.37517351182584857,1.6004443136240414,-166,2.665433375435601,+166
2026_02_24,ncaab,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,-6.5,0.6587635262502591,0.34123647374974087,1.526661402218325,-189,2.94724897858687,+194
2026_02_24,ncaab,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,-5.5,0.6914624612740131,0.3085375387259869,1.4350088237478125,-229,3.2159935459257465,+221
2026_02_24,ncaab,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,-17.5,0.25638022625471535,0.7436197737452847,4.108971798980461,+310,1.416663672337607,-240
2026_02_24,ncaab,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,-16.5,0.2865008169321961,0.7134991830678039,3.7542990893185384,+275,1.5075136477000644,-197
2026_02_24,ncaab,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,-15.5,0.31820388324170745,0.6817961167582925,3.360311189074512,+236,1.5683047218691333,-175
2026_02_24,ncaab,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,-14.5,0.35129811578001546,0.6487018842199845,2.6185437992456246,+161,1.4180466022054632,-239
2026_02_24,ncaab,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,-13.5,0.3855604241647217,0.6144395758352783,2.565705367463073,+156,1.609978407422708,-163
2026_02_24,ncaab,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,-12.5,0.4207402905608969,0.5792597094391031,2.4898171037646173,+148,1.8084571645691945,-123
2026_02_24,ncaab,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,-11.5,0.4565651926748482,0.5434348073251518,2.2764987244228343,+127,1.9125938654096444,-109
2026_02_24,ncaab,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,-10.5,0.4927469036145382,0.5072530963854618,2.0209266904019088,+102,1.9631331503411944,-103
2026_02_24,ncaab,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,-9.5,0.5289884272431611,0.4710115727568389,1.902622941085128,-110,2.1368169604634537,+113
2026_02_24,ncaab,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,-8.5,0.5649912917505266,0.43500870824947335,1.6730815350570782,-148,2.173005918662543,+117
2026_02_24,ncaab,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,-7.5,0.6004629037367466,0.3995370962632534,1.6653818142251422,-150,2.502896500356763,+150
2026_02_24,ncaab,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,-16.5,0.31820388324170745,0.6817961167582925,3.380253393326846,+238,1.5776120304288586,-173
2026_02_24,ncaab,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,-15.5,0.35129811578001546,0.6487018842199845,3.0437512222059495,+204,1.6483134938782844,-154
2026_02_24,ncaab,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,-14.5,0.3855604241647217,0.6144395758352783,2.385850427349436,+138,1.4971195524180216,-201
2026_02_24,ncaab,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,-13.5,0.4207402905608969,0.5792597094391031,2.3511759438155977,+135,1.707756354604122,-141
2026_02_24,ncaab,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,-12.5,0.4565651926748482,0.5434348073251518,2.294450800211265,+129,1.9276762503264322,-107
2026_02_24,ncaab,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,-11.5,0.4927469036145382,0.5072530963854618,2.1093386302701695,+110,2.049016725864084,+104
2026_02_24,ncaab,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,-10.5,0.5289884272431611,0.4710115727568389,1.882470991505781,-113,2.114184505699193,+111
2026_02_24,ncaab,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,-9.5,0.5649912917505266,0.43500870824947335,1.781382353917389,-127,2.3136675155113933,+131
2026_02_24,ncaab,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,-8.5,0.6004629037367466,0.3995370962632534,1.5742462886771078,-174,2.3659292379524475,+136
2026_02_24,ncaab,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,-7.5,0.6351236616382591,0.36487633836174094,1.5744965278424154,-174,2.740654558445478,+174
2026_02_24,ncaab,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,-6.5,0.6687135410818005,0.3312864589181995,1.5039456911378524,-198,3.0357680540267307,+203
2026_02_24,ncaab,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,-10.5,0.31820388324170745,0.6817961167582925,3.129456997767384,+212,1.4605618082165548,-217
2026_02_24,ncaab,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,-9.5,0.35129811578001546,0.6487018842199845,2.864989796505578,+186,1.5515070045643213,-181
2026_02_24,ncaab,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,-8.5,0.3855604241647217,0.6144395758352783,2.4516948277139705,+145,1.538436869745621,-185
2026_02_24,ncaab,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,-7.5,0.4207402905608969,0.5792597094391031,2.376763106444788,+137,1.7263413693458838,-137
2026_02_24,ncaab,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,-6.5,0.4565651926748482,0.5434348073251518,2.2027716191491282,+120,1.8506522496520288,-117
2026_02_24,ncaab,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,-5.5,0.4927469036145382,0.5072530963854618,2.0137208898522094,+101,1.9561334179901666,-104
2026_02_24,ncaab,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,-4.5,0.5289884272431611,0.4710115727568389,1.8620743330891028,-115,2.0912772208660355,+109
2026_02_24,ncaab,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,-3.5,0.5649912917505266,0.43500870824947335,1.7445201621968107,-134,2.265790732996453,+126
2026_02_24,ncaab,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,-2.5,0.6004629037367466,0.3995370962632534,1.676427087864071,-147,2.519496403454192,+151
2026_02_24,ncaab,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,-1.5,0.6351236616382591,0.36487633836174094,1.5270013846471688,-189,2.6579819209386515,+165
2026_02_24,ncaab,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,-0.5,0.6687135410818005,0.3312864589181995,1.4954086295041464,-201,3.018535690427714,+201
2026_02_24,ncaab,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,-3.5,0.3021657095732607,0.6978342904267393,3.2619144684431647,+226,1.4124251465511635,-242
2026_02_24,ncaab,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,-2.5,0.33459034741613525,0.6654096525838648,3.008551456596068,+200,1.5128008335510696,-195
2026_02_24,ncaab,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,-1.5,0.3682983337662149,0.6317016662337851,2.6332856324009994,+163,1.535273314262365,-186
2026_02_24,ncaab,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,-0.5,0.4030522496134672,0.5969477503865328,2.4810679036254335,+148,1.675188489030212,-148
2026_02_24,ncaab,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,0.5,0.4385898370744149,0.5614101629255851,2.280034591477165,+128,1.7812288876084168,-128
2026_02_24,ncaab,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,1.5,0.4746298882071257,0.5253701117928743,2.172228071659707,+117,1.962434374680792,-103
2026_02_24,ncaab,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,2.5,0.5108788953708397,0.48912110462916025,1.9439556291816595,-105,2.030429468463063,+103
2026_02_24,ncaab,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,3.5,0.5470382020107201,0.45296179798927994,1.8556374424483149,-116,2.2410379299243273,+124
2026_02_24,ncaab,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,4.5,0.5828113643219498,0.4171886356780502,1.7386157617798998,-135,2.4288413861219227,+142
2026_02_24,ncaab,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,5.5,0.6179114221889526,0.38208857781104744,1.632464394721468,-158,2.6400119092646808,+164
2026_02_24,ncaab,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,6.5,0.6520677829889902,0.34793221701100985,1.5249510988233403,-190,2.8579459836135106,+185
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,-13.5,0.29585362898180256,0.7041463710181974,3.343661705841748,+234,1.404870479315728,-246
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,-12.5,0.3279956507031996,0.6720043492968004,3.1938422641748674,+219,1.5588684400296091,-178
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,-11.5,0.3614650727884825,0.6385349272115175,2.875437094715822,+187,1.6277419361836436,-159
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,-10.5,0.3960300676920442,0.6039699323079558,2.5144691031436093,+151,1.6487664631287802,-154
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,-9.5,0.43143290272648527,0.5685670972735147,2.332843672517593,+133,1.7701789675620456,-129
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,-8.5,0.46739564877410433,0.5326043512258957,2.0224332429605303,+102,1.774819329808533,-129
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,-7.5,0.5036266980490618,0.4963733019509382,1.9855976735819971,-101,2.0146127845103976,+101
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,-6.5,0.5398278372770288,0.46017216272297123,1.8630177609744114,-115,2.185505621992517,+118
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,-5.5,0.5757015911724144,0.4242984088275856,1.7235573922904492,-138,2.3385775496080003,+133
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,-4.5,0.610958535650726,0.389041464349274,1.6122465198420246,-163,2.5319043421714404,+153
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,-3.5,0.6453242819464814,0.3546757180535186,1.527354118694322,-189,2.7789855627378666,+177
2026_02_24,ncaab,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,-8.5,0.24481133638598873,0.7551886636140113,3.861244792216059,+286,1.251709067204693,-397
2026_02_24,ncaab,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,-7.5,0.27425311775007377,0.7257468822499262,3.6462666612647143,+264,1.3778908658895608,-264
2026_02_24,ncaab,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,-6.5,0.30534425184924774,0.6946557481507523,3.293688492986729,+229,1.4477802154416965,-223
2026_02_24,ncaab,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,-5.5,0.3379070940676979,0.6620929059323021,2.9364720381389677,+193,1.498663894942933,-200
2026_02_24,ncaab,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,-4.5,0.37173080906621814,0.6282691909337819,2.649809348181299,+164,1.5678244088440125,-176
2026_02_24,ncaab,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,-3.5,0.4065752553979396,0.5934247446020604,2.4242466476709477,+142,1.6609329302325695,-151
2026_02_24,ncaab,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,-2.5,0.4421760007387425,0.5578239992612575,2.2765420904798535,+127,1.8045696822203965,-124
2026_02_24,ncaab,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,-1.5,0.4782502974889312,0.5217497025110688,2.0278810401916116,+102,1.8588121968756213,-116
2026_02_24,ncaab,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,-0.5,0.5145037955154137,0.4854962044845863,1.9436202584243942,-105,2.0597483373976577,+105
2026_02_24,ncaab,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,0.5,0.5506377273860863,0.4493622726139137,1.8160760700997844,-122,2.2253759626571656,+122
2026_02_24,ncaab,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,1.5,0.5863562745839259,0.4136437254160741,1.7583240966318987,-131,2.492493668978455,+149
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,-13.5,0.32145414841184394,0.6785458515881561,3.077373412812107,+207,1.4578741398911126,-218
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,-12.5,0.3546757180535186,0.6453242819464814,2.953589203767662,+195,1.6233177659480875,-160
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,-11.5,0.389041464349274,0.610958535650726,2.6716177425422982,+167,1.7012121413986538,-142
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,-10.5,0.4242984088275856,0.5757015911724144,2.346945801373873,+134,1.7297248859423209,-137
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,-9.5,0.46017216272297123,0.5398278372770288,2.1871499381575648,+118,1.864419445870261,-115
