date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_12,ncaab,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,0.5,0.6351236616382591,0.36487633836174094,1.5744965278424154,-174,2.740654558445478,+174
2026_02_12,ncaab,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,1.5,0.6687135410818005,0.3312864589181995,1.5417728271874627,-184,3.112123478209534,+211
2026_02_12,ncaab,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,2.5,0.7009978947194102,0.2990021052805898,1.4167316506474994,-239,3.3214679326564673,+232
2026_02_12,ncaab,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,3.5,0.7317722530964037,0.2682277469035963,1.3871864720278855,-258,3.784487555142965,+278
2026_02_12,ncaab,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,-7.5,0.34793221701100985,0.6520677829889902,2.8741230363509462,+187,1.5335828974959256,-187
2026_02_12,ncaab,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,-6.5,0.38208857781104744,0.6179114221889526,2.6321353401274865,+163,1.6275938793181444,-159
2026_02_12,ncaab,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,-5.5,0.4171886356780502,0.5828113643219498,2.378431837209306,+137,1.7025315461598638,-142
2026_02_12,ncaab,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,-4.5,0.45296179798927994,0.5470382020107201,2.1746111421386902,+117,1.8006343418980448,-124
2026_02_12,ncaab,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,-3.5,0.48912110462916025,0.5108788953708397,2.015122002702586,+101,1.929300092165587,-107
2026_02_12,ncaab,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,-2.5,0.5253701117928743,0.4746298882071257,1.91604405063427,-109,2.1208783982910697,+112
2026_02_12,ncaab,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,-1.5,0.5614101629255851,0.4385898370744149,1.7274976029822124,-137,2.211256688511118,+121
2026_02_12,ncaab,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,-0.5,0.5969477503865328,0.4030522496134672,1.675188489030212,-148,2.4810679036254335,+148
2026_02_12,ncaab,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,0.5,0.6317016662337851,0.3682983337662149,1.5830257437217399,-171,2.715190127997622,+171
2026_02_12,ncaab,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,1.5,0.6654096525838648,0.33459034741613525,1.549428029498392,-182,3.081393037109797,+208
2026_02_12,ncaab,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,2.5,0.6978342904267393,0.3021657095732607,1.423154347830824,-236,3.2866929404028435,+228
2026_02_12,ncaab,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,-2.5,0.2772906672340847,0.7227093327659153,3.6302421827706666,+263,1.3928591086948716,-254
2026_02_12,ncaab,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,-1.5,0.3085375387259869,0.6914624612740131,3.143328084966396,+214,1.4025847606490311,-248
2026_02_12,ncaab,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,-0.5,0.34123647374974087,0.6587635262502591,2.9305190884529804,+193,1.5179953961508605,-193
2026_02_12,ncaab,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,0.5,0.37517351182584857,0.6248264881741514,2.665433375435601,+166,1.6004443136240414,-166
2026_02_12,ncaab,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,1.5,0.4101058393642264,0.5898941606357736,2.5139958221774146,+151,1.7477785603116254,-133
2026_02_12,ncaab,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,2.5,0.44576690954157727,0.5542330904584227,2.2279040530567285,+122,1.7918921146783349,-126
2026_02_12,ncaab,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,3.5,0.48187250244781354,0.5181274975521865,2.1065833077093505,+110,1.9591791111191785,-104
2026_02_12,ncaab,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,4.5,0.5181274975521866,0.48187250244781343,1.9556673385251666,-104,2.1028073173034554,+110
2026_02_12,ncaab,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,5.5,0.5542330904584227,0.44576690954157727,1.8200255689908895,-121,2.262883076836114,+126
2026_02_12,ncaab,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,6.5,0.5898941606357736,0.4101058393642264,1.6856777851549685,-145,2.424670381962621,+142
2026_02_12,ncaab,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,7.5,0.6248264881741514,0.37517351182584857,1.597174764464442,-167,2.6599881591425767,+165
2026_02_12,ncaab,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,-9.5,0.3085375387259869,0.6914624612740131,3.2620520711913263,+226,1.4555606032277966,-219
2026_02_12,ncaab,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,-8.5,0.34123647374974087,0.6587635262502591,2.770150820363676,+177,1.434925371591914,-229
2026_02_12,ncaab,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,-7.5,0.37517351182584857,0.6248264881741514,2.665433375435601,+166,1.6004443136240414,-166
2026_02_12,ncaab,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,-6.5,0.4101058393642264,0.5898941606357736,2.4523153590659095,+145,1.704897108375476,-141
2026_02_12,ncaab,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,-5.5,0.44576690954157727,0.5542330904584227,2.2259497328750015,+122,1.790320264706435,-126
2026_02_12,ncaab,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,-4.5,0.48187250244781354,0.5181274975521865,2.044141900330449,+104,1.9011069235356506,-110
2026_02_12,ncaab,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,-3.5,0.5181274975521866,0.48187250244781343,1.9023091894966246,-110,2.045434622057851,+104
2026_02_12,ncaab,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,-2.5,0.5542330904584227,0.44576690954157727,1.8162615953680834,-122,2.25820323477355,+125
2026_02_12,ncaab,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,-1.5,0.5898941606357736,0.4101058393642264,1.644082575251359,-155,2.364840042871139,+136
2026_02_12,ncaab,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,-0.5,0.6248264881741514,0.37517351182584857,1.6004443136240414,-166,2.665433375435601,+166
2026_02_12,ncaab,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,0.5,0.6587635262502591,0.34123647374974087,1.5179953961508605,-193,2.9305190884529804,+193
2026_02_12,ncaab,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,-0.5,0.3085375387259869,0.6914624612740131,3.2410967045669703,+224,1.446210106847318,-224
2026_02_12,ncaab,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,0.5,0.34123647374974087,0.6587635262502591,2.9305190884529804,+193,1.5179953961508605,-193
2026_02_12,ncaab,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,1.5,0.37517351182584857,0.6248264881741514,2.7480734495211587,+174,1.6500650761861841,-153
2026_02_12,ncaab,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,2.5,0.4101058393642264,0.5898941606357736,2.421633171636528,+142,1.6835662577433974,-146
2026_02_12,ncaab,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,3.5,0.44576690954157727,0.5542330904584227,2.277209340515252,+127,1.8315481113931213,-120
2026_02_12,ncaab,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,4.5,0.48187250244781354,0.5181274975521865,2.102807317303455,+110,1.9556673385251668,-104
2026_02_12,ncaab,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,5.5,0.5181274975521866,0.48187250244781343,1.9468536230574607,-105,2.0933304778568758,+109
2026_02_12,ncaab,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,6.5,0.5542330904584227,0.44576690954157727,1.7941395042903083,-125,2.2306982884821194,+123
2026_02_12,ncaab,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,7.5,0.5898941606357736,0.4101058393642264,1.691756192339861,-144,2.4334135320477146,+143
2026_02_12,ncaab,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,8.5,0.6248264881741514,0.37517351182584857,1.6958554169362439,-143,2.8243342112788774,+182
2026_02_12,ncaab,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,9.5,0.6587635262502591,0.34123647374974087,1.5083607286153473,-196,2.911919178864774,+191
2026_02_12,ncaab,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,-10.5,0.41364372541607464,0.5863562745839254,2.407398705554785,+140,1.6982940445791839,-143
2026_02_12,ncaab,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,-9.5,0.44936227261391415,0.5506377273860859,2.2397641693122745,+123,1.8278179412426725,-120
2026_02_12,ncaab,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,-8.5,0.48549620448458675,0.5145037955154133,1.9470316945101118,-105,1.837258550734121,-119
2026_02_12,ncaab,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,-7.5,0.5217497025110693,0.47825029748893066,1.9166278297567103,-109,2.090955311999875,+109
2026_02_12,ncaab,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,-6.5,0.5578239992612579,0.4421760007387421,1.8029142705358638,-124,2.2744537176040183,+127
2026_02_12,ncaab,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,-5.5,0.5934247446020608,0.40657525539793915,1.6720818305006402,-148,2.440519239783569,+144
2026_02_12,ncaab,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,-4.5,0.6282691909337823,0.3717308090662177,1.5678244088440114,-176,2.6498093481813023,+164
2026_02_12,ncaab,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,-3.5,0.6620929059323025,0.3379070940676975,1.4886712893208278,-204,2.916892593343862,+191
2026_02_12,ncaab,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,-2.5,0.6946557481507527,0.3053442518492473,1.449109547803441,-222,3.2967127135531813,+229
2026_02_12,ncaab,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,-1.5,0.7257468822499267,0.2742531177500733,1.3363263893565276,-297,3.536275972722437,+253
2026_02_12,ncaab,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,-0.5,0.7551886636140117,0.2448113363859883,1.3241724196632207,-308,4.0847781592243075,+308
2026_02_12,ncaab,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,-6.5,0.3379070940676979,0.6620929059323021,2.976288057787921,+197,1.5189844804323294,-192
2026_02_12,ncaab,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,-5.5,0.37173080906621814,0.6282691909337819,2.6692830107655507,+166,1.57934647685624,-172
2026_02_12,ncaab,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,-4.5,0.4065752553979396,0.5934247446020604,2.422714515438399,+142,1.6598832148989606,-151
2026_02_12,ncaab,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,-3.5,0.4421760007387425,0.5578239992612575,2.229064214877582,+122,1.7669349135743968,-130
2026_02_12,ncaab,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,-2.5,0.4782502974889312,0.5217497025110688,2.104823106994713,+110,1.9293394365863443,-107
2026_02_12,ncaab,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,-1.5,0.5145037955154137,0.4854962044845863,1.8849903911248151,-112,1.9976154330050835,-100
2026_02_12,ncaab,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,-0.5,0.5506377273860863,0.4493622726139137,1.8160760700997844,-122,2.2253759626571656,+122
2026_02_12,ncaab,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,0.5,0.5863562745839259,0.4136437254160741,1.7054477684400882,-141,2.4175393909193823,+141
2026_02_12,ncaab,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,1.5,0.6213738128358823,0.37862618716411767,1.6592336939769567,-151,2.723013890123063,+172
2026_02_12,ncaab,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,2.5,0.6554217416103244,0.3445782583896756,1.5152471171405033,-194,2.8821490628208726,+188
2026_02_12,ncaab,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,3.5,0.6882546265188052,0.3117453734811948,1.4748968346716393,-210,3.2561977063692673,+225
2026_02_12,ncaab,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,-3.5,0.34123647374974087,0.6587635262502591,2.8884330244464755,+188,1.4961950087533804,-201
2026_02_12,ncaab,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,-2.5,0.37517351182584857,0.6248264881741514,2.6831112681245624,+168,1.6110589037659844,-163
2026_02_12,ncaab,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,-1.5,0.4101058393642264,0.5898941606357736,2.364840042871139,+136,1.644082575251359,-155
2026_02_12,ncaab,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,-0.5,0.44576690954157727,0.5542330904584227,2.2433248825678676,+124,1.8042950109183669,-124
2026_02_12,ncaab,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,0.5,0.48187250244781354,0.5181274975521865,2.075237733882313,+107,1.9300268847423576,-107
2026_02_12,ncaab,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,1.5,0.5181274975521866,0.48187250244781343,1.9898661462343694,-101,2.139579165806176,+113
2026_02_12,ncaab,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,2.5,0.5542330904584227,0.44576690954157727,1.7918921146783349,-126,2.2279040530567285,+122
2026_02_12,ncaab,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,3.5,0.5898941606357736,0.4101058393642264,1.720824917145547,-138,2.4752258384674075,+147
2026_02_12,ncaab,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,4.5,0.6248264881741514,0.37517351182584857,1.621706254988612,-160,2.700843722210712,+170
2026_02_12,ncaab,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,5.5,0.6587635262502591,0.34123647374974087,1.5312298808601095,-188,2.9560685138100244,+195
2026_02_12,ncaab,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,6.5,0.6914624612740131,0.3085375387259869,1.4380700874841998,-228,3.2228541339971746,+222
2026_02_12,ncaab,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,1.5,0.3053442518492473,0.6946557481507527,3.3765311138761773,+237,1.4841946814042353,-206
2026_02_12,ncaab,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,2.5,0.3379070940676975,0.6620929059323025,2.9390501765768957,+193,1.4999796789663788,-200
2026_02_12,ncaab,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,3.5,0.3717308090662177,0.6282691909337823,2.7307517842027265,+173,1.6157159777196302,-162
2026_02_12,ncaab,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,4.5,0.40657525539793904,0.593424744602061,2.49224469689585,+149,1.7075206812181023,-141
2026_02_12,ncaab,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,5.5,0.44217600073874197,0.557823999261258,2.2812599375133598,+128,1.8083094258243533,-123
2026_02_12,ncaab,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,6.5,0.47825029748893066,0.5217497025110693,2.0791863327578493,+107,1.9058400558556403,-110
2026_02_12,ncaab,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,7.5,0.5145037955154133,0.48549620448458675,1.9396496348116803,-106,2.055540475625649,+105
2026_02_12,ncaab,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,8.5,0.5506377273860859,0.44936227261391415,1.9243421435095807,-108,2.358042606584802,+135
2026_02_12,ncaab,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,9.5,0.5863562745839254,0.41364372541607464,1.6946233467786223,-143,2.4021953468303283,+140
2026_02_12,ncaab,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,10.5,0.6213738128358819,0.3786261871641181,1.6174651784302991,-161,2.654466434501687,+165
2026_02_12,ncaab,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,11.5,0.6554217416103238,0.34457825838967615,1.4677958562864724,-213,2.7918920971727776,+179
2026_02_12,ncaab,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,-12.5,0.2865008169321961,0.7134991830678039,3.656416700303285,+265,1.4682096301459473,-213
2026_02_12,ncaab,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,-11.5,0.31820388324170745,0.6817961167582925,3.2663651623341523,+226,1.5244587834879535,-190
2026_02_12,ncaab,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,-10.5,0.35129811578001546,0.6487018842199845,2.8346447771757908,+183,1.535073958240307,-186
2026_02_12,ncaab,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,-9.5,0.3855604241647217,0.6144395758352783,2.610396332615794,+161,1.6380219582587519,-156
2026_02_12,ncaab,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,-8.5,0.4207402905608969,0.5792597094391031,2.2466983051128446,+124,1.6318699234427396,-158
2026_02_12,ncaab,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,-7.5,0.4565651926748482,0.5434348073251518,2.1902677121340908,+119,1.8401471280835215,-119
2026_02_12,ncaab,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,-6.5,0.4927469036145382,0.5072530963854618,2.041025202468337,+104,1.9826568943233627,-101
2026_02_12,ncaab,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,-5.5,0.5289884272431611,0.4710115727568389,1.875758867523348,-114,2.1066461858058063,+110
2026_02_12,ncaab,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,-4.5,0.5649912917505266,0.43500870824947335,1.743417619444653,-134,2.264358745447839,+126
2026_02_12,ncaab,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,-3.5,0.6004629037367466,0.3995370962632534,1.6414647662506316,-155,2.466951652657006,+146
2026_02_12,ncaab,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,-2.5,0.6351236616382591,0.36487633836174094,1.5849390250793955,-170,2.7588313388625814,+175
2026_02_12,ncaab,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,9.5,0.43500870824947335,0.5649912917505266,2.2842141170889065,+128,1.7587050401456568,-131
2026_02_12,ncaab,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,10.5,0.4710115727568389,0.5289884272431611,2.133812762110975,+113,1.8999480012981675,-111
2026_02_12,ncaab,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,11.5,0.5072530963854618,0.4927469036145382,1.8965390715420158,-111,1.9523721192335715,-105
2026_02_12,ncaab,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,12.5,0.5434348073251518,0.4565651926748482,1.7639390146982445,-130,2.0995596553689415,+109
2026_02_12,ncaab,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,13.5,0.5792597094391031,0.4207402905608969,1.7410068906874145,-134,2.3969540551645863,+139
2026_02_12,ncaab,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,14.5,0.6144395758352783,0.3855604241647217,1.788637881106679,-126,2.850421962707906,+185
2026_02_12,ncaab,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,15.5,0.6487018842199845,0.35129811578001546,1.445557461551327,-224,2.669344943608574,+166
2026_02_12,ncaab,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,16.5,0.6817961167582925,0.31820388324170745,1.3650301696240095,-273,2.9247671631983985,+192
2026_02_12,ncaab,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,17.5,0.7134991830678039,0.2865008169321961,1.3378367869199703,-296,3.3317372870575768,+233
2026_02_12,ncaab,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,18.5,0.7436197737452847,0.25638022625471535,1.4490192674920028,-222,4.20281780535773,+320
2026_02_12,ncaab,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,19.5,0.7720015099923805,0.22799849000761951,1.206000857132792,-485,4.0835116176756525,+308
2026_02_12,ncaab,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,-7.5,0.30534425184924774,0.6946557481507523,3.2749920587786683,+227,1.4395619739160106,-227
2026_02_12,ncaab,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,-6.5,0.3379070940676979,0.6620929059323021,2.976288057787921,+197,1.5189844804323294,-192
2026_02_12,ncaab,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,-5.5,0.37173080906621814,0.6282691909337819,2.6692830107655507,+166,1.57934647685624,-172
2026_02_12,ncaab,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,-4.5,0.4065752553979396,0.5934247446020604,2.422714515438399,+142,1.6598832148989606,-151
