date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_14,ncaab,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,-3.5,0.6620929059323025,0.3379070940676975,1.4886712893208278,-204,2.916892593343862,+191
2026_02_14,ncaab,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,-2.5,0.6946557481507527,0.3053442518492473,1.449109547803441,-222,3.2967127135531813,+229
2026_02_14,ncaab,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,-1.5,0.7257468822499267,0.2742531177500733,1.3363263893565276,-297,3.536275972722437,+253
2026_02_14,ncaab,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,2.5,0.29585362898180256,0.7041463710181974,3.356815016615319,+235,1.4103969648387016,-243
2026_02_14,ncaab,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,3.5,0.3279956507031996,0.6720043492968004,3.0948720445663973,+209,1.5105625003214995,-195
2026_02_14,ncaab,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,4.5,0.3614650727884825,0.6385349272115175,2.8032722949902564,+180,1.5868905223080056,-170
2026_02_14,ncaab,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,5.5,0.3960300676920442,0.6039699323079558,2.547075280656611,+154,1.6701467107154577,-149
2026_02_14,ncaab,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,6.5,0.43143290272648527,0.5685670972735147,2.304811422337809,+130,1.7489078895784362,-133
2026_02_14,ncaab,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,7.5,0.46739564877410433,0.5326043512258957,2.1351441796648274,+113,1.873730653502354,-114
2026_02_14,ncaab,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,8.5,0.5036266980490618,0.4963733019509382,2.103969842584001,+110,2.134714700510056,+113
2026_02_14,ncaab,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,9.5,0.5398278372770288,0.46017216272297123,1.8406850551690497,-118,2.159307130966648,+115
2026_02_14,ncaab,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,10.5,0.5757015911724144,0.4242984088275856,1.7457837887919034,-134,2.368735032091315,+136
2026_02_14,ncaab,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,11.5,0.610958535650726,0.389041464349274,1.5746163779037026,-174,2.47280921087632,+147
2026_02_14,ncaab,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,12.5,0.6453242819464814,0.3546757180535186,1.485432805495078,-206,2.70271070105006,+170
2026_02_14,ncaab,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,4.5,0.31174537348119524,0.6882546265188048,3.2503610649917527,+225,1.4722531242249544,-211
2026_02_14,ncaab,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,5.5,0.34457825838967615,0.6554217416103238,2.9274000063998002,+192,1.5390371294928693,-185
2026_02_14,ncaab,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,6.5,0.3786261871641181,0.6213738128358819,2.626261774506746,+162,1.6002790295235614,-166
2026_02_14,ncaab,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,7.5,0.41364372541607464,0.5863562745839254,2.412600597475213,+141,1.7019637076261163,-142
2026_02_14,ncaab,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,8.5,0.44936227261391415,0.5506377273860859,2.358042606584802,+135,1.9243421435095807,-108
2026_02_14,ncaab,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,9.5,0.48549620448458675,0.5145037955154133,2.046675181518545,+104,1.931284163695327,-107
2026_02_14,ncaab,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,10.5,0.5217497025110693,0.47825029748893066,1.926307768290835,-107,2.1015156923635105,+110
2026_02_14,ncaab,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,11.5,0.5578239992612579,0.4421760007387421,1.72460367020733,-138,2.1756615348830413,+117
2026_02_14,ncaab,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,12.5,0.5934247446020608,0.40657525539793915,1.615345277232529,-162,2.357708310722536,+135
2026_02_14,ncaab,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,13.5,0.6282691909337823,0.3717308090662177,1.605195925861277,-165,2.712971647855589,+171
2026_02_14,ncaab,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,14.5,0.6620929059323025,0.3379070940676975,1.6599028491969225,-151,3.2524025694764473,+225
2026_02_14,ncaab,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,8.5,0.4101058393642264,0.5898941606357736,2.5837607829678104,+158,1.7962805115299951,-125
2026_02_14,ncaab,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,9.5,0.44576690954157727,0.5542330904584227,2.229086572311795,+122,1.7928432090155,-126
2026_02_14,ncaab,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,10.5,0.48187250244781354,0.5181274975521865,2.085718732538284,+108,1.9397744952713594,-106
2026_02_14,ncaab,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,11.5,0.5181274975521866,0.48187250244781343,1.856734724562268,-116,1.9964312376589348,-100
2026_02_14,ncaab,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,12.5,0.5542330904584227,0.44576690954157727,1.729571682183364,-137,2.1504195086433397,+115
2026_02_14,ncaab,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,13.5,0.5898941606357736,0.4101058393642264,1.7096204928425405,-140,2.45910945134189,+145
2026_02_14,ncaab,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,14.5,0.6248264881741514,0.37517351182584857,1.7589041466561244,-131,2.929337670033185,+192
2026_02_14,ncaab,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,15.5,0.6587635262502591,0.34123647374974087,1.4234787016735426,-236,2.7480528055870397,+174
2026_02_14,ncaab,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,16.5,0.6914624612740131,0.3085375387259869,1.3459476414566427,-289,3.0163988237881676,+201
2026_02_14,ncaab,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,17.5,0.7227093327659153,0.2772906672340847,1.3207875023451934,-311,3.442400222361762,+244
2026_02_14,ncaab,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,18.5,0.7523230370047824,0.24767696299521758,1.4322562607345912,-231,4.350503037562548,+335
2026_02_14,ncaab,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,-9.5,0.34457825838967615,0.6554217416103238,2.920861931176137,+192,1.5355998334272012,-186
2026_02_14,ncaab,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,-8.5,0.3786261871641181,0.6213738128358819,2.496595665439581,+149,1.5212686440416834,-191
2026_02_14,ncaab,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,-7.5,0.41364372541607464,0.5863562745839254,2.417539390919379,+141,1.7054477684400897,-141
2026_02_14,ncaab,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,-6.5,0.44936227261391415,0.5506377273860859,2.2380802973631035,+123,1.8264437736398416,-121
2026_02_14,ncaab,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,-5.5,0.48549620448458675,0.5145037955154133,2.043795037021943,+104,1.9285664010011434,-107
2026_02_14,ncaab,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,-4.5,0.5217497025110693,0.47825029748893066,1.8879086430332266,-112,2.0596239626875743,+105
2026_02_14,ncaab,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,-3.5,0.5578239992612579,0.4421760007387421,1.7669349135743955,-130,2.2290642148775843,+122
2026_02_14,ncaab,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,-2.5,0.5934247446020608,0.40657525539793915,1.696309913326628,-143,2.475881804701931,+147
2026_02_14,ncaab,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,-1.5,0.6282691909337823,0.3717308090662177,1.5436611005902712,-183,2.608970489102079,+160
2026_02_14,ncaab,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,-0.5,0.6620929059323025,0.3379070940676975,1.5103620519719747,-195,2.959393328983074,+195
2026_02_14,ncaab,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,0.5,0.6946557481507527,0.3053442518492473,1.4395619739160097,-227,3.2749920587786727,+227
2026_02_14,ncaab,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,-11.5,0.32471814186337733,0.6752818581366227,3.2008377258375185,+220,1.5391648186850486,-185
2026_02_14,ncaab,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,-10.5,0.35806478442778267,0.6419352155722173,2.781075974055636,+178,1.5512552434747826,-181
2026_02_14,ncaab,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,-9.5,0.3925314342737797,0.6074685657262203,2.564038009092026,+156,1.656819091598861,-152
2026_02_14,ncaab,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,-8.5,0.42786270766003576,0.5721372923399642,2.209298638961859,+120,1.6521847296997536,-153
2026_02_14,ncaab,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,-7.5,0.46378241330310566,0.5362175866968943,2.1561835276976073,+115,1.8649145884229756,-115
2026_02_14,ncaab,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,-6.5,0.5,0.5,2.011417697431018,+101,2.011417697431018,+101
2026_02_14,ncaab,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,-5.5,0.5362175866968943,0.46378241330310566,1.850470327411094,-117,2.1394833110459053,+113
2026_02_14,ncaab,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,-4.5,0.5721372923399641,0.42786270766003587,1.7216423156793035,-138,2.302177205995995,+130
2026_02_14,ncaab,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,-3.5,0.6074685657262202,0.3925314342737798,1.6225344907289103,-160,2.51098030339389,+151
2026_02_14,ncaab,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,-2.5,0.6419352155722173,0.35806478442778267,1.568121288040713,-176,2.8113132619016983,+181
2026_02_14,ncaab,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,-1.5,0.6752818581366227,0.32471814186337733,1.436192456613554,-229,2.9866970326279216,+198
2026_02_14,ncaab,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,-11.5,0.3053442518492473,0.6946557481507527,3.4039287540061793,+240,1.4962376421804195,-201
2026_02_14,ncaab,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,-10.5,0.3379070940676975,0.6620929059323025,2.9469797663615016,+194,1.5040266406801464,-198
2026_02_14,ncaab,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,-9.5,0.3717308090662177,0.6282691909337823,2.707511706574997,+170,1.6019654182715732,-166
2026_02_14,ncaab,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,-8.5,0.40657525539793904,0.593424744602061,2.3249730158089803,+132,1.592917225468474,-168
2026_02_14,ncaab,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,-7.5,0.44217600073874197,0.557823999261258,2.2615429112600034,+126,1.7926801308734082,-126
2026_02_14,ncaab,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,-6.5,0.47825029748893066,0.5217497025110693,2.102892259546972,+110,1.9275695680807257,-107
2026_02_14,ncaab,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,-5.5,0.5145037955154133,0.48549620448458675,1.9285664010011434,-107,2.043795037021943,+104
2026_02_14,ncaab,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,-4.5,0.5506377273860859,0.44936227261391415,1.788863573781256,-126,2.1920304237845407,+119
2026_02_14,ncaab,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,-3.5,0.5863562745839254,0.41364372541607464,1.6809553212742836,-146,2.3828203822818375,+138
2026_02_14,ncaab,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,-2.5,0.6213738128358819,0.3786261871641181,1.6200107830222825,-161,2.658644095965466,+165
2026_02_14,ncaab,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,-1.5,0.6554217416103238,0.34457825838967615,1.4797109237801416,-208,2.8145557275614186,+181
2026_02_14,ncaab,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,-16.5,0.29585362898180256,0.7041463710181974,3.635614542905336,+263,1.5275371717704467,-189
2026_02_14,ncaab,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,-15.5,0.3279956507031996,0.6720043492968004,3.2599946583792874,+225,1.5911564715064266,-169
2026_02_14,ncaab,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,-14.5,0.3614650727884825,0.6385349272115175,2.5448918084008634,+154,1.44062519301738,-226
2026_02_14,ncaab,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,-13.5,0.3960300676920442,0.6039699323079558,2.4978771322232065,+149,1.6378869159605263,-156
2026_02_14,ncaab,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,-12.5,0.43143290272648527,0.5685670972735147,2.4281095972541986,+142,1.8424674531904437,-118
2026_02_14,ncaab,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,-11.5,0.46739564877410433,0.5326043512258957,2.2237478707091953,+122,1.9514862699635083,-105
2026_02_14,ncaab,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,-10.5,0.5036266980490618,0.4963733019509382,1.9772688242800598,-102,2.0061622275283915,+100
2026_02_14,ncaab,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,-9.5,0.5398278372770288,0.46017216272297123,1.864419445870261,-115,2.1871499381575648,+118
2026_02_14,ncaab,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,-8.5,0.5757015911724144,0.4242984088275856,1.6419556801481134,-155,2.2278577482951802,+122
2026_02_14,ncaab,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,-7.5,0.610958535650726,0.389041464349274,1.636772287557796,-157,2.5704201007793324,+157
2026_02_14,ncaab,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,-6.5,0.6453242819464814,0.3546757180535186,1.558454992088637,-179,2.8355728839710226,+183
2026_02_14,ncaab,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,3.5,0.3021657095732607,0.6978342904267393,3.359430067476213,+235,1.4546498846881555,-219
2026_02_14,ncaab,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,4.5,0.33459034741613525,0.6654096525838648,3.0284347171986736,+202,1.5227988055476551,-191
2026_02_14,ncaab,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,5.5,0.3682983337662149,0.6317016662337851,2.7388622302469474,+173,1.5968271887411098,-167
2026_02_14,ncaab,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,6.5,0.4030522496134672,0.5969477503865328,2.467103168708217,+146,1.665759660761749,-150
2026_02_14,ncaab,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,7.5,0.4385898370744149,0.5614101629255851,2.2753767067141886,+127,1.7775900134764284,-128
2026_02_14,ncaab,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,8.5,0.4746298882071257,0.5253701117928743,2.232508763023737,+123,2.0168931593754897,+101
2026_02_14,ncaab,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,9.5,0.5108788953708397,0.48912110462916025,1.9449874352683483,-105,2.03150717283692,+103
2026_02_14,ncaab,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,10.5,0.5470382020107201,0.45296179798927994,1.8372583511650424,-119,2.218841654002555,+121
2026_02_14,ncaab,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,11.5,0.5828113643219498,0.4171886356780502,1.6506632769162435,-153,2.3059720092617852,+130
2026_02_14,ncaab,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,12.5,0.6179114221889526,0.38208857781104744,1.551332155651155,-181,2.508805324873919,+150
2026_02_14,ncaab,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,13.5,0.6520677829889902,0.34793221701100985,1.5466109075474688,-182,2.898539130106355,+189
2026_02_14,ncaab,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,-2.5,0.295853628981803,0.704146371018197,3.4024672286298463,+240,1.4295781651564943,-232
2026_02_14,ncaab,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,-1.5,0.3279956507032,0.6720043492968,2.9568523505252067,+195,1.4431970741836087,-225
2026_02_14,ncaab,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,-0.5,0.36146507278848294,0.6385349272115171,2.7665190229462806,+176,1.566085044661537,-176
2026_02_14,ncaab,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,0.5,0.39603006769204474,0.6039699323079553,2.5250608011349427,+152,1.6557115619625167,-152
2026_02_14,ncaab,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,1.5,0.4314329027264858,0.5685670972735142,2.3897212296435577,+138,1.8133380769943737,-122
2026_02_14,ncaab,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,2.5,0.4673956487741048,0.5326043512258952,2.1248077663774656,+112,1.8646597651716033,-115
2026_02_14,ncaab,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,3.5,0.5036266980490622,0.49637330195093776,2.015589272834396,+101,2.045042644539797,+104
2026_02_14,ncaab,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,4.5,0.5398278372770293,0.4601721627229707,1.8770521899458679,-114,2.201969406751359,+120
2026_02_14,ncaab,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,5.5,0.5757015911724149,0.42429840882758507,1.752154955418687,-132,2.3773796338346997,+137
2026_02_14,ncaab,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,6.5,0.6109585356507264,0.38904146434927356,1.6275596855640357,-159,2.555952445427857,+155
2026_02_14,ncaab,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,7.5,0.645324281946482,0.35467571805351805,1.546442814875293,-183,2.813717004810885,+181
2026_02_14,ncaab,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,-1.5,0.34123647374974087,0.6587635262502591,2.8421191324789854,+184,1.4722046259363923,-211
2026_02_14,ncaab,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,-0.5,0.37517351182584857,0.6248264881741514,2.665433375435601,+166,1.6004443136240414,-166
2026_02_14,ncaab,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,0.5,0.4101058393642264,0.5898941606357736,2.4383949312944853,+143,1.6952193575237704,-143
2026_02_14,ncaab,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,1.5,0.44576690954157727,0.5542330904584227,2.312877750105998,+131,1.8602360352743512,-116
2026_02_14,ncaab,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,2.5,0.48187250244781354,0.5181274975521865,2.060972351485872,+106,1.916759695592537,-109
2026_02_14,ncaab,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,3.5,0.5181274975521866,0.48187250244781343,1.9591791111191783,-104,2.106583307709351,+110
2026_02_14,ncaab,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,4.5,0.5542330904584227,0.44576690954157727,1.8282651137204227,-120,2.2731275078193733,+127
2026_02_14,ncaab,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,5.5,0.5898941606357736,0.4101058393642264,1.7099989508762008,-140,2.459653823459215,+145
2026_02_14,ncaab,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,6.5,0.6248264881741514,0.37517351182584857,1.5914361842790652,-169,2.650430936174237,+165
2026_02_14,ncaab,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,7.5,0.6587635262502591,0.34123647374974087,1.5148942819605629,-194,2.924532328313138,+192
2026_02_14,ncaab,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,8.5,0.6914624612740131,0.3085375387259869,1.5324264786016775,-187,3.434315931185386,+243
2026_02_14,ncaab,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,-7.5,0.34123647374974087,0.6587635262502591,2.9305190884529804,+193,1.5179953961508605,-193
2026_02_14,ncaab,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,-6.5,0.37517351182584857,0.6248264881741514,2.6806499313372316,+168,1.6095810080881177,-164
2026_02_14,ncaab,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,-5.5,0.4101058393642264,0.5898941606357736,2.4195089120331685,+141,1.6820894313467363,-146
2026_02_14,ncaab,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,-4.5,0.44576690954157727,0.5542330904584227,2.2097103930025765,+120,1.7772590446664356,-128
2026_02_14,ncaab,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,-3.5,0.48187250244781354,0.5181274975521865,2.0454346220578508,+104,1.9023091894966249,-110
2026_02_14,ncaab,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,-2.5,0.5181274975521866,0.48187250244781343,1.9428273578172883,-106,2.089001285544024,+108
2026_02_14,ncaab,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,-1.5,0.5542330904584227,0.44576690954157727,1.7498679300104987,-133,2.1756543385895806,+117
2026_02_14,ncaab,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,-0.5,0.5898941606357736,0.4101058393642264,1.6952193575237704,-143,2.4383949312944853,+143
