date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Maryland_Greyhounds_Colgate_Raiders,Loyola Maryland Greyhounds,Colgate Raiders,-4.5,0.6453242819464814,0.3546757180535186,1.5263888256297673,-189,2.7772292342889657,+177
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Maryland_Greyhounds_Colgate_Raiders,Loyola Maryland Greyhounds,Colgate Raiders,-3.5,0.6785458515881561,0.32145414841184394,1.452574940392751,-220,3.0661875256362334,+206
2026_02_21,ncaab,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,3.5,0.35806478442778267,0.6419352155722173,2.8349746030537983,+183,1.5813193379581751,-172
2026_02_21,ncaab,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,4.5,0.3925314342737797,0.6074685657262203,2.581411157629357,+158,1.6680451982617752,-149
2026_02_21,ncaab,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,5.5,0.42786270766003576,0.5721372923399642,2.3575749364365293,+135,1.7630705240164437,-131
2026_02_21,ncaab,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,6.5,0.46378241330310566,0.5362175866968943,2.1440474102809226,+114,1.8544178834224707,-117
2026_02_21,ncaab,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,7.5,0.5,0.5,1.9959141981613895,-100,1.9959141981613895,-100
2026_02_21,ncaab,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,8.5,0.5362175866968943,0.46378241330310566,1.976092188886653,-102,2.284725238002657,+128
2026_02_21,ncaab,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,9.5,0.5721372923399641,0.42786270766003587,1.73673879634056,-135,2.3223641945200257,+132
2026_02_21,ncaab,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,10.5,0.6074685657262202,0.3925314342737798,1.6544897328950365,-152,2.560433171192884,+156
2026_02_21,ncaab,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,11.5,0.6419352155722173,0.35806478442778267,1.4986330288768355,-200,2.6867353571033044,+168
2026_02_21,ncaab,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,12.5,0.6752818581366227,0.32471814186337733,1.41953444629919,-238,2.9520551364486938,+195
2026_02_21,ncaab,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,13.5,0.7072795327155363,0.29272046728446366,1.4258791594873972,-234,3.4452498487269074,+244
2026_02_21,ncaab,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,-8.5,0.28650081693219664,0.7134991830678034,3.2993849993787703,+229,1.3248459425440209,-307
2026_02_21,ncaab,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,-7.5,0.3182038832417079,0.6817961167582921,3.1426392092154303,+214,1.4667141325982593,-214
2026_02_21,ncaab,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,-6.5,0.3512981157800159,0.6487018842199841,2.8628358751155027,+186,1.550340569651342,-181
2026_02_21,ncaab,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,-5.5,0.38556042416472225,0.6144395758352778,2.5735388567646917,+157,1.6148939167365706,-162
2026_02_21,ncaab,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,-4.5,0.42074029056089735,0.5792597094391027,2.341149148225187,+134,1.700473478164835,-142
2026_02_21,ncaab,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,-3.5,0.45656519267484863,0.5434348073251514,2.1588126202742646,+115,1.8137202229938885,-122
2026_02_21,ncaab,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,-2.5,0.49274690361453877,0.5072530963854612,2.042899244414647,+104,1.9844773432725564,-101
2026_02_21,ncaab,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,-1.5,0.5289884272431616,0.47101157275683836,1.8333760452910528,-119,2.0590464583860295,+105
2026_02_21,ncaab,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,-0.5,0.5649912917505271,0.4350087082494729,1.769938784192008,-129,2.298804555026311,+129
2026_02_21,ncaab,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,0.5,0.6004629037367472,0.39953709626325284,1.6653818142251406,-150,2.5028965003567665,+150
2026_02_21,ncaab,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,1.5,0.6351236616382596,0.3648763383617404,1.6233127957362181,-160,2.8256268176811283,+182
2026_02_21,ncaab,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,-23.5,0.26226971821765654,0.7377302817823435,3.255603276080658,+225,1.1573961038758995,-635
2026_02_21,ncaab,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,-22.5,0.29272046728446366,0.7072795327155363,3.717660415799035,+271,1.5386212152067587,-185
2026_02_21,ncaab,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,-21.5,0.32471814186337733,0.6752818581366227,3.001629470748475,+200,1.4433729154124562,-225
2026_02_21,ncaab,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,-20.5,0.35806478442778267,0.6419352155722173,2.7636991303536584,+176,1.5415626208498696,-184
2026_02_21,ncaab,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,-19.5,0.3925314342737797,0.6074685657262203,2.7513720066727965,+175,1.7778697712677114,-128
2026_02_21,ncaab,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,-18.5,0.42786270766003576,0.5721372923399642,2.1803393690050363,+118,1.6305280542453215,-158
2026_02_21,ncaab,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,-17.5,0.46378241330310566,0.5362175866968943,2.2714512005619447,+127,1.964611280256908,-103
2026_02_21,ncaab,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,-16.5,0.5,0.5,2.151219512195122,+115,2.151219512195122,+115
2026_02_21,ncaab,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,-15.5,0.5362175866968943,0.46378241330310566,1.9940861616470775,-100,2.3055295729060994,+130
2026_02_21,ncaab,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,-14.5,0.5721372923399641,0.42786270766003587,1.6078125217117158,-164,2.149964197144617,+114
2026_02_21,ncaab,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,-13.5,0.6074685657262202,0.3925314342737798,1.6284537267836232,-159,2.520140715840867,+152
2026_02_21,ncaab,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,-9.5,0.3085375387259869,0.6914624612740131,3.2620520711913263,+226,1.4555606032277966,-219
2026_02_21,ncaab,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,-8.5,0.34123647374974087,0.6587635262502591,2.770150820363676,+177,1.434925371591914,-229
2026_02_21,ncaab,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,-7.5,0.37517351182584857,0.6248264881741514,2.665433375435601,+166,1.6004443136240414,-166
2026_02_21,ncaab,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,-6.5,0.4101058393642264,0.5898941606357736,2.4523153590659095,+145,1.704897108375476,-141
2026_02_21,ncaab,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,-5.5,0.44576690954157727,0.5542330904584227,2.2259497328750015,+122,1.790320264706435,-126
2026_02_21,ncaab,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,-4.5,0.48187250244781354,0.5181274975521865,2.044141900330449,+104,1.9011069235356506,-110
2026_02_21,ncaab,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,-3.5,0.5181274975521866,0.48187250244781343,1.9023091894966246,-110,2.045434622057851,+104
2026_02_21,ncaab,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,-2.5,0.5542330904584227,0.44576690954157727,1.8162615953680834,-122,2.25820323477355,+125
2026_02_21,ncaab,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,-1.5,0.5898941606357736,0.4101058393642264,1.644082575251359,-155,2.364840042871139,+136
2026_02_21,ncaab,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,-0.5,0.6248264881741514,0.37517351182584857,1.6004443136240414,-166,2.665433375435601,+166
2026_02_21,ncaab,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,0.5,0.6587635262502591,0.34123647374974087,1.5179953961508605,-193,2.9305190884529804,+193
2026_02_21,ncaab,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,-13.5,0.2712320914996659,0.7287679085003341,3.647188075316612,+264,1.357406711001342,-279
2026_02_21,ncaab,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,-12.5,0.3021657095732607,0.6978342904267393,3.46686052881666,+246,1.5011678073899302,-199
2026_02_21,ncaab,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,-11.5,0.33459034741613525,0.6654096525838648,3.106395886093739,+210,1.562000302676945,-177
2026_02_21,ncaab,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,-10.5,0.3682983337662149,0.6317016662337851,2.703800907662062,+170,1.5763855350651894,-173
2026_02_21,ncaab,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,-9.5,0.4030522496134672,0.5969477503865328,2.497109290933357,+149,1.6860194490885971,-145
2026_02_21,ncaab,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,-8.5,0.4385898370744149,0.5614101629255851,2.155263113256929,+115,1.683753804473164,-146
2026_02_21,ncaab,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,-7.5,0.4746298882071257,0.5253701117928743,2.1069048217283903,+110,1.9034200415158888,-110
2026_02_21,ncaab,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,-6.5,0.5108788953708397,0.48912110462916025,1.9685856233804282,-103,2.0561550896030405,+105
2026_02_21,ncaab,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,-5.5,0.5470382020107201,0.45296179798927994,1.8138673488824169,-122,2.190592534786062,+119
2026_02_21,ncaab,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,-4.5,0.5828113643219498,0.4171886356780502,1.6901107857027504,-144,2.3610800693785237,+136
2026_02_21,ncaab,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,-3.5,0.6179114221889526,0.38208857781104744,1.5951132549594036,-168,2.5796078636295636,+157
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,-13.5,0.34793221701100985,0.6520677829889902,2.8431815204093693,+184,1.5170730337669025,-193
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,-12.5,0.38208857781104744,0.6179114221889526,2.7416846053939463,+174,1.6953342082112832,-143
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,-11.5,0.4171886356780502,0.5828113643219498,2.4913671894510867,+149,1.7833730472112086,-127
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,-10.5,0.45296179798927994,0.5470382020107201,2.198431244197517,+119,1.8203580032752498,-121
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,-9.5,0.48912110462916025,0.5108788953708397,2.057702085875966,+105,1.970066734721544,-103
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,-8.5,0.5253701117928743,0.4746298882071257,1.799258230488234,-125,1.9916076108619178,-100
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,-7.5,0.5614101629255851,0.4385898370744149,1.7812288876084168,-128,2.280034591477165,+128
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,-6.5,0.5969477503865328,0.4030522496134672,1.6847518866840476,-146,2.4952319449401363,+149
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,-5.5,0.6317016662337851,0.3682983337662149,1.5707647870147732,-175,2.6941602560940265,+169
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,-4.5,0.6654096525838648,0.33459034741613525,1.480314824177451,-208,2.9439455754698836,+194
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,-3.5,0.6978342904267393,0.3021657095732607,1.4124251465511635,-242,3.2619144684431647,+226
2026_02_21,ncaab,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,-7.5,0.3445782583896756,0.6554217416103244,2.9020983641664446,+190,1.525735166403042,-190
2026_02_21,ncaab,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,-6.5,0.37862618716411767,0.6213738128358823,2.656205203998684,+165,1.6185246753891407,-161
2026_02_21,ncaab,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,-5.5,0.4136437254160741,0.5863562745839259,2.3988149033821413,+139,1.6922386204917572,-144
2026_02_21,ncaab,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,-4.5,0.4493622726139137,0.5506377273860863,2.1920304237845425,+119,1.7888635737812548,-126
2026_02_21,ncaab,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,-3.5,0.4854962044845863,0.5145037955154137,2.0301676734441014,+103,1.9157073446601742,-109
2026_02_21,ncaab,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,-2.5,0.5217497025110689,0.4782502974889311,1.9293394365863439,-107,2.104823106994714,+110
2026_02_21,ncaab,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,-1.5,0.5578239992612575,0.4421760007387425,1.7386034161817738,-135,2.1933228151765376,+119
2026_02_21,ncaab,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,-0.5,0.5934247446020604,0.4065752553979396,1.6851336401055899,-145,2.4595692598686067,+145
2026_02_21,ncaab,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,0.5,0.6282691909337819,0.37173080906621814,1.5916744198672599,-169,2.6901186977533125,+169
2026_02_21,ncaab,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,1.5,0.6620929059323021,0.3379070940676979,1.5571898710505827,-179,3.051147445296519,+205
2026_02_21,ncaab,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,2.5,0.6946557481507523,0.30534425184924774,1.4296662874093522,-232,3.252479450559857,+225
2026_02_21,ncaab,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,-9.5,0.3149675560863976,0.6850324439136024,3.195457747290326,+219,1.4692231385296501,-213
2026_02_21,ncaab,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,-8.5,0.34793221701100985,0.6520677829889902,2.7168409577487926,+171,1.4496598702712065,-222
2026_02_21,ncaab,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,-7.5,0.38208857781104744,0.6179114221889526,2.617194174526006,+161,1.6183549358215419,-161
2026_02_21,ncaab,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,-6.5,0.4171886356780502,0.5828113643219498,2.4106813146550503,+141,1.7256164005751047,-137
2026_02_21,ncaab,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,-5.5,0.45296179798927994,0.5470382020107201,2.190592534786062,+119,1.8138673488824169,-122
2026_02_21,ncaab,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,-4.5,0.48912110462916025,0.5108788953708397,2.0138484386550397,+101,1.9280807678611456,-107
2026_02_21,ncaab,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,-3.5,0.5253701117928743,0.4746298882071257,1.8760844551297955,-114,2.0766469293528504,+107
2026_02_21,ncaab,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,-2.5,0.5614101629255851,0.4385898370744149,1.793042491137139,-126,2.295156412643926,+129
2026_02_21,ncaab,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,-1.5,0.5969477503865328,0.4030522496134672,1.6246559436999617,-160,2.4062257726483023,+140
2026_02_21,ncaab,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,-0.5,0.6317016662337851,0.3682983337662149,1.5830257437217399,-171,2.715190127997622,+171
2026_02_21,ncaab,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,0.5,0.6654096525838648,0.33459034741613525,1.5028336245452425,-198,2.988729375256855,+198
2026_02_21,ncaab,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,-12.5,0.34793221701100985,0.6520677829889902,3.010834640956135,+201,1.6065298716024794,-164
2026_02_21,ncaab,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,-11.5,0.38208857781104744,0.6179114221889526,2.7202333152553764,+172,1.6820696970743583,-146
2026_02_21,ncaab,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,-10.5,0.4171886356780502,0.5828113643219498,2.3869427016127847,+138,1.7086238019501383,-141
2026_02_21,ncaab,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,-9.5,0.45296179798927994,0.5470382020107201,2.2219655646660055,+122,1.8398450300947287,-119
2026_02_21,ncaab,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,-8.5,0.48912110462916025,0.5108788953708397,1.9326021485262603,-107,1.8502946711268822,-117
2026_02_21,ncaab,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,-7.5,0.5253701117928743,0.4746298882071257,1.9034200415158888,-110,2.1069048217283903,+110
2026_02_21,ncaab,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,-6.5,0.5614101629255851,0.4385898370744149,1.7913976538554677,-126,2.293050964026036,+129
2026_02_21,ncaab,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,-5.5,0.5969477503865328,0.4030522496134672,1.662213707273524,-151,2.461851370809058,+146
2026_02_21,ncaab,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,-4.5,0.6317016662337851,0.3682983337662149,1.559305326426225,-178,2.6745051024203708,+167
2026_02_21,ncaab,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,-3.5,0.6654096525838648,0.33459034741613525,1.4812509798994682,-207,2.9458073358540737,+194
2026_02_21,ncaab,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,-2.5,0.6978342904267393,0.3021657095732607,1.4425090467626962,-225,3.331391502045132,+233
2026_02_21,ncaab,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,-12.5,0.27425311775007377,0.7257468822499262,3.819706336523987,+281,1.4434321349528916,-225
2026_02_21,ncaab,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,-11.5,0.30534425184924774,0.6946557481507523,3.403928754006175,+240,1.4962376421804204,-201
2026_02_21,ncaab,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,-10.5,0.3379070940676979,0.6620929059323021,2.9469797663614976,+194,1.5040266406801472,-198
2026_02_21,ncaab,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,-9.5,0.37173080906621814,0.6282691909337819,2.707511706574994,+170,1.6019654182715743,-166
2026_02_21,ncaab,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,-8.5,0.4065752553979396,0.5934247446020604,2.324973015808977,+132,1.5929172254684756,-168
2026_02_21,ncaab,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,-7.5,0.4421760007387425,0.5578239992612575,2.2615429112600007,+126,1.79268013087341,-126
2026_02_21,ncaab,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,-6.5,0.4782502974889312,0.5217497025110688,2.1028922595469695,+110,1.9275695680807279,-107
2026_02_21,ncaab,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,-5.5,0.5145037955154137,0.4854962044845863,1.9285664010011419,-107,2.043795037021945,+104
2026_02_21,ncaab,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,-4.5,0.5506377273860863,0.4493622726139137,1.7888635737812548,-126,2.1920304237845425,+119
2026_02_21,ncaab,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,-3.5,0.5863562745839259,0.4136437254160741,1.680955321274282,-146,2.3828203822818406,+138
2026_02_21,ncaab,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,-2.5,0.6213738128358823,0.37862618716411767,1.6200107830222812,-161,2.658644095965469,+165
2026_02_21,ncaab,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,-24.5,0.22254198646912327,0.7774580135308767,4.875962510244229,+387,1.3957105902743758,-252
2026_02_21,ncaab,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,-23.5,0.25056040679165437,0.7494395932083456,3.407745720001735,+240,1.1393128433351705,-717
2026_02_21,ncaab,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,-22.5,0.2803445779260466,0.7196554220739534,3.8817775687629585,+288,1.512161599479782,-195
2026_02_21,ncaab,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,-21.5,0.3117453734811948,0.6882546265188052,3.1265373192862884,+212,1.416167079375479,-240
2026_02_21,ncaab,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,-20.5,0.3445782583896756,0.6554217416103244,2.871868172873044,+187,1.5098420917530102,-196
2026_02_21,ncaab,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,-19.5,0.37862618716411767,0.6213738128358823,2.8524175997680477,+185,1.7380841897263064,-135
2026_02_21,ncaab,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,-18.5,0.4136437254160741,0.5863562745839259,2.255288425085867,+125,1.5909881866655857,-169
