date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_26,ncaab,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,-7.5,0.5072530963854616,0.49274690361453843,1.9714024559449908,-102,2.0294394397296323,+102
2026_02_26,ncaab,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,-6.5,0.5434348073251516,0.4565651926748484,1.8506522496520295,-117,2.202771619149127,+120
2026_02_26,ncaab,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,-5.5,0.5792597094391029,0.4207402905608971,1.7129703948845139,-140,2.3583544421091562,+135
2026_02_26,ncaab,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,-4.5,0.6144395758352781,0.3855604241647219,1.6031125135968298,-165,2.554763692369622,+155
2026_02_26,ncaab,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,-3.5,0.6487018842199843,0.3512981157800157,1.5194016294704793,-192,2.805704487585767,+180
2026_02_26,ncaab,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders,-11.5,0.33459034741613525,0.6654096525838648,3.106395886093739,+210,1.562000302676945,-177
2026_02_26,ncaab,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders,-10.5,0.3682983337662149,0.6317016662337851,2.703800907662062,+170,1.5763855350651894,-173
2026_02_26,ncaab,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders,-9.5,0.4030522496134672,0.5969477503865328,2.497109290933357,+149,1.6860194490885971,-145
2026_02_26,ncaab,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders,-8.5,0.4385898370744149,0.5614101629255851,2.155263113256929,+115,1.683753804473164,-146
2026_02_26,ncaab,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders,-7.5,0.4746298882071257,0.5253701117928743,2.1069048217283903,+110,1.9034200415158888,-110
2026_02_26,ncaab,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders,-6.5,0.5108788953708397,0.48912110462916025,1.9685856233804282,-103,2.0561550896030405,+105
2026_02_26,ncaab,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders,-5.5,0.5470382020107201,0.45296179798927994,1.8138673488824169,-122,2.190592534786062,+119
2026_02_26,ncaab,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders,-4.5,0.5828113643219498,0.4171886356780502,1.6901107857027504,-144,2.3610800693785237,+136
2026_02_26,ncaab,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders,-3.5,0.6179114221889526,0.38208857781104744,1.5951132549594036,-168,2.5796078636295636,+157
2026_02_26,ncaab,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders,-2.5,0.6520677829889902,0.34793221701100985,1.5437540442000255,-183,2.8931850166952047,+189
2026_02_26,ncaab,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders,-1.5,0.6850324439136024,0.3149675560863976,1.4157500412726713,-240,3.0791574941698747,+207
2026_02_26,ncaab,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks,-7.5,0.34123647374974087,0.6587635262502591,2.9305190884529804,+193,1.5179953961508605,-193
2026_02_26,ncaab,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks,-6.5,0.37517351182584857,0.6248264881741514,2.6806499313372316,+168,1.6095810080881177,-164
2026_02_26,ncaab,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks,-5.5,0.4101058393642264,0.5898941606357736,2.4195089120331685,+141,1.6820894313467363,-146
2026_02_26,ncaab,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks,-4.5,0.44576690954157727,0.5542330904584227,2.2097103930025765,+120,1.7772590446664356,-128
2026_02_26,ncaab,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks,-3.5,0.48187250244781354,0.5181274975521865,2.0454346220578508,+104,1.9023091894966249,-110
2026_02_26,ncaab,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks,-2.5,0.5181274975521866,0.48187250244781343,1.9428273578172883,-106,2.089001285544024,+108
2026_02_26,ncaab,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks,-1.5,0.5542330904584227,0.44576690954157727,1.7498679300104987,-133,2.1756543385895806,+117
2026_02_26,ncaab,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks,-0.5,0.5898941606357736,0.4101058393642264,1.6952193575237704,-143,2.4383949312944853,+143
2026_02_26,ncaab,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks,0.5,0.6248264881741514,0.37517351182584857,1.6004443136240414,-166,2.665433375435601,+166
2026_02_26,ncaab,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks,1.5,0.6587635262502591,0.34123647374974087,1.5650598822323938,-176,3.02137797722161,+202
2026_02_26,ncaab,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks,2.5,0.6914624612740131,0.3085375387259869,1.4362687204399018,-229,3.2188170962504827,+221
2026_02_26,ncaab,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins,-10.5,0.3546757180535186,0.6453242819464814,2.807650251876717,+180,1.5431084758253404,-184
2026_02_26,ncaab,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins,-9.5,0.389041464349274,0.610958535650726,2.5870391962585093,+158,1.647354867003213,-154
2026_02_26,ncaab,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins,-8.5,0.4242984088275856,0.5757015911724144,2.2278577482951802,+122,1.6419556801481134,-155
2026_02_26,ncaab,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins,-7.5,0.46017216272297123,0.5398278372770288,2.173099724422077,+117,1.8524424472886531,-117
2026_02_26,ncaab,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins,-6.5,0.4963733019509382,0.5036266980490618,2.026113904117498,+102,1.9969331503103434,-100
2026_02_26,ncaab,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins,-5.5,0.5326043512258958,0.4673956487741042,1.8630240833269864,-115,2.1229438823855054,+112
2026_02_26,ncaab,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins,-4.5,0.5685670972735147,0.43143290272648527,1.7324529991168502,-136,2.2831262211244265,+128
2026_02_26,ncaab,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins,-3.5,0.6039699323079558,0.3960300676920442,1.6319333913825549,-158,2.4887976452607483,+148
2026_02_26,ncaab,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins,-2.5,0.6385349272115175,0.3614650727884825,1.5764717546113916,-173,2.784867343658529,+178
2026_02_26,ncaab,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins,-1.5,0.6720043492968004,0.3279956507031996,1.4431970741836078,-225,2.9568523505252107,+195
2026_02_26,ncaab,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins,-0.5,0.7041463710181974,0.29585362898180256,1.4201592753421386,-238,3.3800498017940765,+238
2026_02_26,ncaab,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,6.5,0.3445782583896756,0.6554217416103244,2.8857638517977775,+188,1.5171475388247884,-193
2026_02_26,ncaab,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,7.5,0.37862618716411767,0.6213738128358823,2.6357318455844805,+163,1.6060494962382263,-165
2026_02_26,ncaab,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,8.5,0.4136437254160741,0.5863562745839259,2.561661931531884,+156,1.8071186930970935,-123
2026_02_26,ncaab,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,9.5,0.4493622726139137,0.5506377273860863,2.2112515736135023,+121,1.8045494941964713,-124
2026_02_26,ncaab,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,10.5,0.4854962044845863,0.5145037955154137,2.0701511067784537,+107,1.9534365223558303,-104
2026_02_26,ncaab,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,11.5,0.5217497025110689,0.4782502974889311,1.8438444944494952,-118,2.011551945721397,+101
2026_02_26,ncaab,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,12.5,0.5578239992612575,0.4421760007387425,1.7184378224230972,-139,2.16788305331893,+116
2026_02_26,ncaab,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,13.5,0.5934247446020604,0.4065752553979396,1.6994490957860986,-142,2.480463658920889,+148
2026_02_26,ncaab,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,14.5,0.6282691909337819,0.37173080906621814,1.7492659465867904,-133,2.9564670836694815,+195
2026_02_26,ncaab,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,15.5,0.6620929059323021,0.3379070940676979,1.4163206411888147,-240,2.775129216046388,+177
2026_02_26,ncaab,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,16.5,0.6946557481507523,0.30534425184924774,1.3397604084974637,-294,3.0479442899977944,+204
2026_02_26,ncaab,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks,-10.5,0.2990021052805898,0.7009978947194102,3.330429289763805,+233,1.4205540082629065,-237
2026_02_26,ncaab,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks,-9.5,0.3312864589181995,0.6687135410818005,3.0380520849778936,+203,1.505077219781113,-197
2026_02_26,ncaab,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks,-8.5,0.36487633836174094,0.6351236616382591,2.5906763424015153,+159,1.4883345634731593,-204
2026_02_26,ncaab,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks,-7.5,0.3995370962632534,0.6004629037367466,2.502896500356763,+150,1.6653818142251422,-150
2026_02_26,ncaab,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks,-6.5,0.43500870824947335,0.5649912917505266,2.3119280824574773,+131,1.7800430969466734,-128
2026_02_26,ncaab,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks,-5.5,0.4710115727568389,0.5289884272431611,2.1066461858058063,+110,1.875758867523348,-114
2026_02_26,ncaab,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks,-4.5,0.5072530963854618,0.4927469036145382,1.9418625137817764,-106,1.999029858219489,-100
2026_02_26,ncaab,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks,-3.5,0.5434348073251518,0.4565651926748482,1.813720222993887,-122,2.158812620274267,+115
2026_02_26,ncaab,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks,-2.5,0.5792597094391031,0.4207402905608969,1.7377909436451564,-135,2.392526457924525,+139
2026_02_26,ncaab,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks,-1.5,0.6144395758352783,0.3855604241647217,1.578405345107196,-172,2.5153896768446917,+151
2026_02_26,ncaab,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks,-0.5,0.6487018842199845,0.35129811578001546,1.5415401501452783,-184,2.84658515113188,+184
2026_02_26,ncaab,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers,-10.5,0.32471814186337733,0.6752818581366227,3.066676113053439,+206,1.4746514468422849,-210
2026_02_26,ncaab,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers,-9.5,0.35806478442778267,0.6419352155722173,2.810847536570219,+181,1.5678615112963104,-176
2026_02_26,ncaab,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers,-8.5,0.3925314342737797,0.6074685657262203,2.4081549021537696,+140,1.5560912136511749,-179
2026_02_26,ncaab,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers,-7.5,0.42786270766003576,0.5721372923399642,2.33719831641547,+133,1.747832230809733,-133
2026_02_26,ncaab,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers,-6.5,0.46378241330310566,0.5362175866968943,2.1684928532601058,+116,1.8755611036756281,-114
2026_02_26,ncaab,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers,-5.5,0.5,0.5,1.9845094664371776,-101,1.9845094664371776,-101
2026_02_26,ncaab,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers,-4.5,0.5362175866968943,0.46378241330310566,1.836970284653231,-119,2.1238747839860506,+112
2026_02_26,ncaab,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers,-3.5,0.5721372923399641,0.42786270766003587,1.7227310876612942,-138,2.303633110057273,+130
2026_02_26,ncaab,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers,-2.5,0.6074685657262202,0.3925314342737798,1.657093607598252,-152,2.564462840903845,+156
2026_02_26,ncaab,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers,-1.5,0.6419352155722173,0.35806478442778267,1.510798422048394,-195,2.7085453608449046,+170
2026_02_26,ncaab,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers,-0.5,0.6752818581366227,0.32471814186337733,1.4808631210075847,-207,3.0795938725860976,+207
2026_02_26,ncaab,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,-6.5,0.2896028033633907,0.7103971966366093,3.4727179330980285,+247,1.4156993488671676,-240
2026_02_26,ncaab,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,-5.5,0.3214541484118434,0.6785458515881566,3.0867691025947606,+208,1.4623252517072902,-216
2026_02_26,ncaab,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,-4.5,0.35467571805351805,0.645324281946482,2.7772292342889697,+177,1.526388825629766,-189
2026_02_26,ncaab,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,-3.5,0.38904146434927356,0.6109585356507264,2.533505526391726,+153,1.6132661095807745,-163
2026_02_26,ncaab,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,-2.5,0.42429840882758507,0.5757015911724149,2.372463002779834,+137,1.748531344219136,-133
2026_02_26,ncaab,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,-1.5,0.4601721627229707,0.5398278372770293,2.1075475426523225,+110,1.796562985035729,-125
2026_02_26,ncaab,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,-0.5,0.49637330195093765,0.5036266980490623,2.0146127845104,+101,1.985597673581995,-101
2026_02_26,ncaab,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,0.5,0.5326043512258952,0.4673956487741048,1.8775663354951952,-113,2.1395149968186935,+113
2026_02_26,ncaab,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,1.5,0.5685670972735142,0.4314329027264858,1.8133380769943737,-122,2.3897212296435577,+138
2026_02_26,ncaab,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,2.5,0.6039699323079553,0.39603006769204474,1.6443300425423693,-155,2.50770329200992,+150
2026_02_26,ncaab,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,3.5,0.6385349272115171,0.36146507278848294,1.5897400860022806,-169,2.8083061034632846,+180
2026_02_26,ncaab,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts,-14.5,0.3085375387259869,0.6914624612740131,2.981450835969064,+198,1.3303534960777816,-302
2026_02_26,ncaab,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts,-13.5,0.34123647374974087,0.6587635262502591,2.8989704379792043,+189,1.501653340450672,-199
2026_02_26,ncaab,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts,-12.5,0.37517351182584857,0.6248264881741514,2.7922183700636216,+179,1.676571642701291,-147
2026_02_26,ncaab,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts,-11.5,0.4101058393642264,0.5898941606357736,2.53439473173915,+153,1.7619602771113203,-131
2026_02_26,ncaab,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts,-10.5,0.44576690954157727,0.5542330904584227,2.233914962758439,+123,1.7967266593625018,-125
2026_02_26,ncaab,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts,-9.5,0.48187250244781354,0.5181274975521865,2.0886552192306906,+108,1.9425055068419852,-106
2026_02_26,ncaab,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts,-8.5,0.5181274975521866,0.48187250244781343,1.8244090540680928,-121,1.9616734569705514,-103
2026_02_26,ncaab,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts,-7.5,0.5542330904584227,0.44576690954157727,1.8042950109183669,-124,2.2433248825678676,+124
2026_02_26,ncaab,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts,-6.5,0.5898941606357736,0.4101058393642264,1.704897108375476,-141,2.4523153590659095,+145
2026_02_26,ncaab,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts,-5.5,0.6248264881741514,0.37517351182584857,1.5880484454462307,-170,2.6447888828547748,+164
2026_02_26,ncaab,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts,-4.5,0.6587635262502591,0.34123647374974087,1.4952494083536474,-201,2.886607524824742,+188
2026_02_26,ncaab,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe,-16.5,0.26226971821765654,0.7377302817823435,4.101158774284864,+310,1.4579986516195413,-218
2026_02_26,ncaab,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe,-15.5,0.29272046728446366,0.7072795327155363,3.6528503769603713,+265,1.5117984047392488,-195
2026_02_26,ncaab,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe,-14.5,0.32471814186337733,0.6752818581366227,2.8328860761634544,+183,1.3622304400428886,-276
2026_02_26,ncaab,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe,-13.5,0.35806478442778267,0.6419352155722173,2.7627247715567576,+176,1.5410191336503758,-184
2026_02_26,ncaab,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe,-12.5,0.3925314342737797,0.6074685657262203,2.6687451760889234,+166,1.7244783200083194,-138
2026_02_26,ncaab,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe,-11.5,0.42786270766003576,0.5721372923399642,2.4292139981641108,+142,1.8166445233612971,-122
2026_02_26,ncaab,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe,-10.5,0.46378241330310566,0.5362175866968943,2.1471391337055876,+114,1.8570919601158329,-116
2026_02_26,ncaab,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe,-9.5,0.5,0.5,2.012931034482759,+101,2.012931034482759,+101
2026_02_26,ncaab,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe,-8.5,0.5362175866968943,0.46378241330310566,1.762859930646373,-131,2.038189613451483,+103
2026_02_26,ncaab,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe,-7.5,0.5721372923399641,0.42786270766003587,1.7478322308097332,-133,2.3371983164154693,+133
2026_02_26,ncaab,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe,-6.5,0.6074685657262202,0.3925314342737798,1.655573482247922,-152,2.562110345573127,+156
2026_02_26,ncaab,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks,-17.5,0.3379070940676979,0.6620929059323021,3.1175998905953723,+211,1.591104677391861,-169
2026_02_26,ncaab,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks,-16.5,0.37173080906621814,0.6282691909337819,2.893517916363929,+189,1.7120205345401505,-140
2026_02_26,ncaab,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks,-15.5,0.4065752553979396,0.5934247446020604,2.6299290354439213,+162,1.8018528532730764,-124
2026_02_26,ncaab,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks,-14.5,0.4421760007387425,0.5578239992612575,2.080369584114863,+108,1.6490676342012307,-154
2026_02_26,ncaab,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks,-13.5,0.4782502974889312,0.5217497025110688,2.0684450275405437,+106,1.8959942765655515,-111
2026_02_26,ncaab,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks,-12.5,0.5145037955154137,0.4854962044845863,2.0360712220441384,+103,2.1577230923844932,+115
2026_02_26,ncaab,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks,-11.5,0.5506377273860863,0.4493622726139137,1.8875751279777286,-112,2.312989189533432,+131
2026_02_26,ncaab,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks,-10.5,0.5863562745839259,0.4136437254160741,1.6982940445791823,-143,2.407398705554788,+140
2026_02_26,ncaab,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks,-9.5,0.6213738128358823,0.37862618716411767,1.61974241020551,-161,2.6582036619805205,+165
2026_02_26,ncaab,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks,-8.5,0.6554217416103244,0.3445782583896756,1.4422415945088667,-226,2.74328537764812,+174
2026_02_26,ncaab,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks,-7.5,0.6882546265188052,0.3117453734811948,1.4529506398787382,-220,3.2077460808261917,+220
2026_02_26,ncaab,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers,2.5,0.3279956507031996,0.6720043492968004,3.027863029150112,+202,1.477856364360558,-209
2026_02_26,ncaab,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers,3.5,0.3614650727884825,0.6385349272115175,2.808306103463288,+180,1.5897400860022795,-169
2026_02_26,ncaab,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers,4.5,0.3960300676920442,0.6039699323079558,2.558606294869831,+155,1.6777077300562202,-147
2026_02_26,ncaab,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers,5.5,0.43143290272648527,0.5685670972735147,2.338065524072153,+133,1.7741413469972853,-129
