date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_10,ncaab,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats,-6.5,0.6074685657262202,0.3925314342737798,1.655573482247922,-152,2.562110345573127,+156
2026_02_10,ncaab,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats,-5.5,0.6419352155722173,0.35806478442778267,1.5457240997973585,-183,2.7711597911095738,+177
2026_02_10,ncaab,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats,-4.5,0.6752818581366227,0.32471814186337733,1.4586735316549475,-218,3.0334485385331518,+203
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini,-15.5,0.32471814186337733,0.6752818581366227,3.292899075882104,+229,1.5834337267916596,-171
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini,-14.5,0.35806478442778267,0.6419352155722173,2.569058848477632,+156,1.432994296694639,-230
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini,-13.5,0.3925314342737797,0.6074685657262203,2.5201407158408675,+152,1.6284537267836228,-159
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini,-12.5,0.42786270766003576,0.5721372923399642,2.4483703602272677,+144,1.830970268337187,-120
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini,-11.5,0.46378241330310566,0.5362175866968943,2.2410726429612926,+124,1.9383364226128565,-106
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini,-10.5,0.5,0.5,1.991610738255034,-100,1.991610738255034,-100
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini,-9.5,0.5362175866968943,0.46378241330310566,1.8769722258481245,-114,2.1701243694715147,+117
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini,-8.5,0.5721372923399641,0.42786270766003587,1.6521847296997538,-153,2.209298638961858,+120
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini,-7.5,0.6074685657262202,0.3925314342737798,1.64617571413677,-154,2.547566672845181,+154
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini,-6.5,0.6419352155722173,0.35806478442778267,1.5666827809392354,-176,2.808734319748074,+180
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini,-5.5,0.6752818581366227,0.32471814186337733,1.4693934410686278,-213,3.055741596464519,+205
2026_02_10,ncaab,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks,-0.5,0.3021657095732607,0.6978342904267393,3.3094423633054495,+230,1.433004960803059,-230
2026_02_10,ncaab,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks,0.5,0.33459034741613525,0.6654096525838648,2.988729375256855,+198,1.5028336245452425,-198
2026_02_10,ncaab,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks,1.5,0.3682983337662149,0.6317016662337851,2.799372878690998,+179,1.6321064545532873,-158
2026_02_10,ncaab,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks,2.5,0.4030522496134672,0.5969477503865328,2.4640128058798174,+146,1.663673083353087,-150
2026_02_10,ncaab,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks,3.5,0.4385898370744149,0.5614101629255851,2.3144735337961464,+131,1.8081335842066848,-123
2026_02_10,ncaab,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks,4.5,0.4746298882071257,0.5253701117928743,2.134895103176473,+113,1.928707022743757,-107
2026_02_10,ncaab,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks,5.5,0.5108788953708397,0.48912110462916025,1.9744765441581917,-102,2.0623080588190033,+106
2026_02_10,ncaab,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks,6.5,0.5470382020107201,0.45296179798927994,1.817736820794965,-122,2.195265663882528,+119
2026_02_10,ncaab,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks,7.5,0.5828113643219498,0.4171886356780502,1.7123157854715665,-140,2.3921003923290733,+139
2026_02_10,ncaab,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks,8.5,0.6179114221889526,0.38208857781104744,1.7148337877647493,-139,2.773219211853518,+177
2026_02_10,ncaab,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks,9.5,0.6520677829889902,0.34793221701100985,1.5238492965950348,-190,2.8558810706759403,+185
2026_02_10,ncaab,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers,12.5,0.3648763383617407,0.6351236616382593,2.6271527029947075,+162,1.5092901059822745,-196
2026_02_10,ncaab,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers,13.5,0.39953709626325307,0.6004629037367469,2.5241589706267864,+152,1.679529475268316,-147
2026_02_10,ncaab,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers,14.5,0.43500870824947313,0.5649912917505269,2.5264089664150533,+152,1.9451802479733955,-105
2026_02_10,ncaab,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers,15.5,0.4710115727568386,0.5289884272431614,1.9908976834008987,-100,1.77269634034083,-129
2026_02_10,ncaab,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers,16.5,0.5072530963854616,0.49274690361453843,1.8347295966042667,-119,1.8887430079836705,-112
2026_02_10,ncaab,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers,17.5,0.5434348073251516,0.4565651926748484,1.7565040768069984,-132,2.090710088855267,+109
2026_02_10,ncaab,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers,18.5,0.5792597094391029,0.4207402905608971,1.8601662816982785,-116,2.56100830849477,+156
2026_02_10,ncaab,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers,19.5,0.6144395758352781,0.3855604241647219,1.5152579999310083,-194,2.414756350513966,+141
2026_02_10,ncaab,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers,20.5,0.6487018842199843,0.3512981157800157,1.5661391950944057,-176,2.8920093822669615,+189
2026_02_10,ncaab,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers,21.5,0.6817961167582923,0.3182038832417077,1.5058265094675458,-197,3.226442921461177,+222
2026_02_10,ncaab,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers,22.5,0.7134991830678037,0.2865008169321963,1.2964275530391147,-337,3.228612085315316,+222
2026_02_10,ncaab,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils,-7.5,0.24481133638598873,0.7551886636140113,4.0847781592243,+308,1.3241724196632216,-308
2026_02_10,ncaab,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils,-6.5,0.27425311775007377,0.7257468822499262,3.667082646010279,+266,1.385757036389406,-259
2026_02_10,ncaab,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils,-5.5,0.30534425184924774,0.6946557481507523,3.2496263715764244,+224,1.4284121823796563,-233
2026_02_10,ncaab,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils,-4.5,0.3379070940676979,0.6620929059323021,2.9150491071765416,+191,1.4877304439376953,-205
2026_02_10,ncaab,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils,-3.5,0.37173080906621814,0.6282691909337819,2.6514850958959335,+165,1.5688159059009124,-175
2026_02_10,ncaab,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils,-2.5,0.4065752553979396,0.5934247446020604,2.4758818047019284,+147,1.6963099133266293,-143
2026_02_10,ncaab,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils,-1.5,0.4421760007387425,0.5578239992612575,2.1933228151765376,+119,1.7386034161817738,-135
2026_02_10,ncaab,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils,-0.5,0.4782502974889312,0.5217497025110688,2.0909553119998723,+109,1.9166278297567123,-109
2026_02_10,ncaab,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils,0.5,0.5145037955154137,0.4854962044845863,1.9436202584243942,-105,2.0597483373976577,+105
2026_02_10,ncaab,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils,1.5,0.5506377273860863,0.4493622726139137,1.872382358736066,-114,2.2943723352985015,+129
2026_02_10,ncaab,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils,2.5,0.5863562745839259,0.4136437254160741,1.6937243575861225,-144,2.4009209942379544,+140
2026_02_10,ncaab,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes,11.5,0.36146507278848294,0.6385349272115171,2.6614613385305996,+166,1.5066134606870485,-197
2026_02_10,ncaab,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes,12.5,0.39603006769204474,0.6039699323079553,2.420487576037435,+142,1.5871416891943722,-170
2026_02_10,ncaab,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes,13.5,0.4314329027264858,0.5685670972735142,2.3375480619530324,+133,1.7737486929285369,-129
2026_02_10,ncaab,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes,14.5,0.4673956487741048,0.5326043512258952,2.351348164820544,+135,2.0634639924749174,+106
2026_02_10,ncaab,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes,15.5,0.5036266980490622,0.49637330195093776,1.8619661203212294,-116,1.889174630003148,-112
2026_02_10,ncaab,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes,16.5,0.5398278372770293,0.4601721627229707,1.724016815438808,-138,2.022443651090297,+102
2026_02_10,ncaab,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes,17.5,0.5757015911724149,0.42429840882758507,1.658055960209394,-151,2.2497031209309504,+124
2026_02_10,ncaab,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes,18.5,0.6109585356507264,0.38904146434927356,1.7636538602366936,-130,2.769677472932772,+176
2026_02_10,ncaab,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes,19.5,0.645324281946482,0.35467571805351805,1.4427389590088804,-225,2.6250302328791904,+162
2026_02_10,ncaab,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes,20.5,0.6785458515881566,0.3214541484118434,1.497256883128284,-201,3.160505010832455,+216
2026_02_10,ncaab,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes,21.5,0.7103971966366093,0.2896028033633907,1.445200898212214,-224,3.54508538848091,+254
2026_02_10,ncaab,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers,-0.5,0.2563802262547157,0.7436197737452843,3.900456812166522,+290,1.344773277024953,-290
2026_02_10,ncaab,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers,0.5,0.28650081693219664,0.7134991830678034,3.4903914435841217,+249,1.4015433005828273,-249
2026_02_10,ncaab,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers,1.5,0.3182038832417079,0.6817961167582921,3.2400747480164327,+224,1.5121886755740133,-195
2026_02_10,ncaab,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers,2.5,0.3512981157800159,0.6487018842199841,2.827017452914979,+182,1.5309434559149033,-188
2026_02_10,ncaab,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers,3.5,0.38556042416472225,0.6144395758352778,2.6328028150187324,+163,1.652082011027284,-153
2026_02_10,ncaab,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers,4.5,0.42074029056089735,0.5792597094391027,2.408338461723641,+140,1.749275856136712,-133
2026_02_10,ncaab,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers,5.5,0.45656519267484863,0.5434348073251514,2.2093633329896605,+120,1.8561902591043036,-116
2026_02_10,ncaab,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers,6.5,0.49274690361453877,0.5072530963854612,2.018016703671115,+101,1.960306382084138,-104
2026_02_10,ncaab,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers,7.5,0.5289884272431616,0.47101157275683836,1.8865386229365675,-112,2.118752822228201,+111
2026_02_10,ncaab,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers,8.5,0.5649912917505271,0.4350087082494729,1.8754543655573008,-114,2.435848672729803,+143
2026_02_10,ncaab,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers,9.5,0.6004629037367472,0.39953709626325284,1.6548116898753338,-152,2.4870106974631057,+148
2026_02_10,ncaab,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs,2.5,0.2990021052805898,0.7009978947194102,3.3214679326564673,+232,1.4167316506474994,-239
2026_02_10,ncaab,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs,3.5,0.3312864589181995,0.6687135410818005,3.0641293743652356,+206,1.5179961339776793,-193
2026_02_10,ncaab,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs,4.5,0.36487633836174094,0.6351236616382591,2.777064220453812,+177,1.5954137522461191,-167
2026_02_10,ncaab,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs,5.5,0.3995370962632534,0.6004629037367466,2.524717742731277,+152,1.6799012720649429,-147
2026_02_10,ncaab,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs,6.5,0.43500870824947335,0.5649912917505266,2.2858656926152787,+128,1.759976652198433,-131
2026_02_10,ncaab,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs,7.5,0.4710115727568389,0.5289884272431611,2.118752822228198,+111,1.8865386229365695,-112
2026_02_10,ncaab,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs,8.5,0.5072530963854618,0.4927469036145382,2.088928371587864,+108,2.150425252482746,+115
2026_02_10,ncaab,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs,9.5,0.5434348073251518,0.4565651926748482,1.8284677739560522,-120,2.176366154017584,+117
2026_02_10,ncaab,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs,10.5,0.5792597094391031,0.4207402905608969,1.7350602651506608,-136,2.3887669605177413,+138
2026_02_10,ncaab,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs,11.5,0.6144395758352783,0.3855604241647217,1.5656955611101462,-176,2.4951350194715354,+149
2026_02_10,ncaab,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs,12.5,0.6487018842199845,0.35129811578001546,1.4776985883715852,-209,2.7286962711355094,+172
2026_02_10,ncaab,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies,-24.5,0.21449852151952387,0.7855014784804761,5.058805884962504,+405,1.3814186385464509,-262
2026_02_10,ncaab,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies,-23.5,0.24196365222307292,0.7580363477769271,3.5288199115913894,+252,1.1263921002603707,-791
2026_02_10,ncaab,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies,-22.5,0.2712320914996659,0.7287679085003341,4.012192245027863,+301,1.4932535879043143,-202
2026_02_10,ncaab,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies,-21.5,0.3021657095732607,0.6978342904267393,3.2256590123356914,+222,1.39672635420045,-252
2026_02_10,ncaab,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies,-20.5,0.33459034741613525,0.6654096525838648,2.9575967775979293,+195,1.4871791076228962,-205
2026_02_10,ncaab,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies,-19.5,0.3682983337662149,0.6317016662337851,2.932405338237432,+193,1.7096678032194792,-140
2026_02_10,ncaab,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies,-18.5,0.4030522496134672,0.5969477503865328,2.3145532792210424,+131,1.5627597313771777,-177
2026_02_10,ncaab,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies,-17.5,0.4385898370744149,0.5614101629255851,2.4019232331599065,+140,1.8764518155623258,-114
2026_02_10,ncaab,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies,-16.5,0.4746298882071257,0.5253701117928743,2.2662073814200494,+126,2.047337166606115,+104
2026_02_10,ncaab,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies,-15.5,0.5108788953708397,0.48912110462916025,2.092989314988057,+109,2.1860926857260825,+118
2026_02_10,ncaab,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies,-14.5,0.5470382020107201,0.45296179798927994,1.6815818335561221,-146,2.030832416433056,+103
2026_02_10,ncaab,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons,11.5,0.4746298882071259,0.5253701117928741,2.0268957778652865,+102,1.8311382677874384,-120
2026_02_10,ncaab,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons,12.5,0.5108788953708401,0.4891211046291599,1.8763465613313977,-114,1.9598129165018057,-104
2026_02_10,ncaab,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons,13.5,0.5470382020107203,0.4529617979892797,1.8435552433526472,-118,2.2264463584077707,+122
2026_02_10,ncaab,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons,14.5,0.58281136432195,0.41718863567805,1.8857043089211218,-112,2.634323677594659,+163
2026_02_10,ncaab,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons,15.5,0.6179114221889528,0.3820885778110472,1.5175894398175582,-193,2.454236801395143,+145
2026_02_10,ncaab,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons,16.5,0.6520677829889904,0.3479322170110096,1.4272630747703674,-234,2.674866607360231,+167
2026_02_10,ncaab,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons,17.5,0.6850324439136026,0.31496755608639737,1.3934310163356922,-254,3.0306151732136413,+203
2026_02_10,ncaab,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons,18.5,0.7165853157838984,0.2834146842161016,1.5036861014465863,-198,3.8019179663371307,+280
2026_02_10,ncaab,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons,19.5,0.7465384612166143,0.25346153878338573,1.2471353200494695,-404,3.6732771655517515,+267
2026_02_10,ncaab,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons,20.5,0.7747391188876382,0.22526088111236175,1.3113542637000324,-321,4.510137054386038,+351
2026_02_10,ncaab,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons,21.5,0.8010714494471018,0.19892855055289815,1.2816168487533417,-355,5.1609819898308675,+416
2026_02_10,ncaab,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels,-16.5,0.3312864589181995,0.6687135410818005,3.2467664377527368,+224,1.608476111247143,-164
2026_02_10,ncaab,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels,-15.5,0.36487633836174094,0.6351236616382591,2.930483445610532,+193,1.6835525644029288,-146
2026_02_10,ncaab,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels,-14.5,0.3995370962632534,0.6004629037367466,2.3023882171790113,+130,1.5319672489971612,-187
2026_02_10,ncaab,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels,-13.5,0.43500870824947335,0.5649912917505266,2.274056659098992,+127,1.7508844192904207,-133
2026_02_10,ncaab,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels,-12.5,0.4710115727568389,0.5289884272431611,2.2240777770066065,+122,1.9803200178515041,-102
2026_02_10,ncaab,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels,-11.5,0.5072530963854618,0.4927469036145382,2.049016725864084,+104,2.1093386302701695,+110
2026_02_10,ncaab,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels,-10.5,0.5434348073251518,0.4565651926748482,1.8324283901301515,-120,2.1810803475697704,+118
2026_02_10,ncaab,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels,-9.5,0.5792597094391031,0.4207402905608969,1.7375030592338963,-135,2.3921301092881815,+139
2026_02_10,ncaab,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels,-8.5,0.6144395758352783,0.3855604241647217,1.538436869745621,-185,2.4516948277139705,+145
2026_02_10,ncaab,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels,-7.5,0.6487018842199845,0.35129811578001546,1.5415401501452783,-184,2.84658515113188,+184
2026_02_10,ncaab,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels,-6.5,0.6817961167582925,0.31820388324170745,1.4750873816901608,-210,3.1605800610282726,+216
2026_02_10,ncaab,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,Washington State Cougars,Gonzaga Bulldogs,-26.5,0.21449852151952387,0.7855014784804761,4.34703430973328,+334,1.1870536949671806,-534
2026_02_10,ncaab,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,Washington State Cougars,Gonzaga Bulldogs,-25.5,0.24196365222307292,0.7580363477769271,4.782300343508022,+378,1.5265004910864486,-189
2026_02_10,ncaab,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,Washington State Cougars,Gonzaga Bulldogs,-24.5,0.2712320914996659,0.7287679085003341,4.000656327129565,+300,1.4889601618321342,-204
2026_02_10,ncaab,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,Washington State Cougars,Gonzaga Bulldogs,-23.5,0.3021657095732607,0.6978342904267393,2.825754633283884,+182,1.2235657742241504,-447
2026_02_10,ncaab,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,Washington State Cougars,Gonzaga Bulldogs,-22.5,0.33459034741613525,0.6654096525838648,3.252440790720695,+225,1.6354365914168814,-157
2026_02_10,ncaab,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,Washington State Cougars,Gonzaga Bulldogs,-21.5,0.3682983337662149,0.6317016662337851,2.646451137415404,+164,1.5429491426148605,-184
2026_02_10,ncaab,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,Washington State Cougars,Gonzaga Bulldogs,-20.5,0.4030522496134672,0.5969477503865328,2.4552234462960016,+145,1.6577386089361472,-152
2026_02_10,ncaab,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,Washington State Cougars,Gonzaga Bulldogs,-19.5,0.4385898370744149,0.5614101629255851,2.4624373587953383,+146,1.9237271986170903,-108
