date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_16,ncaab,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,-7.5,0.6179114221889528,0.3820885778110472,1.6183549358215412,-161,2.617194174526008,+161
2026_02_16,ncaab,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,-6.5,0.6520677829889904,0.3479322170110096,1.5423378902504215,-184,2.890530969955235,+189
2026_02_16,ncaab,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,-5.5,0.6850324439136026,0.31496755608639737,1.4484784509618547,-222,3.1503395001941334,+215
2026_02_16,ncaab,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,-4.5,0.7165853157838984,0.2834146842161016,1.3745966477042841,-266,3.4755283608367846,+247
2026_02_16,ncaab,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,-19.5,0.3995370962632534,0.6004629037367466,2.703128220385304,+170,1.7986123593631538,-125
2026_02_16,ncaab,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,-18.5,0.43500870824947335,0.5649912917505266,2.1445223701252147,+114,1.651150946326774,-153
2026_02_16,ncaab,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,-17.5,0.4710115727568389,0.5289884272431611,2.236588611466467,+123,1.9914596714090491,-100
2026_02_16,ncaab,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,-16.5,0.5072530963854618,0.4927469036145382,2.1204597148091233,+112,2.1828848607823614,+118
2026_02_16,ncaab,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,-15.5,0.5434348073251518,0.4565651926748482,1.9676032062191764,-103,2.341974566654201,+134
2026_02_16,ncaab,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,-14.5,0.5792597094391031,0.4207402905608969,1.5880433038457993,-170,2.186359432171587,+118
2026_02_16,ncaab,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,-13.5,0.6144395758352783,0.3855604241647217,1.609978407422708,-163,2.565705367463073,+156
2026_02_16,ncaab,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,-12.5,0.6487018842199845,0.35129811578001546,1.6148656218889144,-162,2.9819868784534185,+198
2026_02_16,ncaab,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,-11.5,0.6817961167582925,0.31820388324170745,1.5244587834879535,-190,3.2663651623341523,+226
2026_02_16,ncaab,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,-10.5,0.7134991830678039,0.2865008169321961,1.3956643437850798,-252,3.47575053987782,+247
2026_02_16,ncaab,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,-9.5,0.7436197737452847,0.25638022625471535,1.3534679318333034,-282,3.925675282934846,+292
2026_02_16,ncaab,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,-6.5,0.34123647374974087,0.6587635262502591,2.94724897858687,+194,1.526661402218325,-189
2026_02_16,ncaab,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,-5.5,0.37517351182584857,0.6248264881741514,2.6447888828547748,+164,1.5880484454462307,-170
2026_02_16,ncaab,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,-4.5,0.4101058393642264,0.5898941606357736,2.4018574678129436,+140,1.6698178056365847,-149
2026_02_16,ncaab,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,-3.5,0.44576690954157727,0.5542330904584227,2.2111078207622823,+121,1.778382988841686,-128
2026_02_16,ncaab,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,-2.5,0.48187250244781354,0.5181274975521865,2.0890012855440236,+108,1.9428273578172885,-106
2026_02_16,ncaab,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,-1.5,0.5181274975521866,0.48187250244781343,1.8718070654918646,-114,2.012637587364376,+101
2026_02_16,ncaab,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,-0.5,0.5542330904584227,0.44576690954157727,1.8042950109183669,-124,2.2433248825678676,+124
2026_02_16,ncaab,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,0.5,0.5898941606357736,0.4101058393642264,1.6952193575237704,-143,2.4383949312944853,+143
2026_02_16,ncaab,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,1.5,0.6248264881741514,0.37517351182584857,1.6500650761861841,-153,2.7480734495211587,+174
2026_02_16,ncaab,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,2.5,0.6587635262502591,0.34123647374974087,1.5075605508082897,-197,2.9103744203340924,+191
2026_02_16,ncaab,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,3.5,0.6914624612740131,0.3085375387259869,1.46805448878653,-213,3.2900520769442405,+229
2026_02_16,ncaab,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,8.5,0.33459034741613525,0.6654096525838648,3.166903626474091,+216,1.5924256290854397,-168
2026_02_16,ncaab,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,9.5,0.3682983337662149,0.6317016662337851,2.697956904336142,+169,1.5729783306797824,-174
2026_02_16,ncaab,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,10.5,0.4030522496134672,0.5969477503865328,2.4935985496033397,+149,1.6836490369546069,-146
2026_02_16,ncaab,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,11.5,0.4385898370744149,0.5614101629255851,2.193450999395754,+119,1.7135872842815152,-140
2026_02_16,ncaab,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,12.5,0.4746298882071257,0.5253701117928743,2.0196491674951944,+101,1.824591534746039,-121
2026_02_16,ncaab,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,13.5,0.5108788953708397,0.48912110462916025,1.9740395517787357,-102,2.0618516275139767,+106
2026_02_16,ncaab,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,14.5,0.5470382020107201,0.45296179798927994,2.0090185602221653,+100,2.4262750321741455,+142
2026_02_16,ncaab,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,15.5,0.5828113643219498,0.4171886356780502,1.6089868977547779,-164,2.247750223427146,+124
2026_02_16,ncaab,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,16.5,0.6179114221889526,0.38208857781104744,1.506158060018788,-197,2.4357500405777746,+143
2026_02_16,ncaab,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,17.5,0.6520677829889902,0.34793221701100985,1.4638745839733833,-215,2.7434810801531757,+174
2026_02_16,ncaab,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,18.5,0.6850324439136024,0.3149675560863976,1.572946492415854,-174,3.421048800179885,+242
2026_02_16,ncaab,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,-11.5,0.2682277469035963,0.7317722530964037,3.874953619595952,+287,1.4203463910283447,-237
2026_02_16,ncaab,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,-10.5,0.2990021052805898,0.7009978947194102,3.330429289763805,+233,1.4205540082629065,-237
2026_02_16,ncaab,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,-9.5,0.3312864589181995,0.6687135410818005,3.0380520849778936,+203,1.505077219781113,-197
2026_02_16,ncaab,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,-8.5,0.36487633836174094,0.6351236616382591,2.5906763424015153,+159,1.4883345634731593,-204
2026_02_16,ncaab,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,-7.5,0.3995370962632534,0.6004629037367466,2.502896500356763,+150,1.6653818142251422,-150
2026_02_16,ncaab,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,-6.5,0.43500870824947335,0.5649912917505266,2.3119280824574773,+131,1.7800430969466734,-128
2026_02_16,ncaab,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,-5.5,0.4710115727568389,0.5289884272431611,2.1066461858058063,+110,1.875758867523348,-114
2026_02_16,ncaab,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,-4.5,0.5072530963854618,0.4927469036145382,1.9418625137817764,-106,1.999029858219489,-100
2026_02_16,ncaab,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,-3.5,0.5434348073251518,0.4565651926748482,1.813720222993887,-122,2.158812620274267,+115
2026_02_16,ncaab,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,-2.5,0.5792597094391031,0.4207402905608969,1.7377909436451564,-135,2.392526457924525,+139
2026_02_16,ncaab,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,-1.5,0.6144395758352783,0.3855604241647217,1.578405345107196,-172,2.5153896768446917,+151
2026_02_16,ncaab,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,1.5,0.3445782583896756,0.6554217416103244,2.992076086374225,+199,1.5730396191605163,-174
2026_02_16,ncaab,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2.5,0.37862618716411767,0.6213738128358823,2.6229720451316165,+162,1.5982744749955484,-167
2026_02_16,ncaab,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,3.5,0.4136437254160741,0.5863562745839259,2.4540552841207206,+145,1.731207823811569,-136
2026_02_16,ncaab,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,4.5,0.4493622726139137,0.5506377273860863,2.254940136074109,+125,1.840202684557632,-119
2026_02_16,ncaab,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,5.5,0.4854962044845863,0.5145037955154137,2.0777060386827286,+107,1.9605655091517211,-104
2026_02_16,ncaab,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,6.5,0.5217497025110689,0.4782502974889311,1.9058400558556419,-110,2.0791863327578475,+107
2026_02_16,ncaab,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,7.5,0.5578239992612575,0.4421760007387425,1.7890178629860283,-126,2.2569228031675395,+125
2026_02_16,ncaab,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,8.5,0.5934247446020604,0.4065752553979396,1.7855935301888077,-127,2.606197427283851,+160
2026_02_16,ncaab,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,9.5,0.6282691909337819,0.37173080906621814,1.5815721139583703,-171,2.6730446016462746,+167
2026_02_16,ncaab,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,10.5,0.6620929059323021,0.3379070940676979,1.5179901431435512,-193,2.97433975993753,+197
2026_02_16,ncaab,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,11.5,0.6946557481507523,0.30534425184924774,1.384895063514137,-259,3.1506252717364407,+215
2026_02_16,ncaab,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,-8.5,0.3379070940676975,0.6620929059323025,2.7974449613255907,+179,1.4277097507407899,-233
2026_02_16,ncaab,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,-7.5,0.3717308090662177,0.6282691909337823,2.6901186977533156,+169,1.5916744198672588,-169
2026_02_16,ncaab,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,-6.5,0.40657525539793904,0.593424744602061,2.473610568678516,+147,1.694753813122366,-143
2026_02_16,ncaab,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,-5.5,0.44217600073874197,0.557823999261258,2.2440266580746853,+124,1.7787953450060585,-128
2026_02_16,ncaab,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,-4.5,0.47825029748893066,0.5217497025110693,2.0596239626875743,+105,1.8879086430332266,-112
2026_02_16,ncaab,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,-3.5,0.5145037955154133,0.48549620448458675,1.9157073446601758,-109,2.0301676734440997,+103
2026_02_16,ncaab,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,-2.5,0.5506377273860859,0.44936227261391415,1.8281207897983107,-120,2.240135272652679,+124
2026_02_16,ncaab,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,-1.5,0.5863562745839254,0.41364372541607464,1.6540024431937563,-152,2.3446136159040423,+134
2026_02_16,ncaab,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,-0.5,0.6213738128358819,0.3786261871641181,1.609337212709544,-164,2.6411274071926334,+164
2026_02_16,ncaab,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,0.5,0.6554217416103238,0.34457825838967615,1.5257351664030434,-190,2.9020983641664397,+190
2026_02_16,ncaab,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,1.5,0.6882546265188048,0.31174537348119524,1.4979984544775995,-200,3.3072002169566064,+230
2026_02_16,ncaab,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,-6.5,0.22254198646912327,0.7774580135308767,4.519186984317887,+351,1.2935860602272478,-340
2026_02_16,ncaab,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,-5.5,0.25056040679165437,0.7494395932083456,3.9601417714957137,+296,1.3239956124692493,-308
2026_02_16,ncaab,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,-4.5,0.2803445779260466,0.7196554220739534,3.5135895267091786,+251,1.368732510945273,-271
2026_02_16,ncaab,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,-3.5,0.3117453734811948,0.6882546265188052,3.161678676793163,+216,1.4320843797444254,-231
2026_02_16,ncaab,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,-2.5,0.3445782583896756,0.6554217416103244,2.9213458846362297,+192,1.5358542647800704,-186
2026_02_16,ncaab,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,-1.5,0.37862618716411767,0.6213738128358823,2.561457034992197,+156,1.5607910901773954,-178
2026_02_16,ncaab,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,-0.5,0.4136437254160741,0.5863562745839259,2.4175393909193823,+141,1.7054477684400882,-141
2026_02_16,ncaab,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,0.5,0.4493622726139137,0.5506377273860863,2.2253759626571656,+122,1.8160760700997844,-122
2026_02_16,ncaab,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,1.5,0.4854962044845863,0.5145037955154137,2.1236095303912097,+112,2.0038809738602597,+100
2026_02_16,ncaab,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,2.5,0.5217497025110689,0.4782502974889311,1.9034527469906566,-110,2.076581885470207,+107
2026_02_16,ncaab,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,3.5,0.5578239992612575,0.4421760007387425,1.8197577935783142,-121,2.295702544698862,+129
2026_02_16,ncaab,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,-8.5,0.2712320914996659,0.7287679085003341,3.48512040912761,+248,1.2970885334962843,-336
2026_02_16,ncaab,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,-7.5,0.3021657095732607,0.6978342904267393,3.3094423633054495,+230,1.433004960803059,-230
2026_02_16,ncaab,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,-6.5,0.33459034741613525,0.6654096525838648,3.0057915791117944,+200,1.5114130743523513,-195
2026_02_16,ncaab,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,-5.5,0.3682983337662149,0.6317016662337851,2.6941602560940265,+169,1.5707647870147732,-175
2026_02_16,ncaab,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,-4.5,0.4030522496134672,0.5969477503865328,2.443891018634201,+144,1.6500870842261317,-153
2026_02_16,ncaab,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,-3.5,0.4385898370744149,0.5614101629255851,2.2472903305262464,+124,1.7556481250501708,-132
2026_02_16,ncaab,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,-2.5,0.4746298882071257,0.5253701117928743,2.1208783982910697,+112,1.91604405063427,-109
2026_02_16,ncaab,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,-1.5,0.5108788953708397,0.48912110462916025,1.8983651889550308,-111,1.9828110084906412,-101
2026_02_16,ncaab,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,-0.5,0.5470382020107201,0.45296179798927994,1.8280258971390877,-120,2.207691695942241,+120
2026_02_16,ncaab,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,0.5,0.5828113643219498,0.4171886356780502,1.7158210378471477,-139,2.3969972201536973,+139
2026_02_16,ncaab,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,1.5,0.6179114221889526,0.38208857781104744,1.6685310058841312,-149,2.6983386227318342,+169
2026_02_16,ncaab,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,-6.5,0.37517351182584857,0.6248264881741514,2.6806499313372316,+168,1.6095810080881177,-164
2026_02_16,ncaab,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,-5.5,0.4101058393642264,0.5898941606357736,2.4195089120331685,+141,1.6820894313467363,-146
2026_02_16,ncaab,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,-4.5,0.44576690954157727,0.5542330904584227,2.2097103930025765,+120,1.7772590446664356,-128
2026_02_16,ncaab,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,-3.5,0.48187250244781354,0.5181274975521865,2.0454346220578508,+104,1.9023091894966249,-110
2026_02_16,ncaab,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,-2.5,0.5181274975521866,0.48187250244781343,1.9428273578172883,-106,2.089001285544024,+108
2026_02_16,ncaab,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,-1.5,0.5542330904584227,0.44576690954157727,1.7498679300104987,-133,2.1756543385895806,+117
2026_02_16,ncaab,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,-0.5,0.5898941606357736,0.4101058393642264,1.6952193575237704,-143,2.4383949312944853,+143
2026_02_16,ncaab,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,0.5,0.6248264881741514,0.37517351182584857,1.6004443136240414,-166,2.665433375435601,+166
2026_02_16,ncaab,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,1.5,0.6587635262502591,0.34123647374974087,1.5650598822323938,-176,3.02137797722161,+202
2026_02_16,ncaab,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,2.5,0.6914624612740131,0.3085375387259869,1.4362687204399018,-229,3.2188170962504827,+221
2026_02_16,ncaab,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,3.5,0.7227093327659153,0.2772906672340847,1.4045820692749906,-247,3.6607960167796083,+266
2026_02_16,ncaab,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,-2.5,0.34123647374974087,0.6587635262502591,2.949955103041099,+194,1.528063162227027,-189
2026_02_16,ncaab,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,-1.5,0.37517351182584857,0.6248264881741514,2.585029806672461,+158,1.5521664479651343,-181
2026_02_16,ncaab,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,-0.5,0.4101058393642264,0.5898941606357736,2.4383949312944853,+143,1.6952193575237704,-143
2026_02_16,ncaab,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,0.5,0.44576690954157727,0.5542330904584227,2.2433248825678676,+124,1.8042950109183669,-124
2026_02_16,ncaab,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,1.5,0.48187250244781354,0.5181274975521865,2.1395791658061754,+113,1.9898661462343696,-101
2026_02_16,ncaab,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,2.5,0.5181274975521866,0.48187250244781343,1.9167596955925368,-109,2.0609723514858724,+106
2026_02_16,ncaab,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,3.5,0.5542330904584227,0.44576690954157727,1.8315481113931213,-120,2.277209340515252,+127
2026_02_16,ncaab,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,4.5,0.5898941606357736,0.4101058393642264,1.7177403876358013,-139,2.470789066855161,+147
2026_02_16,ncaab,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,5.5,0.6248264881741514,0.37517351182584857,1.6143976206303539,-162,2.688671678621613,+168
