date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_03_01,ncaab,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,Memphis Tigers,East Carolina Pirates,0.5,0.31820388324170745,0.6817961167582925,3.1426392092154347,+214,1.4667141325982584,-214
2026_03_01,ncaab,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,Memphis Tigers,East Carolina Pirates,1.5,0.35129811578001546,0.6487018842199845,2.9348417213198115,+193,1.589334626416158,-169
2026_03_01,ncaab,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,Memphis Tigers,East Carolina Pirates,2.5,0.3855604241647217,0.6144395758352783,2.5757983502527795,+157,1.6163117473938455,-162
2026_03_01,ncaab,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,Memphis Tigers,East Carolina Pirates,3.5,0.4207402905608969,0.5792597094391031,2.412663091398834,+141,1.7524170135769022,-132
2026_03_01,ncaab,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,Memphis Tigers,East Carolina Pirates,4.5,0.4565651926748482,0.5434348073251518,2.2193654715948097,+121,1.8645935271281096,-115
2026_03_01,ncaab,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,Memphis Tigers,East Carolina Pirates,5.5,0.4927469036145382,0.5072530963854618,2.047132896048113,+104,1.9885899228669164,-101
2026_03_01,ncaab,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,Memphis Tigers,East Carolina Pirates,6.5,0.5289884272431611,0.4710115727568389,1.8797603708620936,-113,2.1111402345303034,+111
2026_03_01,ncaab,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,Memphis Tigers,East Carolina Pirates,7.5,0.5649912917505266,0.43500870824947335,1.7663229746226694,-130,2.2941083250875427,+129
2026_03_01,ncaab,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,Memphis Tigers,East Carolina Pirates,8.5,0.6004629037367466,0.3995370962632534,1.764664191611641,-130,2.6521076378780317,+165
2026_03_01,ncaab,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,Memphis Tigers,East Carolina Pirates,9.5,0.6351236616382591,0.36487633836174094,1.564503249456956,-177,2.723259712870013,+172
2026_03_01,ncaab,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,Merrimack Warriors,Niagara Purple Eagles,2.5,0.28960280336339095,0.710397196636609,3.429268960632562,+242,1.3979868011701455,-251
2026_03_01,ncaab,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,Merrimack Warriors,Niagara Purple Eagles,3.5,0.3214541484118436,0.6785458515881564,3.1578518277516707,+215,1.4959999648141908,-201
2026_03_01,ncaab,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,Merrimack Warriors,Niagara Purple Eagles,4.5,0.3546757180535183,0.6453242819464817,2.8569337357391102,+185,1.570195098033865,-175
2026_03_01,ncaab,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,Merrimack Warriors,Niagara Purple Eagles,5.5,0.3890414643492738,0.6109585356507262,2.5928300406291975,+159,1.6510423162200254,-153
2026_03_01,ncaab,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,Merrimack Warriors,Niagara Purple Eagles,6.5,0.4242984088275853,0.5757015911724147,2.3435663709510286,+134,1.7272342085268955,-137
2026_03_01,ncaab,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,Merrimack Warriors,Niagara Purple Eagles,7.5,0.460172162722971,0.539827837277029,2.1686602969973143,+116,1.8486580909101265,-117
2026_03_01,ncaab,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,Merrimack Warriors,Niagara Purple Eagles,8.5,0.496373301950938,0.503626698049062,2.134714700510057,+113,2.1039698425839997,+110
2026_03_01,ncaab,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,Merrimack Warriors,Niagara Purple Eagles,9.5,0.5326043512258954,0.46739564877410456,1.8656494828721644,-115,2.125935564539873,+112
2026_03_01,ncaab,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,Merrimack Warriors,Niagara Purple Eagles,10.5,0.5685670972735145,0.4314329027264855,1.7676902336946454,-130,2.329563875863391,+132
2026_03_01,ncaab,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,Merrimack Warriors,Niagara Purple Eagles,11.5,0.6039699323079555,0.3960300676920445,1.5928364393563448,-168,2.4291724162817188,+142
2026_03_01,ncaab,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,Merrimack Warriors,Niagara Purple Eagles,12.5,0.6385349272115173,0.3614650727884827,1.5012269771553517,-199,2.6519460129050727,+165
2026_03_01,ncaab,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,Northern Iowa Panthers,Drake Bulldogs,-0.5,0.2990021052805898,0.7009978947194102,3.3444580567805007,+234,1.426537807792236,-234
2026_03_01,ncaab,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,Northern Iowa Panthers,Drake Bulldogs,0.5,0.3312864589181995,0.6687135410818005,3.018535690427714,+201,1.4954086295041464,-201
2026_03_01,ncaab,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,Northern Iowa Panthers,Drake Bulldogs,1.5,0.36487633836174094,0.6351236616382591,2.825626817681124,+182,1.6233127957362197,-160
2026_03_01,ncaab,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,Northern Iowa Panthers,Drake Bulldogs,2.5,0.3995370962632534,0.6004629037367466,2.4856913507522846,+148,1.6539338205672995,-152
2026_03_01,ncaab,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,Northern Iowa Panthers,Drake Bulldogs,3.5,0.43500870824947335,0.5649912917505266,2.333527009575506,+133,1.79667294863178,-125
2026_03_01,ncaab,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,Northern Iowa Panthers,Drake Bulldogs,4.5,0.4710115727568389,0.5289884272431611,2.151295387974895,+115,1.915514540526632,-109
2026_03_01,ncaab,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,Northern Iowa Panthers,Drake Bulldogs,5.5,0.5072530963854618,0.4927469036145382,1.9885899228669164,-101,2.047132896048113,+104
2026_03_01,ncaab,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,Northern Iowa Panthers,Drake Bulldogs,6.5,0.5434348073251518,0.4565651926748482,1.8297898271749835,-120,2.177939751277801,+117
2026_03_01,ncaab,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,Northern Iowa Panthers,Drake Bulldogs,7.5,0.5792597094391031,0.4207402905608969,1.7228146249754124,-138,2.371907614909661,+137
2026_03_01,ncaab,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,Northern Iowa Panthers,Drake Bulldogs,8.5,0.6144395758352783,0.3855604241647217,1.7245233319727618,-138,2.7482472738506187,+174
2026_03_01,ncaab,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,Northern Iowa Panthers,Drake Bulldogs,9.5,0.6487018842199845,0.35129811578001546,1.5317560448199556,-188,2.828517967521029,+182
2026_03_01,ncaab,ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,Michigan State Spartans,Indiana Hoosiers,-2.5,0.3053442518492473,0.6946557481507527,3.2967127135531813,+229,1.449109547803441,-222
2026_03_01,ncaab,ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,Michigan State Spartans,Indiana Hoosiers,-1.5,0.3379070940676975,0.6620929059323025,2.870122373191436,+187,1.4648015437926547,-215
2026_03_01,ncaab,ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,Michigan State Spartans,Indiana Hoosiers,-0.5,0.3717308090662177,0.6282691909337823,2.6901186977533156,+169,1.5916744198672588,-169
2026_03_01,ncaab,ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,Michigan State Spartans,Indiana Hoosiers,0.5,0.40657525539793904,0.593424744602061,2.45956925986861,+145,1.6851336401055883,-145
2026_03_01,ncaab,ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,Michigan State Spartans,Indiana Hoosiers,1.5,0.44217600073874197,0.557823999261258,2.3316606172423002,+133,1.8482610432279984,-117
2026_03_01,ncaab,ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,Michigan State Spartans,Indiana Hoosiers,2.5,0.47825029748893066,0.5217497025110693,2.0765818854702087,+107,1.903452746990655,-110
2026_03_01,ncaab,ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,Michigan State Spartans,Indiana Hoosiers,3.5,0.5145037955154133,0.48549620448458675,1.9729778068669022,-102,2.090859950549673,+109
2026_03_01,ncaab,ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,Michigan State Spartans,Indiana Hoosiers,4.5,0.5506377273860859,0.44936227261391415,1.8402026845576334,-119,2.2549401360741066,+125
2026_03_01,ncaab,ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,Michigan State Spartans,Indiana Hoosiers,5.5,0.5863562745839254,0.41364372541607464,1.7203165371274487,-138,2.4386164562281794,+143
2026_03_01,ncaab,ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,Michigan State Spartans,Indiana Hoosiers,6.5,0.6213738128358819,0.3786261871641181,1.6002790295235614,-166,2.626261774506746,+162
2026_03_01,ncaab,ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,Michigan State Spartans,Indiana Hoosiers,7.5,0.6554217416103238,0.34457825838967615,1.5226182406289823,-191,2.89616966475037,+189
2026_03_01,ncaab,ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,Southern Illinois Salukis,Evansville Purple Aces,3.5,0.34123647374974087,0.6587635262502591,2.974783319455949,+197,1.5409240640245567,-184
2026_03_01,ncaab,ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,Southern Illinois Salukis,Evansville Purple Aces,4.5,0.37517351182584857,0.6248264881741514,2.700843722210712,+170,1.621706254988612,-160
2026_03_01,ncaab,ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,Southern Illinois Salukis,Evansville Purple Aces,5.5,0.4101058393642264,0.5898941606357736,2.459653823459215,+145,1.7099989508762008,-140
2026_03_01,ncaab,ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,Southern Illinois Salukis,Evansville Purple Aces,6.5,0.44576690954157727,0.5542330904584227,2.2306982884821194,+123,1.7941395042903083,-125
2026_03_01,ncaab,ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,Southern Illinois Salukis,Evansville Purple Aces,7.5,0.48187250244781354,0.5181274975521865,2.070998228807988,+107,1.9260840310452336,-107
2026_03_01,ncaab,ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,Southern Illinois Salukis,Evansville Purple Aces,8.5,0.5181274975521866,0.48187250244781343,2.0450861797943056,+104,2.198953829556067,+119
2026_03_01,ncaab,ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,Southern Illinois Salukis,Evansville Purple Aces,9.5,0.5542330904584227,0.44576690954157727,1.7928432090155,-126,2.229086572311795,+122
2026_03_01,ncaab,ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,Southern Illinois Salukis,Evansville Purple Aces,10.5,0.5898941606357736,0.4101058393642264,1.703781071450658,-142,2.450710057210114,+145
2026_03_01,ncaab,ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,Southern Illinois Salukis,Evansville Purple Aces,11.5,0.6248264881741514,0.37517351182584857,1.5396679472838881,-185,2.564214386495009,+156
2026_03_01,ncaab,ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,Southern Illinois Salukis,Evansville Purple Aces,12.5,0.6587635262502591,0.34123647374974087,1.4551289201486532,-219,2.809154156506948,+180
2026_03_01,ncaab,ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,Southern Illinois Salukis,Evansville Purple Aces,13.5,0.6914624612740131,0.3085375387259869,1.4584958723181085,-218,3.2686302930766415,+226
2026_03_01,ncaab,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,DePaul Blue Demons,Marquette Golden Eagles,-9.5,0.31820388324170745,0.6817961167582925,3.162957997206052,+216,1.4761971981107473,-209
2026_03_01,ncaab,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,DePaul Blue Demons,Marquette Golden Eagles,-8.5,0.35129811578001546,0.6487018842199845,2.6908100420549634,+169,1.4571816741868677,-218
2026_03_01,ncaab,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,DePaul Blue Demons,Marquette Golden Eagles,-7.5,0.3855604241647217,0.6144395758352783,2.59362719129278,+159,1.6274993332592307,-159
2026_03_01,ncaab,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,DePaul Blue Demons,Marquette Golden Eagles,-6.5,0.4207402905608969,0.5792597094391031,2.390331687452085,+139,1.7361967910548042,-135
2026_03_01,ncaab,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,DePaul Blue Demons,Marquette Golden Eagles,-5.5,0.4565651926748482,0.5434348073251518,2.1733035043809013,+117,1.825894697659467,-121
2026_03_01,ncaab,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,DePaul Blue Demons,Marquette Golden Eagles,-4.5,0.4927469036145382,0.5072530963854618,1.999029858219489,-100,1.9418625137817764,-106
2026_03_01,ncaab,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,DePaul Blue Demons,Marquette Golden Eagles,-3.5,0.5289884272431611,0.4710115727568389,1.8632519147178697,-115,2.0925997511174805,+109
2026_03_01,ncaab,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,DePaul Blue Demons,Marquette Golden Eagles,-2.5,0.5649912917505266,0.43500870824947335,1.7816775086265917,-127,2.314050863792143,+131
2026_03_01,ncaab,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,DePaul Blue Demons,Marquette Golden Eagles,-1.5,0.6004629037367466,0.3995370962632534,1.6151450900770283,-162,2.4273959034451744,+142
2026_03_01,ncaab,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,DePaul Blue Demons,Marquette Golden Eagles,-0.5,0.6351236616382591,0.36487633836174094,1.5744965278424154,-174,2.740654558445478,+174
2026_03_01,ncaab,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,DePaul Blue Demons,Marquette Golden Eagles,0.5,0.6687135410818005,0.3312864589181995,1.4954086295041464,-201,3.018535690427714,+201
2026_03_01,ncaab,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,Belmont Bruins,Illinois State Redbirds,-6.5,0.2593163327764799,0.7406836672235201,3.878308928510064,+287,1.3578115641262154,-279
2026_03_01,ncaab,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,Belmont Bruins,Illinois State Redbirds,-5.5,0.28960280336339117,0.7103971966366088,3.4262608016729583,+242,1.396760485424831,-252
2026_03_01,ncaab,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,Belmont Bruins,Illinois State Redbirds,-4.5,0.32145414841184394,0.6785458515881561,3.0642496845574065,+206,1.4516569080264876,-221
2026_03_01,ncaab,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,Belmont Bruins,Illinois State Redbirds,-3.5,0.3546757180535186,0.6453242819464814,2.7789855627378666,+177,1.527354118694322,-189
2026_03_01,ncaab,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,Belmont Bruins,Illinois State Redbirds,-2.5,0.389041464349274,0.610958535650726,2.5874678391043244,+158,1.6476278148886878,-154
2026_03_01,ncaab,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,Belmont Bruins,Illinois State Redbirds,-1.5,0.4242984088275856,0.5757015911724144,2.2857373267640404,+128,1.6846135664984638,-146
2026_03_01,ncaab,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,Belmont Bruins,Illinois State Redbirds,-0.5,0.46017216272297123,0.5398278372770288,2.173099724422077,+117,1.8524424472886531,-117
2026_03_01,ncaab,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,Belmont Bruins,Illinois State Redbirds,0.5,0.4963733019509382,0.5036266980490618,2.0146127845103976,+101,1.9855976735819971,-101
2026_03_01,ncaab,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,Belmont Bruins,Illinois State Redbirds,1.5,0.5326043512258958,0.4673956487741042,1.9357790908751753,-106,2.205849304580324,+120
2026_03_01,ncaab,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,Belmont Bruins,Illinois State Redbirds,2.5,0.5685670972735147,0.43143290272648527,1.74671715835941,-133,2.301924350716158,+130
2026_03_01,ncaab,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,Belmont Bruins,Illinois State Redbirds,3.5,0.6039699323079558,0.3960300676920442,1.6807203733167126,-146,2.5632007590142116,+156
2026_03_01,ncaab,ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,Charleston Cougars,UNC Wilmington Seahawks,-9.5,0.31174537348119524,0.6882546265188048,3.2284858184177363,+222,1.4623447172917483,-216
2026_03_01,ncaab,ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,Charleston Cougars,UNC Wilmington Seahawks,-8.5,0.34457825838967615,0.6554217416103238,2.7432853776481156,+174,1.442241594508868,-226
2026_03_01,ncaab,ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,Charleston Cougars,UNC Wilmington Seahawks,-7.5,0.3786261871641181,0.6213738128358819,2.6411274071926334,+164,1.609337212709544,-164
2026_03_01,ncaab,ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,Charleston Cougars,UNC Wilmington Seahawks,-6.5,0.41364372541607464,0.5863562745839254,2.4313407575659216,+143,1.7151839117423167,-139
2026_03_01,ncaab,ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,Charleston Cougars,UNC Wilmington Seahawks,-5.5,0.44936227261391415,0.5506377273860859,2.208139832137444,+120,1.802010076441526,-124
2026_03_01,ncaab,ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,Charleston Cougars,UNC Wilmington Seahawks,-4.5,0.48549620448458675,0.5145037955154133,2.028884600480814,+102,1.9144966110189832,-109
2026_03_01,ncaab,ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,Charleston Cougars,UNC Wilmington Seahawks,-3.5,0.5217497025110693,0.47825029748893066,1.8891025623603557,-112,2.060926475319605,+106
2026_03_01,ncaab,ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,Charleston Cougars,UNC Wilmington Seahawks,-2.5,0.5578239992612579,0.4421760007387421,1.8045696822203952,-124,2.2765420904798557,+127
2026_03_01,ncaab,ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,Charleston Cougars,UNC Wilmington Seahawks,-1.5,0.5934247446020608,0.40657525539793915,1.6343010964164528,-157,2.385375641699019,+138
2026_03_01,ncaab,ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,Charleston Cougars,UNC Wilmington Seahawks,-0.5,0.6282691909337823,0.3717308090662177,1.5916744198672588,-169,2.6901186977533156,+169
2026_03_01,ncaab,ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,Charleston Cougars,UNC Wilmington Seahawks,0.5,0.6620929059323025,0.3379070940676975,1.5103620519719747,-195,2.959393328983074,+195
2026_03_01,ncaab,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,Wichita State Shockers,UTSA Roadrunners,10.5,0.4314329027264858,0.5685670972735142,2.329563875863389,+132,1.7676902336946465,-130
2026_03_01,ncaab,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,Wichita State Shockers,UTSA Roadrunners,11.5,0.4673956487741048,0.5326043512258952,2.058267591876212,+105,1.8062663480713272,-124
2026_03_01,ncaab,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,Wichita State Shockers,UTSA Roadrunners,12.5,0.5036266980490622,0.49637330195093776,1.9033658507366806,-110,1.9311793257579486,-107
2026_03_01,ncaab,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,Wichita State Shockers,UTSA Roadrunners,13.5,0.5398278372770293,0.4601721627229707,1.8681792156515404,-115,2.191560523051879,+119
2026_03_01,ncaab,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,Wichita State Shockers,UTSA Roadrunners,14.5,0.5757015911724149,0.42429840882758507,1.9089922936498538,-110,2.5901815282005565,+159
2026_03_01,ncaab,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,Wichita State Shockers,UTSA Roadrunners,15.5,0.6109585356507264,0.38904146434927356,1.5348600507853283,-186,2.410375075636471,+141
2026_03_01,ncaab,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,Wichita State Shockers,UTSA Roadrunners,16.5,0.645324281946482,0.35467571805351805,1.4421776693422883,-226,2.62400897928719,+162
2026_03_01,ncaab,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,Wichita State Shockers,UTSA Roadrunners,17.5,0.6785458515881566,0.3214541484118434,1.4067515884318098,-245,2.9694606812866566,+196
2026_03_01,ncaab,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,Wichita State Shockers,UTSA Roadrunners,18.5,0.7103971966366093,0.2896028033633907,1.5167843918113693,-193,3.720680073987062,+272
2026_03_01,ncaab,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,Wichita State Shockers,UTSA Roadrunners,19.5,0.7406836672235205,0.2593163327764795,1.2569934021208231,-389,3.5903426243542316,+259
2026_03_01,ncaab,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,Wichita State Shockers,UTSA Roadrunners,20.5,0.7692452858291825,0.2307547141708175,1.3207197567852402,-311,4.402759226216467,+340
