sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_15,19:00,2025021303,Detroit Red Wings,Florida Panthers,total,under,6.5,under_total,-130.0,1.77,0.5961312306670308,0.0551522782806443,0.0551522782806443,0.0716263354294084,2026_04_15_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.952765+00:00,nhl_game_status.csv,1,8,9,-7,7,2026_04_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_15,20:30,2025021305,San Jose Sharks,Chicago Blackhawks,total,under,6.5,under_total,-115.0,1.87,0.565503981092307,0.0574924446426141,0.0574924446426141,0.0660832697041542,2026_04_15_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.952765+00:00,nhl_game_status.csv,2,5,7,-3,3,2026_04_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,total,under,6.5,under_total,-122.0,1.82,0.5848293934143862,0.0643894960141828,0.0643894960141828,0.0785237756270524,2026_04_16_NHL.csv,OFF,OK,True,2026-08-26T16:05:03.444426+00:00,nhl_game_status.csv,6,1,7,5,-5,2026_04_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,moneyline,home,,home_moneyline,-179.0,1.56,0.772138184804155,0.2045355682944818,0.2045355682944818,0.365242086240146,2026_04_16_NHL.csv,OFF,OK,True,2026-08-26T16:05:03.444426+00:00,nhl_game_status.csv,0,2,2,-2,2,2026_04_16_NHL_final_scores.csv,Win
hockey,nhl,2026_04_18,15:00,2025030131,Ottawa Senators,Carolina Hurricanes,moneyline,home,,home_moneyline,-147.0,1.68,0.6024789660433942,0.0121646629529021,0.0121646629529021,0.0178892102248563,2026_04_18_NHL.csv,OFF,OK,True,2026-08-26T16:05:03.838072+00:00,nhl_game_status.csv,0,2,2,-2,2,2026_04_18_NHL_final_scores.csv,Win
hockey,nhl,2026_04_18,17:30,2025030161,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-244.0,1.41,0.7461289213326423,0.0520417790790255,0.0520417790790255,0.1269311684854282,2026_04_18_NHL.csv,OFF,OK,True,2026-08-26T16:05:03.838072+00:00,nhl_game_status.csv,6,1,7,5,-5,2026_04_18_NHL_final_scores.csv,Win
hockey,nhl,2026_04_18,20:00,2025030141,Philadelphia Flyers,Pittsburgh Penguins,total,under,6.5,under_total,-130.0,1.77,0.5961312306670308,0.0551522782806443,0.0551522782806443,0.0716263354294084,2026_04_18_NHL.csv,OFF,OK,True,2026-08-26T16:05:03.838072+00:00,nhl_game_status.csv,3,2,5,1,-1,2026_04_18_NHL_final_scores.csv,Win
hockey,nhl,2026_04_20,19:30,2025030132,Ottawa Senators,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.739788954948467,0.1022855428732156,0.1022855428732156,0.2087460058637056,2026_04_20_NHL.csv,OFF,OK,True,2026-08-26T16:05:04.610603+00:00,nhl_game_status.csv,2,3,5,-1,1,2026_04_20_NHL_final_scores.csv,Win
hockey,nhl,2026_04_20,21:30,2025030162,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-238.0,1.42,0.7755579301072881,0.1012922607523489,0.1012922607523489,0.241172049410355,2026_04_20_NHL.csv,OFF,OK,True,2026-08-26T16:05:04.610603+00:00,nhl_game_status.csv,2,4,6,-2,2,2026_04_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_27,19:00,2025030145,Philadelphia Flyers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7831261423839994,0.143364167880639,0.143364167880639,0.3116612345231284,2026_04_27_NHL.csv,OFF,OK,True,2026-08-26T16:05:06.943961+00:00,nhl_game_status.csv,2,3,5,-1,1,2026_04_27_NHL_final_scores.csv,Win
hockey,nhl,2026_04_28,20:00,2025030165,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-238.0,1.42,0.7757530537182967,0.1015693362799812,0.1015693362799812,0.2418317530475744,2026_04_28_NHL.csv,OFF,OK,True,2026-08-26T16:05:07.249627+00:00,nhl_game_status.csv,4,2,6,2,-2,2026_04_28_NHL_final_scores.csv,Win
hockey,nhl,2026_04_29,19:00,2025030125,Montreal Canadiens,Tampa Bay Lightning,total,over,5.5,over_total,-118.0,1.85,0.5927296451763141,0.0965498435761811,0.0965498435761811,0.1135880512660954,2026_04_29_NHL.csv,OFF,OK,True,2026-08-26T16:05:07.566263+00:00,nhl_game_status.csv,3,2,5,1,-1,2026_04_29_NHL_final_scores.csv,Loss
hockey,nhl,2026_05_01,19:30,2025030116,Buffalo Sabres,Boston Bruins,total,over,5.5,over_total,-122.0,1.82,0.5896630163954377,0.0731866898396966,0.0731866898396966,0.0892520607801178,2026_05_01_NHL.csv,OFF,OK,True,2026-08-26T16:05:08.205058+00:00,nhl_game_status.csv,4,1,5,3,-3,2026_05_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_05_03,18:00,2025030127,Montreal Canadiens,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7249424070842855,0.0801641865555853,0.0801641865555853,0.1636003807256844,2026_05_03_NHL.csv,OFF,OK,True,2026-08-26T16:05:08.829098+00:00,nhl_game_status.csv,2,1,3,1,-1,2026_05_03_NHL_final_scores.csv,Win
hockey,nhl,2026_05_06,19:00,2025030211,Montreal Canadiens,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-222.0,1.45,0.7944230306930188,0.1519133945048771,0.1519133945048771,0.3375853211219493,2026_05_06_NHL.csv,OFF,OK,True,2026-08-26T16:05:09.434200+00:00,nhl_game_status.csv,2,4,6,-2,2,2026_05_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_05_08,19:00,2025030212,Montreal Canadiens,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-213.0,1.47,0.7903798758881754,0.1618584175556177,0.1618584175556177,0.3443796118204634,2026_05_08_NHL.csv,OFF,OK,True,2026-08-26T16:05:10.086101+00:00,nhl_game_status.csv,5,1,6,4,-4,2026_05_08_NHL_final_scores.csv,Win
hockey,nhl,2026_05_09,21:00,2025030233,Colorado Avalanche,Minnesota Wild,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.754929842885809,0.0870989737555649,0.0870989737555649,0.1979522130808293,2026_05_09_NHL.csv,OFF,OK,True,2026-08-26T16:05:10.409902+00:00,nhl_game_status.csv,1,5,6,-4,4,2026_05_09_NHL_final_scores.csv,Win
hockey,nhl,2026_05_11,20:00,2025030234,Colorado Avalanche,Minnesota Wild,puck_line,home,1.5,home_puck_line,-222.0,1.45,0.7690659784398133,0.1151456687377292,0.1151456687377292,0.2558792638616206,2026_05_11_NHL.csv,OFF,OK,True,2026-08-26T16:05:10.902969+00:00,nhl_game_status.csv,5,2,7,3,-3,2026_05_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_05_12,19:00,2025030214,Buffalo Sabres,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.788051877586402,0.1347947037244188,0.1347947037244188,0.3063515993736794,2026_05_12_NHL.csv,OFF,OK,True,2026-08-26T16:05:11.235793+00:00,nhl_game_status.csv,3,2,5,1,-1,2026_05_12_NHL_final_scores.csv,Win
hockey,nhl,2026_05_24,20:00,2025030323,Colorado Avalanche,Vegas Golden Knights,puck_line,home,1.5,home_puck_line,-222.0,1.45,0.7699258809668853,0.1163925274019836,0.1163925274019836,0.258650060893297,2026_05_24_NHL.csv,OFF,OK,True,2026-08-26T16:05:14.058424+00:00,nhl_game_status.csv,3,5,8,-2,2,2026_05_24_NHL_final_scores.csv,Win
hockey,nhl,2026_05_26,21:00,2025030324,Colorado Avalanche,Vegas Golden Knights,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.7726758584351257,0.0662926846404732,0.0662926846404732,0.1744544332644035,2026_05_26_NHL.csv,OFF,OK,True,2026-08-26T16:05:14.682789+00:00,nhl_game_status.csv,1,2,3,-1,1,2026_05_26_NHL_final_scores.csv,Win
hockey,nhl,2026_06_02,20:00,2025030411,Vegas Golden Knights,Carolina Hurricanes,moneyline,home,,home_moneyline,-156.0,1.64,0.6173966601432502,0.0125305226349303,0.0125305226349303,0.0195789416170786,2026_06_02_NHL.csv,OFF,OK,True,2026-08-26T16:05:15.664154+00:00,nhl_game_status.csv,5,4,9,1,-1,2026_06_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_06_02,20:00,2025030411,Vegas Golden Knights,Carolina Hurricanes,total,over,5.5,over_total,-120.0,1.83,0.5988267577854977,0.0958529667474608,0.0958529667474608,0.1154855021053743,2026_06_02_NHL.csv,OFF,OK,True,2026-08-26T16:05:15.664154+00:00,nhl_game_status.csv,5,4,9,1,-1,2026_06_02_NHL_final_scores.csv,Win
hockey,nhl,2026_06_06,20:00,2025030413,Carolina Hurricanes,Vegas Golden Knights,total,over,5.5,over_total,-123.0,1.81,0.5881252320443673,0.0645066700003047,0.0645066700003047,0.0796378641979071,2026_06_06_NHL.csv,OFF,OK,True,2026-08-26T16:05:16.267526+00:00,nhl_game_status.csv,4,5,9,-1,1,2026_06_06_NHL_final_scores.csv,Win
hockey,nhl,2026_06_11,20:00,2025030415,Vegas Golden Knights,Carolina Hurricanes,moneyline,home,,home_moneyline,-159.0,1.63,0.6144229679570671,0.0015094377700193,0.0015094377700193,0.0023959329682845,2026_06_11_NHL.csv,OFF,OK,True,2026-08-26T16:05:16.751683+00:00,nhl_game_status.csv,2,4,6,-2,2,2026_06_11_NHL_final_scores.csv,Win
hockey,nhl,2026_06_11,20:00,2025030415,Vegas Golden Knights,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7244641185676661,0.0866961778514991,0.0866961778514991,0.1733923557029983,2026_06_11_NHL.csv,OFF,OK,True,2026-08-26T16:05:16.751683+00:00,nhl_game_status.csv,2,4,6,-2,2,2026_06_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_06_14,20:00,2025030416,Carolina Hurricanes,Vegas Golden Knights,puck_line,home,1.5,home_puck_line,-294.0,1.34,0.7759791581490374,0.0398120719197101,0.0398120719197101,0.117094329175618,2026_06_14_NHL.csv,OFF,OK,True,2026-08-26T16:05:16.898577+00:00,nhl_game_status.csv,3,0,3,3,-3,2026_06_14_NHL_final_scores.csv,Loss
