date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/24/2026,04:00 PM,UNLV Rebels,San Diego State Aztecs,72.6,151.2,0.29,149.5,ncaab,ncaab_2026_01_24_game_80,3.448276,245,3.62069,262
01/24/2026,04:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,70.9,150.7,0.20,,ncaab,ncaab_2026_01_24_game_81,5.0,400,5.25,425
01/24/2026,04:00 PM,Bethune Cookman Wildcats,Jackson State Tigers,79.8,150.7,0.80,,ncaab,ncaab_2026_01_24_game_81,1.25,-400,1.3125,-320
01/24/2026,04:00 PM,Auburn Tigers,Florida Gators,80.0,169.2,0.19,163.5,ncaab,ncaab_2026_01_24_game_82,5.263158,426,5.526316,453
01/24/2026,04:00 PM,Florida Gators,Auburn Tigers,89.2,169.2,0.81,163.5,ncaab,ncaab_2026_01_24_game_82,1.234568,-426,1.296296,-338
01/24/2026,04:00 PM,North Dakota Fighting Hawks,Denver Pioneers,77.6,161.7,0.29,162.5,ncaab,ncaab_2026_01_24_game_83,3.448276,245,3.62069,262
01/24/2026,04:00 PM,Denver Pioneers,North Dakota Fighting Hawks,84.1,161.7,0.71,162.5,ncaab,ncaab_2026_01_24_game_83,1.408451,-245,1.478873,-209
01/24/2026,04:00 PM,Florida State Seminoles,SMU Mustangs,79.5,169.5,0.16,166.5,ncaab,ncaab_2026_01_24_game_84,6.25,525,6.5625,556
01/24/2026,04:00 PM,SMU Mustangs,Florida State Seminoles,90.0,169.5,0.84,166.5,ncaab,ncaab_2026_01_24_game_84,1.190476,-525,1.25,-400
01/24/2026,04:00 PM,Missouri State Bears,UTEP Miners,69.5,138.6,0.51,138.5,ncaab,ncaab_2026_01_24_game_85,1.960784,-104,2.058824,106
01/24/2026,04:00 PM,UTEP Miners,Missouri State Bears,69.1,138.6,0.49,138.5,ncaab,ncaab_2026_01_24_game_85,2.040816,104,2.142857,114
01/24/2026,04:00 PM,San Jose State Spartans,Wyoming Cowboys,68.2,147.6,0.13,142.5,ncaab,ncaab_2026_01_24_game_86,7.692308,669,8.076923,708
01/24/2026,04:00 PM,Wyoming Cowboys,San Jose State Spartans,79.4,147.6,0.87,142.5,ncaab,ncaab_2026_01_24_game_86,1.149425,-669,1.206897,-483
01/24/2026,04:00 PM,Murray State Racers,Northern Iowa Panthers,73.5,145.7,0.53,145.5,ncaab,ncaab_2026_01_24_game_87,1.886792,-113,1.981132,-102
01/24/2026,04:00 PM,Northern Iowa Panthers,Murray State Racers,72.2,145.7,0.47,145.5,ncaab,ncaab_2026_01_24_game_87,2.12766,113,2.234043,123
01/24/2026,04:00 PM,Air Force Falcons,Boise State Broncos,58.3,138.2,0.03,134.5,ncaab,ncaab_2026_01_24_game_88,33.333333,3233,35.0,3400
01/24/2026,04:00 PM,Boise State Broncos,Air Force Falcons,79.9,138.2,0.97,134.5,ncaab,ncaab_2026_01_24_game_88,1.030928,-3233,1.082474,-1212
01/24/2026,04:00 PM,Rider Broncs,Mount St. Mary's Mountaineers,63.9,136.8,0.20,139.5,ncaab,ncaab_2026_01_24_game_89,5.0,400,5.25,425
01/24/2026,04:00 PM,Mount St. Mary's Mountaineers,Rider Broncs,72.9,136.8,0.80,139.5,ncaab,ncaab_2026_01_24_game_89,1.25,-400,1.3125,-320
01/24/2026,04:00 PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,70.4,135.5,0.67,,ncaab,ncaab_2026_01_24_game_90,1.492537,-203,1.567164,-176
01/24/2026,04:00 PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,65.1,135.5,0.33,,ncaab,ncaab_2026_01_24_game_90,3.030303,203,3.181818,218
01/24/2026,04:30 PM,UTRGV Vaqueros,Houston Christian Huskies,73.0,140.9,0.66,,ncaab,ncaab_2026_01_24_game_91,1.515152,-194,1.590909,-169
01/24/2026,04:30 PM,Houston Christian Huskies,UTRGV Vaqueros,67.9,140.9,0.34,,ncaab,ncaab_2026_01_24_game_91,2.941176,194,3.088235,209
01/24/2026,04:30 PM,Texas A&M CC Islanders,Incarnate Word Cardinals,68.7,138.0,0.49,,ncaab,ncaab_2026_01_24_game_92,2.040816,104,2.142857,114
01/24/2026,04:30 PM,Incarnate Word Cardinals,Texas A&M CC Islanders,69.3,138.0,0.51,,ncaab,ncaab_2026_01_24_game_92,1.960784,-104,2.058824,106
01/24/2026,05:00 PM,Bowling Green Falcons,Toledo Rockets,82.0,161.9,0.56,158.5,ncaab,ncaab_2026_01_24_game_93,1.785714,-127,1.875,-114
01/24/2026,05:00 PM,Toledo Rockets,Bowling Green Falcons,79.9,161.9,0.44,158.5,ncaab,ncaab_2026_01_24_game_93,2.272727,127,2.386364,139
01/24/2026,05:00 PM,Portland State Vikings,Idaho Vandals,75.0,152.0,0.45,144.5,ncaab,ncaab_2026_01_24_game_94,2.222222,122,2.333333,133
01/24/2026,05:00 PM,Idaho Vandals,Portland State Vikings,77.0,152.0,0.55,144.5,ncaab,ncaab_2026_01_24_game_94,1.818182,-122,1.909091,-110
01/24/2026,05:00 PM,VCU Rams,Davidson Wildcats,78.4,148.6,0.77,148.5,ncaab,ncaab_2026_01_24_game_95,1.298701,-335,1.363636,-275
01/24/2026,05:00 PM,Davidson Wildcats,VCU Rams,70.2,148.6,0.23,148.5,ncaab,ncaab_2026_01_24_game_95,4.347826,335,4.565217,357
01/24/2026,05:00 PM,UC Riverside Highlanders,UC Davis Aggies,71.0,151.5,0.19,150.5,ncaab,ncaab_2026_01_24_game_96,5.263158,426,5.526316,453
01/24/2026,05:00 PM,UC Davis Aggies,UC Riverside Highlanders,80.5,151.5,0.81,150.5,ncaab,ncaab_2026_01_24_game_96,1.234568,-426,1.296296,-338
01/24/2026,05:00 PM,Seton Hall Pirates,DePaul Blue Demons,72.3,139.4,0.66,134.5,ncaab,ncaab_2026_01_24_game_97,1.515152,-194,1.590909,-169
01/24/2026,05:00 PM,DePaul Blue Demons,Seton Hall Pirates,67.1,139.4,0.34,134.5,ncaab,ncaab_2026_01_24_game_97,2.941176,194,3.088235,209
01/24/2026,05:00 PM,Sacramento State Hornets,Eastern Washington Eagles,77.6,161.2,0.29,163.5,ncaab,ncaab_2026_01_24_game_98,3.448276,245,3.62069,262
01/24/2026,05:00 PM,Eastern Washington Eagles,Sacramento State Hornets,83.6,161.2,0.71,163.5,ncaab,ncaab_2026_01_24_game_98,1.408451,-245,1.478873,-209
01/24/2026,05:00 PM,LSU Tigers,Arkansas Razorbacks,78.2,165.8,0.19,163.5,ncaab,ncaab_2026_01_24_game_99,5.263158,426,5.526316,453
01/24/2026,05:00 PM,Arkansas Razorbacks,LSU Tigers,87.6,165.8,0.81,163.5,ncaab,ncaab_2026_01_24_game_99,1.234568,-426,1.296296,-338
01/24/2026,05:30 PM,Utah Utes,Brigham Young Cougars,73.0,166.2,0.03,167.5,ncaab,ncaab_2026_01_24_game_100,33.333333,3233,35.0,3400
01/24/2026,05:30 PM,Brigham Young Cougars,Utah Utes,93.2,166.2,0.97,167.5,ncaab,ncaab_2026_01_24_game_100,1.030928,-3233,1.082474,-1212
01/24/2026,05:30 PM,Alabama State Hornets,Prairie View A&M Panthers,80.1,159.7,0.51,,ncaab,ncaab_2026_01_24_game_101,1.960784,-104,2.058824,106
01/24/2026,05:30 PM,Prairie View A&M Panthers,Alabama State Hornets,79.6,159.7,0.49,,ncaab,ncaab_2026_01_24_game_101,2.040816,104,2.142857,114
01/24/2026,06:00 PM,Central Michigan Chippewas,Western Michigan Broncos,75.1,156.0,0.31,150.5,ncaab,ncaab_2026_01_24_game_102,3.225806,223,3.387097,239
01/24/2026,06:00 PM,Western Michigan Broncos,Central Michigan Chippewas,80.9,156.0,0.69,150.5,ncaab,ncaab_2026_01_24_game_102,1.449275,-223,1.521739,-192
01/24/2026,06:00 PM,Pepperdine Waves,Washington State Cougars,70.1,149.5,0.19,146.5,ncaab,ncaab_2026_01_24_game_103,5.263158,426,5.526316,453
01/24/2026,06:00 PM,Washington State Cougars,Pepperdine Waves,79.4,149.5,0.81,146.5,ncaab,ncaab_2026_01_24_game_103,1.234568,-426,1.296296,-338
01/24/2026,06:00 PM,Idaho State Bengals,Montana Grizzlies,74.1,152.5,0.36,152.5,ncaab,ncaab_2026_01_24_game_104,2.777778,178,2.916667,192
01/24/2026,06:00 PM,Montana Grizzlies,Idaho State Bengals,78.4,152.5,0.64,152.5,ncaab,ncaab_2026_01_24_game_104,1.5625,-178,1.640625,-156
01/24/2026,06:00 PM,Ark Pine Bluff Golden Lions,Southern University Jaguars,77.3,160.6,0.29,,ncaab,ncaab_2026_01_24_game_105,3.448276,245,3.62069,262
01/24/2026,06:00 PM,Southern University Jaguars,Ark Pine Bluff Golden Lions,83.3,160.6,0.71,,ncaab,ncaab_2026_01_24_game_105,1.408451,-245,1.478873,-209
01/24/2026,06:00 PM,Boston College Eagles,Notre Dame Fighting Irish,65.2,138.9,0.22,135.5,ncaab,ncaab_2026_01_24_game_106,4.545455,355,4.772727,377
01/24/2026,06:00 PM,Notre Dame Fighting Irish,Boston College Eagles,73.7,138.9,0.78,135.5,ncaab,ncaab_2026_01_24_game_106,1.282051,-355,1.346154,-289
01/24/2026,06:00 PM,Alcorn State Braves,Florida A&M Rattlers,70.8,148.7,0.27,,ncaab,ncaab_2026_01_24_game_107,3.703704,270,3.888889,289
01/24/2026,06:00 PM,Florida A&M Rattlers,Alcorn State Braves,77.9,148.7,0.73,,ncaab,ncaab_2026_01_24_game_107,1.369863,-270,1.438356,-228
01/24/2026,06:00 PM,Northwestern Wildcats,UCLA Bruins,68.9,146.0,0.23,143.5,ncaab,ncaab_2026_01_24_game_108,4.347826,335,4.565217,357
01/24/2026,06:00 PM,UCLA Bruins,Northwestern Wildcats,77.1,146.0,0.77,143.5,ncaab,ncaab_2026_01_24_game_108,1.298701,-335,1.363636,-275
01/24/2026,06:00 PM,TCU Horned Frogs,Baylor Bears,74.6,154.1,0.35,148.5,ncaab,ncaab_2026_01_24_game_109,2.857143,186,3.0,200
01/24/2026,06:00 PM,Baylor Bears,TCU Horned Frogs,79.5,154.1,0.65,148.5,ncaab,ncaab_2026_01_24_game_109,1.538462,-186,1.615385,-162
01/24/2026,07:00 PM,Manhattan Jaspers,Iona Gaels,71.0,151.0,0.20,152.5,ncaab,ncaab_2026_01_24_game_110,5.0,400,5.25,425
01/24/2026,07:00 PM,Iona Gaels,Manhattan Jaspers,80.0,151.0,0.80,152.5,ncaab,ncaab_2026_01_24_game_110,1.25,-400,1.3125,-320
01/24/2026,07:00 PM,Seattle Redhawks,Pacific Tigers,72.0,141.6,0.56,137.5,ncaab,ncaab_2026_01_24_game_111,1.785714,-127,1.875,-114
01/24/2026,07:00 PM,Pacific Tigers,Seattle Redhawks,69.6,141.6,0.44,137.5,ncaab,ncaab_2026_01_24_game_111,2.272727,127,2.386364,139
01/24/2026,07:00 PM,Lafayette Leopards,Lehigh Mountain Hawks,68.0,139.5,0.40,,ncaab,ncaab_2026_01_24_game_112,2.5,150,2.625,162
01/24/2026,07:00 PM,Lehigh Mountain Hawks,Lafayette Leopards,71.5,139.5,0.60,,ncaab,ncaab_2026_01_24_game_112,1.666667,-150,1.75,-133
01/24/2026,07:00 PM,Cal State Fullerton Titans,Cal Poly Mustangs,88.0,176.0,0.50,172.5,ncaab,ncaab_2026_01_24_game_113,2.0,100,2.1,110
01/24/2026,07:00 PM,Cal Poly Mustangs,Cal State Fullerton Titans,88.0,176.0,0.50,172.5,ncaab,ncaab_2026_01_24_game_113,2.0,100,2.1,110
01/24/2026,07:00 PM,Canisius Golden Griffins,Fairfield Stags,64.1,137.3,0.20,141.5,ncaab,ncaab_2026_01_24_game_114,5.0,400,5.25,425
01/24/2026,07:00 PM,Fairfield Stags,Canisius Golden Griffins,73.2,137.3,0.80,141.5,ncaab,ncaab_2026_01_24_game_114,1.25,-400,1.3125,-320
01/24/2026,07:00 PM,UC Santa Barbara Gauchos,Long Beach State 49ers,76.5,147.1,0.70,144.5,ncaab,ncaab_2026_01_24_game_115,1.428571,-233,1.5,-200
01/24/2026,07:00 PM,Long Beach State 49ers,UC Santa Barbara Gauchos,70.6,147.1,0.30,144.5,ncaab,ncaab_2026_01_24_game_115,3.333333,233,3.5,250
01/24/2026,07:30 PM,Grand Canyon Antelopes,Fresno State Bulldogs,77.8,148.7,0.73,142.5,ncaab,ncaab_2026_01_24_game_116,1.369863,-270,1.438356,-228
01/24/2026,07:30 PM,Fresno State Bulldogs,Grand Canyon Antelopes,70.9,148.7,0.27,142.5,ncaab,ncaab_2026_01_24_game_116,3.703704,270,3.888889,289
01/24/2026,08:00 PM,Kansas Jayhawks,Kansas State Wildcats,82.9,159.9,0.70,160.5,ncaab,ncaab_2026_01_24_game_117,1.428571,-233,1.5,-200
01/24/2026,08:00 PM,Kansas State Wildcats,Kansas Jayhawks,77.0,159.9,0.30,160.5,ncaab,ncaab_2026_01_24_game_117,3.333333,233,3.5,250
01/24/2026,08:00 PM,Utah Valley Wolverines,California Baptist Lancers,72.8,146.2,0.49,148.5,ncaab,ncaab_2026_01_24_game_118,2.040816,104,2.142857,114
01/24/2026,08:00 PM,California Baptist Lancers,Utah Valley Wolverines,73.4,146.2,0.51,148.5,ncaab,ncaab_2026_01_24_game_118,1.960784,-104,2.058824,106
01/24/2026,08:00 PM,San Francisco Dons,Gonzaga Bulldogs,68.3,153.3,0.05,152.5,ncaab,ncaab_2026_01_24_game_119,20.0,1900,21.0,2000
01/24/2026,08:00 PM,Gonzaga Bulldogs,San Francisco Dons,85.0,153.3,0.95,152.5,ncaab,ncaab_2026_01_24_game_119,1.052632,-1900,1.105263,-950
01/24/2026,08:00 PM,California Golden Bears,Stanford Cardinal,71.5,149.6,0.28,143.5,ncaab,ncaab_2026_01_24_game_120,3.571429,257,3.75,275
01/24/2026,08:00 PM,Stanford Cardinal,California Golden Bears,78.1,149.6,0.72,143.5,ncaab,ncaab_2026_01_24_game_120,1.388889,-257,1.458333,-218
01/24/2026,08:00 PM,Weber State Wildcats,Montana State Bobcats,72.3,152.3,0.25,148.5,ncaab,ncaab_2026_01_24_game_121,4.0,300,4.2,320
01/24/2026,08:00 PM,Montana State Bobcats,Weber State Wildcats,80.0,152.3,0.75,148.5,ncaab,ncaab_2026_01_24_game_121,1.333333,-300,1.4,-250
01/24/2026,08:00 PM,Omaha Mavericks,UMKC Kangarros,78.9,152.5,0.67,149.5,ncaab,ncaab_2026_01_24_game_122,1.492537,-203,1.567164,-176
01/24/2026,08:00 PM,UMKC Kangarros,Omaha Mavericks,73.6,152.5,0.33,149.5,ncaab,ncaab_2026_01_24_game_122,3.030303,203,3.181818,218
01/24/2026,08:00 PM,UIC Flames,Bradley University Braves,68.9,145.9,0.24,143.5,ncaab,ncaab_2026_01_24_game_123,4.166667,317,4.375,338
01/24/2026,08:00 PM,Bradley University Braves,UIC Flames,77.0,145.9,0.76,143.5,ncaab,ncaab_2026_01_24_game_123,1.315789,-317,1.381579,-262
01/24/2026,08:00 PM,Nevada Wolf Pack,New Mexico Lobos,69.6,146.2,0.28,149.5,ncaab,ncaab_2026_01_24_game_124,3.571429,257,3.75,275
01/24/2026,08:00 PM,New Mexico Lobos,Nevada Wolf Pack,76.6,146.2,0.72,149.5,ncaab,ncaab_2026_01_24_game_124,1.388889,-257,1.458333,-218
01/24/2026,08:00 PM,Saint Mary's College Gaels,Portland Pilots,80.7,147.3,0.92,145.5,ncaab,ncaab_2026_01_24_game_125,1.086957,-1150,1.141304,-708
01/24/2026,08:00 PM,Portland Pilots,Saint Mary's College Gaels,66.6,147.3,0.08,145.5,ncaab,ncaab_2026_01_24_game_125,12.5,1150,13.125,1212
01/24/2026,08:00 PM,Northern Colorado Bears,Northern Arizona Lumberjacks,81.8,156.7,0.72,147.5,ncaab,ncaab_2026_01_24_game_126,1.388889,-257,1.458333,-218
01/24/2026,08:00 PM,Northern Arizona Lumberjacks,Northern Colorado Bears,74.9,156.7,0.28,147.5,ncaab,ncaab_2026_01_24_game_126,3.571429,257,3.75,275
01/24/2026,08:30 PM,Tennessee Volunteers,Alabama Crimson Tide,84.8,173.0,0.39,167.5,ncaab,ncaab_2026_01_24_game_127,2.564103,156,2.692308,169
01/24/2026,08:30 PM,Alabama Crimson Tide,Tennessee Volunteers,88.2,173.0,0.61,167.5,ncaab,ncaab_2026_01_24_game_127,1.639344,-156,1.721311,-139
01/24/2026,09:00 PM,Southern Utah Thunderbirds,Utah Tech Trailblazers,71.1,149.9,0.25,149.5,ncaab,ncaab_2026_01_24_game_128,4.0,300,4.2,320
01/24/2026,09:00 PM,Utah Tech Trailblazers,Southern Utah Thunderbirds,78.8,149.9,0.75,149.5,ncaab,ncaab_2026_01_24_game_128,1.333333,-300,1.4,-250
01/24/2026,09:30 PM,Santa Clara Broncos,San Diego Toreros,84.2,155.5,0.90,163.5,ncaab,ncaab_2026_01_24_game_129,1.111111,-900,1.166667,-600
01/24/2026,09:30 PM,San Diego Toreros,Santa Clara Broncos,71.3,155.5,0.10,163.5,ncaab,ncaab_2026_01_24_game_129,10.0,900,10.5,950
01/24/2026,10:00 PM,UC Irvine Anteaters,UC San Diego Tritons,71.7,147.0,0.39,144.5,ncaab,ncaab_2026_01_24_game_130,2.564103,156,2.692308,169
01/24/2026,10:00 PM,UC San Diego Tritons,UC Irvine Anteaters,75.3,147.0,0.61,144.5,ncaab,ncaab_2026_01_24_game_130,1.639344,-156,1.721311,-139
01/24/2026,10:00 PM,Cincinnati Bearcats,Arizona State Sun Devils,75.2,150.4,0.50,148.5,ncaab,ncaab_2026_01_24_game_131,2.0,100,2.1,110
01/24/2026,10:00 PM,Arizona State Sun Devils,Cincinnati Bearcats,75.2,150.4,0.50,148.5,ncaab,ncaab_2026_01_24_game_131,2.0,100,2.1,110
