file,week,games_played,block_index,start_line,end_line,looks_like_data_table,distinct_team_count,missing_teams,logical_rows,modal_columns_non_cfl,columns_consistent,column_header,flags
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,2,316,325,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,3,329,338,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,4,341,350,True,10,,10,19,True,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,5,354,373,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,6,384,393,True,10,,10,21,False,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,7,406,415,True,10,,10,21,False,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,8,421,433,True,5,"OTT,SSK,TOR,WPG,CFL",5,15,False,Rk No TD Gap 2 Poss FP Yds YdL 1 Year Drv FP Yds Avg,"MISSING:OTT,SSK,TOR,WPG,CFL;INCONSISTENT_COLS;WRAPPED"
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,9,435,443,True,5,"BC,CGY,EDM,HAM,MTL",5,18,False,", ,","MISSING:BC,CGY,EDM,HAM,MTL;INCONSISTENT_COLS;WRAPPED"
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,10,459,477,True,10,,10,20,False,Team Total Rnk Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,11,481,508,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,12,521,531,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,13,539,568,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Game Rank Plys Per Pl Rank Pass SA Rush TLs* % Rs%Ps+ OthTM GP Yards Pass Rush Tm Ls Game Rank Plys Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,14,573,600,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Game Rank Plys Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,15,604,633,True,10,,10,16,False,TM Plays Avg Yd Rank Plays Avg Yd Rank Rush Pass+ Total Rush Pass Pen Total Rush Pass Pen,INCONSISTENT_COLS;WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,16,638,647,True,10,,10,19,False,TM Atts Yards Avg TD 10+ 20+ PerG Atts Yds Avg Atts Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,17,654,663,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth SA % Runs Backs,INCONSISTENT_COLS
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,18,669,678,True,10,,10,21,True,TM Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic,
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,19,683,692,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI Yards GP Backs SA%4 SA Runs,INCONSISTENT_COLS
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,20,695,704,True,10,,10,21,True,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,21,711,738,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,22,741,771,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,23,789,795,False,4,"MTL,OTT,SSK,TOR,WPG,CFL",4,8,False,TM Att / Md Fail Att / Md Fail YEAR PerG,FEW_TEAMS;INCONSISTENT_COLS;WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,24,799,801,False,3,"BC,CGY,EDM,HAM,TOR,WPG,CFL",3,8,False,75.0%,FEW_TEAMS;INCONSISTENT_COLS
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,25,803,804,False,2,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR",2,8,True,TOR 5 / 2 3 7 / 6 1 1. Includes 3rd down short yardage plays of up 2 yards to go,FEW_TEAMS
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,26,866,872,True,7,"TOR,WPG,CFL",7,13,True,TM GP ALL Avg Acc Decl Yards Off Def SpTm Punt K/Os Pt R KOR,"MISSING:TOR,WPG,CFL"
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,27,874,877,False,4,"BC,CGY,EDM,HAM,MTL,OTT",4,13,True,TEAMS,FEW_TEAMS
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,28,892,901,True,10,,10,18,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg Averages,INCONSISTENT_COLS
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,29,906,916,True,10,,10,7,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yards LG TD All FG Missg g,INCONSISTENT_COLS;WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,30,921,930,True,10,,10,10,False,TM Att / C-1 % Miss Atts / C-2 % Md Rsh Pass Def,INCONSISTENT_COLS
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,31,942,971,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,32,975,1004,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,33,1009,1027,True,10,,10,6,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,34,1046,1064,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,35,1071,1100,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,36,1107,1125,True,10,,10,6,True,TM Punt K/O Total Rk Pnt K/O,WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,4,True,W-L RECORD & SCORING IN 2023: LAST 3:00 / TURNOVERS: WHEN LEADING AFTER,FEW_TEAMS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,24,True,TEAM GP W L W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,2,311,320,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,3,324,333,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,4,336,345,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,5,349,369,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,6,380,389,True,10,,10,21,False,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,7,402,411,True,10,,10,21,False,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,8,417,429,True,5,"OTT,SSK,TOR,WPG,CFL",5,15,False,Rk No TD Gap 2 Poss FP Yds YdL 1 Year Drv FP Yds Avg,"MISSING:OTT,SSK,TOR,WPG,CFL;INCONSISTENT_COLS;WRAPPED"
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,9,431,439,True,5,"BC,CGY,EDM,HAM,MTL",5,18,False,", ,","MISSING:BC,CGY,EDM,HAM,MTL;INCONSISTENT_COLS;WRAPPED"
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,10,455,473,True,10,,10,20,False,Team Total Rnk Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,11,477,504,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,12,517,527,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,13,535,564,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Game Rank Plys Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Game Rank Plys Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,14,569,596,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Game Rank Plys Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,15,600,629,True,10,,10,16,False,TM Plays Avg Yd Rank Plays Avg Yd Rank Rush Pass+ Total Rush Pass Pen Total Rush Pass Pen,INCONSISTENT_COLS;WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,16,634,643,True,10,,10,19,False,TM Atts Yards Avg TD 10+ 20+ PerG Atts Yds Avg Atts Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,17,650,659,True,10,,10,19,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth SA Runs Backs,
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,18,667,676,True,10,,10,21,False,TM Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD EfficTM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,19,681,690,True,10,,10,19,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI Yards GP Backs SA RunsTM Att Com % Yards Int TD LG 30+ 2D Effic IC% Avg YAC TDI Yards GP Backs SA Runs,INCONSISTENT_COLS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,20,693,702,True,10,,10,21,True,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,21,709,736,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,22,739,769,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,23,787,793,False,4,"MTL,OTT,SSK,TOR,WPG,CFL",4,8,False,TM Att / Md Fail Att / Md Fail YEAR PerG,FEW_TEAMS;INCONSISTENT_COLS;WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,24,797,799,False,3,"BC,CGY,EDM,HAM,TOR,WPG,CFL",3,8,False,76.0%,FEW_TEAMS;INCONSISTENT_COLS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,25,801,802,False,2,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR",2,8,True,TOR 5 / 2 3 7 / 6 1 1. Includes 3rd down short yardage plays of up 2 yards to go,FEW_TEAMS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,26,864,870,True,7,"TOR,WPG,CFL",7,13,True,TM GP ALL Avg Acc Decl Yards Off Def SpTm Punt K/Os Pt R KOR,"MISSING:TOR,WPG,CFL"
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,27,872,875,False,4,"BC,CGY,EDM,HAM,MTL,OTT",4,13,True,TEAMS,FEW_TEAMS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,28,890,899,True,10,,10,18,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg Averages,INCONSISTENT_COLS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,29,904,913,True,10,,10,7,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yards LG TD All FG Missg g,INCONSISTENT_COLS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,30,918,927,True,10,,10,10,False,TM Att / C-1 % Miss Atts / C-2 % Md Rsh Pass Def,INCONSISTENT_COLS
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,31,939,968,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,32,972,1001,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,33,1006,1024,True,10,,10,6,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,34,1043,1061,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,35,1068,1097,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_05_game_analysis_report_20260628_235253.txt,5,19,36,1104,1122,True,10,,10,6,True,TM Punt K/O Total Rk Pnt K/O,WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,4,True,W-L RECORD & SCORING IN 2023: LAST 3:00 / TURNOVERS: WHEN LEADING AFTER,FEW_TEAMS
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,24,True,TEAM GP W L W L W L PF PA Diff W L W L W L W L W L W L W L W,FEW_TEAMS
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,2,322,331,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,3,335,344,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,4,347,356,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,5,360,380,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,6,391,400,True,10,,10,21,False,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,7,413,422,True,10,,10,21,True,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,8,428,447,True,10,,10,18,False,Rk No TD Gap 2 Poss FP Yds YdL 1 RESULTS Drv TD % Drv TD %,INCONSISTENT_COLS;WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,9,458,476,True,10,,10,20,False,Team Total Rnk Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,10,480,507,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,11,520,530,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,12,538,567,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,13,572,599,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,14,603,633,True,10,,10,8,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank,INCONSISTENT_COLS;WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,15,637,646,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,16,653,662,True,10,,10,20,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth Yds SA Runs Backs,
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,17,673,682,True,10,,10,21,False,TM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,18,687,696,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth Yds SA Runs BacksTM Att Com % Yards Int TD LG 30+ 2D Effic IC% Avg YAC TDI PerG Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,19,699,708,True,10,,10,21,True,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,20,715,742,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,21,745,775,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,22,793,802,True,10,,10,14,True,TM Tot Rush Pass Pen Opp FD Rush Pass Pen TM Att / Md Fail Att / Md Fail,
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,23,868,874,True,7,"TOR,WPG,CFL",7,13,True,TM GP ALL Avg Acc Decl Yards Off Def SpTm Punt K/Os Pt R KOR,"MISSING:TOR,WPG,CFL"
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,24,876,879,False,4,"BC,CGY,EDM,HAM,MTL,OTT",4,13,True,TEAMS,FEW_TEAMS
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,25,894,903,True,10,,10,18,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg Averages,INCONSISTENT_COLS
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,26,908,917,True,10,,10,7,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yards LG TD All FG Missg g,INCONSISTENT_COLS
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,27,922,931,True,10,,10,10,False,TM Att / C-1 % Miss Atts / C-2 % Md Rsh Pass Def,INCONSISTENT_COLS
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,28,943,961,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,29,968,997,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,30,1006,1025,True,10,,10,6,False,TM Punt K/O Total Rk Pnt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,31,1033,1062,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,32,1066,1095,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_06_game_analysis_report_20260628_213541.txt,6,23,33,1100,1118,True,10,,10,6,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,4,True,W-L RECORD & SCORING IN 2023: LAST 3:00 / TURNOVERS: WHEN LEADING AFTER,FEW_TEAMS
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,24,True,TEAM GP W L W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,2,321,330,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,3,334,343,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,4,346,355,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,5,359,379,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,6,390,399,True,10,,10,21,False,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,7,412,421,True,10,,10,21,True,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
