league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.467708520179372,1.913357400722021,+147,-109,0.0,0.0383,1.913357400722021,2.467708520179372,-109,+147
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.467708520179372,1.913357400722021,+147,-109,0.0,0.0383,1.913357400722021,2.467708520179372,-109,+147
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,+138,-109,0.0,0.0,1.913357400722021,2.3766816143497755,-109,+138
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.435897435897436,1.3167701863354038,+444,-316,0.0,0.0,1.3167701863354038,5.435897435897436,-316,+444
