league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.816326530612246,1.1751662971175167,+982,-571,0.0,0.0,1.1751662971175167,10.816326530612246,-571,+982
