game_id,sport,league,game_date,game_time,home_team,away_team,sportsbook_event_id
2025020317,hockey,nhl,2025_11_19,21:30,Minnesota Wild,Carolina Hurricanes,
2025020318,hockey,nhl,2025_11_19,22:00,Anaheim Ducks,Boston Bruins,
2025020319,hockey,nhl,2025_11_20,19:00,Toronto Maple Leafs,Columbus Blue Jackets,
2025020320,hockey,nhl,2025_11_20,19:00,Montreal Canadiens,Washington Capitals,
2025020321,hockey,nhl,2025_11_20,19:00,Detroit Red Wings,New York Islanders,
2025020323,hockey,nhl,2025_11_20,19:00,Florida Panthers,New Jersey Devils,
2025020324,hockey,nhl,2025_11_20,19:00,Philadelphia Flyers,St Louis Blues,
2025020322,hockey,nhl,2025_11_20,19:30,Tampa Bay Lightning,Edmonton Oilers,
2025020325,hockey,nhl,2025_11_20,20:00,Chicago Blackhawks,Seattle Kraken,
2025020326,hockey,nhl,2025_11_20,21:00,Colorado Avalanche,New York Rangers,
2025020327,hockey,nhl,2025_11_20,21:00,Utah Mammoth,Vegas Golden Knights,
2025020328,hockey,nhl,2025_11_20,22:00,Vancouver Canucks,Dallas Stars,
2025020329,hockey,nhl,2025_11_20,22:00,Anaheim Ducks,Ottawa Senators,
2025020330,hockey,nhl,2025_11_20,22:00,San Jose Sharks,Los Angeles Kings,
2025020331,hockey,nhl,2025_11_21,19:00,Buffalo Sabres,Chicago Blackhawks,
2025020332,hockey,nhl,2025_11_21,19:00,Pittsburgh Penguins,Minnesota Wild,
2025020333,hockey,nhl,2025_11_21,20:00,Winnipeg Jets,Carolina Hurricanes,
2025020334,hockey,nhl,2025_11_21,22:30,Los Angeles Kings,Boston Bruins,
2025020335,hockey,nhl,2025_11_22,13:00,Detroit Red Wings,Columbus Blue Jackets,
2025020336,hockey,nhl,2025_11_22,15:30,New York Islanders,St Louis Blues,
2025020337,hockey,nhl,2025_11_22,19:00,Montreal Canadiens,Toronto Maple Leafs,
2025020338,hockey,nhl,2025_11_22,19:00,Florida Panthers,Edmonton Oilers,
2025020339,hockey,nhl,2025_11_22,19:00,Philadelphia Flyers,New Jersey Devils,
2025020340,hockey,nhl,2025_11_22,19:00,Pittsburgh Penguins,Seattle Kraken,
2025020341,hockey,nhl,2025_11_22,19:00,Washington Capitals,Tampa Bay Lightning,
2025020342,hockey,nhl,2025_11_22,19:00,San Jose Sharks,Ottawa Senators,
2025020343,hockey,nhl,2025_11_22,20:00,Nashville Predators,Colorado Avalanche,
2025020344,hockey,nhl,2025_11_22,21:00,Utah Mammoth,New York Rangers,
2025020345,hockey,nhl,2025_11_22,22:00,Calgary Flames,Dallas Stars,
2025020346,hockey,nhl,2025_11_22,22:00,Anaheim Ducks,Vegas Golden Knights,
2025020347,hockey,nhl,2025_11_23,13:00,Buffalo Sabres,Carolina Hurricanes,
2025020348,hockey,nhl,2025_11_23,16:00,Winnipeg Jets,Minnesota Wild,
2025020349,hockey,nhl,2025_11_23,17:00,New York Islanders,Seattle Kraken,
2025020350,hockey,nhl,2025_11_23,19:00,Chicago Blackhawks,Colorado Avalanche,
2025020351,hockey,nhl,2025_11_23,20:00,San Jose Sharks,Boston Bruins,
2025020352,hockey,nhl,2025_11_23,21:00,Vancouver Canucks,Calgary Flames,
2025020353,hockey,nhl,2025_11_24,19:00,Tampa Bay Lightning,Philadelphia Flyers,
2025020354,hockey,nhl,2025_11_24,19:00,New Jersey Devils,Detroit Red Wings,
2025020355,hockey,nhl,2025_11_24,19:00,New York Rangers,St Louis Blues,
2025020356,hockey,nhl,2025_11_24,19:00,Washington Capitals,Columbus Blue Jackets,
2025020357,hockey,nhl,2025_11_24,20:00,Nashville Predators,Florida Panthers,
2025020358,hockey,nhl,2025_11_24,21:00,Utah Mammoth,Vegas Golden Knights,
2025020359,hockey,nhl,2025_11_24,21:00,Los Angeles Kings,Ottawa Senators,
2025020360,hockey,nhl,2025_11_25,21:00,Edmonton Oilers,Dallas Stars,
2025020361,hockey,nhl,2025_11_26,19:00,Detroit Red Wings,Nashville Predators,
2025020362,hockey,nhl,2025_11_26,19:00,Tampa Bay Lightning,Calgary Flames,
2025020363,hockey,nhl,2025_11_26,19:00,Florida Panthers,Philadelphia Flyers,
2025020364,hockey,nhl,2025_11_26,19:00,New Jersey Devils,St Louis Blues,
2025020365,hockey,nhl,2025_11_26,19:00,New York Islanders,Boston Bruins,
2025020366,hockey,nhl,2025_11_26,19:00,Pittsburgh Penguins,Buffalo Sabres,
2025020367,hockey,nhl,2025_11_26,19:00,Washington Capitals,Winnipeg Jets,
2025020368,hockey,nhl,2025_11_26,19:00,Carolina Hurricanes,New York Rangers,
2025020369,hockey,nhl,2025_11_26,19:00,Columbus Blue Jackets,Toronto Maple Leafs,
2025020370,hockey,nhl,2025_11_26,20:30,Chicago Blackhawks,Minnesota Wild,
2025020371,hockey,nhl,2025_11_26,21:00,Colorado Avalanche,San Jose Sharks,
2025020372,hockey,nhl,2025_11_26,21:30,Utah Mammoth,Montreal Canadiens,
2025020373,hockey,nhl,2025_11_26,22:00,Vegas Golden Knights,Ottawa Senators,
2025020374,hockey,nhl,2025_11_26,22:00,Anaheim Ducks,Vancouver Canucks,
2025020375,hockey,nhl,2025_11_26,22:00,Seattle Kraken,Dallas Stars,
2025020377,hockey,nhl,2025_11_28,12:00,Detroit Red Wings,Tampa Bay Lightning,
2025020376,hockey,nhl,2025_11_28,13:00,Boston Bruins,New York Rangers,
2025020378,hockey,nhl,2025_11_28,15:30,Minnesota Wild,Colorado Avalanche,
2025020379,hockey,nhl,2025_11_28,16:00,Buffalo Sabres,New Jersey Devils,
2025020380,hockey,nhl,2025_11_28,16:00,Florida Panthers,Calgary Flames,
2025020381,hockey,nhl,2025_11_28,16:00,New York Islanders,Philadelphia Flyers,
2025020382,hockey,nhl,2025_11_28,16:00,St Louis Blues,Ottawa Senators,
2025020383,hockey,nhl,2025_11_28,16:00,Vegas Golden Knights,Montreal Canadiens,
2025020384,hockey,nhl,2025_11_28,16:00,Anaheim Ducks,Los Angeles Kings,
2025020385,hockey,nhl,2025_11_28,16:00,San Jose Sharks,Vancouver Canucks,
2025020386,hockey,nhl,2025_11_28,17:00,Washington Capitals,Toronto Maple Leafs,
2025020387,hockey,nhl,2025_11_28,17:00,Carolina Hurricanes,Winnipeg Jets,
2025020388,hockey,nhl,2025_11_28,19:00,Columbus Blue Jackets,Pittsburgh Penguins,
2025020389,hockey,nhl,2025_11_28,20:00,Chicago Blackhawks,Nashville Predators,
2025020390,hockey,nhl,2025_11_28,20:00,Dallas Stars,Utah Mammoth,
2025020391,hockey,nhl,2025_11_29,14:00,New York Rangers,Tampa Bay Lightning,
2025020392,hockey,nhl,2025_11_29,15:00,Colorado Avalanche,Montreal Canadiens,
2025020393,hockey,nhl,2025_11_29,16:00,Seattle Kraken,Edmonton Oilers,
2025020394,hockey,nhl,2025_11_29,19:00,Boston Bruins,Detroit Red Wings,
2025020395,hockey,nhl,2025_11_29,19:00,New Jersey Devils,Philadelphia Flyers,
2025020396,hockey,nhl,2025_11_29,19:00,Pittsburgh Penguins,Toronto Maple Leafs,
2025020397,hockey,nhl,2025_11_29,19:00,Nashville Predators,Winnipeg Jets,
2025020398,hockey,nhl,2025_11_29,20:00,St Louis Blues,Utah Mammoth,
2025020399,hockey,nhl,2025_11_29,20:00,Minnesota Wild,Buffalo Sabres,
2025020400,hockey,nhl,2025_11_29,22:00,Vegas Golden Knights,San Jose Sharks,
2025020401,hockey,nhl,2025_11_29,22:00,Los Angeles Kings,Vancouver Canucks,
2025020402,hockey,nhl,2025_11_30,13:00,New York Islanders,Washington Capitals,
2025020403,hockey,nhl,2025_11_30,15:30,Chicago Blackhawks,Anaheim Ducks,
2025020404,hockey,nhl,2025_11_30,17:00,Carolina Hurricanes,Calgary Flames,
2025020405,hockey,nhl,2025_11_30,18:00,Dallas Stars,Ottawa Senators,
2025020406,hockey,nhl,2025_12_01,19:00,New Jersey Devils,Columbus Blue Jackets,
2025020407,hockey,nhl,2025_12_01,19:00,Philadelphia Flyers,Pittsburgh Penguins,
2025020408,hockey,nhl,2025_12_01,19:30,Buffalo Sabres,Winnipeg Jets,
2025020409,hockey,nhl,2025_12_01,20:00,St Louis Blues,Anaheim Ducks,
2025020410,hockey,nhl,2025_12_01,22:00,San Jose Sharks,Utah Mammoth,
2025020411,hockey,nhl,2025_12_02,19:00,Montreal Canadiens,Ottawa Senators,
2025020412,hockey,nhl,2025_12_02,19:00,Detroit Red Wings,Boston Bruins,
2025020414,hockey,nhl,2025_12_02,19:00,New York Islanders,Tampa Bay Lightning,
2025020415,hockey,nhl,2025_12_02,19:00,New York Rangers,Dallas Stars,
2025020413,hockey,nhl,2025_12_02,19:30,Florida Panthers,Toronto Maple Leafs,
2025020416,hockey,nhl,2025_12_02,20:00,Nashville Predators,Calgary Flames,
2025020417,hockey,nhl,2025_12_02,21:00,Colorado Avalanche,Vancouver Canucks,
2025020418,hockey,nhl,2025_12_02,21:00,Edmonton Oilers,Minnesota Wild,
2025020419,hockey,nhl,2025_12_02,22:00,Vegas Golden Knights,Chicago Blackhawks,
2025020420,hockey,nhl,2025_12_02,22:30,Los Angeles Kings,Washington Capitals,
2025020421,hockey,nhl,2025_12_03,19:00,New Jersey Devils,Dallas Stars,
2025020422,hockey,nhl,2025_12_03,19:30,Montreal Canadiens,Winnipeg Jets,
2025020423,hockey,nhl,2025_12_03,19:30,Philadelphia Flyers,Buffalo Sabres,
2025020424,hockey,nhl,2025_12_03,22:00,Anaheim Ducks,Utah Mammoth,
2025020425,hockey,nhl,2025_12_03,22:00,San Jose Sharks,Washington Capitals,
2025020426,hockey,nhl,2025_12_04,19:00,Boston Bruins,St Louis Blues,
2025020427,hockey,nhl,2025_12_04,19:00,Ottawa Senators,New York Rangers,
2025020428,hockey,nhl,2025_12_04,19:00,Tampa Bay Lightning,Pittsburgh Penguins,
2025020429,hockey,nhl,2025_12_04,19:00,Florida Panthers,Nashville Predators,
2025020430,hockey,nhl,2025_12_04,19:00,New York Islanders,Colorado Avalanche,
2025020431,hockey,nhl,2025_12_04,19:00,Carolina Hurricanes,Toronto Maple Leafs,
2025020432,hockey,nhl,2025_12_04,19:30,Columbus Blue Jackets,Detroit Red Wings,
2025020433,hockey,nhl,2025_12_04,21:00,Calgary Flames,Minnesota Wild,
2025020434,hockey,nhl,2025_12_04,21:00,Edmonton Oilers,Seattle Kraken,
2025020435,hockey,nhl,2025_12_04,22:00,Los Angeles Kings,Chicago Blackhawks,
2025020436,hockey,nhl,2025_12_05,19:00,New Jersey Devils,Vegas Golden Knights,
2025020437,hockey,nhl,2025_12_05,19:00,Winnipeg Jets,Buffalo Sabres,
2025020438,hockey,nhl,2025_12_05,20:00,Dallas Stars,San Jose Sharks,
2025020439,hockey,nhl,2025_12_05,21:00,Vancouver Canucks,Utah Mammoth,
2025020440,hockey,nhl,2025_12_05,22:00,Anaheim Ducks,Washington Capitals,
2025020441,hockey,nhl,2025_12_06,12:30,New York Rangers,Colorado Avalanche,
2025020442,hockey,nhl,2025_12_06,15:30,Florida Panthers,Columbus Blue Jackets,
2025020443,hockey,nhl,2025_12_06,19:00,Boston Bruins,New Jersey Devils,
2025020444,hockey,nhl,2025_12_06,19:00,Toronto Maple Leafs,Montreal Canadiens,
2025020445,hockey,nhl,2025_12_06,19:00,Ottawa Senators,St Louis Blues,
2025020446,hockey,nhl,2025_12_06,19:00,Tampa Bay Lightning,New York Islanders,
2025020447,hockey,nhl,2025_12_06,19:00,Carolina Hurricanes,Nashville Predators,
2025020448,hockey,nhl,2025_12_06,19:00,Calgary Flames,Utah Mammoth,
2025020449,hockey,nhl,2025_12_06,21:00,Los Angeles Kings,Chicago Blackhawks,
2025020450,hockey,nhl,2025_12_06,22:00,Edmonton Oilers,Winnipeg Jets,
2025020451,hockey,nhl,2025_12_06,22:00,Vancouver Canucks,Minnesota Wild,
2025020452,hockey,nhl,2025_12_06,22:00,Seattle Kraken,Detroit Red Wings,
2025020453,hockey,nhl,2025_12_07,13:00,Philadelphia Flyers,Colorado Avalanche,
2025020454,hockey,nhl,2025_12_07,17:00,Florida Panthers,New York Islanders,
2025020455,hockey,nhl,2025_12_07,17:00,Carolina Hurricanes,San Jose Sharks,
2025020456,hockey,nhl,2025_12_07,18:00,Dallas Stars,Pittsburgh Penguins,
2025020457,hockey,nhl,2025_12_07,19:00,Montreal Canadiens,St Louis Blues,
2025020458,hockey,nhl,2025_12_07,19:00,New York Rangers,Vegas Golden Knights,
2025020459,hockey,nhl,2025_12_07,19:00,Washington Capitals,Columbus Blue Jackets,
2025020460,hockey,nhl,2025_12_07,20:00,Anaheim Ducks,Chicago Blackhawks,
2025020461,hockey,nhl,2025_12_08,19:30,Toronto Maple Leafs,Tampa Bay Lightning,
2025020462,hockey,nhl,2025_12_08,21:00,Utah Mammoth,Los Angeles Kings,
2025020463,hockey,nhl,2025_12_08,21:00,Calgary Flames,Buffalo Sabres,
2025020464,hockey,nhl,2025_12_08,22:00,Vancouver Canucks,Detroit Red Wings,
2025020465,hockey,nhl,2025_12_08,22:00,Seattle Kraken,Minnesota Wild,
2025020466,hockey,nhl,2025_12_09,19:00,Montreal Canadiens,Tampa Bay Lightning,
2025020467,hockey,nhl,2025_12_09,19:00,Ottawa Senators,New Jersey Devils,
2025020468,hockey,nhl,2025_12_09,19:00,New York Islanders,Vegas Golden Knights,
2025020469,hockey,nhl,2025_12_09,19:00,Philadelphia Flyers,San Jose Sharks,
2025020470,hockey,nhl,2025_12_09,19:00,Pittsburgh Penguins,Anaheim Ducks,
2025020471,hockey,nhl,2025_12_09,19:30,Carolina Hurricanes,Columbus Blue Jackets,
2025020472,hockey,nhl,2025_12_09,20:00,St Louis Blues,Boston Bruins,
2025020473,hockey,nhl,2025_12_09,20:00,Winnipeg Jets,Dallas Stars,
2025020474,hockey,nhl,2025_12_09,21:00,Edmonton Oilers,Buffalo Sabres,
2025020475,hockey,nhl,2025_12_09,21:30,Nashville Predators,Colorado Avalanche,
2025020476,hockey,nhl,2025_12_10,19:30,Chicago Blackhawks,New York Rangers,
2025020477,hockey,nhl,2025_12_10,20:30,Calgary Flames,Detroit Red Wings,
2025020478,hockey,nhl,2025_12_10,21:00,Utah Mammoth,Florida Panthers,
2025020479,hockey,nhl,2025_12_10,22:00,Seattle Kraken,Los Angeles Kings,
2025020480,hockey,nhl,2025_12_11,19:00,Toronto Maple Leafs,San Jose Sharks,
2025020481,hockey,nhl,2025_12_11,19:00,New Jersey Devils,Tampa Bay Lightning,
2025020482,hockey,nhl,2025_12_11,19:00,New York Islanders,Anaheim Ducks,
2025020483,hockey,nhl,2025_12_11,19:00,Philadelphia Flyers,Vegas Golden Knights,
2025020484,hockey,nhl,2025_12_11,19:00,Pittsburgh Penguins,Montreal Canadiens,
2025020485,hockey,nhl,2025_12_11,19:00,Washington Capitals,Carolina Hurricanes,
2025020486,hockey,nhl,2025_12_11,19:00,Columbus Blue Jackets,Ottawa Senators,
2025020487,hockey,nhl,2025_12_11,20:00,Nashville Predators,St Louis Blues,
2025020488,hockey,nhl,2025_12_11,20:00,Minnesota Wild,Dallas Stars,
2025020489,hockey,nhl,2025_12_11,20:00,Winnipeg Jets,Boston Bruins,
2025020491,hockey,nhl,2025_12_11,21:00,Edmonton Oilers,Detroit Red Wings,
2025020490,hockey,nhl,2025_12_11,21:30,Colorado Avalanche,Florida Panthers,
2025020492,hockey,nhl,2025_12_11,22:00,Vancouver Canucks,Buffalo Sabres,
2025020493,hockey,nhl,2025_12_12,20:00,St Louis Blues,Chicago Blackhawks,
2025020494,hockey,nhl,2025_12_12,21:00,Utah Mammoth,Seattle Kraken,
2025020495,hockey,nhl,2025_12_13,12:30,New Jersey Devils,Anaheim Ducks,
2025020496,hockey,nhl,2025_12_13,14:00,Minnesota Wild,Ottawa Senators,
2025020497,hockey,nhl,2025_12_13,15:00,Pittsburgh Penguins,San Jose Sharks,
2025020498,hockey,nhl,2025_12_13,15:30,New York Islanders,Tampa Bay Lightning,
2025020499,hockey,nhl,2025_12_13,19:00,Toronto Maple Leafs,Edmonton Oilers,
2025020500,hockey,nhl,2025_12_13,19:00,New York Rangers,Montreal Canadiens,
2025020501,hockey,nhl,2025_12_13,19:00,Philadelphia Flyers,Carolina Hurricanes,
2025020502,hockey,nhl,2025_12_13,19:00,Columbus Blue Jackets,Vegas Golden Knights,
2025020503,hockey,nhl,2025_12_13,19:00,Winnipeg Jets,Washington Capitals,
2025020504,hockey,nhl,2025_12_13,20:00,Chicago Blackhawks,Detroit Red Wings,
2025020505,hockey,nhl,2025_12_13,20:00,Dallas Stars,Florida Panthers,
2025020506,hockey,nhl,2025_12_13,21:00,Colorado Avalanche,Nashville Predators,
2025020507,hockey,nhl,2025_12_13,22:00,Los Angeles Kings,Calgary Flames,
2025020508,hockey,nhl,2025_12_14,12:30,New Jersey Devils,Vancouver Canucks,
2025020509,hockey,nhl,2025_12_14,15:00,Pittsburgh Penguins,Utah Mammoth,
2025020510,hockey,nhl,2025_12_14,17:00,Carolina Hurricanes,Philadelphia Flyers,
2025020511,hockey,nhl,2025_12_14,18:00,Minnesota Wild,Boston Bruins,
2025020512,hockey,nhl,2025_12_14,19:00,Montreal Canadiens,Edmonton Oilers,
2025020513,hockey,nhl,2025_12_14,20:00,Seattle Kraken,Buffalo Sabres,
2025020514,hockey,nhl,2025_12_15,19:00,Tampa Bay Lightning,Florida Panthers,
2025020515,hockey,nhl,2025_12_15,19:00,New York Rangers,Anaheim Ducks,
2025020516,hockey,nhl,2025_12_15,19:30,Winnipeg Jets,Ottawa Senators,
2025020517,hockey,nhl,2025_12_15,20:00,St Louis Blues,Nashville Predators,
2025020518,hockey,nhl,2025_12_15,20:00,Dallas Stars,Los Angeles Kings,
2025020519,hockey,nhl,2025_12_16,19:00,Boston Bruins,Utah Mammoth,
2025020520,hockey,nhl,2025_12_16,19:00,Toronto Maple Leafs,Chicago Blackhawks,
2025020521,hockey,nhl,2025_12_16,19:00,Montreal Canadiens,Philadelphia Flyers,
2025020522,hockey,nhl,2025_12_16,19:00,Detroit Red Wings,New York Islanders,
2025020523,hockey,nhl,2025_12_16,19:00,New York Rangers,Vancouver Canucks,
2025020525,hockey,nhl,2025_12_16,19:00,Columbus Blue Jackets,Anaheim Ducks,
2025020524,hockey,nhl,2025_12_16,19:30,Pittsburgh Penguins,Edmonton Oilers,
2025020526,hockey,nhl,2025_12_16,20:00,Minnesota Wild,Washington Capitals,
2025020527,hockey,nhl,2025_12_16,22:00,San Jose Sharks,Calgary Flames,
2025020528,hockey,nhl,2025_12_16,22:00,Seattle Kraken,Colorado Avalanche,
2025020529,hockey,nhl,2025_12_17,19:00,Florida Panthers,Los Angeles Kings,
2025020530,hockey,nhl,2025_12_17,19:30,Detroit Red Wings,Utah Mammoth,
2025020531,hockey,nhl,2025_12_17,20:00,St Louis Blues,Winnipeg Jets,
2025020532,hockey,nhl,2025_12_17,20:00,Nashville Predators,Carolina Hurricanes,
2025020533,hockey,nhl,2025_12_17,22:00,Vegas Golden Knights,New Jersey Devils,
2025020534,hockey,nhl,2025_12_18,19:00,Boston Bruins,Edmonton Oilers,
2025020536,hockey,nhl,2025_12_18,19:00,Montreal Canadiens,Chicago Blackhawks,
2025020537,hockey,nhl,2025_12_18,19:00,Ottawa Senators,Pittsburgh Penguins,
2025020538,hockey,nhl,2025_12_18,19:00,Tampa Bay Lightning,Los Angeles Kings,
2025020539,hockey,nhl,2025_12_18,19:00,Washington Capitals,Toronto Maple Leafs,
2025020540,hockey,nhl,2025_12_18,19:00,Columbus Blue Jackets,Minnesota Wild,
2025020535,hockey,nhl,2025_12_18,19:30,Buffalo Sabres,Philadelphia Flyers,
2025020541,hockey,nhl,2025_12_18,20:00,St Louis Blues,New York Rangers,
2025020542,hockey,nhl,2025_12_18,21:00,Calgary Flames,Seattle Kraken,
2025020543,hockey,nhl,2025_12_18,22:00,San Jose Sharks,Dallas Stars,
2025020544,hockey,nhl,2025_12_19,19:00,Florida Panthers,Carolina Hurricanes,
2025020545,hockey,nhl,2025_12_19,19:00,New York Islanders,Vancouver Canucks,
2025020546,hockey,nhl,2025_12_19,21:00,Colorado Avalanche,Winnipeg Jets,
2025020547,hockey,nhl,2025_12_19,21:00,Utah Mammoth,New Jersey Devils,
2025020548,hockey,nhl,2025_12_19,22:00,Anaheim Ducks,Dallas Stars,
2025020549,hockey,nhl,2025_12_20,12:30,New York Rangers,Philadelphia Flyers,
2025020550,hockey,nhl,2025_12_20,12:30,Washington Capitals,Detroit Red Wings,
2025020551,hockey,nhl,2025_12_20,15:00,Ottawa Senators,Chicago Blackhawks,
2025020552,hockey,nhl,2025_12_20,15:00,Minnesota Wild,Edmonton Oilers,
2025020553,hockey,nhl,2025_12_20,17:00,Buffalo Sabres,New York Islanders,
2025020554,hockey,nhl,2025_12_20,18:00,Florida Panthers,St Louis Blues,
2025020555,hockey,nhl,2025_12_20,19:00,Boston Bruins,Vancouver Canucks,
2025020556,hockey,nhl,2025_12_20,19:00,Montreal Canadiens,Pittsburgh Penguins,
2025020557,hockey,nhl,2025_12_20,19:00,Tampa Bay Lightning,Carolina Hurricanes,
2025020558,hockey,nhl,2025_12_20,19:00,Nashville Predators,Toronto Maple Leafs,
2025020559,hockey,nhl,2025_12_20,22:00,Calgary Flames,Vegas Golden Knights,
2025020560,hockey,nhl,2025_12_20,22:00,Anaheim Ducks,Columbus Blue Jackets,
2025020561,hockey,nhl,2025_12_20,22:00,San Jose Sharks,Seattle Kraken,
2025020562,hockey,nhl,2025_12_21,13:00,Detroit Red Wings,Washington Capitals,
2025020563,hockey,nhl,2025_12_21,18:00,Minnesota Wild,Colorado Avalanche,
2025020564,hockey,nhl,2025_12_21,19:00,Boston Bruins,Ottawa Senators,
2025020565,hockey,nhl,2025_12_21,19:00,New Jersey Devils,Buffalo Sabres,
2025020566,hockey,nhl,2025_12_21,19:00,Pittsburgh Penguins,Montreal Canadiens,
2025020567,hockey,nhl,2025_12_21,19:00,Nashville Predators,New York Rangers,
2025020568,hockey,nhl,2025_12_21,19:00,Dallas Stars,Toronto Maple Leafs,
2025020569,hockey,nhl,2025_12_21,19:00,Utah Mammoth,Winnipeg Jets,
2025020570,hockey,nhl,2025_12_21,20:00,Edmonton Oilers,Vegas Golden Knights,
2025020571,hockey,nhl,2025_12_22,19:00,Tampa Bay Lightning,St Louis Blues,
2025020572,hockey,nhl,2025_12_22,19:30,Philadelphia Flyers,Vancouver Canucks,
2025020573,hockey,nhl,2025_12_22,22:00,Anaheim Ducks,Seattle Kraken,
2025020574,hockey,nhl,2025_12_22,22:00,Los Angeles Kings,Columbus Blue Jackets,
2025020575,hockey,nhl,2025_12_23,16:00,Toronto Maple Leafs,Pittsburgh Penguins,
2025020579,hockey,nhl,2025_12_23,18:30,Detroit Red Wings,Dallas Stars,
2025020576,hockey,nhl,2025_12_23,19:00,Washington Capitals,New York Rangers,
2025020577,hockey,nhl,2025_12_23,19:00,Boston Bruins,Montreal Canadiens,
2025020578,hockey,nhl,2025_12_23,19:00,Ottawa Senators,Buffalo Sabres,
2025020580,hockey,nhl,2025_12_23,19:00,New York Islanders,New Jersey Devils,
2025020581,hockey,nhl,2025_12_23,19:00,Carolina Hurricanes,Florida Panthers,
2025020582,hockey,nhl,2025_12_23,20:00,Minnesota Wild,Nashville Predators,
2025020583,hockey,nhl,2025_12_23,21:00,Chicago Blackhawks,Philadelphia Flyers,
2025020584,hockey,nhl,2025_12_23,21:00,Colorado Avalanche,Utah Mammoth,
2025020585,hockey,nhl,2025_12_23,21:00,Edmonton Oilers,Calgary Flames,
2025020586,hockey,nhl,2025_12_23,22:00,Vegas Golden Knights,San Jose Sharks,
2025020587,hockey,nhl,2025_12_23,22:00,Los Angeles Kings,Seattle Kraken,
2025020588,hockey,nhl,2025_12_27,18:00,New York Islanders,New York Rangers,
2025020589,hockey,nhl,2025_12_27,19:00,Buffalo Sabres,Boston Bruins,
2025020590,hockey,nhl,2025_12_27,19:00,Toronto Maple Leafs,Ottawa Senators,
2025020591,hockey,nhl,2025_12_27,19:00,Florida Panthers,Tampa Bay Lightning,
2025020592,hockey,nhl,2025_12_27,19:00,New Jersey Devils,Washington Capitals,
2025020593,hockey,nhl,2025_12_27,19:00,Carolina Hurricanes,Detroit Red Wings,
2025020594,hockey,nhl,2025_12_27,19:00,Winnipeg Jets,Minnesota Wild,
2025020595,hockey,nhl,2025_12_27,20:00,St Louis Blues,Nashville Predators,
2025020596,hockey,nhl,2025_12_27,20:00,Dallas Stars,Chicago Blackhawks,
2025020597,hockey,nhl,2025_12_27,21:00,Los Angeles Kings,Anaheim Ducks,
2025020598,hockey,nhl,2025_12_27,22:00,Calgary Flames,Edmonton Oilers,
2025020599,hockey,nhl,2025_12_27,22:00,Vancouver Canucks,San Jose Sharks,
2025020600,hockey,nhl,2025_12_27,22:00,Vegas Golden Knights,Colorado Avalanche,
2025020602,hockey,nhl,2025_12_28,17:00,Tampa Bay Lightning,Montreal Canadiens,
2025020603,hockey,nhl,2025_12_28,17:00,Columbus Blue Jackets,New York Islanders,
2025020601,hockey,nhl,2025_12_28,19:00,Detroit Red Wings,Toronto Maple Leafs,
2025020604,hockey,nhl,2025_12_28,19:00,Chicago Blackhawks,Pittsburgh Penguins,
2025020605,hockey,nhl,2025_12_28,20:00,Seattle Kraken,Philadelphia Flyers,
2025020607,hockey,nhl,2025_12_29,19:00,Florida Panthers,Washington Capitals,
2025020608,hockey,nhl,2025_12_29,19:00,Carolina Hurricanes,New York Rangers,
2025020606,hockey,nhl,2025_12_29,19:30,Ottawa Senators,Columbus Blue Jackets,
2025020609,hockey,nhl,2025_12_29,19:30,Winnipeg Jets,Edmonton Oilers,
2025020610,hockey,nhl,2025_12_29,20:00,St Louis Blues,Buffalo Sabres,
2025020611,hockey,nhl,2025_12_29,21:00,Colorado Avalanche,Los Angeles Kings,
2025020612,hockey,nhl,2025_12_29,21:00,Utah Mammoth,Nashville Predators,
2025020613,hockey,nhl,2025_12_29,21:00,Calgary Flames,Boston Bruins,
2025020614,hockey,nhl,2025_12_29,22:00,Vegas Golden Knights,Minnesota Wild,
2025020615,hockey,nhl,2025_12_29,22:00,Anaheim Ducks,San Jose Sharks,
2025020616,hockey,nhl,2025_12_29,22:00,Seattle Kraken,Vancouver Canucks,
2025020617,hockey,nhl,2025_12_30,19:00,Toronto Maple Leafs,New Jersey Devils,
2025020618,hockey,nhl,2025_12_30,19:00,Florida Panthers,Montreal Canadiens,
2025020619,hockey,nhl,2025_12_30,19:00,Pittsburgh Penguins,Carolina Hurricanes,
2025020620,hockey,nhl,2025_12_30,20:30,Chicago Blackhawks,New York Islanders,
2025020621,hockey,nhl,2025_12_30,22:00,Vancouver Canucks,Philadelphia Flyers,
2025020622,hockey,nhl,2025_12_31,12:30,Washington Capitals,New York Rangers,
2025020623,hockey,nhl,2025_12_31,15:00,Vegas Golden Knights,Nashville Predators,
2025020624,hockey,nhl,2025_12_31,16:00,Anaheim Ducks,Tampa Bay Lightning,
2025020625,hockey,nhl,2025_12_31,16:00,San Jose Sharks,Minnesota Wild,
2025020626,hockey,nhl,2025_12_31,18:30,Detroit Red Wings,Winnipeg Jets,
2025020627,hockey,nhl,2025_12_31,19:00,Columbus Blue Jackets,New Jersey Devils,
2025020628,hockey,nhl,2025_12_31,20:00,Dallas Stars,Buffalo Sabres,
2025020629,hockey,nhl,2025_12_31,21:00,Colorado Avalanche,St Louis Blues,
2025020630,hockey,nhl,2025_12_31,21:30,Calgary Flames,Philadelphia Flyers,
2025020631,hockey,nhl,2025_12_31,21:30,Edmonton Oilers,Boston Bruins,
2025020632,hockey,nhl,2026_01_01,13:00,Ottawa Senators,Washington Capitals,
