game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020184,,hockey,nhl,2025_11_01,16:00,San Jose Sharks,Colorado Avalanche,180,-220,,,6.5,,,-110,-110,,,,,,
2025020185,,hockey,nhl,2025_11_01,18:00,Florida Panthers,Dallas Stars,-120,100,,,6.0,,,-102,-118,,,,,,
2025020186,,hockey,nhl,2025_11_01,19:00,Buffalo Sabres,Washington Capitals,-110,-110,-1.5,-1.5,6.0,-220,-250,-118,-102,,,,,,
2025020187,,hockey,nhl,2025_11_01,19:00,Montreal Canadiens,Ottawa Senators,-135,110,-1.5,-1.5,6.5,-250,-210,-110,-110,,,,,,
2025020188,,hockey,nhl,2025_11_01,19:00,Philadelphia Flyers,Toronto Maple Leafs,105,-125,-1.5,-1.5,6.0,-250,-220,-125,105,,,,,,
2025020189,,hockey,nhl,2025_11_01,19:00,Columbus Blue Jackets,St Louis Blues,-120,100,-1.5,-1.5,6.0,-190,-235,-125,105,,,,,,
2025020190,,hockey,nhl,2025_11_01,19:00,Minnesota Wild,Vancouver Canucks,-160,135,-1.5,-1.5,6.0,-155,-175,-110,-110,,,,,,
2025020191,,hockey,nhl,2025_11_01,21:00,Los Angeles Kings,New Jersey Devils,-110,-110,-1.5,-1.5,6.0,-235,-275,-110,-110,,,,,,
2025020192,,hockey,nhl,2025_11_01,22:00,Edmonton Oilers,Chicago Blackhawks,-300,240,,,6.0,,,-130,105,,,,,,
2025020193,,hockey,nhl,2025_11_01,22:00,Seattle Kraken,New York Rangers,118,-145,,,6.0,,,-110,-110,,,,,,
2025020194,,hockey,nhl,2025_11_02,15:30,Utah Mammoth,Tampa Bay Lightning,-105,-115,+1.5,-1.5,6.0,-265,+219,-110,-110,,,,,,
2025020195,,hockey,nhl,2025_11_02,17:00,New York Islanders,Columbus Blue Jackets,-145,120,-1.5,+1.5,6.5,+174,-200,-105,-115,,,,,,
2025020196,,hockey,nhl,2025_11_02,19:00,Philadelphia Flyers,Calgary Flames,-145,118,-1.5,+1.5,5.5,+180,-210,-120,100,,,,,,
2025020197,,hockey,nhl,2025_11_02,20:00,Anaheim Ducks,New Jersey Devils,115,-140,+1.5,-1.5,6.0,-215,+183,-125,105,,,,,,
2025020198,,hockey,nhl,2025_11_02,20:00,San Jose Sharks,Detroit Red Wings,154,-190,+1.5,-1.5,6.5,-160,+140,-120,100,,,,,,
2025020199,,hockey,nhl,2025_11_03,19:30,Toronto Maple Leafs,Pittsburgh Penguins,-190,155,-1.5,+1.5,6.5,+141,-161,-105,-115,,,,,,
2025020200,,hockey,nhl,2025_11_03,20:30,St Louis Blues,Edmonton Oilers,125,-150,+1.5,-1.5,6.0,-195,+170,-110,-110,,,,,,
2025020201,,hockey,nhl,2025_11_03,20:30,Nashville Predators,Vancouver Canucks,-120,100,-1.5,+1.5,6.0,+215,-260,100,-120,,,,,,
2025020202,,hockey,nhl,2025_11_03,22:00,Seattle Kraken,Chicago Blackhawks,-150,125,-1.5,+1.5,6.0,+170,-195,-105,-115,,,,,,
2025020203,,hockey,nhl,2025_11_04,19:00,Buffalo Sabres,Utah Mammoth,105,-130,+1.5,-1.5,6.0,-220,+186,-125,105,,,,,,
2025020204,,hockey,nhl,2025_11_04,19:00,Montreal Canadiens,Philadelphia Flyers,-160,135,-1.5,+1.5,5.5,+161,-185,-120,100,,,,,,
2025020205,,hockey,nhl,2025_11_04,19:00,New York Islanders,Boston Bruins,-160,135,-1.5,+1.5,6.0,+159,-182,-110,-110,,,,,,
2025020206,,hockey,nhl,2025_11_04,19:00,New York Rangers,Carolina Hurricanes,105,-125,+1.5,-1.5,6.0,-230,+192,100,-120,,,,,,
2025020207,,hockey,nhl,2025_11_04,20:00,Dallas Stars,Edmonton Oilers,-140,115,-1.5,+1.5,6.0,+200,-240,-110,-110,,,,,,
2025020208,,hockey,nhl,2025_11_04,20:00,Minnesota Wild,Nashville Predators,-235,195,-1.5,+1.5,6.0,+117,-137,-115,-105,,,,,,
2025020209,,hockey,nhl,2025_11_04,21:30,Colorado Avalanche,Tampa Bay Lightning,-145,118,-1.5,+1.5,6.0,+174,-200,-118,-102,,,,,,
2025020210,,hockey,nhl,2025_11_04,22:00,Vegas Golden Knights,Detroit Red Wings,-190,155,-1.5,+1.5,6.0,+135,-155,-110,-110,,,,,,
2025020211,,hockey,nhl,2025_11_04,22:00,Anaheim Ducks,Florida Panthers,118,-145,+1.5,-1.5,6.0,-205,+177,-120,100,,,,,,
2025020212,,hockey,nhl,2025_11_04,22:30,Los Angeles Kings,Winnipeg Jets,-120,100,-1.5,+1.5,5.5,+207,-250,100,-120,,,,,,
2025020213,,hockey,nhl,2025_11_05,19:00,Toronto Maple Leafs,Utah Mammoth,-170,140,-1.5,+1.5,6.0,+153,-175,-110,-110,,,,,,
2025020214,,hockey,nhl,2025_11_05,19:30,Washington Capitals,St Louis Blues,-160,135,-1.5,+1.5,6.0,+165,-190,-110,-110,,,,,,
2025020215,,hockey,nhl,2025_11_05,21:30,Calgary Flames,Columbus Blue Jackets,-110,-110,+1.5,-1.5,6.0,-265,+219,-105,-115,,,,,,
2025020216,,hockey,nhl,2025_11_05,22:00,Vancouver Canucks,Chicago Blackhawks,-190,155,-1.5,+1.5,6.0,+145,-165,-105,-115,,,,,,
2025020217,,hockey,nhl,2025_11_05,22:00,Seattle Kraken,San Jose Sharks,-175,145,-1.5,+1.5,6.0,+145,-165,-125,105,,,,,,
2025020218,,hockey,nhl,2025_11_06,19:00,Boston Bruins,Ottawa Senators,110,-135,+1.5,-1.5,6.0,-230,+192,-110,-110,,,,,,
2025020219,,hockey,nhl,2025_11_06,19:00,Buffalo Sabres,St Louis Blues,-125,105,-1.5,+1.5,6.0,+192,-230,-125,105,,,,,,
2025020220,,hockey,nhl,2025_11_06,19:00,New Jersey Devils,Montreal Canadiens,-160,135,-1.5,+1.5,6.0,+165,-190,-110,-110,,,,,,
2025020222,,hockey,nhl,2025_11_06,19:00,Carolina Hurricanes,Minnesota Wild,-185,150,-1.5,+1.5,6.0,+140,-160,-118,-102,,,,,,
2025020221,,hockey,nhl,2025_11_06,19:30,Pittsburgh Penguins,Washington Capitals,-105,-115,+1.5,-1.5,6.0,-250,+207,-125,105,,,,,,
2025020223,,hockey,nhl,2025_11_06,20:00,Nashville Predators,Philadelphia Flyers,-115,-105,-1.5,+1.5,5.5,+226,-275,-115,-105,,,,,,
2025020224,,hockey,nhl,2025_11_06,20:00,Dallas Stars,Anaheim Ducks,-190,155,-1.5,+1.5,6.0,+140,-160,-110,-110,,,,,,
2025020225,,hockey,nhl,2025_11_06,22:00,Vegas Golden Knights,Tampa Bay Lightning,-125,105,-1.5,+1.5,6.0,+192,-230,-110,-110,,,,,,
2025020226,,hockey,nhl,2025_11_06,22:00,Los Angeles Kings,Florida Panthers,-115,-105,-1.5,+1.5,5.5,+226,-275,-105,-115,,,,,,
2025020227,,hockey,nhl,2025_11_07,19:00,Detroit Red Wings,New York Rangers,-110,-110,-1.5,+1.5,6.0,+219,-265,-110,-110,,,,,,
2025020228,,hockey,nhl,2025_11_07,19:00,New York Islanders,Minnesota Wild,-120,100,-1.5,+1.5,6.0,+203,-245,-110,-110,,,,,,
2025020229,,hockey,nhl,2025_11_07,21:00,Calgary Flames,Chicago Blackhawks,-150,125,-1.5,+1.5,6.0,+177,-205,-110,-110,,,,,,
2025020230,,hockey,nhl,2025_11_07,22:00,San Jose Sharks,Winnipeg Jets,170,-210,+1.5,-1.5,6.0,-155,+135,-118,-102,,,,,,
2025020231,,hockey,nhl,2025_11_08,12:30,New Jersey Devils,Pittsburgh Penguins,-210,170,-1.5,+1.5,6.5,+120,-140,-105,-115,,,,,,
2025020232,,hockey,nhl,2025_11_08,13:00,Philadelphia Flyers,Ottawa Senators,-105,-115,+1.5,-1.5,6.0,-270,+222,-102,-118,,,,,,
2025020233,,hockey,nhl,2025_11_08,15:30,Nashville Predators,Dallas Stars,140,-170,+1.5,-1.5,6.0,-185,+161,100,-120,,,,,,
2025020234,,hockey,nhl,2025_11_08,19:00,Toronto Maple Leafs,Boston Bruins,-185,150,-1.5,+1.5,6.0,+140,-160,-120,100,,,,,,
2025020235,,hockey,nhl,2025_11_08,19:00,Montreal Canadiens,Utah Mammoth,-115,-105,-1.5,+1.5,6.0,+219,-265,-118,-102,,,,,,
2025020236,,hockey,nhl,2025_11_08,19:00,Tampa Bay Lightning,Washington Capitals,-150,125,-1.5,+1.5,6.0,+177,-205,-118,-102,,,,,,
2025020237,,hockey,nhl,2025_11_08,19:00,New York Rangers,New York Islanders,-170,140,-1.5,+1.5,6.0,+161,-185,-118,-102,,,,,,
2025020238,,hockey,nhl,2025_11_08,19:00,Carolina Hurricanes,Buffalo Sabres,-250,200,-1.5,+1.5,6.0,+105,-125,-125,105,,,,,,
2025020239,,hockey,nhl,2025_11_08,19:00,St Louis Blues,Seattle Kraken,-160,135,-1.5,+1.5,5.5,+165,-190,-120,100,,,,,,
2025020240,,hockey,nhl,2025_11_08,22:00,Edmonton Oilers,Colorado Avalanche,-110,-110,+1.5,-1.5,6.0,-270,+222,-118,-102,,,,,,
2025020241,,hockey,nhl,2025_11_08,22:00,Vancouver Canucks,Columbus Blue Jackets,-115,-105,-1.5,+1.5,6.0,+211,-255,-110,-110,,,,,,
2025020242,,hockey,nhl,2025_11_08,22:00,Vegas Golden Knights,Anaheim Ducks,-210,170,-1.5,+1.5,6.0,+125,-145,-125,105,,,,,,
2025020243,,hockey,nhl,2025_11_08,22:00,San Jose Sharks,Florida Panthers,200,-250,+1.5,-1.5,6.0,-125,+105,-120,100,,,,,,
2025020244,,hockey,nhl,2025_11_09,13:00,Detroit Red Wings,Chicago Blackhawks,-190,155,-1.5,+1.5,6.0,+140,-160,-110,-110,,,,,,
2025020245,,hockey,nhl,2025_11_09,14:00,Pittsburgh Penguins,Los Angeles Kings,135,-160,+1.5,-1.5,6.0,-185,+161,-110,-110,,,,,,
2025020246,,hockey,nhl,2025_11_09,19:00,Toronto Maple Leafs,Carolina Hurricanes,105,-125,+1.5,-1.5,6.0,-240,+200,-130,105,,,,,,
2025020247,,hockey,nhl,2025_11_09,19:00,Ottawa Senators,Utah Mammoth,-120,100,-1.5,+1.5,6.0,+207,-250,-118,-102,,,,,,
2025020248,,hockey,nhl,2025_11_09,19:00,Dallas Stars,Seattle Kraken,-250,200,-1.5,+1.5,6.0,+100,-120,-120,100,,,,,,
2025020249,,hockey,nhl,2025_11_09,20:00,Minnesota Wild,Calgary Flames,-180,145,-1.5,+1.5,6.0,+145,-165,-105,-115,,,,,,
2025020250,,hockey,nhl,2025_11_09,22:00,Vancouver Canucks,Colorado Avalanche,140,-170,+1.5,-1.5,6.0,-165,+145,-118,-102,,,,,,
2025020251,,hockey,nhl,2025_11_09,22:00,Anaheim Ducks,Winnipeg Jets,115,-140,+1.5,-1.5,6.0,-200,+174,-110,-110,,,,,,
2025020252,,hockey,nhl,2025_11_10,19:00,New Jersey Devils,New York Islanders,-185,150,-1.5,+1.5,6.0,+145,-165,-110,-110,,,,,,
2025020253,,hockey,nhl,2025_11_10,19:00,New York Rangers,Nashville Predators,-185,150,-1.5,+1.5,5.5,+153,-175,-120,100,,,,,,
2025020254,,hockey,nhl,2025_11_10,20:30,Edmonton Oilers,Columbus Blue Jackets,-190,154,-1.5,+1.5,6.5,+135,-155,-120,100,,,,,,
2025020255,,hockey,nhl,2025_11_10,22:00,Vegas Golden Knights,Florida Panthers,-145,118,-1.5,+1.5,6.0,+177,-205,-110,-110,,,,,,
2025020256,,hockey,nhl,2025_11_11,19:00,Boston Bruins,Toronto Maple Leafs,115,-140,+1.5,-1.5,6.0,-220,+186,-125,105,,,,,,
2025020257,,hockey,nhl,2025_11_11,19:00,Montreal Canadiens,Los Angeles Kings,-120,100,-1.5,+1.5,6.0,+222,-270,-118,-102,,,,,,
2025020258,,hockey,nhl,2025_11_11,19:00,Ottawa Senators,Dallas Stars,100,-120,+1.5,-1.5,6.0,-260,+215,-118,-102,,,,,,
2025020259,,hockey,nhl,2025_11_11,19:00,Carolina Hurricanes,Washington Capitals,-170,140,-1.5,+1.5,6.0,+161,-185,-120,100,,,,,,
2025020260,,hockey,nhl,2025_11_11,20:00,St Louis Blues,Calgary Flames,-150,125,-1.5,+1.5,6.0,+174,-200,100,-120,,,,,,
2025020261,,hockey,nhl,2025_11_11,20:00,Minnesota Wild,San Jose Sharks,-220,180,-1.5,+1.5,6.5,+115,-135,-110,-110,,,,,,
2025020262,,hockey,nhl,2025_11_11,21:30,Colorado Avalanche,Anaheim Ducks,-220,180,-1.5,+1.5,6.5,+112,-132,-135,110,,,,,,
2025020263,,hockey,nhl,2025_11_11,22:00,Vancouver Canucks,Winnipeg Jets,105,-130,+1.5,-1.5,6.0,-240,+200,100,-120,,,,,,
2025020264,,hockey,nhl,2025_11_11,22:00,Seattle Kraken,Columbus Blue Jackets,-120,100,-1.5,+1.5,6.0,+200,-240,-118,-102,,,,,,
2025020265,,hockey,nhl,2025_11_12,19:00,Tampa Bay Lightning,New York Rangers,-150,125,-1.5,+1.5,6.0,+174,-200,-110,-110,,,,,,
2025020266,,hockey,nhl,2025_11_12,19:30,Philadelphia Flyers,Edmonton Oilers,115,-140,+1.5,-1.5,6.0,-205,+177,-110,-110,,,,,,
2025020267,,hockey,nhl,2025_11_12,21:00,Utah Mammoth,Buffalo Sabres,-175,145,-1.5,+1.5,6.5,+140,-160,-105,-115,,,,,,
2025020268,,hockey,nhl,2025_11_12,21:30,Chicago Blackhawks,New Jersey Devils,125,-150,+1.5,-1.5,6.0,-185,+161,-118,-102,,,,,,
2025020269,,hockey,nhl,2025_11_13,19:00,Toronto Maple Leafs,Los Angeles Kings,-115,-105,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
2025020270,,hockey,nhl,2025_11_13,19:00,Montreal Canadiens,Dallas Stars,-105,-115,+1.5,-1.5,6.0,-275,+226,100,-120,,,,,,
2025020271,,hockey,nhl,2025_11_13,19:00,Ottawa Senators,Boston Bruins,-175,145,-1.5,+1.5,6.0,+157,-180,-110,-110,,,,,,
2025020272,,hockey,nhl,2025_11_13,19:00,Detroit Red Wings,Anaheim Ducks,-125,105,-1.5,+1.5,6.0,+207,-250,-125,105,,,,,,
2025020273,,hockey,nhl,2025_11_13,19:00,Florida Panthers,Washington Capitals,-140,115,-1.5,+1.5,5.5,+190,-227,-115,-105,,,,,,
2025020274,,hockey,nhl,2025_11_13,19:30,Columbus Blue Jackets,Edmonton Oilers,105,-125,+1.5,-1.5,6.5,-250,+207,-120,100,,,,,,
2025020275,,hockey,nhl,2025_11_13,21:00,Colorado Avalanche,Buffalo Sabres,-300,240,-1.5,+1.5,6.5,-120,+100,-120,100,,,,,,
2025020276,,hockey,nhl,2025_11_13,21:00,Calgary Flames,San Jose Sharks,-160,135,-1.5,+1.5,6.0,+165,-190,-110,-110,,,,,,
2025020277,,hockey,nhl,2025_11_13,22:00,Vegas Golden Knights,New York Islanders,-190,155,-1.5,+1.5,6.0,+140,-160,-118,-102,,,,,,
2025020278,,hockey,nhl,2025_11_13,22:00,Seattle Kraken,Winnipeg Jets,125,-150,+1.5,-1.5,5.5,-210,+180,-120,100,,,,,,
2025020281,,hockey,nhl,2025_11_14,14:00,Nashville Predators,Pittsburgh Penguins,-110,-110,+1.5,-1.5,6.5,-255,+211,-102,-118,,,,,,
2025020279,,hockey,nhl,2025_11_14,19:00,Carolina Hurricanes,Vancouver Canucks,-235,195,-1.5,+1.5,6.0,+100,-120,-120,100,,,,,,
2025020280,,hockey,nhl,2025_11_14,20:00,St Louis Blues,Philadelphia Flyers,-145,118,-1.5,+1.5,5.5,+189,-225,-115,-105,,,,,,
2025020282,,hockey,nhl,2025_11_14,21:00,Utah Mammoth,New York Islanders,-210,170,-1.5,+1.5,6.5,+125,-145,-105,-115,,,,,,
2025020283,,hockey,nhl,2025_11_15,17:00,Florida Panthers,Tampa Bay Lightning,-135,110,-1.5,+1.5,5.5,+189,-225,-115,-105,,,,,,
2025020284,,hockey,nhl,2025_11_15,18:00,Minnesota Wild,Anaheim Ducks,-135,110,-1.5,+1.5,6.5,+189,-225,-110,-110,,,,,,
2025020285,,hockey,nhl,2025_11_15,19:00,Montreal Canadiens,Boston Bruins,-160,135,-1.5,+1.5,6.0,+157,-180,-118,-102,,,,,,
2025020286,,hockey,nhl,2025_11_15,19:00,Ottawa Senators,Los Angeles Kings,-120,100,-1.5,+1.5,5.5,+222,-270,-110,-110,,,,,,
2025020287,,hockey,nhl,2025_11_15,19:00,Detroit Red Wings,Buffalo Sabres,-170,140,-1.5,+1.5,6.5,+161,-185,-110,-110,,,,,,
2025020288,,hockey,nhl,2025_11_15,19:00,Washington Capitals,New Jersey Devils,-145,118,-1.5,+1.5,5.5,+186,-220,-120,100,,,,,,
2025020289,,hockey,nhl,2025_11_15,19:00,Carolina Hurricanes,Edmonton Oilers,-120,100,-1.5,+1.5,6.0,+211,-255,-118,-102,,,,,,
2025020290,,hockey,nhl,2025_11_15,19:00,Columbus Blue Jackets,New York Rangers,-105,-115,+1.5,-1.5,6.0,-265,+219,-120,100,,,,,,
2025020291,,hockey,nhl,2025_11_15,19:00,Chicago Blackhawks,Toronto Maple Leafs,110,-135,+1.5,-1.5,6.0,-240,+200,-110,-110,,,,,,
2025020292,,hockey,nhl,2025_11_15,20:00,St Louis Blues,Vegas Golden Knights,115,-140,+1.5,-1.5,6.0,-210,+180,-115,-105,,,,,,
2025020293,,hockey,nhl,2025_11_15,20:00,Dallas Stars,Philadelphia Flyers,-250,200,-1.5,+1.5,5.5,+125,-145,-120,100,,,,,,
2025020294,,hockey,nhl,2025_11_15,22:00,Calgary Flames,Winnipeg Jets,115,-140,+1.5,-1.5,5.5,-235,+195,-120,100,,,,,,
2025020295,,hockey,nhl,2025_11_15,22:00,Seattle Kraken,San Jose Sharks,-150,125,-1.5,+1.5,6.0,+177,-205,-118,-102,,,,,,
2025020296,,hockey,nhl,2025_11_16,09:00,Pittsburgh Penguins,Nashville Predators,-115,-105,-1.5,+1.5,6.0,+203,-245,-120,100,,,,,,
2025020297,,hockey,nhl,2025_11_16,17:00,Tampa Bay Lightning,Vancouver Canucks,-200,165,-1.5,+1.5,6.0,+157,-180,-125,105,,,,,,
2025020298,,hockey,nhl,2025_11_16,18:00,Minnesota Wild,Vegas Golden Knights,105,-125,+1.5,-1.5,6.0,-225,+189,-118,-102,,,,,,
2025020299,,hockey,nhl,2025_11_16,19:00,New York Rangers,Detroit Red Wings,-150,125,-1.5,+1.5,6.0,+177,-205,-110,-110,,,,,,
2025020300,,hockey,nhl,2025_11_16,21:00,Colorado Avalanche,New York Islanders,-235,195,-1.5,+1.5,6.0,-105,-115,-125,105,,,,,,
2025020301,,hockey,nhl,2025_11_17,19:00,Boston Bruins,Carolina Hurricanes,150,-185,+1.5,-1.5,6.0,-163,+143,-125,105,,,,,,
2025020302,,hockey,nhl,2025_11_17,19:00,Buffalo Sabres,Edmonton Oilers,135,-160,+1.5,-1.5,6.5,-180,+157,-120,100,,,,,,
2025020303,,hockey,nhl,2025_11_17,19:00,Florida Panthers,Vancouver Canucks,-295,230,-1.5,+1.5,5.5,-110,-110,-125,105,,,,,,
2025020304,,hockey,nhl,2025_11_17,19:00,Washington Capitals,Los Angeles Kings,-135,110,-1.5,+1.5,5.5,+189,-225,-110,-110,,,,,,
2025020305,,hockey,nhl,2025_11_17,19:30,Columbus Blue Jackets,Montreal Canadiens,-125,105,-1.5,+1.5,6.0,+189,-225,-125,105,,,,,,
2025020306,,hockey,nhl,2025_11_17,22:00,Anaheim Ducks,Utah Mammoth,100,-120,+1.5,-1.5,6.5,-245,+203,-110,-110,,,,,,
2025020307,,hockey,nhl,2025_11_18,19:00,Toronto Maple Leafs,St Louis Blues,-135,110,-1.5,+1.5,6.0,+186,-220,-102,-118,,,,,,
2025020308,,hockey,nhl,2025_11_18,19:00,Detroit Red Wings,Seattle Kraken,-165,135,-1.5,+1.5,6.0,+160,-183,-118,-102,,,,,,
2025020309,,hockey,nhl,2025_11_18,19:00,Tampa Bay Lightning,New Jersey Devils,-170,140,-1.5,+1.5,6.0,+161,-185,-120,100,,,,,,
2025020310,,hockey,nhl,2025_11_18,20:00,Dallas Stars,New York Islanders,-170,140,-1.5,+1.5,6.0,+153,-175,-118,-102,,,,,,
2025020311,,hockey,nhl,2025_11_18,20:00,Winnipeg Jets,Columbus Blue Jackets,-190,155,-1.5,+1.5,6.0,+140,-160,-118,-102,,,,,,
2025020312,,hockey,nhl,2025_11_18,20:30,Chicago Blackhawks,Calgary Flames,-110,-110,-1.5,+1.5,6.0,+215,-260,-118,-102,,,,,,
2025020313,,hockey,nhl,2025_11_18,22:00,Vegas Golden Knights,New York Rangers,-150,125,-1.5,+1.5,6.0,+183,-215,-118,-102,,,,,,
2025020314,,hockey,nhl,2025_11_18,22:00,San Jose Sharks,Utah Mammoth,125,-150,+1.5,-1.5,6.5,-203,+176,-105,-115,,,,,,
2025020315,,hockey,nhl,2025_11_19,19:00,Washington Capitals,Edmonton Oilers,-115,-105,-1.5,+1.5,6.0,+219,-265,-118,-102,,,,,,
2025020316,,hockey,nhl,2025_11_19,19:30,Buffalo Sabres,Calgary Flames,-170,140,-1.5,+1.5,6.0,+165,-190,-118,-102,,,,,,
2025020317,,hockey,nhl,2025_11_19,21:30,Minnesota Wild,Carolina Hurricanes,125,-150,+1.5,-1.5,6.0,-205,+177,-115,-105,,,,,,
2025020318,,hockey,nhl,2025_11_19,22:00,Anaheim Ducks,Boston Bruins,-170,140,-1.5,+1.5,6.5,+157,-180,-105,-115,,,,,,
2025020319,,hockey,nhl,2025_11_20,19:00,Toronto Maple Leafs,Columbus Blue Jackets,-120,100,-1.5,+1.5,6.5,+203,-245,-110,-110,,,,,,
2025020320,,hockey,nhl,2025_11_20,19:00,Montreal Canadiens,Washington Capitals,-135,110,-1.5,+1.5,6.0,+200,-240,-110,-110,,,,,,
2025020321,,hockey,nhl,2025_11_20,19:00,Detroit Red Wings,New York Islanders,-135,110,-1.5,+1.5,6.0,+186,-220,-115,-105,,,,,,
2025020323,,hockey,nhl,2025_11_20,19:00,Florida Panthers,New Jersey Devils,-145,118,-1.5,+1.5,6.0,+170,-195,-102,-118,,,,,,
2025020324,,hockey,nhl,2025_11_20,19:00,Philadelphia Flyers,St Louis Blues,-125,105,-1.5,+1.5,5.5,+207,-250,-105,-115,,,,,,
2025020322,,hockey,nhl,2025_11_20,19:30,Tampa Bay Lightning,Edmonton Oilers,-155,125,-1.5,+1.5,6.0,+165,-190,-125,105,,,,,,
2025020325,,hockey,nhl,2025_11_20,20:00,Chicago Blackhawks,Seattle Kraken,-115,-105,-1.5,+1.5,5.5,+219,-265,-120,100,,,,,,
2025020326,,hockey,nhl,2025_11_20,21:00,Colorado Avalanche,New York Rangers,-200,165,-1.5,+1.5,6.0,+120,-140,-118,-102,,,,,,
2025020327,,hockey,nhl,2025_11_20,21:00,Utah Mammoth,Vegas Golden Knights,-105,-115,+1.5,-1.5,6.0,-255,+211,-120,100,,,,,,
2025020328,,hockey,nhl,2025_11_20,22:00,Vancouver Canucks,Dallas Stars,125,-150,+1.5,-1.5,6.0,-190,+165,-115,-105,,,,,,
2025020329,,hockey,nhl,2025_11_20,22:00,Anaheim Ducks,Ottawa Senators,105,-125,+1.5,-1.5,6.5,-240,+200,-110,-110,,,,,,
2025020330,,hockey,nhl,2025_11_20,22:00,San Jose Sharks,Los Angeles Kings,145,-180,+1.5,-1.5,6.0,-165,+145,100,-120,,,,,,
2025020331,,hockey,nhl,2025_11_21,19:00,Buffalo Sabres,Chicago Blackhawks,-185,150,-1.5,+1.5,6.0,+135,-155,-110,-110,,,,,,
2025020332,,hockey,nhl,2025_11_21,19:00,Pittsburgh Penguins,Minnesota Wild,-110,-110,-1.5,+1.5,6.0,+219,-265,-120,100,,,,,,
2025020333,,hockey,nhl,2025_11_21,20:00,Winnipeg Jets,Carolina Hurricanes,105,-125,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
2025020334,,hockey,nhl,2025_11_21,22:30,Los Angeles Kings,Boston Bruins,-175,145,-1.5,+1.5,5.5,+149,-170,-115,-105,,,,,,
2025020335,,hockey,nhl,2025_11_22,13:00,Detroit Red Wings,Columbus Blue Jackets,-135,110,-1.5,+1.5,6.5,+183,-215,-110,-110,,,,,,
2025020336,,hockey,nhl,2025_11_22,15:30,New York Islanders,St Louis Blues,-135,115,-1.5,+1.5,6.0,+186,-220,-115,-105,,,,,,
2025020337,,hockey,nhl,2025_11_22,19:00,Montreal Canadiens,Toronto Maple Leafs,-135,110,-1.5,+1.5,6.0,+192,-230,-105,-115,,,,,,
2025020338,,hockey,nhl,2025_11_22,19:00,Florida Panthers,Edmonton Oilers,-130,105,-1.5,+1.5,6.0,+192,-230,-105,-115,,,,,,
2025020339,,hockey,nhl,2025_11_22,19:00,Philadelphia Flyers,New Jersey Devils,100,-120,+1.5,-1.5,5.5,-260,+215,-105,-115,,,,,,
2025020340,,hockey,nhl,2025_11_22,19:00,Pittsburgh Penguins,Seattle Kraken,-118,-102,-1.5,+1.5,5.5,+222,-270,-125,105,,,,,,
2025020341,,hockey,nhl,2025_11_22,19:00,Washington Capitals,Tampa Bay Lightning,-120,100,-1.5,+1.5,5.5,+195,-235,-125,105,,,,,,
2025020342,,hockey,nhl,2025_11_22,19:00,San Jose Sharks,Ottawa Senators,135,-160,+1.5,-1.5,6.0,-185,+161,-110,-110,,,,,,
2025020343,,hockey,nhl,2025_11_22,20:00,Nashville Predators,Colorado Avalanche,180,-220,+1.5,-1.5,6.0,-140,+120,-110,-110,,,,,,
2025020344,,hockey,nhl,2025_11_22,21:00,Utah Mammoth,New York Rangers,-130,105,-1.5,+1.5,6.0,+195,-235,-118,-102,,,,,,
2025020345,,hockey,nhl,2025_11_22,22:00,Calgary Flames,Dallas Stars,135,-160,+1.5,-1.5,6.0,-190,+165,-118,-102,,,,,,
2025020346,,hockey,nhl,2025_11_22,22:00,Anaheim Ducks,Vegas Golden Knights,105,-130,+1.5,-1.5,6.0,-225,+189,-130,105,,,,,,
2025020347,,hockey,nhl,2025_11_23,13:00,Buffalo Sabres,Carolina Hurricanes,155,-190,+1.5,-1.5,6.5,-155,+135,-110,-110,,,,,,
2025020348,,hockey,nhl,2025_11_23,16:00,Winnipeg Jets,Minnesota Wild,-120,100,-1.5,+1.5,6.0,+207,-250,-110,-110,,,,,,
2025020349,,hockey,nhl,2025_11_23,17:00,New York Islanders,Seattle Kraken,-160,135,-1.5,+1.5,6.0,+150,-171,-105,-115,,,,,,
2025020350,,hockey,nhl,2025_11_23,19:00,Chicago Blackhawks,Colorado Avalanche,170,-210,+1.5,-1.5,6.5,-125,+105,-110,-110,,,,,,
2025020351,,hockey,nhl,2025_11_23,20:00,San Jose Sharks,Boston Bruins,110,-135,+1.5,-1.5,6.0,-205,+177,-118,-102,,,,,,
2025020352,,hockey,nhl,2025_11_23,21:00,Vancouver Canucks,Calgary Flames,-155,125,-1.5,+1.5,5.5,+174,-200,-120,100,,,,,,
2025020353,,hockey,nhl,2025_11_24,19:00,Tampa Bay Lightning,Philadelphia Flyers,-175,145,-1.5,+1.5,5.5,+148,-168,-115,-105,,,,,,
2025020354,,hockey,nhl,2025_11_24,19:00,New Jersey Devils,Detroit Red Wings,-145,118,-1.5,+1.5,6.0,+177,-205,100,-120,,,,,,
