game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020220,hockey,nhl,2025_11_06,19:00,New Jersey Devils,Montreal Canadiens,0.542,0.458,2.76,3.21,5.97
2025020222,hockey,nhl,2025_11_06,19:00,Carolina Hurricanes,Minnesota Wild,0.635,0.365,2.44,3.58,6.02
2025020221,hockey,nhl,2025_11_06,19:30,Pittsburgh Penguins,Washington Capitals,0.539,0.461,2.83,3.25,6.08
2025020223,hockey,nhl,2025_11_06,20:00,Nashville Predators,Philadelphia Flyers,0.513,0.487,2.81,2.94,5.75
2025020224,hockey,nhl,2025_11_06,20:00,Dallas Stars,Anaheim Ducks,0.599,0.401,2.63,3.64,6.27
2025020225,hockey,nhl,2025_11_06,22:00,Vegas Golden Knights,Tampa Bay Lightning,0.523,0.477,2.97,3.21,6.18
2025020226,hockey,nhl,2025_11_06,22:00,Los Angeles Kings,Florida Panthers,0.492,0.508,2.86,2.78,5.64
2025020227,hockey,nhl,2025_11_07,19:00,Detroit Red Wings,New York Rangers,0.521,0.479,2.80,3.02,5.82
2025020228,hockey,nhl,2025_11_07,19:00,New York Islanders,Minnesota Wild,0.546,0.454,2.87,3.36,6.23
2025020229,hockey,nhl,2025_11_07,21:00,Calgary Flames,Chicago Blackhawks,0.58,0.42,2.42,3.27,5.69
2025020230,hockey,nhl,2025_11_07,22:00,San Jose Sharks,Winnipeg Jets,0.345,0.655,3.66,2.44,6.10
2025020231,hockey,nhl,2025_11_08,12:30,New Jersey Devils,Pittsburgh Penguins,0.558,0.442,2.75,3.38,6.13
2025020232,hockey,nhl,2025_11_08,13:00,Philadelphia Flyers,Ottawa Senators,0.502,0.498,2.91,2.94,5.85
2025020233,hockey,nhl,2025_11_08,15:30,Nashville Predators,Dallas Stars,0.438,0.562,3.25,2.57,5.82
2025020234,hockey,nhl,2025_11_08,19:00,Toronto Maple Leafs,Boston Bruins,0.652,0.348,2.44,3.66,6.10
2025020235,hockey,nhl,2025_11_08,19:00,Montreal Canadiens,Utah Mammoth,0.513,0.487,2.92,3.06,5.98
2025020236,hockey,nhl,2025_11_08,19:00,Tampa Bay Lightning,Washington Capitals,0.577,0.423,2.55,3.37,5.92
2025020237,hockey,nhl,2025_11_08,19:00,New York Rangers,New York Islanders,0.572,0.428,2.59,3.35,5.94
2025020238,hockey,nhl,2025_11_08,19:00,Carolina Hurricanes,Buffalo Sabres,0.624,0.376,2.63,3.73,6.36
2025020239,hockey,nhl,2025_11_08,19:00,St Louis Blues,Seattle Kraken,0.568,0.432,2.51,3.24,5.75
2025020240,hockey,nhl,2025_11_08,22:00,Edmonton Oilers,Colorado Avalanche,0.484,0.516,3.20,3.03,6.23
2025020241,hockey,nhl,2025_11_08,22:00,Vancouver Canucks,Columbus Blue Jackets,0.494,0.506,3.10,3.04,6.14
2025020242,hockey,nhl,2025_11_08,22:00,Vegas Golden Knights,Anaheim Ducks,0.619,0.381,2.66,3.75,6.41
2025020243,hockey,nhl,2025_11_08,22:00,San Jose Sharks,Florida Panthers,0.301,0.699,3.73,2.35,6.08
2025020244,hockey,nhl,2025_11_09,13:00,Detroit Red Wings,Chicago Blackhawks,0.588,0.412,2.51,3.45,5.96
2025020245,hockey,nhl,2025_11_09,14:00,Pittsburgh Penguins,Los Angeles Kings,0.415,0.585,3.47,2.55,6.02
2025020246,hockey,nhl,2025_11_09,19:00,Toronto Maple Leafs,Carolina Hurricanes,0.508,0.492,3.00,3.09,6.09
2025020247,hockey,nhl,2025_11_09,19:00,Ottawa Senators,Utah Mammoth,0.535,0.465,2.84,3.22,6.06
2025020248,hockey,nhl,2025_11_09,19:00,Dallas Stars,Seattle Kraken,0.603,0.397,2.31,3.35,5.66
2025020249,hockey,nhl,2025_11_09,20:00,Minnesota Wild,Calgary Flames,0.551,0.449,2.56,3.11,5.67
2025020250,hockey,nhl,2025_11_09,22:00,Vancouver Canucks,Colorado Avalanche,0.391,0.609,3.52,2.45,5.97
2025020251,hockey,nhl,2025_11_09,22:00,Anaheim Ducks,Winnipeg Jets,0.429,0.571,3.39,2.63,6.02
2025020252,hockey,nhl,2025_11_10,19:00,New Jersey Devils,New York Islanders,0.553,0.447,2.77,3.33,6.10
2025020253,hockey,nhl,2025_11_10,19:00,New York Rangers,Nashville Predators,0.613,0.387,2.31,3.37,5.68
2025020254,hockey,nhl,2025_11_10,20:30,Edmonton Oilers,Columbus Blue Jackets,0.564,0.436,2.85,3.54,6.39
2025020255,hockey,nhl,2025_11_10,22:00,Vegas Golden Knights,Florida Panthers,0.496,0.504,2.93,2.89,5.82
2025020256,hockey,nhl,2025_11_11,19:00,Boston Bruins,Toronto Maple Leafs,0.444,0.556,3.40,2.79,6.19
2025020257,hockey,nhl,2025_11_11,19:00,Montreal Canadiens,Los Angeles Kings,0.5,0.5,2.89,2.89,5.78
2025020258,hockey,nhl,2025_11_11,19:00,Ottawa Senators,Dallas Stars,0.536,0.464,2.80,3.19,5.99
2025020259,hockey,nhl,2025_11_11,19:00,Carolina Hurricanes,Washington Capitals,0.588,0.412,2.50,3.44,5.94
2025020260,hockey,nhl,2025_11_11,20:00,St Louis Blues,Calgary Flames,0.564,0.436,2.50,3.18,5.68
2025020261,hockey,nhl,2025_11_11,20:00,Minnesota Wild,San Jose Sharks,0.586,0.414,2.69,3.62,6.31
2025020262,hockey,nhl,2025_11_11,21:30,Colorado Avalanche,Anaheim Ducks,0.653,0.347,2.67,3.88,6.55
2025020263,hockey,nhl,2025_11_11,22:00,Vancouver Canucks,Winnipeg Jets,0.449,0.551,3.14,2.59,5.73
2025020264,hockey,nhl,2025_11_11,22:00,Seattle Kraken,Columbus Blue Jackets,0.481,0.519,3.27,3.07,6.34
2025020265,hockey,nhl,2025_11_12,19:00,Tampa Bay Lightning,New York Rangers,0.55,0.45,2.60,3.15,5.75
2025020266,hockey,nhl,2025_11_12,19:30,Philadelphia Flyers,Edmonton Oilers,0.495,0.505,2.96,2.91,5.87
2025020267,hockey,nhl,2025_11_12,21:00,Utah Mammoth,Buffalo Sabres,0.588,0.412,2.68,3.63,6.31
2025020268,hockey,nhl,2025_11_12,21:30,Chicago Blackhawks,New Jersey Devils,0.477,0.523,3.08,2.83,5.91
2025020269,hockey,nhl,2025_11_13,19:00,Toronto Maple Leafs,Los Angeles Kings,0.495,0.505,3.01,2.95,5.96
2025020270,hockey,nhl,2025_11_13,19:00,Montreal Canadiens,Dallas Stars,0.512,0.488,2.94,3.07,6.01
2025020271,hockey,nhl,2025_11_13,19:00,Ottawa Senators,Boston Bruins,0.601,0.399,2.50,3.53,6.03
2025020272,hockey,nhl,2025_11_13,19:00,Detroit Red Wings,Anaheim Ducks,0.533,0.467,3.00,3.35,6.35
2025020273,hockey,nhl,2025_11_13,19:00,Florida Panthers,Washington Capitals,0.6,0.4,2.27,3.30,5.57
2025020274,hockey,nhl,2025_11_13,19:30,Columbus Blue Jackets,Edmonton Oilers,0.535,0.465,3.06,3.44,6.50
2025020275,hockey,nhl,2025_11_13,21:00,Colorado Avalanche,Buffalo Sabres,0.693,0.307,2.62,3.98,6.60
2025020276,hockey,nhl,2025_11_13,21:00,Calgary Flames,San Jose Sharks,0.585,0.415,2.58,3.49,6.07
2025020277,hockey,nhl,2025_11_13,22:00,Vegas Golden Knights,New York Islanders,0.576,0.424,2.71,3.52,6.23
2025020278,hockey,nhl,2025_11_13,22:00,Seattle Kraken,Winnipeg Jets,0.449,0.551,3.04,2.50,5.54
2025020281,hockey,nhl,2025_11_14,14:00,Nashville Predators,Pittsburgh Penguins,0.474,0.526,3.17,2.90,6.07
2025020279,hockey,nhl,2025_11_14,19:00,Carolina Hurricanes,Vancouver Canucks,0.652,0.348,2.43,3.65,6.08
2025020280,hockey,nhl,2025_11_14,20:00,St Louis Blues,Philadelphia Flyers,0.554,0.446,2.56,3.13,5.69
2025020282,hockey,nhl,2025_11_14,21:00,Utah Mammoth,New York Islanders,0.593,0.407,2.58,3.59,6.17
2025020283,hockey,nhl,2025_11_15,17:00,Florida Panthers,Tampa Bay Lightning,0.627,0.373,2.34,3.45,5.79
2025020284,hockey,nhl,2025_11_15,18:00,Minnesota Wild,Anaheim Ducks,0.518,0.482,3.04,3.23,6.27
2025020285,hockey,nhl,2025_11_15,19:00,Montreal Canadiens,Boston Bruins,0.58,0.42,2.63,3.49,6.12
2025020286,hockey,nhl,2025_11_15,19:00,Ottawa Senators,Los Angeles Kings,0.488,0.512,2.92,2.78,5.70
2025020287,hockey,nhl,2025_11_15,19:00,Detroit Red Wings,Buffalo Sabres,0.561,0.439,2.84,3.49,6.33
2025020288,hockey,nhl,2025_11_15,19:00,Washington Capitals,New Jersey Devils,0.542,0.458,2.70,3.15,5.85
2025020289,hockey,nhl,2025_11_15,19:00,Carolina Hurricanes,Edmonton Oilers,0.55,0.45,2.90,3.44,6.34
2025020290,hockey,nhl,2025_11_15,19:00,Columbus Blue Jackets,New York Rangers,0.511,0.489,2.99,3.10,6.09
2025020291,hockey,nhl,2025_11_15,19:00,Chicago Blackhawks,Toronto Maple Leafs,0.467,0.533,3.29,2.93,6.22
2025020292,hockey,nhl,2025_11_15,20:00,St Louis Blues,Vegas Golden Knights,0.451,0.549,3.28,2.75,6.03
2025020293,hockey,nhl,2025_11_15,20:00,Dallas Stars,Philadelphia Flyers,0.596,0.404,2.33,3.34,5.67
2025020294,hockey,nhl,2025_11_15,22:00,Calgary Flames,Winnipeg Jets,0.443,0.557,3.07,2.45,5.52
2025020295,hockey,nhl,2025_11_15,22:00,Seattle Kraken,San Jose Sharks,0.574,0.426,2.69,3.48,6.17
2025020296,hockey,nhl,2025_11_16,09:00,Pittsburgh Penguins,Nashville Predators,0.523,0.477,3.00,3.25,6.25
2025020297,hockey,nhl,2025_11_16,17:00,Tampa Bay Lightning,Vancouver Canucks,0.574,0.426,2.63,3.43,6.06
2025020298,hockey,nhl,2025_11_16,18:00,Minnesota Wild,Vegas Golden Knights,0.465,0.535,3.24,2.87,6.11
2025020299,hockey,nhl,2025_11_16,19:00,New York Rangers,Detroit Red Wings,0.577,0.423,2.48,3.31,5.79
2025020300,hockey,nhl,2025_11_16,21:00,Colorado Avalanche,New York Islanders,0.649,0.351,2.58,3.79,6.37
2025020301,hockey,nhl,2025_11_17,19:00,Boston Bruins,Carolina Hurricanes,0.414,0.586,3.54,2.62,6.16
2025020302,hockey,nhl,2025_11_17,19:00,Buffalo Sabres,Edmonton Oilers,0.469,0.531,3.36,3.04,6.40
2025020303,hockey,nhl,2025_11_17,19:00,Florida Panthers,Vancouver Canucks,0.678,0.322,2.20,3.51,5.71
2025020304,hockey,nhl,2025_11_17,19:00,Washington Capitals,Los Angeles Kings,0.493,0.507,2.81,2.73,5.54
2025020305,hockey,nhl,2025_11_17,19:30,Columbus Blue Jackets,Montreal Canadiens,0.552,0.448,2.90,3.47,6.37
2025020306,hockey,nhl,2025_11_17,22:00,Anaheim Ducks,Utah Mammoth,0.506,0.494,3.15,3.21,6.36
2025020307,hockey,nhl,2025_11_18,19:00,Toronto Maple Leafs,St Louis Blues,0.548,0.452,2.82,3.33,6.15
2025020308,hockey,nhl,2025_11_18,19:00,Detroit Red Wings,Seattle Kraken,0.582,0.418,2.49,3.37,5.86
2025020309,hockey,nhl,2025_11_18,19:00,Tampa Bay Lightning,New Jersey Devils,0.536,0.464,2.81,3.20,6.01
2025020310,hockey,nhl,2025_11_18,20:00,Dallas Stars,New York Islanders,0.555,0.445,2.74,3.34,6.08
2025020311,hockey,nhl,2025_11_18,20:00,Winnipeg Jets,Columbus Blue Jackets,0.625,0.375,2.50,3.62,6.12
2025020312,hockey,nhl,2025_11_18,20:30,Chicago Blackhawks,Calgary Flames,0.548,0.452,2.61,3.12,5.73
2025020313,hockey,nhl,2025_11_18,22:00,Vegas Golden Knights,New York Rangers,0.557,0.443,2.61,3.22,5.83
2025020314,hockey,nhl,2025_11_18,22:00,San Jose Sharks,Utah Mammoth,0.445,0.555,3.47,2.88,6.35
2025020315,hockey,nhl,2025_11_19,19:00,Washington Capitals,Edmonton Oilers,0.538,0.462,2.78,3.19,5.97
2025020316,hockey,nhl,2025_11_19,19:30,Buffalo Sabres,Calgary Flames,0.594,0.406,2.49,3.50,5.99
2025020317,hockey,nhl,2025_11_19,21:30,Minnesota Wild,Carolina Hurricanes,0.411,0.589,3.63,2.66,6.29
2025020318,hockey,nhl,2025_11_19,22:00,Anaheim Ducks,Boston Bruins,0.602,0.398,2.71,3.74,6.45
2025020319,hockey,nhl,2025_11_20,19:00,Toronto Maple Leafs,Columbus Blue Jackets,0.523,0.477,3.11,3.35,6.46
2025020320,hockey,nhl,2025_11_20,19:00,Montreal Canadiens,Washington Capitals,0.521,0.479,2.81,3.04,5.85
2025020321,hockey,nhl,2025_11_20,19:00,Detroit Red Wings,New York Islanders,0.529,0.471,2.89,3.20,6.09
2025020323,hockey,nhl,2025_11_20,19:00,Florida Panthers,New Jersey Devils,0.602,0.398,2.38,3.42,5.80
2025020324,hockey,nhl,2025_11_20,19:00,Philadelphia Flyers,St Louis Blues,0.553,0.447,2.54,3.12,5.66
2025020322,hockey,nhl,2025_11_20,19:30,Tampa Bay Lightning,Edmonton Oilers,0.58,0.42,2.63,3.49,6.12
2025020325,hockey,nhl,2025_11_20,20:00,Chicago Blackhawks,Seattle Kraken,0.562,0.438,2.57,3.25,5.82
2025020326,hockey,nhl,2025_11_20,21:00,Colorado Avalanche,New York Rangers,0.637,0.363,2.43,3.58,6.01
2025020327,hockey,nhl,2025_11_20,21:00,Utah Mammoth,Vegas Golden Knights,0.489,0.511,3.08,2.96,6.04
2025020328,hockey,nhl,2025_11_20,22:00,Vancouver Canucks,Dallas Stars,0.482,0.518,3.06,2.86,5.92
2025020329,hockey,nhl,2025_11_20,22:00,Anaheim Ducks,Ottawa Senators,0.504,0.496,3.15,3.19,6.34
2025020330,hockey,nhl,2025_11_20,22:00,San Jose Sharks,Los Angeles Kings,0.399,0.601,3.54,2.52,6.06
2025020331,hockey,nhl,2025_11_21,19:00,Buffalo Sabres,Chicago Blackhawks,0.557,0.443,2.80,3.41,6.21
2025020332,hockey,nhl,2025_11_21,19:00,Pittsburgh Penguins,Minnesota Wild,0.524,0.476,3.18,3.43,6.61
2025020333,hockey,nhl,2025_11_21,20:00,Winnipeg Jets,Carolina Hurricanes,0.515,0.485,2.86,3.01,5.87
2025020334,hockey,nhl,2025_11_21,22:30,Los Angeles Kings,Boston Bruins,0.615,0.385,2.37,3.44,5.81
2025020335,hockey,nhl,2025_11_22,13:00,Detroit Red Wings,Columbus Blue Jackets,0.503,0.497,3.14,3.18,6.32
2025020336,hockey,nhl,2025_11_22,15:30,New York Islanders,St Louis Blues,0.602,0.398,2.49,3.52,6.01
2025020337,hockey,nhl,2025_11_22,19:00,Montreal Canadiens,Toronto Maple Leafs,0.518,0.482,2.98,3.17,6.15
2025020338,hockey,nhl,2025_11_22,19:00,Florida Panthers,Edmonton Oilers,0.608,0.392,2.42,3.46,5.88
2025020339,hockey,nhl,2025_11_22,19:00,Philadelphia Flyers,New Jersey Devils,0.499,0.501,2.90,2.89,5.79
2025020340,hockey,nhl,2025_11_22,19:00,Pittsburgh Penguins,Seattle Kraken,0.526,0.474,2.87,3.16,6.03
2025020341,hockey,nhl,2025_11_22,19:00,Washington Capitals,Tampa Bay Lightning,0.538,0.462,2.68,3.09,5.77
2025020342,hockey,nhl,2025_11_22,19:00,San Jose Sharks,Ottawa Senators,0.432,0.568,3.52,2.80,6.32
2025020343,hockey,nhl,2025_11_22,20:00,Nashville Predators,Colorado Avalanche,0.299,0.701,3.74,2.36,6.10
2025020344,hockey,nhl,2025_11_22,21:00,Utah Mammoth,New York Rangers,0.525,0.475,2.75,3.02,5.77
2025020345,hockey,nhl,2025_11_22,22:00,Calgary Flames,Dallas Stars,0.452,0.548,3.10,2.59,5.69
2025020346,hockey,nhl,2025_11_22,22:00,Anaheim Ducks,Vegas Golden Knights,0.467,0.533,3.36,3.01,6.37
2025020347,hockey,nhl,2025_11_23,13:00,Buffalo Sabres,Carolina Hurricanes,0.432,0.568,3.54,2.82,6.36
2025020348,hockey,nhl,2025_11_23,16:00,Winnipeg Jets,Minnesota Wild,0.589,0.411,2.45,3.41,5.86
2025020349,hockey,nhl,2025_11_23,17:00,New York Islanders,Seattle Kraken,0.577,0.423,2.61,3.43,6.04
2025020350,hockey,nhl,2025_11_23,19:00,Chicago Blackhawks,Colorado Avalanche,0.361,0.639,3.68,2.51,6.19
2025020351,hockey,nhl,2025_11_23,20:00,San Jose Sharks,Boston Bruins,0.479,0.521,3.33,3.11,6.44
2025020352,hockey,nhl,2025_11_23,21:00,Vancouver Canucks,Calgary Flames,0.581,0.419,2.42,3.28,5.70
2025020353,hockey,nhl,2025_11_24,19:00,Tampa Bay Lightning,Philadelphia Flyers,0.578,0.422,2.42,3.25,5.67
2025020354,hockey,nhl,2025_11_24,19:00,New Jersey Devils,Detroit Red Wings,0.563,0.437,2.72,3.39,6.11
2025020355,hockey,nhl,2025_11_24,19:00,New York Rangers,St Louis Blues,0.607,0.393,2.33,3.38,5.71
2025020356,hockey,nhl,2025_11_24,19:00,Washington Capitals,Columbus Blue Jackets,0.561,0.439,2.72,3.38,6.10
2025020357,hockey,nhl,2025_11_24,20:00,Nashville Predators,Florida Panthers,0.373,0.627,3.39,2.27,5.66
2025020358,hockey,nhl,2025_11_24,21:00,Utah Mammoth,Vegas Golden Knights,0.489,0.511,3.07,2.94,6.01
2025020359,hockey,nhl,2025_11_24,21:00,Los Angeles Kings,Ottawa Senators,0.55,0.45,2.59,3.12,5.71
2025020360,hockey,nhl,2025_11_25,21:00,Edmonton Oilers,Dallas Stars,0.528,0.472,2.89,3.20,6.09
2025020361,hockey,nhl,2025_11_26,19:00,Detroit Red Wings,Nashville Predators,0.631,0.369,2.37,3.51,5.88
2025020362,hockey,nhl,2025_11_26,19:00,Tampa Bay Lightning,Calgary Flames,0.632,0.368,2.29,3.42,5.71
2025020363,hockey,nhl,2025_11_26,19:00,Florida Panthers,Philadelphia Flyers,0.634,0.366,2.15,3.30,5.45
2025020364,hockey,nhl,2025_11_26,19:00,New Jersey Devils,St Louis Blues,0.616,0.384,2.47,3.55,6.02
2025020365,hockey,nhl,2025_11_26,19:00,New York Islanders,Boston Bruins,0.62,0.38,2.54,3.63,6.17
2025020366,hockey,nhl,2025_11_26,19:00,Pittsburgh Penguins,Buffalo Sabres,0.504,0.496,3.21,3.25,6.46
2025020367,hockey,nhl,2025_11_26,19:00,Washington Capitals,Winnipeg Jets,0.537,0.463,2.59,3.00,5.59
2025020368,hockey,nhl,2025_11_26,19:00,Carolina Hurricanes,New York Rangers,0.597,0.403,2.43,3.44,5.87
2025020369,hockey,nhl,2025_11_26,19:00,Columbus Blue Jackets,Toronto Maple Leafs,0.554,0.446,2.92,3.51,6.43
2025020370,hockey,nhl,2025_11_26,20:30,Chicago Blackhawks,Minnesota Wild,0.463,0.537,3.22,2.82,6.04
2025020371,hockey,nhl,2025_11_26,21:00,Colorado Avalanche,San Jose Sharks,0.749,0.251,2.48,4.13,6.61
2025020372,hockey,nhl,2025_11_26,21:30,Utah Mammoth,Montreal Canadiens,0.594,0.406,2.51,3.52,6.03
2025020373,hockey,nhl,2025_11_26,22:00,Vegas Golden Knights,Ottawa Senators,0.584,0.416,2.55,3.44,5.99
2025020374,hockey,nhl,2025_11_26,22:00,Anaheim Ducks,Vancouver Canucks,0.603,0.397,2.63,3.67,6.30
2025020375,hockey,nhl,2025_11_26,22:00,Seattle Kraken,Dallas Stars,0.466,0.534,3.06,2.70,5.76
2025020377,hockey,nhl,2025_11_28,12:00,Detroit Red Wings,Tampa Bay Lightning,0.461,0.539,3.19,2.78,5.97
2025020376,hockey,nhl,2025_11_28,13:00,Boston Bruins,New York Rangers,0.449,0.551,3.20,2.66,5.86
2025020378,hockey,nhl,2025_11_28,15:30,Minnesota Wild,Colorado Avalanche,0.37,0.63,3.74,2.60,6.34
2025020379,hockey,nhl,2025_11_28,16:00,Buffalo Sabres,New Jersey Devils,0.484,0.516,3.26,3.09,6.35
2025020380,hockey,nhl,2025_11_28,16:00,Florida Panthers,Calgary Flames,0.677,0.323,2.10,3.39,5.49
2025020381,hockey,nhl,2025_11_28,16:00,New York Islanders,Philadelphia Flyers,0.556,0.444,2.60,3.19,5.79
2025020382,hockey,nhl,2025_11_28,16:00,St Louis Blues,Ottawa Senators,0.454,0.546,3.20,2.71,5.91
2025020383,hockey,nhl,2025_11_28,16:00,Vegas Golden Knights,Montreal Canadiens,0.606,0.394,2.49,3.54,6.03
2025020384,hockey,nhl,2025_11_28,16:00,Anaheim Ducks,Los Angeles Kings,0.517,0.483,2.94,3.13,6.07
2025020385,hockey,nhl,2025_11_28,16:00,San Jose Sharks,Vancouver Canucks,0.487,0.513,3.22,3.07,6.29
2025020386,hockey,nhl,2025_11_28,17:00,Washington Capitals,Toronto Maple Leafs,0.603,0.397,2.45,3.48,5.93
2025020387,hockey,nhl,2025_11_28,17:00,Carolina Hurricanes,Winnipeg Jets,0.585,0.415,2.48,3.39,5.87
2025020388,hockey,nhl,2025_11_28,19:00,Columbus Blue Jackets,Pittsburgh Penguins,0.57,0.43,2.87,3.63,6.50
2025020389,hockey,nhl,2025_11_28,20:00,Chicago Blackhawks,Nashville Predators,0.567,0.433,2.55,3.27,5.82
2025020390,hockey,nhl,2025_11_28,20:00,Dallas Stars,Utah Mammoth,0.545,0.455,2.72,3.21,5.93
2025020391,hockey,nhl,2025_11_29,14:00,New York Rangers,Tampa Bay Lightning,0.54,0.46,2.70,3.12,5.82
2025020392,hockey,nhl,2025_11_29,15:00,Colorado Avalanche,Montreal Canadiens,0.712,0.288,2.42,3.85,6.27
2025020393,hockey,nhl,2025_11_29,16:00,Seattle Kraken,Edmonton Oilers,0.452,0.548,3.24,2.73,5.97
2025020394,hockey,nhl,2025_11_29,19:00,Boston Bruins,Detroit Red Wings,0.475,0.525,3.19,2.92,6.11
2025020395,hockey,nhl,2025_11_29,19:00,New Jersey Devils,Philadelphia Flyers,0.564,0.436,2.55,3.24,5.79
2025020396,hockey,nhl,2025_11_29,19:00,Pittsburgh Penguins,Toronto Maple Leafs,0.513,0.487,3.09,3.23,6.32
2025020397,hockey,nhl,2025_11_29,19:00,Nashville Predators,Winnipeg Jets,0.395,0.605,3.34,2.30,5.64
2025020398,hockey,nhl,2025_11_29,20:00,St Louis Blues,Utah Mammoth,0.439,0.561,3.29,2.64,5.93
2025020399,hockey,nhl,2025_11_29,20:00,Minnesota Wild,Buffalo Sabres,0.564,0.436,2.83,3.52,6.35
2025020400,hockey,nhl,2025_11_29,22:00,Vegas Golden Knights,San Jose Sharks,0.677,0.323,2.53,3.83,6.36
2025020401,hockey,nhl,2025_11_29,22:00,Los Angeles Kings,Vancouver Canucks,0.612,0.388,2.30,3.37,5.67
2025020402,hockey,nhl,2025_11_30,13:00,New York Islanders,Washington Capitals,0.501,0.499,2.94,2.95,5.89
2025020403,hockey,nhl,2025_11_30,15:30,Chicago Blackhawks,Anaheim Ducks,0.43,0.57,3.53,2.78,6.31
2025020404,hockey,nhl,2025_11_30,17:00,Carolina Hurricanes,Calgary Flames,0.694,0.306,2.24,3.61,5.85
2025020405,hockey,nhl,2025_11_30,18:00,Dallas Stars,Ottawa Senators,0.576,0.424,2.54,3.37,5.91
2025020406,hockey,nhl,2025_12_01,19:00,New Jersey Devils,Columbus Blue Jackets,0.59,0.41,2.71,3.68,6.39
2025020407,hockey,nhl,2025_12_01,19:00,Philadelphia Flyers,Pittsburgh Penguins,0.584,0.416,2.49,3.40,5.89
2025020408,hockey,nhl,2025_12_01,19:30,Buffalo Sabres,Winnipeg Jets,0.472,0.528,3.16,2.86,6.02
2025020409,hockey,nhl,2025_12_01,20:00,St Louis Blues,Anaheim Ducks,0.534,0.466,2.96,3.33,6.29
2025020410,hockey,nhl,2025_12_01,22:00,San Jose Sharks,Utah Mammoth,0.408,0.592,3.63,2.64,6.27
2025020411,hockey,nhl,2025_12_02,19:00,Montreal Canadiens,Ottawa Senators,0.51,0.49,2.93,3.04,5.97
2025020412,hockey,nhl,2025_12_02,19:00,Detroit Red Wings,Boston Bruins,0.607,0.393,2.50,3.54,6.04
2025020414,hockey,nhl,2025_12_02,19:00,New York Islanders,Tampa Bay Lightning,0.502,0.498,3.07,3.08,6.15
2025020415,hockey,nhl,2025_12_02,19:00,New York Rangers,Dallas Stars,0.48,0.52,2.99,2.77,5.76
2025020413,hockey,nhl,2025_12_02,19:30,Florida Panthers,Toronto Maple Leafs,0.606,0.394,2.35,3.39,5.74
2025020416,hockey,nhl,2025_12_02,20:00,Nashville Predators,Calgary Flames,0.498,0.502,2.84,2.81,5.65
2025020417,hockey,nhl,2025_12_02,21:00,Colorado Avalanche,Vancouver Canucks,0.755,0.245,2.31,4.03,6.34
2025020418,hockey,nhl,2025_12_02,21:00,Edmonton Oilers,Minnesota Wild,0.573,0.427,2.75,3.54,6.29
2025020419,hockey,nhl,2025_12_02,22:00,Vegas Golden Knights,Chicago Blackhawks,0.661,0.339,2.36,3.61,5.97
2025020420,hockey,nhl,2025_12_02,22:30,Los Angeles Kings,Washington Capitals,0.496,0.504,2.81,2.77,5.58
2025020421,hockey,nhl,2025_12_03,19:00,New Jersey Devils,Dallas Stars,0.547,0.453,2.76,3.27,6.03
2025020422,hockey,nhl,2025_12_03,19:30,Montreal Canadiens,Winnipeg Jets,0.469,0.531,3.07,2.73,5.80
2025020423,hockey,nhl,2025_12_03,19:30,Philadelphia Flyers,Buffalo Sabres,0.546,0.454,2.75,3.25,6.00
2025020424,hockey,nhl,2025_12_03,22:00,Anaheim Ducks,Utah Mammoth,0.528,0.472,3.00,3.30,6.30
2025020425,hockey,nhl,2025_12_03,22:00,San Jose Sharks,Washington Capitals,0.412,0.588,3.51,2.56,6.07
2025020426,hockey,nhl,2025_12_04,19:00,Boston Bruins,St Louis Blues,0.593,0.407,2.39,3.40,5.79
2025020427,hockey,nhl,2025_12_04,19:00,Ottawa Senators,New York Rangers,0.528,0.472,2.66,2.97,5.63
2025020428,hockey,nhl,2025_12_04,19:00,Tampa Bay Lightning,Pittsburgh Penguins,0.619,0.381,2.53,3.61,6.14
2025020429,hockey,nhl,2025_12_04,19:00,Florida Panthers,Nashville Predators,0.705,0.295,2.20,3.60,5.80
2025020430,hockey,nhl,2025_12_04,19:00,New York Islanders,Colorado Avalanche,0.364,0.636,3.67,2.52,6.19
2025020431,hockey,nhl,2025_12_04,19:00,Carolina Hurricanes,Toronto Maple Leafs,0.634,0.366,2.52,3.66,6.18
2025020432,hockey,nhl,2025_12_04,19:30,Columbus Blue Jackets,Detroit Red Wings,0.559,0.441,2.89,3.53,6.42
2025020433,hockey,nhl,2025_12_04,21:00,Calgary Flames,Minnesota Wild,0.455,0.545,3.06,2.58,5.64
2025020434,hockey,nhl,2025_12_04,21:00,Edmonton Oilers,Seattle Kraken,0.641,0.359,2.41,3.57,5.98
2025020435,hockey,nhl,2025_12_04,22:00,Los Angeles Kings,Chicago Blackhawks,0.642,0.358,2.24,3.42,5.66
2025020436,hockey,nhl,2025_12_05,19:00,New Jersey Devils,Vegas Golden Knights,0.503,0.497,2.96,3.00,5.96
2025020437,hockey,nhl,2025_12_05,19:00,Winnipeg Jets,Buffalo Sabres,0.571,0.429,2.69,3.47,6.16
2025020438,hockey,nhl,2025_12_05,20:00,Dallas Stars,San Jose Sharks,0.688,0.312,2.41,3.75,6.16
2025020439,hockey,nhl,2025_12_05,21:00,Vancouver Canucks,Utah Mammoth,0.436,0.564,3.36,2.68,6.04
