game_date,game_id,player_name,player_id,Anytime Touchdown Scorer,First Touchdown Scorer,Last Touchdown Scorer,First Team Touchdown Scorer,Player to score 2+ touchdowns,Player to score 3+ touchdowns
2026-09-27,401872956,Tyjae Spears,4428557,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872956,Tyrone Tracy Jr.,4360516,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872956,Wan'Dale Robinson,4569587,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,Ameer Abdullah,2576336,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,Bhayshul Tuten,4882093,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,Brenton Strange,4430539,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,Brian Thomas Jr.,4432773,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,CJ Williams,5085024,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872957,Cameron Latu,4372026,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872957,Chris Rodriguez Jr.,4362619,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,Corey Kiner,4431431,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872957,DeMario Douglas,4427095,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,Drake Maye,4431452,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,Efton Chism III,4695193,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872957,Eli Raridon,4831959,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872957,Hunter Henry,3046439,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,Jakobi Meyers,3916433,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,Josh Cameron,4879194,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872957,Kyle Williams,4613202,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,LeQuint Allen Jr.,4911851,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872957,Mack Hollins,2991662,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,Nate Boerkircher,4686248,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872957,Parker Washington,4432620,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,Quintin Morris,4244049,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872957,Reggie Gilliam,4039505,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872957,Rhamondre Stevenson,4569173,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,Romeo Doubs,4361432,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,Tanner Koziol,4917427,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872957,Travis Hunter,4685415,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872957,TreVeyon Henderson,4432710,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872957,Trevor Lawrence,4360310,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872958,Bam Knight,4427728,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Brock Purdy,4361741,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Christian McCaffrey,3117251,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Deebo Samuel Sr.,3126486,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Elijah Higgins,4426844,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,George Kittle,3040151,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Jacoby Brissett,2578570,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Jeremiyah Love,4870808,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Kaelon Black,4696044,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Kendrick Bourne,3045523,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Kyle Juszczyk,16002,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Luke Farrell,4040612,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Marvin Harrison Jr.,4432708,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Michael Wilson,4360761,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Mike Evans,16737,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Trey McBride,4361307,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872958,Tyler Allgeier,4373626,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872959,Aaron Jones Sr.,3042519,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-27,401872959,Baker Mayfield,3052587,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872959,Bauer Sharp,4890373,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872959,Bucky Irving,4596448,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872959,Cade Otton,4243331,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872959,Chris Godwin Jr.,3116165,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872959,Dillon Bell,4712579,,,AVAILABLE,,,
2026-09-27,401872959,Emeka Egbuka,4567750,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872959,Gavin Bartholomew,4708049,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,
2026-09-27,401872959,Jalen McMillan,4430834,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872959,Jauan Jennings,3886598,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-27,401872959,Jordan Addison,4429205,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-27,401872959,Josh Oliver,3921690,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-27,401872959,Justin Jefferson,4262921,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-27,401872959,Kameron Johnson,5097554,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872959,Kenny Gainwell,4371733,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872959,Ko Kieft,4034779,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872959,Kyler Murray,3917315,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872959,Max Bredeson,4878695,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872959,Myles Price,4430656,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-27,401872959,Payne Durham,4372505,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872959,Sean Tucker,4430871,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872959,T.J. Hockenson,4036133,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-27,401872959,Tai Felton,4565185,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,
2026-09-27,401872959,Ted Hurst III,5220680,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872959,Tez Johnson,4608810,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Brevyn Spann-Ford,4360967,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872960,Camden Brown,4808759,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872960,CeeDee Lamb,4241389,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Chris Moore,2576581,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Dak Prescott,2577417,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Derrick Henry,3043078,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Devontez Walker,4696882,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Durham Smythe,3052897,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872960,Elijah Sarratt,5088338,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Emari Demercado,4362478,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,George Pickens,4426354,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Hunter Luepke,4383396,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872960,Jake Ferguson,4242355,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Javonte Williams,4361579,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Jonathan Mingo,4426485,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872960,Josh Cuevas,4876132,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872960,Justice Hill,4038441,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,KaVontae Turpin,3676833,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,LaJohntay Wester,4690143,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Lamar Jackson,3916387,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Luke Schoonmaker,4372096,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872960,Mark Andrews,3116365,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Matthew Hibner,4432260,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Rasheen Ali,4690013,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872960,Rashod Bateman,4360939,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872960,Ryan Flournoy,5083754,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Alvin Kamara,3054850,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Ashton Jeanty,4890973,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Barion Brown,4698597,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Brock Bowers,4432665,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Bryce Lance,4879276,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Chris Olave,4361370,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Devaughn Vele,4569559,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Jack Bech,4603186,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Jalen Nailor,4382466,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Juwan Johnson,3929645,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Kirk Cousins,14880,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872961,Malik Benson,5150247,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Michael Mayer,4429086,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Mike Washington Jr.,4686658,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Noah Fant,4036131,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Oscar Delp,4702559,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872961,Travis Etienne Jr.,4239996,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Tre Tucker,4428718,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872961,Tyler Shough,4360689,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-28,401872962,Adam Trautman,3911853,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-28,401872962,Blake Corum,4429096,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-28,401872962,Bo Nix,4426338,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-28,401872962,Colby Parkinson,4242557,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-28,401872962,Courtland Sutton,3128429,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-28,401872962,Davante Adams,16800,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-28,401872962,Evan Engram,3051876,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-28,401872962,J.K. Dobbins,4241985,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-28,401872962,Jaylen Waddle,4372016,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-28,401872962,Konata Mumpfield,4710855,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-28,401872962,Kyren Williams,4430737,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-28,401872962,Matthew Stafford,12483,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-28,401872962,Pat Bryant,4600981,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-28,401872962,Puka Nacua,4426515,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-28,401872962,RJ Harvey,4568490,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-28,401872962,Terrance Ferguson,4570037,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-29,401872963,Britain Covey,3926231,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Cole Kmet,4258595,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Colston Loveland,4723086,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,D'Andre Swift,4259545,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Darius Cooper,4715355,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,DeVonta Smith,4241478,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Dontayvion Wicks,4428850,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,E.J. Jenkins,4248557,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Elijah Moore,4372414,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Hollywood Brown,4241372,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Jahdae Walker,5160110,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Jalen Hurts,4040715,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Johnny Mundt,3052096,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Kalif Raymond,2973405,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Kyle Monangai,4608686,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Luther Burden III,4685278,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Makai Lemon,4870795,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Rome Odunze,4431299,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Roschon Johnson,4426386,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Sam Roush,4685504,AVAILABLE,AVAILABLE,,,,
2026-09-29,401872963,Saquon Barkley,3929630,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-29,401872963,Zavion Thomas,4869748,AVAILABLE,,,,AVAILABLE,
