0,1,2,3,4,5,6,7,8,9,10,11,12,13
1029,14,H,LosAngeles,1,0,0,1,-145,-140,6,-110,6.0,-110.0
1030,51,V,NYIslanders,1,2,0,4,210,200,6,-110,6.0,-110.0
1030,52,H,Washington,1,2,0,3,-250,-240,6,-110,6.0,-110.0
1030,53,V,Pittsburgh,0,1,2,4,-125,105,5.5,-110,5.5,-110.0
1030,54,H,Columbus,1,2,0,3,105,-125,5.5,-110,5.5,-110.0
1030,55,V,Toronto,1,0,1,2,163,170,6,-109,6.0,-115.0
1030,56,H,Buffalo,1,1,0,3,-183,-190,6,-111,6.0,-105.0
1030,57,V,NYRangers,0,1,1,2,-109,-115,5.5,-105,5.5,105.0
1030,58,H,Minnesota,1,2,0,3,-111,-105,5.5,-115,5.5,-125.0
1030,59,V,Montreal,0,2,0,2,163,160,5.5,-115,5.5,-115.0
1030,60,H,Chicago,1,1,1,3,-183,-180,5.5,-105,5.5,-105.0
1030,61,V,Florida,3,1,1,6,174,170,5.5,-109,5.5,-115.0
1030,62,H,Dallas,2,2,1,5,-194,-200,5.5,-111,5.5,-105.0
1030,63,V,Vancouver,2,0,0,2,157,150,6,-111,6.0,105.0
1030,64,H,Anaheim,1,3,3,7,-177,-170,6,-109,6.0,-125.0
1030,65,V,Colorado,0,0,1,1,157,160,5.5,-125,5.5,-105.0
1030,66,H,SanJose,0,1,2,3,-177,-180,5.5,105,5.5,-115.0
1031,1,V,Carolina,0,1,0,1,165,170,6,105,6.0,100.0
1031,2,H,Philadelphia,3,1,2,6,-185,-190,6,-125,6.0,-120.0
1031,3,V,Edmonton,0,0,0,0,136,130,5.5,-120,5.5,-120.0
1031,4,H,Boston,0,0,2,2,-156,-150,5.5,100,5.5,100.0
1031,5,V,Atlanta,1,1,1,3,165,135,6,100,6.0,-105.0
1031,6,H,Ottawa,0,0,1,1,-185,-155,6,-120,6.0,-115.0
1031,7,V,NewJersey,0,1,0,2,-104,100,5.5,-105,5.5,105.0
1031,8,H,TampaBay,0,0,1,1,-116,-120,5.5,-115,5.5,-125.0
1031,9,V,Buffalo,0,0,0,0,-151,-125,5.5,-115,5.5,-110.0
1031,10,H,NYIslanders,1,3,1,5,131,105,5.5,-105,5.5,-110.0
1031,11,V,Toronto,0,2,2,4,131,120,6,-125,6.0,-110.0
1031,12,H,Montreal,0,3,1,5,-151,-140,6,105,6.0,-110.0
1031,13,V,Minnesota,2,0,0,2,170,170,5.5,-105,5.5,100.0
1031,14,H,Pittsburgh,1,0,0,1,-200,-200,5.5,-115,5.5,-120.0
1031,15,V,Florida,2,0,2,4,146,170,5.5,100,5.5,105.0
1031,16,H,St.Louis,0,0,0,0,-166,-200,5.5,-120,5.5,-125.0
1031,17,V,Dallas,1,1,0,2,-105,100,5.5,-105,5.5,100.0
1031,18,H,Nashville,1,0,3,4,-115,-120,5.5,-115,5.5,-120.0
1031,19,V,Anaheim,0,1,1,2,125,115,5.5,100,5.5,105.0
1031,20,H,Phoenix,1,0,1,3,-145,-135,5.5,-120,5.5,-125.0
1031,21,V,Detroit,0,2,1,3,110,110,6,-110,6.0,-110.0
1031,22,H,Calgary,0,1,0,1,-130,-130,6,-110,6.0,-110.0
1101,51,V,Boston,0,0,0,0,130,120,5.5,-105,5.5,105.0
1101,52,H,NYRangers,0,1,0,1,-150,-140,5.5,-115,5.5,-125.0
1101,53,V,SanJose,0,3,2,5,-156,-145,5.5,-110,5.5,-115.0
1101,54,H,Carolina,0,1,0,1,136,125,5.5,-110,5.5,-105.0
1101,55,V,Columbus,0,2,2,5,152,155,6,-105,6.0,-115.0
1101,56,H,Washington,1,0,3,4,-172,-175,6,-115,6.0,-105.0
1101,57,V,Colorado,0,0,0,0,105,100,5.5,-120,5.5,-105.0
1101,58,H,Vancouver,1,1,1,3,-125,-120,5.5,100,5.5,-115.0
1102,1,V,TampaBay,0,1,1,2,154,160,6,-110,6.0,-105.0
1102,2,H,Philadelphia,2,3,1,6,-174,-180,6,-110,6.0,-115.0
1102,3,V,Edmonton,1,0,0,1,-105,100,5.5,-120,5.5,-115.0
1102,4,H,NYIslanders,1,2,0,3,-115,-120,5.5,100,5.5,-105.0
1102,5,V,LosAngeles,1,1,3,5,115,100,5.5,100,5.5,105.0
1102,6,H,Phoenix,1,2,0,3,-135,-120,5.5,-120,5.5,-125.0
1103,51,V,Boston,0,0,0,0,156,130,5.5,-115,5.5,-115.0
1103,52,H,Detroit,2,0,0,2,-176,-150,5.5,-105,5.5,-105.0
1103,53,V,TampaBay,0,1,0,2,105,135,6,-125,6.0,-120.0
1103,54,H,Toronto,0,0,1,1,-125,-155,6,105,6.0,100.0
1103,55,V,Atlanta,2,1,2,5,125,130,6,-103,6.0,-105.0
1103,56,H,Montreal,0,2,2,4,-145,-150,6,-117,6.0,-115.0
1103,57,V,NYRangers,0,0,1,1,-111,-110,5.5,-109,5.5,-105.0
1103,58,H,Vancouver,1,0,3,4,-109,-110,5.5,-111,5.5,-115.0
1103,59,V,Pittsburgh,0,2,2,4,100,-110,5.5,-113,5.5,-110.0
1103,60,H,Anaheim,1,1,1,3,-120,-110,5.5,-107,5.5,-110.0
1104,1,V,NYIslanders,0,0,0,0,174,170,5.5,-109,5.5,-110.0
1104,2,H,Buffalo,1,1,1,3,-194,-200,5.5,-111,5.5,-110.0
1104,3,V,Washington,1,0,1,2,125,110,5.5,-110,5.5,100.0
1104,4,H,NewJersey,0,1,2,3,-145,-130,5.5,-110,5.5,-120.0
1104,5,V,SanJose,1,1,0,3,-120,-120,5.5,-109,5.5,-110.0
1104,6,H,Columbus,1,1,0,2,100,100,5.5,-111,5.5,-110.0
1104,7,V,Carolina,0,0,0,0,115,110,5.5,-109,5.5,-105.0
1104,8,H,Florida,0,0,3,3,-135,-130,5.5,-111,5.5,-115.0
1104,9,V,Calgary,0,1,1,3,100,100,5.5,-120,5.5,-130.0
1104,10,H,Dallas,0,0,2,2,-120,-120,5.5,100,5.5,110.0
1104,11,V,Phoenix,0,0,1,1,120,-105,5.5,105,5.5,115.0
1104,12,H,Colorado,1,0,3,4,-140,-115,5.5,-125,5.5,-135.0
1105,51,V,Montreal,1,0,0,2,140,150,5.5,105,5.5,120.0
1105,52,H,Boston,0,0,1,1,-160,-170,5.5,-125,5.5,-140.0
1105,53,V,Columbus,2,2,0,4,-105,120,6,-110,6.0,-130.0
1105,54,H,Atlanta,0,2,1,3,-115,-140,6,-110,6.0,110.0
1105,55,V,TampaBay,1,1,0,2,145,140,5.5,-125,5.5,-115.0
1105,56,H,Ottawa,1,1,0,3,-165,-160,5.5,105,5.5,-105.0
1105,57,V,SanJose,0,1,0,1,105,120,5.5,-120,5.5,-120.0
1105,58,H,Detroit,0,0,1,2,-125,-140,5.5,100,5.5,100.0
1105,59,V,Calgary,1,0,0,2,-105,100,5.5,-110,5.5,-115.0
1105,60,H,St.Louis,0,0,1,1,-115,-120,5.5,-110,5.5,-105.0
1105,61,V,Vancouver,1,3,1,5,100,105,5.5,115,5.5,120.0
1105,62,H,Minnesota,0,2,0,2,-120,-125,5.5,-135,5.5,-140.0
1105,63,V,Chicago,0,1,0,1,-120,-140,5.5,105,5.5,115.0
1105,64,H,Phoenix,2,1,0,3,100,120,5.5,-125,5.5,-135.0
1105,65,V,NYRangers,1,2,1,4,-104,-125,5.5,-110,5.5,-110.0
1105,66,H,Edmonton,0,1,1,2,-116,105,5.5,-110,5.5,-110.0
1105,67,V,Nashville,0,0,0,0,130,145,5.5,-110,5.5,100.0
1105,68,H,Anaheim,1,0,3,4,-150,-165,5.5,-110,5.5,-120.0
1105,69,V,Pittsburgh,1,1,0,2,100,100,6,-105,6.0,100.0
1105,70,H,LosAngeles,1,0,4,5,-120,-120,6,-115,6.0,-120.0
1106,1,V,NYIslanders,1,0,0,1,157,135,5.5,105,5.0,-130.0
1106,2,H,NewJersey,0,2,0,2,-177,-155,5.5,-125,5.0,110.0
1106,3,V,Toronto,0,2,1,3,110,105,6,100,6.0,-105.0
1106,4,H,Carolina,2,0,0,2,-130,-125,6,-120,6.0,-115.0
1106,5,V,Philadelphia,1,2,2,5,120,115,5.5,-120,5.5,-125.0
1106,6,H,Buffalo,0,1,1,2,-140,-135,5.5,100,5.5,105.0
1106,7,V,Washington,1,1,2,4,-104,-120,5.5,-107,5.5,-125.0
1106,8,H,Florida,0,0,1,1,-116,100,5.5,-113,5.5,105.0
1106,9,V,Vancouver,0,0,1,1,120,135,5.5,-105,5.5,-105.0
1106,10,H,Dallas,0,1,1,2,-140,-155,5.5,-115,5.5,-115.0
1106,11,V,Chicago,2,1,0,3,105,100,5.5,106,5.5,110.0
1106,12,H,Colorado,1,2,0,4,-125,-120,5.5,-126,5.5,-130.0
1107,51,V,Nashville,0,1,2,3,174,190,5.5,-111,5.5,100.0
1107,52,H,LosAngeles,0,0,1,1,-194,-220,5.5,-109,5.5,-120.0
1107,53,V,Buffalo,0,1,1,2,-105,120,5.5,115,5.5,120.0
1107,54,H,Boston,2,2,0,4,-115,-140,5.5,-135,5.5,-140.0
1107,55,V,Detroit,0,0,1,1,-166,-155,6,-115,6.0,-125.0
1107,56,H,Toronto,2,1,2,5,146,135,6,-105,6.0,105.0
1107,57,V,TampaBay,2,1,0,3,125,125,5.5,-110,5.5,-110.0
1107,58,H,Montreal,0,1,0,1,-145,-145,5.5,-110,5.5,-110.0
1107,59,V,NewJersey,0,1,2,3,105,115,5.5,115,5.5,125.0
1107,60,H,Ottawa,1,1,0,2,-125,-135,5.5,-135,5.5,-145.0
1107,61,V,Atlanta,1,1,1,3,100,100,6,-109,6.0,-105.0
1107,62,H,NYIslanders,3,2,1,6,-120,-120,6,-111,6.0,-115.0
1107,63,V,St.Louis,0,0,1,1,157,140,5.5,-114,5.5,-120.0
1107,64,H,Philadelphia,0,1,0,2,-177,-160,5.5,-106,5.5,100.0
1107,65,V,Florida,0,3,1,4,162,135,5.5,-110,5.5,-125.0
1107,66,H,Washington,1,1,5,7,-182,-155,5.5,-110,5.5,105.0
1107,67,V,Carolina,1,0,1,2,162,190,5.5,-110,5.5,-105.0
1107,68,H,Columbus,0,0,3,3,-182,-220,5.5,-110,5.5,-115.0
1107,69,V,Dallas,0,2,0,2,115,110,5.5,-105,5.5,105.0
1107,70,H,Minnesota,2,1,0,3,-135,-130,5.5,-115,5.5,-125.0
1107,71,V,Phoenix,0,0,3,3,136,130,5.5,115,5.5,115.0
1107,72,H,Anaheim,1,2,1,4,-156,-150,5.5,-135,5.5,-135.0
1107,73,V,NYRangers,1,0,0,1,115,125,5.5,-119,5.5,-125.0
1107,74,H,Calgary,1,1,1,3,-135,-145,5.5,-101,5.5,105.0
1107,75,V,Pittsburgh,0,0,0,0,142,150,6,-105,6.0,110.0
1107,76,H,SanJose,2,2,1,5,-162,-170,6,-115,6.0,-130.0
1108,1,V,St.Louis,0,1,1,2,105,110,6,100,6.0,105.0
1108,2,H,Atlanta,0,0,2,3,-125,-130,6,-120,6.0,-125.0
1108,3,V,Edmonton,3,0,2,5,152,170,5.5,-109,5.5,100.0
1108,4,H,Colorado,1,1,1,3,-172,-190,5.5,-111,5.5,-120.0
1109,51,V,LosAngeles,0,1,0,1,119,135,5.5,-111,5.5,-105.0
1109,52,H,Chicago,0,1,3,4,-139,-155,5.5,-109,5.5,-115.0
1110,1,V,Pittsburgh,0,0,0,0,110,110,5.5,100,5.5,115.0
1110,2,H,Boston,0,1,2,3,-130,-130,5.5,-120,5.5,-135.0
1110,3,V,Minnesota,1,3,1,5,120,120,6,110,6.0,120.0
1110,4,H,Toronto,1,0,1,2,-140,-140,6,-130,6.0,-140.0
1110,5,V,Calgary,1,0,0,1,-120,-135,5.5,-105,5.5,-105.0
1110,6,H,Montreal,0,0,0,0,100,115,5.5,-115,5.5,-115.0
1110,7,V,Edmonton,2,0,1,3,120,140,5.5,-110,5.5,-110.0
1110,8,H,Ottawa,1,1,1,4,-140,-160,5.5,-110,5.5,-110.0
1110,9,V,Vancouver,0,0,1,1,-105,-105,5.5,115,5.5,120.0
1110,10,H,St.Louis,4,1,1,6,-115,-115,5.5,-135,5.5,-140.0
1110,11,V,Nashville,1,1,1,3,212,220,5.5,-110,5.5,115.0
1110,12,H,SanJose,1,1,2,4,-262,-270,5.5,-110,5.5,-135.0
1111,51,V,Detroit,4,2,3,9,-104,-110,5.5,-115,5.5,-120.0
1111,52,H,Columbus,0,1,0,1,-116,-110,5.5,-105,5.5,100.0
1111,53,V,Edmonton,0,1,0,1,173,190,5.5,-119,5.5,-125.0
1111,54,H,Buffalo,1,1,1,3,-203,-220,5.5,-101,5.5,105.0
1111,55,V,LosAngeles,1,1,3,5,-157,-160,5.5,-108,5.5,-105.0
1111,56,H,Carolina,0,1,1,2,137,140,5.5,-112,5.5,-115.0
1111,57,V,Anaheim,0,1,0,1,126,110,5.5,121,5.0,-145.0
1111,58,H,NewJersey,1,2,0,3,-146,-130,5.5,-141,5.0,125.0
1111,59,V,NYIslanders,3,0,1,4,173,170,6,-105,6.0,105.0
1111,60,H,Washington,2,2,0,5,-193,-200,6,-115,6.0,-125.0
1111,61,V,Colorado,1,1,0,2,131,150,5.5,-110,5.5,-105.0
1111,62,H,Chicago,1,0,1,3,-151,-170,5.5,-110,5.5,-115.0
1112,1,V,Ottawa,0,1,0,1,136,150,5.5,-110,5.5,-125.0
1112,2,H,Philadelphia,0,2,3,5,-156,-170,5.5,-110,5.5,105.0
1112,3,V,Florida,0,0,0,1,162,165,5.5,105,5.5,115.0
1112,4,H,Boston,0,0,0,0,-182,-185,5.5,-125,5.5,-135.0
1112,5,V,Atlanta,1,3,1,5,146,140,6,-105,6.0,-105.0
1112,6,H,NYRangers,1,1,1,3,-166,-160,6,-115,6.0,-115.0
1112,7,V,NewJersey,0,2,2,4,100,110,5.5,115,5.5,120.0
1112,8,H,Pittsburgh,1,0,0,1,-120,-130,5.5,-135,5.5,-140.0
1112,9,V,Vancouver,0,1,0,1,136,140,5.5,-119,5.5,-115.0
1112,10,H,Detroit,1,0,2,3,-156,-160,5.5,-101,5.5,-105.0
1112,11,V,Minnesota,1,2,0,3,120,110,5.5,100,5.5,105.0
1112,12,H,TampaBay,0,1,2,4,-140,-130,5.5,-120,5.5,-125.0
1112,13,V,Nashville,0,1,2,3,141,135,5.5,105,5.5,130.0
1112,14,H,St.Louis,1,0,0,1,-161,-155,5.5,-125,5.5,-150.0
1112,15,V,Montreal,0,1,3,4,115,120,5.5,115,5.5,125.0
1112,16,H,Phoenix,0,1,1,2,-135,-140,5.5,-135,5.5,-145.0
1112,17,V,Dallas,0,0,2,3,162,170,5.5,-114,5.5,-110.0
1112,18,H,SanJose,0,2,0,2,-182,-190,5.5,-106,5.5,-110.0
1113,51,V,Anaheim,1,1,0,2,110,-105,5.5,-105,5.5,-115.0
1113,52,H,Columbus,1,1,0,3,-130,-115,5.5,-115,5.5,-105.0
1113,53,V,Minnesota,0,1,0,1,176,190,6,100,6.0,100.0
1113,54,H,Washington,0,1,2,3,-206,-220,6,-120,6.0,-120.0
1113,55,V,NYIslanders,3,0,0,4,-111,105,5.5,-119,5.5,-120.0
1113,56,H,Carolina,0,2,1,3,-109,-125,5.5,-101,5.5,100.0
1113,57,V,Calgary,1,0,0,1,115,110,5.5,106,5.5,100.0
1113,58,H,Buffalo,1,0,0,2,-135,-130,5.5,-126,5.5,-120.0
1113,59,V,LosAngeles,0,0,0,0,-104,-110,6,-125,6.0,-130.0
1113,60,H,Atlanta,0,4,3,7,-116,-110,6,105,6.0,110.0
1113,61,V,Toronto,0,1,1,2,174,190,6,100,6.0,100.0
1113,62,H,Chicago,2,1,0,3,-194,-220,6,-120,6.0,-120.0
1114,1,V,NYRangers,0,1,0,2,105,100,5.5,-110,5.5,-110.0
1114,2,H,Ottawa,0,1,0,1,-125,-120,5.5,-110,5.5,-110.0
1114,3,V,Buffalo,1,1,1,3,125,155,5.5,-119,5.5,-125.0
1114,4,H,Philadelphia,0,0,2,2,-145,-175,5.5,-101,5.5,105.0
1114,5,V,Washington,2,0,0,2,120,125,5.5,-110,5.5,-105.0
1114,6,H,NewJersey,1,3,1,5,-140,-145,5.5,-110,5.5,-115.0
1114,7,V,NYIslanders,2,0,2,4,125,145,5.5,-110,5.5,-110.0
1114,8,H,Florida,0,3,1,5,-145,-165,5.5,-110,5.5,-110.0
1114,9,V,Anaheim,0,1,3,4,165,180,5.5,-114,5.5,-120.0
1114,10,H,Detroit,2,0,5,7,-185,-210,5.5,-106,5.5,100.0
1114,11,V,Calgary,3,0,2,5,-135,-120,6,-105,6.0,-105.0
1114,12,H,Toronto,1,1,0,2,115,100,6,-115,6.0,-115.0
1114,13,V,LosAngeles,0,0,1,2,105,-105,5.5,-114,5.5,-120.0
1114,14,H,TampaBay,0,0,1,1,-125,-115,5.5,-106,5.5,100.0
1114,15,V,Boston,1,2,2,5,125,125,5.5,120,5.5,120.0
1114,16,H,Pittsburgh,2,1,2,6,-145,-145,5.5,-140,5.5,-140.0
1114,17,V,Montreal,0,0,0,0,115,135,5.5,115,5.5,125.0
1114,18,H,Nashville,1,0,1,2,-135,-155,5.5,-135,5.5,-145.0
1114,19,V,Dallas,0,1,1,2,-104,-115,5.5,110,5.5,115.0
1114,20,H,Phoenix,0,2,1,3,-116,-105,5.5,-130,5.5,-135.0
1114,21,V,SanJose,0,2,1,3,-140,-140,5.5,110,5.5,125.0
1114,22,H,St.Louis,1,0,0,1,120,120,5.5,-130,5.5,-145.0
1114,23,V,Vancouver,3,1,4,8,105,-105,5.5,110,5.5,120.0
1114,24,H,Colorado,0,0,2,2,-125,-115,5.5,-130,5.5,-140.0
1115,51,V,Minnesota,0,3,1,4,-110,-110,5.5,105,5.5,110.0
1115,52,H,Carolina,2,2,0,5,-110,-110,5.5,-125,5.5,-130.0
1115,53,V,Edmonton,0,2,0,2,125,130,6,-120,6.0,-125.0
1115,54,H,Atlanta,1,1,1,3,-145,-150,6,100,6.0,105.0
1115,55,V,SanJose,1,2,0,3,100,110,5.5,-105,5.5,105.0
1115,56,H,Chicago,1,2,0,4,-120,-130,5.5,-115,5.5,-125.0
1116,1,V,Edmonton,0,1,1,2,150,145,5.5,-110,5.5,-115.0
1116,2,H,Columbus,0,1,1,3,-170,-165,5.5,-110,5.5,-105.0
1116,3,V,NewJersey,0,1,1,2,115,120,5.5,-105,5.5,110.0
1116,4,H,Philadelphia,1,1,1,3,-135,-140,5.5,-115,5.5,-130.0
1116,5,V,NYIslanders,1,1,2,4,150,150,5.5,-110,5.5,-105.0
1116,6,H,Boston,0,1,0,1,-170,-170,5.5,-110,5.5,-115.0
1116,7,V,Anaheim,1,0,1,2,145,130,5.5,-110,5.5,-115.0
1116,8,H,Pittsburgh,2,1,2,5,-165,-150,5.5,-110,5.5,-105.0
1116,9,V,LosAngeles,0,1,2,4,-104,-110,5.5,-110,5.5,-110.0
1116,10,H,Florida,0,2,1,3,-116,-110,5.5,-110,5.5,-110.0
1116,11,V,TampaBay,2,1,1,4,110,100,5.5,105,5.5,110.0
1116,12,H,Phoenix,1,0,0,1,-130,-120,5.5,-125,5.5,-130.0
1117,51,V,Washington,1,1,2,4,-105,-110,6,-111,6.0,-110.0
1117,52,H,NYRangers,1,0,1,2,-115,-110,6,-109,6.0,-110.0
1117,53,V,Carolina,0,2,0,2,136,160,5.5,-110,5.5,-105.0
1117,54,H,Montreal,1,0,1,3,-156,-180,5.5,-110,5.5,-115.0
1117,55,V,Toronto,1,1,0,2,136,135,6,-110,6.0,-110.0
1117,56,H,Ottawa,1,2,0,3,-156,-155,6,-110,6.0,-110.0
1117,57,V,SanJose,1,1,1,3,-135,-135,5.5,105,5.5,125.0
1117,58,H,Nashville,2,2,0,4,115,115,5.5,-125,5.5,-145.0
1117,59,V,Colorado,1,2,0,3,174,160,5.5,105,5.5,110.0
1117,60,H,Calgary,0,2,0,2,-194,-180,5.5,-125,5.5,-130.0
1118,1,V,Florida,1,1,4,6,182,180,5.5,-111,5.5,-105.0
1118,2,H,Buffalo,1,0,1,2,-212,-210,5.5,-109,5.5,-115.0
1118,3,V,Dallas,1,1,1,3,146,155,5.5,-110,5.5,-120.0
1118,4,H,Detroit,0,1,0,1,-166,-175,5.5,-110,5.5,100.0
1118,5,V,Phoenix,0,1,2,3,125,120,5.5,115,5.5,125.0
1118,6,H,Minnesota,0,0,2,2,-145,-140,5.5,-135,5.5,-145.0
1118,7,V,Colorado,2,2,0,4,110,110,5.5,-110,5.5,-110.0
1118,8,H,Edmonton,1,2,3,6,-130,-130,5.5,-110,5.5,-110.0
1118,9,V,Philadelphia,0,2,1,3,-104,-130,5.5,-125,5.5,-125.0
1118,10,H,LosAngeles,1,0,1,2,-116,110,5.5,105,5.5,105.0
1119,51,V,Toronto,3,0,2,5,-104,-115,6,-110,6.0,-110.0
1119,52,H,Carolina,0,2,3,6,-116,-105,6,-110,6.0,-110.0
1119,53,V,Boston,2,1,0,4,-105,-110,6,-110,6.0,100.0
1119,54,H,Atlanta,0,2,1,3,-115,-110,6,-110,6.0,-120.0
1119,55,V,Pittsburgh,1,0,1,2,105,-105,5.5,-105,5.5,105.0
1119,56,H,Ottawa,1,1,4,6,-125,-115,5.5,-115,5.5,-125.0
1119,57,V,NewJersey,1,0,1,2,-115,-120,5,-114,5.0,-115.0
1119,58,H,Nashville,1,0,1,3,-105,100,5,-106,5.0,-105.0
1119,59,V,Phoenix,1,1,0,2,136,160,5.5,100,5.0,-130.0
1119,60,H,St.Louis,1,0,1,3,-156,-180,5.5,-120,5.0,110.0
1119,61,V,Columbus,2,2,0,4,115,105,5.5,100,5.5,-105.0
1119,62,H,Dallas,0,1,0,1,-135,-125,5.5,-120,5.5,-115.0
1119,63,V,Chicago,1,5,1,7,110,-105,5.5,100,5.5,105.0
1119,64,H,Calgary,0,1,0,1,-130,-115,5.5,-120,5.5,-125.0
1119,65,V,TampaBay,0,2,1,3,125,125,5.5,100,5.5,100.0
1119,66,H,Anaheim,2,1,0,4,-145,-145,5.5,-120,5.5,-120.0
1120,1,V,Montreal,0,2,1,3,180,190,6,105,6.0,-105.0
1120,2,H,Washington,1,0,1,2,-210,-220,6,-125,6.0,-115.0
1120,3,V,Florida,0,0,1,2,190,200,5.5,-125,5.5,-135.0
1120,4,H,Detroit,0,1,0,1,-220,-240,5.5,105,5.5,115.0
1120,5,V,Boston,0,1,0,2,146,145,5.5,105,5.5,115.0
1120,6,H,Buffalo,1,0,0,1,-166,-165,5.5,-125,5.5,-135.0
1120,7,V,NYIslanders,0,2,0,2,110,120,5.5,105,5.5,110.0
1120,8,H,Minnesota,1,0,2,3,-130,-140,5.5,-125,5.5,-130.0
1120,9,V,Philadelphia,1,1,1,3,131,125,5.5,-115,5.5,-120.0
1120,10,H,SanJose,1,2,3,6,-151,-145,5.5,-105,5.5,100.0
1120,11,V,Colorado,2,0,0,2,146,155,5.5,110,5.5,100.0
1120,12,H,Vancouver,0,1,4,5,-166,-175,5.5,-130,5.5,-120.0
1121,51,V,Calgary,1,1,3,5,-104,100,5.5,-110,5.5,-110.0
1121,52,H,LosAngeles,0,2,0,2,-116,-120,5.5,-110,5.5,-110.0
1121,53,V,Detroit,2,0,0,3,-140,-140,5.5,-114,5.5,-115.0
1121,54,H,Montreal,0,0,2,2,120,120,5.5,-106,5.5,-105.0
1121,55,V,Pittsburgh,1,2,0,3,-118,-120,6,-125,6.0,-135.0
1121,56,H,Atlanta,0,0,2,2,-102,100,6,105,6.0,115.0
1121,57,V,Florida,0,2,1,3,162,170,5.5,-110,5.5,-105.0
1121,58,H,NYRangers,1,0,1,2,-182,-200,5.5,-110,5.5,-115.0
1121,59,V,Washington,1,0,0,1,-135,-130,6,-125,6.0,-135.0
1121,60,H,Toronto,0,1,0,2,115,110,6,105,6.0,115.0
1121,61,V,TampaBay,1,0,0,1,-115,-110,5.5,-109,5.5,-115.0
1121,62,H,Carolina,0,2,1,3,-105,-110,5.5,-111,5.5,-105.0
1121,63,V,Buffalo,1,0,2,3,105,125,5.5,-110,5.5,-105.0
1121,64,H,Ottawa,0,2,3,5,-125,-145,5.5,-110,5.5,-115.0
1121,65,V,Philadelphia,0,1,0,1,-130,-130,5.5,-110,5.5,-105.0
1121,66,H,Phoenix,0,1,2,3,110,110,5.5,-110,5.5,-115.0
1121,67,V,NYIslanders,1,0,0,1,140,145,5.5,105,5.5,110.0
1121,68,H,St.Louis,1,1,2,4,-160,-165,5.5,-125,5.5,-130.0
1121,69,V,NewJersey,1,1,1,3,-105,100,5,-125,5.0,-125.0
1121,70,H,Dallas,3,0,2,5,-115,-120,5,105,5.0,105.0
1121,71,V,Columbus,2,1,0,3,115,115,5.5,115,5.5,120.0
1121,72,H,Nashville,1,2,0,4,-135,-135,5.5,-135,5.5,-140.0
1121,73,V,Chicago,3,1,1,5,-135,-145,5.5,-114,5.5,-120.0
1121,74,H,Edmonton,1,0,1,2,115,125,5.5,-106,5.5,100.0
1121,75,V,SanJose,0,2,1,3,-125,-125,5.5,100,5.5,-105.0
1121,76,H,Anaheim,0,2,0,2,105,105,5.5,-120,5.5,-115.0
1122,1,V,TampaBay,0,2,1,4,115,140,6,-119,6.0,-120.0
1122,2,H,Atlanta,0,0,3,3,-135,-160,6,-101,6.0,100.0
1122,3,V,Chicago,0,0,1,1,100,115,5.5,-110,5.5,100.0
1122,4,H,Vancouver,0,0,0,0,-120,-135,5.5,-110,5.5,-120.0
1123,51,V,Detroit,0,1,0,1,-110,-110,5.5,-111,5.5,100.0
1123,52,H,Nashville,1,1,1,3,-110,-110,5.5,-109,5.5,-120.0
1123,53,V,Columbus,2,1,1,4,115,120,5.5,-105,5.5,-105.0
1123,54,H,NYRangers,3,4,0,7,-135,-140,5.5,-115,5.5,-115.0
1123,55,V,NYIslanders,0,3,0,4,115,115,6,-105,6.0,100.0
1123,56,H,Toronto,0,1,2,3,-135,-135,6,-115,6.0,-120.0
1123,57,V,Pittsburgh,0,0,2,3,-115,-120,5.5,-110,5.5,-110.0
1123,58,H,Florida,1,1,0,2,-105,100,5.5,-110,5.5,-110.0
1123,59,V,Washington,2,1,0,3,105,-105,5.5,-119,5.5,-125.0
1123,60,H,Ottawa,1,0,2,4,-125,-115,5.5,-101,5.5,105.0
1123,61,V,Boston,1,2,1,4,100,-105,5,-120,5.0,-125.0
1123,62,H,St.Louis,1,1,0,2,-120,-115,5,100,5.0,105.0
1123,63,V,Carolina,0,0,0,0,171,170,5.5,-110,5.5,-115.0
1123,64,H,Dallas,1,0,1,2,-191,-200,5.5,-110,5.5,-105.0
1123,65,V,Philadelphia,1,1,2,4,-115,-135,5.5,-115,5.5,-120.0
1123,66,H,Colorado,2,3,0,5,-105,115,5.5,-105,5.5,100.0
1123,67,V,Phoenix,0,0,0,0,110,110,5.5,-110,5.5,-105.0
1123,68,H,Edmonton,3,1,0,4,-130,-130,5.5,-110,5.5,-115.0
1123,69,V,Calgary,1,0,1,2,-104,-110,5.5,-105,5.5,-125.0
1123,70,H,Anaheim,2,0,0,3,-116,-110,5.5,-115,5.5,105.0
1124,1,V,Columbus,2,1,0,3,110,115,5.5,110,5.5,105.0
1124,2,H,Montreal,1,1,3,5,-130,-135,5.5,-130,5.5,-125.0
1125,51,V,Philadelphia,0,1,1,2,-135,-150,5.5,-125,5.5,-125.0
1125,52,H,NYIslanders,1,0,0,1,115,130,5.5,105,5.5,105.0
1125,53,V,Toronto,2,2,0,4,125,110,6,-110,6.0,-110.0
1125,54,H,TampaBay,2,1,0,3,-145,-130,6,-110,6.0,-110.0
1125,55,V,Buffalo,0,0,0,0,110,110,5.5,-125,5.5,-125.0
1125,56,H,Washington,1,0,1,2,-130,-130,5.5,105,5.5,105.0
1125,57,V,Ottawa,1,0,0,1,120,125,5,-125,5.0,-125.0
