0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1025,67,V,Pittsburgh,3,4,2,9,-113,102,1.5,-265,6.5,-105.0,6.5,100.0
1025,68,H,Calgary,0,0,1,1,-107,-112,-1.5,215,6.5,-115.0,6.5,-120.0
1025,69,V,Vancouver,0,1,0,1,155,190,1.5,-150,5.5,-110.0,5.5,105.0
1025,70,H,Arizona,0,1,3,4,-175,-210,-1.5,130,5.5,-110.0,5.5,-125.0
1026,1,V,TampaBay,2,1,0,3,-117,-105,-1.5,235,5.5,-110.0,5.5,-115.0
1026,2,H,Vegas,1,0,1,2,-103,-105,1.5,-295,5.5,-110.0,5.5,-105.0
1026,3,V,SanJose,2,1,0,3,-117,100,1.5,-295,6,-110.0,6.0,-105.0
1026,4,H,Carolina,0,3,0,4,-103,-110,-1.5,235,6,-110.0,6.0,-115.0
1026,5,V,Winnipeg,0,1,1,2,-180,-155,-1.5,170,6,-110.0,6.0,-110.0
1026,6,H,Detroit,1,0,0,1,155,140,1.5,-200,6,-110.0,6.0,-110.0
1026,7,V,Ottawa,2,1,0,3,192,185,1.5,-150,6,-110.0,6.0,-115.0
1026,8,H,Colorado,0,2,4,6,-230,-205,-1.5,130,6,-110.0,6.0,-105.0
1027,51,V,Florida,0,0,2,2,117,110,1.5,-245,6,-110.0,6.0,-115.0
1027,52,H,NewJersey,1,2,0,3,-137,-120,-1.5,205,6,-110.0,6.0,-105.0
1027,53,V,NYIslanders,2,1,3,6,144,135,1.5,-200,6,-120.0,6.0,-110.0
1027,54,H,Philadelphia,0,1,0,1,-165,-150,-1.5,170,6,100.0,6.0,-110.0
1027,55,V,Edmonton,1,2,2,5,190,180,1.5,-150,6,-110.0,5.5,-115.0
1027,56,H,Nashville,0,1,2,3,-230,-200,-1.5,130,6,-110.0,5.5,-105.0
1027,57,V,Washington,2,1,0,4,-113,110,1.5,-270,6.5,-105.0,6.5,-105.0
1027,58,H,Calgary,2,0,1,3,-107,-120,-1.5,220,6.5,-115.0,6.5,-115.0
1027,59,V,Montreal,2,0,1,3,160,155,1.5,-180,5.5,-110.0,5.5,-110.0
1027,60,H,Boston,0,0,0,0,-185,-170,-1.5,160,5.5,-110.0,5.5,-110.0
1027,61,V,Buffalo,2,0,2,4,150,170,1.5,-165,5.5,-120.0,6.0,-105.0
1027,62,H,Columbus,1,3,0,5,-173,-190,-1.5,145,5.5,100.0,6.0,-115.0
1027,63,V,Winnipeg,1,1,0,2,107,130,1.5,-215,6.5,-110.0,6.5,100.0
1027,64,H,Toronto,0,0,3,3,-127,-140,-1.5,185,6.5,-110.0,6.5,-120.0
1027,65,V,Chicago,2,1,0,3,115,125,1.5,-235,6,-105.0,6.0,-105.0
1027,66,H,St.Louis,2,2,3,7,-135,-135,-1.5,195,6,-115.0,6.0,-115.0
1027,67,V,Colorado,1,0,1,2,135,135,1.5,-205,5.5,-125.0,5.5,-115.0
1027,68,H,Minnesota,0,1,2,3,-155,-150,-1.5,175,5.5,105.0,5.5,-105.0
1027,69,V,TampaBay,0,0,1,1,-128,-105,-1.5,230,5.5,-105.0,5.5,-105.0
1027,70,H,Arizona,3,2,2,7,108,-105,1.5,-290,5.5,-115.0,5.5,-115.0
1027,71,V,Pittsburgh,0,2,3,5,-230,-180,-1.5,146,6,-110.0,6.5,-105.0
1027,72,H,Vancouver,0,0,0,0,192,160,1.5,-166,6,-110.0,6.5,-115.0
1028,1,V,NYRangers,1,1,1,3,133,140,1.5,-200,5.5,-110.0,5.5,-110.0
1028,2,H,LosAngeles,0,2,2,4,-153,-155,-1.5,170,5.5,-110.0,5.5,-110.0
1028,3,V,NYIslanders,1,1,0,2,170,195,1.5,-140,6,-125.0,6.0,-120.0
1028,4,H,Carolina,0,1,0,1,-200,-215,-1.5,120,6,105.0,6.0,100.0
1028,5,V,Dallas,1,0,1,2,-150,-150,-1.5,175,6,-105.0,6.0,100.0
1028,6,H,Detroit,0,1,3,4,130,135,1.5,-205,6,-115.0,6.0,-120.0
1028,7,V,Edmonton,1,0,0,2,-105,-105,1.5,-315,6,-110.0,6.0,-105.0
1028,8,H,Chicago,1,0,0,1,-115,-105,-1.5,250,6,-110.0,6.0,-115.0
1028,9,V,Ottawa,1,1,1,3,203,210,1.5,-128,6,100.0,6.0,-110.0
1028,10,H,Vegas,0,2,1,4,-245,-240,-1.5,108,6,-120.0,6.0,-110.0
1028,11,V,SanJose,1,2,0,4,-135,-145,-1.5,180,5.5,105.0,5.5,-110.0
1028,12,H,Anaheim,1,1,1,3,115,132,1.5,-210,5.5,-125.0,5.5,-110.0
1029,51,V,Calgary,0,0,3,3,123,135,1.5,-215,6,-110.0,6.0,-125.0
1029,52,H,Toronto,0,0,1,1,-143,-150,-1.5,185,6,-110.0,6.0,105.0
1029,53,V,Minnesota,1,1,0,2,-140,-160,-1.5,164,5.5,-110.0,5.5,-110.0
1029,54,H,Vancouver,1,2,2,5,120,145,1.5,-184,5.5,-110.0,5.5,-110.0
1030,1,V,Detroit,3,0,2,5,184,210,1.5,-135,6,-110.0,6.0,-110.0
1030,2,H,Columbus,0,0,3,3,-220,-240,-1.5,115,6,-110.0,6.0,-110.0
1030,3,V,Boston,0,2,1,3,100,120,1.5,-265,6,-110.0,6.0,100.0
1030,4,H,Carolina,1,1,0,2,-120,-130,-1.5,215,6,-110.0,6.0,-120.0
1030,5,V,NYIslanders,2,3,1,6,199,180,1.5,-150,6.5,-110.0,6.5,105.0
1030,6,H,Pittsburgh,2,0,1,3,-240,-200,-1.5,130,6.5,-110.0,6.5,-125.0
1030,7,V,Calgary,0,0,1,2,-105,105,1.5,-275,6,-110.0,6.0,-105.0
1030,8,H,Buffalo,1,0,0,1,-115,-115,-1.5,225,6,-110.0,6.0,-115.0
1030,9,V,Dallas,0,2,2,4,120,-110,-1.5,240,5.5,-110.0,5.5,-115.0
1030,10,H,Montreal,0,0,1,1,-140,100,1.5,-300,5.5,-110.0,5.5,-105.0
1030,11,V,NewJersey,2,1,0,3,135,145,1.5,-200,5.5,-110.0,5.5,-125.0
1030,12,H,TampaBay,2,3,3,8,-155,-160,-1.5,170,5.5,-110.0,5.5,105.0
1030,13,V,Vegas,1,0,0,1,148,155,1.5,-180,5.5,-110.0,5.5,-110.0
1030,14,H,Nashville,0,2,2,4,-170,-170,-1.5,160,5.5,-110.0,5.5,-110.0
1030,15,V,Minnesota,1,2,1,4,115,120,1.5,-245,5.5,-110.0,5.5,-125.0
1030,16,H,Edmonton,1,2,0,3,-135,-130,-1.5,205,5.5,-110.0,5.5,105.0
1030,17,V,Philadelphia,1,1,1,3,115,-105,1.5,-300,5.5,-110.0,5.5,-120.0
1030,18,H,Anaheim,0,1,1,2,-135,-105,-1.5,240,5.5,-110.0,5.5,100.0
1030,19,V,Ottawa,0,1,0,1,163,170,1.5,-160,5.5,-110.0,5.5,-115.0
1030,20,H,Arizona,3,1,1,5,-190,-190,-1.5,140,5.5,-110.0,5.5,-105.0
1030,21,V,NYRangers,1,0,2,4,218,245,1.5,-115,6,-110.0,6.0,-105.0
1030,22,H,SanJose,1,0,2,3,-265,-280,-1.5,-105,6,-110.0,6.0,-115.0
1031,51,V,Chicago,1,1,0,2,-120,-125,-1.5,210,6,100.0,5.5,-120.0
1031,52,H,Vancouver,1,1,2,4,110,115,1.5,-260,6,-120.0,5.5,100.0
1101,1,V,Winnipeg,1,1,2,4,-144,-124,-1.5,200,6,-120.0,6.0,-120.0
1101,2,H,Florida,0,2,0,2,124,114,1.5,-240,6,100.0,6.0,100.0
1101,3,V,Dallas,0,1,1,2,130,135,1.5,-205,6,-110.0,6.0,-115.0
1101,4,H,Toronto,0,0,1,1,-150,-150,-1.5,175,6,-110.0,6.0,-105.0
1101,5,V,Pittsburgh,1,0,1,2,-150,-160,-1.5,170,6.5,-110.0,6.5,-115.0
1101,6,H,NYIslanders,0,1,1,3,130,145,1.5,-200,6.5,-110.0,6.5,-105.0
1101,7,V,Buffalo,0,0,2,2,-130,-122,-1.5,210,6,-110.0,6.0,-110.0
1101,8,H,Ottawa,1,2,1,4,110,112,1.5,-260,6,-110.0,6.0,-110.0
1101,9,V,NewJersey,0,1,2,3,-155,-150,-1.5,190,6,-110.0,6.0,110.0
1101,10,H,Detroit,1,0,3,4,135,135,1.5,-230,6,-110.0,6.0,-130.0
1101,11,V,Washington,1,3,0,4,-125,-120,-1.5,220,6,-110.0,6.0,100.0
1101,12,H,Montreal,1,2,3,6,105,110,1.5,-270,6,-110.0,6.0,-120.0
1101,13,V,Nashville,2,0,2,4,103,110,1.5,-270,6,-110.0,6.0,-105.0
1101,14,H,TampaBay,0,1,0,1,-123,-120,-1.5,220,6,-110.0,6.0,-115.0
1101,15,V,Vegas,1,1,1,3,108,105,1.5,-275,6,-110.0,6.0,100.0
1101,16,H,St.Louis,1,3,1,5,-128,-115,-1.5,225,6,-110.0,6.0,-120.0
1101,17,V,Colorado,0,4,1,5,115,104,1.5,-270,6,-110.0,6.0,-105.0
1101,18,H,Calgary,0,1,5,6,-135,-114,-1.5,220,6,-110.0,6.0,-115.0
1101,19,V,Chicago,0,0,0,0,155,143,1.5,-205,6,-110.0,6.0,-115.0
1101,20,H,Edmonton,0,2,2,4,-175,-158,-1.5,175,6,-110.0,6.0,-105.0
1101,21,V,NYRangers,0,2,0,3,144,140,1.5,-205,5.5,-110.0,5.5,-115.0
1101,22,H,Anaheim,0,1,1,2,-165,-155,-1.5,175,5.5,-110.0,5.5,-105.0
1101,23,V,Philadelphia,1,2,2,5,-109,110,1.5,-275,5.5,-110.0,5.5,-120.0
1101,24,H,LosAngeles,0,2,0,2,-111,-120,-1.5,225,5.5,-110.0,5.5,100.0
1101,25,V,Columbus,1,2,1,4,151,140,1.5,-205,6,-110.0,6.0,-110.0
1101,26,H,SanJose,1,0,0,1,-175,-155,-1.5,175,6,-110.0,6.0,-110.0
1102,51,V,Florida,1,2,1,4,118,120,1.5,-240,6,-110.0,6.0,105.0
1102,52,H,Winnipeg,2,0,0,2,-138,-130,-1.5,200,6,-110.0,6.0,-125.0
1102,53,V,Colorado,0,4,2,6,-122,-135,-1.5,186,6,-110.0,6.0,-110.0
1102,54,H,Vancouver,1,3,2,7,102,125,1.5,-216,6,-110.0,6.0,-110.0
1102,55,V,Carolina,0,1,2,3,105,-107,-1.5,230,5.5,-110.0,5.5,-110.0
1102,56,H,Arizona,3,0,0,4,-125,-103,1.5,-290,5.5,-110.0,5.5,-110.0
1103,1,V,Ottawa,0,1,1,2,172,145,1.5,-180,6,-110.0,6.5,-105.0
1103,2,H,Buffalo,3,4,2,9,-205,-160,-1.5,160,6,-110.0,6.5,-115.0
1103,3,V,Edmonton,1,2,1,4,-147,-135,-1.5,185,6,-110.0,6.0,105.0
1103,4,H,Detroit,1,1,1,3,127,125,1.5,-215,6,-110.0,6.0,-125.0
1103,5,V,NewJersey,0,0,0,0,-108,-115,-1.5,240,6,-110.0,6.0,-110.0
1103,6,H,NYIslanders,1,0,2,3,-112,105,1.5,-300,6,-110.0,6.0,-110.0
1103,7,V,TampaBay,2,0,2,4,-130,-130,-1.5,210,6,-110.0,6.0,100.0
1103,8,H,Montreal,1,0,0,1,110,120,1.5,-260,6,-110.0,6.0,-120.0
1103,9,V,Dallas,2,1,0,4,127,130,1.5,-205,6,-110.0,6.0,-105.0
1103,10,H,Washington,0,2,1,3,-147,-140,-1.5,175,6,-110.0,6.0,-115.0
1103,11,V,Toronto,1,2,2,5,125,130,1.5,-230,6,-110.0,6.5,-115.0
1103,12,H,Pittsburgh,0,0,0,0,-145,-140,-1.5,190,6,-110.0,6.5,-105.0
1103,13,V,Minnesota,3,1,1,5,-105,108,1.5,-275,5.5,-110.0,5.5,-120.0
1103,14,H,St.Louis,1,0,0,1,-115,-118,-1.5,225,5.5,-110.0,5.5,100.0
1103,15,V,Boston,0,0,0,0,123,132,1.5,-235,5.5,-110.0,5.5,-110.0
1103,16,H,Nashville,1,0,0,1,-143,-145,-1.5,195,5.5,-110.0,5.5,-110.0
1103,17,V,Chicago,2,1,0,3,130,115,1.5,-245,6,-110.0,6.0,-110.0
1103,18,H,Calgary,1,1,3,5,-150,-125,-1.5,205,6,-110.0,6.0,-110.0
1103,19,V,Carolina,0,0,0,0,125,130,1.5,-235,5.5,-110.0,5.5,-115.0
1103,20,H,Vegas,1,1,1,3,-145,-140,-1.5,195,5.5,-110.0,5.5,-105.0
1103,21,V,Philadelphia,2,1,0,3,143,175,1.5,-165,6,-110.0,6.0,-105.0
1103,22,H,SanJose,1,1,1,4,-163,-195,-1.5,145,6,-110.0,6.0,-115.0
1103,23,V,Columbus,0,0,1,1,-120,-118,-1.5,225,5.5,-110.0,5.5,-110.0
1103,24,H,LosAngeles,1,1,2,4,100,108,1.5,-275,5.5,-110.0,5.5,-110.0
1104,51,V,TampaBay,0,1,2,4,-210,-220,-1.5,130,6,-110.0,6.0,-140.0
1104,52,H,Ottawa,2,0,1,3,180,200,1.5,-150,6,-110.0,6.0,120.0
1104,53,V,Buffalo,0,0,1,1,100,115,1.5,-260,6,-110.0,6.0,100.0
1104,54,H,NYRangers,0,2,1,3,-120,-125,-1.5,210,6,-110.0,6.0,-120.0
1104,55,V,Columbus,0,1,1,2,-118,114,1.5,-270,5.5,-110.0,5.5,-115.0
1104,56,H,Anaheim,0,2,0,3,-102,-124,-1.5,220,5.5,-110.0,5.5,-105.0
1105,1,V,NewJersey,2,2,1,5,146,160,1.5,-175,6.5,-110.0,6.0,-120.0
1105,2,H,Pittsburgh,1,0,0,1,-168,-180,-1.5,155,6.5,-110.0,6.0,100.0
1105,3,V,Edmonton,1,1,0,2,128,110,1.5,-240,6.5,-110.0,6.0,100.0
1105,4,H,Washington,2,2,0,4,-148,-120,-1.5,200,6.5,-110.0,6.0,-120.0
1105,5,V,Montreal,1,1,1,4,108,105,1.5,-275,5.5,-110.0,5.5,-115.0
1105,6,H,NYIslanders,3,0,0,3,-128,-115,-1.5,225,5.5,-110.0,5.5,-105.0
1105,7,V,Dallas,1,0,0,1,133,140,1.5,-215,5.5,-110.0,5.5,-110.0
1105,8,H,Boston,1,0,0,2,-153,-155,-1.5,185,5.5,-110.0,5.5,-110.0
1105,9,V,Philadelphia,2,1,2,5,110,110,1.5,-240,5.5,-110.0,5.5,-130.0
1105,10,H,Arizona,0,1,1,2,-130,-120,-1.5,200,5.5,-110.0,5.5,110.0
1106,51,V,Dallas,0,0,1,1,117,135,1.5,-200,5.5,-125.0,5.5,-115.0
1106,52,H,Columbus,1,2,1,4,-137,-150,-1.5,170,5.5,105.0,5.5,-105.0
1106,53,V,Montreal,1,2,0,3,-102,108,1.5,-270,5.5,-110.0,5.5,-105.0
1106,54,H,NYRangers,1,1,3,5,-118,-118,-1.5,222,5.5,-110.0,5.5,-115.0
1106,55,V,Vegas,0,1,0,1,123,124,1.5,-240,5.5,-110.0,5.5,-120.0
1106,56,H,Toronto,1,1,1,3,-143,-134,-1.5,199,5.5,-110.0,5.5,100.0
1106,57,V,NewJersey,2,0,1,3,-140,-130,-1.5,195,6,-115.0,6.0,-115.0
1106,58,H,Ottawa,2,3,2,7,120,120,1.5,-235,6,-105.0,6.0,-105.0
1106,59,V,Vancouver,1,1,0,2,-115,120,1.5,-245,6,105.0,5.5,-105.0
1106,60,H,Detroit,0,1,1,3,-105,-130,-1.5,203,6,-125.0,5.5,-115.0
1106,61,V,Edmonton,0,1,1,2,155,170,1.5,-160,6,-110.0,6.0,-110.0
1106,62,H,TampaBay,2,2,1,5,-180,-190,-1.5,140,6,-110.0,6.0,-110.0
1106,63,V,Carolina,1,0,0,1,-103,-118,-1.5,237,5.5,-120.0,6.0,-110.0
1106,64,H,St.Louis,3,0,1,4,-117,108,1.5,-290,5.5,100.0,6.0,-110.0
1106,65,V,Minnesota,0,1,2,3,133,137,1.5,-215,5.5,-120.0,5.5,-115.0
1106,66,H,SanJose,1,2,1,4,-153,-152,-1.5,180,5.5,100.0,5.5,-105.0
1106,67,V,Anaheim,0,1,0,1,102,135,1.5,-235,5.5,-110.0,5.5,120.0
1106,68,H,LosAngeles,2,1,1,4,-122,-150,-1.5,195,5.5,-110.0,5.5,-140.0
1107,1,V,Pittsburgh,1,0,0,1,100,117,1.5,-245,6.5,-110.0,6.5,-110.0
1107,2,H,Washington,0,1,1,2,-120,-127,-1.5,203,6.5,-110.0,6.5,-110.0
1107,3,V,Nashville,2,1,1,4,-133,-118,-1.5,226,6,-110.0,6.0,105.0
1107,4,H,Colorado,0,1,0,1,113,108,1.5,-275,6,-110.0,6.0,-125.0
1107,5,V,Calgary,1,0,1,2,-143,-140,-1.5,188,5.5,-110.0,5.5,-125.0
1107,6,H,Anaheim,2,0,1,3,123,130,1.5,-225,5.5,-110.0,5.5,105.0
1108,51,V,Edmonton,0,0,1,1,115,135,1.5,-215,6,-110.0,6.0,-105.0
1108,52,H,Florida,0,2,2,4,-135,-150,-1.5,180,6,-110.0,6.0,-115.0
1108,53,V,Vancouver,1,5,2,8,207,220,1.5,-125,5.5,-110.0,5.5,100.0
1108,54,H,Boston,1,3,1,5,-250,-250,-1.5,105,5.5,-110.0,5.5,-120.0
1108,55,V,Arizona,1,3,0,4,133,115,1.5,-250,6,-110.0,6.0,-110.0
1108,56,H,Philadelphia,2,0,2,5,-153,-125,-1.5,207,6,-110.0,6.0,-110.0
1108,57,V,Buffalo,3,1,1,6,113,118,1.5,-245,5.5,-110.0,5.5,-115.0
1108,58,H,Montreal,3,2,0,5,-133,-128,-1.5,203,5.5,-110.0,5.5,-105.0
1108,59,V,NYIslanders,1,0,1,2,180,190,1.5,-140,6,-110.0,6.0,-105.0
1108,60,H,TampaBay,0,2,2,4,-215,-210,-1.5,120,6,-110.0,6.0,-115.0
1108,61,V,Vegas,2,1,2,5,-143,-160,-1.5,170,5.5,-110.0,5.5,-130.0
1108,62,H,Ottawa,0,1,2,3,123,145,1.5,-200,5.5,-110.0,5.5,110.0
1108,63,V,Carolina,3,1,0,4,108,-116,-1.5,241,6,-110.0,6.0,100.0
1108,64,H,Chicago,0,2,1,3,-128,106,1.5,-295,6,-110.0,6.0,-120.0
1108,65,V,SanJose,1,1,1,3,-118,-128,-1.5,207,5.5,-110.0,5.5,-120.0
1108,66,H,Dallas,1,2,1,4,-102,118,1.5,-250,5.5,-110.0,5.5,100.0
1108,67,V,Minnesota,1,1,1,3,-110,-105,1.5,-305,5.5,-110.0,5.5,-105.0
1108,68,H,LosAngeles,1,0,0,1,-110,-105,-1.5,249,5.5,-110.0,5.5,-115.0
1109,1,V,Columbus,1,0,1,2,120,103,1.5,-290,6,-110.0,6.0,-115.0
1109,2,H,Washington,0,1,0,1,-140,-113,-1.5,237,6,-110.0,6.0,-105.0
1109,3,V,NewJersey,0,1,0,1,118,134,1.5,-205,6,-110.0,6.0,-105.0
1109,4,H,Toronto,1,4,1,6,-138,-148,-1.5,172,6,-110.0,6.0,-115.0
1109,5,V,NYRangers,0,2,0,2,-110,116,1.5,-265,5.5,-110.0,5.5,-115.0
1109,6,H,Detroit,0,0,2,3,-110,-126,-1.5,218,5.5,-110.0,5.5,-105.0
1109,7,V,Colorado,0,0,2,2,152,158,1.5,-180,6,-110.0,6.0,-110.0
1109,8,H,Winnipeg,2,0,3,5,-177,-176,-1.5,155,6,-110.0,6.0,-110.0
1109,9,V,SanJose,0,0,0,0,-118,-120,-1.5,226,6,-110.0,6.0,-105.0
1109,10,H,St.Louis,1,2,1,4,-102,110,1.5,-275,6,-110.0,6.0,-115.0
1109,11,V,Minnesota,1,2,2,5,-105,-102,1.5,-290,5.5,-110.0,5.5,110.0
1109,12,H,Anaheim,0,1,0,1,-115,-108,-1.5,237,5.5,-110.0,5.5,-130.0
1110,51,V,Vancouver,0,2,1,3,152,155,1.5,-185,5.5,-110.0,6.0,-105.0
1110,52,H,Buffalo,1,0,2,4,-177,-170,-1.5,160,5.5,-110.0,6.0,-115.0
1110,53,V,Chicago,0,0,0,0,113,120,1.5,-255,6,-110.0,6.0,-130.0
1110,54,H,Philadelphia,1,1,2,4,-133,-130,-1.5,211,6,-110.0,6.0,110.0
1110,55,V,Nashville,0,1,3,5,-140,-140,-1.5,180,5.5,-110.0,5.5,100.0
1110,56,H,Dallas,1,2,1,4,120,130,1.5,-215,5.5,-110.0,5.5,-120.0
1110,57,V,Detroit,1,0,2,4,199,210,1.5,-130,6,-110.0,6.0,100.0
1110,58,H,Carolina,1,2,0,3,-240,-240,-1.5,110,6,-110.0,6.0,-120.0
1110,59,V,NYRangers,1,3,0,5,172,170,1.5,-161,5.5,-110.0,5.5,-135.0
1110,60,H,Columbus,1,3,0,4,-205,-190,-1.5,141,5.5,-110.0,5.5,115.0
1110,61,V,NYIslanders,1,1,0,2,152,150,1.5,-170,6,-110.0,6.0,-105.0
1110,62,H,Florida,1,1,2,4,-177,-165,-1.5,148,6,-110.0,6.0,-115.0
1110,63,V,Ottawa,2,0,4,6,252,270,1.5,100,6.5,-110.0,6.0,-120.0
1110,64,H,TampaBay,1,3,0,4,-310,-310,-1.5,-120,6.5,-110.0,6.0,100.0
1110,65,V,Toronto,0,1,0,1,144,135,1.5,-220,6,-110.0,6.0,-110.0
1110,66,H,Boston,1,2,2,5,-165,-150,-1.5,184,6,-110.0,6.0,-110.0
1110,67,V,Arizona,0,0,0,0,180,180,1.5,-155,6,-110.0,6.0,-110.0
1110,68,H,Pittsburgh,0,3,1,4,-215,-200,-1.5,135,6,-110.0,6.0,-110.0
1110,69,V,Vegas,2,1,1,4,-105,-120,-1.5,222,5.5,-110.0,5.5,-115.0
1110,70,H,Montreal,0,3,2,5,-115,110,1.5,-270,5.5,-110.0,5.5,-105.0
1110,71,V,Calgary,1,0,0,1,-115,-102,1.5,-295,5.5,-110.0,5.5,-110.0
1110,72,H,LosAngeles,0,0,0,0,-105,-108,-1.5,241,5.5,-110.0,5.5,-110.0
1111,1,V,Minnesota,0,2,1,3,-102,100,1.5,-300,5.5,-110.0,5.5,-130.0
1111,2,H,St.Louis,1,1,0,2,-118,-110,-1.5,245,5.5,-110.0,5.5,110.0
1111,3,V,Arizona,1,2,1,4,192,180,1.5,-150,6,-110.0,6.0,-110.0
1111,4,H,Washington,0,1,0,1,-230,-200,-1.5,130,6,-110.0,6.0,-110.0
1111,5,V,Ottawa,1,0,0,1,222,210,1.5,-135,6.5,-110.0,6.5,-110.0
1111,6,H,Florida,0,5,0,5,-270,-240,-1.5,115,6.5,-110.0,6.5,-110.0
1111,7,V,NewJersey,1,1,0,2,158,160,1.5,-175,6,-110.0,6.0,-105.0
1111,8,H,Winnipeg,2,3,0,5,-183,-180,-1.5,151,6,-110.0,6.0,-115.0
1111,9,V,Vegas,0,1,0,1,160,150,1.5,-205,5.5,-110.0,5.5,-120.0
1111,10,H,Boston,2,1,1,4,-185,-165,-1.5,172,5.5,-110.0,5.5,100.0
1111,11,V,Calgary,0,1,0,1,152,160,1.5,-180,5.5,-110.0,5.5,-130.0
1111,12,H,SanJose,1,1,1,3,-177,-180,-1.5,155,5.5,-110.0,5.5,110.0
1111,13,V,Colorado,2,2,0,4,105,115,1.5,-250,6,-110.0,6.0,-110.0
1111,14,H,Edmonton,0,0,1,1,-125,-125,-1.5,207,6,-110.0,6.0,-110.0
1112,51,V,Vancouver,0,1,0,1,113,115,1.5,-270,6,-110.0,6.0,100.0
1112,52,H,NYRangers,0,1,1,2,-133,-125,-1.5,222,6,-110.0,6.0,-120.0
1112,53,V,Chicago,1,1,0,2,135,155,1.5,-185,6,-110.0,6.0,-110.0
1112,54,H,Carolina,0,2,0,3,-155,-170,-1.5,160,6,-110.0,6.0,-110.0
1112,55,V,Columbus,0,1,1,2,-115,-105,1.5,-310,6,-110.0,6.0,-105.0
1112,56,H,Dallas,0,1,0,1,-105,-105,-1.5,252,6,-110.0,6.0,-115.0
1112,57,V,Nashville,0,0,1,1,-160,-145,-1.5,180,5.5,-110.0,5.5,100.0
1112,58,H,Anaheim,0,1,0,2,140,132,1.5,-215,5.5,-110.0,5.5,-120.0
1113,1,V,Florida,0,2,0,2,105,-105,-1.5,230,6,-110.0,6.0,-105.0
1113,2,H,Philadelphia,0,0,1,1,-125,-105,1.5,-280,6,-110.0,6.0,-115.0
1113,3,V,Pittsburgh,1,0,1,2,-120,-120,-1.5,207,6,-110.0,6.0,-120.0
1113,4,H,NewJersey,1,1,2,4,100,110,1.5,-250,6,-110.0,6.0,100.0
1113,5,V,Vancouver,1,1,0,2,148,155,1.5,-190,6,-110.0,6.0,-105.0
1113,6,H,NYIslanders,3,0,2,5,-170,-170,-1.5,163,6,-110.0,6.0,-115.0
1113,7,V,Arizona,0,0,1,1,100,-105,-1.5,245,6,-110.0,5.5,-115.0
1113,8,H,Detroit,3,1,2,6,-120,-105,1.5,-300,6,-110.0,5.5,-105.0
1113,9,V,TampaBay,0,1,0,1,-145,-120,-1.5,207,6,-110.0,6.0,-115.0
1113,10,H,Buffalo,1,1,0,2,125,110,1.5,-250,6,-110.0,6.0,-105.0
1113,11,V,Washington,2,1,2,5,125,130,1.5,-230,6,-110.0,6.0,-105.0
1113,12,H,Minnesota,0,1,1,2,-145,-140,-1.5,192,6,-110.0,6.0,-115.0
1113,13,V,Montreal,1,1,0,2,120,130,1.5,-225,6,-110.0,5.5,-120.0
1113,14,H,Edmonton,2,1,3,6,-140,-140,-1.5,188,6,-110.0,5.5,100.0
1113,15,V,Toronto,2,3,0,5,-130,-132,-1.5,192,5.5,-110.0,5.5,-115.0
1113,16,H,LosAngeles,1,0,0,1,110,122,1.5,-230,5.5,-110.0,5.5,-105.0
1113,17,V,Nashville,0,3,1,4,120,128,1.5,-225,5.5,-110.0,5.5,-115.0
1113,18,H,SanJose,3,0,2,5,-140,-138,-1.5,188,5.5,-110.0,5.5,-105.0
1114,51,V,St.Louis,0,0,0,0,-101,112,1.5,-280,6,-110.0,6.0,100.0
1114,52,H,Chicago,0,1,0,1,-119,-122,-1.5,230,6,-110.0,6.0,-120.0
1114,53,V,Washington,1,0,0,1,146,157,1.5,-185,6,-110.0,6.0,-130.0
1114,54,H,Winnipeg,0,1,2,3,-167,-175,-1.5,160,6,-110.0,6.0,110.0
1114,55,V,Boston,2,1,0,3,-119,100,1.5,-300,6,-110.0,6.0,105.0
1114,56,H,Colorado,1,1,4,6,-101,-110,-1.5,245,6,-110.0,6.0,-125.0
1114,57,V,Anaheim,0,0,0,0,140,160,1.5,-190,5.5,-110.0,5.5,110.0
1114,58,H,Vegas,1,3,1,5,-160,-180,-1.5,163,5.5,-110.0,5.5,-130.0
1115,1,V,NYRangers,2,1,2,5,120,115,1.5,-255,6,-110.0,6.0,-110.0
1115,2,H,NYIslanders,2,3,2,7,-140,-125,-1.5,211,6,-110.0,6.0,-110.0
1115,3,V,NewJersey,1,0,2,3,110,145,1.5,-200,6,-110.0,6.0,-110.0
1115,4,H,Philadelphia,0,0,0,0,-130,-160,-1.5,170,6,-110.0,6.0,-110.0
1115,5,V,TampaBay,1,3,0,4,-110,110,1.5,-275,6,-110.0,6.0,-125.0
1115,6,H,Pittsburgh,2,1,0,3,-110,-120,-1.5,226,6,-110.0,6.0,105.0
1115,7,V,Florida,2,1,0,3,115,-101,1.5,-285,5.5,-110.0,5.5,-110.0
1115,8,H,Columbus,0,3,4,7,-135,-109,-1.5,234,5.5,-110.0,5.5,-110.0
1115,9,V,Detroit,0,1,0,1,-105,110,1.5,-270,6,-110.0,6.0,-125.0
1115,10,H,Ottawa,1,1,0,2,-115,-120,-1.5,222,6,-110.0,6.0,105.0
1115,11,V,Vancouver,0,1,1,2,180,220,1.5,-135,5.5,-110.0,5.5,-115.0
1115,12,H,Minnesota,2,3,1,6,-215,-250,-1.5,115,5.5,-110.0,5.5,-105.0
