date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_21,3:30 PM,Stetson Hatters,North Florida Ospreys,Over,162.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,3:30 PM,Stetson Hatters,North Florida Ospreys,Under,162.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,Missouri Tigers,Arkansas Razorbacks,Over,160.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Missouri Tigers,Arkansas Razorbacks,Under,160.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Arkansas Razorbacks,Missouri Tigers,Over,160.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Arkansas Razorbacks,Missouri Tigers,Under,160.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Oregon Ducks,USC Trojans,Over,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,Oregon Ducks,USC Trojans,Under,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,USC Trojans,Oregon Ducks,Over,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,USC Trojans,Oregon Ducks,Under,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,Arizona State Sun Devils,Baylor Bears,Over,157.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,Arizona State Sun Devils,Baylor Bears,Under,157.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,Baylor Bears,Arizona State Sun Devils,Over,157.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,Baylor Bears,Arizona State Sun Devils,Under,157.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,Boston College Eagles,SMU Mustangs,Over,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,Boston College Eagles,SMU Mustangs,Under,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,SMU Mustangs,Boston College Eagles,Over,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,SMU Mustangs,Boston College Eagles,Under,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,Troy Trojans,South Alabama Jaguars,Over,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Troy Trojans,South Alabama Jaguars,Under,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,South Alabama Jaguars,Troy Trojans,Over,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,South Alabama Jaguars,Troy Trojans,Under,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,Over,150.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,Under,150.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Campbell Fighting Camels,UNC Wilmington Seahawks,Over,150.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Campbell Fighting Camels,UNC Wilmington Seahawks,Under,150.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Western Kentucky Hilltoppers,Liberty Flames,Over,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Western Kentucky Hilltoppers,Liberty Flames,Under,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,Liberty Flames,Western Kentucky Hilltoppers,Over,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Liberty Flames,Western Kentucky Hilltoppers,Under,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,Over,164.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,Under,164.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,High Point Panthers,Winthrop Eagles,Over,164.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,High Point Panthers,Winthrop Eagles,Under,164.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,Evansville Purple Aces,Murray State Racers,Over,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,Evansville Purple Aces,Murray State Racers,Under,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,Murray State Racers,Evansville Purple Aces,Over,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,Murray State Racers,Evansville Purple Aces,Under,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,James Madison Dukes,Georgia State Panthers,Over,143.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,James Madison Dukes,Georgia State Panthers,Under,143.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Georgia State Panthers,James Madison Dukes,Over,143.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,Georgia State Panthers,James Madison Dukes,Under,143.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,San Jose State Spartans,Boise State Broncos,Over,146.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,San Jose State Spartans,Boise State Broncos,Under,146.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,Boise State Broncos,San Jose State Spartans,Over,146.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,Boise State Broncos,San Jose State Spartans,Under,146.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,Over,148.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,Under,148.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,UNC Greensboro Spartans,East Tennessee State Buccaneers,Over,148.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,UNC Greensboro Spartans,East Tennessee State Buccaneers,Under,148.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,Over,153.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,Under,153.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,Tennessee Tech Golden Eagles,Lindenwood Lions,Over,153.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Tennessee Tech Golden Eagles,Lindenwood Lions,Under,153.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,Jackson State Tigers,Alcorn State Braves,Over,149.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,Jackson State Tigers,Alcorn State Braves,Under,149.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Alcorn State Braves,Jackson State Tigers,Over,149.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,Alcorn State Braves,Jackson State Tigers,Under,149.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Southeast Missouri State Redhawks,Little Rock Trojans,Over,143.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Southeast Missouri State Redhawks,Little Rock Trojans,Under,143.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Little Rock Trojans,Southeast Missouri State Redhawks,Over,143.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Little Rock Trojans,Southeast Missouri State Redhawks,Under,143.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Delaware State Hornets,Morgan State Bears,Over,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,Delaware State Hornets,Morgan State Bears,Under,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Morgan State Bears,Delaware State Hornets,Over,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,Morgan State Bears,Delaware State Hornets,Under,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Maine Black Bears,New Hampshire Wildcats,Over,135.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,Maine Black Bears,New Hampshire Wildcats,Under,135.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,New Hampshire Wildcats,Maine Black Bears,Over,135.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,New Hampshire Wildcats,Maine Black Bears,Under,135.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,South Carolina State Bulldogs,Norfolk State Spartans,Over,145.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,South Carolina State Bulldogs,Norfolk State Spartans,Under,145.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,Over,145.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,Under,145.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:00 PM,Southern Utah Thunderbirds,Abilene Christian Wildcats,Over,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Southern Utah Thunderbirds,Abilene Christian Wildcats,Under,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Abilene Christian Wildcats,Southern Utah Thunderbirds,Over,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Abilene Christian Wildcats,Southern Utah Thunderbirds,Under,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,4:00 PM,Longwood Lancers,Charleston Southern Buccaneers,Over,153.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Longwood Lancers,Charleston Southern Buccaneers,Under,153.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,Charleston Southern Buccaneers,Longwood Lancers,Over,153.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Charleston Southern Buccaneers,Longwood Lancers,Under,153.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,Hampton Pirates,Stony Brook Seawolves,Over,135.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Hampton Pirates,Stony Brook Seawolves,Under,135.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:00 PM,Stony Brook Seawolves,Hampton Pirates,Over,135.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:00 PM,Stony Brook Seawolves,Hampton Pirates,Under,135.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:30 PM,Houston Christian Huskies,Northwestern State Demons,Over,134.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:30 PM,Houston Christian Huskies,Northwestern State Demons,Under,134.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:30 PM,Northwestern State Demons,Houston Christian Huskies,Over,134.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:30 PM,Northwestern State Demons,Houston Christian Huskies,Under,134.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:30 PM,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,Over,134.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:30 PM,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,Under,134.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:30 PM,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,Over,134.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:30 PM,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,Under,134.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:30 PM,Presbyterian Blue Hose,USC Upstate Spartans,Over,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:30 PM,Presbyterian Blue Hose,USC Upstate Spartans,Under,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:30 PM,USC Upstate Spartans,Presbyterian Blue Hose,Over,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:30 PM,USC Upstate Spartans,Presbyterian Blue Hose,Under,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:30 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,Over,135.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:30 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,Under,135.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:30 PM,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,Over,135.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:30 PM,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,Under,135.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:30 PM,Morehead State Eagles,Western Illinois Leathernecks,Over,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:30 PM,Morehead State Eagles,Western Illinois Leathernecks,Under,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:30 PM,Western Illinois Leathernecks,Morehead State Eagles,Over,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:30 PM,Western Illinois Leathernecks,Morehead State Eagles,Under,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:30 PM,Radford Highlanders,UNC Asheville Bulldogs,Over,149.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:30 PM,Radford Highlanders,UNC Asheville Bulldogs,Under,149.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:30 PM,UNC Asheville Bulldogs,Radford Highlanders,Over,149.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,4:30 PM,UNC Asheville Bulldogs,Radford Highlanders,Under,149.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,4:30 PM,Maryland Eastern Shore Hawks,Coppin State Eagles,Over,127.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:30 PM,Maryland Eastern Shore Hawks,Coppin State Eagles,Under,127.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,4:30 PM,Coppin State Eagles,Maryland Eastern Shore Hawks,Over,127.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,4:30 PM,Coppin State Eagles,Maryland Eastern Shore Hawks,Under,127.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,5:00 PM,West Virginia Mountaineers,TCU Horned Frogs,Over,131.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,5:00 PM,West Virginia Mountaineers,TCU Horned Frogs,Under,131.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,5:00 PM,TCU Horned Frogs,West Virginia Mountaineers,Over,131.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,5:00 PM,TCU Horned Frogs,West Virginia Mountaineers,Under,131.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,5:00 PM,Eastern Washington Eagles,Portland State Vikings,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,5:00 PM,Eastern Washington Eagles,Portland State Vikings,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,5:00 PM,Portland State Vikings,Eastern Washington Eagles,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,5:00 PM,Portland State Vikings,Eastern Washington Eagles,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,5:00 PM,UC Davis Aggies,UC Riverside Highlanders,Over,149.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,5:00 PM,UC Davis Aggies,UC Riverside Highlanders,Under,149.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,5:00 PM,UC Riverside Highlanders,UC Davis Aggies,Over,149.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,5:00 PM,UC Riverside Highlanders,UC Davis Aggies,Under,149.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,5:00 PM,Utah Tech Trailblazers,Tarleton State Texans,Over,140.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,5:00 PM,Utah Tech Trailblazers,Tarleton State Texans,Under,140.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,5:00 PM,Tarleton State Texans,Utah Tech Trailblazers,Over,140.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,5:00 PM,Tarleton State Texans,Utah Tech Trailblazers,Under,140.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,5:00 PM,North Alabama Lions,Lipscomb Bisons,Over,148.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,5:00 PM,North Alabama Lions,Lipscomb Bisons,Under,148.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,5:00 PM,Lipscomb Bisons,North Alabama Lions,Over,148.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,5:00 PM,Lipscomb Bisons,North Alabama Lions,Under,148.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,5:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,Over,147.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,5:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,Under,147.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,5:00 PM,Kennesaw State Owls,Louisiana Tech Bulldogs,Over,147.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,5:00 PM,Kennesaw State Owls,Louisiana Tech Bulldogs,Under,147.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,5:00 PM,Eastern Michigan Eagles,Toledo Rockets,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,5:00 PM,Eastern Michigan Eagles,Toledo Rockets,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,5:00 PM,Toledo Rockets,Eastern Michigan Eagles,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,5:00 PM,Toledo Rockets,Eastern Michigan Eagles,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,5:00 PM,Western Michigan Broncos,Central Michigan Chippewas,Over,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,5:00 PM,Western Michigan Broncos,Central Michigan Chippewas,Under,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,5:00 PM,Central Michigan Chippewas,Western Michigan Broncos,Over,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,5:00 PM,Central Michigan Chippewas,Western Michigan Broncos,Under,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,5:30 PM,Connecticut Huskies,Villanova Wildcats,Over,140.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,5:30 PM,Connecticut Huskies,Villanova Wildcats,Under,140.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,5:30 PM,Villanova Wildcats,Connecticut Huskies,Over,140.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,5:30 PM,Villanova Wildcats,Connecticut Huskies,Under,140.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,5:30 PM,Alabama AM Bulldogs,Bethune Cookman Wildcats,Over,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,5:30 PM,Alabama AM Bulldogs,Bethune Cookman Wildcats,Under,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,5:30 PM,Bethune Cookman Wildcats,Alabama AM Bulldogs,Over,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,5:30 PM,Bethune Cookman Wildcats,Alabama AM Bulldogs,Under,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,6:00 PM,Alabama Crimson Tide,LSU Tigers,Over,171.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,6:00 PM,Alabama Crimson Tide,LSU Tigers,Under,171.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,6:00 PM,LSU Tigers,Alabama Crimson Tide,Over,171.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,6:00 PM,LSU Tigers,Alabama Crimson Tide,Under,171.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,6:00 PM,Stanford Cardinal,California Golden Bears,Over,148.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,6:00 PM,Stanford Cardinal,California Golden Bears,Under,148.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,6:00 PM,California Golden Bears,Stanford Cardinal,Over,148.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,6:00 PM,California Golden Bears,Stanford Cardinal,Under,148.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,6:00 PM,Temple Owls,Wichita State Shockers,Over,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,6:00 PM,Temple Owls,Wichita State Shockers,Under,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,6:00 PM,Wichita State Shockers,Temple Owls,Over,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,6:00 PM,Wichita State Shockers,Temple Owls,Under,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,6:00 PM,Texas Southern Tigers,Mississippi Valley State Delta Devils,Over,144.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,6:00 PM,Texas Southern Tigers,Mississippi Valley State Delta Devils,Under,144.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,6:00 PM,Mississippi Valley State Delta Devils,Texas Southern Tigers,Over,144.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,6:00 PM,Mississippi Valley State Delta Devils,Texas Southern Tigers,Under,144.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,6:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,Over,132.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,6:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,Under,132.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,6:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,Over,132.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,6:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,Under,132.5,-108,,,ncaab_totals,1.925925925925926,
